#x y u v sad
424 920 0 0 168
440 920 0 0 168
456 920 0 0 176
472 920 0 0 141
488 920 0 0 151
504 920 0 0 118
520 920 6 0 175
536 920 12 -4 191
552 920 18 -2 230
568 920 18 -2 235
584 920 6 0 213
600 920 0 0 148
616 920 0 0 173
632 920 0 -54 195
648 920 0 0 183
664 920 10 0 252
680 920 24 -30 366
696 920 24 -30 768
712 920 22 0 509
728 920 22 12 411
744 920 -6 30 294
760 920 20 0 272
776 920 24 -4 247
792 920 22 -2 224
808 920 0 0 235
824 920 12 -2 277
840 920 28 0 268
856 920 18 -2 315
872 920 20 -2 396
888 920 18 0 1116
904 920 22 0 597
920 920 22 0 357
936 920 20 -2 608
952 920 22 0 82
968 920 22 4 356
984 920 22 -6 232
1000 920 20 -4 408
1016 920 22 0 345
1032 920 -50 0 191
1048 920 -38 -2 185
1064 920 -14 -12 193
1080 920 -8 -4 184
1096 920 0 0 148
1112 920 0 0 137
1128 920 14 -6 308
1144 920 -56 28 528
1160 920 0 64 955
1176 920 10 14 462
1192 920 22 -12 337
1208 920 18 2 923
1224 920 -6 36 1050
1240 920 0 42 636
1256 920 18 8 684
1272 920 0 0 149
1288 920 0 0 138
1304 920 0 -6 156
1320 920 0 0 190
1336 920 0 0 160
1352 920 0 0 118
1368 920 0 0 176
1384 920 0 0 159
1400 920 0 0 165
1416 920 0 0 137
1432 920 0 0 135
1448 920 0 0 145
1464 920 0 0 100
1480 920 0 0 138
1496 920 0 0 140
1512 920 0 0 139
1528 920 0 0 123
1544 920 0 0 129
1560 920 0 0 151
1576 920 0 0 141
1592 920 0 0 129
1608 920 0 0 137
1624 920 0 0 159
1640 920 0 0 112
1656 920 0 0 149
1672 920 0 0 122
1688 920 0 0 125
1704 920 0 0 130
1720 920 0 0 146
1736 920 0 0 143
1752 920 6 0 181
1768 920 28 24 235
1784 920 20 -28 297
1800 920 0 0 240
1816 920 24 -2 238
1832 920 46 2 232
1848 920 14 0 243
1864 920 22 0 337
1880 920 -24 8 347
1896 920 12 0 287
1912 920 24 -2 313
8 904 -62 0 240
24 904 0 0 220
40 904 0 -24 186
56 904 0 0 182
72 904 0 0 166
88 904 0 -22 176
104 904 26 26 198
120 904 62 30 222
136 904 0 62 207
152 904 0 0 186
168 904 0 0 177
184 904 0 -18 178
200 904 0 0 205
216 904 0 44 177
232 904 0 36 183
248 904 0 30 173
264 904 0 30 176
280 904 0 0 183
296 904 0 0 187
312 904 0 0 185
328 904 0 30 159
344 904 0 0 149
360 904 0 0 121
376 904 0 -26 187
392 904 0 12 166
408 904 0 34 210
424 904 -2 26 200
440 904 0 30 192
456 904 -2 28 180
472 904 0 26 185
488 904 -24 0 181
504 904 -12 0 205
520 904 0 0 177
536 904 0 0 194
552 904 10 10 213
568 904 0 0 219
584 904 0 0 167
600 904 -12 -2 228
616 904 -2 -54 206
632 904 -14 -2 199
648 904 -4 -16 252
664 904 10 -14 454
680 904 22 -12 497
696 904 80 30 783
712 904 22 4 512
728 904 28 -62 539
744 904 6 22 380
760 904 24 -6 361
776 904 20 -2 253
792 904 12 0 243
808 904 0 0 157
824 904 14 -6 273
840 904 26 -2 263
856 904 18 -2 395
872 904 20 -2 532
888 904 16 -2 350
904 904 18 -2 428
920 904 52 56 484
936 904 18 2 607
952 904 20 0 77
968 904 22 16 336
984 904 24 4 226
1000 904 18 -2 384
1016 904 22 0 287
1032 904 0 4 139
1048 904 0 0 130
1064 904 0 0 111
1080 904 0 0 131
1096 904 6 2 177
1112 904 0 6 163
1128 904 0 10 198
1144 904 28 -6 208
1160 904 46 -30 701
1176 904 0 56 830
1192 904 22 0 302
1208 904 28 -18 332
1224 904 -2 -4 817
1240 904 0 34 740
1256 904 -24 56 707
1272 904 24 0 269
1288 904 12 0 225
1304 904 8 2 187
1320 904 10 0 204
1336 904 4 8 220
1352 904 10 2 188
1368 904 14 0 197
1384 904 14 4 187
1400 904 0 0 164
1416 904 8 6 190
1432 904 8 10 186
1448 904 2 10 178
1464 904 14 0 173
1480 904 0 0 196
1496 904 0 0 167
1512 904 0 0 165
1528 904 8 2 151
1544 904 0 0 158
1560 904 10 0 163
1576 904 0 0 155
1592 904 12 0 170
1608 904 12 -2 175
1624 904 2 22 175
1640 904 0 0 168
1656 904 28 2 180
1672 904 2 14 191
1688 904 0 0 171
1704 904 0 0 172
1720 904 0 0 186
1736 904 0 -52 198
1752 904 8 0 194
1768 904 24 2 217
1784 904 24 0 315
1800 904 12 2 227
1816 904 0 0 197
1832 904 -28 0 221
1848 904 -24 0 232
1864 904 20 0 277
1880 904 -6 -2 245
1896 904 0 0 222
1912 904 0 0 207
8 888 -70 0 235
24 888 -60 0 220
40 888 0 -46 182
56 888 0 14 211
72 888 0 -46 206
88 888 0 0 214
104 888 8 24 236
120 888 0 -64 237
136 888 0 -50 210
152 888 0 28 181
168 888 0 0 195
184 888 2 28 211
200 888 0 22 168
216 888 0 24 192
232 888 0 32 190
248 888 0 20 201
264 888 -50 10 218
280 888 -72 0 196
296 888 -58 2 211
312 888 0 0 204
328 888 -64 2 196
344 888 -44 0 196
360 888 -32 0 173
376 888 -16 0 212
392 888 0 0 171
408 888 -40 14 211
424 888 0 -54 216
440 888 -60 0 211
456 888 -50 0 202
472 888 -34 0 221
488 888 -22 0 218
504 888 -8 0 214
520 888 0 6 181
536 888 0 0 215
552 888 0 0 165
568 888 -2 -12 231
584 888 0 0 153
600 888 -26 0 183
616 888 -34 0 224
632 888 -22 -6 211
648 888 0 -28 195
664 888 14 -34 304
680 888 22 -20 466
696 888 80 14 727
712 888 22 0 530
728 888 24 0 492
744 888 30 58 414
760 888 24 0 444
776 888 14 18 318
792 888 14 0 242
808 888 0 0 222
824 888 18 -16 283
840 888 32 0 228
856 888 26 -6 326
872 888 20 0 497
888 888 28 6 685
904 888 20 0 720
920 888 64 50 543
936 888 18 0 548
952 888 20 0 75
968 888 24 0 226
984 888 18 0 221
1000 888 18 -2 396
1016 888 20 0 234
1032 888 0 0 91
1048 888 0 0 73
1064 888 0 0 74
1080 888 0 0 89
1096 888 0 4 125
1112 888 0 4 133
1128 888 14 2 177
1144 888 24 -2 191
1160 888 16 0 188
1176 888 -26 -2 909
1192 888 -56 -6 912
1208 888 24 -6 216
1224 888 20 -2 655
1240 888 -72 12 759
1256 888 16 0 901
1272 888 0 -2 492
1288 888 0 -2 408
1304 888 14 -2 397
1320 888 16 -2 372
1336 888 22 -2 405
1352 888 18 -2 402
1368 888 20 -2 322
1384 888 6 0 318
1400 888 14 -2 294
1416 888 22 -2 275
1432 888 0 0 250
1448 888 28 -2 249
1464 888 24 -2 260
1480 888 18 -2 220
1496 888 26 -2 208
1512 888 22 -2 178
1528 888 22 0 182
1544 888 18 -2 193
1560 888 26 0 196
1576 888 12 0 183
1592 888 0 0 175
1608 888 14 0 183
1624 888 0 14 188
1640 888 30 -2 184
1656 888 0 0 170
1672 888 18 2 180
1688 888 24 0 197
1704 888 24 -2 261
1720 888 24 -2 350
1736 888 26 -2 254
1752 888 26 -2 272
1768 888 26 -2 216
1784 888 26 -2 378
1800 888 0 0 211
1816 888 0 0 213
1832 888 28 -2 233
1848 888 22 2 226
1864 888 26 0 280
1880 888 0 0 233
1896 888 0 0 231
1912 888 2 6 235
8 872 0 0 181
24 872 0 0 148
40 872 0 0 210
56 872 0 0 204
72 872 0 0 212
88 872 -10 12 246
104 872 0 0 251
120 872 22 12 281
136 872 30 0 191
152 872 0 -60 198
168 872 0 22 182
184 872 0 0 167
200 872 0 0 189
216 872 0 0 175
232 872 0 20 174
248 872 0 -62 213
264 872 0 -60 220
280 872 0 -60 210
296 872 0 -64 201
312 872 0 -60 202
328 872 0 0 144
344 872 -46 0 188
360 872 0 0 157
376 872 0 0 193
392 872 -50 0 190
408 872 -44 -4 262
424 872 0 0 216
440 872 -40 -60 243
456 872 -56 -8 253
472 872 -46 -62 249
488 872 -30 -64 263
504 872 -6 -6 464
520 872 24 0 623
536 872 6 4 515
552 872 -12 14 316
568 872 -12 2 186
584 872 -12 0 188
600 872 0 -18 199
616 872 -12 6 207
632 872 -16 0 209
648 872 6 -38 242
664 872 12 -50 294
680 872 24 -48 402
696 872 80 -6 573
712 872 22 0 565
728 872 24 0 414
744 872 30 2 404
760 872 30 6 407
776 872 62 50 379
792 872 14 0 251
808 872 14 0 241
824 872 22 4 249
840 872 30 0 213
856 872 28 -2 356
872 872 78 0 480
888 872 18 0 486
904 872 24 0 387
920 872 22 8 313
936 872 18 -2 492
952 872 20 0 72
968 872 24 -4 225
984 872 24 -2 353
1000 872 18 -2 365
1016 872 -42 2 313
1032 872 8 0 320
1048 872 6 0 195
1064 872 0 0 275
1080 872 50 -2 285
1096 872 0 0 248
1112 872 0 0 231
1128 872 56 -2 475
1144 872 22 0 444
1160 872 6 -2 367
1176 872 26 0 359
1192 872 20 0 431
1208 872 2 -2 317
1224 872 0 0 184
1240 872 0 0 189
1256 872 0 0 177
1272 872 10 0 170
1288 872 0 0 150
1304 872 16 0 184
1320 872 16 0 166
1336 872 0 0 135
1352 872 0 0 204
1368 872 12 0 187
1384 872 0 0 159
1400 872 0 0 151
1416 872 0 0 173
1432 872 0 0 162
1448 872 0 0 155
1464 872 0 0 154
1480 872 0 0 184
1496 872 0 0 206
1512 872 0 0 188
1528 872 28 -2 221
1544 872 0 0 192
1560 872 0 0 222
1576 872 22 -2 238
1592 872 20 -2 241
1608 872 22 0 230
1624 872 0 0 199
1640 872 28 0 206
1656 872 0 0 165
1672 872 14 0 187
1688 872 24 0 208
1704 872 26 0 465
1720 872 28 0 240
1736 872 0 0 103
1752 872 0 0 139
1768 872 0 0 109
1784 872 0 0 144
1800 872 0 0 160
1816 872 0 0 154
1832 872 0 0 163
1848 872 -10 2 224
1864 872 0 0 199
1880 872 0 0 254
1896 872 0 0 252
1912 872 0 0 282
8 856 -22 18 284
24 856 0 0 173
40 856 0 0 180
56 856 0 0 159
72 856 0 0 171
88 856 0 0 195
104 856 0 0 184
120 856 24 -2 303
136 856 28 0 200
152 856 0 0 178
168 856 0 0 162
184 856 0 0 139
200 856 0 0 153
216 856 0 0 137
232 856 0 0 125
248 856 20 0 204
264 856 -74 -2 258
280 856 18 0 316
296 856 20 0 405
312 856 12 2 430
328 856 20 0 332
344 856 24 0 282
360 856 22 0 275
376 856 22 0 434
392 856 22 0 370
408 856 20 0 483
424 856 10 4 505
440 856 26 -2 340
456 856 0 -14 322
472 856 22 -2 352
488 856 22 0 459
504 856 22 0 354
520 856 20 0 237
536 856 16 0 324
552 856 18 0 535
568 856 20 0 554
584 856 18 0 426
600 856 -2 -2 361
616 856 -16 -4 269
632 856 -14 -4 279
648 856 0 -2 375
664 856 6 -2 534
680 856 22 0 496
696 856 24 0 562
712 856 20 0 427
728 856 24 0 434
744 856 10 0 323
760 856 22 34 381
776 856 22 0 427
792 856 24 0 387
808 856 20 0 444
824 856 20 0 497
840 856 22 0 357
856 856 10 0 369
872 856 4 -6 363
888 856 6 -6 290
904 856 22 0 314
920 856 18 0 307
936 856 18 -6 464
952 856 14 0 64
968 856 24 -10 192
984 856 -18 10 473
1000 856 22 0 497
1016 856 24 0 261
1032 856 0 -4 234
1048 856 0 0 175
1064 856 -4 4 204
1080 856 -8 6 214
1096 856 6 2 201
1112 856 10 -2 218
1128 856 18 -2 269
1144 856 14 -8 310
1160 856 0 0 190
1176 856 0 0 126
1192 856 0 0 155
1208 856 0 0 173
1224 856 0 0 180
1240 856 0 0 151
1256 856 0 0 158
1272 856 0 0 151
1288 856 0 0 173
1304 856 0 0 201
1320 856 0 0 138
1336 856 0 0 168
1352 856 0 0 176
1368 856 0 0 168
1384 856 0 0 142
1400 856 0 0 146
1416 856 0 0 149
1432 856 0 0 141
1448 856 0 0 137
1464 856 0 0 151
1480 856 0 0 108
1496 856 0 0 155
1512 856 0 0 157
1528 856 0 0 147
1544 856 0 0 155
1560 856 0 0 153
1576 856 0 0 170
1592 856 20 -2 226
1608 856 18 0 291
1624 856 22 -2 299
1640 856 10 -2 271
1656 856 0 0 236
1672 856 34 -2 263
1688 856 22 -2 323
1704 856 26 0 369
1720 856 0 0 121
1736 856 0 0 132
1752 856 0 0 107
1768 856 0 0 105
1784 856 0 0 98
1800 856 0 0 89
1816 856 0 0 77
1832 856 0 0 78
1848 856 0 0 80
1864 856 0 0 93
1880 856 0 0 98
1896 856 0 0 62
1912 856 0 0 70
8 840 -72 28 717
24 840 14 4 641
40 840 10 6 415
56 840 0 0 223
72 840 0 0 182
88 840 8 0 191
104 840 0 0 113
120 840 24 0 198
136 840 0 0 132
152 840 14 -2 169
168 840 0 0 170
184 840 0 0 156
200 840 0 0 137
216 840 0 0 149
232 840 0 0 148
248 840 24 -2 189
264 840 22 0 396
280 840 24 2 529
296 840 22 0 386
312 840 24 0 445
328 840 30 2 417
344 840 20 0 542
360 840 22 0 593
376 840 24 0 481
392 840 22 0 350
408 840 22 0 381
424 840 22 0 377
440 840 18 0 419
456 840 20 0 356
472 840 16 0 398
488 840 22 0 397
504 840 14 0 272
520 840 18 0 316
536 840 18 0 366
552 840 18 0 325
568 840 18 0 356
584 840 18 0 268
600 840 18 0 284
616 840 0 0 128
632 840 0 0 104
648 840 0 0 151
664 840 6 12 304
680 840 20 14 335
696 840 18 46 334
712 840 24 -2 370
728 840 14 -4 393
744 840 18 0 316
760 840 20 0 450
776 840 20 0 394
792 840 18 0 453
808 840 20 0 498
824 840 22 0 369
840 840 24 0 332
856 840 24 0 344
872 840 24 0 265
888 840 10 10 235
904 840 22 0 201
920 840 18 0 294
936 840 18 -22 324
952 840 14 0 62
968 840 22 20 180
984 840 22 0 433
1000 840 20 0 445
1016 840 22 0 263
1032 840 0 0 163
1048 840 0 0 155
1064 840 0 0 197
1080 840 10 -2 195
1096 840 0 0 207
1112 840 14 -2 249
1128 840 22 -2 289
1144 840 0 0 206
1160 840 0 -4 219
1176 840 -2 -2 181
1192 840 -6 0 200
1208 840 0 0 161
1224 840 0 0 174
1240 840 0 0 112
1256 840 0 0 161
1272 840 0 0 150
1288 840 0 0 161
1304 840 4 0 189
1320 840 0 0 142
1336 840 0 0 134
1352 840 0 0 163
1368 840 0 0 141
1384 840 0 0 180
1400 840 0 0 138
1416 840 0 0 148
1432 840 0 0 112
1448 840 0 0 137
1464 840 0 0 167
1480 840 0 0 160
1496 840 0 0 147
1512 840 0 0 141
1528 840 0 0 139
1544 840 0 0 117
1560 840 0 0 126
1576 840 0 0 174
1592 840 6 6 201
1608 840 20 -6 267
1624 840 6 30 239
1640 840 0 0 211
1656 840 8 0 234
1672 840 20 2 236
1688 840 24 0 344
1704 840 26 0 246
1720 840 0 0 148
1736 840 0 0 137
1752 840 0 0 130
1768 840 0 0 101
1784 840 0 0 77
1800 840 0 0 113
1816 840 0 0 94
1832 840 0 0 102
1848 840 0 0 87
1864 840 0 0 87
1880 840 0 0 98
1896 840 0 0 76
1912 840 0 0 95
8 824 -48 0 844
24 824 16 0 1113
40 824 20 0 395
56 824 24 0 417
72 824 12 2 315
88 824 6 4 350
104 824 24 0 337
120 824 24 0 258
136 824 6 -2 177
152 824 0 -6 208
168 824 22 0 304
184 824 22 0 342
200 824 20 0 357
216 824 0 0 257
232 824 0 0 217
248 824 22 0 257
264 824 18 0 343
280 824 20 0 356
296 824 22 0 368
312 824 22 0 259
328 824 18 -2 300
344 824 22 0 245
360 824 18 0 248
376 824 20 0 229
392 824 22 0 347
408 824 22 0 368
424 824 24 0 277
440 824 22 0 243
456 824 18 0 205
472 824 20 0 245
488 824 20 0 235
504 824 22 0 312
520 824 24 0 258
536 824 16 0 283
552 824 24 0 270
568 824 20 0 447
584 824 20 0 272
600 824 0 0 147
616 824 0 0 108
632 824 0 0 139
648 824 0 0 146
664 824 6 0 305
680 824 20 0 382
696 824 24 -22 344
712 824 24 0 319
728 824 18 0 268
744 824 18 0 240
760 824 18 0 258
776 824 16 0 302
792 824 16 0 290
808 824 16 0 362
824 824 20 0 495
840 824 22 0 522
856 824 20 0 427
872 824 24 0 244
888 824 22 0 187
904 824 22 0 169
920 824 18 0 246
936 824 18 -28 381
952 824 14 0 62
968 824 24 -10 162
984 824 20 0 477
1000 824 -48 -12 375
1016 824 6 -4 300
1032 824 0 -2 217
1048 824 10 -2 213
1064 824 0 0 164
1080 824 0 0 147
1096 824 8 -2 219
1112 824 16 -6 315
1128 824 10 -14 306
1144 824 6 -4 215
1160 824 -24 2 213
1176 824 -16 0 217
1192 824 -2 -2 195
1208 824 0 0 171
1224 824 0 0 155
1240 824 0 0 178
1256 824 -12 2 202
1272 824 0 0 146
1288 824 0 0 163
1304 824 0 0 160
1320 824 0 0 167
1336 824 0 0 163
1352 824 0 0 125
1368 824 0 0 119
1384 824 0 0 149
1400 824 0 0 167
1416 824 0 0 135
1432 824 0 0 195
1448 824 0 0 142
1464 824 0 0 145
1480 824 0 0 145
1496 824 0 0 140
1512 824 0 0 126
1528 824 0 0 118
1544 824 0 0 144
1560 824 0 0 143
1576 824 0 0 150
1592 824 0 0 153
1608 824 18 0 222
1624 824 6 28 248
1640 824 0 0 211
1656 824 18 -14 246
1672 824 18 -14 290
1688 824 22 -8 345
1704 824 0 0 154
1720 824 0 0 134
1736 824 0 0 125
1752 824 0 0 108
1768 824 0 0 90
1784 824 0 0 89
1800 824 0 0 106
1816 824 0 0 113
1832 824 0 0 81
1848 824 0 0 108
1864 824 0 0 123
1880 824 0 0 113
1896 824 0 0 91
1912 824 0 0 110
8 808 0 -2 415
24 808 12 0 269
40 808 22 0 370
56 808 26 0 429
72 808 18 4 385
88 808 22 0 478
104 808 26 0 576
120 808 24 0 629
136 808 18 0 457
152 808 18 0 341
168 808 22 0 347
184 808 22 0 297
200 808 24 0 305
216 808 0 0 222
232 808 0 0 219
248 808 22 0 256
264 808 16 0 326
280 808 20 0 391
296 808 24 2 240
312 808 14 -2 181
328 808 22 2 229
344 808 22 0 266
360 808 18 0 267
376 808 22 2 264
392 808 20 0 242
408 808 24 0 283
424 808 12 2 222
440 808 18 0 221
456 808 22 0 316
472 808 22 0 281
488 808 14 0 210
504 808 14 2 226
520 808 18 0 334
536 808 20 0 354
552 808 20 0 383
568 808 20 0 294
584 808 22 2 233
600 808 0 18 158
616 808 0 0 186
632 808 0 0 146
648 808 0 0 160
664 808 10 0 163
680 808 20 -18 248
696 808 20 18 317
712 808 22 4 348
728 808 18 -2 311
744 808 16 -2 279
760 808 18 0 268
776 808 12 0 290
792 808 26 0 300
808 808 42 0 335
824 808 22 0 294
840 808 20 0 317
856 808 20 0 317
872 808 22 0 303
888 808 20 0 295
904 808 20 0 235
920 808 20 0 258
936 808 18 20 376
952 808 14 0 62
968 808 22 26 170
984 808 22 2 322
1000 808 24 0 319
1016 808 0 0 138
1032 808 0 0 153
1048 808 0 0 156
1064 808 0 0 168
1080 808 0 -8 221
1096 808 16 -18 261
1112 808 16 -10 282
1128 808 18 -10 220
1144 808 -34 0 179
1160 808 -20 -2 212
1176 808 30 -14 222
1192 808 -6 0 214
1208 808 0 0 159
1224 808 -6 -2 216
1240 808 -14 0 201
1256 808 -28 12 223
1272 808 0 0 177
1288 808 0 -4 162
1304 808 0 0 152
1320 808 0 0 144
1336 808 0 0 152
1352 808 2 -4 158
1368 808 0 0 150
1384 808 0 0 130
1400 808 0 0 171
1416 808 0 -6 163
1432 808 -26 0 200
1448 808 -12 0 163
1464 808 0 0 152
1480 808 0 0 193
1496 808 0 0 119
1512 808 0 0 130
1528 808 0 0 145
1544 808 0 0 137
1560 808 -14 0 184
1576 808 0 0 133
1592 808 0 0 155
1608 808 6 6 230
1624 808 18 0 269
1640 808 22 -2 224
1656 808 20 2 223
1672 808 22 -4 302
1688 808 28 10 314
1704 808 0 0 140
1720 808 0 0 116
1736 808 0 0 109
1752 808 0 0 105
1768 808 0 0 90
1784 808 0 0 118
1800 808 0 0 110
1816 808 0 0 101
1832 808 0 0 103
1848 808 0 0 112
1864 808 0 0 98
1880 808 0 0 85
1896 808 0 0 96
1912 808 0 0 82
8 792 0 0 368
24 792 14 0 254
40 792 12 0 272
56 792 14 0 264
72 792 22 0 399
88 792 22 2 338
104 792 14 0 359
120 792 28 0 344
136 792 22 0 334
152 792 24 0 354
168 792 24 -2 281
184 792 0 4 206
200 792 0 0 192
216 792 0 0 170
232 792 0 0 174
248 792 18 -2 239
264 792 28 0 234
280 792 20 0 262
296 792 20 0 308
312 792 18 0 336
328 792 20 0 353
344 792 20 0 310
360 792 6 -2 251
376 792 12 0 201
392 792 28 2 216
408 792 22 0 272
424 792 20 0 300
440 792 24 0 275
456 792 20 0 352
472 792 22 0 310
488 792 22 0 327
504 792 22 -2 289
520 792 20 0 318
536 792 22 0 310
552 792 20 2 325
568 792 22 2 295
584 792 20 2 209
600 792 12 0 184
616 792 14 0 172
632 792 14 4 191
648 792 0 0 167
664 792 10 0 182
680 792 26 -42 240
696 792 22 -2 313
712 792 22 2 324
728 792 20 2 407
744 792 14 0 223
760 792 10 0 198
776 792 14 0 182
792 792 0 0 112
808 792 0 0 164
824 792 2 0 180
840 792 14 0 224
856 792 20 0 246
872 792 22 0 286
888 792 22 0 276
904 792 20 0 352
920 792 20 0 400
936 792 20 0 427
952 792 14 0 62
968 792 22 10 136
984 792 22 0 304
1000 792 14 -14 237
1016 792 0 0 160
1032 792 -2 -6 212
1048 792 0 -6 189
1064 792 0 -2 205
1080 792 12 -6 272
1096 792 8 -14 301
1112 792 12 -12 235
1128 792 6 -14 188
1144 792 -2 -8 173
1160 792 0 -8 146
1176 792 -4 -2 168
1192 792 0 0 144
1208 792 0 0 141
1224 792 0 0 164
1240 792 0 -2 191
1256 792 -12 2 243
1272 792 -2 -4 191
1288 792 0 0 158
1304 792 0 0 144
1320 792 0 0 134
1336 792 -6 -2 174
1352 792 0 0 183
1368 792 -6 0 157
1384 792 0 0 152
1400 792 -12 0 186
1416 792 -6 0 170
1432 792 0 0 144
1448 792 0 0 169
1464 792 0 0 166
1480 792 0 0 165
1496 792 0 0 153
1512 792 0 0 150
1528 792 0 0 137
1544 792 0 0 110
1560 792 0 -30 219
1576 792 0 0 194
1592 792 0 0 206
1608 792 0 0 188
1624 792 18 -2 261
1640 792 18 2 245
1656 792 30 -14 221
1672 792 14 -42 326
1688 792 26 0 245
1704 792 0 0 135
1720 792 0 0 94
1736 792 0 0 101
1752 792 0 0 106
1768 792 0 0 100
1784 792 0 0 99
1800 792 0 0 99
1816 792 0 0 92
1832 792 0 0 107
1848 792 32 0 156
1864 792 0 0 91
1880 792 0 0 108
1896 792 0 0 81
1912 792 0 0 75
8 776 0 0 211
24 776 2 10 199
40 776 20 0 226
56 776 22 0 207
72 776 24 0 249
88 776 38 6 248
104 776 24 0 199
120 776 28 4 218
136 776 22 -2 241
152 776 24 0 330
168 776 20 2 221
184 776 6 6 214
200 776 0 4 220
216 776 0 4 266
232 776 0 0 152
248 776 20 0 210
264 776 26 2 235
280 776 -6 -4 325
296 776 12 -2 290
312 776 0 -2 233
328 776 0 -4 195
344 776 20 0 218
360 776 20 0 227
376 776 22 0 311
392 776 18 0 353
408 776 20 0 397
424 776 20 0 348
440 776 18 0 338
456 776 22 0 352
472 776 26 2 453
488 776 20 0 391
504 776 18 0 330
520 776 22 0 314
536 776 22 0 276
552 776 20 0 391
568 776 20 0 258
584 776 22 0 269
600 776 20 0 269
616 776 20 0 281
632 776 20 0 300
648 776 24 0 369
664 776 20 0 283
680 776 20 0 295
696 776 22 0 338
712 776 22 0 388
728 776 20 0 462
744 776 20 0 422
760 776 22 0 395
776 776 2 2 302
792 776 2 2 362
808 776 8 2 297
824 776 20 0 255
840 776 16 0 248
856 776 20 0 304
872 776 20 0 378
888 776 20 0 228
904 776 18 -2 237
920 776 20 0 321
936 776 20 -2 748
952 776 18 0 177
968 776 22 0 210
984 776 22 -2 341
1000 776 -2 -6 192
1016 776 0 -6 170
1032 776 0 -6 162
1048 776 0 -4 146
1064 776 4 -4 210
1080 776 18 -6 217
1096 776 24 -2 221
1112 776 0 -6 157
1128 776 14 -2 116
1144 776 24 -2 141
1160 776 -8 4 203
1176 776 0 -8 190
1192 776 0 0 144
1208 776 0 0 79
1224 776 2 -6 206
1240 776 8 -8 253
1256 776 12 -6 361
1272 776 2 2 291
1288 776 0 0 262
1304 776 2 -2 279
1320 776 0 0 285
1336 776 0 0 224
1352 776 0 -2 305
1368 776 0 -2 231
1384 776 0 0 268
1400 776 0 0 268
1416 776 -12 4 293
1432 776 -2 -2 208
1448 776 -2 -8 199
1464 776 0 -6 196
1480 776 0 0 171
1496 776 0 0 144
1512 776 -6 -2 207
1528 776 2 -2 189
1544 776 0 -2 174
1560 776 0 0 157
1576 776 0 0 231
1592 776 -2 -2 268
1608 776 0 0 230
1624 776 10 0 252
1640 776 18 0 289
1656 776 20 -6 264
1672 776 26 6 284
1688 776 0 0 186
1704 776 0 0 108
1720 776 0 0 113
1736 776 0 0 123
1752 776 0 0 90
1768 776 0 0 91
1784 776 0 0 101
1800 776 0 0 106
1816 776 0 0 84
1832 776 0 0 133
1848 776 0 0 138
1864 776 0 0 118
1880 776 0 0 103
1896 776 0 0 94
1912 776 0 0 114
8 760 0 0 203
24 760 0 0 199
40 760 16 0 229
56 760 -2 -6 206
72 760 14 0 208
88 760 20 0 193
104 760 10 0 210
120 760 12 28 219
136 760 14 26 273
152 760 22 6 441
168 760 6 8 205
184 760 0 0 127
200 760 26 0 140
216 760 30 0 163
232 760 22 2 203
248 760 18 6 236
264 760 24 0 217
280 760 22 0 220
296 760 22 0 267
312 760 20 0 451
328 760 24 0 437
344 760 28 0 404
360 760 28 0 590
376 760 22 0 424
392 760 20 0 442
408 760 24 0 302
424 760 20 0 325
440 760 18 0 310
456 760 20 0 310
472 760 0 -4 306
488 760 18 0 252
504 760 18 -2 325
520 760 18 0 325
536 760 20 0 365
552 760 24 0 372
568 760 16 0 312
584 760 24 0 294
600 760 8 -2 339
616 760 18 0 398
632 760 20 0 386
648 760 -14 2 303
664 760 0 2 321
680 760 22 0 552
696 760 28 0 436
712 760 22 0 529
728 760 20 0 705
744 760 8 2 343
760 760 -4 4 329
776 760 -6 4 316
792 760 -4 4 371
808 760 10 2 423
824 760 14 0 388
840 760 20 0 365
856 760 22 0 463
872 760 24 0 670
888 760 12 0 312
904 760 24 0 352
920 760 18 0 352
936 760 20 0 440
952 760 22 0 280
968 760 22 0 267
984 760 26 0 225
1000 760 0 0 155
1016 760 0 0 143
1032 760 0 0 163
1048 760 0 0 124
1064 760 22 -2 155
1080 760 20 0 168
1096 760 0 0 86
1112 760 0 0 30
1128 760 0 0 1
1144 760 0 0 4
1160 760 14 0 71
1176 760 22 0 132
1192 760 20 -2 199
1208 760 0 -6 212
1224 760 -6 -10 192
1240 760 0 -8 204
1256 760 10 0 180
1272 760 10 -4 189
1288 760 10 -4 189
1304 760 0 -6 209
1320 760 0 0 220
1336 760 0 0 209
1352 760 0 0 143
1368 760 0 6 201
1384 760 8 -2 204
1400 760 0 6 207
1416 760 0 0 149
1432 760 0 0 157
1448 760 0 0 256
1464 760 14 -4 275
1480 760 0 16 235
1496 760 6 4 200
1512 760 14 0 207
1528 760 -2 6 217
1544 760 0 0 162
1560 760 0 0 171
1576 760 14 -2 184
1592 760 0 6 206
1608 760 0 6 190
1624 760 18 0 189
1640 760 28 -6 214
1656 760 24 -6 328
1672 760 24 -6 337
1688 760 0 0 121
1704 760 0 0 144
1720 760 0 0 113
1736 760 0 0 134
1752 760 0 0 107
1768 760 0 0 85
1784 760 0 0 82
1800 760 0 0 107
1816 760 0 0 108
1832 760 0 0 103
1848 760 0 0 93
1864 760 0 0 138
1880 760 0 0 97
1896 760 0 0 88
1912 760 0 0 77
8 744 0 0 193
24 744 4 -2 191
40 744 0 -6 213
