#x y u v sad
728 920 -2 22 164
744 920 2 18 177
760 920 0 0 150
776 920 10 6 189
792 920 12 0 206
808 920 0 0 122
824 920 0 6 146
840 920 0 10 132
856 920 0 0 102
872 920 0 0 88
888 920 6 6 127
904 920 20 24 155
920 920 20 42 471
936 920 18 44 274
952 920 20 0 366
968 920 20 0 337
984 920 18 2 296
1000 920 16 2 234
1016 920 12 6 229
1032 920 18 0 314
1048 920 18 0 391
1064 920 24 2 379
1080 920 26 0 239
1096 920 22 0 256
1112 920 20 0 333
1128 920 18 0 766
1144 920 20 0 914
1160 920 20 2 725
1176 920 20 -6 315
1192 920 22 0 99
1208 920 20 0 384
1224 920 18 0 279
1240 920 18 0 301
1256 920 14 0 271
1272 920 12 0 296
1288 920 20 0 318
1304 920 18 0 320
1320 920 14 0 337
1336 920 20 0 371
1352 920 20 0 426
1368 920 20 0 422
1384 920 20 0 308
1400 920 22 0 347
1416 920 22 0 381
1432 920 14 8 476
1448 920 16 6 262
1464 920 12 12 291
1480 920 0 12 194
1496 920 22 0 206
1512 920 2 12 199
1528 920 0 18 174
1544 920 12 8 183
1560 920 0 14 166
1576 920 0 14 171
1592 920 24 -6 202
1608 920 4 14 190
1624 920 42 0 186
1640 920 0 20 180
1656 920 0 10 175
1672 920 0 0 153
1688 920 10 6 168
1704 920 -2 36 180
1720 920 22 2 201
1736 920 0 8 167
1752 920 0 0 150
1768 920 0 28 183
1784 920 0 14 188
1800 920 10 40 189
1816 920 0 0 183
1832 920 0 0 174
1848 920 0 0 160
1864 920 0 0 184
1880 920 -2 24 192
1896 920 0 26 191
1912 920 0 0 188
8 904 0 12 414
24 904 16 6 459
40 904 30 2 408
56 904 48 -4 372
72 904 22 4 318
88 904 0 10 223
104 904 14 0 208
120 904 0 0 164
136 904 20 0 185
152 904 24 0 181
168 904 -2 22 188
184 904 22 0 209
200 904 0 0 152
216 904 0 0 147
232 904 0 0 164
248 904 0 0 142
264 904 0 0 137
280 904 0 0 138
296 904 0 0 127
312 904 0 0 134
328 904 0 0 138
344 904 0 0 131
360 904 24 0 209
376 904 26 0 189
392 904 0 0 130
408 904 0 0 111
424 904 0 0 124
440 904 0 0 135
456 904 0 0 145
472 904 0 0 99
488 904 0 0 138
504 904 0 0 150
520 904 0 0 134
536 904 0 0 145
552 904 0 0 131
568 904 0 0 173
584 904 0 0 136
600 904 0 0 144
616 904 0 0 159
632 904 0 0 115
648 904 0 0 136
664 904 0 0 164
680 904 0 0 117
696 904 0 0 138
712 904 0 0 167
728 904 0 0 127
744 904 0 0 87
760 904 0 0 133
776 904 10 0 177
792 904 12 0 165
808 904 6 0 155
824 904 0 0 69
840 904 0 0 65
856 904 0 0 52
872 904 0 0 64
888 904 6 0 102
904 904 22 0 169
920 904 20 20 399
936 904 20 24 258
952 904 20 0 367
968 904 20 2 344
984 904 18 2 348
1000 904 20 -2 229
1016 904 20 -2 228
1032 904 20 0 264
1048 904 18 0 317
1064 904 20 0 278
1080 904 22 0 270
1096 904 22 2 260
1112 904 20 0 548
1128 904 22 0 1252
1144 904 20 2 623
1160 904 20 0 521
1176 904 22 0 351
1192 904 20 0 82
1208 904 20 0 292
1224 904 22 0 183
1240 904 20 0 329
1256 904 20 0 336
1272 904 22 0 313
1288 904 14 0 231
1304 904 6 6 182
1320 904 0 20 162
1336 904 0 22 169
1352 904 24 0 166
1368 904 20 0 245
1384 904 22 -2 376
1400 904 20 0 200
1416 904 22 0 212
1432 904 20 0 325
1448 904 20 2 274
1464 904 20 0 204
1480 904 26 -8 227
1496 904 14 0 173
1512 904 14 0 166
1528 904 0 22 182
1544 904 12 0 167
1560 904 0 0 174
1576 904 12 0 167
1592 904 20 0 193
1608 904 0 0 164
1624 904 0 0 169
1640 904 0 0 158
1656 904 0 0 146
1672 904 0 0 179
1688 904 0 0 159
1704 904 0 26 179
1720 904 0 0 192
1736 904 0 0 126
1752 904 0 0 144
1768 904 6 2 181
1784 904 0 0 145
1800 904 0 0 161
1816 904 0 0 150
1832 904 0 0 188
1848 904 0 0 170
1864 904 6 4 177
1880 904 0 0 185
1896 904 30 0 200
1912 904 6 6 182
8 888 -12 14 247
24 888 0 14 251
40 888 28 2 309
56 888 38 0 358
72 888 52 -4 344
88 888 32 2 500
104 888 38 0 448
120 888 48 -2 340
136 888 48 -2 312
152 888 12 6 249
168 888 24 4 223
184 888 34 0 191
200 888 2 6 190
216 888 2 6 187
232 888 -6 12 201
248 888 0 14 185
264 888 0 12 206
280 888 0 10 181
296 888 0 0 156
312 888 0 0 117
328 888 0 0 159
344 888 0 0 154
360 888 18 0 193
376 888 20 0 193
392 888 0 0 123
408 888 0 0 125
424 888 0 0 149
440 888 0 0 132
456 888 0 0 110
472 888 0 0 95
488 888 0 0 129
504 888 0 0 120
520 888 0 0 137
536 888 0 0 157
552 888 0 0 162
568 888 0 0 138
584 888 0 0 146
600 888 0 0 159
616 888 6 -12 160
632 888 0 0 157
648 888 2 10 170
664 888 0 0 120
680 888 0 0 126
696 888 0 0 156
712 888 0 0 120
728 888 0 0 120
744 888 0 0 133
760 888 6 0 152
776 888 12 0 164
792 888 12 0 186
808 888 10 0 161
824 888 0 0 115
840 888 0 0 60
856 888 0 0 51
872 888 0 0 55
888 888 6 0 98
904 888 22 0 134
920 888 20 4 388
936 888 20 10 282
952 888 20 0 482
968 888 18 2 429
984 888 22 0 394
1000 888 34 -18 353
1016 888 18 0 226
1032 888 12 2 192
1048 888 14 0 181
1064 888 22 0 199
1080 888 18 0 218
1096 888 20 0 380
1112 888 20 0 439
1128 888 18 0 503
1144 888 30 4 546
1160 888 22 0 569
1176 888 22 46 283
1192 888 20 0 85
1208 888 20 -6 377
1224 888 22 2 230
1240 888 22 18 320
1256 888 14 2 171
1272 888 16 0 177
1288 888 0 0 145
1304 888 14 0 146
1320 888 0 16 160
1336 888 0 14 144
1352 888 20 0 155
1368 888 20 0 165
1384 888 12 10 311
1400 888 20 0 294
1416 888 0 24 205
1432 888 20 0 243
1448 888 20 0 330
1464 888 22 -2 342
1480 888 24 -6 301
1496 888 20 2 242
1512 888 14 2 177
1528 888 6 0 176
1544 888 12 -4 193
1560 888 14 -2 186
1576 888 0 0 171
1592 888 4 0 171
1608 888 14 0 188
1624 888 0 0 174
1640 888 12 0 183
1656 888 0 0 180
1672 888 0 0 202
1688 888 0 0 141
1704 888 0 0 141
1720 888 0 0 166
1736 888 0 0 130
1752 888 0 0 147
1768 888 0 0 120
1784 888 0 0 110
1800 888 0 0 134
1816 888 0 0 152
1832 888 0 0 170
1848 888 14 0 191
1864 888 0 0 160
1880 888 0 0 132
1896 888 0 0 162
1912 888 0 0 162
8 872 -8 14 340
24 872 0 0 200
40 872 0 0 142
56 872 0 14 201
72 872 0 14 209
88 872 38 0 216
104 872 40 0 271
120 872 40 0 333
136 872 56 -4 318
152 872 2 8 372
168 872 68 -6 422
184 872 -28 14 418
200 872 0 8 339
216 872 10 6 354
232 872 -2 10 250
248 872 12 6 219
264 872 30 2 196
280 872 30 2 214
296 872 -2 12 218
312 872 0 12 194
328 872 52 2 191
344 872 0 16 195
360 872 48 0 171
376 872 20 8 210
392 872 -6 2 170
408 872 0 0 118
424 872 0 0 169
440 872 0 0 168
456 872 0 0 148
472 872 0 0 162
488 872 0 12 180
504 872 0 0 169
520 872 14 0 191
536 872 30 -4 202
552 872 30 0 205
568 872 22 0 188
584 872 22 0 184
600 872 14 6 176
616 872 12 6 187
632 872 0 0 171
648 872 14 0 160
664 872 0 -20 186
680 872 6 -8 191
696 872 0 0 162
712 872 0 0 140
728 872 6 2 193
744 872 14 0 179
760 872 6 6 209
776 872 10 0 152
792 872 14 0 146
808 872 0 12 172
824 872 14 0 165
840 872 0 0 137
856 872 0 0 111
872 872 0 0 73
888 872 6 0 122
904 872 22 0 147
920 872 22 -58 556
936 872 20 -2 290
952 872 20 2 522
968 872 20 2 384
984 872 20 2 391
1000 872 22 2 369
1016 872 22 -2 225
1032 872 22 0 223
1048 872 20 0 177
1064 872 26 4 216
1080 872 22 4 225
1096 872 20 0 387
1112 872 18 0 423
1128 872 20 0 507
1144 872 22 0 495
1160 872 22 0 550
1176 872 22 28 326
1192 872 20 0 79
1208 872 20 -2 352
1224 872 22 0 231
1240 872 22 10 339
1256 872 12 0 148
1272 872 0 10 148
1288 872 0 0 100
1304 872 0 0 124
1320 872 14 0 150
1336 872 12 0 154
1352 872 12 0 162
1368 872 14 0 157
1384 872 18 2 249
1400 872 18 2 319
1416 872 12 12 294
1432 872 18 -2 233
1448 872 28 -14 320
1464 872 18 4 343
1480 872 14 34 366
1496 872 24 -8 328
1512 872 0 0 140
1528 872 0 0 142
1544 872 0 0 185
1560 872 0 0 141
1576 872 0 0 152
1592 872 0 0 130
1608 872 0 0 140
1624 872 0 0 127
1640 872 0 0 126
1656 872 0 0 140
1672 872 0 0 107
1688 872 0 0 136
1704 872 0 0 138
1720 872 0 0 140
1736 872 0 0 141
1752 872 0 0 151
1768 872 0 0 141
1784 872 0 0 136
1800 872 0 0 161
1816 872 0 0 150
1832 872 0 0 148
1848 872 0 0 120
1864 872 0 0 152
1880 872 0 0 139
1896 872 0 0 153
1912 872 0 0 176
8 856 -10 14 397
24 856 10 8 376
40 856 24 4 382
56 856 -6 14 309
72 856 2 12 255
88 856 0 4 193
104 856 6 10 208
120 856 0 16 186
136 856 -2 14 182
152 856 48 0 201
168 856 40 0 247
184 856 42 0 288
200 856 0 8 364
216 856 10 6 308
232 856 20 4 387
248 856 4 10 376
264 856 26 2 338
280 856 30 0 263
296 856 0 10 187
312 856 6 10 176
328 856 12 12 232
344 856 40 0 202
360 856 0 0 170
376 856 14 0 182
392 856 0 0 152
408 856 0 0 146
424 856 0 0 186
440 856 0 12 193
456 856 0 10 194
472 856 68 0 193
488 856 68 0 186
504 856 18 2 227
520 856 26 4 352
536 856 18 2 463
552 856 22 2 422
568 856 36 -4 331
584 856 24 2 191
600 856 18 0 279
616 856 18 2 493
632 856 20 2 527
648 856 10 6 390
664 856 12 6 279
680 856 14 -2 210
696 856 20 2 337
712 856 18 2 444
728 856 18 2 433
744 856 20 2 444
760 856 18 2 418
776 856 20 2 446
792 856 18 2 302
808 856 12 0 142
824 856 10 0 148
840 856 8 0 157
856 856 0 0 128
872 856 0 0 69
888 856 12 0 119
904 856 24 0 147
920 856 20 2 685
936 856 20 0 542
952 856 20 2 522
968 856 20 2 323
984 856 20 2 292
1000 856 20 2 354
1016 856 18 0 236
1032 856 20 0 198
1048 856 22 2 199
1064 856 22 0 201
1080 856 22 0 207
1096 856 22 0 331
1112 856 20 0 425
1128 856 20 0 561
1144 856 20 2 486
1160 856 22 0 393
1176 856 22 6 321
1192 856 20 0 82
1208 856 20 2 418
1224 856 22 0 300
1240 856 20 0 410
1256 856 0 2 287
1272 856 -4 2 248
1288 856 -6 2 237
1304 856 -6 2 256
1320 856 14 -4 200
1336 856 10 0 186
1352 856 6 0 162
1368 856 10 -2 177
1384 856 12 0 216
1400 856 20 0 355
1416 856 20 0 439
1432 856 20 0 336
1448 856 20 0 351
1464 856 20 0 443
1480 856 22 -2 399
1496 856 20 0 381
1512 856 0 0 218
1528 856 0 0 258
1544 856 6 0 264
1560 856 0 0 170
1576 856 0 0 170
1592 856 0 0 135
1608 856 0 0 139
1624 856 0 0 143
1640 856 0 0 123
1656 856 0 0 142
1672 856 0 0 138
1688 856 0 0 148
1704 856 0 0 118
1720 856 0 0 125
1736 856 0 0 133
1752 856 0 0 128
1768 856 0 0 117
1784 856 0 0 134
1800 856 0 0 152
1816 856 0 0 120
1832 856 0 0 147
1848 856 0 0 161
1864 856 0 0 128
1880 856 0 0 133
1896 856 0 0 149
1912 856 0 0 148
8 840 -8 20 430
24 840 16 6 392
40 840 30 2 333
56 840 30 2 354
72 840 56 -6 441
88 840 -2 14 351
104 840 34 0 296
120 840 0 0 198
136 840 14 6 214
152 840 10 8 220
168 840 44 0 173
184 840 38 0 216
200 840 28 4 227
216 840 30 4 212
232 840 24 4 302
248 840 22 4 406
264 840 20 4 422
280 840 22 4 428
296 840 24 2 438
312 840 20 4 332
328 840 2 8 266
344 840 40 0 221
360 840 0 6 173
376 840 0 12 158
392 840 0 6 190
408 840 2 6 195
424 840 0 0 192
440 840 0 0 175
456 840 0 4 245
472 840 4 4 201
488 840 48 0 213
504 840 20 2 287
520 840 20 2 307
536 840 20 2 460
552 840 22 4 462
568 840 20 2 448
584 840 20 2 456
600 840 20 2 619
616 840 18 2 603
632 840 20 2 429
648 840 20 2 542
664 840 20 2 407
680 840 20 2 439
696 840 20 2 621
712 840 18 2 613
728 840 18 2 331
744 840 22 2 350
760 840 20 0 280
776 840 20 2 372
792 840 18 2 430
808 840 18 2 439
824 840 20 2 362
840 840 0 0 274
856 840 0 0 156
872 840 0 0 235
888 840 4 0 299
904 840 24 2 348
920 840 20 2 381
936 840 18 2 508
952 840 20 2 389
968 840 22 0 303
984 840 -42 -14 274
1000 840 -56 -2 404
1016 840 20 2 349
1032 840 20 0 323
1048 840 20 0 530
1064 840 22 2 501
1080 840 22 0 307
1096 840 22 0 293
1112 840 6 -4 302
1128 840 18 0 337
1144 840 20 2 270
1160 840 20 0 401
1176 840 22 34 249
1192 840 20 0 84
1208 840 20 0 474
1224 840 22 2 423
1240 840 18 2 232
1256 840 -22 2 222
1272 840 0 0 143
1288 840 12 0 184
1304 840 18 0 279
1320 840 18 0 333
1336 840 22 0 274
1352 840 22 0 287
1368 840 22 0 345
1384 840 22 0 400
1400 840 12 0 243
1416 840 16 0 228
1432 840 0 0 161
1448 840 0 0 197
1464 840 0 0 138
1480 840 0 0 154
1496 840 0 0 135
1512 840 0 0 130
1528 840 0 0 130
1544 840 0 0 120
1560 840 0 0 147
1576 840 0 0 176
1592 840 0 0 192
1608 840 0 0 187
1624 840 6 0 174
1640 840 0 0 181
1656 840 -6 0 244
1672 840 0 0 196
1688 840 0 0 183
1704 840 0 0 186
1720 840 6 0 236
1736 840 0 0 173
1752 840 6 0 179
1768 840 0 0 155
1784 840 0 0 168
1800 840 0 0 149
1816 840 0 0 157
1832 840 0 0 160
1848 840 0 0 120
1864 840 0 0 119
1880 840 0 0 142
1896 840 0 0 110
1912 840 0 0 162
8 824 0 42 789
24 824 16 4 421
40 824 12 4 283
56 824 22 4 424
72 824 20 4 470
88 824 24 4 299
104 824 26 2 288
120 824 22 4 379
136 824 14 4 328
152 824 16 4 310
168 824 18 4 366
184 824 22 4 323
200 824 22 4 319
216 824 22 4 372
232 824 22 4 443
248 824 4 2 344
264 824 18 4 352
280 824 26 4 274
296 824 20 4 321
312 824 20 4 420
328 824 28 2 392
344 824 18 4 403
360 824 18 4 333
376 824 10 2 401
392 824 24 4 322
408 824 24 4 339
424 824 14 2 541
440 824 20 4 375
456 824 -18 6 275
472 824 -2 4 310
488 824 40 2 290
504 824 14 2 388
520 824 20 2 337
536 824 20 2 453
552 824 18 2 387
568 824 20 4 338
584 824 22 2 398
600 824 20 4 381
616 824 20 2 364
632 824 20 2 447
648 824 20 2 438
664 824 22 2 299
680 824 20 2 291
696 824 28 6 307
712 824 12 0 440
728 824 20 2 500
744 824 20 2 466
760 824 20 2 370
776 824 20 2 343
792 824 18 2 362
808 824 18 2 427
824 824 12 12 317
840 824 0 10 192
856 824 -8 6 202
872 824 -2 12 212
888 824 26 44 225
904 824 18 36 233
920 824 14 44 335
936 824 20 0 375
952 824 16 2 328
968 824 16 2 294
984 824 14 2 348
1000 824 16 2 497
1016 824 20 2 476
1032 824 22 2 535
1048 824 22 2 450
1064 824 22 2 596
1080 824 22 2 545
1096 824 24 2 561
1112 824 20 0 400
1128 824 18 0 271
1144 824 28 2 262
1160 824 20 2 329
1176 824 22 58 198
1192 824 20 0 78
1208 824 20 0 381
1224 824 20 0 370
1240 824 -6 -6 265
1256 824 16 0 268
1272 824 30 2 250
1288 824 28 0 222
1304 824 20 -2 203
1320 824 24 -2 221
1336 824 12 2 184
1352 824 24 -2 199
1368 824 20 0 236
1384 824 2 6 178
1400 824 2 6 189
1416 824 0 0 184
1432 824 0 6 169
1448 824 0 0 168
1464 824 0 0 166
1480 824 0 8 170
1496 824 0 6 157
1512 824 0 0 159
1528 824 0 0 123
1544 824 0 0 133
1560 824 0 0 138
1576 824 0 0 143
1592 824 0 0 128
1608 824 0 0 140
1624 824 0 0 154
1640 824 0 0 140
1656 824 0 0 152
1672 824 0 0 100
1688 824 0 0 162
1704 824 0 0 183
1720 824 0 0 176
1736 824 0 0 166
1752 824 0 0 169
1768 824 0 0 165
1784 824 0 0 163
1800 824 0 0 198
1816 824 0 6 200
1832 824 14 0 239
1848 824 22 -2 302
1864 824 18 0 227
1880 824 0 0 165
1896 824 20 0 170
1912 824 0 0 166
8 808 0 -24 1169
24 808 -14 -16 675
40 808 22 6 412
56 808 -20 4 302
72 808 20 4 271
88 808 20 4 257
104 808 68 6 258
120 808 -10 4 193
136 808 2 6 184
152 808 0 14 191
168 808 24 4 222
184 808 22 4 356
200 808 20 4 392
216 808 -18 -2 307
232 808 0 0 167
248 808 0 0 145
264 808 0 0 174
280 808 20 0 238
296 808 20 4 231
312 808 20 4 383
328 808 20 4 417
344 808 20 4 437
360 808 20 4 472
376 808 22 4 347
392 808 22 4 317
408 808 24 4 337
424 808 20 2 266
440 808 22 2 385
456 808 -16 4 298
472 808 -4 4 302
488 808 38 2 305
504 808 22 2 383
520 808 20 4 466
536 808 20 2 240
552 808 10 0 175
568 808 20 2 226
584 808 18 2 264
600 808 18 4 265
616 808 22 4 259
632 808 18 2 407
648 808 20 2 328
664 808 16 0 309
680 808 18 2 378
696 808 22 4 389
712 808 20 2 323
728 808 16 2 341
744 808 20 2 314
760 808 20 2 497
776 808 20 2 486
792 808 20 2 461
808 808 18 2 429
824 808 0 0 193
840 808 2 28 183
856 808 -24 0 174
872 808 0 22 207
888 808 8 24 212
904 808 22 30 257
920 808 16 30 365
936 808 20 6 334
952 808 10 -2 239
968 808 12 0 253
984 808 14 2 235
1000 808 16 2 327
1016 808 18 0 451
1032 808 14 2 513
1048 808 22 0 590
1064 808 22 0 516
1080 808 24 0 434
1096 808 22 2 269
1112 808 24 2 209
1128 808 30 -2 189
1144 808 26 0 194
1160 808 20 2 383
1176 808 20 0 105
1192 808 20 0 75
1208 808 20 2 440
1224 808 20 2 344
1240 808 18 2 274
1256 808 -14 12 254
1272 808 24 2 238
1288 808 24 0 225
1304 808 24 0 264
1320 808 0 6 218
1336 808 26 0 199
1352 808 24 2 225
1368 808 22 2 236
1384 808 22 0 200
1400 808 2 4 181
1416 808 4 6 182
1432 808 2 8 196
1448 808 28 0 177
1464 808 30 -2 197
1480 808 0 12 166
1496 808 0 14 174
1512 808 22 0 195
1528 808 24 0 198
1544 808 56 -16 216
1560 808 42 0 196
1576 808 38 0 189
1592 808 0 0 140
1608 808 0 0 158
1624 808 0 0 174
1640 808 18 0 189
1656 808 2 6 188
1672 808 0 10 161
1688 808 0 0 160
1704 808 0 12 171
1720 808 -2 10 165
1736 808 12 2 195
1752 808 0 0 203
1768 808 0 0 138
1784 808 0 0 153
1800 808 0 0 173
1816 808 0 0 181
1832 808 6 12 195
1848 808 24 0 254
1864 808 24 -2 256
1880 808 22 -2 249
1896 808 26 -2 265
1912 808 0 0 251
8 792 0 -24 943
24 792 -14 -30 656
40 792 20 12 359
56 792 22 6 309
72 792 20 6 216
88 792 24 2 247
104 792 22 4 444
120 792 20 0 205
136 792 30 0 188
152 792 0 0 147
168 792 22 0 180
184 792 22 2 362
200 792 20 4 360
216 792 22 4 245
232 792 26 4 247
248 792 26 4 251
264 792 30 4 222
280 792 0 2 231
296 792 26 12 245
312 792 26 6 254
328 792 16 2 233
344 792 60 18 231
360 792 18 4 254
376 792 4 60 312
392 792 20 4 321
408 792 -2 10 287
424 792 10 6 276
440 792 0 4 240
456 792 14 0 218
472 792 0 6 246
488 792 6 4 231
504 792 22 4 259
520 792 16 2 482
536 792 14 2 338
552 792 12 2 379
568 792 44 6 409
584 792 18 2 312
600 792 24 4 253
616 792 26 2 273
632 792 52 8 357
648 792 18 4 390
664 792 22 2 314
680 792 18 2 335
696 792 20 2 414
712 792 24 4 347
728 792 44 2 398
744 792 42 6 358
760 792 18 2 507
776 792 18 2 422
792 792 18 2 431
808 792 14 -12 406
824 792 -2 0 190
840 792 -10 -2 181
856 792 2 18 163
872 792 0 8 173
888 792 10 18 231
904 792 26 24 268
920 792 18 18 359
936 792 20 2 315
952 792 16 0 383
968 792 14 0 371
984 792 12 0 325
1000 792 16 2 514
1016 792 28 0 526
1032 792 36 0 343
1048 792 30 0 367
1064 792 28 0 330
1080 792 26 0 354
1096 792 18 2 412
1112 792 22 2 324
1128 792 24 0 277
1144 792 22 2 212
1160 792 20 0 388
1176 792 20 0 90
1192 792 30 0 72
1208 792 20 2 396
1224 792 20 2 331
1240 792 22 6 261
1256 792 2 20 216
1272 792 28 0 184
1288 792 26 2 199
1304 792 28 0 225
1320 792 28 -6 208
1336 792 24 2 195
1352 792 20 0 242
1368 792 -14 10 234
1384 792 20 0 214
1400 792 0 6 167
1416 792 24 0 189
1432 792 14 2 209
1448 792 4 6 193
1464 792 -2 12 180
1480 792 24 0 194
1496 792 26 0 200
1512 792 0 10 176
1528 792 2 6 181
1544 792 22 0 194
1560 792 18 2 174
1576 792 28 -2 198
1592 792 22 0 188
1608 792 -4 6 179
1624 792 0 10 156
1640 792 0 16 167
1656 792 0 0 142
1672 792 0 0 116
1688 792 0 0 156
1704 792 26 0 171
1720 792 0 0 128
1736 792 10 0 182
1752 792 0 0 151
1768 792 0 0 172
1784 792 0 30 183
1800 792 0 0 156
1816 792 0 0 157
1832 792 0 0 156
1848 792 6 6 217
1864 792 24 0 220
1880 792 14 14 232
1896 792 0 0 178
1912 792 0 0 231
8 776 -76 -46 873
24 776 16 6 893
40 776 20 6 329
56 776 20 6 249
72 776 -24 0 187
88 776 0 10 203
104 776 22 2 253
120 776 24 4 184
136 776 24 4 224
152 776 18 4 208
168 776 20 0 190
184 776 22 0 281
200 776 22 0 299
216 776 0 0 114
232 776 14 -4 162
248 776 -30 -2 190
264 776 26 0 209
280 776 0 0 209
296 776 22 6 186
312 776 0 0 163
328 776 0 -4 179
344 776 0 0 167
360 776 0 58 197
376 776 20 14 237
392 776 20 2 342
408 776 6 6 188
424 776 26 0 208
440 776 28 0 225
456 776 30 0 283
472 776 0 6 294
488 776 18 4 271
504 776 20 4 298
520 776 0 0 219
536 776 0 0 271
552 776 0 0 160
568 776 0 0 151
584 776 -6 -2 267
600 776 16 2 367
616 776 76 12 406
632 776 18 2 558
648 776 16 2 394
664 776 16 2 501
680 776 28 4 472
696 776 24 4 590
712 776 22 4 456
728 776 20 4 423
744 776 18 2 425
760 776 18 4 390
776 776 22 2 325
792 776 16 -2 318
808 776 14 0 254
824 776 0 0 134
840 776 -2 2 159
856 776 -12 0 172
872 776 -10 0 195
888 776 24 46 255
904 776 30 48 275
920 776 22 2 395
936 776 22 -2 389
952 776 18 0 291
968 776 0 0 249
984 776 0 0 189
1000 776 0 0 178
1016 776 0 6 360
1032 776 10 8 356
1048 776 24 6 275
1064 776 58 -2 223
1080 776 16 0 326
1096 776 20 2 397
1112 776 16 2 340
1128 776 18 2 405
1144 776 18 2 350
1160 776 20 0 430
1176 776 20 0 95
1192 776 30 0 72
1208 776 20 0 277
1224 776 22 4 269
1240 776 12 8 224
1256 776 24 0 217
1272 776 20 0 232
1288 776 12 4 226
1304 776 16 2 219
1320 776 16 0 217
1336 776 20 0 214
1352 776 18 0 277
1368 776 2 6 204
1384 776 22 -2 182
1400 776 0 4 203
1416 776 28 0 191
1432 776 18 0 195
1448 776 20 0 210
1464 776 2 6 206
1480 776 -2 6 190
1496 776 26 0 175
1512 776 26 0 184
1528 776 -6 10 186
1544 776 12 2 187
1560 776 2 6 179
1576 776 6 4 214
1592 776 -2 8 209
1608 776 22 0 189
1624 776 -2 10 193
1640 776 0 6 165
1656 776 0 0 174
1672 776 0 0 144
1688 776 0 0 135
1704 776 0 0 147
1720 776 0 0 145
1736 776 0 0 163
1752 776 0 0 153
1768 776 0 0 155
1784 776 0 0 138
1800 776 0 0 167
1816 776 0 0 170
1832 776 0 0 168
1848 776 0 14 197
1864 776 22 0 232
1880 776 24 0 232
1896 776 0 0 181
1912 776 20 0 216
8 760 -44 6 211
24 760 -74 10 1107
40 760 20 10 337
56 760 0 0 158
72 760 0 0 183
88 760 18 2 176
104 760 22 4 220
120 760 20 4 448
136 760 10 4 326
152 760 14 4 300
168 760 20 4 442
184 760 22 2 344
200 760 20 0 276
216 760 0 0 164
232 760 20 2 176
248 760 0 6 180
264 760 0 0 134
280 760 14 0 181
296 760 14 0 168
312 760 0 0 131
328 760 0 0 128
344 760 14 4 170
360 760 0 58 184
376 760 20 6 204
392 760 20 4 281
408 760 4 10 271
424 760 0 12 204
440 760 10 0 178
456 760 14 2 185
472 760 18 2 206
488 760 20 0 265
504 760 20 0 235
520 760 20 4 226
536 760 18 2 418
552 760 18 2 572
568 760 10 4 638
584 760 26 2 708
600 760 14 2 825
616 760 16 2 582
632 760 16 2 428
648 760 16 2 494
664 760 18 2 415
680 760 16 2 475
696 760 18 2 486
712 760 18 2 400
728 760 18 2 450
744 760 18 2 472
760 760 18 2 459
776 760 18 2 377
792 760 16 2 393
808 760 18 2 461
824 760 20 2 452
840 760 18 2 429
856 760 18 2 763
872 760 20 2 536
888 760 16 2 547
904 760 30 0 556
920 760 18 2 614
936 760 20 2 569
952 760 20 2 588
968 760 18 2 353
984 760 18 2 400
1000 760 20 2 368
1016 760 30 0 461
1032 760 28 0 327
1048 760 12 2 316
1064 760 20 2 307
1080 760 18 0 343
1096 760 18 0 290
1112 760 14 0 177
1128 760 16 0 209
1144 760 22 0 269
1160 760 20 0 392
1176 760 20 0 85
1192 760 30 0 72
1208 760 20 0 376
1224 760 18 0 197
1240 760 18 0 181
1256 760 18 0 211
1272 760 24 -2 200
1288 760 14 0 227
1304 760 16 0 226
1320 760 24 -2 257
1336 760 18 -2 270
1352 760 0 0 224
1368 760 14 -2 226
1384 760 0 0 177
1400 760 14 -2 196
1416 760 2 2 214
1432 760 10 0 207
1448 760 10 2 203
1464 760 14 0 185
1480 760 10 0 187
1496 760 10 0 187
1512 760 6 0 179
1528 760 0 4 175
1544 760 12 0 183
1560 760 2 6 188
1576 760 0 6 185
1592 760 0 0 145
1608 760 0 4 192
1624 760 0 6 170
1640 760 0 0 142
1656 760 0 8 168
1672 760 0 0 150
1688 760 0 0 89
1704 760 0 0 138
1720 760 0 0 117
1736 760 0 0 144
1752 760 0 0 153
1768 760 0 0 142
1784 760 0 0 107
1800 760 -14 0 172
1816 760 0 0 149
1832 760 0 0 162
1848 760 0 0 148
1864 760 14 0 196
1880 760 24 0 217
1896 760 24 -2 272
1912 760 14 -8 259
8 744 -30 0 225
24 744 16 -6 1095
40 744 20 12 358
56 744 0 0 155
72 744 0 0 139
88 744 12 -2 196
104 744 22 4 252
120 744 20 4 312
136 744 2 4 264
152 744 16 4 340
168 744 20 4 302
184 744 22 6 303
200 744 20 -4 322
216 744 0 0 169
232 744 0 0 124
248 744 0 0 157
264 744 0 0 112
280 744 14 0 166
296 744 14 0 176
312 744 0 0 154
328 744 0 0 126
344 744 0 0 155
360 744 0 20 177
376 744 0 30 180
392 744 18 4 239
408 744 0 10 225
424 744 24 2 292
440 744 24 2 320
456 744 18 4 278
472 744 -26 0 307
488 744 18 2 350
504 744 20 4 267
520 744 20 4 292
536 744 20 2 329
552 744 16 4 385
568 744 16 4 393
584 744 18 2 394
600 744 18 2 463
616 744 26 2 459
632 744 22 2 512
648 744 22 2 418
664 744 24 2 290
680 744 14 2 354
696 744 16 2 335
712 744 16 2 373
728 744 16 2 443
