#x y u v sad
680 920 0 0 151
696 920 0 0 128
712 920 0 0 120
728 920 0 0 122
744 920 0 0 129
760 920 0 0 103
776 920 0 0 87
792 920 0 0 144
808 920 0 -14 137
824 920 0 0 119
840 920 8 0 131
856 920 0 0 113
872 920 0 0 110
888 920 0 0 131
904 920 -2 4 160
920 920 0 0 95
936 920 6 0 165
952 920 0 -26 149
968 920 16 0 117
984 920 0 0 103
1000 920 0 0 61
1016 920 0 0 100
1032 920 0 0 90
1048 920 0 -6 105
1064 920 38 0 117
1080 920 24 -6 148
1096 920 22 20 377
1112 920 22 -12 160
1128 920 24 2 339
1144 920 24 2 281
1160 920 24 2 254
1176 920 20 12 240
1192 920 24 6 213
1208 920 26 0 190
1224 920 28 0 228
1240 920 18 -2 192
1256 920 20 0 201
1272 920 20 0 223
1288 920 22 2 245
1304 920 24 2 318
1320 920 24 0 476
1336 920 24 0 996
1352 920 24 2 726
1368 920 24 -10 182
1384 920 26 -28 421
1400 920 24 -6 260
1416 920 26 -2 337
1432 920 24 0 318
1448 920 8 2 266
1464 920 0 0 240
1480 920 0 0 134
1496 920 0 0 121
1512 920 -46 -14 212
1528 920 0 -32 208
1544 920 0 0 147
1560 920 22 0 205
1576 920 0 -14 184
1592 920 0 -10 213
1608 920 0 -12 186
1624 920 0 0 169
1640 920 0 0 187
1656 920 0 0 120
1672 920 0 0 130
1688 920 0 0 142
1704 920 0 0 165
1720 920 8 -20 210
1736 920 0 -12 201
1752 920 2 -20 196
1768 920 36 -2 197
1784 920 52 2 262
1800 920 28 0 389
1816 920 26 0 266
1832 920 0 0 178
1848 920 0 0 144
1864 920 0 0 155
1880 920 0 0 176
1896 920 28 -2 201
1912 920 40 -4 258
8 904 -16 -24 876
24 904 -2 -40 501
40 904 26 -4 295
56 904 26 4 287
72 904 26 4 346
88 904 12 12 401
104 904 22 6 376
120 904 38 -2 233
136 904 28 0 193
152 904 22 12 209
168 904 0 14 204
184 904 30 2 325
200 904 30 2 373
216 904 0 12 397
232 904 36 0 277
248 904 38 0 314
264 904 0 12 230
280 904 24 0 180
296 904 0 0 146
312 904 0 0 174
328 904 24 0 178
344 904 32 0 196
360 904 26 -10 203
376 904 24 2 183
392 904 0 0 178
408 904 0 0 159
424 904 0 0 114
440 904 0 0 123
456 904 0 0 140
472 904 0 0 123
488 904 0 0 119
504 904 0 0 110
520 904 0 0 140
536 904 12 0 194
552 904 26 0 182
568 904 0 0 143
584 904 0 0 149
600 904 0 0 145
616 904 0 0 137
632 904 0 0 120
648 904 0 0 158
664 904 0 0 152
680 904 0 -44 172
696 904 0 0 135
712 904 0 0 138
728 904 0 0 173
744 904 0 0 166
760 904 0 0 114
776 904 0 0 76
792 904 6 0 139
808 904 12 0 148
824 904 0 0 128
840 904 8 0 145
856 904 0 -26 153
872 904 6 0 141
888 904 0 0 88
904 904 0 0 99
920 904 0 0 83
936 904 10 0 120
952 904 16 0 124
968 904 0 -30 109
984 904 0 0 105
1000 904 0 -12 95
1016 904 24 0 104
1032 904 0 -14 100
1048 904 0 -12 92
1064 904 40 0 112
1080 904 22 0 146
1096 904 22 12 304
1112 904 22 -20 159
1128 904 24 0 357
1144 904 22 2 355
1160 904 26 -2 269
1176 904 24 2 239
1192 904 24 0 209
1208 904 26 0 259
1224 904 20 2 717
1240 904 24 2 409
1256 904 20 2 212
1272 904 20 0 215
1288 904 22 0 363
1304 904 22 28 784
1320 904 22 0 560
1336 904 24 0 452
1352 904 24 0 417
1368 904 24 -24 224
1384 904 24 -8 393
1400 904 22 -2 260
1416 904 24 -2 271
1432 904 0 0 242
1448 904 18 0 230
1464 904 20 0 308
1480 904 24 0 337
1496 904 48 -6 320
1512 904 30 -2 328
1528 904 24 0 380
1544 904 10 -2 374
1560 904 28 0 318
1576 904 36 -2 405
1592 904 28 -2 394
1608 904 28 -2 484
1624 904 26 0 349
1640 904 26 0 364
1656 904 20 0 354
1672 904 24 0 369
1688 904 12 0 274
1704 904 0 -4 340
1720 904 18 -2 330
1736 904 30 0 304
1752 904 30 0 310
1768 904 20 -2 377
1784 904 20 -2 329
1800 904 18 -2 291
1816 904 26 -2 250
1832 904 34 -2 236
1848 904 2 -4 197
1864 904 2 -2 200
1880 904 -2 -2 214
1896 904 -10 -4 196
1912 904 0 0 159
8 888 0 -44 937
24 888 16 64 400
40 888 28 -14 281
56 888 26 -2 229
72 888 26 2 235
88 888 0 16 265
104 888 30 2 307
120 888 38 -2 360
136 888 22 6 298
152 888 2 14 271
168 888 -2 16 229
184 888 0 12 176
200 888 4 10 200
216 888 30 2 231
232 888 44 -2 288
248 888 50 -4 355
264 888 30 2 336
280 888 50 -4 353
296 888 60 -6 316
312 888 40 0 265
328 888 58 -6 232
344 888 36 0 209
360 888 28 4 201
376 888 24 6 207
392 888 -6 12 190
408 888 0 10 187
424 888 54 0 201
440 888 0 0 136
456 888 0 0 161
472 888 0 0 138
488 888 0 0 164
504 888 14 0 179
520 888 0 0 153
536 888 18 2 192
552 888 26 0 198
568 888 0 0 142
584 888 6 14 184
600 888 0 0 140
616 888 0 28 171
632 888 0 0 153
648 888 14 0 156
664 888 12 -2 173
680 888 0 0 182
696 888 10 -4 176
712 888 2 -22 173
728 888 14 -6 178
744 888 10 0 141
760 888 0 0 160
776 888 12 0 135
792 888 0 -22 140
808 888 0 0 125
824 888 0 -30 160
840 888 12 0 147
856 888 12 -6 166
872 888 12 0 147
888 888 0 0 156
904 888 0 0 133
920 888 10 0 135
936 888 14 0 131
952 888 18 0 107
968 888 20 0 105
984 888 24 0 118
1000 888 0 -18 123
1016 888 0 -22 111
1032 888 0 -20 106
1048 888 0 -22 102
1064 888 54 0 113
1080 888 24 -20 157
1096 888 22 12 319
1112 888 24 6 189
1128 888 24 0 402
1144 888 22 2 353
1160 888 22 2 324
1176 888 26 0 220
1192 888 24 4 277
1208 888 26 2 258
1224 888 20 2 319
1240 888 24 4 250
1256 888 18 0 232
1272 888 18 0 238
1288 888 30 8 298
1304 888 26 0 410
1320 888 24 0 581
1336 888 26 2 868
1352 888 24 0 356
1368 888 22 -30 213
1384 888 24 -14 391
1400 888 0 -6 236
1416 888 26 0 252
1432 888 2 -2 238
1448 888 0 -2 214
1464 888 10 -2 242
1480 888 30 0 281
1496 888 44 0 295
1512 888 52 0 404
1528 888 22 0 439
1544 888 24 0 406
1560 888 28 0 351
1576 888 34 0 386
1592 888 28 -2 464
1608 888 24 0 456
1624 888 26 0 463
1640 888 26 0 301
1656 888 28 0 347
1672 888 0 -2 315
1688 888 0 0 280
1704 888 -14 -4 248
1720 888 0 0 209
1736 888 0 0 121
1752 888 0 0 140
1768 888 0 0 149
1784 888 0 0 134
1800 888 0 0 109
1816 888 0 0 114
1832 888 0 0 107
1848 888 0 0 131
1864 888 0 0 148
1880 888 0 0 147
1896 888 0 0 138
1912 888 0 0 170
8 872 -14 -56 907
24 872 16 62 361
40 872 24 20 267
56 872 24 2 240
72 872 26 -2 246
88 872 0 52 198
104 872 0 16 190
120 872 -6 18 224
136 872 -30 -28 338
152 872 36 0 348
168 872 -20 -32 413
184 872 44 -2 359
200 872 2 12 262
216 872 0 0 188
232 872 0 14 206
248 872 2 14 189
264 872 36 0 226
280 872 38 0 324
296 872 60 -6 356
312 872 60 -6 356
328 872 -2 10 398
344 872 14 6 352
360 872 80 -10 372
376 872 64 -6 309
392 872 40 0 229
408 872 50 0 184
424 872 0 14 203
440 872 12 10 215
456 872 6 14 218
472 872 42 0 187
488 872 50 0 190
504 872 56 0 192
520 872 0 20 164
536 872 0 0 162
552 872 0 -48 184
568 872 0 0 158
584 872 6 14 171
600 872 14 6 184
616 872 0 28 190
632 872 28 -2 168
648 872 24 0 177
664 872 22 -4 201
680 872 20 0 179
696 872 24 0 148
712 872 18 0 173
728 872 20 0 186
744 872 4 -28 181
760 872 24 0 151
776 872 18 0 136
792 872 0 -40 145
808 872 16 0 136
824 872 18 0 145
840 872 14 0 131
856 872 14 -2 159
872 872 22 -2 167
888 872 8 -14 158
904 872 22 2 182
920 872 18 -2 146
936 872 24 0 122
952 872 24 0 119
968 872 28 0 105
984 872 0 -46 115
1000 872 42 0 118
1016 872 46 0 115
1032 872 56 0 113
1048 872 54 0 121
1064 872 78 0 119
1080 872 22 -30 169
1096 872 24 -34 359
1112 872 22 -60 182
1128 872 24 0 442
1144 872 22 0 311
1160 872 -10 40 351
1176 872 26 2 266
1192 872 26 2 253
1208 872 30 2 281
1224 872 10 2 317
1240 872 18 2 265
1256 872 -2 -10 263
1272 872 30 6 326
1288 872 24 0 516
1304 872 22 -26 953
1320 872 -68 -10 546
1336 872 28 2 499
1352 872 22 -38 430
1368 872 22 -36 177
1384 872 24 -6 373
1400 872 -2 64 265
1416 872 26 0 329
1432 872 -28 -4 319
1448 872 -28 -4 300
1464 872 -26 -4 298
1480 872 -6 -2 287
1496 872 -4 0 193
1512 872 0 8 203
1528 872 0 26 233
1544 872 20 2 368
1560 872 22 6 400
1576 872 0 30 238
1592 872 -2 36 215
1608 872 -4 48 300
1624 872 24 0 401
1640 872 -4 46 319
1656 872 26 0 285
1672 872 -14 8 189
1688 872 0 0 146
1704 872 0 0 152
1720 872 0 0 159
1736 872 0 0 121
1752 872 0 0 119
1768 872 0 0 167
1784 872 -18 -6 193
1800 872 -28 0 192
1816 872 0 0 137
1832 872 0 0 163
1848 872 0 0 149
1864 872 0 0 143
1880 872 0 0 166
1896 872 0 0 167
1912 872 0 0 194
8 856 0 64 1063
24 856 16 48 583
40 856 26 8 290
56 856 24 2 211
72 856 28 -26 268
88 856 0 0 182
104 856 0 12 183
120 856 0 14 214
136 856 0 14 204
152 856 10 10 267
168 856 6 12 334
184 856 2 12 367
200 856 2 12 352
216 856 14 8 362
232 856 32 2 359
248 856 4 12 240
264 856 0 14 201
280 856 2 14 192
296 856 0 14 190
312 856 -2 18 210
328 856 -2 10 281
344 856 32 2 319
360 856 40 0 301
376 856 4 8 381
392 856 14 6 366
408 856 14 6 398
424 856 10 8 412
440 856 -58 34 298
456 856 -2 16 233
472 856 0 10 189
488 856 -12 20 202
504 856 0 16 186
520 856 40 0 211
536 856 0 0 179
552 856 14 -4 202
568 856 0 12 187
584 856 0 20 190
600 856 0 28 183
616 856 40 0 192
632 856 24 0 169
648 856 20 0 184
664 856 20 0 195
680 856 18 -4 187
696 856 22 0 183
712 856 22 0 191
728 856 12 -50 197
744 856 22 -2 170
760 856 20 6 159
776 856 22 0 152
792 856 20 0 139
808 856 22 0 155
824 856 16 0 151
840 856 18 0 161
856 856 16 0 162
872 856 4 -12 174
888 856 14 0 148
904 856 0 -26 141
920 856 24 0 131
936 856 0 -30 118
952 856 0 0 100
968 856 0 12 103
984 856 0 24 99
1000 856 0 30 118
1016 856 0 14 114
1032 856 0 12 126
1048 856 0 10 96
1064 856 14 12 136
1080 856 24 12 145
1096 856 24 8 405
1112 856 24 -14 162
1128 856 24 0 341
1144 856 24 -12 379
1160 856 36 -20 459
1176 856 26 0 419
1192 856 30 0 259
1208 856 36 -2 250
1224 856 18 18 220
1240 856 30 20 236
1256 856 22 4 260
1272 856 26 0 408
1288 856 26 2 434
1304 856 10 -2 474
1320 856 40 6 445
1336 856 26 2 451
1352 856 22 -50 559
1368 856 22 -40 167
1384 856 24 0 403
1400 856 -4 56 244
1416 856 26 -4 286
1432 856 -30 -2 220
1448 856 -32 0 189
1464 856 -30 0 200
1480 856 -14 -2 211
1496 856 0 0 176
1512 856 0 0 191
1528 856 0 24 211
1544 856 0 26 250
1560 856 22 0 331
1576 856 14 14 318
1592 856 2 32 274
1608 856 2 36 262
1624 856 26 -6 390
1640 856 32 -10 363
1656 856 34 -10 281
1672 856 24 6 350
1688 856 0 0 152
1704 856 0 0 156
1720 856 0 0 130
1736 856 -18 0 165
1752 856 -12 0 160
1768 856 0 0 137
1784 856 -24 0 181
1800 856 -12 0 169
1816 856 0 0 159
1832 856 0 14 174
1848 856 0 0 143
1864 856 -2 28 191
1880 856 -28 0 196
1896 856 0 0 165
1912 856 0 0 151
8 840 0 64 669
24 840 16 32 764
40 840 26 2 296
56 840 24 2 242
72 840 26 0 272
88 840 0 0 141
104 840 14 0 186
120 840 24 0 175
136 840 30 0 222
152 840 42 0 212
168 840 22 6 206
184 840 28 2 213
200 840 0 12 315
216 840 20 6 369
232 840 32 2 340
248 840 50 -4 366
264 840 20 6 389
280 840 16 8 324
296 840 0 14 220
312 840 0 12 208
328 840 26 6 200
344 840 6 12 194
360 840 44 0 199
376 840 30 2 234
392 840 28 2 275
408 840 14 6 289
424 840 36 0 367
440 840 28 2 413
456 840 32 0 478
472 840 12 10 294
488 840 22 6 209
504 840 0 12 203
520 840 0 12 199
536 840 32 0 203
552 840 0 0 159
568 840 0 14 211
584 840 0 0 164
600 840 46 0 179
616 840 30 -2 195
632 840 14 0 173
648 840 12 0 201
664 840 20 -2 185
680 840 22 2 262
696 840 22 2 337
712 840 20 2 428
728 840 24 2 432
744 840 22 2 297
760 840 18 0 198
776 840 18 0 264
792 840 22 2 426
808 840 22 2 408
824 840 24 2 321
840 840 22 0 192
856 840 2 -22 178
872 840 24 2 234
888 840 24 2 275
904 840 22 2 345
920 840 22 2 380
936 840 22 2 485
952 840 26 0 191
968 840 0 0 64
984 840 0 0 60
1000 840 0 0 35
1016 840 0 0 73
1032 840 30 0 110
1048 840 52 0 116
1064 840 62 2 126
1080 840 24 0 145
1096 840 22 2 463
1112 840 24 -44 181
1128 840 24 2 444
1144 840 -2 2 434
1160 840 22 2 382
1176 840 24 2 395
1192 840 26 0 262
1208 840 30 6 245
1224 840 40 0 242
1240 840 4 -16 211
1256 840 22 2 300
1272 840 22 2 394
1288 840 34 4 536
1304 840 40 6 526
1320 840 24 0 462
1336 840 24 0 513
1352 840 24 -2 523
1368 840 22 -46 171
1384 840 24 -2 416
1400 840 26 -36 251
1416 840 24 -24 348
1432 840 0 0 202
1448 840 -26 2 198
1464 840 -26 0 187
1480 840 -14 -4 207
1496 840 0 0 146
1512 840 0 0 125
1528 840 0 0 120
1544 840 6 4 191
1560 840 0 -36 220
1576 840 26 -4 341
1592 840 22 6 329
1608 840 -34 -38 292
1624 840 12 20 302
1640 840 32 -14 413
1656 840 16 12 322
1672 840 26 2 255
1688 840 0 18 218
1704 840 0 0 158
1720 840 0 0 114
1736 840 0 0 134
1752 840 0 0 172
1768 840 0 0 146
1784 840 -14 -2 183
1800 840 0 0 167
1816 840 -14 2 191
1832 840 0 0 130
1848 840 0 0 142
1864 840 0 0 153
1880 840 0 0 163
1896 840 -12 6 202
1912 840 0 0 164
8 824 0 52 478
24 824 -26 64 514
40 824 26 0 300
56 824 24 -12 261
72 824 28 -46 285
88 824 0 0 167
104 824 0 0 163
120 824 18 0 194
136 824 30 2 228
152 824 46 2 192
168 824 30 0 211
184 824 30 4 260
200 824 26 4 331
216 824 22 6 295
232 824 26 2 222
248 824 26 4 363
264 824 26 4 413
280 824 24 4 305
296 824 20 6 350
312 824 24 4 342
328 824 28 4 254
344 824 26 4 274
360 824 42 4 261
376 824 24 4 311
392 824 28 4 307
408 824 10 2 331
424 824 28 4 361
440 824 28 4 502
456 824 24 4 404
472 824 22 4 432
488 824 26 2 434
504 824 20 4 299
520 824 4 10 280
536 824 0 0 172
552 824 0 0 139
568 824 0 0 173
584 824 0 0 119
600 824 0 0 151
616 824 0 0 296
632 824 0 4 340
648 824 2 4 278
664 824 -6 -16 387
680 824 24 2 411
696 824 20 2 555
712 824 24 2 484
728 824 20 2 466
744 824 22 2 459
760 824 22 2 395
776 824 24 2 645
792 824 22 2 514
808 824 22 2 548
824 824 22 2 675
840 824 22 2 480
856 824 22 2 397
872 824 22 2 506
888 824 24 2 618
904 824 20 2 285
920 824 22 2 304
936 824 22 2 362
952 824 22 2 601
968 824 20 2 340
984 824 18 2 206
1000 824 -14 0 190
1016 824 0 0 108
1032 824 0 0 135
1048 824 0 0 181
1064 824 30 2 181
1080 824 24 2 240
1096 824 24 2 649
1112 824 24 2 326
1128 824 24 2 396
1144 824 12 2 270
1160 824 22 0 298
1176 824 24 0 306
1192 824 26 0 261
1208 824 28 0 217
1224 824 16 0 268
1240 824 18 4 257
1256 824 22 2 260
1272 824 24 0 291
1288 824 24 0 304
1304 824 6 -6 554
1320 824 20 0 381
1336 824 24 0 294
1352 824 24 4 482
1368 824 22 -30 146
1384 824 24 -14 482
1400 824 24 0 268
1416 824 24 0 438
1432 824 8 2 298
1448 824 6 2 217
1464 824 -14 4 261
1480 824 0 0 157
1496 824 14 -4 224
1512 824 12 0 202
1528 824 12 0 215
1544 824 18 0 228
1560 824 14 0 254
1576 824 22 2 312
1592 824 24 0 351
1608 824 26 0 324
1624 824 20 2 244
1640 824 24 0 374
1656 824 20 4 468
1672 824 24 4 299
1688 824 26 2 246
1704 824 0 0 147
1720 824 0 0 122
1736 824 0 0 142
1752 824 0 0 168
1768 824 0 0 125
1784 824 12 0 170
1800 824 -2 -18 190
1816 824 0 0 175
1832 824 0 0 136
1848 824 0 0 132
1864 824 0 0 154
1880 824 0 0 158
1896 824 0 0 149
1912 824 0 0 120
8 808 -38 24 457
24 808 0 60 438
40 808 24 4 473
56 808 24 6 460
72 808 24 6 334
88 808 0 0 170
104 808 0 0 131
120 808 0 0 172
136 808 22 4 267
152 808 24 4 338
168 808 26 4 388
184 808 24 4 489
200 808 24 4 414
216 808 26 4 332
232 808 26 4 445
248 808 22 4 395
264 808 22 4 290
280 808 24 4 298
296 808 22 4 279
312 808 10 4 258
328 808 -2 6 234
344 808 52 4 270
360 808 54 2 271
376 808 24 4 423
392 808 24 4 310
408 808 24 4 366
424 808 8 2 293
440 808 24 4 310
456 808 30 4 305
472 808 22 4 330
488 808 24 4 319
504 808 24 4 395
520 808 22 4 462
536 808 26 2 481
552 808 22 4 547
568 808 12 2 358
584 808 28 4 453
600 808 22 2 529
616 808 20 2 400
632 808 2 6 286
648 808 24 2 271
664 808 30 2 294
680 808 22 2 304
696 808 24 2 322
712 808 26 4 523
728 808 18 2 412
744 808 22 2 305
760 808 22 2 398
776 808 24 2 527
792 808 22 2 444
808 808 22 2 416
824 808 24 2 353
840 808 26 2 342
856 808 20 2 460
872 808 22 2 428
888 808 22 2 424
904 808 22 2 409
920 808 22 2 402
936 808 22 2 382
952 808 22 2 491
968 808 20 2 431
984 808 20 2 407
1000 808 20 2 316
1016 808 -2 8 199
1032 808 6 10 187
1048 808 0 0 176
1064 808 12 14 209
1080 808 24 0 240
1096 808 24 0 304
1112 808 26 0 497
1128 808 24 2 345
1144 808 22 0 293
1160 808 22 0 329
1176 808 24 0 316
1192 808 24 0 316
1208 808 22 0 495
1224 808 24 0 566
1240 808 24 2 491
1256 808 24 0 258
1272 808 24 0 297
1288 808 22 -4 299
1304 808 0 0 297
1320 808 22 0 268
1336 808 24 0 255
1352 808 22 -12 359
1368 808 24 0 122
1384 808 24 -34 562
1400 808 24 0 249
1416 808 26 0 234
1432 808 24 0 205
1448 808 2 4 208
1464 808 26 0 252
1480 808 28 0 249
1496 808 2 2 266
1512 808 26 0 281
1528 808 24 0 266
1544 808 22 0 278
1560 808 24 0 263
1576 808 28 0 271
1592 808 22 0 286
1608 808 26 0 273
1624 808 26 0 239
1640 808 24 0 280
1656 808 24 0 329
1672 808 24 0 265
1688 808 26 0 261
1704 808 0 0 184
1720 808 0 0 264
1736 808 2 0 224
1752 808 0 0 200
1768 808 12 0 223
1784 808 14 0 216
1800 808 14 0 251
1816 808 14 0 213
1832 808 0 0 224
1848 808 0 0 211
1864 808 6 -30 195
1880 808 0 0 194
1896 808 0 0 161
1912 808 0 0 130
8 792 -38 10 379
24 792 16 48 555
40 792 24 4 375
56 792 26 6 423
72 792 28 4 376
88 792 28 4 378
104 792 20 4 461
120 792 22 4 346
136 792 22 4 316
152 792 22 4 419
168 792 24 4 384
184 792 24 4 618
200 792 26 4 478
216 792 26 6 331
232 792 26 0 349
248 792 24 4 291
264 792 -18 6 256
280 792 24 4 268
296 792 24 4 311
312 792 22 0 200
328 792 0 0 155
344 792 40 0 199
360 792 56 0 238
376 792 24 4 428
392 792 -16 2 294
408 792 0 2 242
424 792 24 4 295
440 792 -2 2 284
456 792 24 4 286
472 792 28 4 288
488 792 26 4 310
504 792 24 4 300
520 792 20 4 450
536 792 26 4 357
552 792 26 4 392
568 792 26 4 342
584 792 26 4 331
600 792 20 4 317
616 792 24 2 348
632 792 10 4 318
648 792 0 4 275
664 792 34 2 357
680 792 24 2 556
696 792 26 4 460
712 792 24 2 301
728 792 16 0 197
744 792 22 4 304
760 792 20 4 259
776 792 26 2 255
792 792 22 2 407
808 792 22 2 437
824 792 20 2 483
840 792 22 2 382
856 792 20 2 345
872 792 22 2 462
888 792 22 2 488
904 792 22 2 463
920 792 24 2 470
936 792 22 2 420
952 792 24 2 549
968 792 22 2 397
984 792 22 2 286
1000 792 0 0 115
1016 792 0 0 143
1032 792 -2 6 165
1048 792 30 22 201
1064 792 48 30 233
1080 792 20 22 238
1096 792 24 2 304
1112 792 24 4 313
1128 792 20 4 234
1144 792 24 0 214
1160 792 24 2 271
1176 792 22 2 404
1192 792 24 2 591
1208 792 26 2 648
1224 792 24 0 613
1240 792 26 0 524
1256 792 24 0 501
1272 792 22 2 458
1288 792 20 0 309
1304 792 20 0 247
1320 792 22 0 292
1336 792 24 0 364
1352 792 20 -34 255
1368 792 24 0 120
1384 792 24 -54 489
1400 792 -42 16 267
1416 792 24 0 212
1432 792 0 0 204
1448 792 22 0 203
1464 792 0 14 201
1480 792 14 0 198
1496 792 18 0 179
1512 792 12 2 184
1528 792 30 -6 192
1544 792 24 0 225
1560 792 0 0 206
1576 792 0 0 164
1592 792 0 0 165
1608 792 14 0 195
1624 792 0 0 170
1640 792 0 10 176
1656 792 0 0 135
1672 792 0 0 148
1688 792 12 0 181
1704 792 0 0 158
1720 792 12 0 206
1736 792 0 0 172
1752 792 0 2 186
1768 792 0 0 177
1784 792 0 0 170
1800 792 2 8 258
1816 792 0 0 170
1832 792 0 0 176
1848 792 0 0 252
1864 792 36 0 236
1880 792 6 0 251
1896 792 0 0 223
1912 792 10 0 259
8 776 -38 0 356
24 776 -28 -6 410
40 776 26 4 397
56 776 26 6 374
72 776 24 4 342
88 776 -10 2 369
104 776 16 4 326
120 776 20 4 309
136 776 24 4 330
152 776 28 4 415
168 776 24 4 365
184 776 22 8 334
200 776 26 4 443
216 776 26 6 364
232 776 26 -20 340
248 776 -14 6 264
264 776 0 16 255
280 776 26 4 293
296 776 26 8 286
312 776 20 -6 210
328 776 0 0 259
344 776 16 4 221
360 776 26 -2 220
376 776 22 34 333
392 776 22 2 199
408 776 0 0 127
424 776 28 0 157
440 776 30 2 212
456 776 18 0 202
472 776 50 0 185
488 776 28 6 229
504 776 24 2 258
520 776 12 0 207
536 776 18 4 193
552 776 22 6 224
568 776 24 2 380
584 776 2 10 299
600 776 30 0 266
616 776 26 2 318
632 776 6 4 250
648 776 0 6 259
664 776 28 4 272
680 776 20 2 322
696 776 18 2 559
712 776 16 2 367
728 776 16 2 366
744 776 54 6 515
760 776 16 0 239
776 776 24 2 273
792 776 18 2 315
808 776 22 2 347
824 776 24 2 348
840 776 22 2 479
856 776 20 2 500
872 776 22 2 381
888 776 24 2 323
904 776 20 4 391
920 776 22 2 495
936 776 22 2 596
952 776 22 2 404
968 776 22 2 416
984 776 22 0 255
1000 776 0 0 99
1016 776 0 0 105
1032 776 0 0 103
1048 776 0 0 144
1064 776 22 0 180
1080 776 24 0 193
1096 776 24 0 331
1112 776 24 2 304
1128 776 24 2 219
1144 776 24 2 244
1160 776 22 0 228
1176 776 24 0 224
1192 776 24 0 339
1208 776 28 0 350
1224 776 14 2 416
1240 776 22 2 510
1256 776 22 2 455
1272 776 22 2 308
1288 776 22 0 249
1304 776 20 0 229
1320 776 26 -6 318
1336 776 24 0 381
1352 776 18 -60 205
1368 776 24 0 122
1384 776 26 40 463
1400 776 20 0 266
1416 776 26 -2 251
1432 776 0 0 161
1448 776 -24 24 220
1464 776 10 0 202
1480 776 0 0 170
1496 776 6 0 196
1512 776 14 -2 216
1528 776 26 -2 223
1544 776 30 0 203
1560 776 0 0 188
1576 776 0 0 186
1592 776 0 0 135
1608 776 0 0 159
1624 776 0 0 125
1640 776 0 0 124
1656 776 0 0 137
1672 776 0 0 165
1688 776 0 0 134
1704 776 0 0 157
1720 776 0 0 155
1736 776 0 0 158
1752 776 0 0 191
1768 776 0 0 185
1784 776 0 0 160
1800 776 0 0 166
1816 776 0 0 195
1832 776 2 -2 165
1848 776 0 0 176
1864 776 -2 60 252
1880 776 28 0 227
1896 776 0 0 212
1912 776 0 0 190
8 760 -36 -16 377
24 760 16 0 407
40 760 26 6 309
56 760 22 4 338
72 760 24 4 313
88 760 24 2 230
104 760 0 0 134
120 760 0 0 192
136 760 22 6 236
152 760 24 2 295
168 760 24 4 308
184 760 -40 6 220
200 760 24 0 353
216 760 24 0 335
232 760 24 0 341
248 760 0 0 213
264 760 30 12 223
280 760 50 6 215
296 760 24 4 273
312 760 24 4 400
328 760 10 4 315
344 760 22 4 309
360 760 24 4 355
376 760 24 0 356
392 760 26 6 244
408 760 0 0 134
424 760 16 0 163
440 760 0 0 202
456 760 54 0 177
472 760 0 0 177
488 760 0 0 161
504 760 12 0 176
520 760 0 -6 165
536 760 14 0 173
552 760 24 -2 227
568 760 24 0 370
584 760 -8 14 216
600 760 0 12 216
616 760 30 0 280
632 760 22 4 268
648 760 22 4 286
664 760 22 0 238
680 760 24 4 296
696 760 0 0 245
712 760 0 0 210
728 760 0 0 206
744 760 16 2 262
760 760 8 0 299
776 760 18 2 400
792 760 80 10 456
808 760 22 2 599
824 760 20 2 473
840 760 22 2 505
856 760 22 2 562
872 760 22 2 412
888 760 22 2 472
904 760 24 2 310
920 760 22 2 402
936 760 24 2 321
952 760 22 4 355
968 760 22 4 289
984 760 22 2 177
1000 760 10 0 156
1016 760 0 0 101
1032 760 0 0 90
1048 760 0 0 85
1064 760 24 0 158
1080 760 22 0 180
1096 760 22 4 325
1112 760 22 10 361
1128 760 22 0 368
1144 760 26 2 352
1160 760 28 2 408
1176 760 14 2 410
1192 760 16 2 320
1208 760 14 2 309
1224 760 16 2 313
1240 760 16 2 306
1256 760 26 0 405
1272 760 24 0 390
1288 760 22 0 286
1304 760 18 2 271
1320 760 22 -6 266
1336 760 22 -16 346
1352 760 18 -58 176
1368 760 22 0 125
1384 760 24 -20 436
1400 760 -44 -4 293
1416 760 0 0 274
1432 760 0 0 169
1448 760 6 0 165
1464 760 0 0 166
1480 760 0 0 191
1496 760 0 0 142
1512 760 52 -26 243
1528 760 0 -22 253
1544 760 0 0 217
1560 760 0 0 149
1576 760 0 0 164
1592 760 0 0 130
1608 760 0 0 130
1624 760 0 0 125
1640 760 0 0 106
1656 760 0 4 183
1672 760 0 0 125
1688 760 0 0 200
1704 760 0 0 150
1720 760 0 0 159
1736 760 0 0 180
1752 760 2 -38 222
1768 760 0 0 192
1784 760 0 0 192
1800 760 0 0 185
1816 760 -6 6 244
1832 760 0 0 166
1848 760 0 0 209
1864 760 0 0 172
1880 760 0 0 197
1896 760 0 0 216
1912 760 0 0 181
8 744 -34 -40 361
24 744 16 60 505
40 744 26 64 300
56 744 24 2 292
72 744 22 6 285
88 744 -14 54 257
104 744 0 2 214
120 744 24 6 233
136 744 0 50 242
152 744 24 2 279
168 744 26 -2 342
184 744 -42 0 229
200 744 24 0 329
216 744 22 -18 298
232 744 24 2 262
248 744 0 0 182
264 744 34 0 193
280 744 50 0 193
296 744 24 4 376
312 744 24 4 301
328 744 26 4 294
344 744 22 4 338
360 744 24 6 392
376 744 24 4 352
392 744 24 -12 226
408 744 0 0 151
424 744 0 0 112
440 744 16 0 187
456 744 24 0 193
