#x y u v sad
808 920 10 2 696
824 920 10 0 446
840 920 10 0 106
856 920 10 0 315
872 920 0 0 194
888 920 14 0 251
904 920 10 2 261
920 920 0 0 224
936 920 0 0 183
952 920 0 0 257
968 920 0 0 225
984 920 0 0 274
1000 920 14 2 409
1016 920 12 0 701
1032 920 10 2 707
1048 920 0 0 232
1064 920 14 2 378
1080 920 12 0 671
1096 920 10 2 644
1112 920 8 4 748
1128 920 14 -4 482
1144 920 -14 0 191
1160 920 -14 0 198
1176 920 0 -8 179
1192 920 0 -10 193
1208 920 -14 2 193
1224 920 -10 0 179
1240 920 -18 0 210
1256 920 -8 -2 223
1272 920 0 0 165
1288 920 -12 0 164
1304 920 -2 -12 179
1320 920 -8 0 187
1336 920 0 0 168
1352 920 0 0 167
1368 920 0 -34 180
1384 920 -14 0 169
1400 920 0 0 168
1416 920 0 0 180
1432 920 -14 0 167
1448 920 0 0 177
1464 920 0 0 145
1480 920 0 0 144
1496 920 0 0 144
1512 920 0 0 161
1528 920 0 0 191
1544 920 0 0 119
1560 920 0 0 108
1576 920 0 0 108
1592 920 0 0 128
1608 920 -18 0 173
1624 920 0 0 117
1640 920 6 0 173
1656 920 12 0 270
1672 920 12 0 222
1688 920 12 2 205
1704 920 4 2 263
1720 920 0 0 114
1736 920 0 0 120
1752 920 0 0 142
1768 920 0 0 133
1784 920 2 6 144
1800 920 0 0 166
1816 920 14 0 161
1832 920 2 2 218
1848 920 24 -2 257
1864 920 14 0 319
1880 920 12 0 277
1896 920 -2 -2 269
1912 920 14 0 310
8 904 0 -6 216
24 904 0 0 151
40 904 0 0 164
56 904 0 0 176
72 904 0 0 159
88 904 0 0 149
104 904 0 0 176
120 904 0 0 146
136 904 0 0 154
152 904 0 0 139
168 904 0 0 151
184 904 0 0 142
200 904 0 0 128
216 904 0 0 149
232 904 0 0 137
248 904 0 36 175
264 904 0 0 154
280 904 0 0 141
296 904 0 0 139
312 904 0 0 136
328 904 0 0 162
344 904 0 0 163
360 904 0 0 148
376 904 0 0 143
392 904 0 0 181
408 904 0 0 153
424 904 0 0 122
440 904 0 0 141
456 904 0 0 170
472 904 0 0 173
488 904 0 0 137
504 904 0 0 134
520 904 0 0 185
536 904 0 0 134
552 904 0 0 137
568 904 10 6 261
584 904 6 50 328
600 904 10 8 385
616 904 10 2 217
632 904 12 0 228
648 904 2 8 237
664 904 12 -4 229
680 904 6 0 190
696 904 10 0 316
712 904 0 0 158
728 904 12 -2 192
744 904 10 0 240
760 904 12 2 372
776 904 8 2 468
792 904 10 0 832
808 904 10 2 984
824 904 10 -10 695
840 904 10 0 128
856 904 10 6 327
872 904 8 0 192
888 904 12 2 244
904 904 10 2 376
920 904 0 0 275
936 904 0 0 186
952 904 0 0 187
968 904 0 0 199
984 904 0 0 194
1000 904 0 0 146
1016 904 20 0 189
1032 904 6 6 529
1048 904 2 10 488
1064 904 10 0 161
1080 904 12 0 200
1096 904 6 8 420
1112 904 10 2 423
1128 904 8 4 669
1144 904 0 0 233
1160 904 0 0 157
1176 904 0 2 153
1192 904 0 0 154
1208 904 0 0 212
1224 904 0 0 174
1240 904 0 0 175
1256 904 0 0 177
1272 904 0 0 162
1288 904 0 0 156
1304 904 0 0 164
1320 904 0 0 126
1336 904 0 0 136
1352 904 0 6 167
1368 904 0 0 146
1384 904 0 0 170
1400 904 0 0 152
1416 904 0 0 153
1432 904 0 0 128
1448 904 0 0 122
1464 904 0 0 153
1480 904 0 0 134
1496 904 0 0 121
1512 904 0 0 135
1528 904 0 0 122
1544 904 0 0 118
1560 904 0 0 112
1576 904 0 0 125
1592 904 0 0 120
1608 904 0 0 121
1624 904 0 0 135
1640 904 6 -4 180
1656 904 12 24 284
1672 904 12 -6 274
1688 904 0 0 181
1704 904 24 2 223
1720 904 14 2 215
1736 904 12 0 280
1752 904 0 2 260
1768 904 10 0 259
1784 904 0 4 257
1800 904 0 0 177
1816 904 0 0 151
1832 904 0 0 110
1848 904 0 0 103
1864 904 0 0 109
1880 904 0 0 100
1896 904 0 0 155
1912 904 20 0 219
8 888 0 62 222
24 888 0 0 173
40 888 0 0 190
56 888 0 0 151
72 888 0 22 189
88 888 0 0 159
104 888 0 0 174
120 888 0 30 183
136 888 0 24 182
152 888 0 24 185
168 888 -6 10 190
184 888 0 12 153
200 888 0 -28 176
216 888 0 18 181
232 888 0 54 166
248 888 0 0 170
264 888 0 8 191
280 888 0 0 160
296 888 0 22 165
312 888 0 0 132
328 888 0 0 172
344 888 0 0 168
360 888 -2 -28 191
376 888 0 -26 188
392 888 0 0 172
408 888 0 28 178
424 888 2 16 173
440 888 0 0 153
456 888 0 0 151
472 888 0 14 163
488 888 0 16 180
504 888 -10 2 185
520 888 0 12 178
536 888 -8 0 164
552 888 -2 14 196
568 888 8 20 271
584 888 8 30 383
600 888 10 8 395
616 888 12 -12 260
632 888 10 2 209
648 888 10 0 200
664 888 6 2 237
680 888 2 2 224
696 888 4 2 261
712 888 0 0 236
728 888 10 0 317
744 888 12 0 290
760 888 10 2 443
776 888 12 2 848
792 888 10 2 620
808 888 8 0 503
824 888 10 0 707
840 888 10 12 104
856 888 10 10 346
872 888 6 2 189
888 888 14 6 234
904 888 10 6 325
920 888 0 4 152
936 888 0 0 169
952 888 0 0 146
968 888 0 0 125
984 888 0 4 191
1000 888 14 4 185
1016 888 26 2 171
1032 888 46 0 197
1048 888 6 6 527
1064 888 8 4 392
1080 888 0 2 161
1096 888 10 2 211
1112 888 2 14 381
1128 888 10 2 451
1144 888 10 2 328
1160 888 0 4 154
1176 888 6 2 147
1192 888 0 6 156
1208 888 10 0 208
1224 888 0 6 174
1240 888 -2 8 199
1256 888 0 4 180
1272 888 0 8 175
1288 888 12 0 190
1304 888 10 0 180
1320 888 0 8 200
1336 888 14 0 161
1352 888 6 4 179
1368 888 10 0 166
1384 888 0 14 170
1400 888 12 0 178
1416 888 0 12 175
1432 888 0 10 153
1448 888 0 12 166
1464 888 0 0 160
1480 888 0 0 160
1496 888 0 0 135
1512 888 0 10 157
1528 888 0 0 178
1544 888 0 0 161
1560 888 14 0 167
1576 888 0 0 163
1592 888 10 0 151
1608 888 0 0 161
1624 888 0 0 137
1640 888 26 -4 182
1656 888 12 -2 277
1672 888 0 0 193
1688 888 0 0 163
1704 888 0 0 172
1720 888 8 0 197
1736 888 14 0 227
1752 888 0 0 210
1768 888 56 2 214
1784 888 0 2 207
1800 888 16 2 221
1816 888 0 2 218
1832 888 0 4 246
1848 888 -2 2 210
1864 888 -2 4 237
1880 888 24 -2 226
1896 888 6 0 180
1912 888 0 2 195
8 872 0 -64 251
24 872 0 28 219
40 872 0 0 180
56 872 0 -48 204
72 872 0 0 154
88 872 0 0 157
104 872 0 0 164
120 872 0 0 173
136 872 0 14 175
152 872 -30 0 167
168 872 0 0 137
184 872 0 0 159
200 872 0 0 174
216 872 0 0 149
232 872 0 8 180
248 872 0 18 168
264 872 0 0 142
280 872 0 0 152
296 872 0 22 205
312 872 0 0 184
328 872 2 -50 208
344 872 0 0 161
360 872 0 26 180
376 872 44 0 182
392 872 0 14 178
408 872 2 20 174
424 872 0 0 144
440 872 0 0 137
456 872 0 0 142
472 872 0 0 167
488 872 0 0 174
504 872 -14 2 181
520 872 -12 0 178
536 872 -14 0 195
552 872 0 0 237
568 872 10 2 350
584 872 8 30 461
600 872 10 6 398
616 872 10 2 315
632 872 10 0 229
648 872 8 0 237
664 872 10 0 186
680 872 2 4 169
696 872 0 0 171
712 872 0 0 196
728 872 22 0 242
744 872 10 -4 307
760 872 10 2 436
776 872 4 0 290
792 872 6 0 426
808 872 10 2 495
824 872 10 0 662
840 872 10 0 80
856 872 10 8 256
872 872 0 -4 178
888 872 12 4 226
904 872 10 6 360
920 872 0 6 151
936 872 0 0 121
952 872 0 2 112
968 872 0 0 87
984 872 0 0 111
1000 872 0 0 98
1016 872 0 6 124
1032 872 -2 6 140
1048 872 40 0 152
1064 872 8 4 428
1080 872 8 4 334
1096 872 14 0 179
1112 872 10 2 320
1128 872 10 2 381
1144 872 10 2 481
1160 872 2 2 201
1176 872 0 0 148
1192 872 0 0 154
1208 872 6 2 165
1224 872 6 2 202
1240 872 0 0 191
1256 872 6 0 176
1272 872 8 0 181
1288 872 6 0 198
1304 872 12 0 187
1320 872 2 4 185
1336 872 10 0 189
1352 872 6 0 170
1368 872 0 0 186
1384 872 8 2 172
1400 872 14 0 186
1416 872 12 0 187
1432 872 14 0 164
1448 872 12 0 156
1464 872 0 6 174
1480 872 2 6 163
1496 872 14 2 172
1512 872 0 0 149
1528 872 0 12 158
1544 872 0 0 173
1560 872 0 0 160
1576 872 14 0 178
1592 872 0 0 276
1608 872 16 0 228
1624 872 14 0 192
1640 872 26 -2 183
1656 872 12 0 253
1672 872 0 0 137
1688 872 0 0 186
1704 872 0 0 162
1720 872 0 0 191
1736 872 14 4 217
1752 872 0 0 155
1768 872 0 0 162
1784 872 0 0 194
1800 872 0 0 186
1816 872 0 0 170
1832 872 0 0 204
1848 872 0 0 235
1864 872 0 0 186
1880 872 26 4 238
1896 872 0 2 243
1912 872 14 0 264
8 856 0 34 280
24 856 0 0 153
40 856 0 0 116
56 856 0 0 165
72 856 0 0 142
88 856 0 0 136
104 856 0 0 169
120 856 0 0 136
136 856 0 0 110
152 856 0 0 168
168 856 0 0 174
184 856 0 0 143
200 856 0 0 158
216 856 0 0 137
232 856 0 0 138
248 856 0 0 136
264 856 0 12 174
280 856 0 0 114
296 856 0 0 156
312 856 0 0 188
328 856 0 0 160
344 856 0 0 160
360 856 50 2 196
376 856 0 0 156
392 856 0 0 122
408 856 0 0 149
424 856 0 0 139
440 856 0 0 132
456 856 0 0 127
472 856 0 0 127
488 856 0 0 144
504 856 -10 0 180
520 856 0 0 158
536 856 0 0 163
552 856 0 0 134
568 856 12 -8 222
584 856 10 6 399
600 856 10 4 435
616 856 16 -56 349
632 856 10 2 277
648 856 10 2 253
664 856 10 2 215
680 856 6 -2 217
696 856 10 -2 198
712 856 0 -12 201
728 856 20 0 206
744 856 10 0 226
760 856 8 2 324
776 856 10 2 529
792 856 10 2 830
808 856 10 2 575
824 856 10 -14 806
840 856 10 0 76
856 856 10 8 244
872 856 10 2 239
888 856 8 0 264
904 856 10 2 457
920 856 -6 2 165
936 856 -10 2 131
952 856 0 0 85
968 856 0 0 46
984 856 0 0 71
1000 856 0 0 61
1016 856 0 0 59
1032 856 0 0 71
1048 856 14 2 177
1064 856 12 2 353
1080 856 10 2 750
1096 856 -2 0 341
1112 856 16 2 318
1128 856 10 2 579
1144 856 10 2 563
1160 856 -12 0 459
1176 856 -10 0 331
1192 856 0 0 346
1208 856 0 0 397
1224 856 14 2 425
1240 856 2 2 405
1256 856 0 2 345
1272 856 0 0 331
1288 856 0 0 316
1304 856 0 0 357
1320 856 -2 2 427
1336 856 -2 2 299
1352 856 0 2 275
1368 856 -2 2 295
1384 856 -4 2 280
1400 856 2 2 304
1416 856 0 2 269
1432 856 0 0 202
1448 856 0 0 259
1464 856 12 0 231
1480 856 12 0 244
1496 856 0 6 167
1512 856 0 0 146
1528 856 0 0 114
1544 856 0 0 125
1560 856 10 -2 187
1576 856 12 0 408
1592 856 -2 6 211
1608 856 0 6 189
1624 856 -2 2 213
1640 856 16 0 292
1656 856 12 0 255
1672 856 0 2 219
1688 856 22 0 226
1704 856 22 0 217
1720 856 14 0 248
1736 856 -54 6 268
1752 856 0 0 258
1768 856 -4 2 257
1784 856 12 0 258
1800 856 0 0 208
1816 856 0 0 196
1832 856 0 0 194
1848 856 0 0 182
1864 856 0 0 179
1880 856 0 0 199
1896 856 0 0 180
1912 856 0 0 233
8 840 0 0 253
24 840 0 0 138
40 840 0 0 115
56 840 0 0 104
72 840 0 0 124
88 840 0 0 116
104 840 0 0 152
120 840 0 0 126
136 840 0 0 110
152 840 0 0 138
168 840 0 0 125
184 840 0 0 121
200 840 0 0 118
216 840 0 0 110
232 840 0 0 123
248 840 0 0 142
264 840 0 0 124
280 840 0 0 117
296 840 0 0 114
312 840 0 0 130
328 840 0 0 117
344 840 0 0 131
360 840 0 0 127
376 840 0 0 120
392 840 6 0 175
408 840 10 2 309
424 840 4 4 288
440 840 0 0 151
456 840 0 0 119
472 840 0 0 113
488 840 6 0 166
504 840 0 0 106
520 840 0 0 108
536 840 0 0 115
552 840 0 0 128
568 840 24 -20 216
584 840 10 2 356
600 840 10 2 586
616 840 10 2 279
632 840 -6 0 280
648 840 10 2 275
664 840 8 0 240
680 840 6 0 184
696 840 8 -2 210
712 840 6 2 232
728 840 10 0 198
744 840 12 -8 279
760 840 10 0 490
776 840 10 2 687
792 840 10 0 468
808 840 18 12 448
824 840 10 2 723
840 840 10 0 76
856 840 10 4 188
872 840 10 2 239
888 840 10 2 417
904 840 10 2 345
920 840 16 4 304
936 840 14 4 248
952 840 14 2 227
968 840 0 2 308
984 840 0 2 454
1000 840 -6 2 391
1016 840 2 2 461
1032 840 12 2 496
1048 840 0 0 265
1064 840 0 0 178
1080 840 0 0 194
1096 840 0 0 164
1112 840 0 0 151
1128 840 0 0 146
1144 840 0 0 159
1160 840 0 0 145
1176 840 0 0 167
1192 840 0 0 129
1208 840 0 0 126
1224 840 -2 -4 190
1240 840 0 0 163
1256 840 0 0 155
1272 840 0 0 193
1288 840 0 0 142
1304 840 0 0 123
1320 840 0 0 144
1336 840 0 0 142
1352 840 0 0 128
1368 840 0 0 144
1384 840 0 0 110
1400 840 0 0 96
1416 840 0 0 145
1432 840 0 0 115
1448 840 0 0 137
1464 840 0 0 156
1480 840 12 -2 242
1496 840 12 0 254
1512 840 0 0 202
1528 840 0 0 171
1544 840 0 0 107
1560 840 10 0 247
1576 840 8 -10 329
1592 840 0 0 121
1608 840 0 0 142
1624 840 0 0 106
1640 840 0 0 114
1656 840 0 0 126
1672 840 0 0 98
1688 840 0 0 108
1704 840 0 0 92
1720 840 0 0 89
1736 840 0 0 107
1752 840 0 0 93
1768 840 0 0 118
1784 840 0 0 111
1800 840 2 2 164
1816 840 -2 2 188
1832 840 -6 2 196
1848 840 10 0 198
1864 840 10 0 222
1880 840 6 0 230
1896 840 0 2 207
1912 840 10 0 271
8 824 0 0 202
24 824 0 0 142
40 824 0 0 117
56 824 0 0 144
72 824 0 0 141
88 824 0 0 113
104 824 0 0 114
120 824 0 0 141
136 824 0 0 111
152 824 0 0 156
168 824 0 0 150
184 824 10 2 303
200 824 12 2 351
216 824 0 6 198
232 824 0 0 131
248 824 6 0 228
264 824 10 2 321
280 824 12 2 447
296 824 14 2 466
312 824 18 0 380
328 824 0 0 148
344 824 2 -2 195
360 824 10 2 299
376 824 10 2 428
392 824 10 2 332
408 824 10 2 210
424 824 14 2 225
440 824 10 2 391
456 824 38 -12 358
472 824 10 2 224
488 824 6 2 201
504 824 0 0 207
520 824 -6 0 233
536 824 0 0 214
552 824 0 0 261
568 824 10 2 267
584 824 10 2 368
600 824 10 2 425
616 824 10 2 374
632 824 -2 36 295
648 824 8 28 381
664 824 26 38 453
680 824 8 0 265
696 824 8 2 318
712 824 10 2 435
728 824 10 2 428
744 824 24 2 496
760 824 -4 0 539
776 824 10 2 535
792 824 10 2 349
808 824 10 2 253
824 824 10 0 463
840 824 10 -14 113
856 824 10 4 203
872 824 -14 24 460
888 824 10 0 490
904 824 12 2 261
920 824 6 0 209
936 824 6 0 208
952 824 0 0 155
968 824 0 0 147
984 824 0 0 135
1000 824 0 0 172
1016 824 30 0 243
1032 824 8 -2 330
1048 824 0 0 179
1064 824 -2 -2 165
1080 824 0 -2 215
1096 824 -8 -2 232
1112 824 0 0 234
1128 824 0 0 203
1144 824 0 0 186
1160 824 0 0 192
1176 824 0 0 152
1192 824 0 0 193
1208 824 -12 2 195
1224 824 -14 -2 188
1240 824 -6 0 177
1256 824 0 0 189
1272 824 0 0 200
1288 824 0 0 211
1304 824 0 0 125
1320 824 0 0 146
1336 824 0 0 155
1352 824 0 0 130
1368 824 0 0 131
1384 824 0 0 133
1400 824 0 0 124
1416 824 0 0 131
1432 824 0 0 161
1448 824 0 0 118
1464 824 0 0 102
1480 824 8 0 187
1496 824 10 2 259
1512 824 0 0 148
1528 824 0 0 198
1544 824 6 2 211
1560 824 12 2 292
1576 824 0 0 217
1592 824 0 0 103
1608 824 0 0 119
1624 824 0 0 112
1640 824 0 0 118
1656 824 0 0 118
1672 824 0 0 116
1688 824 0 0 76
1704 824 0 0 115
1720 824 0 0 108
1736 824 0 0 119
1752 824 0 0 115
1768 824 0 0 93
1784 824 0 0 75
1800 824 0 0 101
1816 824 0 0 95
1832 824 0 0 85
1848 824 0 0 88
1864 824 0 0 93
1880 824 0 0 72
1896 824 0 0 89
1912 824 0 0 97
8 808 0 0 152
24 808 14 12 206
40 808 0 0 116
56 808 0 0 133
72 808 0 0 152
88 808 0 0 186
104 808 0 0 133
120 808 0 0 182
136 808 54 0 190
152 808 10 2 281
168 808 10 2 451
184 808 10 2 401
200 808 10 2 480
216 808 8 4 435
232 808 12 2 464
248 808 10 2 455
264 808 10 2 458
280 808 10 2 276
296 808 8 2 464
312 808 14 2 393
328 808 12 2 444
344 808 10 2 411
360 808 10 2 501
376 808 10 2 308
392 808 0 0 157
408 808 0 0 216
424 808 14 2 232
440 808 10 2 370
456 808 10 2 352
472 808 12 2 470
488 808 10 2 371
504 808 0 0 156
520 808 0 0 141
536 808 0 0 140
552 808 0 0 107
568 808 8 0 161
584 808 10 0 290
600 808 0 4 181
616 808 4 4 202
632 808 14 2 231
648 808 8 2 268
664 808 10 2 340
680 808 10 2 262
696 808 10 2 311
712 808 10 2 346
728 808 12 2 335
744 808 12 2 280
760 808 12 2 280
776 808 0 0 194
792 808 24 2 197
808 808 12 0 175
824 808 10 0 290
840 808 10 -18 133
856 808 10 2 180
872 808 10 2 578
888 808 10 2 391
904 808 10 0 274
920 808 0 -6 190
936 808 26 2 193
952 808 0 -2 175
968 808 0 0 176
984 808 0 0 203
1000 808 6 0 244
1016 808 10 0 352
1032 808 0 -4 164
1048 808 -2 -4 196
1064 808 0 -4 242
1080 808 0 -6 214
1096 808 0 -4 207
1112 808 -24 0 224
1128 808 -2 -4 201
1144 808 -12 0 188
1160 808 -14 0 205
1176 808 2 -4 203
1192 808 -8 0 224
1208 808 0 0 235
1224 808 -14 2 218
1240 808 0 0 190
1256 808 0 0 183
1272 808 0 -18 217
1288 808 -26 0 196
1304 808 -10 -6 211
1320 808 -14 0 195
1336 808 -10 4 183
1352 808 0 0 147
1368 808 0 -4 179
1384 808 0 0 184
1400 808 -12 -2 191
1416 808 0 0 132
1432 808 -20 -6 178
1448 808 -14 6 193
1464 808 0 0 142
1480 808 0 0 148
1496 808 10 -2 219
1512 808 12 -6 251
1528 808 0 0 162
1544 808 22 -10 243
1560 808 10 -2 289
1576 808 0 0 155
1592 808 0 0 149
1608 808 0 0 121
1624 808 0 0 122
1640 808 0 0 111
1656 808 0 0 114
1672 808 0 0 104
1688 808 0 0 86
1704 808 0 0 122
1720 808 0 0 128
1736 808 0 0 138
1752 808 0 0 98
1768 808 0 0 87
1784 808 0 0 95
1800 808 0 0 88
1816 808 0 0 87
1832 808 0 0 97
1848 808 0 0 91
1864 808 0 0 101
1880 808 0 0 92
1896 808 0 0 106
1912 808 0 0 115
8 792 -2 10 219
24 792 -22 0 208
40 792 0 0 169
56 792 0 0 194
72 792 0 0 246
88 792 8 2 271
104 792 0 2 302
120 792 4 2 286
136 792 4 2 288
152 792 12 4 361
168 792 10 4 337
184 792 12 4 390
200 792 12 2 263
216 792 0 0 252
232 792 14 4 281
248 792 10 2 281
264 792 12 2 256
280 792 10 2 322
296 792 10 2 346
312 792 8 2 310
328 792 0 0 211
344 792 0 0 130
360 792 10 2 173
376 792 8 2 207
392 792 10 2 269
408 792 0 0 185
424 792 0 0 174
440 792 10 2 172
456 792 10 2 254
472 792 10 2 248
488 792 0 0 141
504 792 14 0 165
520 792 0 10 156
536 792 0 0 156
552 792 0 0 144
568 792 30 0 162
584 792 10 0 250
600 792 0 0 175
616 792 8 0 157
632 792 12 0 201
648 792 6 4 231
664 792 10 2 244
680 792 6 2 258
696 792 6 2 289
712 792 8 2 358
728 792 12 2 333
744 792 10 2 292
760 792 10 2 244
776 792 0 0 121
792 792 10 0 183
808 792 12 0 182
824 792 10 2 365
840 792 10 -14 123
856 792 12 -26 155
872 792 10 2 463
888 792 10 0 278
904 792 10 0 238
920 792 0 -2 233
936 792 -52 -2 217
952 792 -26 -2 212
968 792 -24 -8 236
984 792 -6 -6 223
1000 792 4 -10 276
1016 792 6 -8 302
1032 792 -10 -8 194
1048 792 0 -8 190
1064 792 0 -8 158
1080 792 4 -6 168
1096 792 0 0 153
1112 792 -10 0 158
1128 792 0 -6 180
1144 792 -14 -2 196
1160 792 0 -4 219
1176 792 24 -14 207
1192 792 -4 -2 222
1208 792 -16 4 228
1224 792 -12 0 254
1240 792 -6 -2 202
1256 792 -12 0 165
1272 792 0 -8 192
1288 792 0 -6 192
1304 792 -12 -2 198
1320 792 -20 2 183
1336 792 -14 0 184
1352 792 -10 0 201
1368 792 -8 -2 186
1384 792 -10 2 179
1400 792 -10 0 183
1416 792 -2 -10 180
1432 792 0 -14 172
1448 792 0 0 116
1464 792 0 0 155
1480 792 14 -30 219
1496 792 58 -46 220
1512 792 10 0 265
1528 792 0 0 175
1544 792 8 -8 244
1560 792 12 4 276
1576 792 -30 -2 165
1592 792 0 0 152
1608 792 0 0 99
1624 792 0 0 138
1640 792 0 0 125
1656 792 0 0 125
1672 792 0 0 131
1688 792 0 0 128
1704 792 0 0 113
1720 792 0 0 122
1736 792 0 0 123
1752 792 0 0 94
1768 792 0 0 121
1784 792 0 0 75
1800 792 0 0 90
1816 792 0 0 83
1832 792 0 0 91
1848 792 0 0 92
1864 792 0 0 76
1880 792 0 0 114
1896 792 0 0 107
1912 792 0 0 116
8 776 0 4 813
24 776 6 2 281
40 776 28 6 382
56 776 14 4 339
72 776 10 2 366
88 776 12 2 256
104 776 0 0 219
120 776 2 2 235
136 776 2 2 209
152 776 14 0 279
168 776 10 2 325
184 776 0 0 113
200 776 0 0 128
216 776 10 0 156
232 776 12 0 195
248 776 6 6 235
264 776 0 0 162
280 776 8 2 212
296 776 0 0 215
312 776 0 0 148
328 776 14 4 188
344 776 0 0 222
360 776 12 0 190
376 776 6 2 168
392 776 16 0 174
408 776 0 -6 211
424 776 10 2 246
440 776 6 0 256
456 776 10 2 278
472 776 10 2 214
488 776 0 0 155
504 776 12 0 163
520 776 2 14 161
536 776 0 0 109
552 776 0 0 139
568 776 14 0 168
584 776 10 0 279
600 776 10 0 196
616 776 10 2 200
632 776 10 2 222
648 776 10 0 255
664 776 -8 0 286
680 776 12 2 258
696 776 4 2 226
712 776 0 2 271
728 776 2 2 261
744 776 10 2 236
760 776 10 2 349
776 776 6 2 255
792 776 8 2 249
808 776 12 0 196
824 776 10 4 274
840 776 10 0 102
856 776 10 0 165
872 776 10 2 300
888 776 10 0 255
904 776 0 0 192
920 776 14 2 218
936 776 44 0 229
952 776 62 0 203
968 776 0 -18 194
984 776 -2 -22 221
1000 776 12 2 283
1016 776 0 -6 203
1032 776 -2 -4 190
1048 776 2 -2 139
1064 776 24 -2 170
1080 776 0 -6 171
1096 776 -6 -2 159
1112 776 0 -8 160
1128 776 0 -6 152
1144 776 8 -10 176
1160 776 -12 0 189
1176 776 0 0 192
1192 776 0 0 167
1208 776 -14 6 223
1224 776 -10 2 233
1240 776 -14 0 198
1256 776 -8 0 186
1272 776 -12 0 186
1288 776 -6 -4 192
1304 776 -12 2 173
1320 776 -12 0 182
1336 776 0 -22 185
1352 776 0 -12 152
1368 776 -10 0 186
1384 776 0 0 126
1400 776 0 -24 212
1416 776 4 -30 178
1432 776 -2 -30 183
1448 776 -24 2 193
1464 776 0 -28 199
1480 776 0 -6 168
1496 776 0 0 174
1512 776 8 2 262
1528 776 0 0 192
1544 776 10 -4 284
1560 776 2 -34 211
1576 776 0 0 172
1592 776 0 0 178
1608 776 0 0 147
1624 776 0 0 120
1640 776 0 0 104
1656 776 0 0 126
1672 776 0 0 94
1688 776 0 0 94
1704 776 0 0 123
1720 776 0 0 124
1736 776 0 0 130
1752 776 0 0 80
1768 776 0 0 98
1784 776 0 0 91
1800 776 0 0 104
1816 776 0 0 113
1832 776 0 0 75
1848 776 0 0 97
1864 776 0 0 92
1880 776 0 0 98
1896 776 0 0 109
1912 776 0 0 106
8 760 0 2 519
24 760 12 2 266
40 760 8 2 259
56 760 14 2 205
72 760 14 2 194
88 760 0 2 227
104 760 -2 2 200
120 760 0 2 227
136 760 2 2 210
152 760 12 2 242
168 760 10 2 233
184 760 0 0 143
200 760 -2 0 193
216 760 22 4 341
232 760 12 0 222
248 760 0 0 126
264 760 0 0 127
280 760 10 2 217
296 760 10 2 257
312 760 2 4 244
328 760 10 2 224
344 760 10 2 226
360 760 10 2 316
376 760 6 -2 227
392 760 10 2 246
408 760 10 2 248
424 760 10 2 298
440 760 10 2 236
456 760 10 2 292
472 760 10 2 242
488 760 0 0 162
504 760 0 0 126
520 760 0 0 96
536 760 0 0 110
552 760 0 0 109
568 760 6 0 150
584 760 10 10 242
600 760 12 -2 244
616 760 10 0 209
632 760 0 0 202
648 760 0 0 218
664 760 0 2 257
680 760 0 0 213
696 760 0 0 190
712 760 0 0 198
728 760 0 0 138
744 760 8 4 252
760 760 8 0 276
776 760 6 2 210
792 760 0 6 283
808 760 10 2 351
824 760 10 2 351
840 760 10 -2 159
856 760 10 6 135
872 760 10 2 279
888 760 0 0 207
904 760 0 0 184
920 760 0 0 206
936 760 -2 -2 210
952 760 0 0 172
968 760 0 0 193
984 760 8 0 228
1000 760 10 0 203
1016 760 0 0 183
1032 760 0 0 124
1048 760 0 0 117
1064 760 0 0 103
1080 760 0 0 73
1096 760 0 0 81
1112 760 0 0 128
1128 760 0 0 140
1144 760 0 0 176
1160 760 0 0 189
1176 760 0 0 193
1192 760 0 -4 172
1208 760 6 -6 229
1224 760 0 0 189
1240 760 0 0 150
1256 760 0 0 223
1272 760 0 -4 164
1288 760 0 0 173
1304 760 0 0 180
1320 760 0 0 139
1336 760 0 0 133
1352 760 0 0 169
1368 760 0 0 221
1384 760 0 0 167
1400 760 0 0 131
1416 760 0 0 118
1432 760 0 0 140
1448 760 0 0 191
1464 760 0 0 149
1480 760 0 0 138
1496 760 0 0 191
1512 760 10 -4 199
1528 760 12 -4 252
1544 760 14 10 258
1560 760 0 0 116
1576 760 0 0 152
1592 760 0 0 138
1608 760 0 0 135
1624 760 0 0 111
1640 760 0 0 173
1656 760 0 0 116
1672 760 0 0 116
1688 760 0 0 127
1704 760 0 0 144
1720 760 0 0 118
1736 760 30 0 156
1752 760 0 0 84
1768 760 0 0 96
1784 760 0 0 75
1800 760 0 0 104
1816 760 0 0 99
1832 760 0 0 90
1848 760 0 0 95
1864 760 0 0 85
1880 760 0 0 120
1896 760 0 0 100
1912 760 0 0 109
8 744 0 38 341
24 744 12 0 325
40 744 2 4 199
56 744 0 4 206
72 744 12 0 218
88 744 10 6 210
104 744 0 0 144
120 744 0 0 176
136 744 0 0 154
152 744 10 2 241
168 744 10 2 350
184 744 -2 0 275
200 744 0 0 210
216 744 0 0 145
232 744 0 0 119
248 744 0 0 171
264 744 10 2 244
280 744 6 2 248
296 744 10 2 362
312 744 10 2 293
328 744 10 2 357
344 744 10 2 333
360 744 10 2 322
376 744 10 2 345
392 744 10 2 283
408 744 10 2 285
424 744 10 2 290
440 744 10 2 258
456 744 10 2 252
472 744 8 2 272
488 744 -4 0 251
504 744 10 2 278
520 744 10 2 287
536 744 -6 2 335
552 744 0 2 227
568 744 2 2 269
584 744 12 2 354
600 744 10 2 377
616 744 10 2 259
632 744 8 2 345
648 744 8 2 318
