#x y u v sad
840 920 0 0 142
856 920 0 0 97
872 920 0 0 150
888 920 0 0 153
904 920 0 0 119
920 920 0 0 154
936 920 0 0 126
952 920 0 0 132
968 920 0 0 148
984 920 0 0 102
1000 920 0 0 108
1016 920 0 0 147
1032 920 0 0 127
1048 920 0 0 123
1064 920 0 0 124
1080 920 0 0 130
1096 920 0 0 127
1112 920 0 0 121
1128 920 0 0 145
1144 920 0 0 158
1160 920 0 0 132
1176 920 0 0 107
1192 920 0 0 125
1208 920 0 0 152
1224 920 0 0 134
1240 920 0 0 124
1256 920 0 0 169
1272 920 0 0 142
1288 920 12 6 253
1304 920 10 0 409
1320 920 4 -30 615
1336 920 0 0 188
1352 920 0 0 144
1368 920 18 0 160
1384 920 26 0 176
1400 920 30 0 205
1416 920 48 0 199
1432 920 0 0 110
1448 920 0 0 131
1464 920 10 0 170
1480 920 0 0 127
1496 920 0 0 130
1512 920 0 0 134
1528 920 0 0 133
1544 920 0 0 128
1560 920 0 0 114
1576 920 0 0 139
1592 920 0 0 146
1608 920 -6 -28 187
1624 920 0 0 139
1640 920 -2 -62 198
1656 920 0 -52 189
1672 920 0 0 130
1688 920 0 0 165
1704 920 0 -54 209
1720 920 0 -30 193
1736 920 36 0 193
1752 920 42 0 198
1768 920 48 -6 214
1784 920 52 -2 193
1800 920 62 0 186
1816 920 44 2 197
1832 920 6 -56 199
1848 920 54 -4 206
1864 920 26 -14 212
1880 920 30 0 188
1896 920 40 0 191
1912 920 42 2 221
8 904 0 0 215
24 904 0 2 190
40 904 0 0 157
56 904 0 0 162
72 904 0 0 178
88 904 0 0 165
104 904 0 0 197
120 904 0 0 146
136 904 0 0 206
152 904 0 0 134
168 904 0 0 179
184 904 0 0 176
200 904 30 0 205
216 904 36 0 218
232 904 42 0 217
248 904 62 0 224
264 904 54 2 215
280 904 66 2 229
296 904 56 0 209
312 904 70 -2 235
328 904 62 0 243
344 904 48 0 206
360 904 52 -2 202
376 904 60 0 218
392 904 60 0 228
408 904 40 0 226
424 904 28 -18 234
440 904 28 0 212
456 904 38 -2 227
472 904 48 -2 237
488 904 36 -2 211
504 904 30 -6 209
520 904 6 -50 496
536 904 0 0 203
552 904 0 0 122
568 904 0 0 130
584 904 0 0 132
600 904 0 0 132
616 904 0 0 163
632 904 0 0 156
648 904 0 0 124
664 904 0 0 149
680 904 0 0 163
696 904 0 0 133
712 904 0 0 125
728 904 0 0 118
744 904 0 0 138
760 904 0 0 125
776 904 0 0 122
792 904 0 0 175
808 904 0 0 146
824 904 0 0 167
840 904 0 0 113
856 904 0 0 145
872 904 0 0 131
888 904 0 0 150
904 904 0 0 104
920 904 0 0 158
936 904 0 0 149
952 904 -2 10 155
968 904 0 0 166
984 904 0 0 115
1000 904 0 0 142
1016 904 0 0 153
1032 904 0 0 138
1048 904 0 0 116
1064 904 0 0 156
1080 904 0 0 141
1096 904 0 0 140
1112 904 0 0 153
1128 904 0 0 142
1144 904 0 0 132
1160 904 0 0 152
1176 904 0 0 117
1192 904 0 0 164
1208 904 0 0 119
1224 904 0 0 129
1240 904 0 0 153
1256 904 0 0 140
1272 904 8 0 176
1288 904 6 -10 315
1304 904 16 62 434
1320 904 8 -4 477
1336 904 14 0 175
1352 904 30 0 159
1368 904 14 0 171
1384 904 0 58 185
1400 904 0 0 166
1416 904 0 0 140
1432 904 0 0 127
1448 904 6 -2 159
1464 904 10 0 185
1480 904 0 0 160
1496 904 0 0 136
1512 904 0 0 102
1528 904 0 0 148
1544 904 0 0 154
1560 904 0 0 126
1576 904 0 0 119
1592 904 0 0 146
1608 904 0 0 184
1624 904 0 0 143
1640 904 58 0 196
1656 904 0 0 166
1672 904 40 0 179
1688 904 0 0 163
1704 904 78 -10 206
1720 904 6 -52 188
1736 904 0 -46 182
1752 904 56 0 189
1768 904 62 2 203
1784 904 2 -58 201
1800 904 54 0 213
1816 904 50 -6 200
1832 904 48 2 206
1848 904 60 0 171
1864 904 54 0 214
1880 904 46 0 202
1896 904 40 -16 215
1912 904 38 0 207
8 888 0 0 193
24 888 0 0 143
40 888 0 0 189
56 888 0 0 178
72 888 0 0 184
88 888 0 0 153
104 888 0 0 178
120 888 -2 -20 211
136 888 0 0 191
152 888 0 0 196
168 888 6 0 194
184 888 26 0 215
200 888 0 0 217
216 888 44 0 223
232 888 54 0 212
248 888 66 0 229
264 888 48 0 219
280 888 56 0 222
296 888 48 0 233
312 888 62 -2 228
328 888 58 14 244
344 888 44 0 222
360 888 56 -10 252
376 888 38 0 199
392 888 40 0 221
408 888 44 0 225
424 888 26 -24 242
440 888 36 8 225
456 888 50 6 237
472 888 48 6 207
488 888 56 6 207
504 888 30 -2 221
520 888 6 -30 502
536 888 6 0 177
552 888 0 0 144
568 888 0 0 99
584 888 0 0 106
600 888 0 0 139
616 888 0 0 173
632 888 0 0 167
648 888 0 0 156
664 888 0 0 128
680 888 0 0 174
696 888 0 0 147
712 888 0 0 140
728 888 0 0 139
744 888 0 0 156
760 888 0 0 141
776 888 0 0 126
792 888 0 0 134
808 888 0 0 151
824 888 0 0 177
840 888 0 0 144
856 888 0 0 134
872 888 0 0 164
888 888 0 0 159
904 888 0 0 136
920 888 0 0 152
936 888 0 0 136
952 888 0 0 162
968 888 0 0 110
984 888 0 0 116
1000 888 0 0 129
1016 888 0 0 119
1032 888 0 0 113
1048 888 0 0 141
1064 888 0 0 135
1080 888 0 0 142
1096 888 0 0 142
1112 888 0 0 125
1128 888 0 0 122
1144 888 0 0 140
1160 888 0 0 154
1176 888 6 0 154
1192 888 0 0 109
1208 888 0 0 105
1224 888 0 0 126
1240 888 0 0 156
1256 888 0 0 129
1272 888 20 0 180
1288 888 52 4 309
1304 888 14 48 481
1320 888 10 2 299
1336 888 20 -2 196
1352 888 32 -2 187
1368 888 40 0 198
1384 888 0 0 174
1400 888 30 0 148
1416 888 0 0 148
1432 888 0 0 129
1448 888 6 0 166
1464 888 60 0 186
1480 888 0 0 147
1496 888 0 0 142
1512 888 0 0 147
1528 888 0 0 107
1544 888 0 0 156
1560 888 0 0 127
1576 888 0 0 115
1592 888 0 0 122
1608 888 0 0 150
1624 888 0 0 150
1640 888 0 0 131
1656 888 0 -58 194
1672 888 -2 -62 180
1688 888 0 -56 196
1704 888 54 2 202
1720 888 0 -62 202
1736 888 0 -60 189
1752 888 54 -2 199
1768 888 60 0 189
1784 888 50 -2 190
1800 888 46 2 193
1816 888 60 0 198
1832 888 50 0 196
1848 888 26 -52 206
1864 888 56 2 203
1880 888 54 2 201
1896 888 48 0 194
1912 888 38 2 204
8 872 0 0 179
24 872 6 0 206
40 872 0 0 179
56 872 0 0 175
72 872 0 0 183
88 872 0 2 199
104 872 0 0 154
120 872 0 0 166
136 872 14 0 207
152 872 62 2 232
168 872 60 2 223
184 872 20 -8 212
200 872 22 0 196
216 872 -2 -56 193
232 872 58 0 231
248 872 50 -2 209
264 872 56 -12 225
280 872 78 -6 252
296 872 38 0 225
312 872 30 0 202
328 872 54 0 200
344 872 54 0 216
360 872 54 -2 244
376 872 18 -20 217
392 872 30 -2 216
408 872 38 0 209
424 872 30 0 225
440 872 36 -2 217
456 872 0 -62 201
472 872 30 -10 210
488 872 38 0 221
504 872 46 -6 223
520 872 8 0 572
536 872 6 0 191
552 872 0 0 156
568 872 0 0 136
584 872 0 0 122
600 872 0 0 137
616 872 0 0 161
632 872 0 0 157
648 872 0 0 174
664 872 0 0 170
680 872 0 0 154
696 872 0 0 141
712 872 0 0 117
728 872 0 0 118
744 872 -14 0 182
760 872 0 0 135
776 872 0 0 147
792 872 0 0 158
808 872 0 0 167
824 872 0 0 181
840 872 0 0 133
856 872 0 0 164
872 872 0 0 148
888 872 0 0 135
904 872 0 0 140
920 872 0 0 162
936 872 0 0 118
952 872 0 -8 199
968 872 0 0 113
984 872 0 0 120
1000 872 0 0 138
1016 872 0 0 107
1032 872 0 0 121
1048 872 0 0 118
1064 872 0 0 158
1080 872 0 0 148
1096 872 0 0 140
1112 872 0 0 204
1128 872 0 0 135
1144 872 0 0 140
1160 872 0 0 138
1176 872 0 0 142
1192 872 0 0 158
1208 872 0 0 112
1224 872 0 0 139
1240 872 12 6 196
1256 872 0 0 121
1272 872 6 0 186
1288 872 14 54 307
1304 872 14 50 522
1320 872 6 -30 230
1336 872 0 0 147
1352 872 0 0 160
1368 872 32 0 169
1384 872 6 24 180
1400 872 0 0 143
1416 872 0 0 143
1432 872 6 -4 175
1448 872 10 0 172
1464 872 8 0 172
1480 872 0 0 96
1496 872 0 0 109
1512 872 0 0 107
1528 872 0 0 119
1544 872 0 0 119
1560 872 0 -26 183
1576 872 0 0 163
1592 872 0 0 206
1608 872 -22 0 175
1624 872 0 0 135
1640 872 0 0 156
1656 872 12 0 179
1672 872 0 0 167
1688 872 0 0 154
1704 872 0 0 189
1720 872 0 0 218
1736 872 28 -2 195
1752 872 46 0 201
1768 872 60 2 174
1784 872 44 0 189
1800 872 52 0 192
1816 872 42 0 196
1832 872 38 0 210
1848 872 56 0 193
1864 872 34 0 201
1880 872 34 0 187
1896 872 46 4 199
1912 872 58 0 191
8 856 0 0 197
24 856 0 0 180
40 856 0 0 154
56 856 0 0 186
72 856 0 0 136
88 856 0 0 163
104 856 0 0 179
120 856 0 0 194
136 856 62 0 207
152 856 0 0 200
168 856 2 -30 201
184 856 30 0 205
200 856 8 -2 217
216 856 0 0 180
232 856 42 -4 202
248 856 52 0 229
264 856 60 6 229
280 856 68 0 230
296 856 36 -10 236
312 856 54 -2 222
328 856 58 -6 226
344 856 42 -28 263
360 856 10 -62 237
376 856 2 -54 213
392 856 22 -18 229
408 856 54 10 227
424 856 28 0 208
440 856 0 -54 212
456 856 0 -56 198
472 856 6 -50 222
488 856 22 -22 211
504 856 28 -4 215
520 856 8 6 518
536 856 6 0 195
552 856 0 0 125
568 856 0 0 146
584 856 0 0 123
600 856 0 0 119
616 856 0 0 162
632 856 0 0 125
648 856 0 0 135
664 856 0 0 149
680 856 0 0 112
696 856 0 0 140
712 856 0 0 128
728 856 0 0 137
744 856 0 0 123
760 856 0 0 120
776 856 0 0 172
792 856 0 0 148
808 856 0 0 124
824 856 0 0 145
840 856 0 0 149
856 856 0 0 114
872 856 0 0 140
888 856 0 0 140
904 856 0 0 129
920 856 0 0 147
936 856 0 0 133
952 856 0 0 146
968 856 0 0 125
984 856 0 0 159
1000 856 0 0 129
1016 856 0 0 121
1032 856 0 0 135
1048 856 0 0 154
1064 856 0 0 125
1080 856 0 0 143
1096 856 0 0 112
1112 856 0 0 126
1128 856 0 0 107
1144 856 16 0 173
1160 856 0 0 125
1176 856 12 0 163
1192 856 0 0 142
1208 856 0 0 119
1224 856 0 0 144
1240 856 0 0 154
1256 856 0 0 132
1272 856 0 -56 188
1288 856 14 42 341
1304 856 14 48 480
1320 856 4 0 297
1336 856 0 0 127
1352 856 0 0 146
1368 856 0 0 98
1384 856 0 0 138
1400 856 0 0 116
1416 856 10 0 161
1432 856 2 -14 187
1448 856 6 0 169
1464 856 0 0 125
1480 856 0 0 148
1496 856 0 0 133
1512 856 0 0 144
1528 856 0 0 102
1544 856 16 0 180
1560 856 0 -26 200
1576 856 0 0 157
1592 856 0 0 182
1608 856 0 0 154
1624 856 12 28 221
1640 856 0 14 214
1656 856 40 14 240
1672 856 58 22 224
1688 856 52 10 219
1704 856 78 48 215
1720 856 62 24 223
1736 856 62 0 220
1752 856 60 0 183
1768 856 50 0 182
1784 856 58 0 212
1800 856 62 -2 184
1816 856 60 6 226
1832 856 50 0 220
1848 856 56 0 208
1864 856 62 -6 208
1880 856 52 0 206
1896 856 76 0 198
1912 856 62 0 220
8 840 0 0 227
24 840 0 0 146
40 840 4 0 203
56 840 0 0 179
72 840 0 0 176
88 840 0 0 179
104 840 0 0 176
120 840 30 0 209
136 840 0 0 198
152 840 30 -2 193
168 840 0 -52 200
184 840 60 -2 234
200 840 62 -2 235
216 840 50 4 240
232 840 72 -6 234
248 840 58 -2 239
264 840 62 0 232
280 840 76 0 206
296 840 64 0 222
312 840 70 0 226
328 840 60 0 217
344 840 0 -58 222
360 840 0 -64 182
376 840 38 0 235
392 840 48 2 248
408 840 0 -62 212
424 840 0 -40 215
440 840 38 0 220
456 840 0 -48 195
472 840 0 -58 199
488 840 0 -44 202
504 840 4 -54 226
520 840 6 -36 518
536 840 0 0 178
552 840 0 0 162
568 840 0 0 121
584 840 0 0 135
600 840 0 0 134
616 840 0 0 157
632 840 0 0 147
648 840 0 0 170
664 840 0 0 126
680 840 0 0 142
696 840 0 0 113
712 840 0 0 150
728 840 0 0 137
744 840 0 0 124
760 840 0 0 116
776 840 0 0 164
792 840 0 0 136
808 840 0 0 141
824 840 0 0 122
840 840 0 0 157
856 840 0 0 108
872 840 0 0 125
888 840 0 0 104
904 840 0 0 112
920 840 0 0 117
936 840 0 0 130
952 840 0 0 104
968 840 0 0 93
984 840 0 0 117
1000 840 0 0 113
1016 840 0 0 119
1032 840 0 0 128
1048 840 0 0 151
1064 840 0 0 136
1080 840 0 0 149
1096 840 0 0 119
1112 840 0 0 130
1128 840 0 0 142
1144 840 0 6 181
1160 840 0 0 179
1176 840 0 0 123
1192 840 0 0 133
1208 840 0 0 114
1224 840 0 -18 183
1240 840 0 0 126
1256 840 0 0 110
1272 840 14 -4 200
1288 840 12 24 415
1304 840 8 -4 614
1320 840 -12 12 402
1336 840 4 0 365
1352 840 0 -22 219
1368 840 0 0 133
1384 840 0 0 111
1400 840 0 0 115
1416 840 8 0 162
1432 840 4 -6 191
1448 840 6 -2 190
1464 840 0 0 154
1480 840 0 0 129
1496 840 0 0 128
1512 840 0 0 98
1528 840 0 0 111
1544 840 0 0 140
1560 840 0 0 113
1576 840 0 0 113
1592 840 0 0 148
1608 840 0 0 143
1624 840 0 0 142
1640 840 0 0 133
1656 840 0 0 193
1672 840 60 0 176
1688 840 76 0 195
1704 840 68 2 224
1720 840 78 0 201
1736 840 30 0 191
1752 840 42 0 194
1768 840 62 0 194
1784 840 60 0 194
1800 840 52 2 192
1816 840 58 0 196
1832 840 58 0 194
1848 840 60 0 186
1864 840 64 0 193
1880 840 62 -4 207
1896 840 60 -2 214
1912 840 54 2 195
8 824 0 0 213
24 824 2 -42 226
40 824 0 0 156
56 824 0 0 160
72 824 0 0 224
88 824 0 -16 208
104 824 0 0 219
120 824 0 0 164
136 824 24 0 213
152 824 36 4 233
168 824 0 0 219
184 824 48 2 218
200 824 60 0 223
216 824 56 0 224
232 824 60 -2 231
248 824 78 0 265
264 824 58 -30 233
280 824 78 0 240
296 824 76 0 242
312 824 74 0 235
328 824 44 2 229
344 824 44 0 220
360 824 46 0 213
376 824 6 -46 226
392 824 0 -60 201
408 824 40 -4 234
424 824 -2 -54 201
440 824 34 2 215
456 824 0 -62 198
472 824 -2 -56 198
488 824 6 -30 201
504 824 4 -44 237
520 824 6 -52 482
536 824 6 0 195
552 824 0 0 148
568 824 0 0 131
584 824 0 0 137
600 824 0 0 133
616 824 0 0 142
632 824 0 0 146
648 824 0 0 142
664 824 0 0 141
680 824 0 0 156
696 824 0 0 132
712 824 0 0 137
728 824 0 0 136
744 824 0 0 130
760 824 0 0 148
776 824 0 0 112
792 824 0 0 142
808 824 0 0 137
824 824 0 0 145
840 824 0 0 133
856 824 0 0 101
872 824 0 0 125
888 824 0 0 159
904 824 0 0 159
920 824 0 0 117
936 824 0 0 120
952 824 0 0 131
968 824 0 0 130
984 824 0 0 140
1000 824 0 0 153
1016 824 0 0 144
1032 824 0 0 181
1048 824 0 0 118
1064 824 0 0 124
1080 824 0 0 148
1096 824 0 0 168
1112 824 0 0 170
1128 824 0 0 164
1144 824 12 6 190
1160 824 0 0 146
1176 824 0 0 128
1192 824 0 0 122
1208 824 0 0 156
1224 824 0 0 136
1240 824 0 0 117
1256 824 0 0 145
1272 824 24 38 221
1288 824 12 28 337
1304 824 8 2 607
1320 824 -24 20 293
1336 824 4 0 344
1352 824 12 -6 418
1368 824 4 0 238
1384 824 0 0 122
1400 824 0 0 140
1416 824 0 -8 171
1432 824 6 -6 188
1448 824 6 12 187
1464 824 0 0 165
1480 824 0 0 140
1496 824 0 0 146
1512 824 0 0 134
1528 824 0 0 112
1544 824 0 0 131
1560 824 0 0 113
1576 824 0 0 140
1592 824 0 0 150
1608 824 0 0 102
1624 824 0 0 116
1640 824 0 0 116
1656 824 0 0 147
1672 824 0 0 137
1688 824 78 0 195
1704 824 58 0 181
1720 824 58 0 200
1736 824 48 0 196
1752 824 52 0 207
1768 824 56 -14 203
1784 824 0 0 189
1800 824 60 0 178
1816 824 30 2 180
1832 824 46 -2 203
1848 824 38 0 183
1864 824 52 0 202
1880 824 58 0 207
1896 824 52 0 194
1912 824 54 0 205
8 808 0 0 173
24 808 0 0 217
40 808 0 0 168
56 808 0 0 190
72 808 0 0 152
88 808 0 0 208
104 808 0 0 203
120 808 24 0 201
136 808 44 0 209
152 808 0 62 211
168 808 0 0 204
184 808 68 2 229
200 808 64 -2 249
216 808 70 22 277
232 808 74 -62 288
248 808 64 0 261
264 808 58 8 266
280 808 74 2 244
296 808 62 -6 226
312 808 48 -2 220
328 808 6 -62 245
344 808 48 0 233
360 808 40 0 208
376 808 42 12 254
392 808 4 -62 236
408 808 0 -62 222
424 808 2 -64 217
440 808 44 -4 219
456 808 38 0 202
472 808 0 -62 215
488 808 46 0 202
504 808 60 -2 217
520 808 6 -60 394
536 808 0 0 162
552 808 0 0 133
568 808 0 0 159
584 808 0 0 138
600 808 0 0 146
616 808 10 0 163
632 808 0 0 141
648 808 0 0 107
664 808 0 44 179
680 808 0 0 132
696 808 0 0 141
712 808 0 0 157
728 808 0 0 152
744 808 0 0 140
760 808 0 0 164
776 808 0 0 149
792 808 4 44 194
808 808 0 0 107
824 808 0 0 166
840 808 0 0 99
856 808 0 0 143
872 808 0 0 131
888 808 2 10 165
904 808 0 0 160
920 808 0 0 133
936 808 0 0 163
952 808 0 0 118
968 808 0 0 136
984 808 0 0 158
1000 808 0 12 174
1016 808 0 0 151
1032 808 0 0 145
1048 808 0 0 133
1064 808 0 0 142
1080 808 0 0 109
1096 808 0 0 117
1112 808 0 0 139
1128 808 0 0 121
1144 808 0 0 152
1160 808 0 0 129
1176 808 0 0 132
1192 808 14 0 170
1208 808 0 0 166
1224 808 0 0 149
1240 808 0 0 141
1256 808 0 0 114
1272 808 8 0 207
1288 808 10 0 342
1304 808 8 -4 687
1320 808 0 6 189
1336 808 0 2 213
1352 808 -16 14 417
1368 808 -2 4 443
1384 808 4 0 349
1400 808 0 0 160
1416 808 0 0 163
1432 808 2 6 181
1448 808 12 2 192
1464 808 0 0 142
1480 808 0 0 161
1496 808 0 0 119
1512 808 0 0 119
1528 808 8 0 164
1544 808 0 0 143
1560 808 0 6 176
1576 808 0 0 170
1592 808 14 0 192
1608 808 14 0 188
1624 808 0 0 128
1640 808 0 0 124
1656 808 0 0 142
1672 808 0 0 105
1688 808 0 0 121
1704 808 58 0 183
1720 808 0 0 165
1736 808 0 0 193
1752 808 30 0 194
1768 808 66 2 198
1784 808 0 0 176
1800 808 44 0 189
1816 808 30 -2 207
1832 808 62 12 211
1848 808 0 0 176
1864 808 30 0 202
1880 808 40 0 194
1896 808 46 0 192
1912 808 0 0 186
8 792 0 0 183
24 792 6 -4 224
40 792 0 0 182
56 792 0 0 151
72 792 0 0 191
88 792 20 0 213
104 792 0 0 184
120 792 0 0 207
136 792 38 0 230
152 792 60 0 228
168 792 74 0 212
184 792 56 -2 232
200 792 62 0 244
216 792 74 0 249
232 792 62 0 269
248 792 78 12 245
264 792 56 0 205
280 792 64 0 229
296 792 34 0 231
312 792 46 -2 212
328 792 30 -28 209
344 792 38 2 215
360 792 10 -52 221
376 792 36 0 226
392 792 2 -62 223
408 792 46 0 213
424 792 12 -60 239
440 792 38 2 232
456 792 42 0 196
472 792 44 0 183
488 792 46 0 183
504 792 4 -62 250
520 792 14 58 367
536 792 10 2 185
552 792 0 0 131
568 792 0 0 172
584 792 0 0 138
600 792 0 0 139
616 792 0 0 119
632 792 0 0 140
648 792 0 0 102
664 792 0 0 122
680 792 0 0 103
696 792 0 0 147
712 792 0 0 128
728 792 0 0 150
744 792 0 0 105
760 792 0 0 130
776 792 0 0 155
792 792 0 0 125
808 792 0 0 141
824 792 0 0 120
840 792 0 0 135
856 792 0 6 176
872 792 0 0 124
888 792 0 0 118
904 792 0 0 141
920 792 6 0 180
936 792 0 0 182
952 792 0 0 134
968 792 0 0 186
984 792 12 0 182
1000 792 0 0 148
1016 792 0 0 136
1032 792 0 0 110
1048 792 0 0 162
1064 792 0 0 129
1080 792 0 0 115
1096 792 0 0 148
1112 792 0 0 141
1128 792 6 0 174
1144 792 0 0 132
1160 792 0 0 113
1176 792 0 0 132
1192 792 2 6 186
1208 792 14 0 186
1224 792 0 0 115
1240 792 0 0 137
1256 792 0 0 181
1272 792 6 -6 219
1288 792 8 0 394
1304 792 8 -4 671
1320 792 12 -6 527
1336 792 6 0 205
1352 792 0 0 159
1368 792 4 0 286
1384 792 4 0 400
1400 792 0 2 338
1416 792 0 2 220
1432 792 0 0 165
1448 792 0 0 130
1464 792 0 0 157
1480 792 0 0 156
1496 792 0 0 172
1512 792 0 0 149
1528 792 0 0 140
1544 792 0 0 144
1560 792 0 6 158
1576 792 0 0 164
1592 792 8 0 190
1608 792 12 2 198
1624 792 0 0 120
1640 792 0 0 130
1656 792 0 0 130
1672 792 0 -24 172
1688 792 0 0 143
1704 792 0 0 179
1720 792 0 0 171
1736 792 0 0 172
1752 792 40 0 193
1768 792 62 0 183
1784 792 0 -30 199
1800 792 0 0 193
1816 792 40 0 176
1832 792 54 4 200
1848 792 0 -24 175
1864 792 0 -20 196
1880 792 50 0 198
1896 792 36 0 179
1912 792 0 0 169
8 776 0 0 173
24 776 0 0 167
40 776 0 0 180
56 776 10 0 230
72 776 0 0 159
88 776 0 0 162
104 776 0 0 182
120 776 12 0 190
136 776 32 0 209
152 776 56 -4 241
168 776 0 0 247
184 776 80 0 259
200 776 58 30 283
216 776 76 -12 256
232 776 60 0 241
248 776 72 0 227
264 776 60 -10 236
280 776 40 0 216
296 776 48 0 208
312 776 36 -14 219
328 776 46 -4 269
344 776 30 -24 248
360 776 40 0 244
376 776 42 0 219
392 776 42 0 211
408 776 46 0 229
424 776 34 2 217
440 776 44 0 204
456 776 36 -6 208
472 776 46 0 201
488 776 68 24 267
504 776 4 -62 340
520 776 12 24 319
536 776 0 0 181
552 776 0 0 139
568 776 0 0 170
584 776 0 0 152
600 776 0 0 158
616 776 0 0 111
632 776 0 0 145
648 776 0 0 133
664 776 0 0 122
680 776 0 0 111
696 776 0 0 120
712 776 0 0 143
728 776 0 0 134
744 776 0 0 155
760 776 0 0 127
776 776 0 0 126
792 776 0 0 131
808 776 0 0 157
824 776 0 0 149
840 776 0 0 136
856 776 0 0 140
872 776 0 0 151
888 776 0 0 143
904 776 0 0 178
920 776 6 2 171
936 776 0 0 132
952 776 0 0 147
968 776 0 0 165
984 776 0 0 152
1000 776 0 0 135
1016 776 0 0 157
1032 776 0 0 127
1048 776 0 0 158
1064 776 0 0 118
1080 776 0 0 171
1096 776 0 0 108
1112 776 0 0 164
1128 776 0 0 145
1144 776 0 0 152
1160 776 0 0 120
1176 776 0 0 143
1192 776 0 0 177
1208 776 0 0 155
1224 776 0 0 120
1240 776 0 0 163
1256 776 6 0 164
1272 776 8 0 262
1288 776 8 2 388
1304 776 2 -58 483
1320 776 2 2 561
1336 776 4 0 447
1352 776 12 -6 295
1368 776 0 6 214
1384 776 6 -2 193
1400 776 0 2 276
1416 776 0 2 314
1432 776 -4 4 298
1448 776 0 0 179
1464 776 0 0 138
1480 776 0 0 131
1496 776 0 0 136
1512 776 0 0 122
1528 776 0 0 113
1544 776 0 0 119
1560 776 0 0 128
1576 776 0 0 152
1592 776 6 -2 200
1608 776 0 0 131
1624 776 0 0 141
1640 776 0 0 163
1656 776 0 0 161
1672 776 0 -28 173
1688 776 0 0 173
1704 776 0 0 156
1720 776 52 0 166
1736 776 0 0 181
1752 776 30 0 179
1768 776 56 0 200
1784 776 52 0 180
1800 776 2 -54 199
1816 776 0 -52 190
1832 776 52 0 190
1848 776 0 -30 184
1864 776 0 -30 185
1880 776 0 0 190
1896 776 18 0 182
1912 776 0 -28 199
8 760 0 0 207
24 760 0 0 169
40 760 0 0 180
56 760 0 0 166
72 760 0 0 165
88 760 0 0 175
104 760 62 0 224
120 760 0 0 221
136 760 0 0 205
152 760 20 0 208
168 760 46 0 217
184 760 52 0 233
200 760 62 2 281
216 760 78 2 218
232 760 58 0 213
248 760 52 0 232
264 760 46 14 235
280 760 50 -14 242
296 760 50 0 232
312 760 50 2 232
328 760 50 -2 212
344 760 46 2 219
360 760 6 -60 230
376 760 40 0 236
392 760 40 0 213
408 760 48 0 193
424 760 46 0 193
440 760 42 0 209
456 760 48 0 210
472 760 8 0 315
488 760 0 0 305
504 760 8 6 311
520 760 10 12 286
536 760 0 0 146
552 760 0 0 136
568 760 0 0 116
584 760 0 0 123
600 760 0 0 125
616 760 0 0 128
632 760 28 0 178
648 760 -22 0 156
664 760 0 0 129
680 760 0 0 119
696 760 0 10 171
712 760 0 0 149
728 760 0 0 168
744 760 0 0 140
760 760 0 0 104
776 760 0 0 157
792 760 0 0 157
808 760 0 0 165
824 760 0 0 179
840 760 0 0 127
856 760 0 0 127
872 760 0 0 146
888 760 0 0 134
904 760 0 0 161
920 760 0 0 117
936 760 0 0 123
952 760 0 0 124
968 760 0 14 163
984 760 0 0 130
1000 760 0 0 157
1016 760 62 0 185
1032 760 0 0 115
1048 760 0 0 142
1064 760 6 2 175
1080 760 0 0 168
1096 760 0 0 130
1112 760 0 0 134
1128 760 0 0 109
1144 760 0 0 130
1160 760 0 0 170
1176 760 10 0 157
1192 760 0 0 160
1208 760 0 0 153
1224 760 0 0 159
1240 760 0 0 177
1256 760 6 0 172
1272 760 6 -12 306
1288 760 0 -60 505
1304 760 10 -2 261
1320 760 4 0 236
1336 760 12 -6 408
1352 760 -8 8 524
1368 760 4 0 293
1384 760 0 0 138
1400 760 0 0 102
1416 760 10 -4 240
1432 760 10 -4 316
1448 760 6 -2 291
1464 760 6 -2 250
1480 760 0 0 121
1496 760 0 0 137
1512 760 0 0 113
1528 760 0 0 147
1544 760 0 0 113
1560 760 0 0 126
1576 760 6 0 176
1592 760 4 0 190
1608 760 0 0 165
1624 760 0 0 167
1640 760 0 0 178
1656 760 0 -30 173
1672 760 0 0 141
1688 760 0 -36 191
1704 760 0 -50 187
1720 760 30 0 202
1736 760 0 0 168
1752 760 -2 -58 200
1768 760 14 -30 189
1784 760 2 -62 190
1800 760 38 0 191
1816 760 0 -60 182
1832 760 0 -50 176
1848 760 28 0 184
1864 760 0 -18 190
1880 760 0 0 180
1896 760 30 -2 211
1912 760 0 -22 198
8 744 0 0 225
24 744 0 0 204
40 744 0 0 165
56 744 0 0 159
72 744 0 0 175
88 744 0 -4 180
104 744 6 0 207
120 744 24 -4 208
136 744 44 2 225
152 744 60 2 223
168 744 58 -6 232
184 744 56 10 263
200 744 50 -2 267
216 744 80 0 228
232 744 46 -30 239
248 744 44 -4 239
264 744 40 -2 252
280 744 14 -50 221
296 744 54 14 252
312 744 44 0 220
328 744 42 0 220
344 744 40 0 235
360 744 46 0 204
376 744 44 -2 216
392 744 48 0 204
408 744 52 0 200
424 744 42 -6 212
440 744 12 4 298
456 744 20 8 297
472 744 0 0 238
488 744 0 0 303
504 744 8 0 424
520 744 10 12 218
536 744 0 0 185
552 744 0 0 147
568 744 0 -14 169
584 744 0 0 142
600 744 0 0 128
616 744 0 0 120
632 744 0 0 138
648 744 0 0 114
664 744 0 0 112
680 744 0 0 166
696 744 0 0 127
712 744 0 0 124
