#x y u v sad
856 920 10 8 653
872 920 8 24 143
888 920 10 6 343
904 920 10 8 253
920 920 8 6 308
936 920 4 6 363
952 920 0 6 308
968 920 20 8 340
984 920 -8 4 281
1000 920 6 6 289
1016 920 0 6 299
1032 920 8 8 300
1048 920 10 8 494
1064 920 8 6 737
1080 920 10 4 249
1096 920 8 6 177
1112 920 10 6 385
1128 920 18 -4 1121
1144 920 4 10 800
1160 920 14 0 430
1176 920 6 6 201
1192 920 16 0 225
1208 920 4 6 206
1224 920 6 6 196
1240 920 0 8 181
1256 920 0 10 178
1272 920 6 6 199
1288 920 -14 16 211
1304 920 0 10 201
1320 920 12 2 200
1336 920 16 0 183
1352 920 2 6 167
1368 920 12 0 195
1384 920 12 0 180
1400 920 0 0 176
1416 920 0 10 171
1432 920 0 0 183
1448 920 0 0 171
1464 920 0 12 170
1480 920 0 0 164
1496 920 24 0 170
1512 920 0 0 168
1528 920 0 0 183
1544 920 0 0 150
1560 920 0 0 142
1576 920 0 0 100
1592 920 0 0 114
1608 920 0 0 132
1624 920 0 0 163
1640 920 0 0 132
1656 920 0 0 104
1672 920 12 0 141
1688 920 10 -6 274
1704 920 6 0 219
1720 920 0 26 240
1736 920 10 4 240
1752 920 14 4 265
1768 920 38 -2 201
1784 920 14 2 179
1800 920 30 0 164
1816 920 0 2 139
1832 920 0 0 150
1848 920 0 8 153
1864 920 0 8 188
1880 920 6 6 267
1896 920 46 0 257
1912 920 16 4 279
8 904 0 0 151
24 904 0 0 132
40 904 4 0 168
56 904 0 0 135
72 904 0 0 123
88 904 0 0 131
104 904 0 0 123
120 904 0 0 131
136 904 0 0 123
152 904 0 0 149
168 904 0 0 142
184 904 0 0 122
200 904 0 0 122
216 904 0 0 129
232 904 0 0 139
248 904 0 0 161
264 904 0 0 117
280 904 0 0 104
296 904 0 0 152
312 904 0 0 116
328 904 0 0 114
344 904 0 0 137
360 904 0 0 117
376 904 0 0 122
392 904 0 0 121
408 904 0 0 129
424 904 0 0 135
440 904 0 0 101
456 904 0 0 138
472 904 6 0 170
488 904 0 0 169
504 904 0 0 124
520 904 0 0 155
536 904 0 0 170
552 904 0 0 144
568 904 0 0 143
584 904 6 14 182
600 904 -10 -58 368
616 904 10 0 406
632 904 10 -2 394
648 904 6 4 224
664 904 12 6 244
680 904 8 8 255
696 904 0 12 230
712 904 6 8 258
728 904 8 6 238
744 904 18 6 237
760 904 8 6 265
776 904 8 6 298
792 904 10 8 466
808 904 12 8 876
824 904 8 6 446
840 904 8 6 439
856 904 10 38 653
872 904 10 0 106
888 904 10 2 349
904 904 4 0 190
920 904 10 8 434
936 904 0 6 228
952 904 0 4 163
968 904 -2 4 189
984 904 -6 2 163
1000 904 0 0 121
1016 904 2 4 162
1032 904 0 6 164
1048 904 14 2 169
1064 904 16 2 509
1080 904 6 8 857
1096 904 14 0 245
1112 904 14 0 182
1128 904 14 -2 667
1144 904 6 12 1109
1160 904 28 14 710
1176 904 12 0 354
1192 904 0 0 168
1208 904 2 4 151
1224 904 0 4 184
1240 904 0 6 179
1256 904 0 6 180
1272 904 2 4 157
1288 904 0 6 161
1304 904 0 4 174
1320 904 0 0 161
1336 904 0 0 176
1352 904 0 0 157
1368 904 0 0 111
1384 904 0 0 140
1400 904 0 0 122
1416 904 0 0 138
1432 904 0 0 120
1448 904 0 0 109
1464 904 0 0 132
1480 904 0 0 115
1496 904 0 0 163
1512 904 0 0 139
1528 904 0 0 113
1544 904 0 0 131
1560 904 0 0 115
1576 904 0 0 100
1592 904 0 0 126
1608 904 0 0 126
1624 904 0 0 128
1640 904 0 0 121
1656 904 0 0 124
1672 904 12 -2 183
1688 904 10 2 251
1704 904 0 0 184
1720 904 0 0 163
1736 904 10 10 226
1752 904 26 0 222
1768 904 12 14 258
1784 904 14 4 247
1800 904 -22 10 267
1816 904 -14 8 243
1832 904 -2 6 247
1848 904 14 4 239
1864 904 2 4 212
1880 904 0 0 118
1896 904 0 0 119
1912 904 0 0 136
8 888 0 0 154
24 888 0 0 118
40 888 0 0 139
56 888 0 0 143
72 888 0 0 122
88 888 0 0 162
104 888 0 0 140
120 888 0 0 149
136 888 0 0 154
152 888 0 0 118
168 888 0 0 140
184 888 0 0 158
200 888 0 0 123
216 888 0 0 142
232 888 0 0 135
248 888 0 0 100
264 888 0 0 121
280 888 0 0 105
296 888 0 0 134
312 888 0 0 111
328 888 0 0 123
344 888 0 0 146
360 888 0 0 117
376 888 0 0 144
392 888 0 0 113
408 888 0 0 106
424 888 0 0 124
440 888 0 0 101
456 888 20 2 174
472 888 8 -2 174
488 888 10 0 176
504 888 12 6 175
520 888 0 0 166
536 888 0 0 121
552 888 0 0 128
568 888 0 0 136
584 888 4 0 186
600 888 10 6 422
616 888 12 -28 413
632 888 12 -26 434
648 888 -6 12 251
664 888 20 0 228
680 888 10 6 231
696 888 10 8 232
712 888 18 2 225
728 888 2 6 233
744 888 12 8 228
760 888 16 10 240
776 888 10 6 340
792 888 8 6 392
808 888 6 6 283
824 888 8 6 358
840 888 10 8 559
856 888 10 24 581
872 888 10 0 89
888 888 10 0 336
904 888 8 0 187
920 888 10 0 401
936 888 0 0 189
952 888 2 6 164
968 888 0 0 133
984 888 0 0 143
1000 888 0 0 99
1016 888 0 0 131
1032 888 0 6 130
1048 888 20 0 170
1064 888 14 0 185
1080 888 18 0 697
1096 888 18 -6 706
1112 888 6 -2 209
1128 888 14 0 264
1144 888 4 14 1135
1160 888 10 2 978
1176 888 10 2 680
1192 888 0 0 137
1208 888 8 0 166
1224 888 0 0 159
1240 888 0 0 158
1256 888 0 4 152
1272 888 0 0 146
1288 888 0 0 155
1304 888 0 0 153
1320 888 0 0 159
1336 888 0 0 94
1352 888 0 0 130
1368 888 0 0 117
1384 888 0 0 119
1400 888 0 0 147
1416 888 0 0 114
1432 888 0 0 124
1448 888 0 0 126
1464 888 0 0 119
1480 888 0 0 132
1496 888 0 0 134
1512 888 0 0 123
1528 888 0 0 106
1544 888 0 0 130
1560 888 0 0 127
1576 888 0 0 136
1592 888 0 0 126
1608 888 0 0 117
1624 888 0 0 125
1640 888 0 0 106
1656 888 0 0 142
1672 888 8 0 182
1688 888 10 6 267
1704 888 -6 -6 192
1720 888 0 0 174
1736 888 0 0 182
1752 888 30 0 221
1768 888 10 6 245
1784 888 10 -2 211
1800 888 0 0 199
1816 888 0 0 194
1832 888 0 0 217
1848 888 0 6 223
1864 888 24 2 248
1880 888 22 0 261
1896 888 0 6 268
1912 888 2 4 238
8 872 0 10 213
24 872 0 0 147
40 872 0 0 132
56 872 0 22 191
72 872 0 0 167
88 872 0 0 172
104 872 0 24 176
120 872 0 24 194
136 872 0 0 128
152 872 0 20 187
168 872 0 0 164
184 872 0 22 164
200 872 0 0 171
216 872 0 0 149
232 872 0 0 160
248 872 0 0 148
264 872 0 0 165
280 872 0 0 159
296 872 0 0 170
312 872 0 0 140
328 872 0 0 138
344 872 0 0 132
360 872 0 0 164
376 872 0 22 179
392 872 0 0 118
408 872 0 0 142
424 872 0 0 153
440 872 0 0 120
456 872 6 0 168
472 872 12 14 195
488 872 0 14 178
504 872 0 14 182
520 872 2 14 182
536 872 0 10 212
552 872 4 10 214
568 872 0 10 191
584 872 4 10 215
600 872 10 6 349
616 872 8 20 463
632 872 14 -48 498
648 872 6 4 228
664 872 6 6 254
680 872 6 6 242
696 872 6 14 230
712 872 16 -2 240
728 872 20 -2 211
744 872 0 0 199
760 872 10 10 221
776 872 10 8 327
792 872 12 8 365
808 872 8 6 396
824 872 8 6 543
840 872 10 6 597
856 872 10 14 742
872 872 10 0 75
888 872 10 -8 322
904 872 14 10 256
920 872 10 10 431
936 872 0 0 189
952 872 0 0 94
968 872 0 0 72
984 872 0 0 96
1000 872 0 0 60
1016 872 0 0 58
1032 872 0 0 82
1048 872 0 0 113
1064 872 0 0 81
1080 872 26 -10 212
1096 872 12 -2 947
1112 872 30 -22 720
1128 872 6 6 347
1144 872 8 6 688
1160 872 10 6 1227
1176 872 42 -54 1067
1192 872 0 6 423
1208 872 -2 6 434
1224 872 0 6 382
1240 872 -2 6 406
1256 872 -6 6 345
1272 872 0 6 276
1288 872 -2 6 310
1304 872 -6 6 301
1320 872 -12 6 371
1336 872 -2 6 368
1352 872 -6 6 292
1368 872 0 6 227
1384 872 -8 6 241
1400 872 0 6 245
1416 872 0 6 223
1432 872 -4 6 191
1448 872 6 6 207
1464 872 0 0 175
1480 872 0 0 142
1496 872 0 0 135
1512 872 0 0 140
1528 872 0 0 127
1544 872 0 0 133
1560 872 0 0 144
1576 872 0 0 121
1592 872 0 0 128
1608 872 12 6 288
1624 872 12 6 330
1640 872 0 6 308
1656 872 -4 6 369
1672 872 26 4 401
1688 872 10 4 369
1704 872 0 6 275
1720 872 2 6 259
1736 872 -2 6 234
1752 872 0 0 150
1768 872 6 0 214
1784 872 0 0 204
1800 872 0 4 200
1816 872 0 0 193
1832 872 0 0 153
1848 872 0 0 210
1864 872 0 0 208
1880 872 0 0 198
1896 872 0 0 149
1912 872 2 2 272
8 856 0 14 230
24 856 0 0 188
40 856 0 0 110
56 856 6 12 185
72 856 -14 14 186
88 856 4 14 175
104 856 0 14 181
120 856 0 20 170
136 856 0 22 184
152 856 0 26 183
168 856 0 22 165
184 856 0 0 158
200 856 2 12 190
216 856 2 14 177
232 856 12 12 188
248 856 62 0 202
264 856 0 14 178
280 856 0 14 183
296 856 26 6 202
312 856 30 8 186
328 856 -2 14 185
344 856 0 14 180
360 856 0 14 168
376 856 12 14 210
392 856 0 10 206
408 856 -2 6 182
424 856 6 6 242
440 856 12 8 321
456 856 2 10 241
472 856 28 2 188
488 856 24 0 192
504 856 30 0 186
520 856 0 18 188
536 856 30 0 163
552 856 6 14 209
568 856 0 14 162
584 856 14 8 203
600 856 10 6 280
616 856 10 8 632
632 856 10 8 504
648 856 8 6 238
664 856 8 6 252
680 856 8 6 271
696 856 18 -12 233
712 856 12 2 210
728 856 10 10 217
744 856 2 6 183
760 856 10 6 251
776 856 6 4 386
792 856 10 8 454
808 856 10 8 622
824 856 6 4 476
840 856 12 10 357
856 856 10 8 669
872 856 10 0 69
888 856 8 26 460
904 856 10 8 294
920 856 10 8 451
936 856 12 8 713
952 856 -60 10 667
968 856 -68 10 535
984 856 -14 8 535
1000 856 -6 8 506
1016 856 0 8 550
1032 856 -6 8 605
1048 856 14 6 712
1064 856 8 6 506
1080 856 16 8 537
1096 856 -30 2 456
1112 856 -34 14 418
1128 856 -24 10 312
1144 856 -2 6 224
1160 856 -6 6 204
1176 856 -8 6 223
1192 856 -14 4 189
1208 856 -12 4 183
1224 856 0 4 175
1240 856 -14 6 206
1256 856 -12 2 190
1272 856 -2 4 201
1288 856 -14 6 189
1304 856 -12 4 178
1320 856 -24 10 200
1336 856 -18 4 222
1352 856 -2 4 205
1368 856 -2 8 215
1384 856 -12 8 194
1400 856 -2 8 188
1416 856 -12 8 193
1432 856 0 10 192
1448 856 -2 10 237
1464 856 0 6 235
1480 856 -12 8 257
1496 856 2 6 253
1512 856 12 6 293
1528 856 -20 0 236
1544 856 0 0 157
1560 856 0 0 148
1576 856 0 -60 179
1592 856 -2 -62 222
1608 856 12 10 321
1624 856 -6 4 182
1640 856 0 4 140
1656 856 0 10 144
1672 856 0 6 137
1688 856 0 6 154
1704 856 2 8 167
1720 856 0 8 164
1736 856 0 6 173
1752 856 0 6 217
1768 856 2 6 192
1784 856 4 6 221
1800 856 -2 6 265
1816 856 0 6 236
1832 856 12 6 289
1848 856 0 6 246
1864 856 2 6 276
1880 856 0 6 268
1896 856 -2 6 275
1912 856 0 0 277
8 840 -30 0 230
24 840 -2 12 195
40 840 0 0 124
56 840 0 0 193
72 840 0 12 187
88 840 0 22 197
104 840 0 22 199
120 840 0 0 175
136 840 0 12 168
152 840 2 14 196
168 840 52 0 195
184 840 24 20 227
200 840 8 8 246
216 840 8 8 360
232 840 10 8 357
248 840 -2 14 253
264 840 6 10 203
280 840 12 10 304
296 840 8 8 454
312 840 10 8 488
328 840 12 8 436
344 840 0 12 237
360 840 6 10 209
376 840 12 10 250
392 840 10 8 374
408 840 8 8 396
424 840 10 8 393
440 840 0 12 220
456 840 12 8 347
472 840 10 8 530
488 840 12 6 298
504 840 6 8 239
520 840 14 8 284
536 840 16 8 263
552 840 10 8 268
568 840 14 8 245
584 840 12 8 256
600 840 10 8 348
616 840 10 8 424
632 840 8 6 406
648 840 10 8 293
664 840 6 4 274
680 840 6 4 336
696 840 8 6 316
712 840 6 6 243
728 840 12 6 288
744 840 8 6 367
760 840 8 6 349
776 840 8 6 439
792 840 4 0 410
808 840 10 8 404
824 840 10 6 361
840 840 10 8 320
856 840 10 14 394
872 840 10 0 62
888 840 10 0 483
904 840 10 8 387
920 840 8 6 390
936 840 4 2 256
952 840 10 2 240
968 840 0 0 162
984 840 0 0 168
1000 840 0 2 184
1016 840 0 2 189
1032 840 2 4 184
1048 840 8 2 263
1064 840 6 0 293
1080 840 -14 0 205
1096 840 0 0 181
1112 840 0 0 137
1128 840 0 0 140
1144 840 0 2 177
1160 840 2 4 194
1176 840 0 0 126
1192 840 0 0 181
1208 840 0 0 139
1224 840 0 0 136
1240 840 0 0 124
1256 840 0 0 130
1272 840 0 0 175
1288 840 0 0 198
1304 840 0 0 185
1320 840 0 0 154
1336 840 0 0 118
1352 840 0 0 113
1368 840 0 0 122
1384 840 0 0 121
1400 840 0 0 128
1416 840 0 0 155
1432 840 0 0 118
1448 840 0 0 139
1464 840 0 0 176
1480 840 0 0 153
1496 840 0 0 177
1512 840 20 -2 247
1528 840 8 6 306
1544 840 0 6 276
1560 840 4 6 253
1576 840 6 6 307
1592 840 10 4 296
1608 840 8 0 206
1624 840 0 0 114
1640 840 0 0 113
1656 840 0 0 95
1672 840 0 0 82
1688 840 0 0 104
1704 840 0 0 88
1720 840 0 0 86
1736 840 0 0 79
1752 840 0 0 107
1768 840 0 0 88
1784 840 0 0 85
1800 840 0 0 95
1816 840 0 6 122
1832 840 -2 6 116
1848 840 -2 6 128
1864 840 0 14 130
1880 840 0 6 151
1896 840 -6 6 164
1912 840 2 6 174
8 824 0 14 212
24 824 0 6 187
40 824 0 0 169
56 824 0 0 198
72 824 0 0 139
88 824 0 0 183
104 824 0 0 187
120 824 36 2 225
136 824 0 10 176
152 824 2 10 183
168 824 32 0 207
184 824 10 10 396
200 824 10 8 527
216 824 10 8 442
232 824 10 10 556
248 824 10 8 502
264 824 10 8 391
280 824 10 8 555
296 824 12 10 401
312 824 10 8 295
328 824 10 8 366
344 824 2 12 383
360 824 10 8 341
376 824 10 8 370
392 824 10 8 493
408 824 8 6 262
424 824 0 0 166
440 824 0 0 152
456 824 10 8 331
472 824 12 8 470
488 824 10 8 463
504 824 12 8 364
520 824 12 8 277
536 824 0 12 196
552 824 2 6 173
568 824 6 10 181
584 824 12 4 161
600 824 10 10 219
616 824 8 18 359
632 824 14 8 258
648 824 12 10 245
664 824 8 6 282
680 824 10 8 331
696 824 8 6 383
712 824 4 6 287
728 824 8 6 428
744 824 10 8 526
760 824 8 6 417
776 824 8 6 403
792 824 8 6 322
808 824 8 6 268
824 824 12 8 254
840 824 10 6 254
856 824 10 12 401
872 824 10 0 62
888 824 12 -50 389
904 824 8 6 643
920 824 8 6 326
936 824 0 0 239
952 824 0 0 171
968 824 0 0 135
984 824 0 0 163
1000 824 0 0 197
1016 824 0 4 216
1032 824 4 4 241
1048 824 4 -2 274
1064 824 0 4 190
1080 824 0 0 166
1096 824 0 0 206
1112 824 24 2 226
1128 824 0 0 190
1144 824 0 0 156
1160 824 0 0 177
1176 824 0 0 158
1192 824 0 0 189
1208 824 0 0 163
1224 824 0 0 168
1240 824 -16 10 229
1256 824 0 4 204
1272 824 0 -14 222
1288 824 -18 14 194
1304 824 -20 14 199
1320 824 0 0 178
1336 824 0 0 152
1352 824 0 0 134
1368 824 0 0 125
1384 824 0 0 117
1400 824 0 0 143
1416 824 0 0 105
1432 824 0 0 75
1448 824 0 0 85
1464 824 0 0 132
1480 824 0 0 120
1496 824 0 0 145
1512 824 6 0 190
1528 824 0 22 221
1544 824 0 0 199
1560 824 0 0 211
1576 824 6 2 249
1592 824 8 0 294
1608 824 0 0 110
1624 824 0 0 126
1640 824 0 0 105
1656 824 0 0 82
1672 824 0 0 90
1688 824 0 0 87
1704 824 0 0 90
1720 824 0 0 101
1736 824 0 0 82
1752 824 0 0 87
1768 824 0 0 79
1784 824 0 0 82
1800 824 0 0 74
1816 824 0 0 77
1832 824 0 0 71
1848 824 0 0 75
1864 824 0 0 96
1880 824 0 0 90
1896 824 0 0 75
1912 824 0 0 53
8 808 -12 14 288
24 808 0 0 192
40 808 0 0 139
56 808 0 0 138
72 808 0 0 125
88 808 -28 0 236
104 808 2 6 279
120 808 20 12 350
136 808 -14 8 354
152 808 0 8 290
168 808 22 8 290
184 808 10 8 334
200 808 8 8 369
216 808 8 8 326
232 808 10 8 318
248 808 24 12 310
264 808 12 10 368
280 808 6 6 221
296 808 10 8 289
312 808 8 8 342
328 808 8 8 362
344 808 10 10 247
360 808 6 6 178
376 808 10 6 204
392 808 34 6 222
408 808 10 8 226
424 808 2 6 231
440 808 0 6 184
456 808 6 6 197
472 808 10 8 216
488 808 10 8 377
504 808 0 6 172
520 808 0 0 118
536 808 2 12 157
552 808 0 0 120
568 808 0 0 112
584 808 0 0 128
600 808 8 30 199
616 808 10 -2 299
632 808 0 0 140
648 808 10 12 217
664 808 4 0 219
680 808 6 6 270
696 808 4 10 242
712 808 6 8 296
728 808 8 6 412
744 808 14 6 443
760 808 12 6 328
776 808 12 6 267
792 808 14 -2 211
808 808 2 14 191
824 808 0 0 180
840 808 10 14 242
856 808 8 30 525
872 808 10 0 62
888 808 10 0 330
904 808 10 8 573
920 808 10 8 269
936 808 0 6 243
952 808 0 6 203
968 808 18 8 217
984 808 0 12 194
1000 808 0 10 176
1016 808 12 6 214
1032 808 8 4 225
1048 808 10 8 266
1064 808 8 6 211
1080 808 8 6 224
1096 808 6 6 239
1112 808 2 6 196
1128 808 6 4 231
1144 808 38 0 241
1160 808 28 -2 215
1176 808 0 6 210
1192 808 0 6 211
1208 808 0 6 198
1224 808 18 0 199
1240 808 2 6 181
1256 808 0 6 188
1272 808 10 2 192
1288 808 2 8 173
1304 808 2 6 211
1320 808 0 6 173
1336 808 0 0 132
1352 808 0 0 122
1368 808 0 0 138
1384 808 10 0 178
1400 808 10 0 170
1416 808 0 0 167
1432 808 0 6 165
1448 808 0 0 147
1464 808 0 0 166
1480 808 0 0 150
1496 808 0 0 141
1512 808 26 0 176
1528 808 14 0 206
1544 808 6 12 253
1560 808 0 0 180
1576 808 22 0 222
1592 808 4 -14 261
1608 808 0 0 95
1624 808 0 0 132
1640 808 0 0 115
1656 808 0 0 107
1672 808 0 0 101
1688 808 0 0 117
1704 808 0 0 88
1720 808 0 0 117
1736 808 0 0 89
1752 808 0 0 90
1768 808 0 0 90
1784 808 0 0 99
1800 808 0 0 85
1816 808 0 0 110
1832 808 0 0 88
1848 808 0 0 71
1864 808 0 0 91
1880 808 0 0 84
1896 808 0 0 73
1912 808 0 0 76
8 792 -18 20 884
24 792 6 10 537
40 792 8 8 495
56 792 14 10 321
72 792 8 8 376
88 792 14 10 325
104 792 10 8 354
120 792 0 10 274
136 792 0 8 250
152 792 -2 8 265
168 792 6 8 300
184 792 10 8 261
200 792 10 8 348
216 792 2 8 171
232 792 0 6 143
248 792 12 10 212
264 792 10 8 242
280 792 8 6 236
296 792 12 6 218
312 792 20 14 273
328 792 2 4 175
344 792 -4 2 198
360 792 0 0 197
376 792 12 6 230
392 792 0 10 194
408 792 0 8 201
424 792 0 0 176
440 792 0 0 206
456 792 8 6 251
472 792 6 6 214
488 792 8 6 386
504 792 0 0 133
520 792 0 0 110
536 792 0 0 106
552 792 0 0 82
568 792 0 0 125
584 792 0 0 154
600 792 6 20 198
616 792 12 -18 282
632 792 8 8 218
648 792 10 8 262
664 792 6 6 262
680 792 -12 4 305
696 792 0 6 247
712 792 6 6 231
728 792 24 6 278
744 792 4 8 266
760 792 2 8 317
776 792 10 8 415
792 792 6 6 246
808 792 6 8 267
824 792 4 8 246
840 792 10 8 246
856 792 10 0 501
872 792 6 0 55
888 792 10 2 342
904 792 10 8 330
920 792 10 8 262
936 792 14 6 209
952 792 0 8 197
968 792 6 6 195
984 792 14 6 199
1000 792 6 6 214
1016 792 50 0 209
1032 792 4 0 275
1048 792 10 6 173
1064 792 10 6 164
1080 792 0 6 167
1096 792 0 6 157
1112 792 8 6 160
1128 792 0 8 171
1144 792 0 6 177
1160 792 24 0 209
1176 792 -2 6 212
1192 792 12 2 216
1208 792 -2 8 215
1224 792 6 6 243
1240 792 12 2 198
1256 792 6 6 189
1272 792 6 4 191
1288 792 22 -2 194
1304 792 0 8 204
1320 792 16 0 198
1336 792 0 6 188
1352 792 0 6 176
1368 792 2 2 190
1384 792 0 6 152
1400 792 -2 10 185
1416 792 -2 12 169
1432 792 0 12 180
1448 792 0 0 123
1464 792 0 0 120
1480 792 2 6 158
1496 792 0 6 181
1512 792 2 10 187
1528 792 14 0 192
1544 792 12 0 231
1560 792 2 2 196
1576 792 10 2 277
1592 792 6 -10 232
1608 792 0 0 148
1624 792 0 0 119
1640 792 0 0 96
1656 792 0 0 94
1672 792 0 0 95
1688 792 0 0 96
1704 792 0 0 105
1720 792 0 0 106
1736 792 0 0 101
1752 792 0 0 96
1768 792 0 0 100
1784 792 0 0 80
1800 792 0 0 84
1816 792 0 0 73
1832 792 0 0 79
1848 792 0 0 75
1864 792 0 0 93
1880 792 0 0 81
1896 792 0 0 73
1912 792 0 0 88
8 776 0 -6 863
24 776 10 8 383
40 776 12 8 401
56 776 10 10 325
72 776 8 8 247
88 776 12 2 209
104 776 12 6 236
120 776 -2 8 220
136 776 0 8 217
152 776 -6 8 217
168 776 6 8 227
184 776 14 8 245
200 776 10 8 297
216 776 -14 4 221
232 776 0 6 285
248 776 8 8 349
264 776 -28 2 188
280 776 -22 0 217
296 776 2 8 172
312 776 8 8 218
328 776 8 6 287
344 776 2 10 227
360 776 8 8 242
376 776 10 8 287
392 776 10 8 311
408 776 6 6 271
424 776 6 6 292
440 776 8 6 272
456 776 8 8 240
472 776 8 8 278
488 776 8 6 263
504 776 0 0 138
520 776 0 0 108
536 776 0 0 113
552 776 0 0 109
568 776 0 0 162
584 776 0 0 113
600 776 14 12 205
616 776 8 14 290
632 776 8 2 205
648 776 8 6 289
664 776 6 2 240
680 776 6 6 233
696 776 4 6 178
712 776 0 0 174
728 776 0 4 183
744 776 4 10 191
760 776 4 6 228
776 776 8 6 283
792 776 6 8 267
808 776 6 8 230
824 776 8 8 298
840 776 10 6 284
856 776 10 -2 369
872 776 6 0 52
888 776 10 2 287
904 776 8 6 307
920 776 10 8 219
936 776 6 6 211
952 776 0 6 215
968 776 -2 6 207
984 776 6 6 226
1000 776 14 8 230
1016 776 10 6 279
1032 776 8 6 181
1048 776 12 6 180
1064 776 0 6 144
1080 776 0 6 151
1096 776 14 6 162
1112 776 0 8 172
1128 776 14 4 185
1144 776 0 6 147
1160 776 0 6 172
1176 776 2 6 177
1192 776 22 2 182
1208 776 24 0 206
1224 776 16 0 222
1240 776 18 0 228
1256 776 2 6 210
1272 776 6 4 206
1288 776 -2 10 192
1304 776 0 8 185
1320 776 -6 10 189
1336 776 0 8 170
1352 776 2 6 184
1368 776 12 2 192
1384 776 4 4 184
1400 776 14 0 183
1416 776 0 10 174
1432 776 0 6 173
1448 776 12 0 191
1464 776 0 0 160
1480 776 0 0 96
1496 776 0 0 119
1512 776 6 2 185
1528 776 0 10 169
1544 776 14 0 204
1560 776 8 6 199
1576 776 10 2 272
1592 776 0 0 131
1608 776 0 0 150
1624 776 0 0 110
1640 776 0 0 93
1656 776 0 0 117
1672 776 0 0 96
1688 776 0 0 95
1704 776 0 0 85
1720 776 0 0 89
1736 776 0 0 110
1752 776 0 0 105
1768 776 0 0 113
1784 776 44 0 163
1800 776 0 0 107
1816 776 0 0 82
1832 776 0 0 87
1848 776 0 0 80
1864 776 0 0 93
1880 776 0 0 89
1896 776 0 0 86
1912 776 0 0 110
8 760 0 2 245
24 760 0 4 214
40 760 14 10 228
56 760 10 8 361
72 760 2 14 191
88 760 12 10 217
104 760 24 4 220
120 760 38 2 211
136 760 60 2 224
152 760 0 6 186
168 760 0 6 220
184 760 10 8 320
200 760 8 8 356
216 760 0 8 275
232 760 -2 6 208
248 760 0 8 198
264 760 -28 0 195
280 760 6 6 275
296 760 -6 6 279
312 760 12 8 317
328 760 8 8 395
344 760 10 8 285
360 760 12 8 358
376 760 8 8 386
392 760 6 6 333
408 760 6 6 340
424 760 10 8 350
440 760 10 8 293
456 760 10 8 318
472 760 8 6 283
488 760 6 6 282
504 760 0 6 278
520 760 16 8 338
536 760 8 8 300
552 760 2 6 216
568 760 0 8 341
584 760 -2 8 292
600 760 18 6 288
616 760 10 6 384
632 760 8 8 353
648 760 8 6 368
664 760 8 6 474
680 760 4 8 354
696 760 0 6 263
712 760 -2 8 239
728 760 2 6 223
744 760 6 6 238
760 760 0 4 213
776 760 8 8 241
792 760 0 0 247
808 760 0 0 178
824 760 8 8 226
840 760 8 6 340
856 760 10 6 642
872 760 10 8 226
888 760 8 6 484
904 760 10 8 220
920 760 -28 0 197
936 760 -6 4 188
952 760 0 4 140
968 760 -2 4 160
984 760 0 6 182
1000 760 8 6 214
1016 760 8 6 160
1032 760 8 6 104
1048 760 0 6 58
1064 760 0 10 72
1080 760 0 6 69
1096 760 0 6 75
1112 760 0 6 101
1128 760 0 4 150
1144 760 0 2 153
1160 760 4 4 144
1176 760 6 4 126
1192 760 6 6 160
1208 760 6 6 196
1224 760 6 4 235
1240 760 8 6 304
1256 760 -2 6 284
1272 760 -2 6 226
1288 760 0 6 237
1304 760 0 6 273
1320 760 4 6 299
1336 760 2 6 252
1352 760 6 4 255
1368 760 2 4 253
1384 760 6 4 281
1400 760 0 6 217
1416 760 0 6 229
1432 760 4 4 202
1448 760 0 4 203
1464 760 6 4 233
1480 760 2 6 218
1496 760 -2 4 264
1512 760 6 4 202
1528 760 -2 6 197
1544 760 14 0 192
1560 760 10 4 263
1576 760 8 -2 317
1592 760 0 0 129
1608 760 0 0 151
1624 760 0 0 140
1640 760 0 0 119
1656 760 0 0 122
1672 760 0 0 103
1688 760 0 0 103
1704 760 0 0 90
1720 760 0 0 113
1736 760 0 0 115
1752 760 0 0 127
1768 760 0 0 115
1784 760 0 0 87
1800 760 0 0 96
1816 760 0 0 78
1832 760 0 0 119
1848 760 0 0 84
1864 760 0 0 118
1880 760 0 0 85
1896 760 0 0 103
1912 760 0 0 100
8 744 -2 4 198
24 744 0 0 146
40 744 10 0 210
56 744 10 6 321
72 744 0 12 166
88 744 2 10 167
104 744 0 10 161
120 744 0 10 191
136 744 12 10 197
152 744 14 10 219
168 744 4 6 216
184 744 0 6 186
200 744 6 6 216
216 744 10 8 283
232 744 10 8 433
248 744 4 8 388
264 744 8 8 464
280 744 10 8 436
296 744 10 8 342
312 744 10 8 346
328 744 -2 6 278
344 744 8 8 264
360 744 10 8 296
376 744 2 6 287
392 744 16 10 233
408 744 18 10 239
424 744 10 8 305
440 744 4 6 313
456 744 8 8 415
472 744 10 8 351
488 744 10 8 359
504 744 10 8 282
520 744 2 6 364
536 744 10 8 331
552 744 0 6 307
568 744 4 8 271
584 744 -2 8 247
600 744 0 8 303
616 744 6 8 351
632 744 8 8 387
648 744 8 6 460
664 744 4 8 429
680 744 4 8 439
696 744 0 8 406
712 744 0 8 445
728 744 4 8 447
744 744 8 6 484
760 744 8 6 571
776 744 8 6 471
792 744 8 6 477
808 744 6 6 408
824 744 4 6 412
840 744 8 6 483
