#x y u v sad
712 920 0 0 139
728 920 0 0 122
744 920 0 0 118
760 920 6 0 170
776 920 12 0 159
792 920 16 0 197
808 920 16 0 191
824 920 0 0 152
840 920 0 0 121
856 920 0 0 80
872 920 0 0 91
888 920 0 0 105
904 920 0 0 130
920 920 0 0 133
936 920 6 -2 149
952 920 0 0 86
968 920 0 0 70
984 920 0 0 43
1000 920 0 0 39
1016 920 0 0 65
1032 920 0 0 42
1048 920 0 0 40
1064 920 0 0 37
1080 920 0 0 46
1096 920 0 0 53
1112 920 0 0 49
1128 920 0 0 42
1144 920 0 0 36
1160 920 0 0 58
1176 920 0 0 48
1192 920 0 0 56
1208 920 0 0 50
1224 920 0 0 42
1240 920 0 0 53
1256 920 0 0 79
1272 920 0 0 51
1288 920 0 0 50
1304 920 0 0 38
1320 920 0 0 43
1336 920 14 0 106
1352 920 14 0 102
1368 920 0 0 103
1384 920 0 0 107
1400 920 0 0 94
1416 920 -2 6 127
1432 920 0 0 145
1448 920 0 0 112
1464 920 8 0 142
1480 920 12 0 147
1496 920 16 0 156
1512 920 20 0 205
1528 920 22 -2 206
1544 920 28 6 381
1560 920 28 6 312
1576 920 26 2 375
1592 920 26 0 336
1608 920 22 0 275
1624 920 0 -12 213
1640 920 28 0 297
1656 920 28 0 450
1672 920 28 0 551
1688 920 28 0 661
1704 920 26 0 1023
1720 920 26 0 680
1736 920 26 0 672
1752 920 0 0 266
1768 920 0 0 194
1784 920 26 0 230
1800 920 28 0 254
1816 920 28 0 425
1832 920 28 0 373
1848 920 28 0 309
1864 920 28 0 370
1880 920 34 -6 276
1896 920 28 2 286
1912 920 0 0 186
8 904 0 0 169
24 904 0 0 150
40 904 0 0 132
56 904 0 0 129
72 904 0 0 87
88 904 0 0 169
104 904 0 0 121
120 904 0 0 148
136 904 0 0 145
152 904 0 0 168
168 904 0 8 188
184 904 58 0 213
200 904 0 0 135
216 904 0 6 151
232 904 0 0 156
248 904 0 0 127
264 904 0 0 170
280 904 0 0 115
296 904 0 0 197
312 904 0 0 163
328 904 0 0 142
344 904 0 0 157
360 904 0 0 150
376 904 0 0 174
392 904 0 0 142
408 904 0 0 145
424 904 0 0 126
440 904 20 0 220
456 904 24 0 209
472 904 24 2 306
488 904 24 4 388
504 904 24 4 431
520 904 22 4 330
536 904 -62 0 226
552 904 12 64 251
568 904 16 62 343
584 904 30 0 378
600 904 30 0 321
616 904 28 0 226
632 904 0 0 143
648 904 0 0 148
664 904 0 0 141
680 904 0 0 124
696 904 0 0 118
712 904 0 0 163
728 904 0 0 125
744 904 0 0 158
760 904 0 0 135
776 904 10 0 215
792 904 16 -2 222
808 904 12 0 219
824 904 0 0 105
840 904 0 0 94
856 904 0 0 100
872 904 0 0 109
888 904 0 0 118
904 904 0 0 110
920 904 0 0 119
936 904 0 0 120
952 904 0 0 71
968 904 0 0 51
984 904 0 0 81
1000 904 0 0 78
1016 904 0 0 76
1032 904 0 0 87
1048 904 0 0 44
1064 904 0 0 48
1080 904 0 0 47
1096 904 0 0 51
1112 904 0 0 37
1128 904 0 0 42
1144 904 0 0 56
1160 904 0 0 65
1176 904 0 0 47
1192 904 0 0 67
1208 904 0 0 43
1224 904 0 0 51
1240 904 0 0 57
1256 904 0 0 55
1272 904 0 0 56
1288 904 0 0 41
1304 904 0 0 50
1320 904 0 0 103
1336 904 0 -60 120
1352 904 2 -18 128
1368 904 20 -2 151
1384 904 0 0 119
1400 904 0 0 103
1416 904 0 0 113
1432 904 0 0 110
1448 904 0 0 109
1464 904 12 0 180
1480 904 2 -52 173
1496 904 20 2 182
1512 904 22 2 187
1528 904 16 -32 312
1544 904 26 6 362
1560 904 26 2 304
1576 904 26 2 341
1592 904 10 -22 352
1608 904 0 0 232
1624 904 0 -28 231
1640 904 28 0 338
1656 904 28 0 609
1672 904 28 0 944
1688 904 26 0 850
1704 904 26 0 689
1720 904 28 0 646
1736 904 28 0 973
1752 904 28 0 465
1768 904 0 16 204
1784 904 28 -2 207
1800 904 58 -2 239
1816 904 30 0 294
1832 904 28 2 388
1848 904 28 -4 360
1864 904 28 0 405
1880 904 28 2 337
1896 904 28 -2 330
1912 904 0 0 196
8 888 0 0 173
24 888 0 0 198
40 888 0 0 161
56 888 0 0 131
72 888 0 0 160
88 888 0 0 129
104 888 0 0 155
120 888 0 0 165
136 888 0 0 154
152 888 0 0 138
168 888 0 0 147
184 888 0 0 137
200 888 0 0 126
216 888 0 0 183
232 888 0 0 137
248 888 -26 0 191
264 888 -14 0 177
280 888 0 0 165
296 888 28 0 211
312 888 30 -6 204
328 888 0 0 165
344 888 0 0 137
360 888 24 2 162
376 888 0 0 149
392 888 0 0 112
408 888 0 -8 186
424 888 0 0 165
440 888 14 0 200
456 888 26 -30 263
472 888 24 0 292
488 888 22 6 319
504 888 26 4 426
520 888 36 -52 511
536 888 6 14 311
552 888 -40 -14 269
568 888 -10 -26 253
584 888 42 48 301
600 888 46 46 369
616 888 58 -14 362
632 888 62 -16 333
648 888 2 64 248
664 888 -38 0 192
680 888 -30 12 193
696 888 -20 20 208
712 888 -30 0 197
728 888 -28 6 199
744 888 -18 -2 201
760 888 0 36 199
776 888 0 0 191
792 888 8 2 236
808 888 0 0 155
824 888 -14 0 168
840 888 0 18 132
856 888 -14 0 144
872 888 -4 12 164
888 888 6 24 164
904 888 0 20 163
920 888 -12 4 172
936 888 0 14 127
952 888 0 28 136
968 888 0 62 129
984 888 0 -30 117
1000 888 0 -36 135
1016 888 0 -30 107
1032 888 0 -26 121
1048 888 0 30 115
1064 888 0 0 105
1080 888 0 -14 107
1096 888 0 0 49
1112 888 0 0 66
1128 888 0 0 71
1144 888 0 0 80
1160 888 0 0 71
1176 888 0 -38 110
1192 888 0 0 67
1208 888 0 0 87
1224 888 0 0 41
1240 888 0 0 85
1256 888 0 0 47
1272 888 0 0 48
1288 888 0 0 79
1304 888 0 0 91
1320 888 26 0 115
1336 888 0 -40 124
1352 888 34 0 125
1368 888 38 2 154
1384 888 48 10 172
1400 888 0 12 166
1416 888 0 14 151
1432 888 2 14 155
1448 888 62 6 186
1464 888 0 26 172
1480 888 0 30 177
1496 888 38 0 205
1512 888 30 0 184
1528 888 26 0 293
1544 888 26 0 341
1560 888 26 6 294
1576 888 26 -8 403
1592 888 26 0 286
1608 888 22 0 340
1624 888 20 0 471
1640 888 38 2 507
1656 888 26 0 671
1672 888 28 0 668
1688 888 28 0 678
1704 888 26 0 624
1720 888 26 0 407
1736 888 28 0 534
1752 888 28 0 436
1768 888 28 0 197
1784 888 22 0 222
1800 888 28 0 238
1816 888 28 0 288
1832 888 28 12 404
1848 888 28 -6 345
1864 888 30 12 419
1880 888 28 -2 330
1896 888 26 0 374
1912 888 26 0 330
8 872 -2 -62 226
24 872 0 0 174
40 872 0 0 161
56 872 0 0 150
72 872 0 0 111
88 872 0 0 159
104 872 0 0 139
120 872 0 0 164
136 872 0 0 143
152 872 0 0 143
168 872 0 0 179
184 872 0 0 169
200 872 0 -22 199
216 872 0 0 144
232 872 0 0 131
248 872 0 0 147
264 872 0 0 183
280 872 0 -12 189
296 872 50 0 206
312 872 28 0 183
328 872 0 -6 206
344 872 0 0 145
360 872 0 0 127
376 872 0 0 155
392 872 0 0 140
408 872 0 0 155
424 872 0 0 196
440 872 14 -2 221
456 872 20 -2 260
472 872 24 30 329
488 872 22 56 308
504 872 24 22 282
520 872 20 6 410
536 872 -2 20 347
552 872 6 14 346
568 872 -2 -36 357
584 872 -8 -40 272
600 872 2 -44 233
616 872 14 62 324
632 872 2 14 377
648 872 -12 18 430
664 872 -30 24 368
680 872 6 62 291
696 872 0 62 226
712 872 -40 0 198
728 872 -32 0 211
744 872 -24 -2 202
760 872 0 28 197
776 872 0 0 242
792 872 6 0 210
808 872 0 0 180
824 872 -14 0 140
840 872 0 16 150
856 872 0 14 156
872 872 -2 16 162
888 872 -20 0 164
904 872 0 20 153
920 872 -14 0 116
936 872 0 14 113
952 872 6 26 133
968 872 6 58 151
984 872 0 -62 128
1000 872 0 -36 123
1016 872 0 -38 115
1032 872 0 44 118
1048 872 0 -42 115
1064 872 0 0 105
1080 872 0 0 67
1096 872 0 0 47
1112 872 0 0 105
1128 872 0 0 71
1144 872 0 0 70
1160 872 0 0 110
1176 872 0 0 77
1192 872 0 0 74
1208 872 0 0 92
1224 872 0 0 84
1240 872 0 0 71
1256 872 0 0 50
1272 872 0 0 58
1288 872 0 0 81
1304 872 0 30 117
1320 872 2 30 111
1336 872 52 0 116
1352 872 0 26 111
1368 872 48 0 121
1384 872 0 0 93
1400 872 0 0 97
1416 872 0 10 99
1432 872 0 14 99
1448 872 0 22 127
1464 872 2 24 141
1480 872 2 28 177
1496 872 30 6 180
1512 872 30 6 201
1528 872 26 8 274
1544 872 26 6 351
1560 872 26 4 321
1576 872 26 -20 405
1592 872 26 2 372
1608 872 24 0 268
1624 872 26 0 291
1640 872 16 2 349
1656 872 24 0 285
1672 872 34 0 254
1688 872 40 0 224
1704 872 40 0 245
1720 872 36 0 255
1736 872 32 0 344
1752 872 30 0 384
1768 872 30 0 337
1784 872 30 0 340
1800 872 26 0 255
1816 872 28 0 316
1832 872 26 -6 348
1848 872 28 0 321
1864 872 30 10 405
1880 872 28 2 276
1896 872 30 12 307
1912 872 0 0 214
8 856 0 -60 213
24 856 0 0 159
40 856 0 0 173
56 856 0 0 139
72 856 0 0 165
88 856 0 0 163
104 856 0 0 170
120 856 0 0 179
136 856 0 0 145
152 856 0 0 142
168 856 0 0 189
184 856 0 0 174
200 856 -24 -2 187
216 856 0 0 157
232 856 0 0 163
248 856 0 0 160
264 856 0 0 189
280 856 0 -64 220
296 856 4 -64 216
312 856 62 0 198
328 856 36 0 192
344 856 -10 2 182
360 856 0 0 153
376 856 0 0 143
392 856 0 0 119
408 856 0 0 124
424 856 0 6 217
440 856 36 0 228
456 856 22 28 260
472 856 22 30 354
488 856 22 30 363
504 856 24 26 370
520 856 24 32 334
536 856 0 56 236
552 856 8 14 398
568 856 24 4 362
584 856 28 0 365
600 856 -76 -6 305
616 856 -8 -62 215
632 856 -20 28 249
648 856 -2 14 313
664 856 -8 16 292
680 856 -6 14 340
696 856 -2 12 400
712 856 -10 14 333
728 856 -10 14 285
744 856 -14 14 228
760 856 -6 14 216
776 856 0 0 183
792 856 0 -26 203
808 856 0 0 147
824 856 -14 0 135
840 856 -14 0 141
856 856 -18 0 152
872 856 -14 0 158
888 856 -20 0 146
904 856 0 14 131
920 856 -14 0 107
936 856 0 0 101
952 856 0 34 117
968 856 24 28 143
984 856 -6 60 140
1000 856 -58 0 122
1016 856 0 -62 121
1032 856 0 28 110
1048 856 0 0 84
1064 856 0 0 89
1080 856 0 0 93
1096 856 0 0 69
1112 856 0 0 45
1128 856 0 0 73
1144 856 0 0 55
1160 856 0 0 53
1176 856 0 0 51
1192 856 0 0 77
1208 856 0 0 67
1224 856 0 0 42
1240 856 0 0 46
1256 856 0 0 39
1272 856 0 0 45
1288 856 0 0 89
1304 856 0 0 40
1320 856 0 14 96
1336 856 0 22 111
1352 856 40 0 117
1368 856 -14 0 107
1384 856 0 0 89
1400 856 0 0 70
1416 856 0 12 112
1432 856 0 0 111
1448 856 0 20 107
1464 856 0 24 113
1480 856 0 26 143
1496 856 42 0 163
1512 856 36 0 181
1528 856 26 6 299
1544 856 26 8 350
1560 856 26 6 264
1576 856 26 -28 414
1592 856 26 16 365
1608 856 24 2 253
1624 856 -32 12 304
1640 856 20 4 298
1656 856 22 2 330
1672 856 28 0 342
1688 856 30 0 459
1704 856 26 0 319
1720 856 36 0 276
1736 856 26 0 263
1752 856 28 0 315
1768 856 30 0 398
1784 856 30 0 410
1800 856 26 0 311
1816 856 28 2 482
1832 856 26 -4 301
1848 856 28 0 343
1864 856 28 -20 395
1880 856 26 -10 283
1896 856 28 -2 264
1912 856 24 0 204
8 840 0 0 166
24 840 0 0 155
40 840 0 0 163
56 840 0 0 121
72 840 0 0 124
88 840 0 0 125
104 840 0 0 156
120 840 0 0 116
136 840 0 0 114
152 840 0 0 145
168 840 0 0 149
184 840 0 0 131
200 840 0 0 140
216 840 0 0 169
232 840 0 0 154
248 840 0 0 157
264 840 0 0 179
280 840 0 0 203
296 840 0 0 191
312 840 30 2 209
328 840 -30 0 189
344 840 0 0 161
360 840 0 0 174
376 840 12 2 165
392 840 -14 0 161
408 840 0 0 130
424 840 6 0 166
440 840 20 0 200
456 840 22 10 264
472 840 24 2 266
488 840 22 14 315
504 840 26 14 398
520 840 22 8 343
536 840 0 44 221
552 840 0 48 181
568 840 2 44 380
584 840 24 4 383
600 840 50 -64 396
616 840 30 0 379
632 840 -40 30 311
648 840 -42 -22 252
664 840 -18 24 222
680 840 -6 14 224
696 840 0 12 271
712 840 4 10 367
728 840 32 0 435
744 840 -12 14 397
760 840 0 10 277
776 840 0 10 271
792 840 8 6 230
808 840 2 6 184
824 840 -2 8 192
840 840 -2 8 171
856 840 -2 12 161
872 840 0 12 158
888 840 -6 0 133
904 840 0 0 99
920 840 0 0 95
936 840 0 0 63
952 840 0 0 100
968 840 20 26 140
984 840 0 44 132
1000 840 0 0 111
1016 840 0 0 73
1032 840 0 20 96
1048 840 0 0 71
1064 840 0 0 53
1080 840 0 0 51
1096 840 0 0 40
1112 840 0 0 63
1128 840 0 0 65
1144 840 0 0 58
1160 840 0 0 59
1176 840 0 0 52
1192 840 0 0 78
1208 840 0 0 56
1224 840 0 0 57
1240 840 0 0 56
1256 840 0 0 46
1272 840 0 0 48
1288 840 0 0 58
1304 840 0 0 47
1320 840 0 0 58
1336 840 0 0 79
1352 840 24 0 110
1368 840 0 0 39
1384 840 14 0 93
1400 840 0 0 40
1416 840 0 0 47
1432 840 0 0 72
1448 840 0 14 96
1464 840 0 36 114
1480 840 2 42 125
1496 840 14 14 154
1512 840 26 2 178
1528 840 26 20 388
1544 840 26 10 287
1560 840 26 6 276
1576 840 26 0 434
1592 840 26 0 312
1608 840 -6 0 220
1624 840 28 2 233
1640 840 22 2 250
1656 840 24 -8 235
1672 840 28 -2 249
1688 840 28 -2 197
1704 840 36 0 204
1720 840 30 0 229
1736 840 26 0 218
1752 840 28 2 240
1768 840 30 0 243
1784 840 26 0 310
1800 840 26 0 520
1816 840 28 0 531
1832 840 26 2 357
1848 840 30 26 352
1864 840 28 -2 397
1880 840 28 0 302
1896 840 28 0 220
1912 840 0 0 114
8 824 -8 -2 192
24 824 0 0 117
40 824 0 0 131
56 824 0 0 159
72 824 0 0 140
88 824 0 0 147
104 824 0 0 137
120 824 0 0 141
136 824 0 0 135
152 824 0 0 141
168 824 0 0 143
184 824 0 0 123
200 824 0 0 150
216 824 -26 0 191
232 824 0 0 131
248 824 0 0 173
264 824 0 0 168
280 824 0 0 133
296 824 12 0 204
312 824 46 -14 239
328 824 62 -2 230
344 824 0 0 198
360 824 0 0 181
376 824 0 0 156
392 824 0 -42 190
408 824 0 -44 193
424 824 24 0 171
440 824 30 -2 183
456 824 22 -2 207
472 824 22 28 340
488 824 22 -2 371
504 824 24 0 267
520 824 22 0 270
536 824 0 26 248
552 824 0 26 203
568 824 50 18 221
584 824 30 30 225
600 824 -78 -8 352
616 824 28 2 373
632 824 -2 -38 365
648 824 -26 24 362
664 824 -16 20 321
680 824 -4 14 227
696 824 0 14 195
712 824 -4 10 202
728 824 -2 12 234
744 824 2 10 272
760 824 0 10 324
776 824 0 10 376
792 824 6 8 412
808 824 12 6 407
824 824 4 8 307
840 824 -6 12 230
856 824 -2 12 193
872 824 0 12 188
888 824 0 0 159
904 824 0 0 57
920 824 0 0 65
936 824 0 0 48
952 824 0 0 45
968 824 24 0 105
984 824 0 26 109
1000 824 0 0 62
1016 824 0 0 62
1032 824 0 0 53
1048 824 0 0 55
1064 824 0 0 63
1080 824 0 0 47
1096 824 0 0 52
1112 824 0 0 91
1128 824 0 0 59
1144 824 0 0 44
1160 824 0 0 50
1176 824 0 0 43
1192 824 0 0 45
1208 824 0 0 52
1224 824 0 0 33
1240 824 0 0 83
1256 824 0 0 55
1272 824 0 0 77
1288 824 0 0 62
1304 824 0 0 67
1320 824 0 0 72
1336 824 0 0 68
1352 824 0 0 76
1368 824 0 0 69
1384 824 0 0 92
1400 824 0 0 51
1416 824 0 0 43
1432 824 0 0 37
1448 824 0 0 42
1464 824 0 0 95
1480 824 18 0 112
1496 824 24 0 121
1512 824 24 0 179
1528 824 24 0 321
1544 824 24 -12 316
1560 824 24 -4 233
1576 824 24 -30 485
1592 824 26 0 369
1608 824 26 0 289
1624 824 24 0 224
1640 824 24 0 227
1656 824 24 0 218
1672 824 26 0 295
1688 824 26 0 492
1704 824 26 0 239
1720 824 24 0 245
1736 824 30 0 222
1752 824 28 0 310
1768 824 28 0 341
1784 824 26 0 373
1800 824 26 0 377
1816 824 28 0 512
1832 824 26 0 336
1848 824 28 2 376
1864 824 28 0 348
1880 824 24 2 319
1896 824 28 0 339
1912 824 28 0 323
8 808 0 0 181
24 808 0 -10 182
40 808 0 0 162
56 808 0 0 156
72 808 0 0 124
88 808 0 0 138
104 808 0 0 121
120 808 0 0 187
136 808 0 0 127
152 808 0 0 125
168 808 0 0 159
184 808 -32 0 182
200 808 0 0 140
216 808 0 0 165
232 808 0 0 119
248 808 0 0 133
264 808 0 0 127
280 808 0 0 176
296 808 0 0 139
312 808 0 0 160
328 808 0 0 155
344 808 0 0 140
360 808 0 0 135
376 808 0 0 189
392 808 0 -54 198
408 808 0 0 181
424 808 0 0 157
440 808 30 0 201
456 808 22 -12 229
472 808 24 -28 341
488 808 24 -30 349
504 808 24 -2 249
520 808 20 -20 265
536 808 -2 10 313
552 808 2 14 301
568 808 22 10 350
584 808 34 10 241
600 808 80 0 224
616 808 62 22 246
632 808 -30 -28 261
648 808 -2 14 289
664 808 12 8 337
680 808 12 8 380
696 808 0 14 410
712 808 -2 16 258
728 808 0 0 155
744 808 0 6 177
760 808 0 8 169
776 808 2 10 265
792 808 14 6 298
808 808 12 6 286
824 808 12 6 402
840 808 8 8 466
856 808 24 2 463
872 808 6 12 293
888 808 -2 12 219
904 808 0 6 155
920 808 0 0 91
936 808 0 0 64
952 808 0 0 42
968 808 14 0 101
984 808 28 0 102
1000 808 0 0 57
1016 808 0 0 57
1032 808 0 0 48
1048 808 0 0 50
1064 808 0 0 50
1080 808 0 0 71
1096 808 0 0 62
1112 808 0 0 70
1128 808 0 0 48
1144 808 0 0 66
1160 808 0 0 49
1176 808 0 0 41
1192 808 0 0 54
1208 808 0 0 74
1224 808 0 0 48
1240 808 0 0 91
1256 808 0 6 92
1272 808 0 0 39
1288 808 0 0 50
1304 808 0 0 50
1320 808 0 0 59
1336 808 0 0 39
1352 808 0 0 47
1368 808 0 0 83
1384 808 0 0 116
1400 808 0 0 40
1416 808 0 0 53
1432 808 0 0 66
1448 808 0 0 51
1464 808 0 0 112
1480 808 14 0 100
1496 808 20 0 112
1512 808 24 0 174
1528 808 24 -2 280
1544 808 26 12 355
1560 808 24 -4 267
1576 808 24 -14 447
1592 808 26 0 336
1608 808 26 0 298
1624 808 26 2 254
1640 808 0 0 176
1656 808 14 0 214
1672 808 20 0 272
1688 808 28 0 255
1704 808 30 2 227
1720 808 28 2 267
1736 808 26 0 250
1752 808 26 0 360
1768 808 26 0 374
1784 808 26 0 362
1800 808 26 0 285
1816 808 28 0 380
1832 808 26 -6 301
1848 808 28 8 380
1864 808 28 0 352
1880 808 26 2 260
1896 808 30 0 263
1912 808 10 4 278
8 792 0 0 144
24 792 0 -28 164
40 792 0 0 104
56 792 14 0 153
72 792 0 0 173
88 792 0 0 164
104 792 0 0 150
120 792 0 0 170
136 792 0 0 128
152 792 0 0 142
168 792 0 0 180
184 792 0 0 154
200 792 0 0 121
216 792 0 0 113
232 792 0 0 162
248 792 0 0 127
264 792 6 2 175
280 792 0 0 111
296 792 0 0 168
312 792 0 0 130
328 792 0 0 146
344 792 0 0 134
360 792 0 0 102
376 792 14 0 195
392 792 0 0 174
408 792 52 0 182
424 792 0 0 144
440 792 14 -6 198
456 792 20 2 218
472 792 24 -2 274
488 792 24 0 283
504 792 22 2 259
520 792 22 6 257
536 792 0 0 162
552 792 0 0 145
568 792 0 0 242
584 792 30 -2 264
600 792 46 0 211
616 792 32 4 220
632 792 26 0 270
648 792 22 2 311
664 792 20 4 298
680 792 28 2 296
696 792 24 4 507
712 792 22 4 366
728 792 18 6 420
744 792 -14 -44 300
760 792 0 0 158
776 792 10 0 173
792 792 14 0 211
808 792 16 2 214
824 792 -6 -48 206
840 792 -32 34 316
856 792 22 4 366
872 792 24 2 532
888 792 24 2 450
904 792 -8 14 333
920 792 12 2 175
936 792 0 0 123
952 792 0 0 66
968 792 0 0 69
984 792 0 0 55
1000 792 0 0 51
1016 792 0 0 47
1032 792 0 0 53
1048 792 0 0 48
1064 792 0 0 63
1080 792 0 -24 106
1096 792 0 -12 110
1112 792 0 0 110
1128 792 30 0 140
1144 792 30 0 128
1160 792 0 0 92
1176 792 0 0 98
1192 792 0 -8 95
1208 792 0 -10 102
1224 792 0 0 48
1240 792 0 0 38
1256 792 0 0 68
1272 792 0 0 76
1288 792 0 0 57
1304 792 0 0 44
1320 792 0 0 46
1336 792 0 0 59
1352 792 0 0 47
1368 792 0 0 51
1384 792 0 0 90
1400 792 0 0 41
1416 792 0 0 63
1432 792 0 0 59
1448 792 0 0 34
1464 792 0 0 66
1480 792 0 0 93
1496 792 14 0 116
1512 792 24 0 231
1528 792 26 16 358
1544 792 26 6 326
1560 792 20 -62 305
1576 792 24 -14 449
1592 792 24 0 307
1608 792 26 2 294
1624 792 26 0 317
1640 792 18 2 358
1656 792 28 2 265
1672 792 36 2 292
1688 792 22 0 299
1704 792 0 -10 319
1720 792 6 -10 289
1736 792 12 -4 284
1752 792 26 0 380
1768 792 26 0 340
1784 792 30 0 400
1800 792 26 0 297
1816 792 28 0 336
1832 792 26 -4 346
1848 792 26 -14 376
1864 792 28 0 288
1880 792 26 0 260
1896 792 0 0 236
1912 792 0 0 227
8 776 0 0 120
24 776 0 0 116
40 776 0 0 133
56 776 0 0 145
72 776 0 0 166
88 776 0 0 131
104 776 0 0 130
120 776 0 0 121
136 776 0 0 161
152 776 0 0 119
168 776 0 0 115
184 776 0 0 132
200 776 0 0 145
216 776 0 0 118
232 776 0 0 103
248 776 0 0 129
264 776 0 0 147
280 776 0 0 113
296 776 0 0 116
312 776 0 0 122
328 776 0 0 134
344 776 0 0 143
360 776 0 0 132
376 776 0 0 143
392 776 0 0 170
408 776 24 0 169
424 776 0 0 145
440 776 16 0 177
456 776 26 -52 240
472 776 24 0 297
488 776 22 4 343
504 776 24 4 349
520 776 22 4 387
536 776 16 6 312
552 776 24 2 231
568 776 10 0 242
584 776 24 4 397
600 776 24 2 391
616 776 24 4 424
632 776 22 4 557
648 776 24 4 470
664 776 24 4 480
680 776 26 4 524
696 776 24 4 357
712 776 20 4 333
728 776 22 4 379
744 776 20 4 542
760 776 10 4 401
776 776 6 4 452
792 776 14 4 741
808 776 2 2 512
824 776 10 2 398
840 776 12 2 425
856 776 38 4 587
872 776 44 4 703
888 776 24 2 671
904 776 24 2 515
920 776 24 2 504
936 776 14 6 351
952 776 2 12 139
968 776 0 0 86
984 776 0 0 60
1000 776 0 0 44
1016 776 0 0 33
1032 776 0 0 38
1048 776 0 0 85
1064 776 0 0 99
1080 776 0 -10 111
1096 776 24 2 118
1112 776 24 2 262
1128 776 24 2 324
1144 776 24 2 360
1160 776 24 2 238
1176 776 24 2 122
1192 776 18 -2 151
1208 776 24 2 232
1224 776 22 2 408
1240 776 24 2 317
1256 776 -24 0 174
1272 776 0 0 48
1288 776 0 0 56
1304 776 0 0 93
1320 776 -2 -2 143
1336 776 26 2 312
1352 776 24 2 360
1368 776 0 0 138
1384 776 0 0 33
1400 776 0 0 28
1416 776 0 0 64
1432 776 0 0 61
1448 776 0 0 59
1464 776 0 -6 112
1480 776 0 -6 144
1496 776 14 0 198
1512 776 26 8 294
1528 776 24 2 372
1544 776 26 6 266
1560 776 24 -14 263
1576 776 24 -16 432
1592 776 -48 6 286
1608 776 26 0 306
1624 776 22 2 278
1640 776 0 8 236
1656 776 30 0 230
1672 776 14 2 231
1688 776 54 2 272
1704 776 22 0 281
1720 776 28 0 235
1736 776 28 0 340
1752 776 26 0 310
1768 776 26 0 316
1784 776 26 0 344
1800 776 28 0 369
1816 776 28 0 369
1832 776 30 26 346
1848 776 26 -8 353
1864 776 28 10 234
1880 776 28 0 259
1896 776 28 0 260
1912 776 12 0 255
8 760 0 0 128
24 760 0 0 149
40 760 0 0 182
56 760 0 0 130
72 760 0 0 139
88 760 0 0 112
104 760 0 0 125
120 760 0 0 122
136 760 0 0 159
152 760 0 0 114
168 760 0 0 138
184 760 0 0 153
200 760 0 -28 172
216 760 0 0 147
232 760 0 0 138
248 760 0 0 115
264 760 0 0 150
280 760 0 0 147
296 760 0 0 143
312 760 0 0 114
328 760 0 0 106
344 760 0 0 123
360 760 0 -14 164
376 760 0 0 126
392 760 0 0 149
408 760 0 0 125
424 760 0 0 115
440 760 22 0 180
456 760 20 -6 215
472 760 26 -6 222
488 760 22 4 323
504 760 22 4 376
520 760 24 4 348
536 760 30 2 343
552 760 24 4 345
568 760 26 4 331
584 760 22 4 317
600 760 24 4 443
616 760 24 4 459
632 760 24 4 544
648 760 24 2 369
664 760 24 2 304
680 760 22 4 325
696 760 24 4 328
712 760 24 4 276
728 760 24 4 407
744 760 24 2 203
760 760 24 2 222
776 760 30 2 218
792 760 24 2 322
808 760 22 2 627
824 760 8 2 239
840 760 8 2 195
856 760 0 4 193
872 760 4 4 242
888 760 14 -42 266
904 760 16 8 429
920 760 24 2 385
936 760 20 4 570
952 760 20 4 572
968 760 22 2 485
984 760 18 2 293
1000 760 20 2 355
1016 760 22 2 247
1032 760 22 2 333
1048 760 22 2 387
1064 760 8 4 341
1080 760 26 2 362
1096 760 24 2 297
1112 760 24 2 386
1128 760 24 2 298
1144 760 24 2 388
1160 760 24 2 390
1176 760 24 2 369
1192 760 24 2 345
1208 760 24 2 405
1224 760 24 2 432
1240 760 24 2 551
1256 760 24 2 524
1272 760 22 2 496
1288 760 22 2 393
1304 760 24 2 644
1320 760 24 2 401
1336 760 20 2 351
1352 760 24 2 380
1368 760 24 2 693
1384 760 22 2 308
1400 760 0 0 33
1416 760 0 0 59
1432 760 0 0 82
1448 760 14 0 107
1464 760 10 0 132
1480 760 12 0 167
1496 760 16 4 189
1512 760 24 0 274
1528 760 24 2 437
1544 760 26 0 306
1560 760 24 -4 378
1576 760 26 2 452
1592 760 24 0 280
1608 760 -74 0 284
1624 760 24 2 224
1640 760 26 2 226
1656 760 0 0 218
1672 760 40 0 222
1688 760 16 0 245
1704 760 18 0 219
1720 760 24 0 241
1736 760 30 0 311
1752 760 30 0 332
1768 760 26 0 310
1784 760 28 0 258
1800 760 30 0 275
1816 760 28 2 389
1832 760 28 12 288
1848 760 28 10 358
1864 760 28 -2 214
1880 760 28 0 252
1896 760 0 0 196
1912 760 0 0 166
8 744 0 0 193
24 744 0 0 174
40 744 0 0 150
56 744 -2 18 191
72 744 0 0 159
88 744 0 0 164
104 744 0 12 213
120 744 0 0 201
136 744 0 26 166
152 744 0 10 179
168 744 0 6 181
184 744 0 12 204
200 744 0 10 195
216 744 0 0 171
232 744 0 28 204
248 744 0 12 185
264 744 0 0 150
280 744 0 18 193
296 744 -2 -26 164
312 744 0 0 151
328 744 0 0 161
344 744 -6 36 196
360 744 -12 0 176
376 744 0 0 115
392 744 0 0 159
408 744 0 0 131
424 744 0 0 160
440 744 6 4 217
456 744 18 6 207
472 744 24 30 267
488 744 22 4 332
504 744 14 2 402
520 744 18 2 355
536 744 10 4 292
552 744 22 4 408
568 744 22 4 381
584 744 26 4 362
