#x y u v sad
920 920 0 -4 176
936 920 0 0 164
952 920 0 0 168
968 920 0 0 141
984 920 0 0 152
1000 920 0 0 183
1016 920 0 0 147
1032 920 0 0 165
1048 920 38 4 223
1064 920 0 0 184
1080 920 20 -2 209
1096 920 14 0 208
1112 920 16 0 272
1128 920 14 -14 319
1144 920 14 -10 206
1160 920 0 0 161
1176 920 0 0 161
1192 920 26 2 185
1208 920 0 0 126
1224 920 0 0 109
1240 920 0 0 114
1256 920 0 0 152
1272 920 12 0 185
1288 920 22 0 177
1304 920 0 0 137
1320 920 0 0 122
1336 920 0 0 164
1352 920 0 0 116
1368 920 0 0 162
1384 920 0 0 121
1400 920 0 0 123
1416 920 0 0 104
1432 920 0 0 105
1448 920 0 0 156
1464 920 0 0 138
1480 920 0 0 136
1496 920 0 0 117
1512 920 0 0 169
1528 920 0 0 147
1544 920 0 0 130
1560 920 0 0 144
1576 920 0 0 160
1592 920 0 0 129
1608 920 0 0 155
1624 920 0 0 168
1640 920 0 0 142
1656 920 0 22 193
1672 920 0 0 138
1688 920 0 0 131
1704 920 0 0 137
1720 920 0 22 180
1736 920 0 0 147
1752 920 0 0 143
1768 920 0 0 156
1784 920 0 0 146
1800 920 0 0 156
1816 920 0 0 120
1832 920 -2 6 172
1848 920 0 0 151
1864 920 0 0 149
1880 920 0 0 150
1896 920 0 0 157
1912 920 14 -6 193
8 904 0 -44 231
24 904 -2 -28 216
40 904 6 -22 239
56 904 0 -14 210
72 904 28 2 224
88 904 0 0 214
104 904 0 0 184
120 904 16 0 206
136 904 6 0 197
152 904 0 0 125
168 904 0 0 190
184 904 0 0 201
200 904 0 -14 206
216 904 0 0 201
232 904 0 0 176
248 904 0 0 133
264 904 0 0 177
280 904 10 0 195
296 904 0 0 159
312 904 10 0 188
328 904 18 0 190
344 904 14 48 357
360 904 0 0 204
376 904 -2 32 195
392 904 0 0 185
408 904 0 0 159
424 904 0 0 165
440 904 62 0 210
456 904 0 0 129
472 904 0 0 132
488 904 0 0 136
504 904 0 0 195
520 904 0 0 183
536 904 -28 0 188
552 904 0 0 133
568 904 0 0 178
584 904 0 0 132
600 904 0 0 138
616 904 0 0 159
632 904 0 0 136
648 904 0 0 152
664 904 0 0 146
680 904 0 0 154
696 904 0 0 157
712 904 0 0 145
728 904 0 0 155
744 904 0 0 144
760 904 0 0 157
776 904 0 0 146
792 904 0 0 152
808 904 0 0 203
824 904 0 0 190
840 904 0 0 116
856 904 0 28 189
872 904 0 0 161
888 904 0 0 174
904 904 0 0 144
920 904 0 0 149
936 904 0 0 195
952 904 0 0 173
968 904 16 0 214
984 904 0 0 131
1000 904 0 0 138
1016 904 0 0 155
1032 904 0 0 144
1048 904 0 44 192
1064 904 0 36 200
1080 904 0 0 198
1096 904 14 8 211
1112 904 14 -2 241
1128 904 16 6 339
1144 904 14 0 224
1160 904 0 0 146
1176 904 0 0 181
1192 904 30 -2 199
1208 904 22 0 173
1224 904 0 0 141
1240 904 0 0 116
1256 904 0 0 166
1272 904 10 6 227
1288 904 14 0 200
1304 904 0 0 144
1320 904 0 0 116
1336 904 0 0 95
1352 904 0 0 129
1368 904 0 0 132
1384 904 0 0 146
1400 904 0 0 123
1416 904 0 0 132
1432 904 0 0 122
1448 904 0 0 113
1464 904 0 0 129
1480 904 0 0 124
1496 904 0 0 128
1512 904 0 0 114
1528 904 0 0 167
1544 904 0 0 121
1560 904 0 0 140
1576 904 0 0 104
1592 904 0 0 127
1608 904 0 0 138
1624 904 0 0 137
1640 904 0 0 116
1656 904 0 0 119
1672 904 0 0 157
1688 904 0 0 153
1704 904 0 0 152
1720 904 0 0 102
1736 904 0 0 143
1752 904 0 0 109
1768 904 0 0 129
1784 904 0 0 150
1800 904 0 0 128
1816 904 0 0 161
1832 904 0 0 194
1848 904 0 0 196
1864 904 0 0 140
1880 904 0 0 142
1896 904 0 0 178
1912 904 0 0 156
8 888 0 0 208
24 888 0 0 191
40 888 0 0 193
56 888 0 0 199
72 888 0 0 181
88 888 -8 2 198
104 888 0 0 162
120 888 0 0 194
136 888 0 0 165
152 888 0 0 144
168 888 0 0 145
184 888 0 0 143
200 888 0 0 164
216 888 0 0 178
232 888 6 -2 191
248 888 0 0 168
264 888 0 0 181
280 888 0 0 152
296 888 0 0 156
312 888 10 0 183
328 888 16 4 236
344 888 16 -16 328
360 888 0 0 206
376 888 0 0 187
392 888 0 0 151
408 888 0 0 155
424 888 0 0 142
440 888 0 0 159
456 888 0 0 158
472 888 0 0 151
488 888 0 0 172
504 888 0 0 169
520 888 18 10 194
536 888 0 0 145
552 888 0 0 160
568 888 0 -22 186
584 888 0 0 167
600 888 0 0 146
616 888 0 0 158
632 888 0 0 176
648 888 0 0 119
664 888 0 0 161
680 888 0 0 148
696 888 0 0 153
712 888 0 0 200
728 888 0 0 151
744 888 0 0 111
760 888 0 0 132
776 888 0 0 199
792 888 0 0 134
808 888 0 0 154
824 888 0 0 171
840 888 0 0 143
856 888 0 0 123
872 888 0 0 189
888 888 0 0 102
904 888 0 0 168
920 888 -16 0 185
936 888 0 0 175
952 888 0 0 142
968 888 0 0 194
984 888 0 0 157
1000 888 0 0 139
1016 888 0 0 165
1032 888 0 0 177
1048 888 14 -4 219
1064 888 12 0 201
1080 888 0 0 176
1096 888 14 2 220
1112 888 14 -18 290
1128 888 14 -14 321
1144 888 14 0 198
1160 888 0 0 137
1176 888 0 0 137
1192 888 0 0 132
1208 888 0 0 132
1224 888 0 0 114
1240 888 6 -8 183
1256 888 18 -6 178
1272 888 14 0 209
1288 888 14 0 188
1304 888 0 0 126
1320 888 0 0 132
1336 888 0 0 107
1352 888 0 0 135
1368 888 0 0 135
1384 888 0 0 135
1400 888 0 0 125
1416 888 0 0 146
1432 888 0 0 149
1448 888 0 0 128
1464 888 0 0 142
1480 888 0 0 159
1496 888 0 0 138
1512 888 0 0 134
1528 888 0 0 166
1544 888 0 0 133
1560 888 0 0 143
1576 888 54 0 170
1592 888 0 10 179
1608 888 26 0 181
1624 888 0 0 137
1640 888 0 0 154
1656 888 0 0 164
1672 888 30 2 193
1688 888 6 2 181
1704 888 24 0 191
1720 888 0 0 188
1736 888 0 0 158
1752 888 0 0 167
1768 888 0 0 174
1784 888 0 0 143
1800 888 0 0 137
1816 888 0 0 161
1832 888 0 0 157
1848 888 50 0 193
1864 888 0 0 131
1880 888 14 0 177
1896 888 0 0 153
1912 888 0 0 161
8 872 0 0 216
24 872 0 -6 193
40 872 2 -18 213
56 872 10 -4 219
72 872 0 0 163
88 872 0 0 189
104 872 0 0 202
120 872 0 0 177
136 872 0 0 169
152 872 0 0 154
168 872 4 -6 212
184 872 0 0 186
200 872 0 0 179
216 872 0 0 152
232 872 0 0 164
248 872 0 0 130
264 872 0 0 155
280 872 0 0 148
296 872 0 0 143
312 872 8 0 202
328 872 18 0 202
344 872 16 -12 353
360 872 12 0 189
376 872 0 0 186
392 872 0 0 147
408 872 0 0 151
424 872 0 0 129
440 872 0 0 146
456 872 0 0 160
472 872 0 0 151
488 872 0 0 152
504 872 0 0 138
520 872 0 0 188
536 872 28 2 186
552 872 0 0 153
568 872 0 -10 190
584 872 0 -8 183
600 872 0 0 179
616 872 0 22 179
632 872 0 -54 174
648 872 0 0 136
664 872 0 0 128
680 872 0 0 154
696 872 0 0 158
712 872 0 0 162
728 872 0 0 137
744 872 0 0 130
760 872 0 0 176
776 872 0 0 136
792 872 0 0 162
808 872 0 0 123
824 872 0 0 171
840 872 0 0 137
856 872 0 0 182
872 872 0 0 163
888 872 0 0 140
904 872 0 0 146
920 872 0 0 157
936 872 0 0 119
952 872 0 0 168
968 872 40 0 189
984 872 0 0 141
1000 872 0 0 183
1016 872 0 0 150
1032 872 0 0 171
1048 872 0 0 162
1064 872 0 0 193
1080 872 10 4 209
1096 872 14 -4 212
1112 872 16 -2 312
1128 872 16 -4 503
1144 872 -14 18 587
1160 872 16 -2 212
1176 872 0 0 110
1192 872 0 0 144
1208 872 0 0 109
1224 872 0 0 123
1240 872 40 0 185
1256 872 22 -2 180
1272 872 20 0 208
1288 872 14 0 186
1304 872 0 0 134
1320 872 0 0 120
1336 872 0 0 148
1352 872 0 0 138
1368 872 0 0 119
1384 872 0 0 138
1400 872 0 0 148
1416 872 0 0 118
1432 872 0 0 118
1448 872 0 0 147
1464 872 0 0 153
1480 872 0 0 150
1496 872 0 0 169
1512 872 0 0 110
1528 872 0 0 129
1544 872 0 0 141
1560 872 0 0 132
1576 872 0 0 128
1592 872 0 0 117
1608 872 0 0 144
1624 872 0 0 160
1640 872 0 0 165
1656 872 0 0 163
1672 872 0 0 111
1688 872 0 0 133
1704 872 0 0 162
1720 872 0 0 148
1736 872 0 0 113
1752 872 -14 0 174
1768 872 0 0 156
1784 872 0 0 130
1800 872 0 0 159
1816 872 0 0 177
1832 872 0 0 138
1848 872 0 0 134
1864 872 0 0 180
1880 872 0 4 148
1896 872 0 0 108
1912 872 0 0 168
8 856 -2 -16 233
24 856 0 0 205
40 856 4 2 206
56 856 2 -56 219
72 856 0 0 214
88 856 0 0 202
104 856 0 0 177
120 856 0 0 248
136 856 0 0 168
152 856 0 0 137
168 856 14 -2 201
184 856 18 0 210
200 856 0 0 125
216 856 0 -20 192
232 856 0 0 189
248 856 0 0 183
264 856 0 0 179
280 856 0 0 147
296 856 0 0 141
312 856 0 0 142
328 856 14 10 219
344 856 16 -26 368
360 856 0 0 198
376 856 0 0 148
392 856 0 0 132
408 856 0 0 132
424 856 0 0 160
440 856 0 0 169
456 856 6 18 212
472 856 0 0 141
488 856 10 0 192
504 856 0 0 188
520 856 0 0 185
536 856 0 0 122
552 856 0 0 158
568 856 0 0 152
584 856 0 0 117
600 856 0 0 161
616 856 0 0 167
632 856 0 0 141
648 856 0 0 137
664 856 0 0 159
680 856 0 0 165
696 856 0 0 174
712 856 -12 0 197
728 856 0 0 138
744 856 0 0 165
760 856 0 0 146
776 856 0 0 166
792 856 0 0 141
808 856 0 0 169
824 856 0 0 154
840 856 0 0 157
856 856 22 0 192
872 856 0 0 168
888 856 0 0 170
904 856 0 0 195
920 856 0 0 187
936 856 0 0 174
952 856 0 0 156
968 856 0 0 145
984 856 0 0 138
1000 856 0 0 183
1016 856 0 0 170
1032 856 0 0 170
1048 856 0 0 161
1064 856 0 18 201
1080 856 62 0 211
1096 856 18 2 234
1112 856 16 4 247
1128 856 14 -2 454
1144 856 -6 12 618
1160 856 0 8 678
1176 856 12 0 301
1192 856 0 0 177
1208 856 0 0 112
1224 856 0 0 131
1240 856 26 0 194
1256 856 14 0 184
1272 856 14 12 204
1288 856 20 0 185
1304 856 0 0 134
1320 856 0 0 117
1336 856 0 0 139
1352 856 0 0 109
1368 856 0 0 104
1384 856 0 0 142
1400 856 0 10 174
1416 856 0 0 160
1432 856 0 0 154
1448 856 0 0 114
1464 856 0 0 117
1480 856 0 0 120
1496 856 0 0 120
1512 856 0 0 133
1528 856 0 0 138
1544 856 0 0 161
1560 856 0 0 131
1576 856 0 0 112
1592 856 0 0 151
1608 856 0 0 140
1624 856 -30 0 163
1640 856 0 0 146
1656 856 0 0 132
1672 856 0 0 140
1688 856 0 0 155
1704 856 0 0 158
1720 856 0 0 122
1736 856 0 0 141
1752 856 0 0 159
1768 856 0 0 129
1784 856 0 0 158
1800 856 0 0 168
1816 856 0 0 131
1832 856 0 0 135
1848 856 0 0 121
1864 856 0 0 136
1880 856 0 0 159
1896 856 0 0 166
1912 856 0 0 159
8 840 0 -56 238
24 840 0 0 173
40 840 0 0 214
56 840 22 -6 239
72 840 16 2 212
88 840 0 -12 193
104 840 0 0 210
120 840 24 0 215
136 840 -12 -56 218
152 840 0 -24 213
168 840 0 -30 215
184 840 22 -4 184
200 840 0 -24 201
216 840 28 14 221
232 840 0 0 186
248 840 0 0 175
264 840 24 0 193
280 840 16 -2 199
296 840 0 0 172
312 840 26 0 176
328 840 40 0 220
344 840 14 6 372
360 840 0 0 179
376 840 0 0 160
392 840 0 0 132
408 840 0 0 141
424 840 0 0 174
440 840 0 0 172
456 840 0 0 165
472 840 0 0 162
488 840 0 0 153
504 840 0 0 165
520 840 0 0 153
536 840 0 0 132
552 840 0 0 165
568 840 0 0 172
584 840 0 0 136
600 840 0 0 155
616 840 0 0 134
632 840 0 0 168
648 840 0 0 158
664 840 0 0 163
680 840 0 0 161
696 840 0 0 162
712 840 0 0 194
728 840 0 0 181
744 840 0 0 169
760 840 0 0 158
776 840 0 0 178
792 840 0 10 206
808 840 0 44 201
824 840 0 0 137
840 840 28 0 171
856 840 56 0 191
872 840 0 34 189
888 840 0 0 174
904 840 0 0 150
920 840 0 0 143
936 840 0 0 192
952 840 0 0 166
968 840 0 0 132
984 840 0 12 215
1000 840 0 0 125
1016 840 0 0 160
1032 840 0 0 175
1048 840 0 0 153
1064 840 0 0 172
1080 840 0 0 155
1096 840 14 6 224
1112 840 16 -2 240
1128 840 14 0 295
1144 840 14 0 258
1160 840 12 0 436
1176 840 20 -6 678
1192 840 12 0 480
1208 840 0 6 223
1224 840 0 0 119
1240 840 0 -8 178
1256 840 10 0 167
1272 840 0 30 195
1288 840 -2 12 182
1304 840 0 6 179
1320 840 -6 4 188
1336 840 0 0 188
1352 840 0 0 169
1368 840 0 0 119
1384 840 0 0 160
1400 840 -2 14 173
1416 840 40 0 198
1432 840 40 0 181
1448 840 0 62 169
1464 840 0 0 175
1480 840 0 0 117
1496 840 0 0 139
1512 840 0 0 162
1528 840 0 0 142
1544 840 0 0 159
1560 840 -36 0 195
1576 840 0 0 173
1592 840 0 0 196
1608 840 -28 0 184
1624 840 0 0 135
1640 840 0 0 165
1656 840 0 0 159
1672 840 0 -18 194
1688 840 0 0 157
1704 840 0 0 147
1720 840 0 0 112
1736 840 0 0 116
1752 840 0 0 160
1768 840 0 0 149
1784 840 0 0 130
1800 840 0 0 144
1816 840 0 0 122
1832 840 0 0 178
1848 840 0 0 156
1864 840 -2 -6 193
1880 840 0 0 172
1896 840 0 0 128
1912 840 0 0 208
8 824 -4 -44 233
24 824 0 -42 232
40 824 0 -48 218
56 824 44 0 220
72 824 0 0 217
88 824 0 0 181
104 824 4 0 209
120 824 28 2 229
136 824 28 0 223
152 824 14 4 199
168 824 0 -42 236
184 824 14 0 190
200 824 0 -30 174
216 824 6 -14 210
232 824 26 0 203
248 824 16 -2 196
264 824 0 0 147
280 824 14 0 190
296 824 24 0 184
312 824 32 0 187
328 824 16 -42 239
344 824 14 -2 311
360 824 12 20 252
376 824 0 0 146
392 824 0 0 163
408 824 0 0 151
424 824 0 0 163
440 824 6 0 190
456 824 30 0 210
472 824 0 58 206
488 824 0 0 166
504 824 0 0 194
520 824 0 0 144
536 824 0 0 130
552 824 0 0 151
568 824 0 0 144
584 824 0 0 145
600 824 0 0 159
616 824 0 0 148
632 824 0 0 143
648 824 0 0 130
664 824 0 0 171
680 824 0 0 163
696 824 0 0 197
712 824 0 0 115
728 824 0 0 153
744 824 0 0 153
760 824 0 0 136
776 824 0 0 179
792 824 0 0 173
808 824 0 34 193
824 824 6 26 212
840 824 26 0 187
856 824 14 20 207
872 824 0 0 154
888 824 0 42 198
904 824 0 0 198
920 824 0 0 176
936 824 0 0 155
952 824 0 0 147
968 824 0 0 165
984 824 -2 6 180
1000 824 0 0 160
1016 824 26 0 206
1032 824 0 10 170
1048 824 0 0 175
1064 824 0 0 132
1080 824 12 0 179
1096 824 14 0 242
1112 824 16 8 278
1128 824 14 -4 491
1144 824 12 0 334
1160 824 0 10 183
1176 824 8 2 325
1192 824 2 6 597
1208 824 14 -2 557
1224 824 12 0 352
1240 824 0 0 146
1256 824 14 10 221
1272 824 0 26 184
1288 824 0 0 170
1304 824 0 10 167
1320 824 0 0 168
1336 824 0 0 156
1352 824 0 4 168
1368 824 0 0 115
1384 824 8 0 172
1400 824 0 10 178
1416 824 34 -2 195
1432 824 16 12 206
1448 824 -52 0 173
1464 824 -26 0 176
1480 824 0 0 182
1496 824 0 0 170
1512 824 0 0 197
1528 824 -30 0 169
1544 824 0 0 161
1560 824 0 0 156
1576 824 0 0 166
1592 824 0 0 136
1608 824 0 0 186
1624 824 -34 0 195
1640 824 0 0 164
1656 824 0 0 168
1672 824 0 0 173
1688 824 -28 2 192
1704 824 2 14 170
1720 824 0 0 169
1736 824 0 0 146
1752 824 -22 0 188
1768 824 0 0 168
1784 824 0 0 173
1800 824 0 0 135
1816 824 0 0 122
1832 824 0 0 139
1848 824 0 0 166
1864 824 0 0 137
1880 824 -14 0 171
1896 824 0 0 100
1912 824 0 0 227
8 808 0 0 238
24 808 6 14 235
40 808 0 0 226
56 808 26 0 233
72 808 32 0 197
88 808 0 0 175
104 808 14 0 196
120 808 0 0 166
136 808 8 -12 210
152 808 12 0 198
168 808 0 0 181
184 808 10 0 194
200 808 22 2 212
216 808 6 0 189
232 808 0 -44 210
248 808 0 0 120
264 808 0 0 145
280 808 6 0 166
296 808 0 0 158
312 808 14 0 204
328 808 16 0 217
344 808 14 -24 347
360 808 0 0 169
376 808 0 0 166
392 808 0 0 165
408 808 0 0 163
424 808 0 0 115
440 808 0 0 164
456 808 12 6 179
472 808 0 0 112
488 808 0 0 108
504 808 0 0 159
520 808 0 0 169
536 808 0 0 167
552 808 0 0 120
568 808 2 2 187
584 808 0 0 126
600 808 0 0 114
616 808 0 0 142
632 808 0 0 162
648 808 0 0 158
664 808 0 0 120
680 808 0 0 191
696 808 0 0 185
712 808 0 0 131
728 808 0 0 134
744 808 0 0 124
760 808 0 0 140
776 808 0 0 166
792 808 0 0 151
808 808 0 0 192
824 808 0 0 152
840 808 0 0 157
856 808 0 0 173
872 808 0 0 187
888 808 0 0 159
904 808 0 0 151
920 808 0 0 176
936 808 6 -6 202
952 808 0 -16 202
968 808 0 0 196
984 808 0 0 138
1000 808 0 0 171
1016 808 44 0 206
1032 808 0 0 146
1048 808 0 0 133
1064 808 0 0 140
1080 808 0 0 197
1096 808 12 0 226
1112 808 14 -10 262
1128 808 14 -2 549
1144 808 12 0 646
1160 808 4 6 467
1176 808 14 0 211
1192 808 6 2 203
1208 808 2 6 383
1224 808 14 -2 536
1240 808 0 6 493
1256 808 12 0 210
1272 808 0 12 200
1288 808 0 0 128
1304 808 0 0 150
1320 808 0 6 165
1336 808 0 14 163
1352 808 0 0 127
1368 808 0 0 136
1384 808 0 0 147
1400 808 0 0 142
1416 808 20 0 180
1432 808 18 2 181
1448 808 0 0 140
1464 808 0 0 129
1480 808 0 0 120
1496 808 0 0 125
1512 808 0 0 133
1528 808 0 0 139
1544 808 0 0 142
1560 808 0 0 134
1576 808 -24 0 178
1592 808 0 0 145
1608 808 0 0 157
1624 808 0 0 185
1640 808 0 0 133
1656 808 0 0 107
1672 808 0 0 157
1688 808 0 0 138
1704 808 0 0 142
1720 808 0 0 165
1736 808 0 0 120
1752 808 0 0 135
1768 808 0 0 151
1784 808 0 0 133
1800 808 0 0 126
1816 808 0 0 155
1832 808 0 0 153
1848 808 0 0 128
1864 808 0 0 172
1880 808 0 0 143
1896 808 0 6 180
1912 808 0 0 190
8 792 0 0 218
24 792 0 0 196
40 792 0 0 178
56 792 22 -2 216
72 792 0 0 157
88 792 16 0 212
104 792 14 -2 202
120 792 0 0 185
136 792 12 0 190
152 792 0 -30 211
168 792 0 -24 182
184 792 0 0 145
200 792 16 0 206
216 792 0 0 171
232 792 22 0 177
248 792 26 0 180
264 792 0 -30 188
280 792 0 0 151
296 792 0 0 164
312 792 14 2 177
328 792 16 2 231
344 792 14 -30 349
360 792 0 0 161
376 792 0 0 158
392 792 0 0 157
408 792 0 0 143
424 792 0 0 139
440 792 28 0 182
456 792 0 0 148
472 792 0 -10 189
488 792 0 0 158
504 792 0 42 217
520 792 0 0 149
536 792 0 0 167
552 792 0 0 169
568 792 0 0 148
584 792 0 0 135
600 792 0 0 155
616 792 0 0 164
632 792 0 0 187
648 792 0 0 153
664 792 0 0 166
680 792 0 0 183
696 792 0 0 132
712 792 6 0 185
728 792 30 0 213
744 792 0 0 139
760 792 0 0 155
776 792 0 0 172
792 792 0 0 139
808 792 0 0 136
824 792 0 16 185
840 792 0 0 156
856 792 0 0 131
872 792 0 0 135
888 792 0 0 125
904 792 28 2 192
920 792 0 0 150
936 792 0 0 172
952 792 0 -26 201
968 792 0 0 189
984 792 0 0 199
1000 792 0 0 170
1016 792 14 0 179
1032 792 18 0 213
1048 792 0 0 166
1064 792 0 0 186
1080 792 36 0 201
1096 792 14 0 205
1112 792 16 4 254
1128 792 14 2 349
1144 792 12 0 382
1160 792 12 0 548
1176 792 20 -6 503
1192 792 0 8 223
1208 792 8 0 211
1224 792 14 -2 293
1240 792 14 -2 431
1256 792 10 0 548
1272 792 10 0 441
1288 792 -16 14 214
1304 792 0 0 167
1320 792 0 0 120
1336 792 0 0 158
1352 792 0 0 153
1368 792 0 0 139
1384 792 0 0 132
1400 792 0 0 171
1416 792 14 0 164
1432 792 12 6 193
1448 792 0 0 148
1464 792 0 0 144
1480 792 0 0 118
1496 792 0 0 143
1512 792 0 0 148
1528 792 0 0 123
1544 792 0 0 152
1560 792 0 0 138
1576 792 0 0 137
1592 792 14 0 159
1608 792 0 0 137
1624 792 0 0 133
1640 792 0 0 189
1656 792 0 0 131
1672 792 0 0 158
1688 792 0 0 130
1704 792 0 0 148
1720 792 0 0 130
1736 792 0 0 131
1752 792 0 0 124
1768 792 0 0 110
1784 792 0 0 135
1800 792 2 -2 175
1816 792 0 0 140
1832 792 0 0 159
1848 792 0 0 187
1864 792 -14 0 171
1880 792 0 0 161
1896 792 0 0 140
1912 792 0 0 194
8 776 0 0 209
24 776 14 0 218
40 776 26 -2 195
56 776 26 0 230
72 776 0 0 195
88 776 22 0 193
104 776 0 0 222
120 776 2 -12 219
136 776 0 -30 191
152 776 10 -26 226
168 776 10 0 171
184 776 14 0 183
200 776 0 0 200
216 776 0 0 156
232 776 0 0 153
248 776 0 0 168
264 776 20 0 177
280 776 10 0 180
296 776 0 0 154
312 776 6 0 185
328 776 16 0 241
344 776 14 -6 327
360 776 0 0 198
376 776 0 0 157
392 776 0 0 147
408 776 0 0 145
424 776 0 0 145
440 776 0 0 143
456 776 0 0 159
472 776 0 0 139
488 776 0 0 160
504 776 0 0 192
520 776 0 0 115
536 776 0 0 171
552 776 0 0 164
568 776 0 0 175
584 776 0 0 147
600 776 -2 14 191
616 776 0 0 167
632 776 0 0 168
648 776 12 0 168
664 776 0 0 144
680 776 0 0 147
696 776 0 0 141
712 776 0 0 161
728 776 2 0 197
744 776 0 0 132
760 776 0 0 193
776 776 0 0 160
792 776 0 0 159
808 776 0 0 142
824 776 0 0 162
840 776 0 0 132
856 776 0 0 147
872 776 0 0 199
888 776 0 0 146
904 776 0 0 141
920 776 0 0 160
936 776 0 0 123
952 776 10 0 166
968 776 0 0 160
984 776 0 0 171
1000 776 0 0 208
1016 776 0 0 131
1032 776 0 0 148
1048 776 0 26 184
1064 776 0 0 106
1080 776 0 0 177
1096 776 16 0 240
1112 776 14 -2 273
1128 776 12 -6 311
1144 776 8 4 189
1160 776 -8 14 312
1176 776 28 -12 470
1192 776 36 -18 557
1208 776 -10 12 379
1224 776 4 6 189
1240 776 6 2 169
1256 776 14 -2 339
1272 776 10 0 469
1288 776 14 -2 492
1304 776 6 2 386
1320 776 0 0 162
1336 776 0 0 110
1352 776 0 0 139
1368 776 0 0 177
1384 776 0 0 165
1400 776 56 2 174
1416 776 14 0 201
1432 776 14 0 192
1448 776 0 0 144
1464 776 0 0 114
1480 776 0 0 148
1496 776 0 -10 168
1512 776 0 0 110
1528 776 0 0 113
1544 776 0 0 114
1560 776 0 0 98
1576 776 0 0 112
1592 776 0 0 127
1608 776 0 0 157
1624 776 0 0 148
1640 776 0 0 158
1656 776 0 0 179
1672 776 0 0 153
1688 776 0 0 169
1704 776 0 0 135
1720 776 0 0 144
1736 776 0 0 156
1752 776 0 0 110
1768 776 0 0 175
1784 776 0 0 140
1800 776 0 0 160
1816 776 0 0 114
1832 776 0 0 120
1848 776 0 0 157
1864 776 0 0 140
1880 776 0 0 171
1896 776 0 0 150
1912 776 0 0 154
8 760 -2 -6 187
24 760 12 6 209
40 760 0 -48 235
56 760 0 0 159
72 760 0 -12 206
88 760 16 0 220
104 760 6 0 217
120 760 0 0 177
136 760 16 0 185
152 760 0 0 172
168 760 0 0 171
184 760 0 0 155
200 760 14 -2 175
216 760 0 0 165
232 760 0 0 119
248 760 0 0 138
264 760 0 0 139
280 760 0 0 136
296 760 0 -6 167
312 760 12 -2 241
328 760 14 0 274
344 760 14 0 338
360 760 0 0 191
376 760 0 0 165
392 760 0 0 118
408 760 0 0 145
424 760 0 0 146
440 760 0 0 160
456 760 0 0 190
472 760 0 0 124
488 760 0 0 163
504 760 0 0 150
520 760 0 0 169
536 760 0 0 157
552 760 14 -2 216
568 760 0 0 196
584 760 0 0 169
600 760 0 0 123
616 760 0 0 162
632 760 0 0 132
648 760 0 0 172
664 760 0 0 143
680 760 0 0 168
696 760 0 0 139
712 760 0 0 146
728 760 26 0 187
744 760 0 0 128
760 760 0 0 136
776 760 0 0 146
792 760 34 4 212
808 760 0 0 215
824 760 0 0 166
840 760 0 0 148
856 760 0 0 140
872 760 0 0 125
888 760 0 0 153
904 760 0 0 175
920 760 0 0 133
936 760 0 0 150
952 760 0 0 153
968 760 0 12 198
984 760 0 0 167
1000 760 0 0 190
1016 760 0 0 155
1032 760 0 0 129
1048 760 0 0 140
1064 760 0 0 148
1080 760 14 12 207
1096 760 14 0 268
1112 760 16 14 304
1128 760 14 6 284
1144 760 0 0 140
1160 760 0 10 192
1176 760 0 6 201
1192 760 2 6 479
1208 760 -2 -50 498
1224 760 10 0 483
1240 760 0 6 214
1256 760 0 0 162
1272 760 14 0 188
1288 760 10 0 306
1304 760 18 -4 451
1320 760 0 4 441
1336 760 4 2 376
1352 760 0 4 219
1368 760 0 0 129
1384 760 0 0 159
1400 760 30 0 193
1416 760 14 -14 229
1432 760 20 2 207
1448 760 0 0 126
1464 760 0 0 139
1480 760 0 0 146
1496 760 0 0 119
1512 760 0 0 142
1528 760 0 0 129
1544 760 0 0 160
1560 760 0 0 156
1576 760 0 0 150
1592 760 0 0 140
1608 760 0 0 144
1624 760 2 -14 175
1640 760 0 0 138
1656 760 6 -6 161
1672 760 0 0 147
1688 760 0 0 153
1704 760 0 0 173
1720 760 0 0 137
1736 760 0 0 145
1752 760 0 0 126
1768 760 0 0 153
1784 760 0 0 119
1800 760 0 0 132
1816 760 0 0 119
1832 760 0 0 155
1848 760 0 0 158
1864 760 0 0 169
1880 760 0 0 131
1896 760 0 0 120
1912 760 0 0 162
8 744 0 0 225
24 744 0 0 194
40 744 0 0 157
56 744 0 0 197
72 744 6 0 197
88 744 16 -6 202
104 744 0 0 140
120 744 0 0 179
136 744 18 0 210
152 744 0 0 165
168 744 0 0 153
184 744 0 0 177
200 744 0 -20 199
216 744 0 0 127
232 744 2 -12 167
248 744 0 0 115
264 744 0 0 152
280 744 14 0 201
296 744 12 0 249
312 744 14 0 229
328 744 14 0 261
344 744 14 -8 339
360 744 0 0 174
376 744 0 0 184
392 744 0 0 164
408 744 0 0 167
424 744 0 0 148
440 744 0 0 135
456 744 0 0 180
472 744 0 0 160
488 744 0 0 141
504 744 0 0 123
520 744 0 0 175
536 744 0 -14 197
552 744 0 0 157
568 744 0 0 172
584 744 0 0 137
600 744 0 0 139
616 744 0 0 115
632 744 0 0 156
648 744 0 0 138
664 744 0 0 154
680 744 0 0 150
696 744 0 0 101
712 744 0 0 160
728 744 0 0 166
744 744 0 0 167
760 744 0 0 128
776 744 0 0 122
792 744 0 0 145
808 744 0 0 150
824 744 0 0 174
840 744 0 0 169
856 744 0 0 156
872 744 0 0 150
888 744 0 0 165
904 744 0 0 176
