#x y u v sad
1224 936 0 64 270
1240 936 14 62 270
1256 936 14 62 280
1272 936 18 62 291
1288 936 28 62 286
1304 936 40 60 304
1320 936 44 58 266
1336 936 56 58 280
1352 936 52 62 282
1368 936 62 60 272
1384 936 78 54 289
1400 936 56 64 288
1416 936 62 64 292
1432 936 80 62 322
1448 936 64 64 351
1464 936 80 64 327
1480 936 64 62 505
1496 936 6 -58 629
1512 936 14 -58 552
1528 936 0 0 174
1544 936 0 0 184
1560 936 10 -28 420
1576 936 -52 -50 358
1592 936 -28 -62 468
1608 936 -60 2 291
1624 936 6 -54 360
1640 936 28 -56 348
1656 936 42 -62 405
1672 936 54 -64 519
1688 936 -50 -2 544
1704 936 4 -64 770
1720 936 20 -64 649
1736 936 -8 -4 601
1752 936 52 -64 1009
1768 936 18 -8 386
1784 936 -28 -26 301
1800 936 0 0 206
1816 936 -18 -26 323
1832 936 -68 -58 497
1848 936 -60 -58 703
1864 936 -44 -56 733
1880 936 -32 -56 612
1896 936 -12 -58 1071
1912 936 4 -58 1370
8 920 -78 -64 1027
24 920 -72 -64 884
40 920 -56 -64 937
56 920 -60 62 960
72 920 -50 62 912
88 920 -34 62 897
104 920 -76 60 852
120 920 -60 60 944
136 920 -64 -64 922
152 920 -48 -64 889
168 920 -32 -64 948
184 920 2 60 978
200 920 0 -64 961
216 920 16 -64 987
232 920 -78 54 824
248 920 -62 54 784
264 920 -78 54 509
280 920 -78 56 426
296 920 -78 58 378
312 920 -62 56 510
328 920 -78 52 393
344 920 -70 50 430
360 920 -54 52 536
376 920 -38 52 564
392 920 -54 64 592
408 920 -38 62 641
424 920 0 52 526
440 920 -2 54 762
456 920 0 54 398
472 920 0 0 174
488 920 -14 -2 274
504 920 -2 -26 282
520 920 -56 12 266
536 920 -26 0 229
552 920 -14 -24 1195
568 920 64 -44 479
584 920 -16 -48 570
600 920 0 -48 497
616 920 48 -20 429
632 920 80 0 971
648 920 -2 26 774
664 920 6 24 958
680 920 2 10 1537
696 920 2 48 528
712 920 4 30 385
728 920 -4 20 294
744 920 2 14 338
760 920 50 10 353
776 920 50 14 362
792 920 50 16 428
808 920 14 8 560
824 920 42 12 395
840 920 58 14 450
856 920 -4 4 744
872 920 -2 4 1208
888 920 -2 4 973
904 920 10 34 1446
920 920 26 36 1137
936 920 30 40 968
952 920 -28 14 1110
968 920 62 30 733
984 920 56 38 418
1000 920 -12 44 296
1016 920 -8 44 249
1032 920 0 44 244
1048 920 4 42 260
1064 920 -2 44 249
1080 920 2 42 238
1096 920 0 42 249
1112 920 0 46 245
1128 920 -6 50 201
1144 920 0 48 225
1160 920 0 50 222
1176 920 0 52 227
1192 920 4 50 253
1208 920 6 52 223
1224 920 16 50 238
1240 920 14 52 221
1256 920 18 54 233
1272 920 22 52 230
1288 920 24 52 249
1304 920 40 48 278
1320 920 28 56 242
1336 920 30 56 230
1352 920 34 56 255
1368 920 42 56 242
1384 920 46 52 252
1400 920 44 56 242
1416 920 56 52 262
1432 920 72 52 284
1448 920 62 56 262
1464 920 80 50 283
1480 920 64 46 517
1496 920 12 14 655
1512 920 20 14 553
1528 920 -2 8 309
1544 920 0 0 178
1560 920 0 0 134
1576 920 0 0 98
1592 920 0 0 133
1608 920 0 0 111
1624 920 2 -10 204
1640 920 -26 0 240
1656 920 0 -30 393
1672 920 0 -52 529
1688 920 -52 -14 445
1704 920 2 -54 699
1720 920 -28 -24 506
1736 920 -6 -20 600
1752 920 4 -24 731
1768 920 30 -4 321
1784 920 46 0 307
1800 920 -58 0 286
1816 920 -34 0 259
1832 920 -64 -32 448
1848 920 -52 -4 614
1864 920 -42 -48 657
1880 920 -20 -4 630
1896 920 -4 -4 1136
1912 920 12 -4 1463
8 904 -44 44 1172
24 904 -78 46 989
40 904 -76 48 993
56 904 -60 48 1016
72 904 -50 46 988
88 904 -34 46 985
104 904 -76 48 991
120 904 -60 48 944
136 904 -44 48 1026
152 904 -28 48 999
168 904 -12 48 1008
184 904 2 48 1031
200 904 20 48 1059
216 904 36 48 1086
232 904 -78 38 915
248 904 -62 38 832
264 904 -78 38 546
280 904 -68 38 441
296 904 -78 38 480
312 904 -62 38 671
328 904 -78 36 632
344 904 -70 36 650
360 904 -54 36 681
376 904 -38 36 755
392 904 -54 46 691
408 904 -38 48 741
424 904 -24 36 650
440 904 -2 46 755
456 904 0 50 509
472 904 -20 0 247
488 904 0 0 159
504 904 4 -26 271
520 904 -44 6 275
536 904 -40 0 252
552 904 -10 -30 398
568 904 0 -38 407
584 904 -18 -62 636
600 904 0 -58 487
616 904 14 -14 507
632 904 70 6 459
648 904 -24 18 725
664 904 -8 -20 1222
680 904 0 64 1532
696 904 2 44 379
712 904 2 48 398
728 904 0 34 214
744 904 4 34 306
760 904 -28 0 992
776 904 -40 -2 1284
792 904 -44 24 1415
808 904 -48 30 943
824 904 0 40 613
840 904 0 42 261
856 904 2 40 216
872 904 4 40 232
888 904 -28 36 1139
904 904 -34 44 1061
920 904 -30 40 262
936 904 -22 40 260
952 904 -18 36 583
968 904 -14 26 882
984 904 68 22 1019
1000 904 56 30 340
1016 904 68 28 300
1032 904 20 36 285
1048 904 30 34 287
1064 904 48 28 265
1080 904 54 28 268
1096 904 26 34 286
1112 904 40 30 264
1128 904 26 34 273
1144 904 20 34 273
1160 904 30 32 252
1176 904 38 30 262
1192 904 42 30 253
1208 904 30 36 246
1224 904 36 34 259
1240 904 50 30 238
1256 904 62 26 256
1272 904 50 30 233
1288 904 44 38 247
1304 904 58 30 262
1320 904 56 34 247
1336 904 74 26 259
1352 904 54 38 245
1368 904 80 26 253
1384 904 62 38 268
1400 904 54 46 247
1416 904 64 40 270
1432 904 80 38 265
1448 904 80 48 287
1464 904 78 42 279
1480 904 64 30 618
1496 904 12 -2 639
1512 904 22 -2 598
1528 904 36 -4 569
1544 904 50 6 560
1560 904 62 4 502
1576 904 24 2 416
1592 904 38 0 296
1608 904 0 6 213
1624 904 0 0 154
1640 904 0 0 150
1656 904 0 0 118
1672 904 0 0 37
1688 904 0 0 71
1704 904 0 0 119
1720 904 0 0 197
1736 904 0 -6 238
1752 904 14 -8 360
1768 904 30 -10 277
1784 904 -58 -2 258
1800 904 50 -20 346
1816 904 -74 6 243
1832 904 -4 -58 350
1848 904 -60 -64 540
1864 904 -42 -52 447
1880 904 -30 -64 385
1896 904 -4 -20 929
1912 904 6 -64 1185
8 888 -44 28 1206
24 888 -78 30 1129
40 888 -76 30 1106
56 888 -60 30 1127
72 888 -50 30 1080
88 888 -34 30 1108
104 888 -76 28 1060
120 888 -60 28 1092
136 888 -44 28 1122
152 888 -28 28 1121
168 888 -12 28 1088
184 888 2 28 1143
200 888 20 28 1144
216 888 36 28 1104
232 888 -78 22 894
248 888 -62 22 866
264 888 -78 22 614
280 888 -68 22 544
296 888 -78 22 597
312 888 -62 26 868
328 888 -78 20 833
344 888 -70 20 876
360 888 -54 20 890
376 888 -38 20 956
392 888 -54 32 832
408 888 -38 30 934
424 888 -22 20 730
440 888 0 22 726
456 888 2 34 622
472 888 6 0 199
488 888 0 0 144
504 888 -2 -14 225
520 888 -34 0 257
536 888 -30 -2 254
552 888 -2 -14 300
568 888 -12 -10 397
584 888 -34 12 409
600 888 6 -16 437
616 888 -38 -8 701
632 888 -30 -12 1086
648 888 -78 -26 919
664 888 -56 52 977
680 888 4 -28 861
696 888 2 36 832
712 888 4 26 578
728 888 -12 26 439
744 888 4 26 785
760 888 -36 30 652
776 888 -44 28 252
792 888 -46 26 217
808 888 -46 26 249
824 888 -26 32 233
840 888 -56 30 280
856 888 -40 30 348
872 888 -12 32 391
888 888 2 32 412
904 888 -14 22 1253
920 888 -18 26 1042
936 888 40 30 309
952 888 38 28 487
968 888 -12 -10 1288
984 888 64 26 1453
1000 888 68 20 1019
1016 888 68 24 264
1032 888 20 22 926
1048 888 36 22 708
1064 888 52 22 445
1080 888 68 20 280
1096 888 58 20 291
1112 888 66 18 292
1128 888 64 16 304
1144 888 56 18 250
1160 888 58 18 284
1176 888 52 18 256
1192 888 54 18 229
1208 888 62 16 232
1224 888 64 14 258
1240 888 78 12 264
1256 888 62 18 254
1272 888 76 14 249
1288 888 60 22 243
1304 888 78 14 238
1320 888 68 20 241
1336 888 74 20 250
1352 888 64 24 278
1368 888 76 22 266
1384 888 78 26 259
1400 888 78 22 264
1416 888 64 32 347
1432 888 80 24 273
1448 888 80 30 343
1464 888 80 28 358
1480 888 64 14 788
1496 888 12 -18 647
1512 888 20 -18 609
1528 888 36 -10 653
1544 888 54 -18 634
1560 888 66 -8 618
1576 888 80 -14 523
1592 888 6 -62 691
1608 888 22 -62 754
1624 888 -44 -64 644
1640 888 -56 -54 602
1656 888 54 -4 484
1672 888 32 0 348
1688 888 48 0 274
1704 888 0 0 142
1720 888 0 0 106
1736 888 0 0 66
1752 888 0 0 62
1768 888 0 0 50
1784 888 0 0 46
1800 888 0 0 58
1816 888 0 0 132
1832 888 0 0 171
1848 888 0 0 286
1864 888 -48 2 296
1880 888 -22 -28 366
1896 888 -4 -30 513
1912 888 10 -34 728
8 872 -44 12 1251
24 872 -78 14 1154
40 872 -76 14 1145
56 872 -60 14 1086
72 872 -50 14 1179
88 872 -34 14 1148
104 872 -76 12 1217
120 872 -60 12 1200
136 872 -44 12 1170
152 872 -28 12 1227
168 872 -12 12 1206
184 872 2 12 1174
200 872 20 12 1218
216 872 36 12 1129
232 872 -78 2 903
248 872 -62 2 877
264 872 -78 6 622
280 872 -68 6 605
296 872 -78 6 683
312 872 -62 6 986
328 872 -78 4 916
344 872 -70 2 978
360 872 -54 2 1042
376 872 -38 2 1139
392 872 -54 14 986
408 872 -38 14 1082
424 872 -22 12 903
440 872 0 14 896
456 872 4 14 818
472 872 6 2 234
488 872 0 0 189
504 872 0 0 155
520 872 -12 0 192
536 872 -38 -4 207
552 872 18 -26 256
568 872 36 -34 281
584 872 58 -36 284
600 872 -2 -14 340
616 872 0 -4 605
632 872 -20 -10 581
648 872 -10 -8 556
664 872 0 62 475
680 872 2 28 996
696 872 4 14 977
712 872 6 4 966
728 872 -30 -22 810
744 872 -14 -22 538
760 872 72 -22 890
776 872 -78 14 225
792 872 -70 16 305
808 872 -74 16 432
824 872 -62 16 663
840 872 -46 16 950
856 872 -30 16 1064
872 872 -14 16 1095
888 872 2 16 1157
904 872 6 14 1229
920 872 -4 12 1665
936 872 -4 10 1338
952 872 56 14 991
968 872 48 12 1163
984 872 -2 8 1272
1000 872 2 6 1764
1016 872 68 10 728
1032 872 20 6 1483
1048 872 36 6 1307
1064 872 52 6 1070
1080 872 68 6 800
1096 872 64 4 788
1112 872 76 4 484
1128 872 80 4 334
1144 872 80 2 390
1160 872 64 4 522
1176 872 80 2 277
1192 872 78 4 265
1208 872 74 0 242
1224 872 64 2 464
1240 872 80 0 254
1256 872 80 4 257
1272 872 78 4 257
1288 872 64 6 344
1304 872 78 4 235
1320 872 80 6 233
1336 872 80 6 251
1352 872 64 8 436
1368 872 80 8 293
1384 872 80 10 325
1400 872 80 8 335
1416 872 64 14 434
1432 872 80 18 378
1448 872 80 16 399
1464 872 80 14 447
1480 872 64 -2 849
1496 872 10 -36 612
1512 872 20 -30 625
1528 872 36 -34 649
1544 872 52 -30 655
1560 872 68 -36 576
1576 872 80 -30 465
1592 872 58 -2 863
1608 872 60 0 935
1624 872 80 -2 824
1640 872 -52 -64 777
1656 872 -36 -64 774
1672 872 -72 -64 556
1688 872 -56 -64 546
1704 872 -40 -64 492
1720 872 -22 -64 511
1736 872 32 -64 500
1752 872 0 12 428
1768 872 24 2 327
1784 872 0 0 125
1800 872 0 0 91
1816 872 0 0 27
1832 872 0 0 33
1848 872 0 0 28
1864 872 0 0 32
1880 872 0 0 14
1896 872 0 0 66
1912 872 0 0 162
8 856 -58 0 1175
24 856 -78 0 1121
40 856 -76 0 1021
56 856 -60 0 1104
72 856 -50 0 1146
88 856 -34 0 1126
104 856 -76 0 1100
120 856 -60 0 1105
136 856 -44 0 1191
152 856 0 0 1175
168 856 -12 0 1138
184 856 0 0 1079
200 856 20 0 1092
216 856 36 0 1063
232 856 -78 -6 951
248 856 -62 -6 870
264 856 -78 -10 598
280 856 -68 -10 650
296 856 -78 -6 696
312 856 -62 -6 843
328 856 -78 -12 694
344 856 -70 -12 819
360 856 -54 -12 895
376 856 -38 -12 926
392 856 -54 0 716
408 856 -38 0 766
424 856 -22 0 729
440 856 2 -6 973
456 856 6 -6 942
472 856 6 0 221
488 856 -38 0 200
504 856 0 0 184
520 856 0 0 170
536 856 -26 -6 218
552 856 -6 -20 250
568 856 44 -46 279
584 856 0 -24 238
600 856 12 -16 252
616 856 -8 -6 256
632 856 -10 -6 406
648 856 4 0 924
664 856 4 0 635
680 856 4 -20 774
696 856 4 0 1036
712 856 6 -2 947
728 856 -30 -38 840
744 856 -14 -36 636
760 856 -62 2 1133
776 856 -66 2 555
792 856 -72 2 607
808 856 -74 0 855
824 856 -62 0 1135
840 856 -46 0 1445
856 856 -30 0 1592
872 856 -14 0 1753
888 856 0 0 1729
904 856 10 0 1551
920 856 14 0 1473
936 856 4 0 1843
952 856 52 4 1237
968 856 50 4 1187
984 856 6 0 1305
1000 856 0 -52 1470
1016 856 68 4 1100
1032 856 20 0 1283
1048 856 80 4 944
1064 856 50 2 998
1080 856 62 2 816
1096 856 42 0 860
1112 856 58 0 617
1128 856 74 0 438
1144 856 80 0 418
1160 856 64 0 675
1176 856 80 0 521
1192 856 80 0 544
1208 856 60 -2 409
1224 856 64 -4 488
1240 856 80 -4 367
1256 856 80 -4 346
1272 856 80 -4 371
1288 856 64 -4 506
1304 856 76 -4 369
1320 856 78 -4 300
1336 856 80 -8 374
1352 856 64 -8 561
1368 856 80 -8 387
1384 856 80 -6 420
1400 856 80 -6 390
1416 856 6 0 467
1432 856 0 0 338
1448 856 14 -2 268
1464 856 0 0 380
1480 856 44 -4 376
1496 856 10 0 397
1512 856 0 0 354
1528 856 34 -6 475
1544 856 50 -6 495
1560 856 66 -8 497
1576 856 80 -6 447
1592 856 80 -12 668
1608 856 56 -6 801
1624 856 76 -14 724
1640 856 0 0 741
1656 856 72 -6 753
1672 856 62 -6 781
1688 856 80 -6 797
1704 856 -40 -64 760
1720 856 -18 -64 734
1736 856 -2 -64 610
1752 856 8 -64 766
1768 856 30 -64 783
1784 856 46 -64 664
1800 856 60 -62 438
1816 856 0 0 119
1832 856 0 0 121
1848 856 0 0 124
1864 856 0 0 75
1880 856 0 0 73
1896 856 0 0 40
1912 856 0 0 22
8 840 -44 -20 1182
24 840 -78 -18 1102
40 840 -76 -16 1096
56 840 -60 -16 1082
72 840 -50 -18 1113
88 840 -34 -18 1159
104 840 -76 -16 1157
120 840 -60 -16 1152
136 840 -44 -16 1198
152 840 -28 -16 1172
168 840 -12 -16 1112
184 840 2 -16 1129
200 840 20 -16 1127
216 840 36 -16 1074
232 840 -78 -26 802
248 840 -62 -22 735
264 840 -78 -22 954
280 840 -66 -22 637
296 840 -78 -22 579
312 840 -62 -26 638
328 840 -78 -28 486
344 840 -70 -28 475
360 840 -54 -28 554
376 840 -38 -28 599
392 840 -54 -16 594
408 840 -38 -16 603
424 840 -22 -16 664
440 840 4 -14 1151
456 840 6 0 967
472 840 -78 2 265
488 840 0 0 204
504 840 0 0 225
520 840 0 0 181
536 840 -18 -28 208
552 840 -14 -36 242
568 840 -58 62 271
584 840 6 -40 260
600 840 22 -26 264
616 840 -18 6 402
632 840 -22 46 571
648 840 -12 30 441
664 840 0 42 438
680 840 2 8 1028
696 840 4 -14 1055
712 840 8 -28 871
728 840 6 -14 350
744 840 2 -26 572
760 840 -32 42 525
776 840 -10 46 309
792 840 56 -30 266
808 840 68 -24 404
824 840 80 -18 743
840 840 -78 -4 731
856 840 -58 -4 679
872 840 -76 -8 666
888 840 -18 -4 1041
904 840 -28 60 378
920 840 -78 62 380
936 840 0 56 238
952 840 6 58 233
968 840 0 60 235
984 840 -8 60 240
1000 840 2 56 265
1016 840 0 -54 249
1032 840 0 -52 237
1048 840 2 -54 257
1064 840 0 -52 245
1080 840 12 -54 269
1096 840 22 50 280
1112 840 0 -48 249
1128 840 0 -46 234
1144 840 0 -48 257
1160 840 22 58 250
1176 840 -28 -34 233
1192 840 -2 -44 203
1208 840 0 -44 193
1224 840 2 -44 218
1240 840 -12 -38 228
1256 840 2 -40 214
1272 840 0 -40 234
1288 840 -24 -22 263
1304 840 -18 -22 263
1320 840 -14 -28 244
1336 840 68 -20 653
1352 840 64 -20 611
1368 840 80 -20 429
1384 840 80 -20 422
1400 840 2 -12 947
1416 840 -78 -26 389
1432 840 -78 -64 278
1448 840 0 0 275
1464 840 52 0 258
1480 840 52 0 215
1496 840 64 0 223
1512 840 0 0 183
1528 840 0 0 180
1544 840 0 0 162
1560 840 0 0 160
1576 840 0 0 113
1592 840 0 0 100
1608 840 0 0 109
1624 840 0 0 122
1640 840 0 0 158
1656 840 0 0 250
1672 840 0 0 294
1688 840 0 -4 367
1704 840 56 -8 452
1720 840 80 -12 545
1736 840 0 0 545
1752 840 2 0 719
1768 840 24 -6 796
1784 840 54 -6 824
1800 840 54 -14 547
1816 840 0 0 104
1832 840 0 0 33
1848 840 0 0 34
1864 840 0 0 12
1880 840 0 0 33
1896 840 0 0 56
1912 840 0 0 83
8 824 -58 -32 1111
24 824 -78 -32 978
40 824 -74 -28 1124
56 824 -60 -32 1008
72 824 -50 -34 1035
88 824 -34 -34 1066
104 824 -72 -30 1151
120 824 10 0 1174
136 824 0 0 1006
152 824 0 0 1317
168 824 -12 -36 883
184 824 2 -32 929
200 824 20 -32 754
216 824 -14 -18 870
232 824 -10 -4 743
248 824 6 0 403
264 824 0 0 216
280 824 0 0 202
296 824 2 0 803
312 824 -58 -36 735
328 824 -76 -36 390
344 824 -70 -38 353
360 824 -54 -36 486
376 824 -38 -36 694
392 824 0 -26 748
408 824 6 -10 740
424 824 22 -8 697
440 824 6 -6 652
456 824 30 34 660
472 824 10 -4 337
488 824 -38 58 305
504 824 -6 56 272
520 824 -62 -2 261
536 824 0 -24 185
552 824 0 0 197
568 824 -62 24 421
584 824 -16 26 347
600 824 -48 -18 386
616 824 -34 -16 442
632 824 -20 30 479
648 824 -14 12 428
664 824 14 -64 605
680 824 0 36 900
696 824 0 54 1173
712 824 8 -30 748
728 824 -16 -54 437
744 824 2 -38 756
760 824 -2 60 312
776 824 -20 62 307
792 824 -38 62 311
808 824 -78 2 290
824 824 -62 8 270
840 824 -78 0 252
856 824 -26 22 247
872 824 -18 20 263
888 824 -12 56 455
904 824 -22 50 269
920 824 0 54 252
936 824 -12 54 260
952 824 -6 58 257
968 824 10 58 269
984 824 6 62 261
1000 824 0 60 237
1016 824 0 -58 227
1032 824 -8 -54 283
1048 824 10 60 248
1064 824 20 60 291
1080 824 0 64 270
1096 824 -12 -44 329
1112 824 56 44 307
1128 824 0 -44 296
1144 824 0 -46 242
1160 824 2 -50 214
1176 824 0 -46 213
1192 824 0 -44 223
1208 824 0 -50 211
1224 824 0 -50 219
1240 824 2 -46 222
1256 824 0 -44 210
1272 824 12 -48 231
1288 824 0 -42 220
1304 824 12 -42 240
1320 824 24 -48 241
1336 824 62 58 394
1352 824 26 -2 330
1368 824 -66 -64 346
1384 824 -72 -62 351
1400 824 24 58 498
1416 824 0 0 380
1432 824 -76 -62 282
1448 824 -72 -58 249
1464 824 0 0 271
1480 824 62 0 252
1496 824 80 0 243
1512 824 0 0 246
1528 824 0 0 202
1544 824 0 0 228
1560 824 0 0 193
1576 824 0 0 168
1592 824 0 0 171
1608 824 0 0 131
1624 824 0 0 103
1640 824 0 0 115
1656 824 0 0 93
1672 824 0 0 64
1688 824 0 0 59
1704 824 0 0 76
1720 824 0 0 92
1736 824 0 0 111
1752 824 0 0 77
1768 824 0 0 108
1784 824 38 -30 694
1800 824 52 -26 457
1816 824 0 0 33
1832 824 0 0 50
1848 824 0 0 63
1864 824 0 0 47
1880 824 0 0 52
1896 824 0 0 21
1912 824 0 0 17
8 808 -2 -4 932
24 808 6 -22 1133
40 808 28 12 780
56 808 40 -4 744
72 808 -70 -16 1028
88 808 -52 -46 848
104 808 6 0 864
120 808 8 2 557
136 808 0 0 391
152 808 40 0 462
168 808 2 0 420
184 808 60 -16 770
200 808 -56 -24 595
216 808 38 -4 673
232 808 6 -6 284
248 808 0 0 171
264 808 0 0 221
280 808 0 0 212
296 808 -12 2 479
312 808 -10 14 392
328 808 -76 0 568
344 808 32 -18 800
360 808 46 -22 298
376 808 56 -24 319
392 808 64 -24 309
408 808 80 -24 287
424 808 72 -22 330
440 808 8 -4 642
456 808 2 -2 198
472 808 -48 14 241
488 808 -26 48 273
504 808 -2 48 248
520 808 0 58 271
536 808 -18 0 278
552 808 -18 2 628
568 808 -60 44 971
584 808 -78 52 676
600 808 -30 42 417
616 808 46 6 330
632 808 12 46 302
648 808 28 52 380
664 808 46 64 401
680 808 0 22 1035
696 808 0 56 971
712 808 8 -36 912
728 808 -52 56 767
744 808 0 46 711
760 808 26 -56 462
776 808 -22 54 364
792 808 0 60 387
808 808 -72 10 283
824 808 -62 12 257
840 808 -42 16 250
856 808 -48 14 243
872 808 42 62 507
888 808 -38 44 392
904 808 -30 44 326
920 808 0 50 251
936 808 0 52 277
952 808 0 56 284
968 808 26 52 271
984 808 -30 -62 276
1000 808 -20 -62 310
1016 808 -18 -62 288
1032 808 0 -64 282
1048 808 0 -62 247
1064 808 0 -62 284
1080 808 2 -62 288
1096 808 6 -62 263
1112 808 2 -62 256
1128 808 4 -62 238
1144 808 6 -62 263
1160 808 60 34 285
1176 808 70 28 276
1192 808 80 22 268
1208 808 20 -62 251
1224 808 12 -60 239
1240 808 6 -60 231
1256 808 14 -60 236
1272 808 10 -58 232
1288 808 60 40 253
1304 808 20 -56 258
1320 808 20 -54 263
1336 808 26 -56 267
1352 808 10 34 415
1368 808 48 14 295
1384 808 48 2 403
1400 808 24 62 421
1416 808 34 64 332
1432 808 -74 -56 285
1448 808 -76 -62 274
1464 808 80 62 273
1480 808 62 -44 254
1496 808 0 0 210
1512 808 0 0 200
1528 808 0 0 196
1544 808 0 0 228
1560 808 0 0 195
1576 808 0 0 246
1592 808 0 0 125
1608 808 0 0 131
1624 808 0 0 124
1640 808 0 0 105
1656 808 0 0 101
1672 808 0 0 77
1688 808 0 0 76
1704 808 0 0 69
1720 808 0 0 142
1736 808 0 0 111
1752 808 0 0 115
1768 808 0 0 46
1784 808 0 0 228
1800 808 0 -8 218
1816 808 0 0 67
1832 808 0 0 99
1848 808 0 0 67
1864 808 0 0 44
1880 808 0 0 58
1896 808 0 0 21
1912 808 0 0 54
8 792 -10 -6 653
24 792 2 -24 567
40 792 0 -2 366
56 792 46 2 360
72 792 56 6 312
88 792 2 0 454
104 792 0 0 180
120 792 0 0 221
136 792 14 58 424
152 792 -36 48 317
168 792 24 4 264
184 792 0 0 110
200 792 0 0 115
216 792 0 0 187
232 792 0 0 172
248 792 0 0 253
264 792 0 0 214
280 792 0 0 119
296 792 0 0 125
312 792 0 0 361
328 792 16 -34 468
344 792 32 -34 351
360 792 46 -38 323
376 792 56 -36 309
392 792 44 -36 315
408 792 58 -36 270
424 792 72 -36 286
440 792 10 -28 668
456 792 -28 0 174
472 792 0 0 122
488 792 0 30 183
504 792 -14 24 244
520 792 -14 -2 273
536 792 -12 -2 328
552 792 74 64 442
568 792 80 64 515
584 792 14 -2 834
600 792 34 -6 560
616 792 42 -6 408
632 792 14 30 341
648 792 28 34 381
664 792 48 52 408
680 792 0 10 1001
696 792 0 40 983
712 792 10 -64 851
728 792 -76 34 808
744 792 -2 34 438
760 792 -2 54 299
776 792 20 60 316
792 792 42 64 383
808 792 -78 4 342
824 792 -62 6 340
840 792 -64 2 275
856 792 -36 6 347
872 792 -52 28 464
888 792 -24 38 302
904 792 -14 40 320
920 792 -2 42 297
936 792 0 44 330
952 792 18 46 349
968 792 36 50 350
984 792 48 46 317
1000 792 68 46 359
1016 792 80 44 364
1032 792 64 40 682
1048 792 80 38 521
1064 792 80 34 508
1080 792 74 30 499
1096 792 64 32 420
1112 792 80 28 324
1128 792 76 26 260
1144 792 60 30 260
1160 792 62 24 283
1176 792 78 16 239
1192 792 62 24 269
1208 792 56 28 279
1224 792 62 26 252
1240 792 52 30 290
1256 792 62 22 306
1272 792 60 28 259
1288 792 60 34 254
1304 792 80 12 248
1320 792 80 24 275
1336 792 80 28 280
1352 792 0 40 528
1368 792 34 0 260
1384 792 46 -20 495
1400 792 0 62 313
1416 792 14 64 288
1432 792 50 54 257
1448 792 62 50 240
1464 792 60 52 237
1480 792 30 62 236
1496 792 74 0 236
1512 792 0 62 188
1528 792 0 0 193
1544 792 0 0 205
1560 792 0 0 210
1576 792 0 0 209
1592 792 0 0 180
1608 792 0 0 128
1624 792 0 0 122
1640 792 0 0 84
1656 792 0 0 90
1672 792 0 0 87
1688 792 0 0 91
1704 792 0 0 61
1720 792 0 0 102
1736 792 0 0 101
1752 792 2 0 152
1768 792 4 0 311
1784 792 0 0 30
1800 792 0 0 222
1816 792 0 0 80
1832 792 0 0 67
1848 792 0 0 95
1864 792 0 0 51
1880 792 0 0 52
1896 792 0 0 25
1912 792 0 0 76
8 776 -12 -22 545
24 776 8 0 175
40 776 0 0 136
56 776 0 0 77
72 776 0 0 106
88 776 -60 24 317
104 776 0 14 217
120 776 0 0 146
136 776 0 0 270
152 776 0 0 157
168 776 0 0 141
184 776 0 0 143
200 776 0 0 195
216 776 0 14 186
232 776 0 0 131
248 776 0 0 127
264 776 0 0 171
280 776 0 0 227
296 776 0 0 150
312 776 0 0 398
328 776 16 -50 474
344 776 30 -50 417
360 776 50 -50 408
376 776 60 -50 367
392 776 62 -50 412
408 776 58 -50 424
424 776 74 -52 391
440 776 4 26 640
456 776 0 0 170
472 776 0 0 138
488 776 6 26 219
504 776 -2 26 251
520 776 0 30 270
536 776 0 30 225
552 776 -78 0 269
568 776 0 24 247
584 776 -12 -32 262
600 776 6 -32 271
616 776 44 40 427
632 776 12 16 350
648 776 28 22 336
664 776 38 20 380
680 776 0 0 747
696 776 2 24 1202
712 776 6 20 953
728 776 -66 -12 561
744 776 62 58 486
760 776 34 52 320
776 776 50 52 290
792 776 40 50 320
808 776 -78 -12 298
824 776 -42 0 304
840 776 -60 -10 258
856 776 24 30 575
872 776 -50 26 371
888 776 -46 28 343
904 776 -26 38 428
920 776 -10 40 494
936 776 6 40 549
952 776 44 36 585
968 776 42 40 568
984 776 56 40 556
1000 776 -76 34 520
1016 776 -56 32 456
1032 776 -78 34 410
1048 776 -78 32 339
1064 776 -72 34 436
1080 776 -62 34 518
1096 776 -78 38 469
1112 776 -78 40 411
1128 776 -72 38 310
1144 776 -62 36 282
1160 776 -68 46 285
1176 776 80 10 258
1192 776 64 14 286
1208 776 80 8 252
1224 776 58 20 260
1240 776 80 6 247
1256 776 80 6 263
1272 776 68 6 257
1288 776 64 14 295
1304 776 80 10 240
1320 776 80 14 258
1336 776 80 12 263
1352 776 64 18 478
1368 776 38 -2 252
1384 776 16 30 545
1400 776 6 54 230
1416 776 28 62 243
1432 776 18 58 237
1448 776 14 60 211
1464 776 28 60 214
1480 776 48 54 219
1496 776 0 50 180
1512 776 0 44 186
1528 776 0 0 173
1544 776 0 54 213
1560 776 0 0 189
1576 776 0 0 201
1592 776 0 0 131
1608 776 0 0 100
1624 776 0 0 92
1640 776 0 0 89
1656 776 0 0 69
1672 776 0 0 65
1688 776 0 0 89
1704 776 0 0 84
1720 776 0 0 99
1736 776 0 0 117
1752 776 0 0 76
1768 776 0 0 25
1784 776 0 0 32
1800 776 6 22 322
1816 776 0 0 47
1832 776 0 0 109
1848 776 0 0 98
1864 776 0 0 58
1880 776 0 0 44
1896 776 0 0 52
