#x y u v sad
264 920 0 0 130
280 920 0 0 158
296 920 0 0 121
312 920 0 0 114
328 920 0 0 146
344 920 0 0 120
360 920 0 0 169
376 920 0 0 142
392 920 0 0 141
408 920 0 0 150
424 920 0 0 140
440 920 0 0 106
456 920 0 0 142
472 920 0 0 132
488 920 0 0 112
504 920 0 0 111
520 920 0 0 123
536 920 0 0 141
552 920 0 0 174
568 920 0 0 139
584 920 0 0 170
600 920 12 0 197
616 920 12 -10 217
632 920 0 -14 215
648 920 6 0 195
664 920 0 0 119
680 920 0 0 112
696 920 0 0 137
712 920 0 0 122
728 920 20 14 183
744 920 22 -4 418
760 920 18 6 867
776 920 28 -64 583
792 920 24 -4 456
808 920 2 20 370
824 920 18 -2 280
840 920 14 -2 236
856 920 16 -2 246
872 920 20 -4 306
888 920 28 -4 309
904 920 30 -4 268
920 920 22 -4 271
936 920 24 -4 337
952 920 20 -4 858
968 920 24 -4 671
984 920 20 -2 404
1000 920 18 -2 492
1016 920 22 0 77
1032 920 24 -4 300
1048 920 14 -6 210
1064 920 18 -4 485
1080 920 14 -4 395
1096 920 34 -2 272
1112 920 36 -2 247
1128 920 0 0 208
1144 920 -12 12 187
1160 920 0 8 170
1176 920 24 0 184
1192 920 14 2 234
1208 920 26 -10 1133
1224 920 0 20 529
1240 920 18 0 170
1256 920 18 -2 268
1272 920 0 -6 722
1288 920 0 52 456
1304 920 2 38 604
1320 920 20 -2 212
1336 920 0 10 165
1352 920 0 8 157
1368 920 2 10 178
1384 920 0 14 183
1400 920 14 2 178
1416 920 0 12 173
1432 920 20 0 183
1448 920 -2 20 188
1464 920 6 0 184
1480 920 14 0 164
1496 920 0 14 171
1512 920 0 18 171
1528 920 0 10 174
1544 920 0 36 193
1560 920 0 14 168
1576 920 -2 22 164
1592 920 0 0 169
1608 920 0 0 170
1624 920 22 0 182
1640 920 4 14 175
1656 920 20 0 172
1672 920 0 0 180
1688 920 0 0 133
1704 920 0 0 119
1720 920 24 0 176
1736 920 0 0 126
1752 920 0 0 167
1768 920 0 0 156
1784 920 0 0 125
1800 920 0 0 149
1816 920 34 0 181
1832 920 28 0 183
1848 920 24 2 272
1864 920 28 24 295
1880 920 0 38 257
1896 920 0 4 257
1912 920 6 0 300
8 904 -2 -26 211
24 904 0 -12 183
40 904 0 0 171
56 904 0 0 141
72 904 54 0 182
88 904 0 0 190
104 904 0 0 129
120 904 0 0 120
136 904 0 0 153
152 904 0 0 144
168 904 0 0 158
184 904 60 0 186
200 904 0 0 174
216 904 0 0 137
232 904 0 0 157
248 904 0 0 112
264 904 0 0 158
280 904 0 0 160
296 904 0 0 147
312 904 0 0 140
328 904 0 0 146
344 904 0 0 103
360 904 0 0 141
376 904 0 0 129
392 904 0 0 120
408 904 0 0 138
424 904 0 0 178
440 904 0 0 141
456 904 0 0 175
472 904 0 0 158
488 904 0 0 166
504 904 0 0 122
520 904 0 0 110
536 904 0 0 129
552 904 0 0 142
568 904 0 0 151
584 904 12 2 183
600 904 20 0 193
616 904 20 0 212
632 904 22 2 204
648 904 2 -14 200
664 904 0 -14 170
680 904 12 0 174
696 904 10 -2 165
712 904 6 0 136
728 904 14 0 147
744 904 20 0 336
760 904 20 -4 906
776 904 50 4 464
792 904 22 10 446
808 904 16 0 366
824 904 22 -4 311
840 904 14 0 279
856 904 18 -4 226
872 904 14 -2 208
888 904 24 -4 243
904 904 32 -2 247
920 904 20 -4 413
936 904 22 -4 482
952 904 24 -4 404
968 904 20 -4 442
984 904 20 -4 451
1000 904 18 4 570
1016 904 22 0 72
1032 904 24 -12 327
1048 904 20 0 197
1064 904 18 -14 443
1080 904 22 0 192
1096 904 0 6 108
1112 904 0 0 92
1128 904 0 0 131
1144 904 0 0 124
1160 904 0 4 135
1176 904 6 0 154
1192 904 6 2 166
1208 904 16 0 302
1224 904 36 62 976
1240 904 12 8 418
1256 904 14 -2 191
1272 904 22 -8 570
1288 904 24 -42 768
1304 904 -2 60 561
1320 904 18 4 503
1336 904 0 8 147
1352 904 2 4 164
1368 904 0 4 181
1384 904 0 12 172
1400 904 12 0 194
1416 904 2 4 170
1432 904 0 0 166
1448 904 0 14 168
1464 904 0 0 155
1480 904 2 2 143
1496 904 10 0 176
1512 904 0 0 150
1528 904 0 0 120
1544 904 0 0 120
1560 904 0 0 147
1576 904 0 0 140
1592 904 0 0 166
1608 904 0 0 148
1624 904 0 0 126
1640 904 0 0 130
1656 904 0 0 143
1672 904 18 0 186
1688 904 0 0 125
1704 904 0 0 151
1720 904 14 0 171
1736 904 0 0 115
1752 904 0 0 112
1768 904 0 0 145
1784 904 0 0 137
1800 904 0 0 130
1816 904 0 0 179
1832 904 18 0 192
1848 904 22 -50 294
1864 904 26 4 301
1880 904 22 -2 224
1896 904 0 0 237
1912 904 0 0 230
8 888 0 6 212
24 888 4 6 183
40 888 30 2 190
56 888 0 0 167
72 888 0 0 139
88 888 0 0 137
104 888 0 0 144
120 888 0 0 163
136 888 0 0 162
152 888 0 0 180
168 888 0 0 157
184 888 50 0 183
200 888 0 0 172
216 888 0 0 165
232 888 0 0 127
248 888 0 0 158
264 888 0 0 162
280 888 0 0 163
296 888 0 0 180
312 888 0 0 160
328 888 0 0 130
344 888 0 0 128
360 888 0 0 116
376 888 0 0 117
392 888 0 0 94
408 888 0 0 167
424 888 0 0 162
440 888 16 12 179
456 888 0 0 158
472 888 0 0 115
488 888 0 0 132
504 888 0 0 134
520 888 24 0 167
536 888 0 -26 188
552 888 0 -28 185
568 888 4 -14 179
584 888 16 0 173
600 888 20 0 193
616 888 20 0 204
632 888 0 10 203
648 888 12 0 189
664 888 0 0 174
680 888 0 4 132
696 888 0 0 129
712 888 0 0 114
728 888 14 -4 181
744 888 20 -2 337
760 888 20 -20 896
776 888 24 -20 485
792 888 28 -62 589
808 888 32 4 465
824 888 8 22 404
840 888 14 14 258
856 888 20 -6 213
872 888 16 0 183
888 888 26 0 214
904 888 22 -2 202
920 888 22 -4 345
936 888 22 -4 460
952 888 20 -4 491
968 888 22 -4 447
984 888 22 22 504
1000 888 18 14 689
1016 888 22 0 72
1032 888 22 14 293
1048 888 24 0 194
1064 888 18 -24 438
1080 888 22 -2 167
1096 888 0 0 78
1112 888 0 0 64
1128 888 0 0 49
1144 888 0 0 70
1160 888 0 0 106
1176 888 6 0 135
1192 888 10 0 167
1208 888 10 0 174
1224 888 24 -10 440
1240 888 4 62 792
1256 888 28 -12 240
1272 888 20 -6 228
1288 888 4 -18 840
1304 888 14 4 576
1320 888 70 28 760
1336 888 0 0 171
1352 888 8 -2 183
1368 888 8 -2 198
1384 888 14 -2 192
1400 888 14 0 192
1416 888 10 -2 198
1432 888 12 0 192
1448 888 12 0 175
1464 888 0 0 130
1480 888 0 0 126
1496 888 0 0 159
1512 888 10 0 158
1528 888 0 0 116
1544 888 0 0 119
1560 888 0 0 166
1576 888 14 0 179
1592 888 0 0 111
1608 888 0 0 144
1624 888 0 0 148
1640 888 0 0 136
1656 888 0 0 157
1672 888 0 0 178
1688 888 0 0 123
1704 888 10 0 149
1720 888 0 0 111
1736 888 0 0 151
1752 888 0 0 131
1768 888 2 -2 161
1784 888 0 0 138
1800 888 0 0 122
1816 888 6 0 187
1832 888 22 0 210
1848 888 20 -62 292
1864 888 28 2 281
1880 888 0 0 150
1896 888 0 -18 238
1912 888 0 0 230
8 872 -2 44 262
24 872 0 0 200
40 872 -6 10 220
56 872 40 0 188
72 872 2 10 202
88 872 0 12 164
104 872 0 8 188
120 872 0 12 176
136 872 8 14 192
152 872 2 14 190
168 872 80 2 201
184 872 66 0 193
200 872 0 0 156
216 872 2 22 196
232 872 0 22 197
248 872 -6 20 179
264 872 0 22 188
280 872 0 28 197
296 872 -6 14 224
312 872 0 12 181
328 872 0 6 185
344 872 0 0 196
360 872 28 0 183
376 872 0 12 165
392 872 4 14 182
408 872 78 0 186
424 872 52 0 184
440 872 26 0 179
456 872 34 0 188
472 872 0 10 177
488 872 30 2 192
504 872 42 0 187
520 872 0 -30 188
536 872 0 0 188
552 872 30 0 191
568 872 28 0 171
584 872 18 -2 312
600 872 22 -2 277
616 872 28 0 214
632 872 22 0 207
648 872 18 0 229
664 872 30 -10 242
680 872 22 0 190
696 872 20 0 183
712 872 24 -4 192
728 872 18 0 170
744 872 20 0 318
760 872 20 0 799
776 872 22 -2 581
792 872 22 -2 634
808 872 10 -10 464
824 872 20 -4 435
840 872 24 -18 359
856 872 20 -4 228
872 872 20 -6 223
888 872 20 -6 195
904 872 24 -4 222
920 872 20 -4 391
936 872 20 -4 533
952 872 22 -4 730
968 872 22 -4 684
984 872 30 12 366
1000 872 20 -20 588
1016 872 22 0 72
1032 872 22 20 309
1048 872 22 -4 261
1064 872 20 -4 480
1080 872 22 -4 249
1096 872 22 -4 205
1112 872 -24 -2 196
1128 872 22 -4 183
1144 872 18 -4 165
1160 872 10 -4 168
1176 872 14 -4 167
1192 872 10 -6 244
1208 872 12 -6 290
1224 872 22 -4 359
1240 872 20 -4 829
1256 872 22 -4 815
1272 872 22 -4 361
1288 872 20 -4 601
1304 872 20 -4 765
1320 872 22 -6 492
1336 872 -6 -6 379
1352 872 0 -6 317
1368 872 0 -6 237
1384 872 10 -6 301
1400 872 0 -4 332
1416 872 2 -4 293
1432 872 0 -4 305
1448 872 4 -4 289
1464 872 -12 -6 267
1480 872 -2 -6 238
1496 872 -4 -4 206
1512 872 0 -4 221
1528 872 0 -4 247
1544 872 0 -4 210
1560 872 2 -4 216
1576 872 12 -4 207
1592 872 0 -4 195
1608 872 0 -6 187
1624 872 0 -28 177
1640 872 0 -2 173
1656 872 0 0 138
1672 872 0 0 123
1688 872 0 0 104
1704 872 0 0 148
1720 872 0 0 107
1736 872 0 0 153
1752 872 -6 -22 180
1768 872 28 0 251
1784 872 26 -6 352
1800 872 18 -6 338
1816 872 20 -6 297
1832 872 18 -6 318
1848 872 22 -6 471
1864 872 24 -14 352
1880 872 0 -6 217
1896 872 0 -36 240
1912 872 30 -4 248
8 856 -24 8 377
24 856 -2 4 334
40 856 10 2 358
56 856 12 2 376
72 856 -46 24 306
88 856 -30 22 243
104 856 0 8 207
120 856 0 12 192
136 856 44 0 191
152 856 2 12 182
168 856 24 6 201
184 856 0 0 181
200 856 12 -2 178
216 856 0 18 175
232 856 0 0 184
248 856 2 14 187
264 856 0 12 186
280 856 14 12 198
296 856 56 12 220
312 856 60 8 215
328 856 50 18 237
344 856 72 16 288
360 856 20 -2 367
376 856 6 4 455
392 856 4 6 304
408 856 16 4 239
424 856 26 4 264
440 856 22 -2 395
456 856 20 -2 338
472 856 22 -2 376
488 856 12 2 359
504 856 80 -12 264
520 856 22 0 228
536 856 20 -2 351
552 856 22 -2 411
568 856 22 -2 378
584 856 22 -2 395
600 856 20 -2 481
616 856 20 -2 642
632 856 50 -22 298
648 856 28 -2 183
664 856 32 -2 207
680 856 28 -2 229
696 856 28 -2 233
712 856 28 -2 250
728 856 28 -2 260
744 856 20 -2 560
760 856 22 -2 575
776 856 22 -2 566
792 856 22 -4 338
808 856 24 0 291
824 856 36 -2 318
840 856 18 -2 368
856 856 22 -4 309
872 856 22 -6 260
888 856 22 -4 244
904 856 24 -4 272
920 856 22 -4 307
936 856 18 -4 329
952 856 22 -4 296
968 856 32 -4 265
984 856 22 -2 320
1000 856 20 -6 344
1016 856 24 0 72
1032 856 22 2 244
1048 856 22 -4 359
1064 856 18 -4 389
1080 856 -54 0 239
1096 856 28 -4 196
1112 856 0 -4 208
1128 856 10 -4 249
1144 856 0 0 164
1160 856 0 0 272
1176 856 12 -4 289
1192 856 22 -4 388
1208 856 24 -4 464
1224 856 0 0 194
1240 856 0 0 231
1256 856 0 0 170
1272 856 0 -6 165
1288 856 0 0 157
1304 856 0 0 136
1320 856 0 0 165
1336 856 0 0 141
1352 856 0 0 150
1368 856 0 0 177
1384 856 0 0 187
1400 856 0 -6 179
1416 856 0 -4 151
1432 856 0 0 162
1448 856 0 0 150
1464 856 0 0 116
1480 856 0 0 119
1496 856 0 0 142
1512 856 0 0 156
1528 856 0 0 121
1544 856 0 0 207
1560 856 0 -4 214
1576 856 0 0 159
1592 856 0 0 160
1608 856 0 0 175
1624 856 0 0 231
1640 856 10 -4 251
1656 856 14 -4 269
1672 856 22 -4 335
1688 856 0 0 166
1704 856 0 0 118
1720 856 0 0 132
1736 856 0 -14 186
1752 856 -36 -30 228
1768 856 26 0 343
1784 856 28 0 322
1800 856 0 0 148
1816 856 0 0 160
1832 856 0 0 151
1848 856 0 0 151
1864 856 -6 -4 210
1880 856 -2 -4 215
1896 856 -2 -4 235
1912 856 0 -4 219
8 840 -70 34 462
24 840 -14 6 395
40 840 2 4 307
56 840 12 2 320
72 840 20 0 398
88 840 16 2 496
104 840 18 2 405
120 840 6 6 207
136 840 12 6 229
152 840 2 10 201
168 840 0 8 215
184 840 0 0 150
200 840 0 6 183
216 840 2 10 201
232 840 0 0 164
248 840 22 8 221
264 840 40 6 234
280 840 56 6 211
296 840 74 4 235
312 840 80 6 248
328 840 22 2 388
344 840 24 0 410
360 840 20 -2 469
376 840 20 -2 373
392 840 22 -2 347
408 840 20 0 498
424 840 24 0 450
440 840 24 -2 478
456 840 22 -2 379
472 840 22 -2 422
488 840 20 -2 315
504 840 22 -2 439
520 840 20 -2 359
536 840 20 -2 358
552 840 22 -2 347
568 840 20 -2 211
584 840 32 -2 253
600 840 22 -2 362
616 840 20 -2 483
632 840 20 -2 449
648 840 18 -2 457
664 840 22 -2 349
680 840 26 -2 242
696 840 30 -2 213
712 840 24 0 201
728 840 24 0 195
744 840 18 28 254
760 840 22 -4 372
776 840 20 -2 390
792 840 22 -2 366
808 840 20 -4 358
824 840 30 -4 388
840 840 18 -6 372
856 840 22 -4 405
872 840 20 -4 419
888 840 22 -4 420
904 840 22 -4 359
920 840 22 -4 375
936 840 22 -4 333
952 840 22 -4 300
968 840 22 -4 276
984 840 20 0 227
1000 840 20 -6 480
1016 840 24 0 72
1032 840 24 -44 318
1048 840 -10 10 391
1064 840 18 -10 466
1080 840 22 -4 259
1096 840 10 -8 250
1112 840 0 -6 170
1128 840 0 0 144
1144 840 0 0 174
1160 840 2 -4 192
1176 840 18 -10 260
1192 840 22 -6 243
1208 840 0 -6 254
1224 840 -12 0 188
1240 840 -4 -6 181
1256 840 -2 -6 180
1272 840 0 -4 181
1288 840 -2 -4 207
1304 840 -8 0 183
1320 840 0 -6 174
1336 840 0 -6 180
1352 840 0 -12 201
1368 840 -20 0 208
1384 840 0 0 155
1400 840 12 -24 180
1416 840 0 0 150
1432 840 0 0 151
1448 840 0 0 178
1464 840 0 0 112
1480 840 0 0 140
1496 840 0 0 125
1512 840 0 0 125
1528 840 0 0 142
1544 840 0 0 152
1560 840 0 0 150
1576 840 0 0 194
1592 840 0 0 199
1608 840 0 0 153
1624 840 0 0 154
1640 840 0 0 166
1656 840 6 -2 222
1672 840 18 -2 236
1688 840 24 -6 346
1704 840 -2 -6 239
1720 840 10 -6 254
1736 840 10 -6 278
1752 840 22 -6 321
1768 840 24 -6 437
1784 840 28 2 216
1800 840 0 0 129
1816 840 0 0 141
1832 840 0 0 147
1848 840 0 0 120
1864 840 0 0 115
1880 840 0 0 125
1896 840 0 0 120
1912 840 0 0 134
8 824 -42 28 313
24 824 -38 28 312
40 824 26 0 251
56 824 28 0 309
72 824 28 0 382
88 824 22 0 472
104 824 24 0 350
120 824 22 0 461
136 824 14 0 315
152 824 10 2 361
168 824 0 6 285
184 824 22 0 236
200 824 12 0 201
216 824 22 0 196
232 824 34 2 234
248 824 16 -2 260
264 824 20 -2 343
280 824 30 0 329
296 824 32 -2 398
312 824 48 -2 366
328 824 20 -2 340
344 824 22 0 331
360 824 22 -2 373
376 824 24 -2 339
392 824 12 -4 321
408 824 20 -2 281
424 824 22 -2 292
440 824 22 -2 276
456 824 22 -2 299
472 824 22 -2 380
488 824 20 -2 282
504 824 22 -2 235
520 824 22 -2 239
536 824 20 0 228
552 824 20 -2 300
568 824 24 -2 350
584 824 24 -2 320
600 824 0 0 298
616 824 20 -2 264
632 824 20 -2 393
648 824 22 -2 219
664 824 14 0 175
680 824 4 20 199
696 824 6 20 189
712 824 10 2 180
728 824 12 0 194
744 824 20 -4 248
760 824 20 14 355
776 824 24 0 232
792 824 22 2 225
808 824 22 0 260
824 824 20 0 233
840 824 20 -4 287
856 824 20 -4 449
872 824 22 -4 473
888 824 22 -4 352
904 824 22 -4 362
920 824 22 -4 262
936 824 22 0 227
952 824 20 -2 205
968 824 18 2 217
984 824 20 -6 285
1000 824 20 -14 321
1016 824 24 0 72
1032 824 20 44 242
1048 824 22 -4 420
1064 824 -30 -26 338
1080 824 0 -12 261
1096 824 0 -2 205
1112 824 0 0 184
1128 824 0 0 208
1144 824 14 -4 257
1160 824 18 -4 260
1176 824 20 -6 284
1192 824 14 -14 253
1208 824 -2 -4 181
1224 824 4 -6 231
1240 824 -20 6 233
1256 824 0 0 174
1272 824 0 0 137
1288 824 0 0 177
1304 824 0 0 163
1320 824 0 0 154
1336 824 0 0 162
1352 824 0 0 124
1368 824 0 0 142
1384 824 0 0 148
1400 824 0 0 135
1416 824 0 0 174
1432 824 0 0 155
1448 824 0 0 130
1464 824 0 0 122
1480 824 0 0 138
1496 824 0 0 100
1512 824 0 0 142
1528 824 10 0 156
1544 824 0 0 147
1560 824 0 0 126
1576 824 0 0 147
1592 824 8 0 159
1608 824 0 0 141
1624 824 0 0 162
1640 824 0 0 208
1656 824 0 0 203
1672 824 22 2 229
1688 824 14 12 262
1704 824 0 0 197
1720 824 14 -2 233
1736 824 14 -6 295
1752 824 22 -8 312
1768 824 28 -2 328
1784 824 0 0 158
1800 824 0 0 163
1816 824 0 0 124
1832 824 0 0 135
1848 824 0 0 105
1864 824 0 0 145
1880 824 0 0 110
1896 824 0 0 118
1912 824 0 0 118
8 808 -4 -4 449
24 808 0 -4 465
40 808 14 -2 316
56 808 26 0 289
72 808 26 0 350
88 808 26 0 310
104 808 32 0 297
120 808 22 0 379
136 808 16 4 439
152 808 22 -2 466
168 808 20 0 560
184 808 26 -2 570
200 808 0 -4 482
216 808 16 -2 392
232 808 26 0 419
248 808 -30 42 374
264 808 20 0 374
280 808 10 -2 253
296 808 0 -2 229
312 808 16 -2 243
328 808 18 -2 312
344 808 80 -8 417
360 808 24 -6 287
376 808 24 -2 213
392 808 14 -2 236
408 808 20 0 260
424 808 20 0 262
440 808 18 2 240
456 808 22 -2 268
472 808 26 -2 280
488 808 0 -10 214
504 808 18 -2 231
520 808 22 -2 271
536 808 20 -2 261
552 808 28 -2 262
568 808 14 0 243
584 808 20 -2 295
600 808 22 -2 467
616 808 22 -2 345
632 808 20 -2 437
648 808 14 0 280
664 808 0 0 125
680 808 0 0 137
696 808 0 0 182
712 808 0 0 159
728 808 12 -30 218
744 808 18 14 260
760 808 18 22 334
776 808 24 0 315
792 808 18 -4 268
808 808 18 -2 266
824 808 12 -4 249
840 808 10 -2 224
856 808 24 -2 299
872 808 36 -4 308
888 808 28 -4 340
904 808 28 -4 380
920 808 22 -4 400
936 808 22 -4 308
952 808 30 -6 240
968 808 18 0 204
984 808 20 2 297
1000 808 20 -36 252
1016 808 14 0 69
1032 808 24 0 235
1048 808 -18 0 468
1064 808 20 -2 292
1080 808 0 14 260
1096 808 6 12 219
1112 808 6 10 216
1128 808 28 0 220
1144 808 28 -2 196
1160 808 18 2 189
1176 808 24 0 250
1192 808 22 -2 260
1208 808 0 0 235
1224 808 30 -2 244
1240 808 6 0 208
1256 808 0 0 237
1272 808 0 6 223
1288 808 -2 6 157
1304 808 0 4 155
1320 808 12 0 192
1336 808 0 4 197
1352 808 10 0 185
1368 808 6 4 212
1384 808 20 -4 211
1400 808 10 0 178
1416 808 2 2 164
1432 808 8 0 177
1448 808 0 6 162
1464 808 12 4 176
1480 808 0 6 167
1496 808 0 0 155
1512 808 30 0 173
1528 808 0 0 153
1544 808 26 0 168
1560 808 0 0 173
1576 808 0 0 136
1592 808 0 0 178
1608 808 0 0 152
1624 808 0 0 166
1640 808 0 0 177
1656 808 0 0 214
1672 808 26 0 220
1688 808 20 2 236
1704 808 0 0 254
1720 808 12 -6 213
1736 808 24 0 221
1752 808 26 0 295
1768 808 36 26 291
1784 808 0 0 170
1800 808 0 28 201
1816 808 0 0 169
1832 808 0 0 120
1848 808 0 0 126
1864 808 0 0 132
1880 808 0 0 122
1896 808 0 0 93
1912 808 0 0 125
8 792 0 40 1210
24 792 -22 -8 255
40 792 30 0 207
56 792 46 2 200
72 792 -6 -4 229
88 792 -4 -4 236
104 792 14 -2 238
120 792 16 -2 290
136 792 34 0 340
152 792 24 0 411
168 792 20 0 367
184 792 26 0 309
200 792 26 0 325
216 792 24 0 386
232 792 24 0 289
248 792 18 2 224
264 792 2 2 220
280 792 0 0 214
296 792 0 0 220
312 792 0 0 230
328 792 30 -2 272
344 792 18 -2 316
360 792 20 -2 303
376 792 6 -4 268
392 792 20 -2 322
408 792 22 -2 362
424 792 22 -2 256
440 792 22 -2 227
456 792 24 0 214
472 792 20 -2 291
488 792 24 -2 318
504 792 20 0 317
520 792 20 -2 326
536 792 0 2 345
552 792 20 0 315
568 792 20 -2 317
584 792 20 -2 356
600 792 22 -2 348
616 792 20 -2 394
632 792 20 -2 300
648 792 18 4 226
664 792 2 -6 188
680 792 0 0 159
696 792 0 0 103
712 792 0 0 120
728 792 14 12 200
744 792 20 12 263
760 792 22 2 305
776 792 26 -6 403
792 792 20 -2 493
808 792 14 -6 213
824 792 0 0 231
840 792 0 -6 308
856 792 -30 0 241
872 792 -12 0 168
888 792 0 0 145
904 792 12 -2 315
920 792 18 -2 473
936 792 20 -4 475
952 792 16 -2 350
968 792 18 -2 386
984 792 18 0 338
1000 792 20 -48 337
1016 792 14 0 62
1032 792 24 -2 164
1048 792 -58 -2 302
1064 792 24 0 241
1080 792 26 0 169
1096 792 14 2 202
1112 792 28 0 198
1128 792 56 -12 229
1144 792 52 -12 235
1160 792 22 -2 287
1176 792 20 -4 296
1192 792 -2 2 189
1208 792 0 0 121
1224 792 0 0 160
1240 792 0 0 187
1256 792 0 2 183
1272 792 10 0 228
1288 792 14 0 214
1304 792 12 0 206
1320 792 18 0 209
1336 792 0 6 182
1352 792 14 0 176
1368 792 18 -2 189
1384 792 18 -2 190
1400 792 22 -4 213
1416 792 14 0 188
1432 792 2 6 169
1448 792 16 0 185
1464 792 2 6 185
1480 792 16 0 172
1496 792 0 6 181
1512 792 0 0 140
1528 792 0 0 161
1544 792 0 6 158
1560 792 0 10 149
1576 792 0 0 171
1592 792 16 0 172
1608 792 0 0 164
1624 792 0 0 143
1640 792 0 0 146
1656 792 0 0 133
1672 792 14 0 184
1688 792 10 12 221
1704 792 6 26 245
1720 792 26 0 238
1736 792 24 -6 236
1752 792 28 2 334
1768 792 30 0 211
1784 792 0 0 164
1800 792 0 0 170
1816 792 0 0 157
1832 792 0 0 129
1848 792 0 0 154
1864 792 0 0 139
1880 792 0 0 143
1896 792 0 0 141
1912 792 0 0 150
8 776 -78 -50 1136
24 776 0 0 444
40 776 8 -2 225
56 776 24 0 215
72 776 40 0 235
88 776 42 4 232
104 776 0 0 180
120 776 24 2 225
136 776 26 0 254
152 776 16 -4 239
168 776 24 2 218
184 776 26 4 202
200 776 22 2 231
216 776 24 2 352
232 776 6 4 226
248 776 26 -2 236
264 776 22 -2 248
280 776 0 0 201
296 776 0 0 194
312 776 26 0 242
328 776 56 0 282
344 776 -4 -6 358
360 776 22 -2 338
376 776 24 -2 267
392 776 38 0 251
408 776 0 -6 195
424 776 24 0 261
440 776 0 -4 307
456 776 18 -2 288
472 776 20 -2 369
488 776 22 -2 362
504 776 24 -2 358
520 776 24 -2 409
536 776 26 0 337
552 776 22 -2 330
568 776 20 -2 290
584 776 -14 -6 303
600 776 22 -4 271
616 776 18 -2 429
632 776 20 -2 265
648 776 16 -2 214
664 776 0 -34 206
680 776 4 -6 232
696 776 2 -6 180
712 776 0 -12 196
728 776 10 -2 260
744 776 0 28 282
760 776 24 -6 306
776 776 24 -4 470
792 776 6 -30 457
808 776 10 -6 288
824 776 8 -2 409
840 776 8 -2 276
856 776 0 0 220
872 776 6 -2 287
888 776 14 -2 290
904 776 30 0 312
920 776 20 -2 344
936 776 20 -2 311
952 776 10 -2 210
968 776 16 0 222
984 776 18 0 430
1000 776 18 0 574
1016 776 14 0 62
1032 776 24 -10 161
1048 776 -34 -6 286
1064 776 0 2 133
1080 776 0 0 117
1096 776 0 0 150
1112 776 0 0 167
1128 776 40 -2 207
1144 776 68 -6 275
1160 776 12 -8 229
1176 776 22 -4 222
1192 776 0 0 210
1208 776 0 0 189
1224 776 0 0 150
1240 776 6 2 147
1256 776 14 0 146
1272 776 14 0 159
1288 776 14 -2 214
1304 776 14 -2 232
1320 776 28 -6 263
1336 776 0 0 255
1352 776 14 -2 214
1368 776 18 -2 223
1384 776 18 -2 220
1400 776 14 0 209
1416 776 8 0 209
1432 776 2 2 221
1448 776 12 0 200
1464 776 12 0 198
1480 776 6 2 172
1496 776 0 0 129
1512 776 0 0 157
1528 776 0 0 146
1544 776 0 0 162
1560 776 22 -4 189
1576 776 12 0 170
1592 776 10 2 170
1608 776 0 0 154
1624 776 0 0 165
1640 776 0 0 140
1656 776 0 0 160
1672 776 0 0 162
1688 776 10 2 187
1704 776 20 0 224
1720 776 22 0 219
1736 776 26 2 291
1752 776 28 0 288
1768 776 0 0 184
1784 776 0 0 213
1800 776 0 0 134
1816 776 0 0 155
1832 776 0 0 139
1848 776 0 0 131
1864 776 0 0 162
1880 776 0 0 125
1896 776 0 0 130
1912 776 0 0 152
8 760 -78 -64 1041
24 760 16 4 437
40 760 24 -4 222
56 760 32 -2 225
72 760 0 0 198
88 760 12 -2 184
104 760 20 0 205
120 760 24 0 213
136 760 26 0 194
152 760 28 0 187
168 760 20 -2 192
184 760 0 42 162
200 760 22 0 216
216 760 24 -2 430
232 760 0 0 204
248 760 0 0 178
264 760 0 14 204
280 760 34 -4 205
296 760 20 0 232
312 760 24 -2 252
328 760 24 -2 250
344 760 20 -2 196
360 760 20 -2 268
376 760 22 -2 458
392 760 24 -2 439
408 760 26 -2 392
424 760 24 -2 363
440 760 22 -2 400
456 760 22 -2 410
472 760 24 -2 309
488 760 28 -2 344
504 760 24 -2 297
520 760 20 -2 335
536 760 22 -2 355
552 760 22 -2 341
568 760 20 -2 348
584 760 20 -2 331
600 760 24 -2 388
616 760 20 -2 340
632 760 20 -2 369
648 760 22 -2 404
664 760 12 -4 357
680 760 20 -2 444
696 760 22 -2 435
712 760 26 -2 439
728 760 12 -2 411
744 760 34 -4 465
760 760 38 -4 483
776 760 28 -4 821
792 760 20 -4 944
808 760 14 -2 324
824 760 2 0 230
840 760 14 -2 313
856 760 0 0 336
872 760 12 -2 367
888 760 -6 -8 519
904 760 20 -4 402
920 760 18 -4 356
936 760 20 -4 426
952 760 20 -4 320
968 760 14 -4 261
984 760 20 -4 314
1000 760 20 -4 781
1016 760 22 -4 240
1032 760 22 -4 292
1048 760 0 -4 189
1064 760 2 -4 162
1080 760 0 0 159
1096 760 0 0 134
1112 760 0 0 90
1128 760 30 -4 165
1144 760 24 -2 205
1160 760 24 -2 146
1176 760 0 0 22
1192 760 0 0 42
1208 760 6 2 92
1224 760 12 -2 157
1240 760 28 -6 189
1256 760 20 -4 167
1272 760 18 -6 179
1288 760 20 -6 210
1304 760 20 -6 246
1320 760 18 -6 243
1336 760 14 -4 249
1352 760 18 -4 244
1368 760 26 -6 261
1384 760 20 -6 274
1400 760 16 -4 298
1416 760 6 -4 278
1432 760 22 -6 300
1448 760 14 -6 287
1464 760 20 -6 284
1480 760 16 -4 261
1496 760 8 -4 235
1512 760 6 -6 240
