#x y u v sad
904 920 0 0 207
920 920 0 0 156
936 920 26 2 205
952 920 10 26 226
968 920 26 -8 245
984 920 22 -2 240
1000 920 22 0 304
1016 920 22 -2 400
1032 920 10 4 231
1048 920 0 -6 134
1064 920 0 0 124
1080 920 0 0 119
1096 920 0 0 100
1112 920 12 0 185
1128 920 -60 0 173
1144 920 40 0 208
1160 920 18 0 200
1176 920 18 0 186
1192 920 0 0 166
1208 920 -2 14 176
1224 920 0 0 112
1240 920 0 0 113
1256 920 6 -8 179
1272 920 -46 26 205
1288 920 0 0 128
1304 920 0 0 147
1320 920 0 0 143
1336 920 0 0 147
1352 920 0 0 135
1368 920 0 0 158
1384 920 2 52 175
1400 920 -4 22 173
1416 920 0 0 143
1432 920 0 48 188
1448 920 0 26 170
1464 920 0 38 184
1480 920 0 26 173
1496 920 0 30 196
1512 920 0 44 193
1528 920 0 0 168
1544 920 0 0 166
1560 920 0 0 170
1576 920 0 26 182
1592 920 0 0 164
1608 920 0 0 133
1624 920 2 56 199
1640 920 0 0 150
1656 920 0 0 143
1672 920 54 0 189
1688 920 0 44 184
1704 920 26 0 184
1720 920 30 0 192
1736 920 -2 14 184
1752 920 0 12 196
1768 920 0 -6 193
1784 920 -2 22 187
1800 920 0 0 184
1816 920 0 26 203
1832 920 30 0 196
1848 920 0 0 126
1864 920 0 0 134
1880 920 0 0 164
1896 920 40 0 192
1912 920 30 0 201
8 904 0 0 180
24 904 0 0 164
40 904 0 0 164
56 904 0 0 197
72 904 0 0 189
88 904 18 0 196
104 904 0 0 194
120 904 0 0 147
136 904 0 0 127
152 904 20 0 188
168 904 2 -20 206
184 904 6 -6 213
200 904 24 0 220
216 904 26 -4 317
232 904 26 -8 352
248 904 0 -10 219
264 904 0 0 163
280 904 0 0 148
296 904 0 0 136
312 904 30 -2 206
328 904 2 28 217
344 904 0 0 182
360 904 0 10 209
376 904 0 0 160
392 904 0 0 200
408 904 0 0 192
424 904 0 0 188
440 904 0 0 154
456 904 0 0 133
472 904 0 0 168
488 904 0 0 185
504 904 0 0 156
520 904 0 0 166
536 904 0 0 194
552 904 0 0 165
568 904 0 0 176
584 904 0 0 159
600 904 0 0 154
616 904 0 0 185
632 904 0 0 193
648 904 0 0 170
664 904 0 0 198
680 904 -2 40 204
696 904 0 0 185
712 904 0 0 164
728 904 6 0 192
744 904 0 0 191
760 904 0 0 133
776 904 0 0 168
792 904 0 0 148
808 904 0 0 164
824 904 0 0 167
840 904 0 0 162
856 904 24 0 192
872 904 0 0 121
888 904 0 0 177
904 904 0 0 177
920 904 0 0 165
936 904 0 0 202
952 904 14 0 224
968 904 18 6 233
984 904 74 0 230
1000 904 24 16 240
1016 904 22 -2 461
1032 904 30 -8 675
1048 904 16 0 306
1064 904 0 0 147
1080 904 0 0 113
1096 904 0 0 112
1112 904 0 0 156
1128 904 28 0 176
1144 904 26 0 199
1160 904 0 30 181
1176 904 0 0 183
1192 904 0 0 125
1208 904 0 0 133
1224 904 0 0 117
1240 904 0 0 141
1256 904 0 0 141
1272 904 0 0 137
1288 904 0 0 103
1304 904 0 0 125
1320 904 0 0 118
1336 904 0 0 131
1352 904 0 0 120
1368 904 0 26 157
1384 904 0 0 115
1400 904 0 22 167
1416 904 0 0 160
1432 904 60 0 184
1448 904 0 10 178
1464 904 0 22 173
1480 904 0 0 163
1496 904 0 0 168
1512 904 0 0 145
1528 904 0 12 176
1544 904 0 0 120
1560 904 0 0 121
1576 904 0 0 156
1592 904 0 0 132
1608 904 0 0 155
1624 904 0 0 141
1640 904 0 0 142
1656 904 0 0 157
1672 904 0 0 140
1688 904 0 0 119
1704 904 0 0 165
1720 904 0 0 140
1736 904 0 0 161
1752 904 0 0 157
1768 904 0 0 144
1784 904 0 0 182
1800 904 0 0 177
1816 904 0 0 139
1832 904 0 0 116
1848 904 0 0 174
1864 904 0 0 132
1880 904 0 0 152
1896 904 0 0 146
1912 904 0 0 167
8 888 0 0 180
24 888 0 0 146
40 888 6 -16 219
56 888 0 -30 209
72 888 0 0 152
88 888 6 0 196
104 888 0 -30 201
120 888 0 -18 174
136 888 0 -20 211
152 888 0 0 189
168 888 0 0 153
184 888 6 0 200
200 888 22 14 225
216 888 26 -6 322
232 888 26 2 303
248 888 24 -2 207
264 888 0 0 200
280 888 0 0 158
296 888 0 0 111
312 888 0 0 188
328 888 22 0 206
344 888 0 0 166
360 888 0 0 130
376 888 0 0 158
392 888 0 0 160
408 888 0 30 181
424 888 -10 -2 203
440 888 0 0 172
456 888 0 0 188
472 888 0 0 147
488 888 0 0 158
504 888 0 0 192
520 888 0 0 187
536 888 0 0 133
552 888 0 0 186
568 888 0 0 165
584 888 0 0 201
600 888 0 -12 219
616 888 56 -2 241
632 888 0 0 153
648 888 0 0 157
664 888 0 0 163
680 888 0 0 180
696 888 54 0 197
712 888 0 0 181
728 888 -14 0 194
744 888 0 0 165
760 888 0 0 188
776 888 0 0 150
792 888 0 18 213
808 888 30 0 233
824 888 0 0 175
840 888 0 -32 200
856 888 -14 -2 193
872 888 0 0 161
888 888 0 0 188
904 888 -6 0 196
920 888 0 0 156
936 888 0 0 203
952 888 40 2 221
968 888 54 0 214
984 888 24 2 232
1000 888 24 0 237
1016 888 22 -2 393
1032 888 24 -4 570
1048 888 -60 48 640
1064 888 -12 18 497
1080 888 0 0 145
1096 888 0 0 110
1112 888 22 0 161
1128 888 30 0 164
1144 888 30 2 182
1160 888 0 20 178
1176 888 0 0 138
1192 888 0 0 99
1208 888 0 0 122
1224 888 0 0 121
1240 888 0 0 117
1256 888 0 0 138
1272 888 0 0 103
1288 888 0 0 108
1304 888 0 0 139
1320 888 0 0 141
1336 888 0 0 136
1352 888 0 0 138
1368 888 0 0 94
1384 888 0 0 103
1400 888 0 0 111
1416 888 24 0 172
1432 888 0 0 135
1448 888 0 0 118
1464 888 0 0 144
1480 888 0 0 124
1496 888 0 0 133
1512 888 0 0 131
1528 888 0 0 119
1544 888 0 0 159
1560 888 0 0 123
1576 888 0 0 139
1592 888 0 0 102
1608 888 0 0 144
1624 888 0 0 127
1640 888 0 0 135
1656 888 0 0 124
1672 888 0 0 163
1688 888 0 0 160
1704 888 0 0 151
1720 888 0 0 171
1736 888 0 0 160
1752 888 0 0 156
1768 888 0 0 147
1784 888 0 0 158
1800 888 0 0 105
1816 888 0 0 149
1832 888 0 0 150
1848 888 0 0 160
1864 888 0 0 140
1880 888 0 0 164
1896 888 0 0 122
1912 888 0 0 152
8 872 0 0 218
24 872 0 0 206
40 872 22 0 212
56 872 0 0 177
72 872 24 0 216
88 872 14 -2 191
104 872 18 -2 181
120 872 0 -20 194
136 872 26 2 195
152 872 6 -2 198
168 872 6 -20 192
184 872 30 0 212
200 872 26 0 206
216 872 26 -2 279
232 872 26 -12 302
248 872 2 12 211
264 872 0 0 168
280 872 -2 26 214
296 872 0 0 203
312 872 0 0 173
328 872 0 0 180
344 872 0 0 189
360 872 0 0 219
376 872 62 0 213
392 872 0 0 178
408 872 0 0 168
424 872 0 0 185
440 872 0 6 198
456 872 0 0 182
472 872 0 0 175
488 872 0 0 172
504 872 0 0 199
520 872 0 0 159
536 872 0 0 135
552 872 -6 0 197
568 872 0 0 168
584 872 0 0 173
600 872 0 0 196
616 872 0 0 194
632 872 0 0 133
648 872 -2 14 179
664 872 0 0 184
680 872 0 0 125
696 872 12 0 204
712 872 0 0 174
728 872 0 0 169
744 872 0 0 136
760 872 0 0 155
776 872 0 0 180
792 872 0 0 181
808 872 0 0 169
824 872 0 0 176
840 872 4 -12 200
856 872 0 -58 237
872 872 16 0 195
888 872 0 0 173
904 872 22 0 200
920 872 0 0 193
936 872 0 0 175
952 872 0 0 191
968 872 48 0 213
984 872 22 10 256
1000 872 24 -4 283
1016 872 30 -54 393
1032 872 24 -6 304
1048 872 26 -6 331
1064 872 -42 36 611
1080 872 -30 28 587
1096 872 14 0 282
1112 872 2 -14 176
1128 872 -26 0 168
1144 872 0 0 128
1160 872 0 12 169
1176 872 24 0 189
1192 872 0 0 119
1208 872 0 0 165
1224 872 0 0 108
1240 872 0 0 109
1256 872 0 0 115
1272 872 0 0 151
1288 872 0 0 161
1304 872 24 0 166
1320 872 22 0 166
1336 872 0 0 151
1352 872 0 0 122
1368 872 0 0 97
1384 872 0 0 121
1400 872 0 0 162
1416 872 0 0 120
1432 872 0 0 131
1448 872 0 0 136
1464 872 0 0 153
1480 872 0 0 148
1496 872 0 0 138
1512 872 0 0 152
1528 872 0 0 136
1544 872 0 0 120
1560 872 0 0 115
1576 872 0 0 118
1592 872 0 0 131
1608 872 0 0 139
1624 872 0 0 177
1640 872 0 0 135
1656 872 0 0 113
1672 872 0 0 118
1688 872 0 0 158
1704 872 0 0 160
1720 872 0 0 139
1736 872 0 0 127
1752 872 0 0 155
1768 872 0 14 190
1784 872 0 0 140
1800 872 0 0 125
1816 872 0 0 146
1832 872 0 0 140
1848 872 0 0 147
1864 872 0 0 177
1880 872 0 0 130
1896 872 0 0 125
1912 872 0 0 140
8 856 -6 -52 253
24 856 0 -50 205
40 856 24 0 182
56 856 6 -24 202
72 856 16 0 187
88 856 28 2 223
104 856 24 0 198
120 856 20 0 191
136 856 24 -2 184
152 856 0 -36 223
168 856 28 0 188
184 856 24 -6 193
200 856 28 6 199
216 856 24 0 302
232 856 26 -2 354
248 856 0 0 141
264 856 0 0 152
280 856 0 0 167
296 856 0 0 146
312 856 0 0 142
328 856 0 0 152
344 856 0 0 211
360 856 0 0 174
376 856 0 0 203
392 856 0 0 175
408 856 0 0 184
424 856 16 20 232
440 856 0 0 180
456 856 14 -2 214
472 856 -2 4 205
488 856 0 0 132
504 856 0 0 154
520 856 0 0 177
536 856 0 0 155
552 856 0 0 182
568 856 0 0 177
584 856 0 0 145
600 856 0 0 156
616 856 0 0 130
632 856 0 0 174
648 856 0 0 173
664 856 -2 14 194
680 856 6 14 187
696 856 0 0 166
712 856 0 0 163
728 856 0 0 162
744 856 0 0 147
760 856 0 0 174
776 856 0 24 194
792 856 0 0 177
808 856 0 0 176
824 856 0 -12 199
840 856 0 -38 200
856 856 30 0 211
872 856 0 0 165
888 856 0 0 198
904 856 2 10 212
920 856 0 0 196
936 856 0 0 149
952 856 6 0 190
968 856 48 -2 225
984 856 24 2 206
1000 856 24 -4 350
1016 856 24 -4 441
1032 856 16 2 499
1048 856 -6 18 225
1064 856 0 14 203
1080 856 4 64 446
1096 856 10 60 591
1112 856 -52 36 511
1128 856 0 0 218
1144 856 0 0 131
1160 856 6 12 184
1176 856 0 0 146
1192 856 0 0 110
1208 856 0 10 159
1224 856 0 0 160
1240 856 0 0 139
1256 856 0 0 114
1272 856 0 0 140
1288 856 46 0 183
1304 856 30 0 199
1320 856 30 -6 219
1336 856 0 0 167
1352 856 0 0 157
1368 856 0 0 113
1384 856 0 0 107
1400 856 0 0 140
1416 856 0 0 92
1432 856 0 0 106
1448 856 0 0 151
1464 856 0 0 160
1480 856 0 0 111
1496 856 0 0 128
1512 856 0 0 162
1528 856 0 0 129
1544 856 0 0 134
1560 856 0 0 118
1576 856 0 0 153
1592 856 0 0 115
1608 856 -4 0 142
1624 856 0 0 154
1640 856 0 0 110
1656 856 0 0 132
1672 856 0 0 138
1688 856 0 0 150
1704 856 -8 0 159
1720 856 0 0 140
1736 856 0 0 126
1752 856 0 0 147
1768 856 0 0 172
1784 856 0 0 172
1800 856 0 0 138
1816 856 0 0 152
1832 856 0 0 179
1848 856 0 -12 181
1864 856 0 0 168
1880 856 0 0 153
1896 856 0 0 124
1912 856 0 0 161
8 840 0 0 196
24 840 14 2 219
40 840 24 0 194
56 840 0 -30 211
72 840 14 2 210
88 840 0 0 199
104 840 0 0 199
120 840 16 0 198
136 840 14 -6 202
152 840 0 -38 206
168 840 30 0 191
184 840 14 0 164
200 840 22 0 179
216 840 26 -28 309
232 840 24 38 314
248 840 -20 0 201
264 840 0 0 127
280 840 0 0 166
296 840 14 0 171
312 840 0 0 159
328 840 28 2 194
344 840 0 28 196
360 840 0 0 157
376 840 0 0 206
392 840 0 0 214
408 840 0 0 144
424 840 0 0 143
440 840 0 0 168
456 840 0 0 154
472 840 0 0 158
488 840 0 0 168
504 840 0 0 178
520 840 0 0 140
536 840 0 0 165
552 840 0 0 174
568 840 0 0 172
584 840 0 0 168
600 840 0 0 152
616 840 0 0 169
632 840 0 0 171
648 840 0 0 144
664 840 0 0 151
680 840 0 0 128
696 840 28 0 207
712 840 24 0 209
728 840 0 0 137
744 840 0 0 182
760 840 0 0 194
776 840 0 0 186
792 840 0 0 164
808 840 0 0 170
824 840 2 0 190
840 840 22 0 206
856 840 26 18 218
872 840 26 2 193
888 840 6 0 183
904 840 64 0 218
920 840 0 38 192
936 840 0 0 198
952 840 12 0 197
968 840 36 -2 218
984 840 24 8 242
1000 840 24 26 313
1016 840 22 -2 451
1032 840 22 -4 669
1048 840 -20 26 503
1064 840 16 0 230
1080 840 18 0 196
1096 840 20 -2 274
1112 840 16 56 524
1128 840 -76 44 573
1144 840 -56 34 403
1160 840 0 0 192
1176 840 0 0 126
1192 840 0 0 101
1208 840 0 0 90
1224 840 0 0 107
1240 840 0 0 125
1256 840 0 0 129
1272 840 0 0 113
1288 840 18 -2 195
1304 840 30 0 204
1320 840 26 0 194
1336 840 0 0 101
1352 840 0 0 152
1368 840 0 0 114
1384 840 0 0 121
1400 840 0 0 145
1416 840 0 0 114
1432 840 0 0 85
1448 840 0 0 158
1464 840 0 0 145
1480 840 0 0 137
1496 840 0 0 156
1512 840 0 0 160
1528 840 0 -26 178
1544 840 0 0 139
1560 840 0 -12 173
1576 840 0 0 114
1592 840 0 0 118
1608 840 0 0 127
1624 840 0 0 147
1640 840 0 0 190
1656 840 0 0 114
1672 840 0 0 116
1688 840 0 0 143
1704 840 0 0 135
1720 840 0 0 146
1736 840 0 0 160
1752 840 0 0 138
1768 840 0 0 147
1784 840 0 0 140
1800 840 0 0 154
1816 840 0 0 158
1832 840 0 0 147
1848 840 0 0 124
1864 840 0 0 119
1880 840 0 0 161
1896 840 0 0 113
1912 840 0 -22 214
8 824 -2 -42 218
24 824 6 -26 206
40 824 26 0 209
56 824 0 -26 212
72 824 18 0 194
88 824 0 -14 191
104 824 24 0 191
120 824 2 -24 216
136 824 0 0 152
152 824 0 0 152
168 824 0 0 119
184 824 6 0 163
200 824 36 30 211
216 824 24 12 285
232 824 24 0 319
248 824 0 14 228
264 824 0 0 144
280 824 0 0 171
296 824 0 0 172
312 824 0 0 136
328 824 0 26 208
344 824 0 0 174
360 824 0 0 139
376 824 0 0 161
392 824 4 0 201
408 824 0 0 181
424 824 0 0 210
440 824 0 0 178
456 824 0 0 173
472 824 0 0 149
488 824 0 0 140
504 824 0 0 134
520 824 0 0 159
536 824 0 0 167
552 824 0 0 179
568 824 0 0 149
584 824 0 0 188
600 824 0 0 145
616 824 0 0 149
632 824 0 0 132
648 824 0 0 108
664 824 0 0 139
680 824 0 0 164
696 824 2 4 180
712 824 0 0 154
728 824 0 16 211
744 824 0 0 179
760 824 0 0 146
776 824 0 0 176
792 824 0 0 197
808 824 0 0 152
824 824 12 -2 185
840 824 20 0 200
856 824 26 0 197
872 824 0 0 171
888 824 0 0 198
904 824 42 0 193
920 824 0 26 206
936 824 0 0 159
952 824 6 -12 207
968 824 48 0 208
984 824 22 -10 253
1000 824 24 22 310
1016 824 22 -4 335
1032 824 22 -2 298
1048 824 -10 18 443
1064 824 -2 12 576
1080 824 14 0 347
1096 824 26 -6 219
1112 824 20 0 239
1128 824 14 0 435
1144 824 12 56 515
1160 824 -62 34 566
1176 824 -10 10 434
1192 824 0 0 150
1208 824 0 0 113
1224 824 0 0 132
1240 824 0 0 118
1256 824 0 0 141
1272 824 0 0 173
1288 824 30 0 167
1304 824 24 0 185
1320 824 22 0 195
1336 824 0 -20 154
1352 824 0 0 121
1368 824 0 0 100
1384 824 0 0 109
1400 824 0 0 144
1416 824 0 0 144
1432 824 0 0 98
1448 824 0 0 130
1464 824 0 0 133
1480 824 16 0 163
1496 824 12 -12 179
1512 824 10 0 184
1528 824 0 -30 187
1544 824 0 -32 194
1560 824 0 -14 175
1576 824 0 0 108
1592 824 0 0 148
1608 824 0 0 130
1624 824 0 0 123
1640 824 0 0 129
1656 824 0 0 128
1672 824 0 0 131
1688 824 0 0 186
1704 824 0 0 139
1720 824 0 0 133
1736 824 0 0 156
1752 824 0 0 158
1768 824 0 0 153
1784 824 0 0 163
1800 824 0 0 163
1816 824 0 0 137
1832 824 0 0 152
1848 824 0 0 129
1864 824 0 -18 180
1880 824 0 0 183
1896 824 0 -30 191
1912 824 0 -32 183
8 808 -2 -28 195
24 808 0 0 178
40 808 24 12 198
56 808 20 0 213
72 808 0 0 183
88 808 0 0 147
104 808 14 0 196
120 808 0 -46 192
136 808 0 0 174
152 808 2 -22 181
168 808 0 0 171
184 808 6 0 183
200 808 24 6 198
216 808 24 0 259
232 808 24 10 279
248 808 0 0 189
264 808 0 0 148
280 808 0 0 162
296 808 0 0 163
312 808 0 0 157
328 808 0 22 199
344 808 0 0 191
360 808 0 0 170
376 808 0 0 164
392 808 0 0 198
408 808 0 0 183
424 808 0 0 191
440 808 0 0 179
456 808 0 0 170
472 808 0 0 154
488 808 0 0 134
504 808 0 0 152
520 808 0 0 156
536 808 50 2 200
552 808 0 0 166
568 808 0 0 205
584 808 6 0 193
600 808 0 0 171
616 808 0 0 129
632 808 0 -2 177
648 808 0 0 174
664 808 0 0 162
680 808 0 0 150
696 808 0 0 182
712 808 14 0 216
728 808 44 0 214
744 808 0 50 203
760 808 0 0 129
776 808 0 0 153
792 808 0 0 134
808 808 0 0 182
824 808 0 0 162
840 808 0 24 208
856 808 0 0 210
872 808 0 0 150
888 808 30 -6 209
904 808 28 6 223
920 808 0 0 197
936 808 0 0 207
952 808 56 0 220
968 808 40 2 227
984 808 24 0 239
1000 808 24 8 329
1016 808 22 0 318
1032 808 22 -4 237
1048 808 20 0 212
1064 808 -16 20 477
1080 808 -8 14 696
1096 808 -66 -12 496
1112 808 12 0 206
1128 808 0 8 174
1144 808 12 2 211
1160 808 0 6 492
1176 808 -78 38 626
1192 808 -66 32 591
1208 808 -2 6 446
1224 808 0 0 168
1240 808 0 0 122
1256 808 0 0 130
1272 808 8 2 185
1288 808 50 0 177
1304 808 24 0 215
1320 808 22 -2 205
1336 808 0 0 145
1352 808 0 0 138
1368 808 0 0 91
1384 808 0 0 133
1400 808 0 0 111
1416 808 0 0 137
1432 808 0 0 109
1448 808 0 0 102
1464 808 0 0 125
1480 808 14 0 170
1496 808 26 0 178
1512 808 14 -2 193
1528 808 0 -24 175
1544 808 0 -24 177
1560 808 0 0 190
1576 808 0 0 123
1592 808 0 0 129
1608 808 0 0 113
1624 808 0 0 116
1640 808 0 0 157
1656 808 0 0 188
1672 808 0 0 168
1688 808 0 0 143
1704 808 0 0 179
1720 808 0 0 167
1736 808 0 0 118
1752 808 0 0 149
1768 808 0 0 146
1784 808 0 0 157
1800 808 0 0 144
1816 808 0 0 148
1832 808 0 0 141
1848 808 0 0 144
1864 808 0 0 157
1880 808 0 0 156
1896 808 0 0 144
1912 808 0 0 153
8 792 0 0 215
24 792 16 0 181
40 792 24 0 194
56 792 0 -30 192
72 792 14 0 194
88 792 4 -14 199
104 792 10 0 206
120 792 14 0 199
136 792 0 -30 193
152 792 0 0 141
168 792 0 0 141
184 792 6 -2 169
200 792 26 -2 191
216 792 24 -6 290
232 792 26 -50 335
248 792 0 0 202
264 792 0 0 133
280 792 0 0 137
296 792 0 0 157
312 792 0 0 182
328 792 0 0 149
344 792 0 0 194
360 792 0 0 153
376 792 0 0 197
392 792 8 0 208
408 792 0 0 161
424 792 0 0 137
440 792 0 0 179
456 792 0 0 149
472 792 0 0 138
488 792 0 0 195
504 792 0 0 179
520 792 0 0 160
536 792 0 0 175
552 792 0 0 166
568 792 0 0 139
584 792 0 0 184
600 792 0 0 196
616 792 0 0 193
632 792 0 0 163
648 792 0 0 151
664 792 0 0 124
680 792 0 0 175
696 792 0 0 185
712 792 0 0 177
728 792 0 0 197
744 792 0 0 156
760 792 0 0 147
776 792 0 0 149
792 792 0 0 165
808 792 0 0 180
824 792 0 0 187
840 792 0 0 184
856 792 -12 14 182
872 792 0 0 192
888 792 0 -30 176
904 792 0 0 188
920 792 20 -2 216
936 792 8 -8 232
952 792 0 0 165
968 792 58 16 244
984 792 24 14 220
1000 792 22 0 359
1016 792 22 0 334
1032 792 24 10 212
1048 792 20 0 197
1064 792 18 0 179
1080 792 6 6 257
1096 792 -2 10 591
1112 792 -8 12 705
1128 792 -74 -12 424
1144 792 6 2 200
1160 792 14 0 173
1176 792 18 -2 187
1192 792 -2 6 498
1208 792 -54 26 592
1224 792 -50 24 704
1240 792 -30 16 538
1256 792 0 2 189
1272 792 0 0 162
1288 792 26 0 189
1304 792 18 0 196
1320 792 22 -14 206
1336 792 0 0 143
1352 792 0 0 96
1368 792 0 0 99
1384 792 0 0 135
1400 792 0 0 139
1416 792 0 0 126
1432 792 0 0 134
1448 792 0 0 118
1464 792 28 0 172
1480 792 30 4 201
1496 792 0 -28 164
1512 792 0 0 170
1528 792 0 0 169
1544 792 14 0 176
1560 792 0 0 159
1576 792 0 0 143
1592 792 0 0 144
1608 792 0 -12 151
1624 792 0 0 152
1640 792 0 0 139
1656 792 0 0 137
1672 792 14 0 181
1688 792 24 0 180
1704 792 0 0 150
1720 792 0 0 128
1736 792 0 0 156
1752 792 0 0 142
1768 792 0 0 154
1784 792 0 0 143
1800 792 0 0 160
1816 792 -2 -22 200
1832 792 0 0 162
1848 792 0 0 134
1864 792 0 -26 197
1880 792 0 -12 182
1896 792 0 0 190
1912 792 2 -22 193
8 776 -2 -20 207
24 776 0 -6 179
40 776 0 0 165
56 776 2 -18 212
72 776 0 0 184
88 776 0 0 201
104 776 0 0 176
120 776 0 0 177
136 776 0 0 176
152 776 0 0 141
168 776 0 -12 176
184 776 26 0 207
200 776 26 -2 266
216 776 26 -2 349
232 776 24 -2 363
248 776 0 0 226
264 776 0 0 137
280 776 0 0 129
296 776 0 0 144
312 776 0 0 152
328 776 0 0 148
344 776 0 0 170
360 776 0 0 177
376 776 0 0 172
392 776 0 0 151
408 776 0 0 143
424 776 0 0 147
440 776 0 0 156
456 776 0 0 161
472 776 0 0 163
488 776 0 0 164
504 776 0 0 186
520 776 0 0 167
536 776 0 0 178
552 776 0 0 156
568 776 0 0 182
584 776 -16 0 223
600 776 0 0 148
616 776 0 0 152
632 776 0 0 140
648 776 0 0 183
664 776 0 0 168
680 776 0 0 138
696 776 0 0 166
712 776 30 2 178
728 776 0 0 188
744 776 0 0 162
760 776 0 0 176
776 776 0 6 196
792 776 0 0 158
808 776 0 0 149
824 776 0 0 128
840 776 0 0 170
856 776 0 0 175
872 776 0 0 143
888 776 0 0 184
904 776 42 8 211
920 776 0 24 178
936 776 0 0 192
952 776 34 0 194
968 776 40 0 216
984 776 22 6 257
1000 776 22 4 308
1016 776 22 -2 332
1032 776 0 0 169
1048 776 20 0 188
1064 776 12 4 197
1080 776 0 0 167
1096 776 24 -6 243
1112 776 28 -8 537
1128 776 -10 12 708
1144 776 6 4 856
1160 776 -48 -26 538
1176 776 -2 6 180
1192 776 0 6 156
1208 776 12 0 171
1224 776 -4 6 418
1240 776 -26 14 522
1256 776 -12 8 897
1272 776 0 4 505
1288 776 0 4 490
1304 776 14 -2 220
1320 776 0 0 135
1336 776 0 0 143
1352 776 0 0 134
1368 776 0 0 145
1384 776 0 0 102
1400 776 0 0 108
1416 776 0 0 142
1432 776 0 0 169
1448 776 0 0 154
1464 776 28 -2 160
1480 776 38 0 192
1496 776 0 -46 173
1512 776 2 -22 185
1528 776 12 -6 175
1544 776 0 0 181
1560 776 50 6 194
1576 776 0 0 149
1592 776 0 0 140
1608 776 22 0 181
1624 776 0 0 173
1640 776 54 0 189
1656 776 0 0 167
1672 776 62 -2 199
1688 776 0 0 187
1704 776 0 0 132
1720 776 30 0 181
1736 776 0 0 144
1752 776 0 0 160
1768 776 0 0 102
1784 776 0 0 147
1800 776 0 0 181
1816 776 0 0 169
1832 776 0 0 176
1848 776 0 0 143
1864 776 14 -2 227
1880 776 26 0 204
1896 776 -2 -28 222
1912 776 30 -4 215
8 760 0 -30 242
24 760 0 0 192
40 760 0 0 198
56 760 0 -22 172
72 760 8 -14 218
88 760 0 -14 183
104 760 0 -14 181
120 760 0 0 148
136 760 2 -12 175
152 760 12 -8 194
168 760 34 2 251
184 760 50 12 285
200 760 34 0 218
216 760 26 -2 256
232 760 26 -2 287
248 760 0 0 188
264 760 0 0 207
280 760 0 0 160
296 760 0 0 165
312 760 0 0 147
328 760 0 0 195
344 760 38 0 233
360 760 -6 -2 192
376 760 0 0 148
392 760 0 0 149
408 760 0 0 205
424 760 0 0 176
440 760 0 0 158
456 760 0 0 158
472 760 0 0 190
488 760 0 0 200
504 760 0 0 158
520 760 0 0 167
536 760 14 0 202
552 760 0 0 167
568 760 0 0 172
584 760 0 0 179
600 760 0 -4 189
616 760 0 0 167
632 760 0 0 173
648 760 0 0 194
664 760 0 0 164
680 760 0 0 165
696 760 0 0 185
712 760 30 0 196
728 760 0 0 141
744 760 0 0 157
760 760 0 0 166
776 760 0 0 197
792 760 0 0 204
808 760 0 0 167
824 760 0 0 158
840 760 0 0 179
856 760 0 0 157
872 760 0 0 167
888 760 0 4 191
904 760 44 0 235
920 760 34 0 199
936 760 0 0 145
952 760 0 0 187
968 760 28 0 220
984 760 24 4 267
1000 760 22 0 354
1016 760 14 -62 333
1032 760 0 0 125
1048 760 0 0 151
1064 760 26 0 161
1080 760 24 -2 195
1096 760 24 -2 195
1112 760 0 0 217
1128 760 24 -4 191
1144 760 14 0 511
1160 760 16 -2 894
1176 760 -64 -22 872
1192 760 -52 -28 428
1208 760 0 0 161
1224 760 0 0 157
1240 760 6 6 157
1256 760 -4 6 287
1272 760 8 0 546
1288 760 14 -2 737
1304 760 30 -8 865
1320 760 22 -4 659
1336 760 2 2 396
1352 760 0 0 186
1368 760 12 -2 173
1384 760 0 0 142
1400 760 0 0 133
1416 760 0 0 178
1432 760 0 0 126
1448 760 0 0 123
1464 760 24 -2 167
1480 760 28 0 182
1496 760 26 -2 195
1512 760 0 0 187
1528 760 10 0 178
1544 760 0 -60 201
1560 760 0 0 172
1576 760 0 0 162
1592 760 0 0 137
1608 760 62 0 190
1624 760 0 0 202
1640 760 30 2 198
1656 760 0 0 154
1672 760 0 0 145
1688 760 0 0 165
1704 760 0 28 186
1720 760 30 0 180
1736 760 0 0 141
1752 760 0 0 132
1768 760 0 0 165
1784 760 0 0 155
1800 760 0 0 140
1816 760 0 0 167
1832 760 14 0 188
1848 760 0 -18 181
1864 760 56 2 195
1880 760 0 -36 206
1896 760 30 -2 180
1912 760 42 0 220
8 744 0 -16 202
24 744 0 -14 205
40 744 0 0 173
56 744 0 -28 199
72 744 0 0 190
88 744 0 -26 189
104 744 0 0 141
120 744 0 -12 165
136 744 30 2 202
152 744 28 -2 259
168 744 32 0 225
184 744 6 0 181
200 744 36 -12 235
216 744 24 0 269
232 744 26 -22 350
248 744 0 -14 202
264 744 0 0 172
280 744 10 -4 190
296 744 0 0 185
312 744 0 0 167
328 744 0 0 186
344 744 0 -10 228
360 744 36 0 210
376 744 0 -8 235
392 744 40 0 219
408 744 0 0 218
424 744 0 0 177
440 744 0 0 174
456 744 -2 -6 205
472 744 0 0 191
488 744 -4 -4 206
504 744 0 0 202
520 744 0 -4 208
536 744 6 -2 217
552 744 0 0 157
568 744 0 0 202
584 744 6 0 217
600 744 0 0 126
616 744 0 0 178
632 744 0 0 164
648 744 0 -54 209
664 744 0 0 180
680 744 0 0 176
696 744 0 0 172
712 744 0 0 158
728 744 0 0 156
