#x y u v sad
808 920 8 2 630
824 920 6 0 157
840 920 6 -10 348
856 920 0 4 196
872 920 12 0 181
888 920 4 2 518
904 920 4 2 225
920 920 2 2 203
936 920 0 2 218
952 920 12 2 255
968 920 10 2 353
984 920 -58 -4 414
1000 920 6 4 621
1016 920 6 4 416
1032 920 10 4 370
1048 920 8 4 498
1064 920 4 4 765
1080 920 6 4 916
1096 920 24 8 1118
1112 920 -22 0 403
1128 920 -4 2 265
1144 920 -6 2 202
1160 920 0 0 201
1176 920 -6 2 215
1192 920 0 0 172
1208 920 0 0 148
1224 920 -2 -6 173
1240 920 0 0 222
1256 920 0 0 167
1272 920 0 -6 170
1288 920 0 0 114
1304 920 0 0 157
1320 920 0 0 122
1336 920 0 0 133
1352 920 0 0 108
1368 920 0 0 125
1384 920 0 -10 167
1400 920 0 0 163
1416 920 0 0 132
1432 920 0 0 147
1448 920 0 0 146
1464 920 0 0 134
1480 920 0 0 131
1496 920 0 0 133
1512 920 0 0 129
1528 920 0 0 112
1544 920 0 0 116
1560 920 0 0 121
1576 920 0 0 118
1592 920 0 0 128
1608 920 0 0 127
1624 920 0 0 121
1640 920 6 4 268
1656 920 4 -2 262
1672 920 8 6 349
1688 920 0 0 197
1704 920 0 6 168
1720 920 -2 6 167
1736 920 0 8 171
1752 920 6 4 237
1768 920 -16 8 226
1784 920 8 6 252
1800 920 12 4 256
1816 920 14 4 284
1832 920 10 4 292
1848 920 0 -52 403
1864 920 -2 2 326
1880 920 0 0 318
1896 920 12 12 382
1912 920 8 6 303
8 904 0 20 197
24 904 0 0 168
40 904 0 0 117
56 904 0 0 165
72 904 0 0 172
88 904 0 12 192
104 904 4 14 199
120 904 0 10 179
136 904 0 10 170
152 904 0 6 171
168 904 0 0 165
184 904 -2 14 172
200 904 0 12 169
216 904 0 0 177
232 904 0 12 180
248 904 0 10 173
264 904 0 14 186
280 904 0 16 193
296 904 0 12 177
312 904 0 10 154
328 904 0 0 168
344 904 0 22 182
360 904 0 0 154
376 904 0 0 151
392 904 0 0 167
408 904 0 12 176
424 904 0 0 187
440 904 0 30 188
456 904 14 0 168
472 904 22 0 159
488 904 0 30 180
504 904 24 2 189
520 904 -2 36 172
536 904 18 0 163
552 904 30 2 213
568 904 4 24 739
584 904 6 0 807
600 904 0 60 258
616 904 6 4 333
632 904 6 4 241
648 904 4 6 204
664 904 10 0 184
680 904 8 2 330
696 904 4 2 403
712 904 2 4 201
728 904 6 4 257
744 904 6 4 405
760 904 6 4 904
776 904 6 4 776
792 904 6 4 1207
808 904 8 6 557
824 904 6 18 300
840 904 6 -14 391
856 904 0 0 185
872 904 6 2 285
888 904 4 2 439
904 904 0 2 279
920 904 10 4 337
936 904 2 2 414
952 904 24 6 382
968 904 50 10 361
984 904 0 2 319
1000 904 72 12 445
1016 904 8 2 931
1032 904 4 6 581
1048 904 0 0 188
1064 904 -78 42 292
1080 904 2 8 1106
1096 904 2 10 1354
1112 904 2 40 987
1128 904 0 0 161
1144 904 -8 0 146
1160 904 0 -6 165
1176 904 -12 0 174
1192 904 -6 0 182
1208 904 -24 14 207
1224 904 2 -8 186
1240 904 0 0 143
1256 904 0 0 174
1272 904 -6 -4 165
1288 904 -6 -2 160
1304 904 -14 0 158
1320 904 0 -12 168
1336 904 0 -14 187
1352 904 0 0 152
1368 904 -14 0 175
1384 904 -12 0 169
1400 904 0 0 146
1416 904 0 0 119
1432 904 0 0 141
1448 904 0 0 178
1464 904 0 0 132
1480 904 0 0 157
1496 904 0 0 124
1512 904 0 0 133
1528 904 0 0 143
1544 904 0 0 135
1560 904 0 0 118
1576 904 0 0 105
1592 904 0 0 147
1608 904 0 0 117
1624 904 0 0 123
1640 904 6 0 273
1656 904 0 0 211
1672 904 14 -6 241
1688 904 6 6 268
1704 904 4 6 276
1720 904 24 0 275
1736 904 0 6 230
1752 904 12 4 212
1768 904 0 0 158
1784 904 0 0 107
1800 904 0 0 139
1816 904 0 6 170
1832 904 0 8 170
1848 904 2 8 199
1864 904 0 6 232
1880 904 58 -2 269
1896 904 4 6 272
1912 904 16 4 293
8 888 0 12 204
24 888 0 0 191
40 888 0 0 186
56 888 -2 18 198
72 888 0 0 179
88 888 0 0 190
104 888 0 56 197
120 888 0 0 164
136 888 -4 14 182
152 888 0 12 181
168 888 -4 14 181
184 888 -2 16 185
200 888 0 4 160
216 888 0 0 173
232 888 0 12 181
248 888 0 14 167
264 888 0 20 167
280 888 -2 20 174
296 888 0 0 151
312 888 0 10 164
328 888 0 0 147
344 888 0 14 175
360 888 0 10 171
376 888 -28 0 177
392 888 -2 10 164
408 888 0 0 167
424 888 14 8 189
440 888 14 0 176
456 888 0 28 184
472 888 18 -6 182
488 888 2 26 184
504 888 0 0 176
520 888 24 0 178
536 888 2 24 181
552 888 20 -2 193
568 888 6 4 649
584 888 2 36 667
600 888 4 4 264
616 888 6 2 217
632 888 2 8 234
648 888 2 6 233
664 888 0 6 210
680 888 10 0 211
696 888 6 4 255
712 888 0 4 224
728 888 6 4 252
744 888 6 4 357
760 888 8 4 775
776 888 4 2 1113
792 888 6 4 338
808 888 8 6 614
824 888 6 22 399
840 888 6 -12 339
856 888 2 -6 191
872 888 12 0 187
888 888 8 4 591
904 888 14 4 308
920 888 30 6 223
936 888 44 10 212
952 888 28 2 182
968 888 22 0 187
984 888 36 0 193
1000 888 0 0 175
1016 888 -36 0 254
1032 888 -2 12 1088
1048 888 14 -6 642
1064 888 4 -6 192
1080 888 14 -8 415
1096 888 -6 22 1187
1112 888 2 8 1015
1128 888 4 6 1080
1144 888 0 -10 154
1160 888 0 -6 180
1176 888 -6 0 166
1192 888 -8 0 177
1208 888 0 -6 152
1224 888 -8 0 163
1240 888 -2 -4 172
1256 888 0 0 178
1272 888 0 0 140
1288 888 0 0 163
1304 888 0 0 173
1320 888 -12 -2 173
1336 888 0 0 153
1352 888 0 0 161
1368 888 -6 0 184
1384 888 0 0 174
1400 888 -6 -2 157
1416 888 0 0 136
1432 888 0 0 133
1448 888 0 0 143
1464 888 0 0 148
1480 888 0 0 146
1496 888 0 0 131
1512 888 0 0 141
1528 888 0 0 139
1544 888 0 0 159
1560 888 0 0 142
1576 888 0 0 122
1592 888 0 0 110
1608 888 0 0 126
1624 888 0 0 173
1640 888 4 -22 298
1656 888 0 0 165
1672 888 0 0 200
1688 888 0 0 168
1704 888 0 0 173
1720 888 8 4 237
1736 888 6 4 225
1752 888 0 6 253
1768 888 0 6 251
1784 888 20 2 284
1800 888 -2 6 267
1816 888 30 0 277
1832 888 20 2 217
1848 888 -2 6 172
1864 888 0 0 115
1880 888 0 0 119
1896 888 0 0 118
1912 888 0 6 121
8 872 0 0 172
24 872 0 0 145
40 872 0 0 150
56 872 0 0 171
72 872 0 0 161
88 872 0 0 129
104 872 14 0 180
120 872 0 0 128
136 872 0 0 125
152 872 0 0 166
168 872 0 0 167
184 872 0 0 124
200 872 0 0 146
216 872 0 0 131
232 872 0 0 129
248 872 0 0 136
264 872 0 0 132
280 872 0 0 117
296 872 0 0 84
312 872 0 0 99
328 872 0 0 117
344 872 0 0 142
360 872 0 0 118
376 872 0 0 115
392 872 0 0 117
408 872 0 0 129
424 872 0 0 161
440 872 0 0 188
456 872 0 0 143
472 872 0 6 154
488 872 0 0 145
504 872 0 0 166
520 872 0 0 133
536 872 0 0 134
552 872 10 -12 209
568 872 6 0 605
584 872 4 20 494
600 872 2 18 262
616 872 6 4 210
632 872 6 2 238
648 872 2 6 219
664 872 6 2 224
680 872 0 6 228
696 872 -6 4 207
712 872 0 2 212
728 872 6 4 241
744 872 6 4 333
760 872 6 4 318
776 872 8 4 292
792 872 6 4 479
808 872 6 4 561
824 872 6 24 342
840 872 6 -12 284
856 872 4 0 195
872 872 6 0 212
888 872 6 0 569
904 872 0 0 144
920 872 0 0 139
936 872 0 0 194
952 872 0 0 157
968 872 0 0 143
984 872 0 0 163
1000 872 0 0 156
1016 872 0 0 148
1032 872 10 0 225
1048 872 0 10 1326
1064 872 6 2 391
1080 872 6 0 185
1096 872 6 2 676
1112 872 8 2 1178
1128 872 10 -4 1735
1144 872 0 0 135
1160 872 0 0 115
1176 872 0 0 108
1192 872 0 0 122
1208 872 0 0 142
1224 872 0 0 156
1240 872 0 0 194
1256 872 0 0 136
1272 872 0 0 139
1288 872 0 0 159
1304 872 0 0 160
1320 872 0 0 136
1336 872 0 0 140
1352 872 0 0 124
1368 872 0 0 127
1384 872 0 0 126
1400 872 0 0 128
1416 872 0 0 149
1432 872 0 0 136
1448 872 0 0 122
1464 872 0 0 103
1480 872 0 0 131
1496 872 0 0 148
1512 872 0 0 149
1528 872 0 0 102
1544 872 0 0 114
1560 872 0 0 118
1576 872 0 0 150
1592 872 0 0 143
1608 872 0 0 117
1624 872 0 0 142
1640 872 6 0 256
1656 872 0 0 201
1672 872 0 0 175
1688 872 0 0 169
1704 872 10 2 242
1720 872 4 -2 252
1736 872 0 0 197
1752 872 0 0 192
1768 872 0 0 167
1784 872 0 0 194
1800 872 4 6 213
1816 872 40 4 253
1832 872 6 6 256
1848 872 8 4 252
1864 872 2 4 223
1880 872 2 6 262
1896 872 6 6 249
1912 872 20 2 242
8 856 0 0 195
24 856 0 0 142
40 856 0 -14 180
56 856 0 56 194
72 856 0 0 173
88 856 0 22 167
104 856 0 0 164
120 856 0 46 191
136 856 0 22 174
152 856 0 22 187
168 856 0 0 182
184 856 0 0 164
200 856 0 0 190
216 856 0 0 151
232 856 0 0 157
248 856 0 0 168
264 856 0 14 168
280 856 0 26 189
296 856 0 0 165
312 856 0 14 184
328 856 0 34 188
344 856 54 0 179
360 856 78 0 190
376 856 42 0 181
392 856 0 0 168
408 856 0 0 153
424 856 0 0 105
440 856 0 0 124
456 856 0 0 116
472 856 0 0 145
488 856 0 -36 174
504 856 -12 -12 172
520 856 0 0 153
536 856 0 0 167
552 856 10 -46 228
568 856 8 -20 587
584 856 10 -46 439
600 856 4 2 334
616 856 6 4 228
632 856 6 2 225
648 856 2 6 175
664 856 0 0 167
680 856 0 0 148
696 856 6 0 217
712 856 0 0 196
728 856 6 0 208
744 856 6 4 374
760 856 6 4 404
776 856 6 4 539
792 856 6 4 508
808 856 6 4 550
824 856 6 14 406
840 856 6 -6 267
856 856 0 0 170
872 856 4 4 236
888 856 6 6 587
904 856 2 6 170
920 856 0 4 149
936 856 0 6 122
952 856 0 4 110
968 856 0 6 110
984 856 0 6 99
1000 856 0 4 112
1016 856 0 6 107
1032 856 0 6 119
1048 856 4 6 321
1064 856 10 -2 1316
1080 856 6 2 246
1096 856 8 4 300
1112 856 4 4 1080
1128 856 6 4 1779
1144 856 6 4 828
1160 856 12 4 347
1176 856 6 4 305
1192 856 10 4 357
1208 856 2 4 333
1224 856 0 4 314
1240 856 4 4 356
1256 856 10 4 289
1272 856 4 4 246
1288 856 4 4 250
1304 856 6 4 278
1320 856 4 4 261
1336 856 0 4 207
1352 856 6 4 197
1368 856 0 4 230
1384 856 2 4 212
1400 856 2 4 205
1416 856 0 0 209
1432 856 6 4 210
1448 856 0 0 155
1464 856 0 0 149
1480 856 0 0 161
1496 856 12 2 179
1512 856 0 0 181
1528 856 0 14 156
1544 856 10 0 162
1560 856 6 4 307
1576 856 6 4 317
1592 856 16 4 261
1608 856 16 4 260
1624 856 14 4 270
1640 856 6 4 310
1656 856 0 6 263
1672 856 -4 6 237
1688 856 14 4 276
1704 856 0 4 273
1720 856 6 4 282
1736 856 0 0 207
1752 856 0 0 182
1768 856 -2 -4 168
1784 856 0 0 163
1800 856 28 0 235
1816 856 0 0 187
1832 856 0 0 181
1848 856 0 0 184
1864 856 0 0 209
1880 856 0 0 232
1896 856 8 6 240
1912 856 22 0 278
8 840 0 26 231
24 840 0 30 188
40 840 0 -30 205
56 840 0 38 182
72 840 0 28 195
88 840 0 0 167
104 840 0 0 159
120 840 2 38 182
136 840 0 0 160
152 840 0 0 174
168 840 0 0 141
184 840 0 0 128
200 840 0 -52 196
216 840 0 0 113
232 840 0 20 180
248 840 0 0 158
264 840 0 0 141
280 840 0 0 210
296 840 0 0 128
312 840 14 0 175
328 840 2 6 182
344 840 0 0 181
360 840 60 0 171
376 840 28 2 188
392 840 0 0 152
408 840 0 0 147
424 840 0 0 166
440 840 0 0 154
456 840 0 -12 163
472 840 0 0 120
488 840 0 -6 164
504 840 2 -6 160
520 840 0 0 131
536 840 4 -14 180
552 840 6 -12 192
568 840 8 -22 560
584 840 10 -52 519
600 840 4 0 473
616 840 4 4 276
632 840 6 2 255
648 840 6 2 212
664 840 4 0 192
680 840 0 0 195
696 840 0 0 173
712 840 2 -6 194
728 840 10 2 227
744 840 6 4 414
760 840 6 4 485
776 840 6 4 749
792 840 6 4 501
808 840 6 4 547
824 840 6 4 617
840 840 2 36 223
856 840 2 2 256
872 840 6 2 330
888 840 6 4 772
904 840 -2 4 584
920 840 -14 4 444
936 840 -14 4 413
952 840 -28 4 402
968 840 34 2 357
984 840 -20 4 349
1000 840 42 2 348
1016 840 44 2 413
1032 840 -6 2 457
1048 840 14 4 423
1064 840 6 4 519
1080 840 6 4 378
1096 840 12 4 345
1112 840 16 4 312
1128 840 0 6 216
1144 840 6 4 213
1160 840 18 4 245
1176 840 2 4 176
1192 840 0 6 160
1208 840 4 6 215
1224 840 8 4 207
1240 840 0 6 195
1256 840 0 6 199
1272 840 0 8 194
1288 840 -2 6 197
1304 840 2 4 197
1320 840 6 4 165
1336 840 4 2 166
1352 840 0 6 161
1368 840 14 2 188
1384 840 2 2 193
1400 840 4 4 188
1416 840 2 4 156
1432 840 0 8 194
1448 840 2 4 216
1464 840 8 4 257
1480 840 6 2 259
1496 840 6 0 173
1512 840 0 0 147
1528 840 0 0 159
1544 840 10 0 177
1560 840 6 6 486
1576 840 0 0 125
1592 840 0 0 118
1608 840 0 0 117
1624 840 0 0 103
1640 840 0 0 114
1656 840 0 2 140
1672 840 0 4 141
1688 840 0 10 131
1704 840 -2 22 167
1720 840 0 6 161
1736 840 0 6 177
1752 840 -10 6 210
1768 840 0 6 200
1784 840 62 0 246
1800 840 42 2 227
1816 840 10 4 234
1832 840 0 4 239
1848 840 6 4 270
1864 840 30 2 245
1880 840 -6 6 224
1896 840 0 6 239
1912 840 0 0 210
8 824 -4 -62 238
24 824 0 14 184
40 824 -60 0 193
56 824 0 0 157
72 824 0 12 178
88 824 0 0 194
104 824 0 0 130
120 824 0 0 146
136 824 0 0 139
152 824 -60 2 186
168 824 0 0 188
184 824 0 0 157
200 824 0 0 200
216 824 0 0 151
232 824 0 0 160
248 824 0 0 169
264 824 0 0 257
280 824 0 0 224
296 824 0 0 191
312 824 0 0 134
328 824 0 0 139
344 824 0 0 231
360 824 14 4 341
376 824 4 2 422
392 824 4 2 423
408 824 0 4 392
424 824 14 0 370
440 824 0 0 204
456 824 0 0 154
472 824 0 0 166
488 824 0 0 152
504 824 -2 -14 194
520 824 -6 0 182
536 824 2 4 225
552 824 0 2 312
568 824 6 4 627
584 824 4 2 597
600 824 6 2 372
616 824 0 0 232
632 824 8 6 273
648 824 30 2 301
664 824 0 0 212
680 824 0 4 287
696 824 2 0 337
712 824 6 4 341
728 824 6 6 298
744 824 4 2 399
760 824 4 2 357
776 824 6 6 377
792 824 6 6 320
808 824 6 4 443
824 824 6 26 296
840 824 4 10 191
856 824 6 0 293
872 824 6 6 718
888 824 4 2 499
904 824 0 0 174
920 824 0 2 217
936 824 0 4 245
952 824 0 4 202
968 824 0 4 186
984 824 4 2 210
1000 824 0 6 224
1016 824 4 2 299
1032 824 6 4 216
1048 824 6 4 238
1064 824 10 4 233
1080 824 0 4 210
1096 824 6 4 235
1112 824 2 4 199
1128 824 2 4 223
1144 824 0 4 199
1160 824 -6 6 230
1176 824 4 4 208
1192 824 -2 6 192
1208 824 0 4 196
1224 824 2 4 202
1240 824 2 4 214
1256 824 0 6 199
1272 824 0 6 207
1288 824 2 4 186
1304 824 6 2 196
1320 824 26 -2 192
1336 824 0 6 189
1352 824 14 2 201
1368 824 0 6 175
1384 824 12 2 184
1400 824 14 2 186
1416 824 2 6 176
1432 824 28 0 196
1448 824 0 6 179
1464 824 0 0 164
1480 824 6 4 308
1496 824 0 4 223
1512 824 2 4 256
1528 824 8 4 235
1544 824 6 4 337
1560 824 4 0 244
1576 824 0 0 139
1592 824 0 0 118
1608 824 0 0 104
1624 824 0 0 132
1640 824 0 0 136
1656 824 0 0 113
1672 824 0 0 88
1688 824 0 0 111
1704 824 0 0 117
1720 824 0 0 110
1736 824 0 0 100
1752 824 0 0 88
1768 824 0 0 88
1784 824 0 0 77
1800 824 0 0 104
1816 824 0 0 117
1832 824 0 0 111
1848 824 0 6 131
1864 824 0 6 133
1880 824 0 6 145
1896 824 0 6 156
1912 824 2 6 192
8 808 0 0 163
24 808 0 0 152
40 808 0 0 163
56 808 0 0 150
72 808 0 0 145
88 808 0 0 154
104 808 0 0 132
120 808 0 0 106
136 808 6 4 204
152 808 -24 -4 415
168 808 4 2 494
184 808 6 2 535
200 808 22 -2 453
216 808 2 4 223
232 808 2 0 232
248 808 4 2 612
264 808 4 2 537
280 808 6 2 709
296 808 2 4 369
312 808 8 2 321
328 808 4 2 359
344 808 4 2 584
360 808 4 4 649
376 808 0 0 138
392 808 0 0 174
408 808 0 0 151
424 808 8 4 368
440 808 4 4 487
456 808 -6 4 528
472 808 4 2 488
488 808 2 4 305
504 808 0 2 225
520 808 -2 2 238
536 808 -2 2 211
552 808 2 2 168
568 808 2 34 333
584 808 4 4 326
600 808 4 2 292
616 808 6 4 227
632 808 6 4 276
648 808 6 4 354
664 808 6 4 296
680 808 2 4 311
696 808 6 4 518
712 808 6 4 490
728 808 6 4 419
744 808 6 4 404
760 808 6 4 359
776 808 0 2 249
792 808 2 6 202
808 808 6 8 376
824 808 6 18 272
840 808 4 8 177
856 808 4 2 822
872 808 4 2 711
888 808 4 2 295
904 808 0 2 187
920 808 0 0 180
936 808 -2 2 163
952 808 0 0 164
968 808 0 0 174
984 808 0 2 187
1000 808 6 2 213
1016 808 4 2 243
1032 808 2 4 219
1048 808 6 4 195
1064 808 -12 2 242
1080 808 0 2 209
1096 808 0 2 217
1112 808 12 2 218
1128 808 4 2 223
1144 808 -2 2 225
1160 808 0 0 207
1176 808 0 4 201
1192 808 6 0 202
1208 808 2 4 184
1224 808 0 0 164
1240 808 0 0 186
1256 808 0 0 152
1272 808 0 0 129
1288 808 -2 4 157
1304 808 -18 14 194
1320 808 0 0 177
1336 808 8 2 181
1352 808 0 0 153
1368 808 0 0 154
1384 808 10 2 184
1400 808 0 10 165
1416 808 0 0 117
1432 808 0 0 125
1448 808 0 0 146
1464 808 0 0 146
1480 808 2 14 197
1496 808 0 0 195
1512 808 0 0 125
1528 808 0 0 186
1544 808 6 6 329
1560 808 0 0 131
1576 808 0 0 146
1592 808 0 0 128
1608 808 0 0 108
1624 808 0 0 125
1640 808 0 0 106
1656 808 0 0 85
1672 808 0 0 120
1688 808 0 0 114
1704 808 0 0 106
1720 808 0 0 96
1736 808 0 0 111
1752 808 0 0 123
1768 808 0 0 113
1784 808 0 0 94
1800 808 0 0 118
1816 808 0 0 93
1832 808 0 0 76
1848 808 0 0 93
1864 808 0 0 86
1880 808 0 0 112
1896 808 0 0 88
1912 808 0 0 112
8 792 0 0 161
24 792 0 0 147
40 792 0 0 122
56 792 0 0 152
72 792 0 0 142
88 792 0 0 187
104 792 0 0 176
120 792 0 0 175
136 792 6 2 408
152 792 6 4 434
168 792 6 4 440
184 792 2 2 453
200 792 4 2 347
216 792 8 2 467
232 792 4 2 453
248 792 6 2 417
264 792 4 2 333
280 792 12 2 384
296 792 6 4 344
312 792 8 2 273
328 792 4 2 325
344 792 6 2 279
360 792 4 2 313
376 792 0 0 241
392 792 -10 0 238
408 792 2 4 196
424 792 2 4 288
440 792 4 4 344
456 792 6 2 346
472 792 0 0 162
488 792 0 0 151
504 792 0 0 115
520 792 0 0 118
536 792 0 0 148
552 792 0 0 131
568 792 6 -2 308
584 792 4 2 188
600 792 0 0 138
616 792 0 0 122
632 792 4 0 193
648 792 6 2 285
664 792 4 4 320
680 792 6 4 358
696 792 0 4 352
712 792 4 4 301
728 792 8 2 237
744 792 6 2 201
760 792 0 0 117
776 792 0 0 136
792 792 6 2 175
808 792 6 0 488
824 792 6 22 401
840 792 4 6 157
856 792 6 -6 946
872 792 4 2 536
888 792 6 4 314
904 792 0 2 225
920 792 -10 2 203
936 792 0 2 208
952 792 0 2 213
968 792 0 2 200
984 792 0 0 148
1000 792 4 0 270
1016 792 0 2 172
1032 792 0 0 120
1048 792 0 0 114
1064 792 0 0 129
1080 792 0 0 132
1096 792 0 0 110
1112 792 0 4 129
1128 792 4 2 166
1144 792 0 4 167
1160 792 0 0 170
1176 792 4 2 213
1192 792 8 0 217
1208 792 8 0 212
1224 792 0 4 190
1240 792 0 0 179
1256 792 2 2 181
1272 792 0 4 190
1288 792 0 0 151
1304 792 0 0 175
1320 792 0 0 145
1336 792 0 6 180
1352 792 0 0 147
1368 792 0 0 157
1384 792 0 0 193
1400 792 0 0 154
1416 792 0 2 162
1432 792 0 0 170
1448 792 0 0 154
1464 792 0 0 139
1480 792 6 0 173
1496 792 8 -2 307
1512 792 0 0 156
1528 792 10 -6 205
1544 792 4 -2 325
1560 792 0 0 138
1576 792 0 0 155
1592 792 0 0 128
1608 792 0 0 120
1624 792 0 0 112
1640 792 0 0 138
1656 792 0 0 93
1672 792 0 0 110
1688 792 0 0 110
1704 792 0 0 87
1720 792 0 0 135
1736 792 0 0 97
1752 792 0 0 121
1768 792 0 0 109
1784 792 0 0 97
1800 792 0 0 92
1816 792 0 0 92
1832 792 0 0 80
1848 792 0 0 104
1864 792 0 0 94
1880 792 0 0 113
1896 792 0 0 72
1912 792 0 0 117
8 776 0 0 212
24 776 0 0 217
40 776 -2 2 336
56 776 14 4 407
72 776 2 2 363
88 776 12 4 318
104 776 -2 2 376
120 776 0 2 339
136 776 4 2 338
152 776 6 2 381
168 776 0 2 332
184 776 6 2 275
200 776 -2 0 254
216 776 8 4 238
232 776 6 4 243
248 776 4 2 245
264 776 6 4 272
280 776 4 2 426
296 776 0 0 186
312 776 0 0 189
328 776 0 0 133
344 776 0 0 131
360 776 4 4 173
376 776 12 4 241
392 776 0 0 128
408 776 6 2 182
424 776 0 0 249
440 776 6 2 211
456 776 6 4 409
472 776 0 0 124
488 776 0 10 149
504 776 0 0 116
520 776 0 0 145
536 776 0 0 129
552 776 0 0 138
568 776 6 0 282
584 776 4 2 235
600 776 0 0 162
616 776 0 0 176
632 776 0 0 213
648 776 -4 2 240
664 776 0 4 241
680 776 0 4 265
696 776 16 2 289
712 776 18 2 338
728 776 4 4 303
744 776 4 4 293
760 776 6 2 226
776 776 12 2 226
792 776 6 2 206
808 776 6 -2 371
824 776 8 -6 491
840 776 4 6 156
856 776 4 2 928
872 776 4 0 329
888 776 0 0 185
904 776 0 0 197
920 776 0 0 112
936 776 0 0 149
952 776 0 0 139
968 776 0 0 189
984 776 0 -6 210
1000 776 0 0 187
1016 776 0 0 115
1032 776 0 0 144
1048 776 0 0 132
1064 776 0 0 157
1080 776 0 0 115
1096 776 0 0 139
1112 776 0 0 120
1128 776 0 0 110
1144 776 0 0 98
1160 776 0 0 120
1176 776 0 0 115
1192 776 0 0 174
1208 776 0 2 198
1224 776 0 0 211
1240 776 0 0 131
1256 776 0 0 149
1272 776 0 0 146
1288 776 0 0 177
1304 776 0 0 153
1320 776 0 0 112
1336 776 0 0 141
1352 776 0 0 196
1368 776 0 0 142
1384 776 0 0 132
1400 776 0 0 131
1416 776 0 0 101
1432 776 0 0 153
1448 776 0 0 172
1464 776 0 0 139
1480 776 0 0 155
1496 776 14 -14 307
1512 776 0 0 139
1528 776 6 0 271
1544 776 0 -14 236
1560 776 0 0 150
1576 776 0 0 150
1592 776 0 0 129
1608 776 0 0 126
1624 776 0 0 111
1640 776 0 0 89
1656 776 0 0 136
1672 776 0 0 121
1688 776 0 0 117
1704 776 0 0 139
1720 776 0 0 111
1736 776 0 0 110
1752 776 0 0 117
1768 776 0 0 104
1784 776 0 0 96
1800 776 0 0 87
1816 776 0 0 75
1832 776 0 0 74
1848 776 0 0 105
1864 776 0 0 127
1880 776 0 0 88
1896 776 0 0 94
1912 776 0 0 104
8 760 0 2 397
24 760 2 2 374
40 760 2 2 337
56 760 8 2 256
72 760 4 4 285
88 760 -6 4 263
104 760 26 4 313
120 760 2 4 272
136 760 18 4 380
152 760 4 4 405
168 760 0 0 140
184 760 0 0 108
200 760 0 0 123
216 760 4 2 203
232 760 0 0 236
248 760 0 0 195
264 760 0 0 187
280 760 0 0 188
296 760 0 0 196
312 760 6 2 164
328 760 6 4 255
344 760 4 4 238
360 760 6 2 209
376 760 0 2 206
392 760 6 2 235
408 760 6 4 299
424 760 6 4 224
440 760 6 4 366
456 760 6 4 264
472 760 0 0 148
488 760 0 18 168
504 760 0 0 117
520 760 0 0 156
536 760 0 0 140
552 760 0 0 120
568 760 6 -2 224
584 760 4 0 267
600 760 6 2 184
616 760 4 2 286
632 760 6 2 246
648 760 0 6 229
664 760 6 2 211
680 760 8 0 225
696 760 14 2 239
712 760 0 6 175
728 760 2 4 242
744 760 6 4 233
760 760 6 4 214
776 760 4 4 254
792 760 4 4 238
808 760 6 2 349
824 760 8 -10 293
840 760 4 4 116
856 760 2 -2 472
872 760 4 0 274
888 760 0 -10 219
904 760 0 0 169
920 760 0 0 198
936 760 0 0 156
952 760 0 0 160
968 760 0 0 238
984 760 -2 -6 247
1000 760 0 0 182
1016 760 0 0 118
1032 760 0 0 113
1048 760 0 0 90
1064 760 0 0 99
1080 760 0 0 99
1096 760 0 0 130
1112 760 0 0 118
1128 760 0 0 133
1144 760 0 0 146
1160 760 0 0 138
1176 760 0 0 95
1192 760 0 0 121
1208 760 0 0 151
1224 760 0 0 138
1240 760 0 0 155
1256 760 0 0 136
1272 760 -6 0 183
1288 760 -10 4 199
1304 760 0 0 153
1320 760 0 0 133
1336 760 0 0 159
1352 760 0 0 182
1368 760 0 0 196
1384 760 0 0 141
1400 760 -6 0 170
1416 760 0 0 127
1432 760 0 0 183
1448 760 0 0 167
1464 760 0 0 148
1480 760 0 0 144
1496 760 6 -2 220
1512 760 6 0 249
1528 760 4 0 284
1544 760 0 0 118
1560 760 0 0 161
1576 760 0 0 157
1592 760 0 0 150
1608 760 0 0 134
1624 760 0 0 143
1640 760 0 0 106
1656 760 0 0 85
1672 760 0 0 115
1688 760 0 0 141
1704 760 0 0 151
1720 760 0 0 139
1736 760 0 0 137
1752 760 0 0 108
1768 760 0 0 99
1784 760 0 0 87
1800 760 0 0 106
1816 760 0 0 97
1832 760 0 0 89
1848 760 0 0 88
1864 760 12 0 133
1880 760 0 0 108
1896 760 0 0 120
1912 760 0 0 139
8 744 0 2 617
24 744 0 4 239
40 744 0 0 214
56 744 0 0 167
72 744 0 0 170
88 744 0 0 190
104 744 0 0 141
120 744 0 0 196
136 744 0 0 177
152 744 6 4 414
168 744 2 4 402
184 744 6 4 433
200 744 30 8 424
216 744 -26 -2 241
232 744 4 4 186
248 744 0 0 150
264 744 0 0 139
280 744 6 2 227
296 744 4 4 256
312 744 2 4 321
328 744 6 4 303
344 744 6 4 355
360 744 0 0 224
376 744 6 4 268
392 744 4 0 293
408 744 6 6 283
424 744 6 2 291
440 744 6 6 354
456 744 6 4 216
472 744 0 0 173
488 744 22 2 173
504 744 0 0 153
520 744 30 0 176
536 744 0 0 159
552 744 0 0 163
568 744 6 -4 213
584 744 4 4 311
600 744 4 0 229
616 744 -4 0 248
632 744 10 6 338
648 744 4 4 275
664 744 0 4 265
680 744 0 4 238
696 744 0 2 239
712 744 2 4 204
728 744 6 4 214
744 744 4 2 263
760 744 0 0 142
