#x y u v sad
312 920 4 6 441
328 920 22 52 573
344 920 28 50 557
360 920 -22 14 516
376 920 0 6 246
392 920 28 38 221
408 920 14 0 202
424 920 30 0 195
440 920 44 2 202
456 920 58 2 191
472 920 30 0 201
488 920 28 2 213
504 920 30 6 195
520 920 30 10 210
536 920 20 2 209
552 920 30 2 211
568 920 30 0 195
584 920 44 0 212
600 920 24 12 193
616 920 30 0 188
632 920 18 6 196
648 920 12 6 209
664 920 0 40 206
680 920 12 0 208
696 920 24 10 191
712 920 10 10 219
728 920 14 0 197
744 920 20 0 223
760 920 26 12 196
776 920 22 4 204
792 920 26 6 207
808 920 14 0 198
824 920 22 0 185
840 920 14 4 175
856 920 14 0 153
872 920 22 0 170
888 920 18 0 174
904 920 22 0 166
920 920 18 0 196
936 920 20 0 189
952 920 16 0 170
968 920 22 0 167
984 920 20 8 190
1000 920 0 0 185
1016 920 0 0 185
1032 920 0 0 176
1048 920 50 0 199
1064 920 42 0 173
1080 920 28 0 130
1096 920 0 0 89
1112 920 0 0 51
1128 920 0 0 35
1144 920 0 0 50
1160 920 0 0 43
1176 920 14 0 113
1192 920 24 0 133
1208 920 22 0 811
1224 920 22 0 185
1240 920 22 14 421
1256 920 20 12 412
1272 920 22 -2 283
1288 920 24 0 257
1304 920 24 10 222
1320 920 28 6 218
1336 920 0 -6 242
1352 920 4 -10 243
1368 920 16 2 203
1384 920 10 -16 234
1400 920 20 2 224
1416 920 24 0 287
1432 920 22 -2 563
1448 920 24 -2 791
1464 920 22 -4 1552
1480 920 22 -16 315
1496 920 22 2 347
1512 920 22 -2 327
1528 920 24 -22 291
1544 920 20 -2 356
1560 920 2 -2 213
1576 920 0 0 164
1592 920 0 0 133
1608 920 0 0 150
1624 920 14 -2 145
1640 920 24 -2 152
1656 920 0 0 154
1672 920 0 0 169
1688 920 14 -2 184
1704 920 0 0 123
1720 920 0 0 108
1736 920 0 0 119
1752 920 0 0 142
1768 920 0 0 127
1784 920 0 0 127
1800 920 0 0 119
1816 920 0 0 106
1832 920 0 0 102
1848 920 0 0 101
1864 920 0 0 132
1880 920 0 0 159
1896 920 2 -2 146
1912 920 28 -2 197
8 904 0 0 196
24 904 0 0 191
40 904 0 0 197
56 904 0 0 157
72 904 0 0 129
88 904 14 0 198
104 904 62 4 228
120 904 26 0 220
136 904 24 10 313
152 904 24 6 293
168 904 24 2 281
184 904 24 0 246
200 904 24 2 216
216 904 26 -2 292
232 904 0 10 493
248 904 -28 22 619
264 904 -26 20 524
280 904 0 8 214
296 904 14 2 186
312 904 30 0 188
328 904 24 0 210
344 904 2 6 414
360 904 0 6 480
376 904 62 38 621
392 904 0 6 550
408 904 20 0 467
424 904 14 0 284
440 904 18 -2 201
456 904 26 -2 187
472 904 26 0 189
488 904 24 0 201
504 904 14 2 197
520 904 18 0 188
536 904 0 0 186
552 904 0 0 161
568 904 0 0 167
584 904 0 0 161
600 904 0 0 160
616 904 12 0 183
632 904 0 0 172
648 904 -58 4 208
664 904 30 0 208
680 904 0 0 136
696 904 14 0 172
712 904 0 0 161
728 904 4 -4 177
744 904 6 -6 172
760 904 0 0 159
776 904 6 -6 179
792 904 0 0 178
808 904 0 0 140
824 904 2 -6 150
840 904 8 0 147
856 904 6 -6 157
872 904 0 0 151
888 904 10 0 169
904 904 14 -2 176
920 904 0 0 169
936 904 0 -6 165
952 904 14 0 164
968 904 12 0 142
984 904 0 0 117
1000 904 0 0 61
1016 904 0 0 62
1032 904 0 0 68
1048 904 14 2 112
1064 904 18 0 113
1080 904 0 0 112
1096 904 0 0 52
1112 904 0 0 59
1128 904 0 0 53
1144 904 0 0 49
1160 904 0 0 63
1176 904 14 0 118
1192 904 24 0 123
1208 904 22 -10 524
1224 904 22 0 156
1240 904 20 -60 408
1256 904 20 -2 537
1272 904 24 -4 402
1288 904 22 0 251
1304 904 24 -6 199
1320 904 24 2 242
1336 904 22 -2 488
1352 904 22 -4 523
1368 904 16 -2 216
1384 904 24 4 197
1400 904 22 0 247
1416 904 22 -2 814
1432 904 18 24 777
1448 904 22 -4 597
1464 904 24 -4 453
1480 904 24 0 300
1496 904 22 -2 286
1512 904 22 -2 287
1528 904 22 -6 283
1544 904 36 0 274
1560 904 0 0 245
1576 904 6 0 319
1592 904 32 -6 329
1608 904 40 -8 349
1624 904 14 -2 295
1640 904 22 -6 282
1656 904 4 -6 323
1672 904 -50 -2 357
1688 904 12 -2 339
1704 904 22 -4 350
1720 904 24 -4 416
1736 904 24 -4 375
1752 904 26 -4 353
1768 904 0 0 269
1784 904 14 -2 242
1800 904 26 -4 238
1816 904 0 -4 198
1832 904 0 -8 158
1848 904 30 -2 186
1864 904 4 -8 239
1880 904 -6 -10 298
1896 904 30 -4 381
1912 904 26 -4 368
8 888 0 0 171
24 888 2 0 184
40 888 14 0 194
56 888 0 0 164
72 888 0 0 124
88 888 16 0 174
104 888 26 0 210
120 888 24 0 247
136 888 24 0 323
152 888 24 -16 303
168 888 24 -2 297
184 888 22 -6 266
200 888 0 0 201
216 888 0 12 192
232 888 0 16 173
248 888 22 0 364
264 888 -12 14 515
280 888 2 8 577
296 888 -20 16 483
312 888 18 0 362
328 888 0 0 124
344 888 0 0 154
360 888 24 0 179
376 888 16 2 223
392 888 30 -4 457
408 888 4 4 431
424 888 -20 10 652
440 888 -6 6 688
456 888 12 2 571
472 888 18 0 573
488 888 22 -2 228
504 888 14 0 201
520 888 20 0 188
536 888 14 0 188
552 888 8 6 208
568 888 14 0 181
584 888 0 -14 176
600 888 14 0 178
616 888 0 0 161
632 888 0 -8 170
648 888 22 0 179
664 888 28 8 205
680 888 0 0 151
696 888 6 0 174
712 888 4 -6 181
728 888 14 0 180
744 888 0 -6 166
760 888 2 -6 161
776 888 0 0 155
792 888 2 -6 158
808 888 8 0 152
824 888 0 -6 151
840 888 0 -6 141
856 888 12 0 158
872 888 2 -6 161
888 888 0 -8 166
904 888 0 -6 167
920 888 0 0 161
936 888 0 0 148
952 888 0 0 120
968 888 0 0 80
984 888 0 0 73
1000 888 0 0 45
1016 888 0 0 38
1032 888 0 0 78
1048 888 0 -12 111
1064 888 28 0 123
1080 888 20 0 112
1096 888 0 0 46
1112 888 0 0 80
1128 888 0 6 96
1144 888 0 0 86
1160 888 0 0 74
1176 888 28 0 107
1192 888 22 -2 131
1208 888 22 -20 400
1224 888 22 0 170
1240 888 20 -46 307
1256 888 22 -18 510
1272 888 22 -4 409
1288 888 24 -6 279
1304 888 22 -2 241
1320 888 30 -4 227
1336 888 24 -2 271
1352 888 22 0 241
1368 888 12 -8 206
1384 888 22 0 222
1400 888 30 4 298
1416 888 24 -2 343
1432 888 20 -2 527
1448 888 30 -4 897
1464 888 22 -8 445
1480 888 24 -2 253
1496 888 22 -10 363
1512 888 22 -4 291
1528 888 32 -4 257
1544 888 -6 -6 267
1560 888 0 -6 254
1576 888 14 -4 271
1592 888 26 -4 287
1608 888 24 -4 289
1624 888 50 -4 281
1640 888 22 -4 462
1656 888 -54 0 647
1672 888 20 -4 381
1688 888 22 -4 318
1704 888 24 -4 400
1720 888 22 -4 476
1736 888 22 -2 696
1752 888 44 0 599
1768 888 22 -4 343
1784 888 20 -4 355
1800 888 22 -4 405
1816 888 22 -4 304
1832 888 -8 -8 363
1848 888 -4 -8 338
1864 888 6 -6 294
1880 888 -2 -6 250
1896 888 0 -6 224
1912 888 0 -6 231
8 872 0 -28 215
24 872 0 0 121
40 872 6 0 183
56 872 0 0 161
72 872 0 0 182
88 872 36 -2 215
104 872 24 -6 226
120 872 24 14 259
136 872 24 10 383
152 872 24 0 296
168 872 22 12 267
184 872 24 -20 265
200 872 24 0 241
216 872 0 0 140
232 872 12 0 197
248 872 26 -2 191
264 872 28 0 186
280 872 8 6 291
296 872 -8 10 408
312 872 2 6 684
328 872 20 0 709
344 872 32 -4 477
360 872 12 2 282
376 872 24 -2 235
392 872 30 -6 232
408 872 34 -6 235
424 872 0 -42 200
440 872 26 -2 365
456 872 14 0 478
472 872 18 0 536
488 872 40 -6 720
504 872 24 -2 669
520 872 40 -6 617
536 872 46 -8 425
552 872 28 -6 228
568 872 28 -6 223
584 872 14 2 202
600 872 26 0 194
616 872 0 26 190
632 872 18 2 203
648 872 20 0 184
664 872 20 4 214
680 872 24 2 211
696 872 0 -62 218
712 872 14 -6 197
728 872 0 -12 200
744 872 0 -12 194
760 872 6 -10 183
776 872 2 -6 158
792 872 14 0 145
808 872 0 -12 154
824 872 14 0 147
840 872 0 -10 169
856 872 14 -4 167
872 872 0 -12 161
888 872 20 0 171
904 872 0 -12 159
920 872 0 0 94
936 872 0 0 95
952 872 0 0 103
968 872 0 0 70
984 872 0 0 45
1000 872 0 0 58
1016 872 0 0 60
1032 872 0 0 67
1048 872 0 0 92
1064 872 22 0 110
1080 872 14 0 107
1096 872 0 0 95
1112 872 0 0 40
1128 872 0 0 67
1144 872 0 0 63
1160 872 0 0 88
1176 872 14 0 95
1192 872 22 0 130
1208 872 20 -58 545
1224 872 22 0 147
1240 872 20 -60 368
1256 872 10 4 541
1272 872 24 -6 531
1288 872 18 0 342
1304 872 26 -4 352
1320 872 20 -2 264
1336 872 14 -2 292
1352 872 18 -2 266
1368 872 18 -2 258
1384 872 26 2 290
1400 872 22 -4 403
1416 872 14 -2 950
1432 872 20 -4 417
1448 872 -48 -2 417
1464 872 24 0 534
1480 872 24 0 221
1496 872 22 20 434
1512 872 20 -6 248
1528 872 24 -2 286
1544 872 22 -4 407
1560 872 -16 -6 335
1576 872 -18 -6 271
1592 872 -14 -6 253
1608 872 0 -6 282
1624 872 0 -4 300
1640 872 14 -4 357
1656 872 0 20 422
1672 872 26 -8 626
1688 872 24 -6 329
1704 872 -6 28 224
1720 872 16 4 307
1736 872 30 -12 690
1752 872 26 -8 514
1768 872 8 18 600
1784 872 -18 0 258
1800 872 0 0 154
1816 872 0 0 166
1832 872 0 0 169
1848 872 0 0 164
1864 872 0 -6 178
1880 872 0 0 141
1896 872 0 0 147
1912 872 0 -6 189
8 856 0 0 182
24 856 0 0 170
40 856 0 0 158
56 856 18 0 168
72 856 0 0 150
88 856 48 0 226
104 856 60 2 216
120 856 26 -2 242
136 856 24 4 307
152 856 24 -2 317
168 856 22 0 256
184 856 24 20 293
200 856 22 -22 249
216 856 30 -12 208
232 856 0 0 167
248 856 0 0 180
264 856 0 0 214
280 856 0 0 200
296 856 16 4 214
312 856 28 4 266
328 856 20 0 444
344 856 6 4 469
360 856 52 -12 841
376 856 30 -4 586
392 856 44 -10 439
408 856 50 -14 242
424 856 54 -18 228
440 856 70 -22 235
456 856 46 0 220
472 856 46 -4 204
488 856 26 -2 233
504 856 24 -2 372
520 856 14 0 385
536 856 46 -8 496
552 856 64 -14 639
568 856 -48 26 622
584 856 28 -6 276
600 856 46 -12 231
616 856 24 0 219
632 856 14 14 230
648 856 26 0 202
664 856 22 -2 192
680 856 22 0 190
696 856 0 -14 198
712 856 30 -2 180
728 856 24 0 187
744 856 28 0 193
760 856 22 -2 164
776 856 20 0 152
792 856 22 0 146
808 856 24 -2 161
824 856 18 -2 289
840 856 18 -2 225
856 856 12 -12 199
872 856 22 0 164
888 856 26 2 188
904 856 24 -2 156
920 856 0 0 98
936 856 0 0 101
952 856 0 0 56
968 856 0 0 55
984 856 0 0 65
1000 856 0 0 102
1016 856 0 0 71
1032 856 0 0 83
1048 856 0 0 56
1064 856 0 0 86
1080 856 0 0 109
1096 856 14 0 106
1112 856 0 0 58
1128 856 0 0 37
1144 856 0 0 65
1160 856 0 0 57
1176 856 24 0 116
1192 856 22 0 156
1208 856 20 -48 397
1224 856 22 0 123
1240 856 20 -2 363
1256 856 18 14 601
1272 856 18 -2 574
1288 856 14 18 427
1304 856 20 2 227
1320 856 28 -2 205
1336 856 0 0 204
1352 856 12 0 246
1368 856 18 0 273
1384 856 22 0 385
1400 856 24 -2 457
1416 856 22 -2 393
1432 856 10 -6 411
1448 856 24 -2 580
1464 856 24 0 602
1480 856 24 2 211
1496 856 22 18 317
1512 856 0 46 211
1528 856 22 -14 369
1544 856 24 -6 381
1560 856 -38 0 198
1576 856 -40 0 205
1592 856 -26 0 199
1608 856 0 0 161
1624 856 -8 0 174
1640 856 0 0 191
1656 856 0 12 272
1672 856 -6 36 388
1688 856 -66 -8 726
1704 856 0 24 250
1720 856 -6 36 258
1736 856 0 38 318
1752 856 2 34 657
1768 856 16 4 536
1784 856 22 -2 500
1800 856 -52 0 208
1816 856 0 0 179
1832 856 2 -20 189
1848 856 -20 -2 193
1864 856 0 0 179
1880 856 2 -18 202
1896 856 -12 -8 208
1912 856 0 -26 187
8 840 0 0 199
24 840 0 0 150
40 840 0 0 125
56 840 0 0 139
72 840 0 0 140
88 840 2 58 220
104 840 58 0 193
120 840 24 0 251
136 840 26 -2 318
152 840 24 2 294
168 840 22 0 294
184 840 24 -64 369
200 840 22 6 251
216 840 -2 8 202
232 840 0 8 187
248 840 24 8 219
264 840 30 8 242
280 840 14 0 222
296 840 16 0 272
312 840 20 0 293
328 840 26 -2 416
344 840 26 0 291
360 840 22 0 296
376 840 20 -2 517
392 840 14 4 346
408 840 26 -2 614
424 840 18 0 425
440 840 -8 0 386
456 840 -34 32 481
472 840 58 -2 459
488 840 2 32 385
504 840 -54 30 375
520 840 42 0 535
536 840 60 2 598
552 840 20 -2 757
568 840 20 -2 585
584 840 20 0 564
600 840 16 0 519
616 840 22 -2 472
632 840 26 -2 246
648 840 28 0 204
664 840 28 -2 200
680 840 26 0 214
696 840 22 0 209
712 840 26 0 190
728 840 28 0 180
744 840 28 -2 184
760 840 24 -2 175
776 840 26 0 146
792 840 20 -2 374
808 840 20 -2 575
824 840 20 -2 732
840 840 20 -2 841
856 840 18 0 716
872 840 20 -2 312
888 840 24 0 497
904 840 22 -2 1051
920 840 22 -2 963
936 840 32 -6 819
952 840 18 -2 264
968 840 22 0 111
984 840 24 0 437
1000 840 20 -2 720
1016 840 26 -2 635
1032 840 20 -2 704
1048 840 22 -2 717
1064 840 22 -2 368
1080 840 0 0 103
1096 840 0 0 93
1112 840 0 0 82
1128 840 0 0 75
1144 840 0 0 93
1160 840 0 0 68
1176 840 14 -62 154
1192 840 20 0 165
1208 840 20 -62 652
1224 840 22 -2 134
1240 840 20 -4 475
1256 840 20 -2 584
1272 840 8 -12 527
1288 840 18 -2 560
1304 840 24 -2 273
1320 840 34 -12 261
1336 840 10 6 274
1352 840 0 -22 313
1368 840 16 -2 309
1384 840 22 0 390
1400 840 26 -2 480
1416 840 24 -4 549
1432 840 10 -8 545
1448 840 54 62 622
1464 840 24 10 693
1480 840 24 2 185
1496 840 22 18 358
1512 840 0 44 209
1528 840 22 -26 366
1544 840 22 -26 338
1560 840 0 -26 214
1576 840 -40 -2 203
1592 840 -34 0 235
1608 840 0 -24 209
1624 840 -16 0 213
1640 840 -6 0 222
1656 840 0 0 154
1672 840 0 22 294
1688 840 6 20 448
1704 840 -52 -26 532
1720 840 -60 -18 335
1736 840 -62 0 285
1752 840 12 14 581
1768 840 22 0 550
1784 840 58 -24 439
1800 840 50 -44 364
1816 840 0 0 187
1832 840 -28 2 200
1848 840 -22 0 185
1864 840 0 -36 216
1880 840 0 -28 180
1896 840 0 26 210
1912 840 2 28 192
8 824 -12 0 215
24 824 0 0 139
40 824 0 0 146
56 824 0 0 143
72 824 0 0 188
88 824 0 0 213
104 824 24 -2 209
120 824 26 -14 254
136 824 28 -14 318
152 824 26 2 304
168 824 24 0 426
184 824 24 0 520
200 824 22 0 387
216 824 2 2 366
232 824 -50 -24 302
248 824 -44 -28 374
264 824 -42 -58 411
280 824 22 0 379
296 824 22 0 412
312 824 24 0 492
328 824 20 0 483
344 824 20 0 495
360 824 30 0 505
376 824 22 -2 360
392 824 -30 0 269
408 824 18 0 275
424 824 18 0 264
440 824 0 0 264
456 824 22 0 306
472 824 66 -2 303
488 824 22 0 484
504 824 28 0 564
520 824 30 0 579
536 824 28 0 580
552 824 50 2 451
568 824 48 0 404
584 824 26 -2 486
600 824 20 -2 494
616 824 -78 24 545
632 824 22 -2 896
648 824 46 -10 631
664 824 56 -14 501
680 824 14 -2 534
696 824 16 -2 495
712 824 22 -2 473
728 824 20 -2 576
744 824 24 -2 385
760 824 26 -2 323
776 824 46 -4 356
792 824 20 -2 368
808 824 20 0 624
824 824 20 -2 571
840 824 22 -2 457
856 824 22 -2 465
872 824 22 -2 719
888 824 20 -2 904
904 824 22 -2 648
920 824 24 -2 703
936 824 18 -2 858
952 824 24 -2 815
968 824 20 -2 805
984 824 20 -2 874
1000 824 20 -4 719
1016 824 18 -2 431
1032 824 24 -4 479
1048 824 22 -2 541
1064 824 22 -2 978
1080 824 20 -2 599
1096 824 32 -4 364
1112 824 -46 -6 415
1128 824 -36 -6 245
1144 824 0 -4 310
1160 824 -2 -4 197
1176 824 10 -4 313
1192 824 18 -4 369
1208 824 18 0 921
1224 824 22 -2 578
1240 824 20 -4 495
1256 824 -2 0 281
1272 824 -50 -2 356
1288 824 20 -4 408
1304 824 24 -12 401
1320 824 32 -2 338
1336 824 0 0 234
1352 824 10 -2 254
1368 824 14 -2 296
1384 824 18 -14 373
1400 824 -20 44 578
1416 824 4 14 595
1432 824 16 -4 605
1448 824 46 38 509
1464 824 24 -2 636
1480 824 24 -2 192
1496 824 22 14 380
1512 824 -2 20 284
1528 824 26 -2 416
1544 824 -64 6 487
1560 824 -46 4 267
1576 824 -48 0 226
1592 824 -36 -2 224
1608 824 -26 0 223
1624 824 -24 0 219
1640 824 -16 -2 197
1656 824 -10 0 208
1672 824 -8 -46 298
1688 824 -6 -30 224
1704 824 -16 -34 529
1720 824 -42 -40 426
1736 824 -56 0 243
1752 824 16 6 405
1768 824 16 6 955
1784 824 56 -58 505
1800 824 56 -60 421
1816 824 -58 4 210
1832 824 -48 0 195
1848 824 -40 -2 210
1864 824 -48 0 218
1880 824 -28 0 198
1896 824 0 -54 223
1912 824 2 -58 212
8 808 0 0 182
24 808 0 0 142
40 808 0 0 167
56 808 0 0 152
72 808 0 26 197
88 808 0 0 170
104 808 62 0 220
120 808 48 0 246
136 808 30 -4 256
152 808 26 4 352
168 808 20 0 364
184 808 22 0 339
200 808 32 -2 447
216 808 24 0 476
232 808 34 0 535
248 808 28 0 337
264 808 26 0 350
280 808 22 -2 406
296 808 24 0 749
312 808 24 -2 677
328 808 22 0 363
344 808 26 46 336
360 808 24 0 308
376 808 -20 -2 246
392 808 22 0 304
408 808 22 -2 355
424 808 22 0 236
440 808 26 0 201
456 808 10 2 190
472 808 56 0 182
488 808 24 -2 456
504 808 22 0 530
520 808 30 0 486
536 808 40 0 460
552 808 38 0 257
568 808 54 0 264
584 808 60 0 262
600 808 74 0 504
616 808 20 -2 612
632 808 24 -2 805
648 808 20 -2 593
664 808 18 -2 400
680 808 18 -2 452
696 808 22 -2 380
712 808 24 -2 399
728 808 22 -2 495
744 808 26 -2 330
760 808 30 -2 343
776 808 56 -8 398
792 808 22 -2 358
808 808 20 -2 405
824 808 20 -2 341
840 808 26 0 369
856 808 22 -2 341
872 808 22 -2 471
888 808 20 -2 494
904 808 22 -2 560
920 808 18 -2 896
936 808 14 -2 555
952 808 16 -2 340
968 808 20 -2 360
984 808 22 -2 397
1000 808 28 0 503
1016 808 22 30 985
1032 808 12 -2 763
1048 808 16 -2 478
1064 808 18 -2 775
1080 808 22 -2 644
1096 808 22 -4 457
1112 808 36 0 281
1128 808 -34 26 256
1144 808 -22 30 274
1160 808 -6 26 280
1176 808 8 28 377
1192 808 18 0 352
1208 808 18 -2 364
1224 808 20 -2 502
1240 808 20 -2 452
1256 808 28 4 438
1272 808 -4 0 524
1288 808 52 10 498
1304 808 18 -4 464
1320 808 -48 -36 489
1336 808 26 -4 629
1352 808 42 -20 457
1368 808 -6 0 376
1384 808 2 -10 496
1400 808 10 28 394
1416 808 0 8 320
1432 808 18 12 333
1448 808 16 -22 460
1464 808 24 -4 365
1480 808 18 -52 182
1496 808 20 -6 421
1512 808 24 -4 664
1528 808 -62 6 322
1544 808 -72 6 298
1560 808 -30 2 347
1576 808 -12 0 365
1592 808 -10 0 407
1608 808 -14 0 362
1624 808 -12 0 352
1640 808 -8 0 569
1656 808 -18 -4 513
1672 808 -4 -6 451
1688 808 -34 -4 396
1704 808 -28 -4 398
1720 808 -38 -42 553
1736 808 -54 -2 317
1752 808 -54 -2 307
1768 808 20 -2 518
1784 808 26 -6 497
1800 808 28 -6 505
1816 808 -60 0 264
1832 808 -56 0 214
1848 808 -60 2 259
1864 808 -30 0 239
1880 808 -24 0 211
1896 808 -8 0 240
1912 808 0 0 270
8 792 0 0 222
24 792 0 0 186
40 792 0 0 183
56 792 0 0 189
72 792 0 0 167
88 792 0 0 157
104 792 62 0 194
120 792 24 -2 226
136 792 26 2 233
152 792 24 2 268
168 792 22 0 362
184 792 22 -2 394
200 792 26 0 356
216 792 6 -2 427
232 792 48 0 403
248 792 64 2 423
264 792 54 0 427
280 792 22 -2 349
296 792 -40 12 229
312 792 24 0 443
328 792 22 0 321
344 792 24 28 316
360 792 24 -2 254
376 792 -20 0 200
392 792 28 0 200
408 792 20 0 346
424 792 20 -2 246
440 792 -10 -4 251
456 792 18 -2 229
472 792 26 0 206
488 792 24 -6 372
504 792 16 14 252
520 792 0 0 182
536 792 0 0 140
552 792 22 6 219
568 792 42 14 228
584 792 42 0 217
600 792 14 -2 274
616 792 24 -4 304
632 792 32 0 224
648 792 32 4 227
664 792 20 -2 303
680 792 20 0 343
696 792 2 6 285
712 792 6 0 283
728 792 34 -4 297
744 792 34 -4 293
760 792 48 -2 299
776 792 22 -2 288
792 792 24 -2 285
808 792 22 -2 426
824 792 26 -2 357
840 792 24 -2 438
856 792 22 -2 386
872 792 -12 2 269
888 792 16 0 281
904 792 24 -2 534
920 792 16 -2 532
936 792 20 -2 434
952 792 58 8 537
968 792 20 -2 726
984 792 18 -4 501
1000 792 14 -2 609
1016 792 22 -2 589
1032 792 22 -2 624
1048 792 36 4 925
1064 792 20 -4 847
1080 792 22 -2 581
1096 792 28 26 281
1112 792 34 -14 229
1128 792 -36 -2 217
1144 792 0 14 209
1160 792 -6 14 240
1176 792 8 14 344
1192 792 18 8 382
1208 792 18 -2 362
1224 792 18 -2 406
1240 792 -54 -44 309
1256 792 34 0 252
1272 792 28 -4 236
1288 792 28 -4 273
1304 792 28 -4 408
1320 792 28 -4 465
1336 792 24 -4 648
1352 792 16 -4 508
1368 792 18 -4 368
1384 792 -6 26 488
1400 792 0 22 316
1416 792 2 6 272
1432 792 20 6 317
1448 792 24 10 365
1464 792 24 -2 277
1480 792 18 -44 195
1496 792 20 -10 393
1512 792 0 0 301
1528 792 -60 -12 309
1544 792 -50 0 276
1560 792 -30 -6 209
1576 792 -12 -2 205
1592 792 -16 0 204
1608 792 -14 0 235
1624 792 0 0 344
1640 792 2 -6 359
1656 792 24 -8 532
1672 792 40 -2 378
1688 792 -30 2 234
1704 792 -30 2 243
1720 792 -60 6 248
1736 792 -58 -2 243
1752 792 -30 8 248
1768 792 -12 10 246
1784 792 -10 20 304
1800 792 0 18 262
1816 792 -60 22 260
1832 792 -62 0 249
1848 792 -44 0 276
1864 792 -30 0 260
1880 792 -30 12 268
1896 792 6 -2 280
1912 792 8 -2 332
8 776 0 0 205
24 776 0 0 212
40 776 0 -26 194
56 776 0 0 178
72 776 0 0 121
88 776 0 0 135
104 776 26 0 187
120 776 24 6 204
136 776 26 0 241
152 776 28 0 284
168 776 24 0 363
184 776 26 0 319
200 776 24 2 261
216 776 0 0 188
232 776 0 0 221
248 776 10 -6 227
264 776 26 4 227
280 776 22 -6 409
296 776 18 2 195
312 776 22 2 253
328 776 22 4 317
344 776 20 0 238
360 776 0 0 107
376 776 0 0 166
392 776 30 0 194
408 776 22 0 255
424 776 24 0 377
440 776 0 0 388
456 776 40 -2 394
472 776 20 -2 298
488 776 22 2 322
504 776 22 0 230
520 776 0 0 150
536 776 0 0 156
552 776 30 -4 242
568 776 38 0 211
584 776 26 0 196
600 776 12 -6 242
616 776 26 -2 212
632 776 26 0 205
648 776 26 -2 195
664 776 20 2 250
680 776 20 0 300
696 776 14 2 212
712 776 2 6 240
728 776 14 0 250
744 776 14 0 253
760 776 22 -2 236
776 776 24 -4 237
792 776 24 0 443
808 776 2 -4 638
824 776 22 -2 482
840 776 26 -2 502
856 776 20 -2 412
872 776 0 -4 274
888 776 22 -2 278
904 776 34 0 308
920 776 20 -2 479
936 776 18 -2 425
952 776 28 -6 417
968 776 20 -2 466
984 776 18 -2 504
1000 776 20 -2 459
1016 776 22 -4 543
1032 776 20 -2 637
1048 776 20 -4 812
1064 776 20 -2 648
1080 776 20 -4 450
1096 776 24 0 234
1112 776 40 0 236
1128 776 -20 0 171
1144 776 0 0 91
1160 776 0 0 154
1176 776 8 0 267
1192 776 20 -6 356
1208 776 20 -6 408
1224 776 20 -10 335
1240 776 26 -4 327
1256 776 24 -4 287
1272 776 28 -4 254
1288 776 -54 36 277
1304 776 8 0 388
1320 776 20 -2 561
1336 776 12 -2 438
1352 776 16 -2 480
1368 776 18 -2 367
1384 776 18 -2 269
1400 776 14 0 264
1416 776 6 2 263
1432 776 18 0 326
1448 776 24 0 383
1464 776 24 10 392
1480 776 20 -2 203
1496 776 16 -64 391
1512 776 -66 -14 307
1528 776 36 -36 310
1544 776 2 -24 201
1560 776 0 0 179
1576 776 0 0 178
1592 776 0 0 189
1608 776 0 0 180
1624 776 0 -22 207
1640 776 14 -10 262
1656 776 14 -22 293
1672 776 40 2 254
1688 776 -26 -2 237
1704 776 -20 -2 220
1720 776 0 0 233
1736 776 -44 2 249
1752 776 -32 4 244
1768 776 -14 0 219
1784 776 0 0 208
1800 776 0 0 241
1816 776 -36 0 249
1832 776 -30 18 275
1848 776 0 0 273
1864 776 0 14 245
1880 776 -4 26 250
1896 776 0 -6 237
1912 776 0 -2 208
8 760 -22 0 224
24 760 0 0 204
40 760 0 0 145
56 760 0 0 165
72 760 0 0 153
88 760 0 0 155
104 760 0 0 195
120 760 16 0 190
136 760 22 6 244
152 760 24 0 269
168 760 22 -2 326
184 760 22 0 253
200 760 22 0 245
216 760 22 6 247
232 760 28 0 253
248 760 24 -2 250
264 760 26 0 231
280 760 22 0 362
296 760 20 0 219
312 760 20 -4 328
328 760 18 -14 337
344 760 20 0 214
360 760 0 0 117
376 760 0 0 111
392 760 20 0 174
408 760 22 0 250
424 760 24 -2 495
440 760 30 -2 403
456 760 44 -2 325
472 760 22 -2 383
488 760 22 -4 319
504 760 22 0 219
520 760 26 0 179
536 760 0 0 105
552 760 14 0 182
568 760 2 -12 191
584 760 22 -2 187
600 760 0 0 138
616 760 12 -4 172
632 760 0 0 137
648 760 20 -4 195
664 760 22 -6 243
680 760 22 -2 377
696 760 -4 8 286
712 760 0 0 152
728 760 22 0 188
744 760 20 -2 230
760 760 18 0 267
776 760 20 10 262
792 760 22 0 345
808 760 6 -6 363
824 760 22 0 738
840 760 20 -2 492
856 760 18 -2 477
872 760 20 -2 546
888 760 16 -2 707
904 760 18 -2 603
920 760 22 -2 628
936 760 22 -2 849
952 760 26 -2 778
968 760 -48 10 980
984 760 4 26 687
1000 760 20 -2 582
1016 760 -18 -4 448
1032 760 18 -4 360
1048 760 20 -2 401
1064 760 20 -2 353
1080 760 20 -2 285
1096 760 2 -6 166
1112 760 0 -12 141
1128 760 0 0 113
1144 760 0 0 105
1160 760 0 0 129
1176 760 14 0 159
1192 760 20 0 198
1208 760 20 -2 317
1224 760 20 -4 344
1240 760 22 -2 414
1256 760 22 -4 372
1272 760 26 -2 342
1288 760 10 -2 316
1304 760 14 -2 268
1320 760 16 -2 284
1336 760 14 -2 335
1352 760 16 -2 382
1368 760 20 -4 391
1384 760 24 -4 302
1400 760 20 -4 358
