#x y u v sad
728 920 0 0 178
744 920 -6 -2 235
760 920 4 6 227
776 920 52 -2 287
792 920 20 -6 355
808 920 20 -4 286
824 920 18 -2 420
840 920 -50 38 637
856 920 -66 46 746
872 920 12 0 389
888 920 0 0 134
904 920 0 0 134
920 920 0 0 106
936 920 0 0 173
952 920 26 14 206
968 920 22 0 211
984 920 0 6 132
1000 920 -2 6 153
1016 920 0 6 152
1032 920 34 0 166
1048 920 0 0 83
1064 920 6 2 178
1080 920 0 20 156
1096 920 12 6 150
1112 920 30 -2 137
1128 920 28 0 153
1144 920 42 0 165
1160 920 54 0 164
1176 920 68 0 169
1192 920 -78 0 175
1208 920 -58 0 175
1224 920 0 0 165
1240 920 -62 0 153
1256 920 0 0 119
1272 920 0 0 135
1288 920 -40 0 162
1304 920 0 0 112
1320 920 -26 0 132
1336 920 0 0 134
1352 920 0 14 122
1368 920 0 0 142
1384 920 0 14 156
1400 920 0 0 116
1416 920 0 0 98
1432 920 0 0 79
1448 920 0 0 100
1464 920 0 0 121
1480 920 0 0 93
1496 920 0 0 144
1512 920 -4 -2 176
1528 920 0 0 124
1544 920 0 0 114
1560 920 0 0 146
1576 920 0 0 120
1592 920 0 0 119
1608 920 0 0 132
1624 920 0 0 142
1640 920 0 0 166
1656 920 0 0 146
1672 920 0 0 150
1688 920 0 0 123
1704 920 0 0 163
1720 920 0 0 132
1736 920 0 0 139
1752 920 0 0 146
1768 920 0 0 159
1784 920 0 0 129
1800 920 14 0 203
1816 920 0 0 185
1832 920 0 0 176
1848 920 0 0 181
1864 920 12 0 209
1880 920 22 12 208
1896 920 22 0 257
1912 920 20 -4 316
8 904 0 0 206
24 904 0 0 171
40 904 0 0 189
56 904 0 0 208
72 904 2 0 206
88 904 0 0 178
104 904 0 0 186
120 904 0 0 181
136 904 0 0 198
152 904 0 0 167
168 904 0 0 182
184 904 0 0 187
200 904 2 -24 238
216 904 0 0 157
232 904 0 0 238
248 904 0 0 189
264 904 0 0 208
280 904 0 0 221
296 904 18 2 212
312 904 0 0 225
328 904 0 0 167
344 904 0 0 235
360 904 0 0 225
376 904 0 0 198
392 904 0 0 165
408 904 12 0 205
424 904 10 0 229
440 904 0 0 244
456 904 0 0 183
472 904 0 0 225
488 904 0 0 202
504 904 0 0 180
520 904 0 0 200
536 904 0 0 196
552 904 0 0 191
568 904 0 0 201
584 904 0 0 213
600 904 0 0 190
616 904 0 0 234
632 904 0 -16 201
648 904 0 0 198
664 904 0 0 189
680 904 0 6 218
696 904 0 0 160
712 904 0 0 219
728 904 -8 0 246
744 904 0 0 177
760 904 4 -2 235
776 904 22 0 288
792 904 20 -4 328
808 904 18 -2 476
824 904 18 -2 336
840 904 -2 10 209
856 904 -30 26 453
872 904 0 64 680
888 904 -56 38 656
904 904 12 0 238
920 904 0 0 139
936 904 0 0 124
952 904 14 6 198
968 904 0 12 178
984 904 0 0 103
1000 904 0 0 153
1016 904 0 6 148
1032 904 0 0 157
1048 904 0 0 138
1064 904 0 6 155
1080 904 20 0 162
1096 904 20 2 168
1112 904 22 0 158
1128 904 26 0 169
1144 904 38 0 182
1160 904 56 2 169
1176 904 62 0 172
1192 904 80 12 190
1208 904 -62 0 206
1224 904 -60 0 163
1240 904 -44 0 158
1256 904 -48 0 155
1272 904 0 0 143
1288 904 0 0 129
1304 904 0 0 94
1320 904 0 0 87
1336 904 0 0 71
1352 904 0 0 81
1368 904 0 0 102
1384 904 0 0 64
1400 904 0 0 111
1416 904 0 0 96
1432 904 0 0 122
1448 904 0 0 105
1464 904 0 0 153
1480 904 0 0 120
1496 904 0 0 124
1512 904 0 0 111
1528 904 0 0 126
1544 904 0 0 123
1560 904 0 0 115
1576 904 0 0 93
1592 904 0 0 142
1608 904 0 0 119
1624 904 0 0 111
1640 904 0 0 121
1656 904 0 0 124
1672 904 0 0 131
1688 904 0 0 125
1704 904 0 0 106
1720 904 0 0 130
1736 904 0 0 142
1752 904 0 0 168
1768 904 0 0 148
1784 904 0 0 162
1800 904 0 -4 188
1816 904 0 0 167
1832 904 14 0 184
1848 904 0 0 161
1864 904 14 0 208
1880 904 22 6 218
1896 904 20 -6 280
1912 904 20 -8 324
8 888 0 0 173
24 888 0 0 179
40 888 16 0 219
56 888 0 0 155
72 888 0 0 189
88 888 0 0 184
104 888 0 0 193
120 888 0 0 167
136 888 0 0 229
152 888 0 0 184
168 888 0 0 207
184 888 0 0 193
200 888 0 0 201
216 888 0 0 233
232 888 0 0 190
248 888 0 0 209
264 888 0 0 170
280 888 0 0 213
296 888 -12 -2 203
312 888 0 0 153
328 888 0 0 217
344 888 0 0 208
360 888 0 0 199
376 888 0 0 186
392 888 0 0 195
408 888 14 -14 241
424 888 0 0 205
440 888 0 0 171
456 888 0 26 217
472 888 0 0 218
488 888 0 0 213
504 888 0 0 211
520 888 2 6 220
536 888 6 8 236
552 888 0 0 198
568 888 -50 -2 259
584 888 0 0 206
600 888 0 10 254
616 888 0 -12 215
632 888 16 0 244
648 888 28 0 246
664 888 0 0 162
680 888 0 0 212
696 888 26 -4 265
712 888 6 28 255
728 888 0 0 200
744 888 0 0 263
760 888 16 0 233
776 888 20 -2 301
792 888 20 -2 363
808 888 20 -4 600
824 888 16 0 538
840 888 14 0 394
856 888 2 8 191
872 888 4 6 217
888 888 -2 64 517
904 888 -76 44 672
920 888 -48 30 550
936 888 10 0 192
952 888 24 0 208
968 888 16 6 186
984 888 0 14 177
1000 888 0 0 132
1016 888 14 0 156
1032 888 0 14 168
1048 888 0 0 129
1064 888 0 22 174
1080 888 20 -2 172
1096 888 26 -2 183
1112 888 22 0 161
1128 888 24 0 166
1144 888 36 0 161
1160 888 0 0 143
1176 888 70 0 179
1192 888 80 0 185
1208 888 -60 22 195
1224 888 -60 0 164
1240 888 -54 0 163
1256 888 -48 0 166
1272 888 -30 0 160
1288 888 0 0 108
1304 888 0 0 91
1320 888 0 0 96
1336 888 0 0 76
1352 888 0 0 98
1368 888 0 0 149
1384 888 0 0 127
1400 888 0 12 179
1416 888 0 0 164
1432 888 0 0 147
1448 888 0 0 123
1464 888 0 0 127
1480 888 0 0 124
1496 888 0 0 136
1512 888 0 0 140
1528 888 0 0 113
1544 888 0 0 115
1560 888 0 0 123
1576 888 0 0 112
1592 888 0 0 122
1608 888 0 0 151
1624 888 0 0 167
1640 888 0 0 114
1656 888 0 0 141
1672 888 0 0 125
1688 888 0 0 159
1704 888 0 0 137
1720 888 0 -12 176
1736 888 0 0 200
1752 888 0 0 171
1768 888 0 0 167
1784 888 0 0 171
1800 888 22 0 190
1816 888 2 -16 183
1832 888 0 0 141
1848 888 0 0 194
1864 888 0 -52 208
1880 888 16 -12 239
1896 888 24 -2 298
1912 888 22 -6 299
8 872 0 0 216
24 872 0 0 193
40 872 0 0 201
56 872 0 0 152
72 872 0 0 136
88 872 0 0 179
104 872 0 0 176
120 872 0 0 173
136 872 0 0 203
152 872 0 2 208
168 872 0 36 204
184 872 0 0 217
200 872 0 0 211
216 872 0 0 226
232 872 0 0 223
248 872 -24 0 239
264 872 0 0 177
280 872 0 0 197
296 872 0 0 177
312 872 0 0 208
328 872 0 0 238
344 872 -72 -2 231
360 872 -54 12 250
376 872 0 0 187
392 872 0 0 169
408 872 0 0 168
424 872 0 0 153
440 872 0 0 217
456 872 22 0 209
472 872 0 0 196
488 872 0 0 176
504 872 0 0 204
520 872 0 0 184
536 872 0 0 131
552 872 0 0 197
568 872 0 0 184
584 872 0 0 193
600 872 0 0 187
616 872 0 0 234
632 872 16 -20 238
648 872 0 0 248
664 872 0 0 158
680 872 0 0 174
696 872 12 0 220
712 872 0 60 247
728 872 0 0 161
744 872 4 0 222
760 872 30 -4 217
776 872 20 -2 233
792 872 20 0 317
808 872 20 0 248
824 872 18 -2 575
840 872 -54 42 599
856 872 0 10 491
872 872 -6 12 216
888 872 10 0 172
904 872 14 0 375
920 872 6 58 558
936 872 -30 20 717
952 872 0 6 495
968 872 6 2 186
984 872 0 0 164
1000 872 0 0 149
1016 872 14 0 154
1032 872 0 14 161
1048 872 0 0 117
1064 872 12 0 183
1080 872 30 0 176
1096 872 24 0 185
1112 872 20 -6 190
1128 872 26 0 154
1144 872 0 0 156
1160 872 0 0 164
1176 872 70 0 175
1192 872 80 0 177
1208 872 0 0 208
1224 872 0 0 141
1240 872 -34 0 164
1256 872 -30 0 172
1272 872 0 0 114
1288 872 0 0 97
1304 872 0 0 98
1320 872 0 0 91
1336 872 10 0 139
1352 872 0 0 123
1368 872 0 0 108
1384 872 0 0 143
1400 872 0 0 146
1416 872 0 0 135
1432 872 0 0 158
1448 872 0 0 93
1464 872 0 0 98
1480 872 0 0 157
1496 872 0 0 127
1512 872 2 -6 163
1528 872 0 0 114
1544 872 0 0 127
1560 872 0 0 116
1576 872 0 0 146
1592 872 0 0 106
1608 872 0 0 173
1624 872 0 0 132
1640 872 0 0 158
1656 872 6 -6 165
1672 872 0 0 153
1688 872 10 0 180
1704 872 0 -24 195
1720 872 0 0 172
1736 872 0 0 138
1752 872 0 0 142
1768 872 0 0 133
1784 872 0 0 139
1800 872 0 0 145
1816 872 0 0 167
1832 872 0 0 175
1848 872 14 0 196
1864 872 8 -26 251
1880 872 24 2 320
1896 872 22 -6 344
1912 872 24 0 321
8 856 0 0 291
24 856 0 0 197
40 856 2 14 204
56 856 0 0 194
72 856 0 0 173
88 856 0 0 181
104 856 0 0 196
120 856 0 0 192
136 856 0 0 173
152 856 0 0 189
168 856 0 0 204
184 856 -24 0 208
200 856 0 0 178
216 856 0 0 168
232 856 0 0 204
248 856 0 0 184
264 856 0 0 194
280 856 0 0 213
296 856 0 0 199
312 856 0 -30 224
328 856 0 0 185
344 856 0 0 229
360 856 0 0 201
376 856 0 0 211
392 856 0 0 185
408 856 12 0 203
424 856 28 0 203
440 856 0 0 174
456 856 0 0 165
472 856 0 0 201
488 856 0 0 146
504 856 0 0 184
520 856 -10 2 215
536 856 0 0 136
552 856 0 0 211
568 856 0 0 161
584 856 0 0 173
600 856 0 0 161
616 856 0 0 230
632 856 30 4 247
648 856 0 38 230
664 856 0 0 181
680 856 20 0 218
696 856 0 0 171
712 856 0 48 230
728 856 0 0 205
744 856 12 0 237
760 856 26 0 234
776 856 20 -4 299
792 856 20 6 284
808 856 20 0 205
824 856 18 -2 323
840 856 18 -2 372
856 856 -34 28 621
872 856 -10 14 656
888 856 12 0 392
904 856 20 -4 220
920 856 4 10 214
936 856 0 6 425
952 856 6 56 613
968 856 0 58 723
984 856 -22 14 532
1000 856 0 0 170
1016 856 0 0 134
1032 856 0 0 150
1048 856 0 0 107
1064 856 0 0 127
1080 856 14 0 170
1096 856 18 2 194
1112 856 20 0 181
1128 856 24 0 159
1144 856 0 0 118
1160 856 0 0 115
1176 856 62 0 153
1192 856 0 0 135
1208 856 0 0 127
1224 856 0 0 130
1240 856 0 0 155
1256 856 0 0 140
1272 856 0 0 130
1288 856 14 0 134
1304 856 0 -14 147
1320 856 0 -14 139
1336 856 0 0 114
1352 856 6 0 142
1368 856 0 0 105
1384 856 0 0 114
1400 856 0 0 109
1416 856 0 0 115
1432 856 0 0 104
1448 856 0 -14 148
1464 856 2 -2 158
1480 856 0 -12 178
1496 856 28 2 179
1512 856 0 0 170
1528 856 0 0 140
1544 856 0 0 102
1560 856 0 0 121
1576 856 0 0 125
1592 856 0 0 117
1608 856 0 0 143
1624 856 0 0 150
1640 856 2 -14 177
1656 856 26 0 181
1672 856 0 -36 178
1688 856 0 -26 194
1704 856 26 0 192
1720 856 26 -2 191
1736 856 0 0 151
1752 856 0 0 153
1768 856 26 -2 200
1784 856 0 0 174
1800 856 0 0 150
1816 856 0 0 151
1832 856 0 0 194
1848 856 18 0 220
1864 856 24 0 257
1880 856 22 -4 308
1896 856 22 -6 348
1912 856 22 -12 283
8 840 -40 4 356
24 840 0 0 200
40 840 0 0 170
56 840 0 0 176
72 840 0 0 149
88 840 6 0 194
104 840 0 0 186
120 840 -2 -6 209
136 840 0 0 195
152 840 0 0 221
168 840 0 0 149
184 840 22 -6 212
200 840 0 0 181
216 840 2 -12 227
232 840 0 0 185
248 840 0 0 193
264 840 0 0 194
280 840 0 0 216
296 840 0 0 184
312 840 0 0 141
328 840 -6 36 228
344 840 0 0 185
360 840 0 0 211
376 840 0 0 176
392 840 0 -6 198
408 840 0 0 147
424 840 20 0 198
440 840 0 0 194
456 840 0 0 165
472 840 0 0 152
488 840 0 0 175
504 840 0 0 197
520 840 24 -12 215
536 840 0 0 169
552 840 24 -10 226
568 840 0 0 164
584 840 0 0 220
600 840 0 0 192
616 840 0 0 218
632 840 14 0 222
648 840 0 -50 230
664 840 0 0 158
680 840 18 0 213
696 840 22 0 218
712 840 0 0 203
728 840 6 0 239
744 840 0 0 212
760 840 20 0 227
776 840 20 0 277
792 840 20 0 329
808 840 20 0 221
824 840 18 -6 278
840 840 -2 12 185
856 840 2 8 203
872 840 12 0 551
888 840 -2 8 777
904 840 -68 -14 669
920 840 6 2 250
936 840 0 0 162
952 840 24 -6 221
968 840 10 0 464
984 840 -52 24 620
1000 840 -54 24 662
1016 840 4 2 565
1032 840 18 -4 331
1048 840 20 -2 197
1064 840 38 -4 214
1080 840 28 -4 208
1096 840 20 14 198
1112 840 22 0 184
1128 840 28 0 171
1144 840 30 -14 168
1160 840 46 0 175
1176 840 62 -14 175
1192 840 80 0 180
1208 840 0 0 167
1224 840 0 -30 170
1240 840 0 0 152
1256 840 0 0 113
1272 840 0 0 144
1288 840 12 0 158
1304 840 0 0 121
1320 840 0 0 102
1336 840 0 0 89
1352 840 0 0 114
1368 840 0 0 165
1384 840 0 0 154
1400 840 0 0 117
1416 840 0 0 142
1432 840 0 0 101
1448 840 0 0 117
1464 840 0 0 127
1480 840 0 0 100
1496 840 0 0 170
1512 840 0 0 165
1528 840 0 0 134
1544 840 0 0 169
1560 840 0 0 183
1576 840 0 0 158
1592 840 0 0 163
1608 840 0 0 162
1624 840 0 -2 184
1640 840 0 0 171
1656 840 4 0 182
1672 840 0 0 164
1688 840 20 0 185
1704 840 0 0 196
1720 840 0 0 176
1736 840 0 0 143
1752 840 0 0 161
1768 840 0 0 132
1784 840 -14 0 173
1800 840 0 0 136
1816 840 0 0 160
1832 840 0 0 196
1848 840 14 -36 229
1864 840 20 -14 293
1880 840 20 -10 324
1896 840 24 4 321
1912 840 22 -10 313
8 824 0 0 265
24 824 4 -62 221
40 824 0 0 152
56 824 26 0 199
72 824 0 0 130
88 824 0 0 192
104 824 0 0 182
120 824 0 0 201
136 824 0 0 207
152 824 0 0 177
168 824 0 0 189
184 824 0 0 165
200 824 0 0 192
216 824 0 0 227
232 824 0 0 197
248 824 0 0 171
264 824 12 -2 201
280 824 0 0 165
296 824 0 0 204
312 824 -56 -2 196
328 824 0 0 169
344 824 0 0 160
360 824 0 0 168
376 824 0 0 197
392 824 0 0 180
408 824 0 0 213
424 824 20 0 210
440 824 0 0 183
456 824 0 0 162
472 824 0 0 163
488 824 0 0 162
504 824 50 0 223
520 824 20 0 245
536 824 0 0 169
552 824 0 0 174
568 824 26 2 227
584 824 0 0 206
600 824 0 0 172
616 824 0 0 199
632 824 0 0 169
648 824 6 0 246
664 824 20 -6 240
680 824 22 0 221
696 824 2 -14 239
712 824 6 0 189
728 824 8 22 217
744 824 0 0 185
760 824 58 4 246
776 824 20 0 280
792 824 20 -6 280
808 824 20 0 247
824 824 20 12 296
840 824 14 0 176
856 824 0 0 157
872 824 20 0 201
888 824 0 8 354
904 824 14 -2 716
920 824 -6 8 914
936 824 -76 -14 766
952 824 32 -12 285
968 824 12 -6 209
984 824 24 -6 210
1000 824 30 -8 367
1016 824 -24 12 505
1032 824 -20 10 606
1048 824 2 2 469
1064 824 8 0 459
1080 824 56 -18 270
1096 824 24 -2 215
1112 824 22 -2 217
1128 824 18 0 200
1144 824 30 -2 193
1160 824 48 -30 200
1176 824 62 -26 189
1192 824 80 -28 193
1208 824 -52 0 182
1224 824 0 -48 153
1240 824 0 46 172
1256 824 0 0 126
1272 824 6 0 149
1288 824 12 0 147
1304 824 0 0 116
1320 824 0 0 129
1336 824 0 0 119
1352 824 0 0 141
1368 824 0 0 142
1384 824 0 0 127
1400 824 0 0 121
1416 824 0 0 154
1432 824 0 0 140
1448 824 0 22 166
1464 824 0 0 134
1480 824 0 0 155
1496 824 0 0 159
1512 824 0 0 129
1528 824 0 0 152
1544 824 -26 0 194
1560 824 0 0 140
1576 824 0 0 143
1592 824 -8 0 165
1608 824 0 0 125
1624 824 0 0 156
1640 824 0 0 144
1656 824 0 0 188
1672 824 2 -24 190
1688 824 0 0 165
1704 824 0 0 152
1720 824 0 0 198
1736 824 0 -22 172
1752 824 4 -24 217
1768 824 -24 0 202
1784 824 -22 0 179
1800 824 0 -30 216
1816 824 0 0 147
1832 824 0 0 188
1848 824 10 -62 238
1864 824 22 2 270
1880 824 26 34 302
1896 824 24 0 283
1912 824 24 2 293
8 808 0 0 453
24 808 0 0 223
40 808 0 0 172
56 808 0 0 178
72 808 0 0 181
88 808 0 0 236
104 808 0 0 204
120 808 22 0 219
136 808 0 0 160
152 808 0 0 179
168 808 0 0 216
184 808 -2 -14 224
200 808 0 0 164
216 808 26 0 231
232 808 0 -6 199
248 808 0 0 169
264 808 0 0 165
280 808 0 0 187
296 808 0 0 195
312 808 0 0 161
328 808 0 0 186
344 808 0 0 187
360 808 0 0 198
376 808 0 0 168
392 808 0 0 207
408 808 0 -14 222
424 808 0 0 201
440 808 -2 -2 214
456 808 0 0 198
472 808 0 0 191
488 808 0 0 238
504 808 0 0 242
520 808 0 0 202
536 808 0 0 182
552 808 0 0 227
568 808 0 26 224
584 808 56 0 247
600 808 2 -6 217
616 808 -2 16 232
632 808 0 0 153
648 808 0 14 207
664 808 0 0 194
680 808 -12 0 225
696 808 6 -26 244
712 808 0 0 175
728 808 0 0 147
744 808 20 0 276
760 808 26 -14 261
776 808 24 -2 274
792 808 20 -4 323
808 808 20 -2 257
824 808 20 10 321
840 808 18 -26 217
856 808 0 0 143
872 808 0 0 244
888 808 -14 10 267
904 808 14 0 192
920 808 -2 6 420
936 808 0 4 615
952 808 18 -4 1018
968 808 12 0 729
984 808 70 -30 341
1000 808 40 -20 257
1016 808 36 -12 244
1032 808 34 -2 219
1048 808 0 2 385
1064 808 6 0 484
1080 808 40 -12 774
1096 808 36 -10 533
1112 808 24 -6 382
1128 808 34 -10 318
1144 808 52 -14 248
1160 808 18 0 218
1176 808 0 14 186
1192 808 -30 28 201
1208 808 -56 0 194
1224 808 -2 28 155
1240 808 0 30 173
1256 808 -6 0 183
1272 808 0 -44 160
1288 808 12 0 175
1304 808 2 14 167
1320 808 -24 0 166
1336 808 0 0 167
1352 808 -44 0 182
1368 808 0 0 177
1384 808 -26 -4 169
1400 808 0 0 132
1416 808 -40 0 169
1432 808 -28 0 170
1448 808 0 0 174
1464 808 -40 0 182
1480 808 -58 0 202
1496 808 0 0 153
1512 808 0 0 158
1528 808 -50 -2 205
1544 808 -58 0 211
1560 808 -32 -2 197
1576 808 0 0 165
1592 808 0 0 151
1608 808 0 0 167
1624 808 0 0 136
1640 808 0 0 173
1656 808 0 0 172
1672 808 0 0 136
1688 808 0 0 154
1704 808 20 24 216
1720 808 32 6 220
1736 808 38 0 195
1752 808 -2 -54 215
1768 808 0 -62 214
1784 808 0 0 154
1800 808 0 -38 187
1816 808 0 0 156
1832 808 2 -14 209
1848 808 16 -58 253
1864 808 22 2 322
1880 808 26 26 295
1896 808 24 -2 326
1912 808 22 -12 361
8 792 -74 0 497
24 792 0 0 181
40 792 22 0 220
56 792 0 0 160
72 792 0 0 173
88 792 0 0 190
104 792 0 0 156
120 792 0 0 209
136 792 60 -2 209
152 792 0 0 139
168 792 0 0 153
184 792 0 0 204
200 792 0 -2 193
216 792 0 0 160
232 792 0 0 220
248 792 0 0 170
264 792 0 0 168
280 792 0 0 207
296 792 0 0 213
312 792 0 0 147
328 792 0 0 178
344 792 0 0 170
360 792 0 0 182
376 792 0 0 187
392 792 0 0 187
408 792 0 0 154
424 792 0 14 223
440 792 0 0 202
456 792 0 0 187
472 792 0 0 152
488 792 0 0 221
504 792 20 0 230
520 792 0 0 179
536 792 0 0 191
552 792 0 0 227
568 792 -8 6 219
584 792 0 0 192
600 792 0 0 181
616 792 0 0 228
632 792 0 0 209
648 792 0 0 154
664 792 0 0 183
680 792 0 0 213
696 792 0 0 225
712 792 0 14 226
728 792 0 0 198
744 792 0 0 173
760 792 28 -6 237
776 792 22 0 233
792 792 18 0 283
808 792 18 0 296
824 792 16 -42 274
840 792 0 0 168
856 792 0 0 158
872 792 0 0 138
888 792 8 0 224
904 792 12 0 228
920 792 12 6 232
936 792 22 2 242
952 792 14 -2 500
968 792 38 -14 693
984 792 18 -4 1047
1000 792 34 -12 674
1016 792 50 -22 285
1032 792 42 -16 234
1048 792 54 -20 244
1064 792 48 0 218
1080 792 18 -4 249
1096 792 34 -10 385
1112 792 28 -8 445
1128 792 30 -8 522
1144 792 46 -14 439
1160 792 16 -4 450
1176 792 58 48 252
1192 792 0 6 195
1208 792 0 10 178
1224 792 0 14 159
1240 792 0 16 195
1256 792 0 0 120
1272 792 0 -60 179
1288 792 14 0 190
1304 792 0 0 138
1320 792 0 0 147
1336 792 0 0 188
1352 792 -58 0 192
1368 792 -30 0 172
1384 792 -10 0 169
1400 792 0 0 158
1416 792 -30 0 180
1432 792 -26 -6 171
1448 792 0 0 156
1464 792 0 0 168
1480 792 -42 0 194
1496 792 0 0 164
1512 792 -30 -2 207
1528 792 -24 0 191
1544 792 0 0 149
1560 792 0 0 177
1576 792 -14 0 160
1592 792 0 0 116
1608 792 0 0 135
1624 792 0 0 165
1640 792 0 -6 195
1656 792 0 0 140
1672 792 0 0 153
1688 792 0 0 181
1704 792 22 6 221
1720 792 30 6 214
1736 792 30 0 209
1752 792 -20 0 195
1768 792 0 0 141
1784 792 0 0 166
1800 792 0 0 167
1816 792 0 0 176
1832 792 8 -6 207
1848 792 20 0 222
1864 792 22 2 287
1880 792 28 40 355
1896 792 22 -12 307
1912 792 22 0 301
8 776 -6 12 395
24 776 0 0 151
40 776 0 -10 245
56 776 0 0 189
72 776 0 0 139
88 776 0 0 233
104 776 0 0 203
120 776 0 -22 226
136 776 60 2 218
152 776 0 0 143
168 776 0 0 178
184 776 0 0 192
200 776 0 0 192
216 776 0 -4 197
232 776 0 0 241
248 776 0 0 205
264 776 0 -12 213
280 776 0 0 178
296 776 0 0 210
312 776 0 -14 200
328 776 0 0 183
344 776 0 0 140
360 776 0 0 157
376 776 0 0 200
392 776 0 0 249
408 776 0 0 196
424 776 0 0 172
440 776 -18 0 212
456 776 0 0 142
472 776 0 0 167
488 776 0 0 224
504 776 0 0 225
520 776 0 -14 197
536 776 0 0 182
552 776 0 0 194
568 776 0 0 218
584 776 0 0 217
600 776 0 0 209
616 776 0 0 189
632 776 14 -8 238
648 776 0 0 167
664 776 0 0 227
680 776 0 -6 215
696 776 0 0 186
712 776 0 0 203
728 776 -4 -2 228
744 776 0 0 195
760 776 14 0 244
776 776 20 -8 280
792 776 18 -2 327
808 776 18 -2 443
824 776 18 -4 328
840 776 0 0 151
856 776 10 0 201
872 776 26 -2 203
888 776 44 -6 216
904 776 18 -4 325
920 776 18 -4 590
936 776 18 -4 500
952 776 18 -4 435
968 776 20 -4 352
984 776 18 -4 553
1000 776 18 -6 605
1016 776 14 0 765
1032 776 24 -8 579
1048 776 6 -4 189
1064 776 12 -2 201
1080 776 26 -2 225
1096 776 30 -4 244
1112 776 22 -2 164
1128 776 22 -6 237
1144 776 38 -12 385
1160 776 40 -14 609
1176 776 36 -14 717
1192 776 22 -8 301
1208 776 10 6 196
1224 776 22 0 162
1240 776 4 10 154
1256 776 0 0 149
1272 776 14 -2 174
1288 776 0 0 175
1304 776 0 0 120
1320 776 0 0 152
1336 776 -58 0 185
1352 776 0 0 193
1368 776 0 0 177
1384 776 -12 -10 191
1400 776 0 -12 156
1416 776 0 -10 163
1432 776 0 0 159
1448 776 0 0 174
1464 776 0 0 155
1480 776 -20 0 182
1496 776 -24 -18 193
1512 776 0 0 181
1528 776 0 0 185
1544 776 0 0 139
1560 776 0 0 123
1576 776 0 0 168
1592 776 0 0 154
1608 776 0 0 148
1624 776 0 0 157
1640 776 20 0 170
1656 776 0 0 131
1672 776 0 0 178
1688 776 0 0 192
1704 776 22 -6 231
1720 776 24 0 216
1736 776 -14 -2 187
1752 776 0 0 112
1768 776 0 0 167
1784 776 0 0 187
1800 776 0 0 161
1816 776 0 0 146
1832 776 6 -30 206
1848 776 20 -12 256
1864 776 22 2 329
1880 776 26 28 344
1896 776 24 8 308
1912 776 22 0 305
8 760 -6 -4 435
24 760 0 -30 235
40 760 0 0 173
56 760 0 0 210
72 760 0 0 206
88 760 0 0 206
104 760 0 0 205
120 760 48 -2 248
136 760 0 0 226
152 760 0 0 214
168 760 -10 -2 233
184 760 0 0 226
200 760 -16 -2 220
216 760 0 0 207
232 760 0 0 223
248 760 0 0 216
264 760 -6 0 212
280 760 0 0 219
296 760 0 0 222
312 760 -48 0 248
328 760 0 0 186
344 760 0 0 206
360 760 0 0 196
376 760 -18 -2 244
392 760 0 0 183
408 760 0 0 192
424 760 0 0 203
440 760 -14 -2 236
456 760 6 -16 240
472 760 0 0 218
488 760 0 0 226
504 760 -54 0 210
520 760 0 0 208
536 760 0 0 210
552 760 0 0 203
568 760 0 0 224
584 760 0 0 177
600 760 0 0 159
616 760 0 0 168
632 760 0 0 171
648 760 0 0 162
664 760 0 0 211
680 760 0 0 178
696 760 0 0 211
712 760 -4 -2 231
728 760 0 0 168
744 760 0 0 242
760 760 16 0 251
776 760 20 2 288
792 760 18 -4 318
808 760 14 -2 477
824 760 26 -6 617
840 760 20 -4 576
856 760 -2 -6 519
872 760 16 -4 741
888 760 20 -4 710
904 760 18 -4 631
920 760 18 -4 377
936 760 18 -4 456
952 760 18 -4 379
968 760 18 -4 509
984 760 18 -4 641
1000 760 14 -4 323
1016 760 18 -4 389
1032 760 22 -4 471
1048 760 -4 -2 701
1064 760 14 -4 791
1080 760 28 -60 804
1096 760 14 -4 791
1112 760 10 -4 760
1128 760 18 -4 829
1144 760 30 -4 804
1160 760 44 -4 733
1176 760 18 -6 701
1192 760 20 -4 681
1208 760 -2 2 370
1224 760 24 -6 294
1240 760 0 6 154
1256 760 0 0 147
1272 760 0 0 175
1288 760 0 0 105
1304 760 0 0 118
1320 760 0 -6 140
1336 760 0 -28 163
1352 760 0 -20 173
1368 760 0 0 159
1384 760 0 -56 164
1400 760 6 -20 174
1416 760 0 -4 185
1432 760 -2 -22 201
1448 760 0 -30 193
1464 760 0 -20 189
1480 760 0 -56 194
1496 760 0 0 179
1512 760 0 -60 180
1528 760 -8 0 172
1544 760 0 0 173
1560 760 0 0 119
1576 760 0 0 144
1592 760 0 0 159
1608 760 0 0 128
1624 760 0 0 179
1640 760 0 0 139
1656 760 0 0 152
1672 760 0 -6 195
1688 760 2 -30 214
1704 760 34 -2 201
1720 760 26 -2 197
1736 760 0 0 125
1752 760 0 0 156
1768 760 0 0 161
1784 760 0 0 165
1800 760 0 0 159
1816 760 0 0 161
1832 760 10 6 212
1848 760 16 -48 281
1864 760 22 4 340
1880 760 24 12 340
1896 760 16 -52 333
1912 760 16 -36 413
8 744 -6 -8 389
24 744 -4 -30 229
40 744 0 -8 195
56 744 24 0 227
72 744 0 -12 223
88 744 0 0 198
104 744 0 0 228
120 744 0 -6 218
136 744 0 0 206
152 744 0 0 230
168 744 28 -10 259
184 744 0 0 237
200 744 -2 -8 221
216 744 0 0 239
232 744 0 -6 233
248 744 0 0 219
264 744 0 0 232
280 744 6 -12 230
296 744 0 0 176
312 744 24 0 237
328 744 0 0 217
