#x y u v sad
808 920 0 0 150
824 920 0 0 121
840 920 10 0 195
856 920 0 0 123
872 920 0 0 106
888 920 14 0 148
904 920 0 0 127
920 920 0 0 131
936 920 0 18 177
952 920 0 0 164
968 920 0 0 134
984 920 0 0 118
1000 920 0 0 128
1016 920 0 0 127
1032 920 0 0 129
1048 920 0 0 119
1064 920 0 0 134
1080 920 0 0 137
1096 920 0 0 174
1112 920 0 0 127
1128 920 0 0 125
1144 920 0 0 134
1160 920 0 0 155
1176 920 0 0 106
1192 920 6 0 157
1208 920 0 0 150
1224 920 0 0 135
1240 920 0 0 152
1256 920 0 0 133
1272 920 0 0 134
1288 920 0 0 140
1304 920 8 0 235
1320 920 12 12 353
1336 920 2 -64 528
1352 920 0 0 183
1368 920 24 0 183
1384 920 30 -2 160
1400 920 30 0 192
1416 920 28 0 175
1432 920 0 0 165
1448 920 0 0 177
1464 920 80 0 218
1480 920 14 0 185
1496 920 26 0 213
1512 920 30 0 211
1528 920 30 0 187
1544 920 46 0 191
1560 920 0 0 160
1576 920 0 0 148
1592 920 0 0 159
1608 920 0 0 149
1624 920 0 0 108
1640 920 0 0 135
1656 920 -26 0 189
1672 920 0 0 154
1688 920 0 0 176
1704 920 0 0 122
1720 920 0 0 183
1736 920 0 -60 194
1752 920 0 0 152
1768 920 8 -58 224
1784 920 0 0 196
1800 920 52 0 185
1816 920 68 0 194
1832 920 54 0 228
1848 920 56 0 187
1864 920 60 0 196
1880 920 60 0 197
1896 920 76 0 207
1912 920 80 0 223
8 904 0 0 226
24 904 0 0 158
40 904 0 0 178
56 904 0 0 169
72 904 0 0 153
88 904 0 0 133
104 904 0 0 142
120 904 0 0 184
136 904 0 -12 194
152 904 0 0 146
168 904 0 0 186
184 904 0 0 158
200 904 0 0 125
216 904 0 0 167
232 904 0 0 185
248 904 0 -30 213
264 904 0 0 181
280 904 0 0 154
296 904 0 0 155
312 904 2 56 201
328 904 0 0 190
344 904 0 0 214
360 904 60 48 267
376 904 30 0 267
392 904 44 2 230
408 904 62 0 228
424 904 62 0 218
440 904 40 0 242
456 904 42 4 219
472 904 44 2 237
488 904 38 0 227
504 904 46 0 205
520 904 36 0 206
536 904 8 -60 351
552 904 12 0 207
568 904 0 0 178
584 904 0 0 146
600 904 0 0 153
616 904 0 0 127
632 904 28 2 176
648 904 26 0 180
664 904 0 0 162
680 904 0 0 161
696 904 0 0 147
712 904 0 0 139
728 904 0 0 158
744 904 0 0 150
760 904 0 0 130
776 904 0 0 141
792 904 0 0 130
808 904 0 0 131
824 904 0 0 149
840 904 0 0 149
856 904 0 0 154
872 904 0 0 141
888 904 0 0 154
904 904 0 0 147
920 904 0 0 153
936 904 0 0 118
952 904 0 0 127
968 904 0 0 110
984 904 0 0 140
1000 904 0 0 115
1016 904 0 0 128
1032 904 0 0 113
1048 904 0 0 109
1064 904 0 0 132
1080 904 0 0 131
1096 904 0 0 123
1112 904 0 0 163
1128 904 0 0 137
1144 904 0 0 130
1160 904 0 0 146
1176 904 0 -12 153
1192 904 0 0 112
1208 904 0 0 167
1224 904 0 0 158
1240 904 0 0 136
1256 904 0 0 140
1272 904 0 0 159
1288 904 0 0 148
1304 904 12 -2 228
1320 904 10 -6 336
1336 904 6 -38 556
1352 904 0 0 176
1368 904 0 0 149
1384 904 0 0 141
1400 904 18 0 168
1416 904 22 0 172
1432 904 0 0 163
1448 904 0 0 157
1464 904 12 4 180
1480 904 14 0 191
1496 904 24 10 195
1512 904 0 0 173
1528 904 0 0 136
1544 904 0 0 146
1560 904 0 0 178
1576 904 0 0 147
1592 904 0 0 120
1608 904 0 0 150
1624 904 0 0 146
1640 904 0 0 151
1656 904 0 0 124
1672 904 0 0 106
1688 904 -22 28 207
1704 904 0 22 177
1720 904 0 -60 203
1736 904 2 -56 228
1752 904 0 -52 217
1768 904 2 -48 215
1784 904 44 -30 231
1800 904 58 -28 230
1816 904 48 -44 213
1832 904 78 42 243
1848 904 54 -14 227
1864 904 62 -14 197
1880 904 60 -26 221
1896 904 62 6 207
1912 904 78 0 229
8 888 0 0 162
24 888 0 0 185
40 888 0 0 150
56 888 0 0 163
72 888 0 0 188
88 888 0 0 166
104 888 0 0 152
120 888 0 0 143
136 888 0 0 176
152 888 0 0 177
168 888 18 0 203
184 888 0 -24 212
200 888 0 0 153
216 888 0 0 206
232 888 0 0 189
248 888 0 0 161
264 888 0 12 198
280 888 0 0 161
296 888 0 0 197
312 888 0 4 184
328 888 30 46 232
344 888 58 14 229
360 888 56 46 254
376 888 80 0 254
392 888 54 6 263
408 888 46 0 197
424 888 36 -2 227
440 888 44 -2 218
456 888 46 0 227
472 888 40 -2 215
488 888 40 -2 218
504 888 28 -6 214
520 888 24 -6 224
536 888 8 -64 482
552 888 12 0 193
568 888 0 0 179
584 888 0 0 141
600 888 0 0 116
616 888 0 0 133
632 888 0 0 184
648 888 0 0 172
664 888 0 0 121
680 888 6 0 169
696 888 0 0 143
712 888 0 0 114
728 888 14 0 177
744 888 0 0 178
760 888 0 0 125
776 888 0 0 146
792 888 0 0 137
808 888 0 0 118
824 888 0 0 125
840 888 0 0 91
856 888 0 0 134
872 888 0 0 92
888 888 30 0 168
904 888 0 0 127
920 888 62 0 182
936 888 0 0 152
952 888 0 0 121
968 888 0 0 144
984 888 0 0 136
1000 888 0 0 135
1016 888 0 0 153
1032 888 0 0 132
1048 888 0 0 140
1064 888 0 0 142
1080 888 0 0 120
1096 888 0 0 135
1112 888 0 0 134
1128 888 0 0 162
1144 888 0 0 109
1160 888 0 0 145
1176 888 0 0 188
1192 888 0 0 154
1208 888 0 0 119
1224 888 0 0 160
1240 888 0 0 122
1256 888 0 0 141
1272 888 0 0 172
1288 888 4 0 183
1304 888 76 0 266
1320 888 12 0 335
1336 888 2 -64 528
1352 888 0 0 107
1368 888 14 0 168
1384 888 0 0 182
1400 888 0 0 151
1416 888 0 0 168
1432 888 0 0 149
1448 888 0 0 137
1464 888 10 0 173
1480 888 6 -2 179
1496 888 0 0 125
1512 888 0 0 118
1528 888 0 0 145
1544 888 0 0 128
1560 888 0 0 121
1576 888 0 0 124
1592 888 0 0 132
1608 888 0 0 123
1624 888 0 0 139
1640 888 0 0 92
1656 888 0 0 145
1672 888 0 0 154
1688 888 -6 14 214
1704 888 0 0 203
1720 888 0 0 164
1736 888 2 -62 217
1752 888 -2 -62 249
1768 888 6 -58 294
1784 888 28 -60 265
1800 888 58 -48 231
1816 888 60 6 226
1832 888 78 6 224
1848 888 56 -30 226
1864 888 64 -28 248
1880 888 80 -24 242
1896 888 80 2 213
1912 888 60 -50 235
8 872 0 0 193
24 872 0 0 191
40 872 0 0 167
56 872 0 0 190
72 872 0 0 163
88 872 0 0 138
104 872 0 0 189
120 872 30 0 192
136 872 0 0 170
152 872 14 -2 199
168 872 0 0 159
184 872 0 0 126
200 872 0 0 179
216 872 0 0 195
232 872 0 0 192
248 872 0 0 170
264 872 0 0 168
280 872 0 0 175
296 872 0 0 179
312 872 28 0 212
328 872 46 0 225
344 872 60 0 226
360 872 56 14 255
376 872 42 2 206
392 872 50 0 225
408 872 52 0 234
424 872 56 0 244
440 872 44 0 220
456 872 56 0 247
472 872 46 0 230
488 872 38 -2 218
504 872 48 2 213
520 872 32 -12 244
536 872 10 -30 538
552 872 10 0 214
568 872 0 0 179
584 872 0 0 153
600 872 0 0 144
616 872 0 20 151
632 872 52 0 166
648 872 0 0 171
664 872 0 0 150
680 872 46 2 204
696 872 0 0 103
712 872 20 2 170
728 872 0 0 162
744 872 0 0 157
760 872 0 0 141
776 872 0 20 171
792 872 0 0 139
808 872 0 0 131
824 872 0 0 101
840 872 0 0 143
856 872 0 0 110
872 872 0 0 110
888 872 0 0 172
904 872 0 0 170
920 872 0 10 179
936 872 0 0 150
952 872 0 0 178
968 872 0 0 153
984 872 0 0 122
1000 872 0 0 185
1016 872 0 0 144
1032 872 0 0 197
1048 872 0 0 181
1064 872 0 0 141
1080 872 0 0 148
1096 872 0 0 140
1112 872 0 0 120
1128 872 0 0 206
1144 872 0 0 162
1160 872 0 0 153
1176 872 0 0 169
1192 872 0 0 150
1208 872 0 0 133
1224 872 0 0 118
1240 872 0 0 114
1256 872 6 0 166
1272 872 0 12 185
1288 872 10 0 188
1304 872 70 0 251
1320 872 10 -10 366
1336 872 12 -2 534
1352 872 0 -22 171
1368 872 0 -28 169
1384 872 42 0 194
1400 872 6 30 180
1416 872 24 0 170
1432 872 0 0 151
1448 872 0 -30 181
1464 872 12 4 203
1480 872 14 -20 201
1496 872 26 2 202
1512 872 0 0 176
1528 872 0 0 152
1544 872 0 0 185
1560 872 0 0 162
1576 872 0 0 141
1592 872 0 0 171
1608 872 0 0 140
1624 872 0 0 132
1640 872 0 0 136
1656 872 0 0 129
1672 872 0 0 124
1688 872 0 0 137
1704 872 0 0 128
1720 872 0 0 153
1736 872 30 0 212
1752 872 48 0 221
1768 872 62 0 212
1784 872 78 0 207
1800 872 62 -2 219
1816 872 52 6 187
1832 872 40 -2 183
1848 872 62 10 211
1864 872 62 -2 194
1880 872 74 0 201
1896 872 80 0 211
1912 872 56 0 200
8 856 -6 0 211
24 856 0 0 146
40 856 0 0 151
56 856 0 0 143
72 856 12 2 217
88 856 60 -2 209
104 856 0 0 197
120 856 0 0 186
136 856 0 0 154
152 856 0 0 157
168 856 20 0 198
184 856 0 0 144
200 856 0 0 180
216 856 0 0 172
232 856 0 0 146
248 856 0 0 147
264 856 0 0 183
280 856 0 0 177
296 856 0 0 172
312 856 60 30 235
328 856 54 54 249
344 856 42 0 241
360 856 58 0 213
376 856 80 0 218
392 856 58 0 228
408 856 54 -2 221
424 856 46 -6 234
440 856 36 -6 218
456 856 42 0 222
472 856 48 0 228
488 856 54 2 228
504 856 40 -2 226
520 856 46 -6 251
536 856 8 -54 584
552 856 10 -6 192
568 856 0 0 150
584 856 0 0 155
600 856 0 0 122
616 856 0 0 126
632 856 0 0 136
648 856 0 0 145
664 856 24 -2 183
680 856 0 0 141
696 856 0 0 149
712 856 56 0 182
728 856 0 0 186
744 856 0 0 165
760 856 0 0 139
776 856 0 0 135
792 856 0 0 161
808 856 0 0 141
824 856 0 0 148
840 856 0 0 147
856 856 0 0 156
872 856 0 0 106
888 856 0 0 160
904 856 0 0 164
920 856 0 0 129
936 856 0 0 122
952 856 0 0 178
968 856 0 0 136
984 856 0 0 110
1000 856 0 0 147
1016 856 0 0 126
1032 856 0 0 134
1048 856 0 0 145
1064 856 0 0 120
1080 856 0 0 132
1096 856 0 0 124
1112 856 0 0 164
1128 856 0 0 190
1144 856 0 0 147
1160 856 0 0 146
1176 856 0 0 165
1192 856 0 0 166
1208 856 0 0 125
1224 856 0 0 123
1240 856 0 0 131
1256 856 14 0 190
1272 856 0 0 143
1288 856 14 -2 197
1304 856 62 0 215
1320 856 10 -2 466
1336 856 12 -4 525
1352 856 0 -32 183
1368 856 0 -50 169
1384 856 42 0 171
1400 856 0 22 184
1416 856 14 0 167
1432 856 0 0 131
1448 856 2 -6 198
1464 856 12 0 200
1480 856 0 24 192
1496 856 2 20 180
1512 856 0 14 169
1528 856 0 0 167
1544 856 0 0 125
1560 856 0 0 170
1576 856 0 0 148
1592 856 0 0 184
1608 856 0 0 180
1624 856 42 0 196
1640 856 0 0 149
1656 856 0 0 124
1672 856 0 0 122
1688 856 0 0 162
1704 856 0 0 100
1720 856 0 14 178
1736 856 0 0 187
1752 856 0 0 126
1768 856 0 0 161
1784 856 70 0 202
1800 856 0 0 158
1816 856 44 2 191
1832 856 50 0 190
1848 856 42 0 223
1864 856 60 6 229
1880 856 60 -12 218
1896 856 54 -14 226
1912 856 68 -2 219
8 840 -2 6 215
24 840 0 -10 232
40 840 0 0 192
56 840 0 0 156
72 840 0 0 166
88 840 0 0 158
104 840 0 0 131
120 840 58 0 200
136 840 30 0 215
152 840 62 -2 204
168 840 0 0 198
184 840 0 0 160
200 840 0 0 164
216 840 0 0 198
232 840 0 0 178
248 840 0 0 202
264 840 0 26 230
280 840 6 30 250
296 840 58 48 265
312 840 62 56 273
328 840 56 42 262
344 840 28 2 223
360 840 48 -10 227
376 840 52 0 221
392 840 46 2 214
408 840 46 0 239
424 840 46 0 198
440 840 52 0 205
456 840 34 -14 227
472 840 54 -2 248
488 840 52 2 220
504 840 52 4 233
520 840 58 6 236
536 840 8 -64 437
552 840 10 0 197
568 840 0 0 174
584 840 0 0 143
600 840 0 0 155
616 840 0 0 163
632 840 0 0 182
648 840 50 0 171
664 840 0 0 179
680 840 0 0 149
696 840 0 52 188
712 840 0 0 139
728 840 0 0 140
744 840 0 0 139
760 840 28 -2 172
776 840 0 22 186
792 840 0 0 140
808 840 0 0 160
824 840 0 0 130
840 840 0 0 128
856 840 0 0 155
872 840 0 0 125
888 840 0 0 137
904 840 0 0 145
920 840 0 0 130
936 840 0 0 144
952 840 0 0 179
968 840 0 0 141
984 840 0 0 160
1000 840 0 0 146
1016 840 0 0 152
1032 840 0 0 173
1048 840 0 0 160
1064 840 0 0 168
1080 840 0 0 153
1096 840 0 0 142
1112 840 0 0 173
1128 840 0 0 132
1144 840 0 0 161
1160 840 0 0 135
1176 840 0 0 146
1192 840 0 0 184
1208 840 -8 0 192
1224 840 0 0 152
1240 840 0 0 112
1256 840 0 0 123
1272 840 0 0 174
1288 840 48 0 188
1304 840 60 0 242
1320 840 12 -2 372
1336 840 14 -4 564
1352 840 -22 22 399
1368 840 -78 -2 218
1384 840 -62 0 201
1400 840 0 12 202
1416 840 0 0 158
1432 840 0 0 123
1448 840 4 2 179
1464 840 12 0 228
1480 840 2 14 169
1496 840 28 0 187
1512 840 0 0 182
1528 840 0 18 173
1544 840 -6 18 187
1560 840 0 0 142
1576 840 62 0 192
1592 840 30 2 193
1608 840 0 12 178
1624 840 0 0 159
1640 840 0 0 150
1656 840 0 0 130
1672 840 0 0 142
1688 840 0 0 149
1704 840 0 0 143
1720 840 0 0 163
1736 840 0 0 112
1752 840 0 0 131
1768 840 0 0 144
1784 840 0 0 175
1800 840 0 0 204
1816 840 40 0 194
1832 840 0 0 170
1848 840 0 0 171
1864 840 26 0 181
1880 840 44 0 180
1896 840 58 0 192
1912 840 58 0 195
8 824 0 0 160
24 824 0 0 165
40 824 0 0 188
56 824 -8 0 216
72 824 0 0 175
88 824 0 0 167
104 824 0 0 146
120 824 0 0 142
136 824 0 0 170
152 824 0 0 165
168 824 0 0 154
184 824 0 0 171
200 824 0 24 203
216 824 0 0 152
232 824 0 0 178
248 824 0 0 154
264 824 0 12 180
280 824 34 4 216
296 824 68 28 238
312 824 62 6 227
328 824 58 14 231
344 824 34 -10 231
360 824 46 0 236
376 824 28 -14 227
392 824 42 -2 208
408 824 40 0 220
424 824 54 -6 238
440 824 44 0 221
456 824 30 4 226
472 824 18 -48 238
488 824 44 -8 242
504 824 48 0 233
520 824 54 10 246
536 824 8 -60 460
552 824 0 0 172
568 824 0 0 174
584 824 0 0 135
600 824 0 0 105
616 824 0 0 164
632 824 0 0 112
648 824 26 0 174
664 824 0 0 148
680 824 12 0 170
696 824 0 0 133
712 824 0 0 158
728 824 0 0 174
744 824 0 0 106
760 824 0 0 151
776 824 0 0 106
792 824 0 0 169
808 824 0 0 138
824 824 0 0 148
840 824 0 0 129
856 824 0 0 157
872 824 0 0 145
888 824 0 0 128
904 824 0 0 131
920 824 0 0 168
936 824 0 0 117
952 824 0 0 118
968 824 0 0 117
984 824 0 0 136
1000 824 0 0 100
1016 824 0 0 152
1032 824 0 0 151
1048 824 0 0 124
1064 824 0 0 121
1080 824 0 0 133
1096 824 0 0 148
1112 824 0 0 138
1128 824 0 0 143
1144 824 0 0 121
1160 824 0 0 163
1176 824 0 0 153
1192 824 0 0 134
1208 824 0 0 169
1224 824 0 0 126
1240 824 0 0 116
1256 824 0 0 154
1272 824 0 0 113
1288 824 6 2 194
1304 824 12 2 246
1320 824 10 -6 517
1336 824 12 -2 526
1352 824 0 6 482
1368 824 2 4 389
1384 824 0 6 175
1400 824 0 0 113
1416 824 0 0 129
1432 824 0 0 163
1448 824 6 0 174
1464 824 12 0 190
1480 824 0 0 151
1496 824 0 0 175
1512 824 0 0 175
1528 824 0 0 160
1544 824 20 0 177
1560 824 0 0 144
1576 824 0 0 151
1592 824 6 4 179
1608 824 0 0 95
1624 824 0 0 147
1640 824 0 0 122
1656 824 0 0 117
1672 824 0 0 143
1688 824 0 0 117
1704 824 0 0 123
1720 824 0 0 155
1736 824 0 0 134
1752 824 0 0 156
1768 824 0 -30 154
1784 824 2 -26 177
1800 824 62 4 191
1816 824 0 -20 171
1832 824 -2 -14 210
1848 824 52 0 206
1864 824 44 0 196
1880 824 58 0 188
1896 824 0 -28 203
1912 824 62 -2 207
8 808 0 0 231
24 808 0 0 152
40 808 0 0 151
56 808 0 0 175
72 808 0 0 145
88 808 0 0 190
104 808 0 0 172
120 808 0 0 205
136 808 0 0 181
152 808 0 0 200
168 808 0 0 174
184 808 0 0 157
200 808 0 0 153
216 808 0 0 148
232 808 0 0 157
248 808 0 0 177
264 808 0 0 185
280 808 52 62 253
296 808 74 14 263
312 808 42 0 222
328 808 50 2 211
344 808 48 0 214
360 808 46 16 246
376 808 44 0 236
392 808 48 0 213
408 808 34 -24 228
424 808 14 -42 233
440 808 26 -52 243
456 808 32 -2 222
472 808 48 10 238
488 808 40 2 234
504 808 48 0 223
520 808 48 0 223
536 808 8 -60 419
552 808 0 0 180
568 808 18 0 170
584 808 0 0 99
600 808 0 0 154
616 808 0 0 121
632 808 0 0 123
648 808 0 0 150
664 808 0 0 134
680 808 0 0 126
696 808 0 0 124
712 808 0 0 109
728 808 0 0 173
744 808 0 0 127
760 808 0 0 146
776 808 0 0 146
792 808 0 0 150
808 808 0 0 130
824 808 0 0 151
840 808 0 0 131
856 808 0 0 138
872 808 0 0 140
888 808 0 0 154
904 808 0 0 109
920 808 0 0 133
936 808 0 0 148
952 808 0 0 105
968 808 0 0 113
984 808 0 0 152
1000 808 0 0 111
1016 808 0 0 141
1032 808 0 0 136
1048 808 0 0 150
1064 808 0 28 189
1080 808 0 0 142
1096 808 0 20 160
1112 808 0 0 107
1128 808 0 0 103
1144 808 0 0 118
1160 808 0 0 175
1176 808 0 0 167
1192 808 0 0 148
1208 808 0 0 172
1224 808 0 0 175
1240 808 0 0 102
1256 808 0 0 105
1272 808 0 0 108
1288 808 10 -2 201
1304 808 10 -10 267
1320 808 4 -64 646
1336 808 -2 10 231
1352 808 -4 8 255
1368 808 8 0 476
1384 808 2 4 490
1400 808 8 0 308
1416 808 0 0 138
1432 808 0 0 149
1448 808 0 12 174
1464 808 4 6 176
1480 808 0 0 147
1496 808 0 0 129
1512 808 0 0 161
1528 808 0 6 149
1544 808 0 0 153
1560 808 0 0 136
1576 808 12 0 176
1592 808 0 6 189
1608 808 0 0 145
1624 808 6 0 156
1640 808 0 0 135
1656 808 0 0 125
1672 808 0 0 120
1688 808 0 0 136
1704 808 0 0 147
1720 808 0 0 161
1736 808 0 0 187
1752 808 0 0 167
1768 808 2 -24 183
1784 808 0 -52 196
1800 808 62 -2 189
1816 808 72 0 192
1832 808 12 -36 225
1848 808 6 -58 201
1864 808 56 0 197
1880 808 72 0 206
1896 808 66 0 224
1912 808 48 0 204
8 792 0 0 175
24 792 0 0 152
40 792 0 0 182
56 792 0 0 184
72 792 0 0 167
88 792 0 0 225
104 792 12 0 197
120 792 0 0 214
136 792 0 0 201
152 792 0 14 189
168 792 0 0 154
184 792 0 0 165
200 792 0 0 146
216 792 0 0 161
232 792 0 0 152
248 792 -2 0 153
264 792 0 0 176
280 792 54 0 240
296 792 66 0 244
312 792 44 0 206
328 792 44 -2 221
344 792 38 -2 216
360 792 34 0 214
376 792 52 6 223
392 792 28 0 215
408 792 58 26 227
424 792 36 -2 231
440 792 46 0 240
456 792 38 0 221
472 792 46 0 187
488 792 36 -6 233
504 792 50 2 223
520 792 52 6 215
536 792 8 -60 424
552 792 10 -6 184
568 792 0 0 135
584 792 0 0 145
600 792 0 0 134
616 792 0 0 116
632 792 26 0 166
648 792 0 0 145
664 792 0 0 176
680 792 0 0 140
696 792 0 0 105
712 792 0 0 154
728 792 0 0 137
744 792 0 0 108
760 792 0 0 142
776 792 0 0 145
792 792 0 0 117
808 792 0 0 108
824 792 0 0 168
840 792 0 0 135
856 792 0 0 133
872 792 0 0 127
888 792 0 0 144
904 792 0 0 135
920 792 0 0 152
936 792 0 0 139
952 792 0 0 139
968 792 0 0 133
984 792 0 20 185
1000 792 0 0 152
1016 792 0 0 133
1032 792 0 0 150
1048 792 0 0 108
1064 792 0 0 133
1080 792 0 0 139
1096 792 0 0 112
1112 792 0 0 122
1128 792 0 0 131
1144 792 0 -14 181
1160 792 14 2 189
1176 792 0 0 125
1192 792 0 0 112
1208 792 0 0 157
1224 792 0 0 171
1240 792 0 0 139
1256 792 0 0 138
1272 792 0 0 159
1288 792 10 0 198
1304 792 14 2 284
1320 792 14 -6 381
1336 792 10 -2 514
1352 792 6 2 193
1368 792 6 0 204
1384 792 8 0 435
1400 792 20 -8 483
1416 792 8 0 374
1432 792 0 0 182
1448 792 0 0 137
1464 792 0 0 160
1480 792 0 0 151
1496 792 0 10 158
1512 792 0 0 125
1528 792 0 14 168
1544 792 0 0 145
1560 792 0 0 132
1576 792 0 8 161
1592 792 0 12 166
1608 792 12 0 161
1624 792 4 -2 181
1640 792 0 0 121
1656 792 0 0 156
1672 792 0 0 135
1688 792 0 0 140
1704 792 -2 -22 166
1720 792 0 -38 200
1736 792 0 0 130
1752 792 0 0 191
1768 792 26 0 170
1784 792 0 -50 188
1800 792 62 0 194
1816 792 0 -52 185
1832 792 76 -2 218
1848 792 46 -2 206
1864 792 0 -56 189
1880 792 46 0 200
1896 792 0 -58 192
1912 792 54 0 182
8 776 0 42 237
24 776 0 0 150
40 776 0 -12 199
56 776 0 0 169
72 776 0 0 157
88 776 0 0 213
104 776 0 0 175
120 776 0 0 150
136 776 0 0 184
152 776 0 0 174
168 776 0 0 178
184 776 0 0 139
200 776 0 0 163
216 776 0 0 196
232 776 0 0 171
248 776 22 30 232
264 776 42 0 234
280 776 54 0 216
296 776 44 2 230
312 776 30 6 201
328 776 42 12 223
344 776 46 -4 250
360 776 48 0 209
376 776 52 0 201
392 776 42 -12 223
408 776 40 2 239
424 776 10 -44 241
440 776 54 0 238
456 776 52 14 234
472 776 42 0 205
488 776 24 -26 238
504 776 50 0 209
520 776 48 0 240
536 776 8 -62 387
552 776 12 0 196
568 776 0 0 126
584 776 0 0 112
600 776 0 0 134
616 776 0 0 136
632 776 0 0 151
648 776 52 2 170
664 776 0 0 123
680 776 0 0 151
696 776 0 0 161
712 776 0 0 158
728 776 0 0 111
744 776 0 0 144
760 776 0 0 103
776 776 0 0 114
792 776 0 0 145
808 776 0 0 162
824 776 0 0 173
840 776 0 0 147
856 776 0 0 127
872 776 0 0 116
888 776 0 0 121
904 776 0 0 127
920 776 0 0 125
936 776 0 0 153
952 776 0 0 151
968 776 0 0 153
984 776 0 0 110
1000 776 0 0 127
1016 776 0 0 154
1032 776 0 0 140
1048 776 0 0 126
1064 776 0 0 163
1080 776 0 0 101
1096 776 0 0 146
1112 776 0 0 131
1128 776 0 0 171
1144 776 16 0 175
1160 776 0 0 163
1176 776 0 0 152
1192 776 0 0 147
1208 776 0 0 166
1224 776 6 0 171
1240 776 0 0 151
1256 776 0 0 114
1272 776 12 0 164
1288 776 18 12 222
1304 776 6 -44 302
1320 776 4 -56 693
1336 776 -6 12 656
1352 776 34 -22 651
1368 776 2 2 203
1384 776 0 0 174
1400 776 8 0 297
1416 776 8 0 397
1432 776 20 -8 440
1448 776 4 2 277
1464 776 6 0 154
1480 776 0 12 166
1496 776 0 0 93
1512 776 0 0 84
1528 776 6 0 178
1544 776 0 0 118
1560 776 0 0 129
1576 776 0 0 180
1592 776 0 0 135
1608 776 6 0 169
1624 776 10 -12 203
1640 776 0 0 107
1656 776 0 0 114
1672 776 0 0 140
1688 776 0 0 146
1704 776 0 0 119
1720 776 0 0 185
1736 776 0 0 138
1752 776 6 -8 193
1768 776 0 -48 196
1784 776 0 0 187
1800 776 44 0 208
1816 776 0 -62 214
1832 776 0 -60 184
1848 776 66 0 198
1864 776 60 0 204
1880 776 2 -48 216
1896 776 62 -2 222
1912 776 60 -4 211
8 760 -30 0 214
24 760 -4 0 194
40 760 0 0 142
56 760 0 0 175
72 760 0 0 176
88 760 0 0 175
104 760 0 0 186
120 760 0 0 190
136 760 0 0 192
152 760 0 0 148
168 760 0 0 140
184 760 0 0 163
200 760 0 0 173
216 760 0 0 168
232 760 2 10 219
248 760 0 0 164
264 760 56 -4 253
280 760 72 0 241
296 760 0 -58 226
312 760 48 0 223
328 760 38 0 218
344 760 42 0 237
360 760 48 2 217
376 760 48 -2 206
392 760 38 0 209
408 760 42 0 207
424 760 50 0 240
440 760 46 2 217
456 760 28 -6 231
472 760 38 0 220
488 760 52 24 300
504 760 10 0 288
520 760 12 12 351
536 760 14 20 322
552 760 0 0 190
568 760 0 0 151
584 760 14 0 168
600 760 0 0 120
616 760 0 0 127
632 760 0 0 131
648 760 0 0 122
664 760 0 0 128
680 760 0 0 147
696 760 0 0 122
712 760 0 0 136
728 760 0 0 161
744 760 0 0 105
760 760 0 0 122
776 760 0 0 153
792 760 0 0 155
808 760 0 0 123
824 760 0 0 178
840 760 0 0 147
856 760 0 0 115
872 760 0 0 130
888 760 0 0 129
904 760 0 0 132
920 760 0 0 152
936 760 0 0 156
952 760 0 0 167
968 760 0 0 126
984 760 0 0 139
1000 760 0 0 143
1016 760 0 0 157
1032 760 0 0 172
1048 760 0 0 133
1064 760 0 0 126
1080 760 0 0 132
1096 760 0 0 122
1112 760 0 0 118
1128 760 0 0 141
1144 760 0 0 148
1160 760 0 0 150
1176 760 0 0 135
1192 760 0 0 147
1208 760 2 -22 173
1224 760 0 0 151
1240 760 0 0 174
1256 760 8 2 160
1272 760 6 -2 170
1288 760 10 0 197
1304 760 12 10 358
1320 760 12 2 471
1336 760 0 6 351
1352 760 6 2 666
1368 760 2 -56 626
1384 760 -44 -26 291
1400 760 8 0 170
1416 760 0 6 214
1432 760 8 0 316
1448 760 0 4 406
1464 760 14 -4 340
1480 760 0 4 207
1496 760 0 0 123
1512 760 0 0 167
1528 760 0 0 148
1544 760 0 0 119
1560 760 0 0 162
1576 760 0 0 143
1592 760 8 2 168
1608 760 10 -4 194
1624 760 14 2 182
1640 760 0 0 124
1656 760 0 0 115
1672 760 0 0 153
1688 760 0 0 143
1704 760 0 0 132
1720 760 0 0 154
1736 760 0 -38 195
1752 760 0 0 150
1768 760 60 -2 202
1784 760 30 0 183
1800 760 52 0 205
1816 760 68 0 191
1832 760 30 0 210
1848 760 50 0 191
1864 760 0 -46 229
1880 760 0 -40 183
1896 760 42 2 192
1912 760 0 -16 211
8 744 -2 0 207
24 744 0 0 159
40 744 0 0 164
56 744 0 0 164
72 744 0 0 148
88 744 0 0 171
104 744 0 0 163
120 744 0 0 152
136 744 0 0 167
152 744 0 0 165
168 744 0 0 155
184 744 0 0 143
200 744 0 0 161
216 744 0 0 195
232 744 0 0 188
248 744 0 0 202
264 744 62 -4 215
280 744 44 0 220
296 744 30 0 208
312 744 38 -2 212
328 744 40 0 218
344 744 54 2 241
360 744 28 0 219
376 744 0 -62 211
392 744 40 0 216
408 744 46 -2 223
424 744 0 -60 228
440 744 46 -2 210
456 744 0 -60 237
472 744 24 10 295
488 744 0 0 209
504 744 0 0 212
520 744 8 0 283
536 744 12 6 342
552 744 0 0 144
568 744 0 0 153
584 744 0 0 136
600 744 0 0 128
616 744 0 0 133
632 744 0 0 132
648 744 0 0 139
664 744 0 0 123
680 744 0 0 138
696 744 0 0 119
712 744 0 0 130
728 744 0 0 171
