#x y u v sad
392 920 0 0 178
408 920 0 0 168
424 920 0 0 198
440 920 0 0 203
456 920 0 0 187
472 920 0 0 194
488 920 0 0 223
504 920 0 0 224
520 920 0 0 204
536 920 0 0 205
552 920 12 0 199
568 920 0 0 187
584 920 0 0 168
600 920 0 0 200
616 920 -68 0 252
632 920 0 0 180
648 920 0 0 190
664 920 0 0 170
680 920 24 0 207
696 920 0 0 195
712 920 0 0 179
728 920 0 0 198
744 920 0 0 202
760 920 54 0 225
776 920 0 0 193
792 920 14 2 249
808 920 22 2 275
824 920 20 -30 338
840 920 20 -6 343
856 920 20 -4 557
872 920 20 -4 736
888 920 -2 10 458
904 920 10 0 164
920 920 18 0 162
936 920 0 0 132
952 920 0 -6 157
968 920 22 0 171
984 920 18 0 214
1000 920 22 0 177
1016 920 24 0 165
1032 920 0 0 163
1048 920 -2 14 149
1064 920 -12 10 167
1080 920 0 0 133
1096 920 0 0 137
1112 920 2 18 164
1128 920 38 0 164
1144 920 30 4 161
1160 920 44 0 148
1176 920 58 0 162
1192 920 60 6 175
1208 920 80 0 174
1224 920 -78 0 205
1240 920 -74 -2 210
1256 920 -78 0 183
1272 920 -62 0 179
1288 920 -58 0 162
1304 920 -60 0 155
1320 920 -66 0 183
1336 920 -58 0 167
1352 920 -54 0 163
1368 920 -52 0 173
1384 920 -56 0 186
1400 920 0 30 171
1416 920 -54 0 185
1432 920 0 52 173
1448 920 0 50 198
1464 920 2 48 201
1480 920 0 46 177
1496 920 -24 0 178
1512 920 -22 0 178
1528 920 -30 0 182
1544 920 0 0 182
1560 920 0 0 175
1576 920 -30 0 202
1592 920 -38 0 196
1608 920 0 0 178
1624 920 0 0 190
1640 920 0 0 189
1656 920 0 0 193
1672 920 -18 0 180
1688 920 -2 10 206
1704 920 0 60 202
1720 920 0 0 191
1736 920 0 0 162
1752 920 0 0 138
1768 920 0 0 144
1784 920 0 0 132
1800 920 -10 0 174
1816 920 0 0 144
1832 920 0 0 167
1848 920 8 0 203
1864 920 14 0 204
1880 920 20 0 205
1896 920 0 0 179
1912 920 14 0 191
8 904 0 64 748
24 904 16 64 402
40 904 22 4 347
56 904 0 0 186
72 904 0 0 170
88 904 0 0 154
104 904 0 0 203
120 904 0 0 173
136 904 0 0 178
152 904 10 2 189
168 904 28 0 233
184 904 0 -18 231
200 904 0 0 200
216 904 0 0 176
232 904 0 0 195
248 904 0 0 168
264 904 0 0 167
280 904 0 0 212
296 904 0 0 232
312 904 0 0 172
328 904 0 0 193
344 904 0 0 220
360 904 0 0 196
376 904 0 0 174
392 904 0 0 210
408 904 0 -26 247
424 904 0 0 143
440 904 0 0 170
456 904 2 -26 248
472 904 0 0 206
488 904 0 0 189
504 904 0 0 183
520 904 -4 0 208
536 904 0 0 224
552 904 0 0 219
568 904 0 0 220
584 904 0 0 217
600 904 -2 0 192
616 904 0 0 191
632 904 0 0 222
648 904 -10 0 235
664 904 0 0 222
680 904 12 -6 218
696 904 0 0 223
712 904 0 0 226
728 904 0 0 184
744 904 0 0 183
760 904 0 50 247
776 904 0 0 223
792 904 48 0 245
808 904 22 -6 264
824 904 22 -28 310
840 904 20 -4 466
856 904 30 -62 480
872 904 14 0 321
888 904 -30 26 606
904 904 10 2 585
920 904 20 -6 331
936 904 0 0 185
952 904 0 -18 158
968 904 28 -2 206
984 904 16 0 185
1000 904 22 0 180
1016 904 0 0 108
1032 904 0 0 115
1048 904 0 0 115
1064 904 0 0 131
1080 904 0 0 114
1096 904 0 0 134
1112 904 14 0 186
1128 904 14 4 169
1144 904 22 0 163
1160 904 30 -6 153
1176 904 40 0 171
1192 904 0 0 148
1208 904 0 0 150
1224 904 0 0 185
1240 904 -62 0 180
1256 904 -74 0 177
1272 904 -62 0 156
1288 904 -56 0 155
1304 904 -46 0 153
1320 904 -28 0 166
1336 904 0 0 163
1352 904 0 0 132
1368 904 0 0 177
1384 904 -28 0 161
1400 904 -14 0 159
1416 904 0 0 174
1432 904 0 18 167
1448 904 0 0 183
1464 904 -14 0 186
1480 904 0 0 131
1496 904 -8 -2 170
1512 904 0 0 134
1528 904 0 0 123
1544 904 0 0 151
1560 904 0 0 142
1576 904 0 0 194
1592 904 0 0 177
1608 904 0 0 170
1624 904 0 0 144
1640 904 0 0 149
1656 904 0 0 168
1672 904 0 0 160
1688 904 0 0 139
1704 904 0 0 154
1720 904 0 0 131
1736 904 0 0 130
1752 904 0 0 135
1768 904 0 0 134
1784 904 0 0 167
1800 904 0 0 140
1816 904 -2 -42 198
1832 904 0 0 179
1848 904 18 0 189
1864 904 20 0 189
1880 904 0 0 156
1896 904 20 0 214
1912 904 0 -30 208
8 888 0 60 694
24 888 16 62 406
40 888 24 0 367
56 888 0 0 188
72 888 0 0 188
88 888 0 0 171
104 888 0 0 122
120 888 0 0 166
136 888 0 0 149
152 888 0 0 179
168 888 0 0 204
184 888 0 0 207
200 888 0 0 191
216 888 0 0 200
232 888 0 0 179
248 888 0 0 209
264 888 0 0 182
280 888 0 0 212
296 888 0 0 198
312 888 0 0 192
328 888 0 0 207
344 888 26 0 235
360 888 0 0 215
376 888 0 0 219
392 888 0 0 173
408 888 0 0 218
424 888 0 0 226
440 888 0 0 204
456 888 0 0 175
472 888 0 0 206
488 888 0 0 202
504 888 0 0 174
520 888 0 0 185
536 888 0 0 184
552 888 0 0 204
568 888 -24 2 225
584 888 0 0 174
600 888 0 0 156
616 888 0 0 215
632 888 0 0 190
648 888 0 0 232
664 888 0 -28 221
680 888 0 -24 229
696 888 0 0 180
712 888 14 2 230
728 888 -2 14 236
744 888 0 0 202
760 888 0 0 190
776 888 0 0 211
792 888 32 2 259
808 888 26 0 234
824 888 22 22 353
840 888 20 -4 466
856 888 20 -4 563
872 888 -2 12 262
888 888 12 0 194
904 888 -6 12 460
920 888 -2 64 628
936 888 26 -8 522
952 888 20 -6 252
968 888 0 0 153
984 888 0 0 156
1000 888 0 0 159
1016 888 0 0 112
1032 888 0 0 128
1048 888 0 0 132
1064 888 0 0 91
1080 888 0 0 102
1096 888 0 0 110
1112 888 14 6 163
1128 888 16 2 182
1144 888 24 -2 170
1160 888 0 62 155
1176 888 0 60 172
1192 888 0 0 158
1208 888 0 62 172
1224 888 -52 0 174
1240 888 0 0 157
1256 888 0 0 162
1272 888 0 0 162
1288 888 0 0 136
1304 888 0 0 138
1320 888 0 36 157
1336 888 0 0 136
1352 888 0 0 97
1368 888 0 0 93
1384 888 0 0 101
1400 888 0 0 137
1416 888 0 0 143
1432 888 0 0 143
1448 888 0 0 155
1464 888 0 0 153
1480 888 0 0 99
1496 888 0 0 117
1512 888 0 0 147
1528 888 0 0 167
1544 888 0 0 121
1560 888 0 0 158
1576 888 0 0 123
1592 888 0 0 148
1608 888 0 0 163
1624 888 0 0 163
1640 888 0 0 147
1656 888 0 0 149
1672 888 0 0 115
1688 888 0 0 123
1704 888 0 0 175
1720 888 0 0 156
1736 888 0 0 162
1752 888 0 0 177
1768 888 0 0 144
1784 888 0 0 178
1800 888 0 0 186
1816 888 18 0 193
1832 888 0 -26 196
1848 888 22 0 210
1864 888 0 0 138
1880 888 0 0 163
1896 888 12 0 203
1912 888 20 -2 222
8 872 0 64 647
24 872 16 64 431
40 872 22 2 354
56 872 0 0 157
72 872 0 0 206
88 872 0 0 162
104 872 0 0 162
120 872 0 0 182
136 872 0 0 185
152 872 0 0 176
168 872 0 0 170
184 872 0 0 210
200 872 0 0 166
216 872 0 0 183
232 872 0 0 182
248 872 0 0 157
264 872 10 0 208
280 872 0 4 195
296 872 0 0 184
312 872 0 0 164
328 872 0 0 203
344 872 0 0 175
360 872 0 0 182
376 872 0 0 237
392 872 0 0 190
408 872 -2 2 242
424 872 0 -4 217
440 872 0 0 174
456 872 0 0 164
472 872 0 0 161
488 872 0 0 149
504 872 0 0 176
520 872 0 0 205
536 872 0 0 163
552 872 0 0 228
568 872 0 0 158
584 872 22 0 217
600 872 0 0 218
616 872 10 -2 221
632 872 0 0 155
648 872 0 0 189
664 872 24 2 225
680 872 12 -24 250
696 872 0 0 212
712 872 26 0 212
728 872 4 12 234
744 872 0 0 226
760 872 0 0 164
776 872 0 12 227
792 872 28 24 243
808 872 20 -2 217
824 872 20 22 327
840 872 20 -4 463
856 872 18 -4 715
872 872 22 -58 676
888 872 12 0 309
904 872 4 6 189
920 872 14 0 224
936 872 -2 64 577
952 872 -48 30 605
968 872 8 2 420
984 872 0 6 217
1000 872 14 -2 173
1016 872 0 0 143
1032 872 0 0 149
1048 872 0 0 145
1064 872 0 0 140
1080 872 0 0 103
1096 872 12 4 170
1112 872 28 0 156
1128 872 24 0 150
1144 872 24 -4 187
1160 872 24 0 165
1176 872 12 50 170
1192 872 0 0 150
1208 872 0 50 152
1224 872 12 50 189
1240 872 0 0 176
1256 872 -66 0 174
1272 872 -62 0 152
1288 872 -56 0 162
1304 872 -26 0 150
1320 872 -22 0 153
1336 872 0 0 139
1352 872 0 0 145
1368 872 0 0 103
1384 872 0 0 104
1400 872 0 0 148
1416 872 0 0 151
1432 872 -58 0 170
1448 872 0 0 134
1464 872 0 0 141
1480 872 0 0 125
1496 872 0 0 136
1512 872 0 0 146
1528 872 0 0 137
1544 872 0 0 128
1560 872 -28 4 199
1576 872 0 0 178
1592 872 0 0 167
1608 872 0 16 184
1624 872 0 0 142
1640 872 0 0 130
1656 872 0 0 128
1672 872 0 0 188
1688 872 0 0 159
1704 872 0 0 120
1720 872 0 0 157
1736 872 0 0 127
1752 872 0 0 137
1768 872 0 0 145
1784 872 0 0 172
1800 872 0 0 155
1816 872 0 0 187
1832 872 0 0 187
1848 872 0 0 148
1864 872 0 0 155
1880 872 0 0 175
1896 872 0 -54 228
1912 872 0 -62 246
8 856 0 52 585
24 856 16 56 400
40 856 20 18 370
56 856 0 0 193
72 856 0 0 196
88 856 0 0 165
104 856 0 0 161
120 856 0 0 167
136 856 28 0 211
152 856 30 0 237
168 856 0 0 187
184 856 0 0 192
200 856 0 0 161
216 856 8 0 210
232 856 0 0 181
248 856 0 0 153
264 856 0 0 198
280 856 20 0 207
296 856 0 0 171
312 856 0 0 194
328 856 0 0 133
344 856 0 14 192
360 856 0 0 209
376 856 0 0 164
392 856 -6 -4 200
408 856 0 0 186
424 856 0 0 179
440 856 12 14 212
456 856 0 0 167
472 856 0 0 182
488 856 0 0 192
504 856 0 0 218
520 856 -6 8 203
536 856 0 0 184
552 856 2 10 216
568 856 0 0 194
584 856 0 0 161
600 856 12 0 222
616 856 0 0 154
632 856 0 0 205
648 856 0 0 197
664 856 78 -2 239
680 856 16 -2 212
696 856 0 0 175
712 856 24 -6 224
728 856 0 0 223
744 856 22 2 232
760 856 26 -2 246
776 856 0 0 191
792 856 26 6 250
808 856 20 0 220
824 856 22 2 275
840 856 22 30 344
856 856 22 -4 487
872 856 -36 -24 446
888 856 -38 32 705
904 856 0 8 477
920 856 6 4 217
936 856 14 -2 197
952 856 14 0 367
968 856 24 48 538
984 856 22 48 594
1000 856 -2 6 439
1016 856 0 0 234
1032 856 24 -2 203
1048 856 38 -2 195
1064 856 0 14 163
1080 856 0 0 115
1096 856 0 14 181
1112 856 26 0 200
1128 856 30 0 185
1144 856 26 -2 185
1160 856 24 26 195
1176 856 26 30 180
1192 856 42 30 191
1208 856 0 34 170
1224 856 -62 40 207
1240 856 -78 0 198
1256 856 -62 0 166
1272 856 -48 0 159
1288 856 -34 0 144
1304 856 -24 0 145
1320 856 0 0 121
1336 856 0 0 137
1352 856 0 0 133
1368 856 0 0 153
1384 856 0 0 127
1400 856 0 8 163
1416 856 -8 14 184
1432 856 2 16 180
1448 856 4 14 186
1464 856 0 0 145
1480 856 0 8 170
1496 856 0 0 142
1512 856 0 0 125
1528 856 0 0 152
1544 856 0 0 146
1560 856 0 0 164
1576 856 6 14 172
1592 856 -28 12 206
1608 856 0 0 182
1624 856 0 14 167
1640 856 0 20 190
1656 856 0 0 159
1672 856 -10 0 206
1688 856 0 0 148
1704 856 0 0 148
1720 856 0 0 158
1736 856 0 0 142
1752 856 0 0 204
1768 856 0 -10 178
1784 856 0 0 139
1800 856 0 0 177
1816 856 0 0 152
1832 856 -32 0 204
1848 856 0 28 195
1864 856 0 0 146
1880 856 0 0 169
1896 856 0 -62 234
1912 856 2 -62 262
8 840 0 38 591
24 840 16 38 526
40 840 20 30 402
56 840 0 0 206
72 840 0 0 188
88 840 0 0 182
104 840 0 0 165
120 840 0 0 212
136 840 0 0 183
152 840 0 0 202
168 840 20 0 222
184 840 0 0 173
200 840 0 0 125
216 840 0 0 176
232 840 0 0 209
248 840 0 -30 215
264 840 0 0 222
280 840 0 22 226
296 840 0 14 198
312 840 0 0 191
328 840 0 0 180
344 840 0 0 145
360 840 0 0 194
376 840 0 0 183
392 840 0 0 191
408 840 0 0 166
424 840 0 18 247
440 840 0 0 186
456 840 2 4 216
472 840 -2 14 217
488 840 0 0 188
504 840 0 0 199
520 840 0 0 204
536 840 0 0 187
552 840 0 0 186
568 840 0 0 180
584 840 22 0 228
600 840 0 0 191
616 840 0 -6 209
632 840 0 0 182
648 840 0 0 165
664 840 14 0 233
680 840 -38 2 247
696 840 0 0 175
712 840 14 -26 221
728 840 42 0 222
744 840 28 0 207
760 840 44 0 247
776 840 0 0 208
792 840 0 0 210
808 840 24 -6 236
824 840 22 42 266
840 840 20 -18 301
856 840 24 0 568
872 840 20 8 252
888 840 18 -58 398
904 840 -24 22 680
920 840 -12 14 593
936 840 10 0 269
952 840 14 2 220
968 840 -10 12 282
984 840 -2 6 481
1000 840 -64 30 663
1016 840 -60 28 639
1032 840 0 4 466
1048 840 2 46 248
1064 840 0 8 182
1080 840 0 10 207
1096 840 0 14 209
1112 840 46 58 248
1128 840 62 0 220
1144 840 26 0 181
1160 840 28 6 205
1176 840 36 14 196
1192 840 50 14 220
1208 840 62 14 211
1224 840 -78 0 226
1240 840 -76 -4 194
1256 840 -60 -2 187
1272 840 -60 -10 193
1288 840 -44 -10 207
1304 840 -30 -10 185
1320 840 0 0 125
1336 840 0 0 151
1352 840 2 12 172
1368 840 -12 6 164
1384 840 0 12 164
1400 840 0 14 156
1416 840 0 8 167
1432 840 0 12 176
1448 840 -46 -2 196
1464 840 0 6 188
1480 840 -4 2 173
1496 840 0 0 107
1512 840 0 0 162
1528 840 0 0 171
1544 840 0 0 157
1560 840 0 0 162
1576 840 2 18 199
1592 840 0 22 187
1608 840 0 14 198
1624 840 -20 0 180
1640 840 -30 2 191
1656 840 0 0 168
1672 840 0 0 179
1688 840 0 0 153
1704 840 0 0 164
1720 840 0 0 169
1736 840 0 0 146
1752 840 0 0 127
1768 840 4 6 186
1784 840 0 0 166
1800 840 0 8 211
1816 840 -44 4 209
1832 840 0 22 212
1848 840 -20 2 216
1864 840 0 0 185
1880 840 0 0 211
1896 840 2 -56 228
1912 840 22 -6 311
8 824 0 20 625
24 824 16 22 614
40 824 20 20 390
56 824 0 0 201
72 824 0 0 174
88 824 0 0 174
104 824 0 0 170
120 824 0 0 155
136 824 0 0 125
152 824 12 0 173
168 824 0 0 208
184 824 0 0 182
200 824 0 0 186
216 824 4 16 200
232 824 0 0 169
248 824 0 0 159
264 824 0 0 168
280 824 0 0 188
296 824 0 0 154
312 824 0 0 178
328 824 -6 0 223
344 824 0 -6 183
360 824 0 0 146
376 824 0 0 165
392 824 2 -12 222
408 824 0 0 176
424 824 0 0 162
440 824 0 0 166
456 824 0 0 179
472 824 0 0 166
488 824 0 0 208
504 824 0 0 164
520 824 0 0 198
536 824 0 0 163
552 824 8 0 209
568 824 22 0 226
584 824 0 0 201
600 824 0 0 202
616 824 0 0 180
632 824 0 0 186
648 824 12 0 217
664 824 24 0 210
680 824 0 12 230
696 824 0 0 193
712 824 12 0 227
728 824 20 -2 217
744 824 0 0 201
760 824 0 0 216
776 824 0 -6 242
792 824 28 -6 256
808 824 20 2 242
824 824 20 26 299
840 824 20 -6 303
856 824 20 12 487
872 824 18 0 193
888 824 0 6 196
904 824 6 4 248
920 824 2 -50 636
936 824 0 6 725
952 824 0 6 532
968 824 -4 6 232
984 824 0 0 164
1000 824 16 0 258
1016 824 22 -6 487
1032 824 -44 20 619
1048 824 -24 12 787
1064 824 6 0 661
1080 824 14 -4 319
1096 824 60 26 212
1112 824 24 0 219
1128 824 26 -2 209
1144 824 22 0 206
1160 824 24 -2 219
1176 824 36 0 179
1192 824 50 0 182
1208 824 0 0 166
1224 824 -72 0 203
1240 824 0 0 188
1256 824 -46 2 191
1272 824 -62 -26 201
1288 824 -14 0 186
1304 824 0 0 159
1320 824 14 6 187
1336 824 0 0 154
1352 824 0 0 141
1368 824 0 0 133
1384 824 0 0 140
1400 824 0 0 161
1416 824 0 26 155
1432 824 0 22 162
1448 824 -2 58 182
1464 824 0 0 166
1480 824 0 0 126
1496 824 0 0 134
1512 824 0 0 159
1528 824 0 0 149
1544 824 0 0 110
1560 824 0 0 157
1576 824 -44 2 201
1592 824 2 14 207
1608 824 0 0 158
1624 824 0 0 150
1640 824 0 0 153
1656 824 0 6 137
1672 824 0 0 123
1688 824 0 0 137
1704 824 0 0 178
1720 824 2 -4 169
1736 824 0 0 155
1752 824 0 0 157
1768 824 0 0 187
1784 824 0 0 200
1800 824 -52 0 197
1816 824 -44 0 211
1832 824 0 0 220
1848 824 0 0 201
1864 824 0 0 142
1880 824 10 0 193
1896 824 2 -64 237
1912 824 22 -2 294
8 808 0 0 713
24 808 16 4 667
40 808 22 -10 431
56 808 0 0 181
72 808 0 0 125
88 808 0 0 186
104 808 0 0 191
120 808 0 0 192
136 808 0 0 170
152 808 6 0 206
168 808 0 0 205
184 808 0 0 164
200 808 0 0 196
216 808 0 0 164
232 808 0 0 176
248 808 0 0 193
264 808 0 0 208
280 808 0 0 160
296 808 0 0 169
312 808 0 0 147
328 808 0 0 194
344 808 -8 0 196
360 808 0 0 165
376 808 0 0 163
392 808 0 0 164
408 808 0 0 175
424 808 0 0 156
440 808 8 0 200
456 808 0 0 138
472 808 0 0 190
488 808 0 0 158
504 808 0 0 154
520 808 0 0 192
536 808 0 0 205
552 808 0 0 167
568 808 0 0 234
584 808 0 0 203
600 808 0 0 185
616 808 0 0 230
632 808 0 0 191
648 808 0 0 164
664 808 0 -12 212
680 808 0 0 157
696 808 0 2 186
712 808 0 0 224
728 808 22 0 213
744 808 4 0 203
760 808 20 0 223
776 808 0 0 246
792 808 14 0 234
808 808 32 0 228
824 808 20 18 286
840 808 20 0 301
856 808 22 32 410
872 808 14 0 178
888 808 14 -2 207
904 808 6 0 232
920 808 10 0 222
936 808 16 -58 388
952 808 6 2 579
968 808 10 0 768
984 808 -2 6 620
1000 808 12 -2 236
1016 808 34 -14 235
1032 808 30 -10 232
1048 808 8 0 364
1064 808 -16 8 508
1080 808 0 2 797
1096 808 6 0 673
1112 808 22 -6 637
1128 808 62 -22 245
1144 808 22 -2 203
1160 808 24 -6 206
1176 808 -2 8 199
1192 808 42 -10 208
1208 808 60 -14 211
1224 808 -68 0 234
1240 808 0 0 177
1256 808 0 0 196
1272 808 -22 0 190
1288 808 0 0 186
1304 808 0 0 187
1320 808 14 0 168
1336 808 0 0 137
1352 808 -20 -2 174
1368 808 0 0 119
1384 808 0 0 146
1400 808 -28 2 187
1416 808 0 0 196
1432 808 0 0 145
1448 808 0 8 167
1464 808 0 6 179
1480 808 0 0 150
1496 808 0 0 120
1512 808 -14 0 178
1528 808 0 0 143
1544 808 0 0 128
1560 808 0 0 185
1576 808 0 0 173
1592 808 0 0 151
1608 808 0 0 124
1624 808 0 0 165
1640 808 0 0 150
1656 808 0 0 160
1672 808 0 0 156
1688 808 0 0 186
1704 808 0 0 157
1720 808 0 0 163
1736 808 0 0 148
1752 808 -78 0 207
1768 808 -68 0 209
1784 808 -50 4 233
1800 808 -40 0 202
1816 808 -48 0 203
1832 808 -34 0 195
1848 808 -12 0 218
1864 808 0 0 153
1880 808 8 0 186
1896 808 14 -38 279
1912 808 22 0 313
8 792 0 -10 783
24 792 16 -8 607
40 792 22 -2 403
56 792 0 -12 215
72 792 0 0 145
88 792 0 0 181
104 792 0 0 221
120 792 0 0 161
136 792 0 0 199
152 792 0 0 175
168 792 0 0 150
184 792 0 0 158
200 792 6 8 215
216 792 0 -36 247
232 792 2 -16 208
248 792 2 0 196
264 792 0 0 184
280 792 -22 0 185
296 792 0 0 199
312 792 -6 0 191
328 792 0 0 168
344 792 -14 0 206
360 792 0 0 192
376 792 0 0 162
392 792 14 0 221
408 792 0 0 174
424 792 2 2 206
440 792 0 0 196
456 792 0 0 178
472 792 0 0 184
488 792 0 0 218
504 792 0 0 145
520 792 0 0 144
536 792 0 -6 208
552 792 0 0 167
568 792 0 0 197
584 792 0 0 174
600 792 0 0 198
616 792 0 0 173
632 792 0 0 174
648 792 0 12 198
664 792 0 0 214
680 792 0 0 192
696 792 0 0 214
712 792 0 0 215
728 792 0 0 186
744 792 0 0 179
760 792 0 14 217
776 792 0 0 197
792 792 10 -8 229
808 792 20 -6 245
824 792 20 -2 283
840 792 20 2 289
856 792 20 14 374
872 792 14 -14 191
888 792 0 0 165
904 792 0 0 163
920 792 0 0 177
936 792 14 -2 211
952 792 14 0 189
968 792 22 -6 422
984 792 12 -2 612
1000 792 22 -6 885
1016 792 18 -4 645
1032 792 56 -24 255
1048 792 0 0 182
1064 792 14 0 240
1080 792 22 0 221
1096 792 -2 2 499
1112 792 4 0 555
1128 792 14 -4 927
1144 792 26 -8 682
1160 792 14 -4 600
1176 792 12 -4 275
1192 792 0 6 267
1208 792 12 2 199
1224 792 0 12 190
1240 792 0 14 189
1256 792 0 20 182
1272 792 -24 -14 192
1288 792 0 30 208
1304 792 -28 -58 197
1320 792 12 -14 179
1336 792 0 0 137
1352 792 0 0 168
1368 792 0 0 132
1384 792 -40 -4 193
1400 792 0 0 179
1416 792 0 0 159
1432 792 0 0 160
1448 792 0 0 182
1464 792 0 0 194
1480 792 0 0 170
1496 792 -28 0 175
1512 792 -20 -8 188
1528 792 0 0 178
1544 792 0 0 163
1560 792 0 -6 177
1576 792 0 0 203
1592 792 0 0 171
1608 792 0 0 174
1624 792 0 0 174
1640 792 0 0 132
1656 792 0 0 153
1672 792 0 0 160
1688 792 0 0 156
1704 792 0 0 138
1720 792 0 0 146
1736 792 0 0 215
1752 792 28 14 263
1768 792 44 0 228
1784 792 58 -2 228
1800 792 -30 0 203
1816 792 -12 0 207
1832 792 0 0 175
1848 792 0 0 179
1864 792 0 0 157
1880 792 12 0 177
1896 792 8 -64 290
1912 792 26 28 322
8 776 0 -24 475
24 776 16 -20 578
40 776 22 -64 422
56 776 0 0 167
72 776 0 0 215
88 776 0 0 206
104 776 0 0 192
120 776 0 0 153
136 776 0 0 193
152 776 0 0 162
168 776 0 0 154
184 776 0 0 151
200 776 0 0 175
216 776 0 0 190
232 776 0 0 162
248 776 0 0 207
264 776 0 0 182
280 776 0 0 203
296 776 0 0 156
312 776 0 0 210
328 776 0 0 219
344 776 0 0 196
360 776 2 6 212
376 776 0 0 176
392 776 0 0 155
408 776 0 0 165
424 776 0 0 182
440 776 0 0 209
456 776 0 0 126
472 776 0 0 205
488 776 0 0 198
504 776 0 0 137
520 776 0 0 186
536 776 0 0 170
552 776 0 0 184
568 776 0 0 183
584 776 0 0 181
600 776 0 0 203
616 776 0 0 192
632 776 0 0 167
648 776 0 0 176
664 776 0 0 179
680 776 0 0 220
696 776 0 0 187
712 776 0 0 171
728 776 0 0 193
744 776 0 0 171
760 776 0 0 200
776 776 0 0 228
792 776 14 0 237
808 776 20 0 240
824 776 20 -6 343
840 776 20 -2 410
856 776 18 0 396
872 776 0 0 139
888 776 0 0 129
904 776 0 0 113
920 776 18 0 189
936 776 16 -2 222
952 776 14 -4 204
968 776 18 -4 256
984 776 16 -4 391
1000 776 14 -2 512
1016 776 44 -18 740
1032 776 54 -22 844
1048 776 50 -22 558
1064 776 0 0 240
1080 776 38 -16 232
1096 776 50 -18 225
1112 776 30 -2 185
1128 776 22 -6 277
1144 776 26 -8 485
1160 776 -48 34 693
1176 776 54 -18 836
1192 776 62 -22 631
1208 776 74 -28 310
1224 776 52 -18 240
1240 776 0 12 173
1256 776 0 14 166
1272 776 6 14 169
1288 776 0 14 193
1304 776 0 -46 207
1320 776 10 -24 204
1336 776 -22 -6 194
1352 776 -38 0 199
1368 776 -30 0 167
1384 776 -34 0 197
1400 776 -52 0 203
1416 776 0 0 164
1432 776 -66 0 182
1448 776 -52 0 182
1464 776 0 0 180
1480 776 -50 0 209
1496 776 -50 0 205
1512 776 -48 0 190
1528 776 0 0 163
1544 776 0 -18 190
1560 776 0 0 164
1576 776 0 0 180
1592 776 0 0 143
1608 776 0 0 122
1624 776 0 0 185
1640 776 0 0 142
1656 776 0 0 132
1672 776 0 0 138
1688 776 0 0 153
1704 776 0 0 191
1720 776 0 0 154
1736 776 12 0 265
1752 776 28 0 248
1768 776 -62 0 204
1784 776 50 0 215
1800 776 -40 -2 197
1816 776 0 0 153
1832 776 0 0 216
1848 776 -8 -6 184
1864 776 0 0 145
1880 776 8 -28 217
1896 776 14 -48 324
1912 776 24 14 414
8 760 0 0 652
24 760 16 -22 623
40 760 22 -4 402
56 760 14 0 246
72 760 0 -4 209
88 760 0 -10 187
104 760 0 0 205
120 760 0 0 173
136 760 0 0 187
152 760 0 0 153
168 760 12 0 204
184 760 6 -2 237
200 760 0 0 214
216 760 0 0 226
232 760 0 0 197
248 760 0 0 217
264 760 0 0 217
280 760 0 0 216
296 760 0 0 230
312 760 -2 2 223
328 760 0 0 249
344 760 0 0 189
360 760 0 0 193
376 760 0 0 155
392 760 0 0 168
408 760 0 0 173
424 760 0 0 187
440 760 0 0 159
456 760 0 0 183
472 760 0 0 197
488 760 0 0 203
504 760 0 0 191
520 760 0 0 203
536 760 0 0 200
552 760 0 0 222
568 760 0 0 220
584 760 0 0 199
600 760 0 0 203
616 760 0 0 170
632 760 0 0 173
648 760 0 0 150
664 760 0 0 149
680 760 0 0 180
696 760 20 0 225
712 760 -2 -18 229
728 760 0 0 185
744 760 0 0 190
760 760 6 0 194
776 760 0 0 192
792 760 58 0 235
808 760 20 2 248
824 760 20 -4 271
840 760 18 -2 376
856 760 14 -2 683
872 760 18 -4 410
888 760 16 -4 224
904 760 18 -4 264
920 760 18 -4 381
936 760 18 -6 381
952 760 16 -4 471
968 760 18 -4 549
984 760 18 -4 510
1000 760 18 -4 482
1016 760 20 -4 557
1032 760 18 -4 502
1048 760 22 -6 423
1064 760 28 -10 627
1080 760 14 -4 387
1096 760 8 -4 302
1112 760 62 -26 254
1128 760 54 -28 242
1144 760 24 -6 206
1160 760 30 -6 235
1176 760 20 -6 367
1192 760 38 -14 549
1208 760 34 -14 807
1224 760 -44 24 553
1240 760 -74 -6 229
1256 760 -78 0 262
1272 760 0 12 160
1288 760 0 0 182
1304 760 14 -2 173
1320 760 0 0 158
1336 760 0 0 151
1352 760 0 0 160
1368 760 -30 -6 177
1384 760 -46 0 205
1400 760 -40 0 184
1416 760 -28 0 203
1432 760 0 -26 191
1448 760 0 0 178
1464 760 -12 -14 186
1480 760 -6 -12 204
1496 760 -30 0 185
1512 760 0 0 167
1528 760 0 0 147
1544 760 -14 -6 193
1560 760 -26 0 175
1576 760 -6 -4 175
1592 760 0 0 134
1608 760 0 0 145
1624 760 0 0 140
1640 760 0 0 122
1656 760 0 0 152
1672 760 0 0 158
1688 760 0 0 147
1704 760 0 0 121
1720 760 0 0 209
1736 760 -6 50 224
1752 760 26 -10 249
1768 760 2 -38 215
1784 760 -12 0 186
1800 760 -36 0 203
1816 760 0 0 164
1832 760 0 0 149
1848 760 0 0 168
1864 760 0 0 166
1880 760 12 -30 206
1896 760 22 0 286
1912 760 30 60 386
8 744 0 0 577
24 744 16 -2 674
40 744 24 0 470
