#x y u v sad
728 920 12 0 170
744 920 6 2 144
760 920 0 0 161
776 920 6 0 157
792 920 14 0 155
808 920 12 0 121
824 920 0 0 108
840 920 10 0 131
856 920 10 0 125
872 920 14 0 148
888 920 14 0 147
904 920 14 2 149
920 920 14 6 157
936 920 14 0 146
952 920 12 0 132
968 920 0 0 102
984 920 0 0 55
1000 920 12 0 100
1016 920 24 0 101
1032 920 24 0 126
1048 920 0 0 80
1064 920 0 0 38
1080 920 0 0 63
1096 920 0 0 94
1112 920 0 0 83
1128 920 56 0 118
1144 920 30 0 102
1160 920 24 30 388
1176 920 26 28 230
1192 920 24 14 320
1208 920 24 18 569
1224 920 10 26 301
1240 920 10 30 255
1256 920 34 0 208
1272 920 40 -2 205
1288 920 38 6 260
1304 920 6 -10 287
1320 920 12 -2 216
1336 920 24 12 248
1352 920 26 14 231
1368 920 24 6 386
1384 920 26 4 476
1400 920 26 4 805
1416 920 26 4 1319
1432 920 22 -32 552
1448 920 26 38 262
1464 920 24 -2 340
1480 920 26 -4 276
1496 920 24 4 333
1512 920 -10 8 307
1528 920 28 2 276
1544 920 0 0 188
1560 920 0 0 168
1576 920 0 0 173
1592 920 -30 -6 176
1608 920 0 0 165
1624 920 24 -2 244
1640 920 0 0 118
1656 920 0 0 157
1672 920 0 0 122
1688 920 0 0 123
1704 920 0 0 134
1720 920 0 0 80
1736 920 0 0 75
1752 920 0 0 110
1768 920 0 0 84
1784 920 0 0 96
1800 920 0 0 103
1816 920 0 0 127
1832 920 0 0 153
1848 920 20 0 171
1864 920 58 6 225
1880 920 28 2 339
1896 920 28 2 256
1912 920 0 0 175
8 904 0 12 195
24 904 0 0 209
40 904 30 4 223
56 904 24 0 257
72 904 28 2 268
88 904 26 12 311
104 904 28 2 300
120 904 28 2 266
136 904 30 0 375
152 904 0 22 277
168 904 -20 30 368
184 904 -20 28 499
200 904 -14 24 412
216 904 -10 -30 388
232 904 16 6 221
248 904 30 2 199
264 904 2 16 198
280 904 28 6 238
296 904 2 14 465
312 904 -34 24 544
328 904 -52 28 615
344 904 -48 26 483
360 904 -26 20 419
376 904 4 10 233
392 904 24 6 184
408 904 30 0 150
424 904 30 0 181
440 904 32 0 202
456 904 38 0 186
472 904 0 14 184
488 904 48 0 173
504 904 44 0 191
520 904 28 4 187
536 904 0 14 161
552 904 24 0 170
568 904 0 10 173
584 904 0 12 167
600 904 -70 -2 172
616 904 -42 -2 180
632 904 0 0 153
648 904 -10 14 178
664 904 0 0 139
680 904 14 -2 155
696 904 0 0 159
712 904 0 0 180
728 904 10 0 174
744 904 12 0 172
760 904 12 0 140
776 904 12 0 171
792 904 12 0 149
808 904 12 0 146
824 904 0 0 116
840 904 6 0 124
856 904 14 0 143
872 904 14 0 156
888 904 6 0 154
904 904 14 0 156
920 904 10 0 134
936 904 14 0 135
952 904 14 0 149
968 904 20 0 139
984 904 0 0 110
1000 904 12 0 109
1016 904 20 0 113
1032 904 24 0 133
1048 904 0 0 64
1064 904 0 0 51
1080 904 0 0 60
1096 904 0 0 86
1112 904 0 0 84
1128 904 58 0 113
1144 904 30 0 137
1160 904 24 14 381
1176 904 26 6 231
1192 904 24 8 425
1208 904 6 48 526
1224 904 24 6 444
1240 904 26 6 263
1256 904 44 -20 269
1272 904 40 -10 210
1288 904 26 4 547
1304 904 22 2 702
1320 904 12 0 197
1336 904 14 0 232
1352 904 26 10 257
1368 904 26 4 754
1384 904 22 28 777
1400 904 26 4 594
1416 904 30 0 474
1432 904 30 24 428
1448 904 24 -2 308
1464 904 24 0 283
1480 904 24 0 230
1496 904 32 2 273
1512 904 0 6 204
1528 904 12 4 276
1544 904 30 0 387
1560 904 36 0 363
1576 904 20 4 353
1592 904 52 -4 294
1608 904 34 4 396
1624 904 24 2 329
1640 904 30 2 402
1656 904 42 0 373
1672 904 32 0 494
1688 904 28 2 341
1704 904 30 2 441
1720 904 26 2 298
1736 904 28 2 308
1752 904 36 0 302
1768 904 14 2 278
1784 904 14 0 201
1800 904 4 -2 237
1816 904 26 2 304
1832 904 28 2 360
1848 904 18 0 341
1864 904 30 2 394
1880 904 30 2 310
1896 904 0 0 207
1912 904 0 0 226
8 888 0 0 196
24 888 0 0 148
40 888 12 6 222
56 888 38 2 223
72 888 28 -2 254
88 888 24 48 329
104 888 26 10 293
120 888 28 -2 273
136 888 30 2 321
152 888 24 0 227
168 888 30 0 217
184 888 -4 22 232
200 888 2 18 413
216 888 -28 28 457
232 888 -14 22 530
248 888 -4 18 394
264 888 28 2 203
280 888 60 -12 224
296 888 0 16 208
312 888 0 18 206
328 888 4 14 249
344 888 6 12 475
360 888 -28 20 575
376 888 -20 18 608
392 888 0 12 606
408 888 -30 20 466
424 888 0 12 370
440 888 30 2 217
456 888 8 6 187
472 888 0 10 196
488 888 0 10 168
504 888 20 0 185
520 888 0 0 157
536 888 0 0 150
552 888 0 0 177
568 888 0 0 137
584 888 0 0 154
600 888 -78 0 214
616 888 -76 8 212
632 888 30 34 225
648 888 0 22 161
664 888 0 0 147
680 888 0 0 171
696 888 0 0 178
712 888 -4 14 186
728 888 -2 6 204
744 888 0 0 148
760 888 0 0 142
776 888 0 0 152
792 888 0 0 141
808 888 0 0 129
824 888 0 0 115
840 888 0 0 131
856 888 0 0 109
872 888 0 12 146
888 888 0 12 160
904 888 0 10 167
920 888 0 0 126
936 888 14 14 185
952 888 0 0 129
968 888 0 0 95
984 888 0 0 80
1000 888 0 0 113
1016 888 18 0 135
1032 888 0 0 115
1048 888 0 0 56
1064 888 0 0 48
1080 888 0 0 75
1096 888 0 0 62
1112 888 0 0 56
1128 888 30 0 113
1144 888 80 0 135
1160 888 24 0 415
1176 888 26 -6 213
1192 888 22 38 368
1208 888 4 36 506
1224 888 -6 44 365
1240 888 28 2 296
1256 888 28 2 229
1272 888 28 4 293
1288 888 42 -2 289
1304 888 14 0 233
1320 888 6 -6 257
1336 888 10 -6 241
1352 888 20 4 274
1368 888 26 6 319
1384 888 26 4 432
1400 888 54 -8 845
1416 888 24 -10 520
1432 888 26 -2 319
1448 888 24 42 231
1464 888 24 0 253
1480 888 26 2 252
1496 888 0 0 238
1512 888 0 0 283
1528 888 0 0 236
1544 888 32 2 307
1560 888 26 2 297
1576 888 24 2 319
1592 888 30 2 357
1608 888 32 0 465
1624 888 -70 0 396
1640 888 16 2 328
1656 888 28 2 341
1672 888 28 2 523
1688 888 14 -4 599
1704 888 32 2 447
1720 888 26 2 470
1736 888 26 2 229
1752 888 28 2 271
1768 888 28 2 251
1784 888 0 0 234
1800 888 0 0 163
1816 888 0 0 175
1832 888 0 0 151
1848 888 0 0 134
1864 888 0 0 158
1880 888 0 0 122
1896 888 0 0 115
1912 888 0 0 151
8 872 -8 0 213
24 872 0 0 134
40 872 10 60 214
56 872 28 14 239
72 872 28 -4 242
88 872 26 20 319
104 872 26 0 252
120 872 30 -26 334
136 872 26 -2 268
152 872 24 24 241
168 872 -34 30 220
184 872 -6 14 184
200 872 0 -36 226
216 872 18 -44 281
232 872 42 0 311
248 872 4 14 525
264 872 16 10 668
280 872 -44 34 564
296 872 -20 -30 434
312 872 -36 28 267
328 872 -18 18 230
344 872 0 14 184
360 872 0 12 179
376 872 0 14 202
392 872 4 12 368
408 872 16 8 618
424 872 42 2 653
440 872 48 0 573
456 872 22 6 742
472 872 -68 42 589
488 872 42 0 547
504 872 10 0 246
520 872 12 0 178
536 872 0 0 140
552 872 0 0 177
568 872 0 0 150
584 872 0 -30 154
600 872 -74 14 224
616 872 -78 0 233
632 872 40 14 220
648 872 0 16 179
664 872 -14 8 191
680 872 0 14 172
696 872 -6 6 172
712 872 0 12 161
728 872 0 14 179
744 872 -18 0 160
760 872 -2 12 162
776 872 -14 0 136
792 872 0 12 145
808 872 0 12 141
824 872 -12 2 157
840 872 0 6 146
856 872 0 4 134
872 872 0 12 171
888 872 0 12 167
904 872 -26 0 146
920 872 -6 6 123
936 872 0 10 120
952 872 0 12 100
968 872 0 10 110
984 872 0 0 76
1000 872 0 0 50
1016 872 0 0 73
1032 872 0 0 53
1048 872 0 0 58
1064 872 0 0 85
1080 872 0 0 107
1096 872 0 0 114
1112 872 0 0 111
1128 872 26 2 159
1144 872 26 0 120
1160 872 24 2 389
1176 872 26 12 200
1192 872 24 0 461
1208 872 24 6 483
1224 872 6 24 429
1240 872 24 4 315
1256 872 26 4 284
1272 872 24 4 243
1288 872 30 4 242
1304 872 6 0 246
1320 872 -2 -10 212
1336 872 28 6 263
1352 872 26 4 394
1368 872 26 4 922
1384 872 24 2 472
1400 872 24 2 405
1416 872 26 4 393
1432 872 26 -12 231
1448 872 24 30 266
1464 872 24 0 256
1480 872 26 2 281
1496 872 28 4 315
1512 872 6 2 250
1528 872 0 2 275
1544 872 4 2 259
1560 872 2 6 228
1576 872 0 14 212
1592 872 0 22 220
1608 872 20 10 281
1624 872 30 0 346
1640 872 -20 58 499
1656 872 20 6 222
1672 872 28 0 251
1688 872 30 0 398
1704 872 38 -8 428
1720 872 26 42 420
1736 872 28 -2 275
1752 872 2 10 173
1768 872 22 0 187
1784 872 0 14 166
1800 872 0 22 190
1816 872 0 26 173
1832 872 24 0 192
1848 872 2 12 194
1864 872 0 0 160
1880 872 0 18 176
1896 872 0 22 165
1912 872 0 12 196
8 856 0 0 177
24 856 0 0 136
40 856 20 0 216
56 856 30 4 230
72 856 26 30 248
88 856 26 8 285
104 856 26 2 299
120 856 28 -28 307
136 856 28 2 239
152 856 22 10 266
168 856 -2 14 184
184 856 0 18 198
200 856 6 14 210
216 856 30 12 210
232 856 32 -52 258
248 856 56 0 235
264 856 50 0 270
280 856 52 -2 443
296 856 -76 -16 624
312 856 60 -6 662
328 856 0 18 552
344 856 -2 -40 373
360 856 0 0 181
376 856 0 0 165
392 856 0 14 192
408 856 0 10 166
424 856 6 12 234
440 856 20 8 288
456 856 10 10 479
472 856 -40 38 737
488 856 38 2 617
504 856 54 -4 572
520 856 -50 34 560
536 856 -18 20 325
552 856 0 0 154
568 856 6 2 173
584 856 0 0 170
600 856 -74 0 247
616 856 -50 22 260
632 856 -20 16 226
648 856 -30 -2 202
664 856 -20 -2 158
680 856 -18 -2 171
696 856 0 18 190
712 856 -10 0 170
728 856 -12 2 184
744 856 -20 0 153
760 856 -16 0 158
776 856 -10 0 223
792 856 0 10 300
808 856 -14 0 158
824 856 -6 6 170
840 856 -6 -2 165
856 856 -14 0 159
872 856 -6 6 191
888 856 0 10 128
904 856 0 0 103
920 856 0 0 82
936 856 0 6 96
952 856 0 0 98
968 856 0 0 58
984 856 0 0 53
1000 856 0 0 45
1016 856 0 0 52
1032 856 0 0 43
1048 856 0 0 71
1064 856 0 0 65
1080 856 0 0 73
1096 856 0 0 96
1112 856 0 0 57
1128 856 22 0 99
1144 856 24 0 112
1160 856 24 -46 255
1176 856 26 8 225
1192 856 24 -2 426
1208 856 24 -10 539
1224 856 24 4 473
1240 856 24 2 530
1256 856 22 12 290
1272 856 22 14 256
1288 856 30 18 240
1304 856 18 2 211
1320 856 28 24 278
1336 856 26 4 268
1352 856 26 4 389
1368 856 26 4 349
1384 856 14 0 373
1400 856 28 4 428
1416 856 26 2 587
1432 856 28 10 218
1448 856 24 14 269
1464 856 24 -2 243
1480 856 26 -2 294
1496 856 26 -2 301
1512 856 20 0 191
1528 856 0 0 132
1544 856 0 0 146
1560 856 10 4 197
1576 856 14 0 205
1592 856 20 0 192
1608 856 24 0 207
1624 856 30 0 265
1640 856 44 -16 465
1656 856 4 28 388
1672 856 22 0 192
1688 856 30 -2 277
1704 856 44 -22 428
1720 856 30 10 365
1736 856 12 52 485
1752 856 24 2 227
1768 856 0 22 192
1784 856 -2 28 188
1800 856 26 0 169
1816 856 0 24 189
1832 856 0 30 176
1848 856 0 18 192
1864 856 0 30 191
1880 856 -2 16 194
1896 856 2 14 185
1912 856 18 12 185
8 840 0 0 174
24 840 0 0 176
40 840 26 0 192
56 840 36 0 212
72 840 28 -2 247
88 840 28 -6 286
104 840 26 2 276
120 840 28 -14 275
136 840 28 0 208
152 840 22 0 265
168 840 2 4 222
184 840 18 4 310
200 840 34 6 290
216 840 52 2 229
232 840 58 0 203
248 840 40 0 226
264 840 28 6 298
280 840 26 6 291
296 840 -44 -10 274
312 840 -20 -32 284
328 840 26 6 563
344 840 18 10 509
360 840 26 6 426
376 840 -34 -38 427
392 840 -6 0 226
408 840 0 0 155
424 840 14 -2 183
440 840 20 2 216
456 840 0 -52 313
472 840 28 4 548
488 840 48 8 785
504 840 28 6 737
520 840 28 6 889
536 840 28 4 546
552 840 -4 12 516
568 840 0 8 396
584 840 0 0 212
600 840 0 0 170
616 840 -62 -54 237
632 840 -20 2 195
648 840 -24 0 197
664 840 -14 4 204
680 840 -10 6 175
696 840 -12 0 192
712 840 -24 -12 222
728 840 -30 -14 213
744 840 26 2 508
760 840 24 6 776
776 840 30 6 860
792 840 24 4 890
808 840 26 4 853
824 840 -32 -6 503
840 840 24 4 696
856 840 28 6 1071
872 840 22 6 1352
888 840 28 4 1195
904 840 -76 -4 559
920 840 0 -6 140
936 840 30 0 322
952 840 26 4 809
968 840 22 4 636
984 840 34 6 592
1000 840 26 4 646
1016 840 24 4 588
1032 840 0 0 81
1048 840 0 6 83
1064 840 0 0 63
1080 840 0 6 106
1096 840 0 6 107
1112 840 0 6 112
1128 840 14 6 123
1144 840 30 0 123
1160 840 24 -20 300
1176 840 26 4 203
1192 840 24 2 469
1208 840 44 58 459
1224 840 -18 14 484
1240 840 -62 2 299
1256 840 24 2 393
1272 840 34 -10 241
1288 840 36 0 219
1304 840 20 2 219
1320 840 22 -4 281
1336 840 26 4 329
1352 840 24 4 447
1368 840 28 4 504
1384 840 18 0 512
1400 840 50 58 439
1416 840 26 2 663
1432 840 26 0 163
1448 840 24 18 290
1464 840 24 -12 252
1480 840 26 0 290
1496 840 24 -10 304
1512 840 10 2 186
1528 840 0 0 132
1544 840 0 0 139
1560 840 0 6 175
1576 840 2 10 170
1592 840 12 2 203
1608 840 12 6 202
1624 840 30 -8 242
1640 840 48 -24 365
1656 840 46 64 426
1672 840 28 -2 298
1688 840 28 0 211
1704 840 26 4 340
1720 840 38 -40 394
1736 840 -14 54 250
1752 840 28 -4 321
1768 840 0 0 159
1784 840 0 18 189
1800 840 14 2 185
1816 840 28 6 207
1832 840 26 0 191
1848 840 30 2 173
1864 840 42 0 199
1880 840 20 0 227
1896 840 44 0 195
1912 840 0 0 210
8 824 0 0 149
24 824 0 0 160
40 824 14 12 187
56 824 22 0 234
72 824 28 0 236
88 824 28 -2 310
104 824 26 6 385
120 824 30 8 510
136 824 28 4 374
152 824 26 0 245
168 824 0 0 153
184 824 0 0 155
200 824 8 0 211
216 824 24 4 294
232 824 26 6 400
248 824 24 6 586
264 824 26 6 534
280 824 24 6 333
296 824 24 6 527
312 824 26 6 600
328 824 28 6 482
344 824 24 6 274
360 824 24 6 312
376 824 26 6 359
392 824 32 6 418
408 824 12 6 431
424 824 22 6 491
440 824 24 6 473
456 824 24 6 675
472 824 24 6 748
488 824 14 4 543
504 824 28 6 514
520 824 38 6 555
536 824 56 6 593
552 824 32 2 793
568 824 16 8 678
584 824 24 6 571
600 824 38 0 800
616 824 20 4 484
632 824 4 2 400
648 824 20 4 706
664 824 34 6 703
680 824 12 2 488
696 824 -2 6 639
712 824 8 6 596
728 824 16 6 708
744 824 28 4 648
760 824 24 2 426
776 824 24 4 787
792 824 22 4 536
808 824 24 4 438
824 824 24 4 734
840 824 30 6 677
856 824 24 4 826
872 824 26 4 527
888 824 32 4 777
904 824 30 2 794
920 824 26 4 958
936 824 26 4 1134
952 824 30 6 874
968 824 24 4 394
984 824 30 4 460
1000 824 24 4 474
1016 824 24 4 1080
1032 824 18 6 899
1048 824 30 4 613
1064 824 24 4 474
1080 824 -28 2 227
1096 824 14 4 232
1112 824 6 4 249
1128 824 12 4 232
1144 824 24 4 327
1160 824 24 4 614
1176 824 24 4 636
1192 824 24 2 545
1208 824 4 8 303
1224 824 24 0 336
1240 824 -44 4 334
1256 824 20 0 366
1272 824 28 -4 238
1288 824 34 -2 237
1304 824 22 0 210
1320 824 22 0 256
1336 824 24 2 464
1352 824 28 4 389
1368 824 12 20 542
1384 824 26 22 446
1400 824 30 60 357
1416 824 26 4 563
1432 824 26 0 155
1448 824 24 16 293
1464 824 22 6 313
1480 824 26 4 429
1496 824 26 4 554
1512 824 0 6 447
1528 824 -24 8 466
1544 824 -10 4 268
1560 824 0 0 137
1576 824 0 0 157
1592 824 0 0 124
1608 824 6 6 210
1624 824 10 4 209
1640 824 56 -38 274
1656 824 58 -38 440
1672 824 -40 -36 354
1688 824 36 -14 247
1704 824 24 6 292
1720 824 60 -52 498
1736 824 26 -2 512
1752 824 26 12 398
1768 824 0 0 147
1784 824 0 0 149
1800 824 0 0 147
1816 824 18 0 176
1832 824 0 0 140
1848 824 0 0 153
1864 824 0 0 152
1880 824 0 0 161
1896 824 0 0 139
1912 824 0 0 178
8 808 0 0 208
24 808 0 0 157
40 808 0 30 228
56 808 22 40 246
72 808 28 -14 259
88 808 26 8 260
104 808 30 6 325
120 808 30 8 329
136 808 20 10 420
152 808 32 6 508
168 808 -60 -14 632
184 808 22 6 431
200 808 32 8 458
216 808 28 6 500
232 808 28 6 512
248 808 28 8 524
264 808 24 4 882
280 808 26 4 353
296 808 24 0 478
312 808 -16 8 303
328 808 24 4 224
344 808 24 2 234
360 808 26 6 336
376 808 66 2 267
392 808 -10 26 206
408 808 6 6 209
424 808 22 10 223
440 808 24 6 487
456 808 22 6 378
472 808 0 0 167
488 808 14 4 224
504 808 4 4 229
520 808 12 4 347
536 808 80 -28 407
552 808 30 4 436
568 808 26 4 714
584 808 26 6 627
600 808 28 6 866
616 808 22 6 596
632 808 28 6 535
648 808 28 6 531
664 808 24 4 408
680 808 22 6 400
696 808 4 8 391
712 808 2 4 278
728 808 36 0 288
744 808 20 4 390
760 808 26 2 570
776 808 24 4 458
792 808 28 4 374
808 808 26 4 335
824 808 24 6 354
840 808 26 6 507
856 808 22 6 367
872 808 26 6 781
888 808 32 6 591
904 808 30 6 396
920 808 34 6 359
936 808 22 4 348
952 808 22 4 408
968 808 24 4 850
984 808 28 4 1059
1000 808 28 4 760
1016 808 34 4 575
1032 808 24 4 542
1048 808 20 4 425
1064 808 16 0 190
1080 808 0 0 102
1096 808 0 0 96
1112 808 0 0 100
1128 808 28 0 171
1144 808 24 -4 270
1160 808 22 14 339
1176 808 24 6 438
1192 808 28 4 392
1208 808 26 4 308
1224 808 36 4 383
1240 808 42 2 461
1256 808 22 2 472
1272 808 22 2 539
1288 808 30 4 592
1304 808 28 4 697
1320 808 22 0 383
1336 808 8 0 301
1352 808 -10 -6 283
1368 808 0 0 311
1384 808 78 -44 356
1400 808 36 2 410
1416 808 26 2 507
1432 808 24 -14 136
1448 808 22 -10 388
1464 808 20 -64 346
1480 808 2 2 214
1496 808 -50 12 210
1512 808 -34 14 237
1528 808 -2 6 224
1544 808 0 6 290
1560 808 0 6 373
1576 808 14 4 530
1592 808 14 4 506
1608 808 30 2 545
1624 808 18 2 524
1640 808 24 2 364
1656 808 26 2 375
1672 808 12 10 284
1688 808 24 4 406
1704 808 24 2 320
1720 808 28 2 341
1736 808 24 0 400
1752 808 28 2 271
1768 808 0 2 265
1784 808 0 2 275
1800 808 28 2 248
1816 808 12 2 300
1832 808 2 2 278
1848 808 0 4 263
1864 808 14 2 263
1880 808 6 4 224
1896 808 0 0 136
1912 808 12 0 214
8 792 0 0 187
24 792 0 0 176
40 792 6 0 198
56 792 46 0 206
72 792 22 28 256
88 792 26 2 269
104 792 30 48 363
120 792 28 8 456
136 792 24 6 416
152 792 -2 4 413
168 792 4 4 395
184 792 28 6 406
200 792 34 6 394
216 792 38 6 412
232 792 26 6 397
248 792 24 8 566
264 792 26 8 500
280 792 28 4 371
296 792 26 32 464
312 792 26 6 302
328 792 24 2 249
344 792 26 6 229
360 792 28 8 450
376 792 24 2 253
392 792 28 -2 238
408 792 24 4 241
424 792 28 0 197
440 792 26 4 337
456 792 24 6 305
472 792 12 6 205
488 792 40 8 231
504 792 14 6 205
520 792 20 8 209
536 792 30 6 212
552 792 28 6 209
568 792 34 12 300
584 792 22 4 233
600 792 24 6 244
616 792 26 6 261
632 792 22 6 379
648 792 -34 26 408
664 792 6 8 278
680 792 -2 6 250
696 792 24 6 269
712 792 0 8 297
728 792 22 6 338
744 792 22 6 361
760 792 32 6 456
776 792 24 4 335
792 792 20 4 371
808 792 24 4 358
824 792 22 2 261
840 792 28 0 199
856 792 22 6 285
872 792 30 6 421
888 792 28 6 403
904 792 24 4 547
920 792 -40 8 751
936 792 22 4 762
952 792 26 4 408
968 792 26 4 444
984 792 24 6 583
1000 792 28 6 1073
1016 792 30 6 1045
1032 792 24 4 478
1048 792 22 2 287
1064 792 24 0 157
1080 792 0 0 91
1096 792 0 0 123
1112 792 0 0 115
1128 792 28 -14 173
1144 792 22 20 239
1160 792 24 0 332
1176 792 22 14 337
1192 792 26 0 210
1208 792 30 2 209
1224 792 30 4 233
1240 792 28 4 300
1256 792 28 4 468
1272 792 28 2 588
1288 792 28 2 669
1304 792 22 2 600
1320 792 20 2 470
1336 792 20 2 435
1352 792 18 2 338
1368 792 4 12 317
1384 792 74 -46 468
1400 792 28 14 408
1416 792 26 0 464
1432 792 24 -24 161
1448 792 22 -12 340
1464 792 -32 2 239
1480 792 14 -10 258
1496 792 2 -12 213
1512 792 0 0 181
1528 792 0 6 182
1544 792 0 0 131
1560 792 0 0 139
1576 792 0 0 161
1592 792 4 -2 240
1608 792 22 -2 302
1624 792 28 0 264
1640 792 0 0 169
1656 792 0 0 180
1672 792 -24 0 206
1688 792 0 0 198
1704 792 0 0 134
1720 792 0 0 161
1736 792 0 0 168
1752 792 0 0 168
1768 792 -62 0 220
1784 792 -50 0 193
1800 792 0 0 179
1816 792 0 0 228
1832 792 -14 2 228
1848 792 0 6 194
1864 792 2 2 230
1880 792 4 14 260
1896 792 -12 6 239
1912 792 8 4 253
8 776 0 0 138
24 776 0 0 186
40 776 0 0 185
56 776 24 2 206
72 776 28 -6 259
88 776 26 6 251
104 776 28 6 320
120 776 24 6 346
136 776 28 6 352
152 776 18 20 284
168 776 0 10 210
184 776 12 6 195
200 776 28 2 181
216 776 26 6 228
232 776 26 6 404
248 776 24 12 252
264 776 28 14 215
280 776 28 24 402
296 776 24 16 418
312 776 0 0 141
328 776 0 8 189
344 776 30 6 195
360 776 28 8 215
376 776 26 6 311
392 776 -6 4 360
408 776 10 4 393
424 776 24 4 363
440 776 26 0 291
456 776 22 6 251
472 776 0 0 144
488 776 0 0 167
504 776 0 0 202
520 776 0 0 188
536 776 8 0 197
552 776 22 6 201
568 776 0 -8 186
584 776 14 0 192
600 776 22 10 221
616 776 28 0 223
632 776 24 6 474
648 776 2 16 244
664 776 10 12 258
680 776 8 10 311
696 776 14 6 243
712 776 0 0 231
728 776 16 6 227
744 776 24 6 304
760 776 18 4 698
776 776 4 2 651
792 776 34 6 625
808 776 62 8 551
824 776 0 0 228
840 776 30 4 282
856 776 32 4 303
872 776 24 4 375
888 776 22 6 425
904 776 28 4 555
920 776 24 4 581
936 776 24 4 518
952 776 24 4 404
968 776 26 6 472
984 776 26 4 487
1000 776 28 6 785
1016 776 24 4 547
1032 776 24 4 488
1048 776 22 2 203
1064 776 30 4 177
1080 776 32 6 174
1096 776 0 0 116
1112 776 0 0 114
1128 776 10 2 199
1144 776 22 2 258
1160 776 24 -18 331
1176 776 22 6 387
1192 776 26 4 371
1208 776 26 2 287
1224 776 30 4 261
1240 776 30 0 306
1256 776 -26 34 301
1272 776 14 6 325
1288 776 26 4 630
1304 776 30 4 614
1320 776 26 4 488
1336 776 20 2 346
1352 776 16 0 253
1368 776 10 2 224
1384 776 74 -56 439
1400 776 28 0 564
1416 776 24 -30 427
1432 776 24 -30 175
1448 776 24 28 353
1464 776 -38 0 259
1480 776 0 -28 223
1496 776 -16 0 219
1512 776 0 0 130
1528 776 0 0 124
1544 776 0 0 119
1560 776 0 0 95
1576 776 0 0 120
1592 776 4 -14 232
1608 776 18 -12 234
1624 776 0 0 212
1640 776 0 -12 176
1656 776 0 0 150
1672 776 0 0 160
1688 776 0 0 169
1704 776 -8 -6 198
1720 776 0 0 206
1736 776 0 0 177
1752 776 0 0 189
1768 776 0 0 224
1784 776 -2 12 226
1800 776 0 0 143
1816 776 14 18 220
1832 776 0 0 219
1848 776 -36 0 222
1864 776 0 44 211
1880 776 0 0 161
1896 776 0 0 191
1912 776 0 60 253
8 760 0 0 182
24 760 0 0 159
40 760 0 0 184
56 760 26 0 188
72 760 28 2 236
88 760 24 -10 231
104 760 26 6 255
120 760 28 6 300
136 760 30 8 283
152 760 34 0 337
168 760 8 8 223
184 760 14 6 263
200 760 30 4 242
216 760 0 52 256
232 760 24 -2 331
248 760 24 0 188
264 760 26 0 265
280 760 28 16 380
296 760 22 2 342
312 760 0 0 122
328 760 0 0 124
344 760 20 0 178
360 760 26 6 270
376 760 24 6 505
392 760 20 6 535
408 760 40 6 558
424 760 24 4 513
440 760 26 14 357
456 760 24 8 281
472 760 0 0 138
488 760 0 0 169
504 760 0 0 158
520 760 20 6 193
536 760 22 2 193
552 760 22 4 200
568 760 0 28 180
584 760 0 30 163
600 760 30 6 206
616 760 28 0 180
632 760 26 0 380
648 760 6 12 344
664 760 0 14 234
680 760 30 2 246
696 760 22 8 268
712 760 22 6 314
728 760 -78 -32 345
744 760 24 6 311
760 760 24 4 293
776 760 16 2 377
792 760 -28 -2 778
808 760 -30 -4 773
824 760 20 4 644
840 760 22 4 878
856 760 12 4 1002
872 760 24 4 908
888 760 26 4 1059
904 760 26 4 911
920 760 24 4 599
936 760 24 4 746
952 760 20 2 867
968 760 26 4 460
984 760 24 4 479
1000 760 24 4 384
1016 760 26 4 415
1032 760 22 0 315
1048 760 22 0 171
1064 760 28 0 181
1080 760 30 2 145
1096 760 0 0 123
1112 760 0 0 114
1128 760 10 0 153
1144 760 22 -6 234
1160 760 24 -6 294
1176 760 22 2 332
1192 760 26 4 498
1208 760 26 4 480
1224 760 30 6 383
1240 760 28 6 420
1256 760 14 4 362
1272 760 6 8 275
1288 760 4 8 238
1304 760 10 6 411
1320 760 -32 4 644
1336 760 30 2 555
1352 760 22 0 339
1368 760 4 10 329
1384 760 20 -2 406
1400 760 28 -8 431
1416 760 24 -42 435
1432 760 22 0 182
1448 760 22 2 326
1464 760 6 -34 248
1480 760 12 -22 292
1496 760 0 0 145
1512 760 0 0 116
1528 760 0 0 132
1544 760 0 0 124
1560 760 0 0 112
1576 760 22 -20 215
1592 760 16 -18 227
1608 760 30 -6 227
1624 760 0 -26 182
1640 760 -22 0 165
1656 760 0 0 165
1672 760 0 -6 168
1688 760 0 0 142
1704 760 0 0 149
1720 760 0 0 191
1736 760 0 0 175
1752 760 0 0 198
1768 760 0 0 241
1784 760 0 -14 211
1800 760 0 0 196
1816 760 4 6 234
1832 760 0 10 240
1848 760 -18 14 242
1864 760 0 12 235
1880 760 -2 12 241
1896 760 0 12 213
1912 760 0 22 268
8 744 0 0 163
24 744 0 0 161
40 744 0 0 156
56 744 12 0 190
72 744 28 0 223
88 744 28 2 260
104 744 26 4 265
120 744 26 6 286
136 744 26 4 229
152 744 22 4 238
168 744 0 0 236
184 744 20 6 341
200 744 24 4 339
216 744 26 4 253
232 744 30 4 361
248 744 24 6 337
264 744 26 6 350
280 744 26 12 435
296 744 24 4 426
312 744 32 6 339
328 744 26 4 251
344 744 2 4 232
360 744 34 6 280
376 744 -22 -30 263
392 744 -2 6 252
408 744 8 -30 281
424 744 24 4 257
440 744 26 6 401
456 744 24 6 306
472 744 0 0 138
488 744 0 0 133
504 744 0 0 154
