#x y u v sad
776 920 0 0 158
792 920 0 0 149
808 920 0 0 181
824 920 0 0 166
840 920 0 0 140
856 920 0 0 108
872 920 0 0 109
888 920 0 0 122
904 920 0 0 128
920 920 0 0 163
936 920 0 0 123
952 920 0 0 188
968 920 -14 0 161
984 920 0 0 103
1000 920 0 0 136
1016 920 0 0 108
1032 920 0 0 100
1048 920 0 0 162
1064 920 0 0 126
1080 920 0 0 171
1096 920 0 0 157
1112 920 0 0 115
1128 920 0 0 166
1144 920 0 0 128
1160 920 12 -12 195
1176 920 0 0 132
1192 920 0 0 142
1208 920 0 0 169
1224 920 0 10 168
1240 920 0 0 164
1256 920 -12 -2 172
1272 920 0 0 143
1288 920 10 -2 200
1304 920 14 14 243
1320 920 18 48 357
1336 920 12 14 262
1352 920 22 0 231
1368 920 30 0 184
1384 920 28 0 178
1400 920 48 0 194
1416 920 40 0 179
1432 920 46 -2 169
1448 920 0 0 197
1464 920 54 0 186
1480 920 18 0 177
1496 920 32 0 190
1512 920 0 0 148
1528 920 0 0 189
1544 920 0 0 160
1560 920 0 0 164
1576 920 0 0 130
1592 920 0 0 122
1608 920 0 0 140
1624 920 0 0 159
1640 920 0 0 96
1656 920 0 0 157
1672 920 0 0 191
1688 920 0 -62 179
1704 920 0 0 180
1720 920 0 -44 178
1736 920 28 -56 228
1752 920 30 -62 239
1768 920 60 -22 230
1784 920 68 -26 228
1800 920 44 -52 222
1816 920 78 0 215
1832 920 62 -28 236
1848 920 60 0 212
1864 920 62 2 247
1880 920 76 0 204
1896 920 74 0 238
1912 920 68 -8 238
8 904 0 0 177
24 904 6 0 202
40 904 0 0 176
56 904 0 0 191
72 904 0 0 198
88 904 6 -14 227
104 904 0 0 128
120 904 0 0 122
136 904 0 0 205
152 904 -2 28 221
168 904 0 0 145
184 904 0 0 157
200 904 0 0 200
216 904 0 0 180
232 904 8 0 219
248 904 0 0 161
264 904 58 2 213
280 904 60 2 191
296 904 74 0 230
312 904 62 0 260
328 904 60 -36 341
344 904 76 -40 367
360 904 76 44 290
376 904 80 28 373
392 904 62 2 340
408 904 76 2 256
424 904 62 -4 228
440 904 62 -2 251
456 904 52 -22 252
472 904 70 -6 239
488 904 76 2 230
504 904 76 6 238
520 904 62 -2 379
536 904 6 -52 277
552 904 8 0 197
568 904 24 0 180
584 904 10 -24 189
600 904 0 10 175
616 904 60 0 184
632 904 0 0 162
648 904 0 0 120
664 904 0 0 121
680 904 0 0 165
696 904 0 0 172
712 904 0 0 139
728 904 0 0 179
744 904 0 0 137
760 904 0 0 173
776 904 0 0 165
792 904 0 0 137
808 904 0 0 126
824 904 0 0 131
840 904 0 0 167
856 904 0 0 124
872 904 0 0 148
888 904 0 0 161
904 904 0 0 162
920 904 0 0 156
936 904 0 0 140
952 904 0 0 125
968 904 0 0 156
984 904 0 0 103
1000 904 0 0 152
1016 904 0 0 142
1032 904 0 0 138
1048 904 0 0 157
1064 904 0 0 144
1080 904 0 0 158
1096 904 0 0 143
1112 904 0 0 136
1128 904 0 0 165
1144 904 0 0 136
1160 904 0 0 157
1176 904 0 0 135
1192 904 0 0 131
1208 904 0 0 143
1224 904 0 0 142
1240 904 20 0 179
1256 904 0 0 149
1272 904 0 0 123
1288 904 14 0 183
1304 904 10 -6 257
1320 904 12 6 341
1336 904 10 0 263
1352 904 24 0 215
1368 904 38 0 175
1384 904 50 0 173
1400 904 54 0 191
1416 904 -30 0 174
1432 904 -14 0 170
1448 904 12 30 214
1464 904 16 0 191
1480 904 16 0 218
1496 904 30 0 198
1512 904 30 2 204
1528 904 58 0 184
1544 904 0 0 172
1560 904 0 0 177
1576 904 0 0 183
1592 904 0 0 144
1608 904 0 0 129
1624 904 0 0 115
1640 904 0 0 137
1656 904 0 0 154
1672 904 24 2 180
1688 904 0 0 174
1704 904 0 0 155
1720 904 0 0 171
1736 904 12 -62 218
1752 904 0 -58 213
1768 904 62 0 189
1784 904 78 0 200
1800 904 24 -60 237
1816 904 54 0 202
1832 904 66 -4 222
1848 904 56 -18 208
1864 904 58 0 200
1880 904 72 0 195
1896 904 60 0 211
1912 904 68 2 231
8 888 0 0 213
24 888 0 0 206
40 888 0 0 171
56 888 0 0 145
72 888 0 0 178
88 888 0 0 187
104 888 0 0 167
120 888 0 0 204
136 888 2 -6 212
152 888 0 0 191
168 888 0 0 186
184 888 0 0 149
200 888 22 0 213
216 888 40 2 216
232 888 0 0 210
248 888 56 -4 224
264 888 56 -2 213
280 888 60 -16 253
296 888 74 -12 280
312 888 76 2 251
328 888 62 -52 319
344 888 80 -56 319
360 888 72 28 288
376 888 78 8 336
392 888 64 -6 253
408 888 80 0 224
424 888 58 6 240
440 888 62 0 221
456 888 62 6 235
472 888 60 0 233
488 888 62 0 233
504 888 50 -34 262
520 888 6 -64 461
536 888 8 0 213
552 888 10 0 194
568 888 0 28 180
584 888 0 0 147
600 888 0 0 152
616 888 0 0 156
632 888 20 0 197
648 888 0 0 137
664 888 0 12 169
680 888 0 0 142
696 888 0 0 126
712 888 14 0 177
728 888 0 0 159
744 888 0 0 123
760 888 0 0 150
776 888 0 0 142
792 888 0 0 148
808 888 0 0 196
824 888 -6 0 174
840 888 0 0 127
856 888 0 0 153
872 888 0 0 139
888 888 0 0 143
904 888 0 0 149
920 888 0 0 123
936 888 0 0 137
952 888 0 0 127
968 888 0 0 136
984 888 0 0 99
1000 888 0 0 155
1016 888 0 0 167
1032 888 0 0 137
1048 888 0 0 122
1064 888 0 0 114
1080 888 0 0 133
1096 888 0 0 133
1112 888 0 0 122
1128 888 0 0 144
1144 888 0 0 111
1160 888 0 0 126
1176 888 0 0 131
1192 888 0 0 162
1208 888 0 0 107
1224 888 0 0 136
1240 888 10 0 169
1256 888 0 0 138
1272 888 0 0 129
1288 888 14 0 205
1304 888 12 14 292
1320 888 10 -6 394
1336 888 2 -44 214
1352 888 22 -14 230
1368 888 0 0 188
1384 888 22 0 181
1400 888 30 0 191
1416 888 48 0 199
1432 888 0 0 145
1448 888 12 8 212
1464 888 14 6 194
1480 888 14 0 185
1496 888 22 2 189
1512 888 34 -2 193
1528 888 0 0 142
1544 888 0 0 197
1560 888 0 0 133
1576 888 0 0 100
1592 888 0 0 132
1608 888 0 0 137
1624 888 0 0 191
1640 888 0 -12 168
1656 888 0 0 188
1672 888 0 40 191
1688 888 0 0 158
1704 888 0 -60 215
1720 888 60 40 240
1736 888 30 -60 259
1752 888 40 -60 264
1768 888 78 0 226
1784 888 62 26 225
1800 888 64 30 231
1816 888 80 0 214
1832 888 68 0 208
1848 888 80 0 210
1864 888 62 -26 215
1880 888 78 0 215
1896 888 80 0 214
1912 888 60 0 216
8 872 0 0 183
24 872 0 0 193
40 872 0 0 215
56 872 0 0 162
72 872 0 0 178
88 872 0 0 165
104 872 24 0 203
120 872 0 0 183
136 872 0 0 174
152 872 0 0 188
168 872 0 0 162
184 872 0 0 138
200 872 0 0 204
216 872 28 0 226
232 872 8 -30 237
248 872 62 2 241
264 872 50 -34 254
280 872 52 64 346
296 872 74 -34 248
312 872 72 62 325
328 872 44 2 363
344 872 60 2 341
360 872 62 0 255
376 872 80 2 237
392 872 56 0 247
408 872 78 0 240
424 872 52 -16 250
440 872 62 -6 231
456 872 56 0 192
472 872 58 0 223
488 872 52 -2 235
504 872 56 2 222
520 872 8 -26 524
536 872 8 0 206
552 872 12 -6 232
568 872 20 -2 207
584 872 0 0 122
600 872 0 0 157
616 872 0 0 139
632 872 0 0 139
648 872 0 14 178
664 872 36 0 163
680 872 0 0 117
696 872 0 0 160
712 872 0 0 164
728 872 0 0 132
744 872 0 0 149
760 872 0 0 120
776 872 0 0 139
792 872 0 0 136
808 872 0 0 139
824 872 0 0 137
840 872 0 0 118
856 872 0 0 159
872 872 0 0 121
888 872 0 0 122
904 872 0 0 145
920 872 2 -4 166
936 872 0 0 97
952 872 0 0 176
968 872 0 0 170
984 872 0 0 163
1000 872 0 0 126
1016 872 0 0 124
1032 872 0 0 112
1048 872 0 0 121
1064 872 0 0 106
1080 872 0 0 131
1096 872 0 0 156
1112 872 18 0 168
1128 872 0 0 135
1144 872 0 0 133
1160 872 0 0 145
1176 872 0 0 130
1192 872 0 0 159
1208 872 0 0 129
1224 872 0 0 140
1240 872 0 0 152
1256 872 12 0 149
1272 872 0 0 127
1288 872 4 -48 207
1304 872 12 2 277
1320 872 10 -6 370
1336 872 0 0 173
1352 872 0 0 145
1368 872 18 0 156
1384 872 0 0 173
1400 872 0 0 155
1416 872 0 0 122
1432 872 6 -2 188
1448 872 6 0 193
1464 872 6 0 186
1480 872 0 0 151
1496 872 0 0 139
1512 872 0 0 108
1528 872 0 0 103
1544 872 0 0 121
1560 872 0 0 135
1576 872 0 0 112
1592 872 0 0 135
1608 872 0 0 168
1624 872 0 0 158
1640 872 0 0 172
1656 872 -2 14 200
1672 872 12 22 224
1688 872 26 14 240
1704 872 46 16 301
1720 872 62 16 273
1736 872 64 14 221
1752 872 58 30 246
1768 872 62 28 241
1784 872 80 32 244
1800 872 60 -60 269
1816 872 70 26 233
1832 872 72 0 204
1848 872 80 -2 229
1864 872 50 24 232
1880 872 62 30 234
1896 872 70 30 238
1912 872 62 34 239
8 856 0 0 188
24 856 0 0 186
40 856 4 0 180
56 856 26 0 211
72 856 0 0 155
88 856 28 0 222
104 856 0 0 173
120 856 0 0 175
136 856 0 0 151
152 856 0 0 171
168 856 0 0 182
184 856 2 -28 198
200 856 30 0 220
216 856 50 2 213
232 856 62 0 243
248 856 62 -26 252
264 856 30 56 266
280 856 52 58 283
296 856 78 54 286
312 856 68 58 306
328 856 44 0 341
344 856 58 0 368
360 856 72 2 223
376 856 62 -2 234
392 856 58 0 258
408 856 66 2 233
424 856 50 -28 235
440 856 74 6 234
456 856 56 -10 242
472 856 60 -6 212
488 856 64 0 220
504 856 60 2 205
520 856 6 -44 520
536 856 8 0 215
552 856 6 2 223
568 856 0 0 114
584 856 0 0 183
600 856 40 0 180
616 856 58 0 184
632 856 50 0 200
648 856 0 0 132
664 856 0 0 161
680 856 0 0 165
696 856 0 0 167
712 856 0 0 129
728 856 0 0 140
744 856 26 0 194
760 856 0 0 153
776 856 0 0 143
792 856 0 -42 205
808 856 0 0 148
824 856 0 0 159
840 856 0 16 180
856 856 0 0 109
872 856 0 0 147
888 856 0 0 157
904 856 0 0 136
920 856 0 0 149
936 856 0 0 152
952 856 0 0 179
968 856 0 0 110
984 856 0 0 186
1000 856 0 0 143
1016 856 0 0 156
1032 856 0 0 129
1048 856 0 0 146
1064 856 0 0 149
1080 856 0 -8 170
1096 856 0 0 99
1112 856 0 0 112
1128 856 0 0 121
1144 856 0 0 125
1160 856 0 0 131
1176 856 0 0 132
1192 856 0 0 128
1208 856 0 0 131
1224 856 0 0 115
1240 856 14 0 168
1256 856 0 0 136
1272 856 0 0 199
1288 856 10 -2 222
1304 856 4 -54 275
1320 856 10 -4 553
1336 856 6 -50 193
1352 856 0 -16 187
1368 856 0 -58 192
1384 856 0 0 167
1400 856 38 0 186
1416 856 0 0 134
1432 856 2 -12 180
1448 856 10 6 229
1464 856 10 -14 196
1480 856 18 0 178
1496 856 0 14 179
1512 856 0 0 100
1528 856 0 -10 183
1544 856 2 24 188
1560 856 0 0 136
1576 856 0 0 139
1592 856 0 0 125
1608 856 0 0 151
1624 856 0 0 112
1640 856 0 0 150
1656 856 0 0 133
1672 856 0 0 168
1688 856 28 0 192
1704 856 46 0 211
1720 856 60 0 169
1736 856 64 0 190
1752 856 80 0 228
1768 856 66 14 231
1784 856 74 0 198
1800 856 60 2 250
1816 856 56 0 213
1832 856 68 0 206
1848 856 58 0 212
1864 856 60 0 219
1880 856 80 2 217
1896 856 74 6 224
1912 856 76 10 242
8 840 0 0 215
24 840 -8 -2 191
40 840 0 0 199
56 840 0 0 182
72 840 0 0 206
88 840 0 0 204
104 840 0 0 200
120 840 0 0 168
136 840 0 0 183
152 840 0 0 168
168 840 6 0 202
184 840 22 -2 220
200 840 0 0 252
216 840 28 58 276
232 840 72 0 263
248 840 72 -44 265
264 840 62 48 284
280 840 80 60 271
296 840 62 42 302
312 840 78 34 284
328 840 56 30 304
344 840 80 0 279
360 840 68 -6 246
376 840 62 0 213
392 840 60 -10 242
408 840 72 0 253
424 840 58 -14 221
440 840 70 0 246
456 840 56 0 224
472 840 62 0 209
488 840 58 -14 250
504 840 24 -46 236
520 840 6 -58 394
536 840 8 0 211
552 840 10 0 208
568 840 0 0 140
584 840 0 0 153
600 840 0 0 117
616 840 46 0 186
632 840 0 0 176
648 840 0 0 133
664 840 0 0 158
680 840 0 0 160
696 840 0 0 104
712 840 0 0 132
728 840 0 0 190
744 840 0 0 133
760 840 0 0 142
776 840 0 0 169
792 840 0 52 189
808 840 0 0 153
824 840 0 0 175
840 840 0 0 129
856 840 0 0 135
872 840 0 0 158
888 840 0 0 118
904 840 0 0 128
920 840 0 0 151
936 840 0 0 156
952 840 0 0 156
968 840 0 0 136
984 840 0 0 128
1000 840 0 0 113
1016 840 0 0 174
1032 840 0 0 145
1048 840 0 0 135
1064 840 8 -2 188
1080 840 0 0 178
1096 840 0 0 160
1112 840 0 0 107
1128 840 0 0 125
1144 840 0 -30 186
1160 840 0 0 135
1176 840 0 0 129
1192 840 0 0 129
1208 840 0 0 144
1224 840 0 0 177
1240 840 0 0 148
1256 840 0 0 114
1272 840 10 6 175
1288 840 10 0 199
1304 840 8 -26 291
1320 840 10 -4 542
1336 840 16 -8 575
1352 840 -2 52 265
1368 840 14 0 202
1384 840 -28 6 204
1400 840 0 0 148
1416 840 0 0 121
1432 840 0 0 188
1448 840 0 30 194
1464 840 10 0 195
1480 840 0 8 177
1496 840 0 0 141
1512 840 0 0 178
1528 840 0 0 169
1544 840 0 0 141
1560 840 0 0 133
1576 840 0 0 126
1592 840 0 0 128
1608 840 0 0 139
1624 840 0 0 118
1640 840 0 0 128
1656 840 0 0 112
1672 840 0 0 134
1688 840 0 0 147
1704 840 0 0 177
1720 840 60 -14 236
1736 840 30 0 221
1752 840 50 0 221
1768 840 60 0 191
1784 840 60 -2 201
1800 840 52 0 223
1816 840 78 -2 199
1832 840 54 6 214
1848 840 76 0 200
1864 840 64 0 207
1880 840 66 0 186
1896 840 58 0 201
1912 840 68 0 210
8 824 0 0 220
24 824 0 0 203
40 824 0 0 208
56 824 20 -26 257
72 824 0 0 207
88 824 0 0 178
104 824 0 0 211
120 824 0 0 169
136 824 0 0 177
152 824 0 0 185
168 824 0 34 217
184 824 0 0 197
200 824 62 0 237
216 824 24 46 259
232 824 54 44 273
248 824 62 46 269
264 824 64 54 259
280 824 78 52 278
296 824 72 20 321
312 824 76 22 279
328 824 60 14 322
344 824 76 -2 259
360 824 60 0 210
376 824 72 0 227
392 824 62 -24 255
408 824 60 -6 238
424 824 76 0 231
440 824 66 0 246
456 824 62 0 222
472 824 74 -6 229
488 824 68 6 235
504 824 66 0 241
520 824 6 -62 440
536 824 10 34 224
552 824 0 0 164
568 824 0 0 167
584 824 0 0 170
600 824 0 6 172
616 824 0 0 138
632 824 10 0 162
648 824 30 0 174
664 824 0 0 162
680 824 0 0 163
696 824 46 0 182
712 824 0 56 188
728 824 0 44 193
744 824 60 2 177
760 824 0 0 189
776 824 0 0 143
792 824 0 20 191
808 824 0 0 140
824 824 0 0 151
840 824 0 0 178
856 824 0 0 168
872 824 0 0 177
888 824 0 0 125
904 824 0 0 152
920 824 0 14 201
936 824 -14 2 174
952 824 0 0 138
968 824 0 0 194
984 824 0 0 124
1000 824 0 0 175
1016 824 0 0 139
1032 824 0 0 131
1048 824 0 20 160
1064 824 0 0 102
1080 824 20 0 163
1096 824 0 0 130
1112 824 0 0 111
1128 824 0 0 142
1144 824 0 0 160
1160 824 0 0 166
1176 824 0 0 141
1192 824 0 0 156
1208 824 0 0 139
1224 824 0 0 164
1240 824 0 0 141
1256 824 0 0 174
1272 824 0 0 176
1288 824 12 2 223
1304 824 12 8 276
1320 824 10 -4 397
1336 824 -2 4 482
1352 824 32 -20 595
1368 824 -10 10 367
1384 824 -24 0 187
1400 824 0 0 147
1416 824 0 10 183
1432 824 0 0 155
1448 824 14 0 187
1464 824 14 0 186
1480 824 6 6 177
1496 824 0 0 183
1512 824 2 8 172
1528 824 0 0 171
1544 824 0 0 140
1560 824 0 0 125
1576 824 0 12 154
1592 824 0 0 183
1608 824 16 0 176
1624 824 0 0 100
1640 824 0 0 103
1656 824 0 0 119
1672 824 0 0 110
1688 824 0 0 133
1704 824 0 0 145
1720 824 0 0 173
1736 824 30 0 176
1752 824 46 0 206
1768 824 50 2 196
1784 824 38 0 208
1800 824 30 0 181
1816 824 40 0 192
1832 824 58 0 202
1848 824 34 0 186
1864 824 54 0 194
1880 824 76 0 234
1896 824 38 -2 203
1912 824 60 0 215
8 808 0 -2 218
24 808 0 0 182
40 808 0 0 167
56 808 0 0 173
72 808 0 0 170
88 808 0 0 208
104 808 0 0 191
120 808 0 0 213
136 808 0 0 202
152 808 0 0 183
168 808 -2 18 199
184 808 0 26 247
200 808 8 38 249
216 808 30 30 268
232 808 46 28 313
248 808 62 28 295
264 808 62 38 334
280 808 76 38 310
296 808 72 6 279
312 808 78 -2 245
328 808 56 0 288
344 808 60 0 215
360 808 62 -2 230
376 808 62 -62 238
392 808 62 0 266
408 808 48 -44 246
424 808 72 8 253
440 808 62 -18 252
456 808 60 0 231
472 808 64 0 242
488 808 66 0 216
504 808 62 0 211
520 808 6 -64 364
536 808 8 2 207
552 808 12 -16 192
568 808 0 0 176
584 808 0 0 132
600 808 0 0 123
616 808 14 -2 168
632 808 0 0 162
648 808 0 0 123
664 808 0 0 151
680 808 0 0 144
696 808 0 0 169
712 808 0 0 171
728 808 0 0 118
744 808 0 50 184
760 808 0 0 137
776 808 0 0 142
792 808 0 0 152
808 808 0 0 117
824 808 0 0 111
840 808 0 0 140
856 808 0 0 109
872 808 0 0 146
888 808 0 0 130
904 808 0 0 157
920 808 0 0 149
936 808 6 0 155
952 808 0 0 153
968 808 0 0 157
984 808 0 0 140
1000 808 0 0 169
1016 808 0 0 146
1032 808 0 0 127
1048 808 0 0 130
1064 808 0 0 139
1080 808 0 0 123
1096 808 0 0 117
1112 808 0 0 101
1128 808 0 0 93
1144 808 22 0 183
1160 808 0 0 171
1176 808 0 0 106
1192 808 0 0 152
1208 808 0 0 142
1224 808 0 0 147
1240 808 0 0 116
1256 808 0 0 122
1272 808 8 -2 171
1288 808 14 14 239
1304 808 10 -2 378
1320 808 8 -2 347
1336 808 0 0 208
1352 808 -2 4 383
1368 808 -2 4 556
1384 808 4 0 449
1400 808 0 0 191
1416 808 0 0 149
1432 808 0 10 198
1448 808 10 4 183
1464 808 6 4 155
1480 808 0 2 191
1496 808 0 8 181
1512 808 2 4 195
1528 808 0 0 117
1544 808 0 0 149
1560 808 0 0 153
1576 808 0 0 172
1592 808 0 0 135
1608 808 0 0 159
1624 808 0 0 187
1640 808 0 0 138
1656 808 0 0 133
1672 808 0 -30 170
1688 808 2 -56 174
1704 808 0 0 147
1720 808 0 0 155
1736 808 0 -18 185
1752 808 46 0 210
1768 808 44 0 189
1784 808 62 0 194
1800 808 26 -12 202
1816 808 62 0 202
1832 808 72 2 212
1848 808 56 0 185
1864 808 54 0 188
1880 808 54 -2 198
1896 808 50 2 229
1912 808 54 0 206
8 792 0 0 198
24 792 0 0 191
40 792 0 0 225
56 792 0 0 222
72 792 0 0 192
88 792 0 0 173
104 792 0 0 186
120 792 0 0 214
136 792 0 -6 209
152 792 0 0 165
168 792 0 0 209
184 792 2 12 189
200 792 8 14 270
216 792 74 54 297
232 792 50 12 315
248 792 66 14 301
264 792 62 22 345
280 792 80 14 250
296 792 70 0 231
312 792 80 2 223
328 792 54 -14 266
344 792 62 -2 219
360 792 72 0 233
376 792 62 2 243
392 792 60 2 222
408 792 64 0 225
424 792 62 0 210
440 792 62 0 199
456 792 60 6 240
472 792 58 -6 225
488 792 60 0 227
504 792 60 2 223
520 792 8 -6 346
536 792 8 -2 180
552 792 0 0 158
568 792 0 0 141
584 792 0 0 114
600 792 0 0 104
616 792 0 0 132
632 792 0 0 124
648 792 16 0 164
664 792 0 0 111
680 792 0 0 122
696 792 58 0 175
712 792 0 0 169
728 792 0 0 152
744 792 0 0 154
760 792 0 0 111
776 792 0 0 136
792 792 0 0 149
808 792 0 0 115
824 792 0 0 160
840 792 0 0 124
856 792 -14 0 151
872 792 0 0 116
888 792 0 0 162
904 792 0 0 138
920 792 0 0 122
936 792 0 0 132
952 792 0 0 124
968 792 0 0 155
984 792 0 0 145
1000 792 0 0 154
1016 792 0 0 153
1032 792 0 0 165
1048 792 0 0 148
1064 792 0 0 151
1080 792 0 0 163
1096 792 0 0 119
1112 792 0 0 122
1128 792 0 0 145
1144 792 10 2 194
1160 792 0 0 126
1176 792 0 0 128
1192 792 0 0 144
1208 792 0 0 157
1224 792 0 0 174
1240 792 0 0 159
1256 792 0 0 141
1272 792 16 0 206
1288 792 10 2 253
1304 792 10 -4 357
1320 792 -24 24 701
1336 792 2 2 316
1352 792 0 0 187
1368 792 4 0 310
1384 792 -2 4 454
1400 792 -12 10 428
1416 792 4 0 282
1432 792 0 0 122
1448 792 14 0 153
1464 792 4 0 159
1480 792 0 0 126
1496 792 0 0 154
1512 792 0 0 147
1528 792 0 0 129
1544 792 0 0 113
1560 792 0 0 164
1576 792 0 0 164
1592 792 0 0 118
1608 792 6 -2 170
1624 792 0 0 146
1640 792 0 0 165
1656 792 0 0 114
1672 792 0 0 151
1688 792 -2 -22 181
1704 792 0 -22 199
1720 792 0 0 152
1736 792 0 -60 196
1752 792 2 -56 216
1768 792 2 -30 194
1784 792 60 0 192
1800 792 28 -56 209
1816 792 62 -2 207
1832 792 62 -4 220
1848 792 70 0 220
1864 792 62 -10 212
1880 792 62 0 204
1896 792 60 -16 220
1912 792 62 0 210
8 776 0 0 205
24 776 0 0 185
40 776 0 0 200
56 776 0 0 166
72 776 0 0 194
88 776 0 0 133
104 776 0 0 166
120 776 28 6 201
136 776 0 0 187
152 776 56 0 218
168 776 78 0 239
184 776 0 0 228
200 776 58 56 299
216 776 74 60 339
232 776 50 -2 362
248 776 62 0 302
264 776 64 0 296
280 776 80 -2 251
296 776 68 0 224
312 776 56 0 218
328 776 62 0 222
344 776 66 0 217
360 776 60 0 213
376 776 50 -14 242
392 776 58 0 232
408 776 72 0 279
424 776 66 -8 260
440 776 54 0 224
456 776 54 0 207
472 776 60 0 214
488 776 62 0 217
504 776 62 0 221
520 776 6 -38 375
536 776 6 -14 191
552 776 -6 0 170
568 776 0 0 141
584 776 0 0 116
600 776 0 0 119
616 776 12 0 160
632 776 0 0 140
648 776 0 0 135
664 776 0 0 103
680 776 38 0 180
696 776 0 0 159
712 776 0 0 105
728 776 0 0 131
744 776 0 0 157
760 776 0 0 123
776 776 0 0 132
792 776 0 0 134
808 776 0 0 137
824 776 0 0 120
840 776 0 0 117
856 776 0 0 131
872 776 0 0 118
888 776 0 0 155
904 776 0 0 123
920 776 0 0 135
936 776 0 0 168
952 776 0 0 141
968 776 0 0 139
984 776 0 0 146
1000 776 0 0 124
1016 776 0 0 106
1032 776 0 0 140
1048 776 0 0 160
1064 776 0 0 124
1080 776 0 0 128
1096 776 0 0 150
1112 776 0 0 139
1128 776 0 0 124
1144 776 0 0 189
1160 776 0 0 122
1176 776 0 0 141
1192 776 0 0 119
1208 776 0 0 158
1224 776 10 0 166
1240 776 0 0 136
1256 776 0 0 127
1272 776 10 0 182
1288 776 8 -14 245
1304 776 10 -2 396
1320 776 2 2 526
1336 776 -8 10 728
1352 776 2 2 369
1368 776 -8 12 203
1384 776 6 2 193
1400 776 0 2 342
1416 776 0 2 415
1432 776 4 0 348
1448 776 14 -6 220
1464 776 0 0 122
1480 776 0 0 126
1496 776 0 0 120
1512 776 0 0 167
1528 776 0 0 88
1544 776 0 0 131
1560 776 0 0 155
1576 776 0 0 139
1592 776 10 0 177
1608 776 10 0 204
1624 776 0 0 151
1640 776 0 0 152
1656 776 0 0 173
1672 776 0 0 125
1688 776 0 0 177
1704 776 0 -32 193
1720 776 0 0 201
1736 776 0 -50 194
1752 776 0 -60 178
1768 776 60 -2 180
1784 776 72 0 193
1800 776 54 2 174
1816 776 58 0 203
1832 776 60 0 205
1848 776 44 -2 207
1864 776 0 -44 185
1880 776 48 0 204
1896 776 56 -2 188
1912 776 72 0 205
8 760 0 0 203
24 760 0 0 168
40 760 0 0 204
56 760 0 0 169
72 760 0 0 186
88 760 0 48 225
104 760 0 0 192
120 760 14 0 196
136 760 30 0 215
152 760 46 2 227
168 760 60 0 265
184 760 78 2 246
200 760 58 44 314
216 760 74 40 330
232 760 80 14 336
248 760 62 -14 342
264 760 62 0 260
280 760 78 -10 239
296 760 80 -2 220
312 760 58 0 226
328 760 56 -14 230
344 760 64 0 216
360 760 52 -12 239
376 760 56 0 230
392 760 58 0 226
408 760 62 0 238
424 760 72 0 229
440 760 54 0 213
456 760 56 0 220
472 760 80 22 311
488 760 4 0 320
504 760 10 32 282
520 760 10 8 380
536 760 0 0 168
552 760 0 0 138
568 760 0 0 115
584 760 0 0 89
600 760 0 0 101
616 760 0 0 138
632 760 0 0 125
648 760 0 0 124
664 760 0 0 137
680 760 0 0 125
696 760 0 0 112
712 760 14 0 171
728 760 0 0 159
744 760 0 0 135
760 760 0 0 153
776 760 0 0 138
792 760 0 0 127
808 760 0 0 169
824 760 0 0 156
840 760 0 0 133
856 760 0 0 114
872 760 0 0 158
888 760 0 0 128
904 760 0 0 130
920 760 0 0 132
936 760 0 0 140
952 760 0 0 127
968 760 0 0 106
984 760 0 0 139
1000 760 0 0 152
1016 760 0 0 122
1032 760 -28 0 191
1048 760 0 0 137
1064 760 0 0 121
1080 760 0 0 166
1096 760 0 0 154
1112 760 0 0 138
1128 760 6 0 154
1144 760 0 0 147
1160 760 0 0 134
1176 760 0 -6 183
1192 760 14 6 198
1208 760 0 0 113
1224 760 0 0 114
1240 760 0 0 127
1256 760 0 0 123
1272 760 10 2 186
1288 760 10 -6 264
1304 760 10 -4 372
1320 760 -34 30 225
1336 760 4 0 455
1352 760 12 -6 663
1368 760 -4 6 472
1384 760 0 0 144
1400 760 0 0 147
1416 760 0 2 252
1432 760 6 -2 341
1448 760 6 -2 394
1464 760 14 -6 339
1480 760 0 0 107
1496 760 0 0 166
1512 760 0 0 115
1528 760 0 0 140
1544 760 0 0 143
1560 760 0 0 159
1576 760 0 0 110
1592 760 8 -4 202
1608 760 8 2 208
1624 760 0 0 98
1640 760 0 0 137
1656 760 0 0 136
1672 760 8 0 188
1688 760 0 0 159
1704 760 0 -52 179
1720 760 80 0 193
1736 760 -6 -58 209
1752 760 2 -62 203
1768 760 48 0 195
1784 760 62 -4 209
1800 760 0 -64 190
1816 760 42 0 199
1832 760 0 -50 178
1848 760 38 0 207
1864 760 42 -2 210
1880 760 54 0 193
1896 760 -2 -52 184
1912 760 0 -60 207
8 744 0 0 244
24 744 0 0 177
40 744 10 10 237
56 744 0 0 200
72 744 0 0 224
88 744 6 30 238
104 744 0 0 159
120 744 0 0 169
136 744 0 0 205
152 744 0 0 226
168 744 78 40 260
184 744 80 30 304
200 744 52 30 321
216 744 74 30 388
232 744 80 6 333
248 744 60 0 292
264 744 60 14 299
280 744 50 -36 237
296 744 62 0 233
312 744 68 20 247
328 744 52 -40 233
344 744 68 0 232
360 744 60 6 219
376 744 62 0 219
392 744 62 12 210
408 744 62 0 233
424 744 62 2 213
440 744 74 0 237
456 744 32 16 335
472 744 14 18 353
488 744 0 0 327
504 744 40 18 301
520 744 8 -4 319
536 744 6 0 225
552 744 0 -28 188
568 744 0 0 120
584 744 0 0 159
600 744 0 0 112
616 744 0 -20 180
632 744 0 0 155
648 744 0 0 132
