#x y u v sad
392 920 0 0 161
408 920 0 0 117
424 920 0 0 145
440 920 0 0 200
456 920 -18 0 180
472 920 0 0 158
488 920 0 30 201
504 920 0 0 171
520 920 0 0 172
536 920 0 0 147
552 920 0 6 190
568 920 -2 16 191
584 920 -14 0 162
600 920 -12 2 163
616 920 -20 -2 177
632 920 0 0 183
648 920 0 14 206
664 920 6 28 232
680 920 14 30 235
696 920 0 48 219
712 920 -14 0 166
728 920 0 26 190
744 920 0 24 190
760 920 0 14 160
776 920 -18 2 178
792 920 -20 0 176
808 920 0 14 171
824 920 -20 0 156
840 920 0 14 152
856 920 -30 -2 159
872 920 -28 0 169
888 920 -12 10 177
904 920 -14 0 177
920 920 0 0 135
936 920 0 6 158
952 920 0 12 160
968 920 2 12 142
984 920 0 6 143
1000 920 0 14 122
1016 920 0 14 109
1032 920 0 14 111
1048 920 0 12 118
1064 920 2 6 114
1080 920 0 0 128
1096 920 14 0 106
1112 920 0 0 63
1128 920 0 0 55
1144 920 0 0 63
1160 920 0 0 49
1176 920 0 0 45
1192 920 0 0 69
1208 920 18 0 115
1224 920 22 -28 347
1240 920 22 46 349
1256 920 22 -30 232
1272 920 24 54 463
1288 920 20 -4 302
1304 920 20 -14 248
1320 920 18 0 177
1336 920 16 -6 212
1352 920 20 -6 238
1368 920 26 -4 217
1384 920 22 -4 194
1400 920 22 -2 205
1416 920 22 0 239
1432 920 20 -4 259
1448 920 22 -4 330
1464 920 22 -6 616
1480 920 20 -4 1236
1496 920 22 -4 882
1512 920 20 -18 404
1528 920 20 -62 474
1544 920 12 -2 300
1560 920 18 -4 313
1576 920 0 0 179
1592 920 0 0 131
1608 920 0 0 135
1624 920 0 0 75
1640 920 0 0 91
1656 920 22 0 152
1672 920 -26 -2 159
1688 920 0 0 157
1704 920 0 0 114
1720 920 0 0 117
1736 920 0 -12 137
1752 920 0 0 104
1768 920 0 0 111
1784 920 0 0 113
1800 920 0 0 83
1816 920 0 0 112
1832 920 0 0 103
1848 920 0 0 107
1864 920 0 0 123
1880 920 0 -14 151
1896 920 0 -20 141
1912 920 0 -22 160
8 904 0 0 190
24 904 0 0 143
40 904 12 2 186
56 904 30 -6 186
72 904 30 0 202
88 904 44 0 194
104 904 0 0 174
120 904 28 2 217
136 904 24 0 184
152 904 22 -2 332
168 904 22 -24 320
184 904 22 0 260
200 904 20 24 385
216 904 22 2 297
232 904 -2 10 286
248 904 36 -10 387
264 904 38 -12 454
280 904 14 0 397
296 904 0 -48 264
312 904 -14 16 206
328 904 2 12 173
344 904 0 4 203
360 904 8 2 327
376 904 0 4 341
392 904 6 2 399
408 904 2 2 303
424 904 2 2 270
440 904 0 0 168
456 904 0 0 169
472 904 0 0 140
488 904 0 14 212
504 904 0 0 197
520 904 0 0 178
536 904 -22 0 196
552 904 0 0 190
568 904 -14 6 181
584 904 -22 -2 186
600 904 -22 0 183
616 904 0 14 168
632 904 -2 16 177
648 904 -6 14 180
664 904 6 26 213
680 904 -78 0 226
696 904 30 14 231
712 904 -18 0 186
728 904 6 24 178
744 904 0 18 173
760 904 0 14 182
776 904 0 10 178
792 904 0 12 170
808 904 0 10 168
824 904 2 14 156
840 904 0 10 171
856 904 0 0 178
872 904 0 6 139
888 904 0 6 158
904 904 -10 0 170
920 904 -2 2 156
936 904 -2 4 150
952 904 -12 4 153
968 904 0 6 148
984 904 0 0 121
1000 904 0 0 78
1016 904 0 0 105
1032 904 0 12 94
1048 904 0 0 67
1064 904 0 0 58
1080 904 0 0 101
1096 904 0 0 102
1112 904 0 0 51
1128 904 0 0 41
1144 904 0 0 59
1160 904 0 0 91
1176 904 0 0 86
1192 904 0 0 69
1208 904 28 0 121
1224 904 22 -56 345
1240 904 16 -58 274
1256 904 22 -50 243
1272 904 24 24 530
1288 904 6 22 365
1304 904 18 -2 245
1320 904 20 0 201
1336 904 20 -2 222
1352 904 20 -4 322
1368 904 26 -6 683
1384 904 24 -4 350
1400 904 20 -6 196
1416 904 20 -6 223
1432 904 20 -4 469
1448 904 20 -4 437
1464 904 20 -4 510
1480 904 20 -4 411
1496 904 16 -48 519
1512 904 22 -28 462
1528 904 22 -50 426
1544 904 22 -4 270
1560 904 30 -2 324
1576 904 14 -4 294
1592 904 24 -6 327
1608 904 0 0 277
1624 904 0 0 254
1640 904 10 -2 213
1656 904 4 -22 185
1672 904 20 -6 222
1688 904 22 -6 229
1704 904 -52 -4 260
1720 904 -2 -12 214
1736 904 24 -6 261
1752 904 26 -6 321
1768 904 22 -6 226
1784 904 20 -6 215
1800 904 0 -6 161
1816 904 0 0 155
1832 904 0 0 114
1848 904 0 -6 136
1864 904 0 -30 155
1880 904 0 -26 146
1896 904 0 -24 176
1912 904 60 0 235
8 888 0 0 143
24 888 0 -16 223
40 888 28 -2 189
56 888 0 0 140
72 888 0 24 197
88 888 0 0 172
104 888 0 38 208
120 888 54 0 206
136 888 24 6 220
152 888 24 -10 319
168 888 22 0 312
184 888 22 0 235
200 888 22 18 420
216 888 24 0 293
232 888 0 0 120
248 888 0 8 202
264 888 16 0 331
280 888 48 -16 435
296 888 28 -6 391
312 888 18 -2 322
328 888 2 4 254
344 888 0 6 181
360 888 0 0 146
376 888 -6 12 180
392 888 4 2 243
408 888 4 2 256
424 888 -4 4 294
440 888 30 -6 352
456 888 8 0 377
472 888 0 2 317
488 888 8 0 281
504 888 0 0 186
520 888 0 0 152
536 888 0 0 161
552 888 0 0 159
568 888 0 0 193
584 888 0 0 178
600 888 0 0 127
616 888 0 0 118
632 888 0 0 146
648 888 0 12 189
664 888 -58 12 227
680 888 -72 0 238
696 888 30 8 204
712 888 0 0 181
728 888 0 0 155
744 888 0 0 164
760 888 0 0 143
776 888 0 0 112
792 888 0 0 129
808 888 0 0 114
824 888 0 0 90
840 888 0 0 81
856 888 0 0 92
872 888 0 0 124
888 888 0 0 164
904 888 0 0 119
920 888 0 0 117
936 888 0 0 107
952 888 0 0 108
968 888 0 0 91
984 888 0 0 74
1000 888 0 0 49
1016 888 0 0 49
1032 888 0 0 59
1048 888 0 0 61
1064 888 0 0 55
1080 888 0 0 101
1096 888 0 -26 116
1112 888 0 0 101
1128 888 0 0 32
1144 888 0 0 69
1160 888 0 0 55
1176 888 0 0 85
1192 888 14 0 102
1208 888 22 0 118
1224 888 22 -58 405
1240 888 16 -50 314
1256 888 22 2 327
1272 888 22 -20 431
1288 888 10 18 478
1304 888 18 0 295
1320 888 18 0 242
1336 888 16 0 203
1352 888 18 -2 298
1368 888 22 -2 379
1384 888 22 0 231
1400 888 22 -2 211
1416 888 26 2 272
1432 888 18 -4 398
1448 888 22 -4 700
1464 888 24 -6 709
1480 888 22 -4 492
1496 888 22 0 509
1512 888 20 -38 401
1528 888 22 -10 531
1544 888 20 -6 241
1560 888 24 -6 276
1576 888 12 -6 239
1592 888 24 -6 250
1608 888 26 -6 279
1624 888 14 -4 302
1640 888 26 -6 339
1656 888 24 -6 339
1672 888 22 -6 504
1688 888 22 -6 400
1704 888 20 -6 385
1720 888 26 -6 399
1736 888 20 -4 435
1752 888 22 -6 485
1768 888 20 -6 604
1784 888 22 -6 409
1800 888 26 -6 351
1816 888 26 -6 416
1832 888 26 -6 367
1848 888 32 -6 360
1864 888 2 -8 380
1880 888 22 -6 364
1896 888 18 -6 368
1912 888 22 -6 387
8 872 0 0 171
24 872 0 -26 215
40 872 28 0 206
56 872 0 0 151
72 872 0 0 169
88 872 0 0 175
104 872 22 14 228
120 872 42 0 193
136 872 30 0 218
152 872 22 0 311
168 872 24 -58 320
184 872 22 0 253
200 872 22 -4 458
216 872 22 0 280
232 872 16 0 168
248 872 0 0 157
264 872 0 0 165
280 872 12 0 200
296 872 36 -10 287
312 872 14 0 365
328 872 -14 10 367
344 872 6 2 326
360 872 18 -2 284
376 872 12 0 208
392 872 0 0 175
408 872 0 6 149
424 872 0 0 156
440 872 2 2 207
456 872 24 -4 263
472 872 0 2 280
488 872 0 2 311
504 872 8 0 395
520 872 6 0 330
536 872 16 -2 297
552 872 2 2 218
568 872 14 0 190
584 872 6 2 209
600 872 0 0 137
616 872 0 0 168
632 872 2 2 170
648 872 0 0 164
664 872 -60 2 210
680 872 -54 0 210
696 872 36 0 217
712 872 0 0 113
728 872 0 0 145
744 872 0 0 130
760 872 0 0 128
776 872 0 0 112
792 872 0 0 100
808 872 0 0 99
824 872 0 0 76
840 872 0 0 104
856 872 0 0 95
872 872 0 0 121
888 872 0 0 89
904 872 0 0 124
920 872 0 0 117
936 872 0 0 77
952 872 0 0 61
968 872 0 0 43
984 872 0 0 47
1000 872 0 0 50
1016 872 0 0 37
1032 872 0 0 60
1048 872 0 0 59
1064 872 0 0 54
1080 872 26 0 107
1096 872 24 0 114
1112 872 14 0 87
1128 872 0 0 48
1144 872 0 0 24
1160 872 0 0 35
1176 872 0 0 60
1192 872 6 0 94
1208 872 16 0 121
1224 872 22 -54 485
1240 872 16 -64 306
1256 872 54 -8 403
1272 872 22 -20 423
1288 872 0 24 465
1304 872 0 6 335
1320 872 16 -2 271
1336 872 26 -4 263
1352 872 24 -4 307
1368 872 14 -4 303
1384 872 12 -6 259
1400 872 16 -4 283
1416 872 16 -6 397
1432 872 20 -4 670
1448 872 20 -4 737
1464 872 24 -4 378
1480 872 -40 30 398
1496 872 16 -46 439
1512 872 20 -44 329
1528 872 22 -8 407
1544 872 20 -6 264
1560 872 22 -6 349
1576 872 18 -6 309
1592 872 -6 -6 288
1608 872 2 -6 302
1624 872 0 -6 247
1640 872 2 -6 301
1656 872 20 -6 318
1672 872 22 -6 365
1688 872 20 -4 570
1704 872 24 -6 384
1720 872 12 -6 309
1736 872 22 -6 323
1752 872 12 6 520
1768 872 -18 56 458
1784 872 -10 50 381
1800 872 0 30 267
1816 872 0 0 161
1832 872 0 -6 185
1848 872 0 0 157
1864 872 0 0 159
1880 872 0 0 134
1896 872 0 0 144
1912 872 0 0 129
8 856 0 -26 206
24 856 0 0 178
40 856 0 0 197
56 856 0 0 147
72 856 0 0 153
88 856 0 0 184
104 856 18 0 226
120 856 30 0 203
136 856 26 0 210
152 856 24 0 306
168 856 26 -60 343
184 856 22 10 266
200 856 22 2 373
216 856 22 0 288
232 856 0 0 143
248 856 30 0 170
264 856 0 0 152
280 856 0 0 160
296 856 0 0 158
312 856 14 -2 190
328 856 22 -4 243
344 856 2 4 288
360 856 2 4 301
376 856 18 -2 391
392 856 18 -2 364
408 856 14 0 281
424 856 0 0 177
440 856 0 0 130
456 856 0 0 163
472 856 0 6 184
488 856 26 0 178
504 856 22 -4 263
520 856 24 -4 313
536 856 8 0 329
552 856 16 -2 310
568 856 16 -2 377
584 856 14 0 413
600 856 0 0 195
616 856 20 0 197
632 856 4 0 214
648 856 0 8 208
664 856 0 0 236
680 856 -36 14 270
696 856 0 0 181
712 856 0 0 112
728 856 0 0 148
744 856 0 0 144
760 856 0 0 144
776 856 0 0 131
792 856 0 0 109
808 856 0 0 108
824 856 0 -8 173
840 856 0 -6 145
856 856 0 0 162
872 856 0 0 121
888 856 0 0 117
904 856 0 0 129
920 856 0 0 97
936 856 0 0 48
952 856 0 0 71
968 856 0 0 75
984 856 0 0 43
1000 856 0 0 39
1016 856 0 0 47
1032 856 0 0 46
1048 856 0 0 57
1064 856 0 0 41
1080 856 0 0 53
1096 856 18 0 116
1112 856 14 0 109
1128 856 0 0 49
1144 856 0 0 84
1160 856 0 -6 100
1176 856 0 0 85
1192 856 28 0 111
1208 856 22 0 113
1224 856 22 10 631
1240 856 18 -28 250
1256 856 22 -18 470
1272 856 22 -20 541
1288 856 20 -4 491
1304 856 22 -4 354
1320 856 24 -4 337
1336 856 22 2 255
1352 856 32 0 205
1368 856 6 -6 243
1384 856 14 -4 238
1400 856 22 2 319
1416 856 22 -4 463
1432 856 14 -4 415
1448 856 6 -8 339
1464 856 20 -4 337
1480 856 20 -4 462
1496 856 16 -48 391
1512 856 20 -54 365
1528 856 22 -16 350
1544 856 22 0 261
1560 856 22 -10 401
1576 856 0 0 175
1592 856 -30 0 187
1608 856 -22 0 212
1624 856 0 0 195
1640 856 0 0 133
1656 856 0 0 181
1672 856 0 24 196
1688 856 -8 32 283
1704 856 28 -14 569
1720 856 0 24 312
1736 856 10 0 224
1752 856 0 32 237
1768 856 -6 2 532
1784 856 0 60 349
1800 856 -4 50 395
1816 856 20 2 228
1832 856 0 0 132
1848 856 0 0 173
1864 856 0 0 170
1880 856 0 0 167
1896 856 0 0 151
1912 856 0 0 172
8 840 0 -58 220
24 840 0 0 187
40 840 0 14 177
56 840 0 0 191
72 840 0 0 174
88 840 0 0 194
104 840 18 2 237
120 840 28 0 191
136 840 30 0 200
152 840 24 2 299
168 840 24 0 334
184 840 22 2 299
200 840 20 -28 291
216 840 22 8 303
232 840 0 6 180
248 840 10 2 187
264 840 0 0 133
280 840 74 0 199
296 840 18 -2 231
312 840 10 -6 206
328 840 18 -4 289
344 840 22 -4 319
360 840 22 -2 267
376 840 18 -2 281
392 840 22 -4 505
408 840 22 -4 459
424 840 10 2 415
440 840 40 -12 382
456 840 0 -2 192
472 840 20 -2 229
488 840 26 -2 228
504 840 22 -2 239
520 840 28 -6 303
536 840 16 -4 263
552 840 34 -2 262
568 840 22 -4 535
584 840 22 -4 515
600 840 18 -2 477
616 840 22 -4 382
632 840 14 -2 228
648 840 0 4 208
664 840 12 2 215
680 840 0 0 191
696 840 12 0 193
712 840 0 0 147
728 840 0 0 147
744 840 4 0 178
760 840 6 0 149
776 840 14 0 146
792 840 0 -14 149
808 840 20 -6 303
824 840 22 -4 445
840 840 20 -4 456
856 840 20 -4 543
872 840 20 -4 440
888 840 0 -14 192
904 840 24 -2 387
920 840 20 -4 476
936 840 20 -4 378
952 840 20 -4 332
968 840 12 0 150
984 840 24 -2 111
1000 840 22 -4 213
1016 840 20 -4 300
1032 840 20 -4 304
1048 840 22 -4 412
1064 840 20 -4 371
1080 840 28 -8 204
1096 840 0 0 124
1112 840 0 0 94
1128 840 0 0 116
1144 840 0 0 65
1160 840 0 0 44
1176 840 0 0 41
1192 840 4 0 87
1208 840 18 0 122
1224 840 20 -4 527
1240 840 18 -44 281
1256 840 22 0 499
1272 840 20 -50 539
1288 840 -72 4 517
1304 840 -68 0 494
1320 840 22 -4 390
1336 840 24 0 273
1352 840 32 0 233
1368 840 30 12 264
1384 840 12 -6 281
1400 840 18 -2 329
1416 840 20 -4 379
1432 840 34 -2 569
1448 840 40 0 540
1464 840 44 62 440
1480 840 22 12 560
1496 840 20 -30 335
1512 840 18 -60 465
1528 840 22 -6 318
1544 840 20 -26 261
1560 840 22 -24 432
1576 840 -36 0 213
1592 840 -34 2 207
1608 840 -30 0 192
1624 840 -14 6 191
1640 840 0 -14 192
1656 840 0 0 195
1672 840 0 0 153
1688 840 0 16 220
1704 840 0 26 337
1720 840 28 42 556
1736 840 0 26 248
1752 840 -60 0 249
1768 840 14 8 499
1784 840 -2 28 484
1800 840 14 6 399
1816 840 20 2 361
1832 840 0 14 195
1848 840 0 0 151
1864 840 0 0 159
1880 840 0 0 169
1896 840 0 0 157
1912 840 0 0 186
8 824 -6 28 225
24 824 0 38 203
40 824 0 0 145
56 824 0 0 178
72 824 0 0 185
88 824 0 0 155
104 824 0 0 220
120 824 28 0 209
136 824 34 0 206
152 824 24 2 259
168 824 24 -2 334
184 824 22 -2 451
200 824 22 -2 386
216 824 54 -12 324
232 824 16 2 196
248 824 22 0 198
264 824 26 0 210
280 824 40 2 272
296 824 22 -2 314
312 824 -30 -2 455
328 824 22 -2 586
344 824 22 -4 452
360 824 22 -4 539
376 824 78 -4 502
392 824 22 -2 462
408 824 -58 0 334
424 824 12 -2 365
440 824 24 -4 328
456 824 -10 -2 365
472 824 38 -4 470
488 824 44 -4 375
504 824 20 -4 591
520 824 12 -4 449
536 824 40 -2 393
552 824 30 -2 425
568 824 18 -4 355
584 824 16 -4 314
600 824 24 -4 379
616 824 18 -2 421
632 824 22 -4 381
648 824 22 -4 374
664 824 12 0 342
680 824 22 -4 264
696 824 18 -4 243
712 824 22 -4 290
728 824 20 -4 342
744 824 20 -4 349
760 824 22 -4 373
776 824 24 -4 330
792 824 24 -4 320
808 824 20 -4 369
824 824 22 -4 445
840 824 20 -4 461
856 824 22 -4 391
872 824 20 -4 318
888 824 20 -4 546
904 824 22 -4 496
920 824 20 -4 528
936 824 20 -4 539
952 824 20 -4 636
968 824 20 -4 660
984 824 20 -4 463
1000 824 22 -4 643
1016 824 20 -4 697
1032 824 16 -4 371
1048 824 18 -4 433
1064 824 20 -4 425
1080 824 20 -4 702
1096 824 20 -4 375
1112 824 20 -4 243
1128 824 -30 -6 168
1144 824 14 -4 159
1160 824 10 -4 168
1176 824 14 -4 197
1192 824 10 -4 191
1208 824 18 -4 235
1224 824 20 -4 504
1240 824 20 -4 490
1256 824 22 -4 692
1272 824 -2 0 312
1288 824 0 0 440
1304 824 16 -4 445
1320 824 24 -6 430
1336 824 28 0 285
1352 824 40 0 269
1368 824 12 -6 256
1384 824 14 -6 299
1400 824 12 -12 414
1416 824 24 -6 399
1432 824 24 -6 590
1448 824 32 2 542
1464 824 30 30 461
1480 824 22 -4 586
1496 824 18 -58 330
1512 824 18 -60 402
1528 824 22 -2 309
1544 824 20 -42 346
1560 824 20 -40 463
1576 824 -40 0 214
1592 824 -38 0 197
1608 824 -30 0 198
1624 824 -14 0 188
1640 824 -6 8 205
1656 824 -6 0 187
1672 824 0 0 155
1688 824 0 0 142
1704 824 -6 -30 225
1720 824 14 6 466
1736 824 22 -2 519
1752 824 -38 -42 261
1768 824 16 0 321
1784 824 36 -32 564
1800 824 14 6 372
1816 824 22 2 327
1832 824 -50 0 255
1848 824 -30 0 178
1864 824 -28 0 193
1880 824 0 0 153
1896 824 0 0 153
1912 824 0 0 147
8 808 -2 20 224
24 808 0 20 174
40 808 -4 12 225
56 808 0 10 214
72 808 0 0 171
88 808 0 0 161
104 808 0 0 221
120 808 28 0 233
136 808 50 -12 248
152 808 38 4 232
168 808 22 0 274
184 808 22 -4 334
200 808 -16 6 324
216 808 26 -4 368
232 808 20 -2 427
248 808 22 -2 484
264 808 26 -2 368
280 808 24 -2 423
296 808 20 -2 500
312 808 22 -4 642
328 808 24 -4 612
344 808 22 0 416
360 808 22 4 408
376 808 24 -4 277
392 808 18 -4 318
408 808 -28 6 209
424 808 22 -10 300
440 808 20 0 223
456 808 28 0 181
472 808 0 0 177
488 808 54 2 205
504 808 20 -2 422
520 808 22 -2 340
536 808 14 -4 278
552 808 28 -2 292
568 808 22 -4 236
584 808 30 -6 213
600 808 12 -4 246
616 808 20 -4 325
632 808 22 -4 407
648 808 20 -4 483
664 808 22 -4 469
680 808 22 -4 490
696 808 18 -4 336
712 808 20 -4 412
728 808 20 -4 397
744 808 20 -4 485
760 808 20 -4 347
776 808 16 -4 284
792 808 28 -6 292
808 808 18 -4 337
824 808 20 -4 393
840 808 22 -4 366
856 808 22 -4 364
872 808 22 -4 384
888 808 20 -4 335
904 808 22 -4 491
920 808 20 -4 446
936 808 20 -4 436
952 808 22 -4 423
968 808 22 -4 413
984 808 20 -4 314
1000 808 20 -4 340
1016 808 22 -4 362
1032 808 20 -4 526
1048 808 20 -4 435
1064 808 20 -4 399
1080 808 20 -4 457
1096 808 20 -4 564
1112 808 20 -4 440
1128 808 20 -4 326
1144 808 0 0 183
1160 808 0 0 162
1176 808 0 0 130
1192 808 6 0 229
1208 808 18 0 283
1224 808 20 -6 366
1240 808 20 -4 506
1256 808 20 -4 497
1272 808 14 0 416
1288 808 14 -12 394
1304 808 26 -14 327
1320 808 -46 -4 428
1336 808 -44 -38 545
1352 808 22 -4 458
1368 808 28 -6 530
1384 808 18 -6 371
1400 808 -26 32 424
1416 808 -8 32 411
1432 808 34 -8 412
1448 808 22 42 345
1464 808 46 34 383
1480 808 22 -4 491
1496 808 18 -62 331
1512 808 18 -60 477
1528 808 22 -2 356
1544 808 28 -4 312
1560 808 18 -4 404
1576 808 -40 2 355
1592 808 -22 0 337
1608 808 -24 0 326
1624 808 -4 -2 286
1640 808 -6 -2 267
1656 808 -8 -2 304
1672 808 -4 -6 260
1688 808 0 -8 181
1704 808 -18 -46 290
1720 808 -2 -60 279
1736 808 26 -12 531
1752 808 -46 -30 318
1768 808 -62 -30 246
1784 808 20 -4 408
1800 808 24 -8 540
1816 808 24 -4 405
1832 808 26 -4 398
1848 808 -48 -6 209
1864 808 -30 -2 211
1880 808 0 -2 201
1896 808 0 0 196
1912 808 0 0 200
8 792 0 0 173
24 792 0 0 138
40 792 0 0 165
56 792 0 0 152
72 792 6 0 202
88 792 0 0 199
104 792 0 0 156
120 792 74 0 212
136 792 46 0 223
152 792 28 6 242
168 792 30 0 262
184 792 20 -2 366
200 792 24 -2 411
216 792 24 -2 328
232 792 6 -4 363
248 792 34 -2 401
264 792 28 -2 455
280 792 20 -2 434
296 792 20 -2 483
312 792 24 -4 362
328 792 20 -2 572
344 792 20 0 415
360 792 22 -6 404
376 792 -22 0 245
392 792 20 0 256
408 792 -18 -12 193
424 792 20 -2 373
440 792 62 0 257
456 792 28 0 204
472 792 0 0 222
488 792 62 0 200
504 792 20 2 289
520 792 22 -4 353
536 792 4 -4 266
552 792 14 -4 311
568 792 54 -2 248
584 792 0 0 218
600 792 20 -4 248
616 792 28 0 221
632 792 72 0 224
648 792 18 -2 212
664 792 24 0 214
680 792 22 -4 350
696 792 22 -4 322
712 792 20 -4 275
728 792 0 0 292
744 792 2 -2 317
760 792 0 -2 292
776 792 0 -2 386
792 792 6 -2 421
808 792 16 -4 454
824 792 20 -4 421
840 792 22 -4 344
856 792 24 -4 306
872 792 20 -4 297
888 792 18 -2 277
904 792 22 -4 326
920 792 18 -4 444
936 792 22 -4 548
952 792 24 -4 478
968 792 18 -4 478
984 792 18 -4 431
1000 792 22 -4 343
1016 792 20 -4 482
1032 792 18 -4 520
1048 792 22 -4 522
1064 792 18 -4 552
1080 792 22 -4 574
1096 792 20 -4 524
1112 792 20 -4 304
1128 792 0 0 131
1144 792 0 0 145
1160 792 6 16 170
1176 792 20 0 174
1192 792 22 0 180
1208 792 20 0 204
1224 792 20 12 382
1240 792 22 -6 379
1256 792 18 -2 273
1272 792 22 -4 275
1288 792 24 -6 322
1304 792 24 -6 435
1320 792 20 -4 550
1336 792 16 -6 650
1352 792 18 -6 568
1368 792 16 -4 531
1384 792 30 28 470
1400 792 -6 26 441
1416 792 8 18 406
1432 792 0 0 307
1448 792 10 24 339
1464 792 20 -2 312
1480 792 22 4 473
1496 792 22 -14 326
1512 792 18 -64 571
1528 792 0 0 313
1544 792 -62 2 248
1560 792 -44 0 267
1576 792 -26 0 242
1592 792 -14 -2 236
1608 792 0 0 192
1624 792 0 0 212
1640 792 0 0 146
1656 792 0 0 202
1672 792 20 -4 300
1688 792 30 -6 390
1704 792 24 -4 314
1720 792 18 6 297
1736 792 22 2 270
1752 792 0 0 199
1768 792 6 -6 270
1784 792 0 0 253
1800 792 20 -6 316
1816 792 28 -6 253
1832 792 -58 0 255
1848 792 -22 -4 253
1864 792 -20 -4 242
1880 792 -6 -4 252
1896 792 -6 -4 261
1912 792 2 -4 283
8 776 0 0 150
24 776 0 0 176
40 776 0 0 160
56 776 0 0 167
72 776 0 0 157
88 776 0 0 179
104 776 0 0 162
120 776 14 0 186
136 776 28 2 190
152 776 24 6 233
168 776 26 2 244
184 776 22 -2 398
200 776 22 -4 367
216 776 22 0 288
232 776 0 0 204
248 776 0 0 168
264 776 18 0 248
280 776 20 -6 238
296 776 22 -2 319
312 776 24 2 246
328 776 20 0 222
344 776 20 -6 431
360 776 20 -28 407
376 776 0 0 151
392 776 0 0 157
408 776 42 0 181
424 776 60 -2 197
440 776 22 -4 320
456 776 52 30 307
472 776 12 -4 289
488 776 56 -4 262
504 776 20 -2 335
520 776 22 -8 305
536 776 0 0 198
552 776 24 10 205
568 776 0 0 187
584 776 2 -12 201
600 776 14 0 201
616 776 24 2 225
632 776 22 0 195
648 776 -2 -14 206
664 776 14 4 221
680 776 26 10 250
696 776 22 -2 276
712 776 14 0 225
728 776 -2 6 257
744 776 2 2 251
760 776 0 0 200
776 776 0 0 173
792 776 8 0 279
808 776 18 -4 424
824 776 20 -4 536
840 776 0 -6 546
856 776 18 -4 575
872 776 22 -4 508
888 776 10 -10 375
904 776 22 -6 324
920 776 28 -4 279
936 776 18 -4 463
952 776 20 -4 545
968 776 18 -2 466
984 776 20 -4 567
1000 776 20 -4 599
1016 776 32 -4 496
1032 776 20 -4 520
1048 776 18 -4 691
1064 776 20 -4 695
1080 776 20 -4 487
1096 776 20 -4 451
1112 776 30 22 320
1128 776 30 18 186
1144 776 0 0 161
1160 776 0 12 167
1176 776 -2 14 180
1192 776 40 -4 186
1208 776 26 -2 235
1224 776 20 6 407
1240 776 22 -2 403
1256 776 22 -2 232
1272 776 26 -2 284
1288 776 24 -4 248
1304 776 22 -6 223
1320 776 22 -4 322
1336 776 20 -4 356
1352 776 20 -4 391
1368 776 18 -4 397
1384 776 20 -4 330
1400 776 20 -4 261
1416 776 20 -6 309
1432 776 12 0 296
1448 776 10 0 265
1464 776 22 0 335
1480 776 20 -12 432
1496 776 22 -6 215
1512 776 20 -52 608
1528 776 24 -6 280
1544 776 0 -24 232
1560 776 28 0 226
1576 776 0 0 170
1592 776 0 0 174
1608 776 0 0 168
1624 776 0 0 197
1640 776 0 0 201
1656 776 6 -2 230
1672 776 26 -12 223
1688 776 30 0 251
1704 776 0 0 192
1720 776 0 0 183
1736 776 0 0 200
1752 776 -6 4 220
1768 776 0 0 148
1784 776 0 0 168
1800 776 -10 2 194
1816 776 0 0 209
1832 776 0 0 181
1848 776 0 0 190
1864 776 0 0 170
1880 776 0 0 189
1896 776 0 0 166
1912 776 38 0 237
8 760 0 0 212
24 760 0 0 157
40 760 0 -6 181
56 760 0 -28 195
72 760 0 0 179
88 760 0 0 123
104 760 0 0 178
120 760 12 -12 199
136 760 28 -6 195
152 760 20 -12 255
168 760 24 -2 261
184 760 20 -4 313
200 760 12 -2 270
216 760 20 0 259
232 760 26 -4 264
248 760 20 0 227
264 760 20 -2 244
280 760 26 0 237
296 760 22 -2 314
312 760 22 -12 293
328 760 20 -2 298
344 760 74 50 431
360 760 24 0 337
376 760 0 0 134
392 760 0 0 143
408 760 38 -12 186
424 760 22 -2 249
440 760 20 -2 457
456 760 0 -2 536
472 760 30 -4 497
488 760 22 -4 521
504 760 20 -2 474
520 760 22 -2 281
536 760 0 0 135
552 760 0 0 132
568 760 0 0 144
584 760 16 0 174
600 760 2 -8 198
616 760 -2 -6 173
632 760 0 0 156
648 760 14 22 234
664 760 34 56 231
680 760 14 24 257
696 760 22 -2 325
712 760 22 -4 283
728 760 0 0 100
744 760 28 -8 196
760 760 18 -4 304
776 760 18 -6 310
792 760 18 -2 360
808 760 26 -2 328
824 760 8 -8 277
840 760 -26 -10 409
856 760 -34 -10 370
872 760 -18 -10 493
888 760 18 -4 455
904 760 18 -4 503
920 760 20 -4 565
936 760 18 -4 610
952 760 20 -4 577
968 760 22 -4 648
984 760 24 -4 651
1000 760 -10 -2 653
1016 760 78 -10 566
1032 760 22 -2 530
1048 760 18 -4 510
1064 760 20 -2 479
1080 760 18 -2 540
1096 760 18 -4 350
1112 760 0 0 158
1128 760 0 0 122
1144 760 0 0 142
1160 760 0 8 171
1176 760 0 6 152
1192 760 24 0 154
1208 760 20 -2 193
1224 760 20 2 275
1240 760 22 -4 345
1256 760 -2 -26 381
1272 760 22 -4 320
1288 760 22 -4 249
1304 760 12 -4 296
1320 760 18 -4 283
1336 760 20 -4 252
1352 760 16 -4 276
1368 760 20 -4 286
1384 760 18 -4 333
1400 760 22 -4 347
1416 760 22 -8 343
1432 760 14 -2 321
1448 760 12 -14 279
