#x y u v sad
216 920 0 0 115
232 920 0 0 144
248 920 0 0 166
264 920 0 24 190
280 920 0 42 203
296 920 14 0 188
312 920 0 0 176
328 920 0 0 165
344 920 0 0 176
360 920 0 0 184
376 920 0 0 142
392 920 0 0 199
408 920 0 0 171
424 920 0 0 158
440 920 0 0 128
456 920 14 -6 207
472 920 14 -12 218
488 920 38 0 196
504 920 0 62 203
520 920 -14 -6 210
536 920 0 0 171
552 920 0 46 196
568 920 0 0 162
584 920 0 -6 195
600 920 0 -12 196
616 920 0 0 178
632 920 -20 14 190
648 920 0 24 186
664 920 0 0 143
680 920 -6 0 176
696 920 -2 16 190
712 920 0 0 154
728 920 0 0 126
744 920 2 20 187
760 920 0 0 162
776 920 0 22 149
792 920 0 0 124
808 920 0 0 148
824 920 0 24 144
840 920 -14 2 137
856 920 0 0 153
872 920 24 28 185
888 920 24 22 212
904 920 14 0 190
920 920 0 0 77
936 920 0 0 62
952 920 0 0 43
968 920 0 0 63
984 920 0 0 62
1000 920 18 0 122
1016 920 24 -38 219
1032 920 22 48 328
1048 920 24 -28 202
1064 920 24 -20 424
1080 920 22 -4 299
1096 920 26 -10 236
1112 920 6 16 231
1128 920 20 0 232
1144 920 22 -4 386
1160 920 26 -6 496
1176 920 10 -20 235
1192 920 12 -14 212
1208 920 24 0 262
1224 920 22 -4 381
1240 920 22 -4 605
1256 920 24 -6 627
1272 920 22 0 687
1288 920 20 -44 284
1304 920 24 -40 260
1320 920 24 -6 341
1336 920 24 -6 258
1352 920 26 -6 290
1368 920 6 -4 324
1384 920 14 -4 362
1400 920 0 0 245
1416 920 4 0 290
1432 920 20 -4 285
1448 920 22 -4 279
1464 920 20 -6 392
1480 920 20 -6 353
1496 920 28 -6 358
1512 920 26 -6 375
1528 920 24 -6 303
1544 920 22 -6 350
1560 920 24 -6 383
1576 920 0 -2 296
1592 920 16 -4 300
1608 920 30 -6 273
1624 920 20 -6 254
1640 920 -2 -10 268
1656 920 20 -6 353
1672 920 12 -8 377
1688 920 24 -6 365
1704 920 22 -6 430
1720 920 30 -6 342
1736 920 30 -6 310
1752 920 0 -8 241
1768 920 36 -6 220
1784 920 0 -8 197
1800 920 0 -10 213
1816 920 32 -6 222
1832 920 0 -10 209
1848 920 0 0 193
1864 920 0 0 183
1880 920 0 0 147
1896 920 0 0 160
1912 920 0 0 143
8 904 -16 20 404
24 904 -2 12 345
40 904 0 10 220
56 904 0 56 237
72 904 0 -40 254
88 904 34 0 232
104 904 0 8 265
120 904 0 8 348
136 904 -10 10 415
152 904 8 4 396
168 904 2 6 359
184 904 -2 6 246
200 904 -26 0 203
216 904 0 0 146
232 904 -28 2 187
248 904 -14 0 180
264 904 0 0 157
280 904 0 0 167
296 904 0 0 137
312 904 0 0 169
328 904 0 0 184
344 904 -48 0 205
360 904 0 -34 205
376 904 0 26 195
392 904 0 14 206
408 904 0 30 184
424 904 0 20 198
440 904 0 26 194
456 904 12 28 203
472 904 30 28 227
488 904 48 0 222
504 904 -60 2 185
520 904 0 34 195
536 904 0 -34 193
552 904 0 26 206
568 904 0 30 179
584 904 -2 20 181
600 904 0 20 182
616 904 -30 0 188
632 904 -24 0 190
648 904 0 14 190
664 904 2 14 186
680 904 4 20 189
696 904 0 12 187
712 904 -2 10 177
728 904 0 12 157
744 904 -2 10 173
760 904 -2 12 144
776 904 -14 6 156
792 904 -22 0 150
808 904 -2 14 151
824 904 0 16 168
840 904 -14 0 167
856 904 0 6 171
872 904 24 24 229
888 904 20 14 219
904 904 14 0 122
920 904 0 0 53
936 904 0 0 48
952 904 0 0 51
968 904 0 0 70
984 904 0 0 84
1000 904 16 14 139
1016 904 24 -12 217
1032 904 22 56 375
1048 904 24 0 163
1064 904 24 -20 549
1080 904 20 -2 432
1096 904 24 -10 289
1112 904 16 0 212
1128 904 14 0 236
1144 904 20 -2 409
1160 904 26 -4 401
1176 904 26 -2 262
1192 904 28 0 211
1208 904 24 -4 264
1224 904 22 -4 596
1240 904 24 -6 872
1256 904 22 -4 901
1272 904 22 -4 536
1288 904 24 2 219
1304 904 24 -42 257
1320 904 24 -6 372
1336 904 20 -4 259
1352 904 -4 -6 232
1368 904 12 -6 222
1384 904 22 -6 259
1400 904 2 -6 268
1416 904 38 -4 304
1432 904 42 -4 376
1448 904 20 -4 424
1464 904 24 -6 427
1480 904 22 -6 389
1496 904 18 -6 380
1512 904 24 -6 336
1528 904 24 -6 532
1544 904 22 -4 444
1560 904 24 -6 450
1576 904 24 -6 342
1592 904 34 -6 323
1608 904 24 -6 283
1624 904 18 -6 301
1640 904 28 -6 298
1656 904 24 -6 231
1672 904 0 8 211
1688 904 14 0 174
1704 904 0 0 166
1720 904 0 0 181
1736 904 2 14 156
1752 904 2 14 172
1768 904 28 0 168
1784 904 0 0 173
1800 904 0 0 128
1816 904 14 2 187
1832 904 0 0 167
1848 904 2 14 191
1864 904 0 10 194
1880 904 0 24 187
1896 904 0 0 141
1912 904 0 22 183
8 888 -28 24 310
24 888 4 10 416
40 888 2 10 386
56 888 22 0 345
72 888 -10 12 260
88 888 -6 10 233
104 888 2 10 198
120 888 0 14 201
136 888 0 8 211
152 888 2 6 286
168 888 -6 8 364
184 888 -32 14 405
200 888 -4 6 376
216 888 2 4 346
232 888 -24 10 346
248 888 0 0 204
264 888 0 0 148
280 888 0 0 154
296 888 0 0 139
312 888 0 0 146
328 888 -24 0 187
344 888 0 0 190
360 888 -44 0 199
376 888 -52 0 203
392 888 2 -60 205
408 888 0 0 217
424 888 0 0 195
440 888 0 30 183
456 888 0 -62 210
472 888 14 -62 230
488 888 26 30 233
504 888 44 -2 191
520 888 0 28 186
536 888 0 28 192
552 888 0 22 177
568 888 2 32 185
584 888 -30 0 183
600 888 0 18 175
616 888 0 24 179
632 888 -16 0 193
648 888 -14 0 177
664 888 -14 0 165
680 888 -14 0 173
696 888 -12 6 175
712 888 -12 2 165
728 888 0 6 171
744 888 -20 0 162
760 888 0 10 145
776 888 0 10 129
792 888 -10 4 154
808 888 0 12 151
824 888 -18 0 159
840 888 0 8 153
856 888 0 0 175
872 888 6 0 189
888 888 0 -30 155
904 888 0 0 76
920 888 0 0 37
936 888 0 0 49
952 888 0 6 91
968 888 0 0 64
984 888 0 0 136
1000 888 18 12 187
1016 888 24 0 212
1032 888 22 40 586
1048 888 24 -2 174
1064 888 24 10 581
1080 888 26 -20 440
1096 888 16 2 291
1112 888 20 -4 246
1128 888 20 -6 268
1144 888 18 -4 283
1160 888 22 -6 323
1176 888 24 -4 256
1192 888 20 -8 272
1208 888 26 -4 281
1224 888 22 -4 658
1240 888 26 -6 592
1256 888 22 -4 504
1272 888 22 -4 703
1288 888 20 -30 179
1304 888 26 -64 369
1320 888 24 0 408
1336 888 22 -4 304
1352 888 24 -4 418
1368 888 6 -6 315
1384 888 16 -6 317
1400 888 14 -6 333
1416 888 10 -6 313
1432 888 24 -6 370
1448 888 20 -6 310
1464 888 20 -4 347
1480 888 20 -2 454
1496 888 22 -4 346
1512 888 0 16 188
1528 888 22 -4 253
1544 888 16 4 443
1560 888 20 -2 495
1576 888 24 -6 454
1592 888 0 0 197
1608 888 0 10 175
1624 888 30 -4 190
1640 888 0 0 179
1656 888 0 12 175
1672 888 0 14 181
1688 888 0 6 190
1704 888 0 0 146
1720 888 0 0 170
1736 888 6 8 184
1752 888 0 0 169
1768 888 0 0 145
1784 888 12 0 160
1800 888 0 6 185
1816 888 6 26 197
1832 888 0 0 151
1848 888 16 0 176
1864 888 2 22 186
1880 888 0 22 165
1896 888 0 0 161
1912 888 28 0 191
8 872 -22 12 248
24 872 2 60 207
40 872 -2 12 243
56 872 10 6 339
72 872 34 -4 400
88 872 28 -2 418
104 872 -26 16 342
120 872 14 2 244
136 872 0 8 228
152 872 2 12 207
168 872 0 4 196
184 872 0 6 194
200 872 0 6 313
216 872 -30 12 372
232 872 -24 10 363
248 872 10 2 431
264 872 10 2 416
280 872 0 4 459
296 872 8 2 389
312 872 4 2 229
328 872 0 -42 199
344 872 0 0 173
360 872 0 0 149
376 872 0 0 199
392 872 0 0 183
408 872 -26 0 205
424 872 -10 0 179
440 872 0 0 189
456 872 6 14 243
472 872 28 14 292
488 872 54 2 225
504 872 0 22 195
520 872 -38 0 208
536 872 -24 0 194
552 872 -2 28 175
568 872 -16 0 194
584 872 -14 0 185
600 872 -18 0 178
616 872 0 14 177
632 872 -14 0 182
648 872 -16 -6 196
664 872 -12 0 186
680 872 0 10 167
696 872 0 10 200
712 872 -6 0 147
728 872 0 2 144
744 872 0 14 160
760 872 -14 0 164
776 872 -10 0 150
792 872 -14 0 169
808 872 0 8 154
824 872 4 14 195
840 872 0 0 159
856 872 0 0 145
872 872 0 0 136
888 872 10 0 99
904 872 0 0 64
920 872 0 0 41
936 872 0 0 60
952 872 0 0 86
968 872 0 0 117
984 872 0 0 162
1000 872 -22 0 230
1016 872 24 0 189
1032 872 20 22 640
1048 872 24 -8 184
1064 872 26 -64 599
1080 872 22 -4 435
1096 872 24 -6 372
1112 872 24 -8 270
1128 872 12 0 203
1144 872 6 -4 211
1160 872 30 -6 232
1176 872 30 -4 259
1192 872 20 -8 304
1208 872 22 -4 541
1224 872 20 -4 451
1240 872 6 -10 581
1256 872 14 -8 469
1272 872 22 -6 574
1288 872 22 -14 149
1304 872 26 -46 278
1320 872 24 -6 354
1336 872 22 -8 304
1352 872 24 -8 303
1368 872 0 0 128
1384 872 2 -4 151
1400 872 0 -6 162
1416 872 0 0 151
1432 872 0 0 182
1448 872 0 6 189
1464 872 20 -6 193
1480 872 28 -12 280
1496 872 4 18 435
1512 872 18 2 262
1528 872 14 0 224
1544 872 22 -4 311
1560 872 -8 36 606
1576 872 -60 56 330
1592 872 30 -14 342
1608 872 0 0 145
1624 872 0 0 131
1640 872 8 0 174
1656 872 0 0 176
1672 872 2 14 180
1688 872 14 0 179
1704 872 0 0 158
1720 872 0 0 148
1736 872 0 0 161
1752 872 0 10 176
1768 872 0 0 179
1784 872 6 12 180
1800 872 0 10 184
1816 872 0 30 180
1832 872 2 42 186
1848 872 0 36 177
1864 872 0 0 208
1880 872 0 0 159
1896 872 30 0 197
1912 872 0 4 193
8 856 -6 16 230
24 856 -2 12 211
40 856 0 0 174
56 856 12 4 223
72 856 26 0 206
88 856 0 8 315
104 856 28 -2 396
120 856 -8 10 390
136 856 4 6 344
152 856 -58 -30 359
168 856 2 6 212
184 856 0 0 163
200 856 0 10 168
216 856 0 6 173
232 856 -2 6 174
248 856 12 2 236
264 856 0 4 302
280 856 18 0 314
296 856 36 -4 352
312 856 8 2 448
328 856 36 -4 528
344 856 52 -8 437
360 856 -72 32 330
376 856 18 0 224
392 856 0 0 144
408 856 0 0 143
424 856 0 0 124
440 856 10 0 180
456 856 0 0 196
472 856 28 0 230
488 856 28 0 213
504 856 0 0 152
520 856 -14 0 168
536 856 0 0 155
552 856 0 0 150
568 856 0 0 146
584 856 0 0 166
600 856 -6 2 165
616 856 0 0 189
632 856 0 0 198
648 856 0 0 130
664 856 0 0 121
680 856 0 0 132
696 856 0 0 169
712 856 0 0 105
728 856 0 0 114
744 856 0 0 149
760 856 0 0 107
776 856 0 0 107
792 856 -20 -6 181
808 856 -18 -2 223
824 856 -12 -6 219
840 856 2 -2 173
856 856 4 -2 153
872 856 0 0 57
888 856 0 0 53
904 856 0 0 54
920 856 0 0 58
936 856 0 0 47
952 856 0 0 83
968 856 0 -14 86
984 856 0 0 90
1000 856 18 -14 187
1016 856 22 14 196
1032 856 20 8 514
1048 856 22 -2 147
1064 856 24 -4 507
1080 856 22 -4 464
1096 856 26 -6 434
1112 856 22 -4 319
1128 856 20 0 205
1144 856 0 0 175
1160 856 26 0 166
1176 856 26 6 220
1192 856 22 -2 292
1208 856 24 -4 390
1224 856 24 -4 461
1240 856 8 -10 525
1256 856 20 -4 421
1272 856 22 -4 527
1288 856 24 0 105
1304 856 24 0 244
1320 856 24 -14 267
1336 856 22 -14 325
1352 856 24 -14 275
1368 856 0 0 116
1384 856 -2 -6 143
1400 856 0 -12 155
1416 856 0 0 123
1432 856 0 0 102
1448 856 0 0 122
1464 856 6 0 165
1480 856 36 -24 267
1496 856 16 2 388
1512 856 18 2 450
1528 856 22 -20 381
1544 856 26 -14 272
1560 856 26 -12 585
1576 856 4 16 347
1592 856 20 2 317
1608 856 22 2 319
1624 856 0 0 134
1640 856 0 0 115
1656 856 0 0 141
1672 856 0 0 139
1688 856 0 0 169
1704 856 0 0 138
1720 856 0 0 121
1736 856 0 0 126
1752 856 0 0 120
1768 856 0 0 141
1784 856 0 0 129
1800 856 0 0 112
1816 856 0 0 150
1832 856 0 0 120
1848 856 12 0 163
1864 856 30 -2 180
1880 856 50 0 195
1896 856 22 0 184
1912 856 0 0 205
8 840 0 0 171
24 840 -6 12 199
40 840 0 8 197
56 840 0 10 194
72 840 18 6 236
88 840 0 0 173
104 840 20 0 215
120 840 30 -2 261
136 840 -2 8 325
152 840 28 -2 359
168 840 40 -6 459
184 840 52 -10 443
200 840 16 2 309
216 840 -2 10 226
232 840 0 0 184
248 840 0 0 155
264 840 0 0 175
280 840 10 0 195
296 840 22 0 199
312 840 16 0 230
328 840 26 -2 320
344 840 18 0 335
360 840 26 -2 377
376 840 20 0 422
392 840 20 0 351
408 840 22 -2 241
424 840 2 6 177
440 840 14 0 179
456 840 0 0 141
472 840 28 -6 222
488 840 0 0 178
504 840 0 0 174
520 840 0 0 174
536 840 0 0 167
552 840 0 0 117
568 840 0 0 116
584 840 -4 -12 207
600 840 -4 -12 220
616 840 24 -2 412
632 840 24 -2 557
648 840 22 -4 546
664 840 14 0 519
680 840 14 0 456
696 840 -2 -14 390
712 840 28 0 660
728 840 24 -4 891
744 840 26 -4 677
760 840 18 -2 616
776 840 0 -12 233
792 840 0 -16 297
808 840 26 -2 660
824 840 22 -4 723
840 840 22 -4 568
856 840 24 -4 639
872 840 22 -4 741
888 840 20 -4 347
904 840 0 0 48
920 840 0 0 37
936 840 0 0 56
952 840 0 0 56
968 840 0 0 51
984 840 0 -2 92
1000 840 18 -2 188
1016 840 22 -2 189
1032 840 18 -4 528
1048 840 24 -4 296
1064 840 24 -4 521
1080 840 22 -4 400
1096 840 22 -4 316
1112 840 22 -4 378
1128 840 24 0 209
1144 840 26 -4 198
1160 840 18 -6 233
1176 840 -30 42 245
1192 840 20 -4 301
1208 840 22 -4 456
1224 840 22 -4 561
1240 840 20 -4 634
1256 840 42 30 441
1272 840 22 -4 611
1288 840 24 0 93
1304 840 24 0 253
1320 840 0 22 332
1336 840 20 -28 448
1352 840 22 -26 296
1368 840 0 -6 166
1384 840 0 -14 153
1400 840 -14 -6 155
1416 840 0 0 133
1432 840 0 0 123
1448 840 0 0 146
1464 840 0 0 165
1480 840 6 -2 192
1496 840 52 -44 308
1512 840 18 0 395
1528 840 20 0 387
1544 840 38 -36 292
1560 840 18 0 344
1576 840 20 0 461
1592 840 22 0 268
1608 840 24 0 364
1624 840 0 0 134
1640 840 0 0 130
1656 840 0 0 122
1672 840 0 0 165
1688 840 0 0 139
1704 840 0 0 127
1720 840 0 0 119
1736 840 0 0 114
1752 840 0 0 139
1768 840 0 0 124
1784 840 0 0 125
1800 840 0 0 129
1816 840 0 0 110
1832 840 0 0 122
1848 840 0 0 126
1864 840 0 0 115
1880 840 0 0 169
1896 840 0 0 148
1912 840 0 0 202
8 824 0 8 236
24 824 0 4 167
40 824 0 0 138
56 824 26 2 184
72 824 20 2 226
88 824 24 -2 182
104 824 26 -4 208
120 824 24 -2 302
136 824 26 -2 299
152 824 26 0 231
168 824 24 0 269
184 824 24 -2 489
200 824 26 -2 329
216 824 22 0 396
232 824 22 0 402
248 824 -22 -2 451
264 824 -4 -2 343
280 824 6 -2 431
296 824 20 -2 437
312 824 14 -2 438
328 824 38 0 409
344 824 36 0 473
360 824 38 0 469
376 824 24 -2 445
392 824 26 -2 342
408 824 18 0 486
424 824 24 -2 409
440 824 24 -2 355
456 824 24 -2 293
472 824 0 0 151
488 824 12 0 172
504 824 0 -4 192
520 824 20 -2 235
536 824 24 -2 265
552 824 26 -2 359
568 824 8 -2 276
584 824 14 -2 315
600 824 -6 -22 382
616 824 24 -2 357
632 824 22 -2 315
648 824 24 -2 492
664 824 20 -4 410
680 824 22 -2 571
696 824 22 -4 642
712 824 24 -2 641
728 824 26 -2 494
744 824 16 -2 686
760 824 24 -4 534
776 824 18 -2 590
792 824 26 -4 785
808 824 24 -4 794
824 824 24 -4 465
840 824 14 -2 356
856 824 18 -2 390
872 824 22 -2 650
888 824 24 -4 752
904 824 24 -4 534
920 824 24 -4 439
936 824 20 -4 284
952 824 -2 -6 229
968 824 0 -6 188
984 824 28 -4 233
1000 824 30 -4 221
1016 824 22 -4 305
1032 824 22 -4 486
1048 824 22 -4 442
1064 824 24 -4 438
1080 824 -56 -12 298
1096 824 -44 -12 323
1112 824 22 -4 340
1128 824 24 -4 354
1144 824 30 -6 429
1160 824 30 -6 480
1176 824 20 -6 283
1192 824 20 -6 343
1208 824 26 -6 419
1224 824 34 -6 338
1240 824 8 -12 271
1256 824 22 -12 318
1272 824 22 -6 522
1288 824 24 0 83
1304 824 24 16 283
1320 824 -74 6 411
1336 824 -50 6 283
1352 824 -58 2 400
1368 824 -38 0 341
1384 824 -14 -2 313
1400 824 -18 -2 386
1416 824 10 -4 341
1432 824 6 -4 343
1448 824 6 -4 308
1464 824 10 -4 511
1480 824 0 -8 618
1496 824 14 -6 549
1512 824 20 -6 550
1528 824 20 -2 469
1544 824 26 -6 491
1560 824 20 -6 367
1576 824 22 -6 521
1592 824 24 -6 407
1608 824 26 -6 355
1624 824 -10 -6 295
1640 824 -6 -6 297
1656 824 -8 -6 261
1672 824 0 -4 284
1688 824 -14 -4 266
1704 824 -10 -4 252
1720 824 -14 -4 292
1736 824 -6 -4 233
1752 824 0 -4 243
1768 824 0 -6 240
1784 824 0 -4 190
1800 824 6 -4 195
1816 824 -2 -6 170
1832 824 0 0 138
1848 824 0 0 139
1864 824 0 0 140
1880 824 -20 0 168
1896 824 0 0 123
1912 824 0 0 146
8 808 -2 4 189
24 808 0 0 140
40 808 30 0 185
56 808 24 0 224
72 808 24 0 245
88 808 26 0 526
104 808 24 0 408
120 808 24 -2 454
136 808 24 -2 362
152 808 26 0 511
168 808 28 0 452
184 808 22 -2 370
200 808 26 0 251
216 808 28 -2 289
232 808 4 -2 272
248 808 30 0 268
264 808 46 0 280
280 808 58 -2 314
296 808 24 0 382
312 808 24 -2 497
328 808 18 -2 378
344 808 22 -2 364
360 808 32 0 329
376 808 40 0 275
392 808 26 -2 318
408 808 24 -2 310
424 808 24 -2 355
440 808 22 -2 393
456 808 24 -2 455
472 808 24 -2 575
488 808 26 -2 391
504 808 26 -2 438
520 808 24 -2 435
536 808 22 -2 365
552 808 22 -2 236
568 808 0 -2 221
584 808 24 -4 252
600 808 20 -2 253
616 808 22 0 283
632 808 24 -2 430
648 808 18 -2 467
664 808 26 -4 388
680 808 22 -4 372
696 808 20 -2 399
712 808 24 -4 366
728 808 20 -2 463
744 808 20 -2 601
760 808 24 -4 430
776 808 24 -4 399
792 808 26 -2 350
808 808 22 -2 315
824 808 -4 30 555
840 808 16 36 640
856 808 22 -4 530
872 808 26 -4 417
888 808 22 -4 404
904 808 22 -4 438
920 808 22 -2 271
936 808 16 -6 197
952 808 0 24 164
968 808 28 0 163
984 808 0 0 111
1000 808 26 0 161
1016 808 22 -6 272
1032 808 22 6 344
1048 808 22 -4 323
1064 808 22 -4 291
1080 808 22 -4 265
1096 808 22 -4 391
1112 808 -24 28 499
1128 808 24 -4 559
1144 808 26 -4 502
1160 808 24 -6 782
1176 808 10 -4 464
1192 808 -2 10 408
1208 808 -12 -12 341
1224 808 0 2 299
1240 808 12 2 288
1256 808 24 0 319
1272 808 24 12 569
1288 808 24 0 81
1304 808 22 -44 278
1320 808 2 8 298
1336 808 14 -14 313
1352 808 -58 14 279
1368 808 -18 -6 220
1384 808 -12 0 199
1400 808 0 0 151
1416 808 0 -6 182
1432 808 0 -10 194
1448 808 6 -6 240
1464 808 22 -8 331
1480 808 32 -6 280
1496 808 0 0 194
1512 808 0 0 172
1528 808 0 0 185
1544 808 -34 -2 204
1560 808 0 0 161
1576 808 0 0 162
1592 808 0 0 161
1608 808 -22 0 190
1624 808 0 0 159
1640 808 0 0 149
1656 808 -6 0 174
1672 808 0 0 209
1688 808 -24 0 200
1704 808 0 0 123
1720 808 0 0 181
1736 808 -42 0 233
1752 808 2 0 205
1768 808 0 0 237
1784 808 0 0 255
1800 808 0 -4 198
1816 808 -52 0 233
1832 808 -38 0 229
1848 808 2 -4 261
1864 808 0 -4 218
1880 808 -24 -2 210
1896 808 -4 -4 208
1912 808 0 -4 215
8 792 0 2 760
24 792 16 0 566
40 792 28 0 406
56 792 0 -2 434
72 792 26 0 449
88 792 24 -2 490
104 792 24 0 560
120 792 24 0 601
136 792 24 0 330
152 792 24 6 421
168 792 26 -2 261
184 792 24 -2 253
200 792 24 -6 225
216 792 24 -2 336
232 792 24 -2 208
248 792 26 0 186
264 792 0 0 116
280 792 20 0 182
296 792 24 -2 350
312 792 24 0 291
328 792 6 -2 223
344 792 18 -2 271
360 792 36 0 274
376 792 26 -2 272
392 792 50 0 290
408 792 58 0 278
424 792 22 -2 330
440 792 24 -2 371
456 792 26 -2 293
472 792 26 -2 298
488 792 22 -2 296
504 792 24 -2 349
520 792 24 0 333
536 792 22 -2 270
552 792 24 -2 329
568 792 20 -2 299
584 792 14 -2 285
600 792 22 -2 305
616 792 18 -2 352
632 792 22 -2 366
648 792 22 -2 253
664 792 22 -2 256
680 792 24 -2 299
696 792 20 -2 265
712 792 20 0 291
728 792 18 -2 467
744 792 26 -4 482
760 792 16 -2 319
776 792 20 -2 364
792 792 24 -4 480
808 792 24 -4 347
824 792 24 -4 379
840 792 18 -2 499
856 792 24 -4 668
872 792 24 -4 759
888 792 24 -4 463
904 792 22 -2 471
920 792 0 12 218
936 792 2 10 159
952 792 4 14 190
968 792 0 0 140
984 792 0 0 136
1000 792 22 -2 183
1016 792 22 -4 240
1032 792 22 0 349
1048 792 24 -2 224
1064 792 22 -4 233
1080 792 24 -6 250
1096 792 26 -4 231
1112 792 26 -6 317
1128 792 24 -4 435
1144 792 24 -4 604
1160 792 16 -4 373
1176 792 20 -6 385
1192 792 20 -6 335
1208 792 18 0 232
1224 792 14 0 204
1240 792 12 0 265
1256 792 24 0 333
1272 792 24 0 490
1288 792 24 0 73
1304 792 24 38 248
1320 792 -16 0 319
1336 792 8 -32 306
1352 792 2 -24 256
1368 792 -8 -2 190
1384 792 0 -12 168
1400 792 2 -6 179
1416 792 0 -12 162
1432 792 2 -6 185
1448 792 6 -22 241
1464 792 18 -20 258
1480 792 44 2 248
1496 792 -30 0 190
1512 792 -2 -18 180
1528 792 6 -26 199
1544 792 -16 -14 215
1560 792 -20 -12 189
1576 792 -22 -2 191
1592 792 -14 0 184
1608 792 -12 0 169
1624 792 -14 4 190
1640 792 -24 -10 205
1656 792 -26 12 212
1672 792 0 -12 242
1688 792 -2 14 220
1704 792 0 20 210
1720 792 4 30 220
1736 792 0 0 195
1752 792 0 0 151
1768 792 0 28 189
1784 792 -28 0 219
1800 792 0 -10 189
1816 792 -26 -6 226
1832 792 0 0 205
1848 792 -6 -2 203
1864 792 0 0 197
1880 792 0 -6 209
1896 792 0 0 291
1912 792 0 0 339
8 776 -16 -4 475
24 776 16 0 353
40 776 28 0 360
56 776 24 0 318
72 776 26 0 366
88 776 26 -2 343
104 776 28 0 342
120 776 26 -2 524
136 776 22 0 333
152 776 24 -10 425
168 776 22 0 258
184 776 -14 0 225
200 776 26 2 200
216 776 68 0 271
232 776 26 -2 195
248 776 24 0 200
264 776 20 -2 268
280 776 22 0 189
296 776 24 -4 295
312 776 24 0 274
328 776 12 -4 179
344 776 20 0 212
360 776 46 0 199
376 776 0 0 141
392 776 16 0 196
408 776 22 0 198
424 776 26 2 214
440 776 24 0 211
456 776 22 -2 196
472 776 28 2 195
488 776 22 8 291
504 776 24 -2 279
520 776 4 4 285
536 776 12 0 287
552 776 -18 -2 218
568 776 0 0 209
584 776 4 -2 218
600 776 16 -2 315
616 776 22 -2 318
632 776 28 -2 549
648 776 30 -2 442
664 776 30 -2 434
680 776 22 -4 485
696 776 14 -6 300
712 776 30 -4 264
728 776 32 -2 247
744 776 20 -2 372
760 776 20 -2 384
776 776 26 -4 292
792 776 20 -2 472
808 776 0 0 341
824 776 18 -2 304
840 776 22 -2 472
856 776 18 -2 579
872 776 24 -4 527
888 776 20 -4 550
904 776 20 -4 407
920 776 6 -2 176
936 776 0 0 171
952 776 0 0 156
968 776 0 0 129
984 776 0 0 129
1000 776 20 14 231
1016 776 20 14 263
1032 776 22 4 315
1048 776 24 -4 311
1064 776 6 -24 380
1080 776 24 -4 298
1096 776 26 -4 337
1112 776 14 -4 330
1128 776 20 -4 313
1144 776 20 -4 293
1160 776 18 -4 294
1176 776 18 -4 410
1192 776 20 -4 338
1208 776 18 -4 392
1224 776 14 -2 247
1240 776 14 -6 231
1256 776 22 -8 331
1272 776 22 -36 356
1288 776 24 0 72
1304 776 24 26 258
1320 776 16 -4 362
1336 776 0 -32 316
1352 776 0 -8 297
1368 776 -2 -8 242
1384 776 0 -8 227
1400 776 6 -12 200
1416 776 0 0 186
1432 776 8 -10 211
1448 776 26 -18 241
1464 776 26 -12 234
1480 776 0 -12 176
1496 776 0 -18 201
1512 776 0 0 190
1528 776 0 -10 195
1544 776 -10 0 179
1560 776 0 0 151
1576 776 0 0 127
1592 776 0 0 182
1608 776 0 0 152
1624 776 0 0 169
1640 776 0 0 107
1656 776 0 0 144
1672 776 0 0 167
1688 776 0 0 143
1704 776 0 0 152
1720 776 0 0 166
1736 776 0 4 194
1752 776 0 0 185
1768 776 0 0 142
1784 776 0 -28 208
1800 776 0 0 178
1816 776 6 0 208
1832 776 0 0 175
1848 776 0 0 203
1864 776 0 0 208
1880 776 0 0 209
1896 776 -12 2 199
1912 776 0 0 224
8 760 0 26 273
24 760 0 0 197
40 760 6 -4 287
56 760 20 -2 234
72 760 38 0 278
88 760 26 2 361
104 760 28 0 167
120 760 22 -2 217
136 760 22 -2 367
152 760 26 -42 385
168 760 0 0 87
184 760 0 0 117
200 760 12 0 150
216 760 2 -8 231
232 760 20 -2 338
248 760 0 -2 265
264 760 18 -2 395
280 760 24 -2 369
296 760 22 0 343
312 760 24 -4 321
328 760 0 0 187
344 760 4 8 211
360 760 0 0 191
376 760 10 -2 196
392 760 18 0 178
408 760 0 -2 149
424 760 0 -6 173
440 760 0 0 177
456 760 0 24 198
472 760 14 30 219
488 760 24 -2 301
504 760 24 -2 278
520 760 0 0 145
536 760 18 0 202
552 760 12 0 272
568 760 24 -4 278
584 760 18 0 341
600 760 24 -2 352
616 760 28 -2 306
632 760 -60 -16 308
648 760 -30 -10 379
664 760 -30 -10 367
680 760 20 -2 423
696 760 22 -2 477
712 760 14 -2 717
728 760 26 -2 748
744 760 18 -4 834
760 760 18 -4 780
776 760 36 -2 707
792 760 -62 0 599
808 760 68 -8 515
824 760 30 -2 530
840 760 -18 -6 444
856 760 16 -4 364
872 760 26 -2 524
888 760 18 -2 405
904 760 16 -8 368
920 760 -6 0 162
936 760 0 0 158
952 760 -20 0 179
968 760 -14 0 171
984 760 0 4 208
1000 760 54 40 234
1016 760 22 4 277
1032 760 24 -4 312
1048 760 26 -16 513
1064 760 22 0 365
1080 760 -10 0 192
1096 760 0 0 287
1112 760 16 -6 356
1128 760 30 -2 273
1144 760 26 -2 217
1160 760 30 -2 212
1176 760 28 -6 272
1192 760 22 -4 429
1208 760 22 -6 425
1224 760 18 -4 315
1240 760 24 -6 346
1256 760 22 -4 285
