#x y u v sad
440 920 0 0 200
456 920 0 0 199
472 920 0 0 198
488 920 0 0 145
504 920 0 0 185
520 920 0 0 169
536 920 0 0 160
552 920 0 0 212
568 920 0 0 206
584 920 0 0 184
600 920 58 0 201
616 920 0 0 199
632 920 0 0 195
648 920 12 0 241
664 920 0 0 193
680 920 0 30 215
696 920 0 0 211
712 920 -28 -2 234
728 920 0 0 163
744 920 0 0 210
760 920 0 0 190
776 920 0 0 203
792 920 0 0 189
808 920 0 0 188
824 920 0 28 221
840 920 0 20 230
856 920 6 0 219
872 920 14 2 208
888 920 14 2 299
904 920 14 2 310
920 920 16 2 680
936 920 4 64 468
952 920 6 62 278
968 920 50 -26 207
984 920 -56 0 201
1000 920 0 22 189
1016 920 -2 16 194
1032 920 0 0 147
1048 920 10 26 221
1064 920 2 40 199
1080 920 0 30 193
1096 920 -2 22 186
1112 920 0 26 157
1128 920 0 32 196
1144 920 0 28 187
1160 920 0 22 192
1176 920 0 34 170
1192 920 14 28 175
1208 920 28 20 219
1224 920 42 24 223
1240 920 58 22 207
1256 920 -58 -48 241
1272 920 -26 -60 212
1288 920 -62 26 232
1304 920 -78 2 189
1320 920 -68 0 191
1336 920 -40 0 191
1352 920 -72 0 172
1368 920 -58 0 181
1384 920 -60 0 184
1400 920 -28 -56 209
1416 920 -12 -54 197
1432 920 -78 2 203
1448 920 -78 2 237
1464 920 0 60 183
1480 920 0 62 175
1496 920 0 64 197
1512 920 -58 0 192
1528 920 0 -52 186
1544 920 0 -56 188
1560 920 -52 0 179
1576 920 -6 -62 192
1592 920 0 -54 182
1608 920 0 -54 219
1624 920 0 -54 196
1640 920 -76 0 231
1656 920 -58 -2 192
1672 920 0 0 192
1688 920 -62 0 197
1704 920 -58 0 209
1720 920 0 -58 186
1736 920 0 0 196
1752 920 -26 0 175
1768 920 0 22 186
1784 920 0 0 175
1800 920 0 0 208
1816 920 0 28 221
1832 920 -42 0 203
1848 920 -60 0 195
1864 920 -28 0 169
1880 920 0 0 142
1896 920 0 0 189
1912 920 4 -60 205
8 904 0 0 146
24 904 0 0 161
40 904 0 0 150
56 904 0 0 132
72 904 0 0 145
88 904 22 0 251
104 904 18 0 384
120 904 18 18 279
136 904 0 0 176
152 904 0 0 169
168 904 0 0 183
184 904 0 0 155
200 904 2 30 216
216 904 4 4 196
232 904 0 0 163
248 904 0 0 150
264 904 0 0 140
280 904 0 0 142
296 904 0 0 192
312 904 0 0 187
328 904 0 0 159
344 904 0 0 214
360 904 26 0 232
376 904 0 0 178
392 904 0 0 176
408 904 -30 0 197
424 904 0 0 204
440 904 0 0 183
456 904 0 0 171
472 904 0 0 185
488 904 0 0 185
504 904 0 0 184
520 904 0 0 224
536 904 0 0 185
552 904 0 0 168
568 904 0 0 205
584 904 0 0 179
600 904 0 0 212
616 904 0 0 171
632 904 0 0 160
648 904 0 0 203
664 904 0 0 171
680 904 24 0 196
696 904 0 0 207
712 904 0 0 165
728 904 0 0 152
744 904 0 0 155
760 904 0 0 207
776 904 0 0 198
792 904 0 0 196
808 904 0 0 150
824 904 0 0 225
840 904 0 0 209
856 904 8 0 209
872 904 14 0 232
888 904 14 -10 300
904 904 14 0 410
920 904 16 56 512
936 904 -2 14 671
952 904 14 58 631
968 904 20 0 319
984 904 0 14 195
1000 904 0 12 186
1016 904 12 14 186
1032 904 0 0 141
1048 904 12 0 221
1064 904 22 0 205
1080 904 0 24 188
1096 904 0 14 168
1112 904 0 14 163
1128 904 6 20 212
1144 904 0 14 153
1160 904 0 12 152
1176 904 0 26 169
1192 904 6 26 184
1208 904 40 6 200
1224 904 44 0 201
1240 904 62 4 221
1256 904 -78 0 215
1272 904 -62 2 228
1288 904 -68 0 209
1304 904 -70 0 187
1320 904 -62 -2 194
1336 904 0 0 185
1352 904 -52 0 200
1368 904 -64 2 200
1384 904 -50 6 200
1400 904 -62 0 169
1416 904 -56 0 174
1432 904 -62 0 199
1448 904 0 48 196
1464 904 0 48 192
1480 904 0 44 189
1496 904 -60 0 191
1512 904 -48 0 188
1528 904 0 46 185
1544 904 0 58 200
1560 904 2 46 192
1576 904 0 50 187
1592 904 0 0 150
1608 904 -28 2 174
1624 904 0 0 178
1640 904 -58 2 202
1656 904 0 0 190
1672 904 -50 2 226
1688 904 0 50 188
1704 904 0 0 200
1720 904 -26 0 202
1736 904 0 0 179
1752 904 0 0 138
1768 904 0 0 184
1784 904 0 0 155
1800 904 0 0 159
1816 904 0 0 148
1832 904 0 0 184
1848 904 0 30 193
1864 904 0 0 184
1880 904 0 0 148
1896 904 0 0 146
1912 904 0 0 181
8 888 0 0 166
24 888 0 0 174
40 888 0 0 188
56 888 0 0 156
72 888 0 0 162
88 888 18 14 212
104 888 18 -2 344
120 888 18 0 252
136 888 0 0 178
152 888 0 0 168
168 888 0 0 188
184 888 6 6 204
200 888 0 0 133
216 888 0 0 201
232 888 0 0 178
248 888 0 0 190
264 888 0 0 151
280 888 0 0 159
296 888 0 0 201
312 888 0 0 206
328 888 0 0 197
344 888 0 0 207
360 888 0 0 189
376 888 24 0 197
392 888 0 0 156
408 888 0 0 236
424 888 12 2 204
440 888 0 0 160
456 888 0 0 207
472 888 -2 10 251
488 888 -14 -2 212
504 888 0 0 176
520 888 0 0 175
536 888 0 0 211
552 888 0 0 131
568 888 0 14 189
584 888 0 0 166
600 888 0 0 209
616 888 0 12 220
632 888 0 24 196
648 888 0 -22 202
664 888 0 0 167
680 888 0 0 190
696 888 0 0 192
712 888 0 0 178
728 888 6 -14 224
744 888 0 0 175
760 888 0 0 154
776 888 0 10 214
792 888 0 18 217
808 888 10 12 230
824 888 0 0 182
840 888 0 0 220
856 888 38 0 223
872 888 12 -4 234
888 888 16 0 311
904 888 14 2 448
920 888 24 -52 495
936 888 18 0 298
952 888 22 -2 475
968 888 20 0 813
984 888 48 36 553
1000 888 28 -4 251
1016 888 0 0 149
1032 888 0 0 111
1048 888 0 32 183
1064 888 16 0 176
1080 888 0 14 165
1096 888 0 16 159
1112 888 -8 18 199
1128 888 2 14 185
1144 888 0 12 174
1160 888 6 8 187
1176 888 0 26 189
1192 888 30 6 184
1208 888 38 2 171
1224 888 42 0 162
1240 888 54 0 211
1256 888 -62 0 199
1272 888 -44 0 224
1288 888 -62 -2 192
1304 888 -58 0 195
1320 888 -30 2 178
1336 888 -14 0 181
1352 888 0 0 172
1368 888 -38 0 192
1384 888 0 0 155
1400 888 -46 0 195
1416 888 -46 0 176
1432 888 -28 0 182
1448 888 0 28 172
1464 888 0 0 142
1480 888 0 26 162
1496 888 0 0 181
1512 888 0 40 184
1528 888 0 0 173
1544 888 0 0 161
1560 888 0 0 168
1576 888 0 0 129
1592 888 0 0 163
1608 888 0 0 142
1624 888 0 0 165
1640 888 0 0 194
1656 888 0 0 173
1672 888 0 0 140
1688 888 0 0 149
1704 888 0 0 178
1720 888 0 0 164
1736 888 0 0 209
1752 888 0 0 163
1768 888 0 0 153
1784 888 0 0 162
1800 888 0 0 166
1816 888 0 0 161
1832 888 0 0 126
1848 888 0 0 206
1864 888 0 0 178
1880 888 0 0 156
1896 888 0 0 160
1912 888 0 0 175
8 872 0 0 164
24 872 0 0 143
40 872 0 0 176
56 872 0 0 146
72 872 0 0 117
88 872 18 0 203
104 872 18 2 350
120 872 20 -6 238
136 872 0 0 202
152 872 0 0 167
168 872 2 0 195
184 872 0 0 161
200 872 0 0 173
216 872 0 0 159
232 872 0 0 164
248 872 0 0 179
264 872 0 0 183
280 872 0 0 163
296 872 0 0 158
312 872 0 0 195
328 872 0 0 155
344 872 44 2 216
360 872 -30 0 207
376 872 0 0 166
392 872 0 0 198
408 872 0 0 224
424 872 0 0 152
440 872 0 0 170
456 872 0 0 171
472 872 0 0 169
488 872 0 0 149
504 872 0 0 144
520 872 0 10 204
536 872 0 0 179
552 872 0 0 174
568 872 0 0 173
584 872 0 0 164
600 872 0 0 159
616 872 0 0 163
632 872 0 0 148
648 872 0 0 171
664 872 0 0 174
680 872 0 0 189
696 872 0 0 202
712 872 0 0 223
728 872 0 0 187
744 872 12 6 249
760 872 0 0 196
776 872 0 0 164
792 872 0 10 183
808 872 30 -2 215
824 872 -2 46 219
840 872 0 0 167
856 872 6 -4 231
872 872 14 0 225
888 872 14 -46 373
904 872 14 2 423
920 872 14 2 696
936 872 12 6 368
952 872 0 16 214
968 872 18 0 309
984 872 22 -2 649
1000 872 64 26 713
1016 872 2 10 393
1032 872 0 14 216
1048 872 12 0 181
1064 872 0 24 170
1080 872 -2 28 192
1096 872 0 18 188
1112 872 0 16 200
1128 872 0 24 158
1144 872 22 14 187
1160 872 0 22 186
1176 872 0 28 178
1192 872 58 6 211
1208 872 26 0 180
1224 872 26 0 173
1240 872 -76 2 195
1256 872 -60 0 165
1272 872 -52 0 172
1288 872 0 0 166
1304 872 0 0 180
1320 872 0 0 166
1336 872 0 0 179
1352 872 0 0 169
1368 872 -30 0 179
1384 872 -52 2 184
1400 872 -26 0 169
1416 872 -30 2 169
1432 872 0 0 162
1448 872 0 0 154
1464 872 0 0 155
1480 872 0 30 180
1496 872 0 14 193
1512 872 0 24 171
1528 872 6 28 181
1544 872 0 0 160
1560 872 -50 6 215
1576 872 -58 -2 192
1592 872 0 16 169
1608 872 0 0 183
1624 872 0 0 129
1640 872 0 0 200
1656 872 0 0 177
1672 872 0 0 179
1688 872 0 0 167
1704 872 0 0 139
1720 872 0 0 153
1736 872 0 0 156
1752 872 -20 0 166
1768 872 -14 0 191
1784 872 0 0 139
1800 872 0 0 178
1816 872 0 10 183
1832 872 0 0 154
1848 872 0 0 146
1864 872 0 0 157
1880 872 0 0 159
1896 872 0 0 200
1912 872 0 0 164
8 856 0 0 163
24 856 0 0 117
40 856 0 0 155
56 856 0 0 139
72 856 0 0 167
88 856 14 12 207
104 856 18 -10 370
120 856 14 58 275
136 856 0 0 181
152 856 12 0 198
168 856 0 0 151
184 856 0 0 171
200 856 58 0 217
216 856 0 0 154
232 856 14 2 208
248 856 0 0 187
264 856 -6 0 188
280 856 0 0 176
296 856 0 0 225
312 856 0 30 224
328 856 0 0 149
344 856 0 0 166
360 856 0 0 197
376 856 0 0 174
392 856 0 0 165
408 856 0 0 200
424 856 6 2 221
440 856 0 0 177
456 856 0 0 161
472 856 0 0 160
488 856 0 0 187
504 856 0 0 130
520 856 0 0 174
536 856 0 0 192
552 856 0 -8 212
568 856 2 50 205
584 856 0 0 172
600 856 0 0 172
616 856 0 0 165
632 856 0 0 166
648 856 0 0 185
664 856 0 0 194
680 856 0 0 184
696 856 6 -2 200
712 856 0 0 176
728 856 18 0 228
744 856 10 0 217
760 856 -28 0 197
776 856 0 0 152
792 856 0 0 216
808 856 22 -2 197
824 856 22 0 211
840 856 0 0 178
856 856 26 -4 243
872 856 14 -8 248
888 856 16 62 336
904 856 18 52 331
920 856 14 2 593
936 856 0 14 711
952 856 16 2 511
968 856 20 0 210
984 856 20 0 193
1000 856 12 4 480
1016 856 68 26 624
1032 856 60 32 719
1048 856 2 10 371
1064 856 0 14 197
1080 856 0 0 167
1096 856 0 20 184
1112 856 0 0 188
1128 856 -2 30 218
1144 856 0 14 190
1160 856 0 38 188
1176 856 2 18 198
1192 856 40 0 198
1208 856 20 18 221
1224 856 26 -12 192
1240 856 36 -6 212
1256 856 -62 -12 198
1272 856 0 0 186
1288 856 -56 -2 193
1304 856 -60 0 187
1320 856 -52 -14 191
1336 856 -52 0 191
1352 856 -30 -2 205
1368 856 -34 0 184
1384 856 0 0 192
1400 856 -24 0 191
1416 856 0 0 137
1432 856 0 0 158
1448 856 0 0 147
1464 856 -24 0 171
1480 856 0 0 149
1496 856 0 0 178
1512 856 -42 -2 191
1528 856 0 50 173
1544 856 0 0 171
1560 856 0 20 178
1576 856 -16 0 178
1592 856 0 0 148
1608 856 0 8 198
1624 856 0 0 169
1640 856 -20 0 189
1656 856 0 0 168
1672 856 0 28 212
1688 856 0 0 152
1704 856 0 0 143
1720 856 -12 0 189
1736 856 0 0 196
1752 856 -18 -2 205
1768 856 0 0 121
1784 856 -14 0 178
1800 856 0 0 169
1816 856 0 0 195
1832 856 0 0 158
1848 856 0 0 138
1864 856 0 0 131
1880 856 0 0 170
1896 856 0 0 158
1912 856 0 0 171
8 840 0 0 160
24 840 0 0 163
40 840 0 0 125
56 840 0 0 145
72 840 0 0 127
88 840 20 24 225
104 840 18 -6 340
120 840 16 46 314
136 840 0 0 198
152 840 0 14 195
168 840 0 0 173
184 840 0 0 206
200 840 22 2 211
216 840 0 0 165
232 840 0 0 177
248 840 0 0 218
264 840 0 0 194
280 840 0 0 174
296 840 0 0 219
312 840 0 0 160
328 840 0 0 215
344 840 0 0 236
360 840 0 0 193
376 840 0 0 198
392 840 0 0 168
408 840 0 0 158
424 840 0 0 150
440 840 0 0 180
456 840 0 0 127
472 840 0 0 190
488 840 0 0 158
504 840 0 0 181
520 840 30 2 202
536 840 0 0 150
552 840 0 0 168
568 840 0 0 166
584 840 26 0 207
600 840 -24 22 227
616 840 0 0 197
632 840 -14 0 217
648 840 0 0 172
664 840 0 0 174
680 840 0 0 151
696 840 0 0 201
712 840 0 0 175
728 840 22 0 216
744 840 12 0 226
760 840 0 0 180
776 840 0 -8 208
792 840 0 0 155
808 840 6 0 214
824 840 2 64 224
840 840 2 20 223
856 840 6 2 240
872 840 14 2 224
888 840 14 -6 307
904 840 16 32 478
920 840 14 6 540
936 840 18 0 400
952 840 8 8 769
968 840 32 -10 621
984 840 20 0 273
1000 840 -76 0 200
1016 840 8 6 224
1032 840 16 2 495
1048 840 80 -36 564
1064 840 42 -12 621
1080 840 14 4 350
1096 840 2 10 181
1112 840 0 0 192
1128 840 0 0 124
1144 840 0 0 129
1160 840 0 0 161
1176 840 28 2 180
1192 840 28 0 197
1208 840 18 0 205
1224 840 24 0 195
1240 840 -78 0 213
1256 840 -68 0 178
1272 840 -58 6 193
1288 840 -56 0 183
1304 840 0 0 173
1320 840 0 0 166
1336 840 0 0 191
1352 840 0 0 140
1368 840 0 0 155
1384 840 0 0 151
1400 840 0 0 127
1416 840 0 0 161
1432 840 0 0 143
1448 840 -58 0 194
1464 840 0 46 192
1480 840 0 22 205
1496 840 0 56 204
1512 840 -46 0 176
1528 840 0 0 150
1544 840 0 12 168
1560 840 0 0 191
1576 840 -6 10 179
1592 840 0 0 142
1608 840 0 6 155
1624 840 0 0 160
1640 840 0 12 181
1656 840 0 0 178
1672 840 0 6 176
1688 840 0 0 130
1704 840 0 0 136
1720 840 0 0 135
1736 840 0 40 179
1752 840 0 0 174
1768 840 0 0 141
1784 840 0 0 127
1800 840 0 0 104
1816 840 0 0 144
1832 840 0 0 150
1848 840 0 0 202
1864 840 0 0 148
1880 840 0 0 122
1896 840 0 0 136
1912 840 0 0 149
8 824 -2 6 187
24 824 0 0 130
40 824 0 0 132
56 824 0 0 134
72 824 0 0 162
88 824 14 14 234
104 824 18 6 373
120 824 20 -4 265
136 824 0 0 189
152 824 0 0 126
168 824 0 0 159
184 824 0 0 155
200 824 0 0 209
216 824 0 0 220
232 824 0 0 153
248 824 0 0 170
264 824 0 0 165
280 824 0 0 215
296 824 0 0 173
312 824 0 12 205
328 824 0 0 206
344 824 0 0 171
360 824 0 0 169
376 824 0 0 193
392 824 0 0 147
408 824 0 0 154
424 824 0 0 172
440 824 0 0 192
456 824 0 0 187
472 824 2 -20 192
488 824 0 0 167
504 824 0 0 174
520 824 0 0 169
536 824 0 0 133
552 824 0 0 185
568 824 0 0 175
584 824 0 0 164
600 824 0 0 174
616 824 0 0 199
632 824 0 0 163
648 824 0 0 188
664 824 0 0 195
680 824 52 0 231
696 824 0 0 203
712 824 0 0 189
728 824 38 0 251
744 824 0 18 231
760 824 0 0 188
776 824 0 0 164
792 824 0 0 171
808 824 0 0 156
824 824 20 2 199
840 824 0 0 189
856 824 14 0 225
872 824 14 0 217
888 824 14 0 298
904 824 16 20 397
920 824 14 0 412
936 824 8 2 184
952 824 14 2 248
968 824 28 -6 514
984 824 48 -20 718
1000 824 58 -26 517
1016 824 12 6 201
1032 824 0 6 182
1048 824 10 4 258
1064 824 48 -14 446
1080 824 64 -22 779
1096 824 42 -10 677
1112 824 12 4 397
1128 824 -6 12 199
1144 824 0 0 133
1160 824 0 0 120
1176 824 36 2 192
1192 824 26 0 201
1208 824 18 0 196
1224 824 18 -4 168
1240 824 0 0 135
1256 824 0 0 123
1272 824 0 0 113
1288 824 0 0 121
1304 824 0 0 136
1320 824 0 0 139
1336 824 0 0 87
1352 824 0 0 112
1368 824 0 0 120
1384 824 0 0 138
1400 824 0 0 162
1416 824 0 0 111
1432 824 0 0 130
1448 824 0 0 137
1464 824 0 0 160
1480 824 0 0 131
1496 824 0 0 122
1512 824 0 0 168
1528 824 0 0 149
1544 824 0 0 162
1560 824 0 0 160
1576 824 0 0 113
1592 824 0 0 102
1608 824 0 0 127
1624 824 0 0 177
1640 824 0 0 176
1656 824 0 0 179
1672 824 0 0 136
1688 824 0 0 162
1704 824 0 0 149
1720 824 0 0 137
1736 824 0 0 158
1752 824 0 0 130
1768 824 -6 0 150
1784 824 0 0 144
1800 824 0 0 160
1816 824 0 0 176
1832 824 0 0 129
1848 824 0 0 166
1864 824 0 0 151
1880 824 0 0 127
1896 824 0 0 156
1912 824 0 0 182
8 808 0 0 188
24 808 0 0 127
40 808 0 0 135
56 808 0 0 160
72 808 0 0 143
88 808 14 6 193
104 808 18 0 330
120 808 20 2 284
136 808 0 0 149
152 808 0 0 188
168 808 0 0 162
184 808 0 0 121
200 808 0 0 165
216 808 0 28 211
232 808 0 0 169
248 808 0 0 180
264 808 0 0 183
280 808 28 0 236
296 808 0 0 180
312 808 0 0 173
328 808 0 0 222
344 808 0 0 180
360 808 0 0 153
376 808 0 0 171
392 808 0 0 196
408 808 0 0 171
424 808 0 0 207
440 808 0 0 171
456 808 0 -32 209
472 808 0 0 185
488 808 0 0 162
504 808 0 0 175
520 808 0 0 161
536 808 0 0 182
552 808 0 0 202
568 808 0 0 181
584 808 0 0 195
600 808 0 0 166
616 808 0 0 176
632 808 2 -14 190
648 808 0 0 189
664 808 0 0 207
680 808 0 0 223
696 808 6 -4 222
712 808 0 0 181
728 808 2 20 220
744 808 62 2 221
760 808 30 0 201
776 808 18 6 218
792 808 0 0 176
808 808 -20 0 200
824 808 0 0 173
840 808 0 0 164
856 808 6 0 213
872 808 14 0 260
888 808 16 2 320
904 808 14 14 407
920 808 12 -20 442
936 808 2 12 182
952 808 0 14 161
968 808 6 6 202
984 808 20 0 400
1000 808 52 -20 637
1016 808 62 -26 577
1032 808 32 -6 441
1048 808 46 -12 255
1064 808 6 2 200
1080 808 18 0 238
1096 808 26 -2 472
1112 808 58 -16 721
1128 808 38 -6 774
1144 808 78 -24 549
1160 808 30 -2 265
1176 808 26 0 203
1192 808 20 0 179
1208 808 22 0 204
1224 808 26 0 215
1240 808 0 -24 179
1256 808 0 -14 182
1272 808 0 -14 168
1288 808 -30 0 166
1304 808 0 -14 147
1320 808 0 0 100
1336 808 0 0 132
1352 808 0 0 152
1368 808 0 0 159
1384 808 0 0 169
1400 808 -12 0 158
1416 808 0 0 196
1432 808 0 0 118
1448 808 0 0 148
1464 808 0 0 147
1480 808 0 0 162
1496 808 2 28 186
1512 808 -2 26 180
1528 808 0 26 166
1544 808 0 0 188
1560 808 0 0 168
1576 808 0 0 139
1592 808 0 0 189
1608 808 0 0 158
1624 808 0 0 146
1640 808 0 0 165
1656 808 0 32 202
1672 808 0 46 188
1688 808 0 0 187
1704 808 0 0 167
1720 808 0 0 148
1736 808 0 0 136
1752 808 0 12 171
1768 808 0 0 139
1784 808 0 0 154
1800 808 0 0 180
1816 808 0 0 112
1832 808 0 0 192
1848 808 0 0 151
1864 808 0 0 185
1880 808 0 0 146
1896 808 0 -20 191
1912 808 0 0 180
8 792 0 0 153
24 792 0 0 142
40 792 0 0 161
56 792 0 0 155
72 792 0 0 162
88 792 14 4 242
104 792 18 6 349
120 792 20 10 327
136 792 0 0 207
152 792 0 0 172
168 792 0 0 162
184 792 0 0 166
200 792 0 12 193
216 792 0 0 159
232 792 0 0 181
248 792 0 0 165
264 792 0 0 139
280 792 0 0 133
296 792 -8 0 187
312 792 0 0 182
328 792 0 0 184
344 792 8 0 203
360 792 0 0 132
376 792 0 0 178
392 792 0 0 176
408 792 0 0 191
424 792 0 0 197
440 792 0 0 178
456 792 0 0 194
472 792 0 0 188
488 792 6 12 208
504 792 0 0 177
520 792 0 0 195
536 792 0 0 184
552 792 0 0 159
568 792 0 0 163
584 792 0 0 170
600 792 0 0 146
616 792 0 0 136
632 792 0 0 186
648 792 0 0 205
664 792 0 0 169
680 792 0 0 189
696 792 6 0 200
712 792 0 -10 183
728 792 0 0 166
744 792 0 0 179
760 792 0 6 192
776 792 0 0 181
792 792 0 0 174
808 792 18 0 227
824 792 6 2 212
840 792 0 0 187
856 792 0 0 168
872 792 14 0 285
888 792 16 2 291
904 792 14 10 430
920 792 12 -30 351
936 792 12 0 170
952 792 14 0 174
968 792 14 0 195
984 792 18 0 213
1000 792 12 4 244
1016 792 24 -58 422
1032 792 26 -58 519
1048 792 66 -24 670
1064 792 64 -22 482
1080 792 26 -2 268
1096 792 22 -2 228
1112 792 -2 14 210
1128 792 6 6 417
1144 792 62 -16 535
1160 792 -60 30 673
1176 792 74 -20 636
1192 792 22 0 447
1208 792 30 -2 256
1224 792 38 -4 217
1240 792 28 2 208
1256 792 14 8 202
1272 792 28 4 225
1288 792 0 -28 181
1304 792 0 -56 158
1320 792 0 -58 168
1336 792 0 0 123
1352 792 0 -58 186
1368 792 0 0 167
1384 792 10 2 177
1400 792 0 6 162
1416 792 -26 2 179
1432 792 0 0 173
1448 792 0 0 187
1464 792 0 0 140
1480 792 0 0 142
1496 792 -40 0 190
1512 792 0 0 172
1528 792 0 0 166
1544 792 0 0 170
1560 792 0 0 177
1576 792 0 30 172
1592 792 0 48 179
1608 792 0 0 190
1624 792 0 0 185
1640 792 0 0 157
1656 792 0 30 192
1672 792 0 36 179
1688 792 0 0 178
1704 792 0 0 177
1720 792 0 16 197
1736 792 0 0 161
1752 792 0 0 126
1768 792 0 0 131
1784 792 0 0 123
1800 792 0 0 136
1816 792 -26 0 186
1832 792 0 0 192
1848 792 0 0 176
1864 792 0 0 173
1880 792 0 -14 182
1896 792 0 0 137
1912 792 0 -46 231
8 776 0 0 153
24 776 0 0 132
40 776 0 0 137
56 776 6 0 239
72 776 20 6 258
88 776 14 6 253
104 776 18 6 346
120 776 18 24 317
136 776 0 0 165
152 776 0 0 166
168 776 0 0 179
184 776 0 0 167
200 776 0 0 176
216 776 0 0 177
232 776 0 0 195
248 776 0 0 185
264 776 0 0 170
280 776 0 0 209
296 776 0 0 189
312 776 26 0 223
328 776 0 0 164
344 776 0 10 227
360 776 0 0 189
376 776 0 0 156
392 776 0 0 197
408 776 0 0 177
424 776 0 0 200
440 776 0 0 164
456 776 0 0 139
472 776 0 0 161
488 776 0 0 172
504 776 0 0 170
520 776 0 0 196
536 776 0 0 157
552 776 0 0 173
568 776 0 0 128
584 776 0 0 184
600 776 0 0 162
616 776 0 0 181
632 776 0 0 183
648 776 0 0 182
664 776 0 0 190
680 776 0 0 166
696 776 0 0 150
712 776 0 0 197
728 776 14 6 206
744 776 0 0 182
760 776 0 0 208
776 776 0 0 148
792 776 0 0 160
808 776 0 22 222
824 776 0 0 171
840 776 0 0 162
856 776 14 -2 193
872 776 14 0 246
888 776 18 12 287
904 776 14 2 464
920 776 18 12 314
936 776 26 6 214
952 776 0 0 176
968 776 0 0 146
984 776 12 0 179
1000 776 6 6 195
1016 776 4 10 205
1032 776 -24 -34 266
1048 776 38 -64 430
1064 776 40 -64 590
1080 776 26 -56 658
1096 776 -12 20 466
1112 776 0 0 235
1128 776 20 0 212
1144 776 30 0 190
1160 776 56 0 354
1176 776 18 2 501
1192 776 28 -2 599
1208 776 -16 14 623
1224 776 -4 10 528
1240 776 -78 50 428
1256 776 -72 48 276
1272 776 -26 26 226
1288 776 6 12 189
1304 776 -12 20 218
1320 776 0 22 173
1336 776 0 -60 186
1352 776 0 -50 174
1368 776 0 -50 192
1384 776 10 4 192
1400 776 -26 2 178
1416 776 -22 0 170
1432 776 0 0 186
1448 776 -78 0 186
1464 776 0 0 149
1480 776 0 28 174
1496 776 0 42 194
1512 776 0 0 191
1528 776 2 30 200
1544 776 -72 0 213
1560 776 0 0 148
1576 776 -62 0 193
1592 776 0 34 182
1608 776 0 40 211
1624 776 -58 -2 202
1640 776 -70 0 200
1656 776 0 0 190
1672 776 -46 0 183
1688 776 -30 0 183
1704 776 0 0 201
1720 776 0 12 181
1736 776 0 6 171
1752 776 0 6 173
1768 776 0 0 148
1784 776 0 0 148
1800 776 0 14 164
1816 776 22 22 216
1832 776 44 14 214
1848 776 -40 0 219
1864 776 -2 -46 211
1880 776 0 -48 199
1896 776 0 -62 193
1912 776 0 -62 252
8 760 0 0 169
24 760 10 2 190
40 760 10 0 207
56 760 -2 -6 220
72 760 0 0 145
88 760 14 0 184
104 760 18 -2 305
120 760 18 2 273
136 760 0 0 187
152 760 0 0 163
168 760 0 0 191
184 760 0 0 204
200 760 0 0 175
216 760 0 0 183
232 760 0 0 191
248 760 0 0 191
264 760 2 6 200
280 760 0 0 207
296 760 0 0 201
312 760 -2 4 193
328 760 0 0 226
344 760 0 0 171
360 760 0 0 173
376 760 14 0 193
392 760 0 0 209
408 760 0 0 167
424 760 0 0 169
440 760 0 0 153
456 760 0 0 172
472 760 0 0 197
488 760 0 0 167
504 760 0 10 186
520 760 0 0 176
536 760 0 0 180
552 760 0 0 187
568 760 0 0 171
584 760 0 0 163
600 760 0 0 147
616 760 0 0 158
632 760 0 0 198
648 760 4 -28 243
664 760 0 0 194
680 760 0 0 164
696 760 0 0 206
712 760 0 0 174
728 760 0 0 159
744 760 -14 0 244
760 760 0 0 168
776 760 0 0 170
792 760 0 0 153
808 760 0 0 174
824 760 0 0 178
840 760 0 0 137
856 760 26 0 206
872 760 14 -10 232
888 760 18 10 328
904 760 14 2 590
920 760 -2 10 351
936 760 2 6 198
952 760 -2 6 180
968 760 16 6 212
984 760 60 0 218
1000 760 14 2 320
1016 760 6 4 440
1032 760 12 4 453
1048 760 14 2 428
1064 760 16 2 334
1080 760 14 2 656
1096 760 16 2 654
1112 760 6 8 619
1128 760 12 6 336
1144 760 -2 6 212
1160 760 2 10 264
1176 760 30 2 215
1192 760 40 0 246
1208 760 22 0 309
1224 760 -8 12 452
1240 760 8 6 596
1256 760 2 10 818
1272 760 -62 42 436
1288 760 -12 16 248
1304 760 0 14 204
1320 760 12 10 206
1336 760 14 10 188
1352 760 28 10 219
1368 760 -8 -52 204
1384 760 10 0 204
1400 760 0 0 149
1416 760 -42 0 189
1432 760 -46 0 191
1448 760 -28 0 198
1464 760 0 0 155
1480 760 -50 0 195
1496 760 -54 2 192
1512 760 -40 0 193
1528 760 -34 0 188
1544 760 0 14 201
1560 760 0 0 166
1576 760 0 0 159
1592 760 -54 0 204
1608 760 0 12 189
1624 760 -44 0 189
1640 760 0 0 209
1656 760 -2 14 181
1672 760 0 26 193
1688 760 0 8 199
1704 760 -14 0 180
1720 760 0 0 147
1736 760 0 0 126
1752 760 0 0 155
1768 760 -6 0 182
1784 760 0 0 151
1800 760 0 0 136
1816 760 30 10 254
1832 760 36 0 197
1848 760 -54 0 186
1864 760 0 0 199
1880 760 0 0 159
1896 760 0 -64 228
1912 760 0 0 241
8 744 -2 -12 218
24 744 16 4 317
40 744 -2 2 313
56 744 26 6 289
72 744 42 8 342
88 744 24 4 330
104 744 16 4 398
120 744 18 4 314
136 744 2 -14 222
152 744 0 0 188
168 744 0 0 202
184 744 0 0 186
200 744 0 0 209
216 744 0 0 215
