#x y u v sad
120 920 0 6 216
136 920 28 2 218
152 920 0 0 161
168 920 0 6 160
184 920 0 0 136
200 920 30 0 192
216 920 24 0 168
232 920 36 0 177
248 920 28 0 188
264 920 0 18 217
280 920 0 0 177
296 920 0 0 159
312 920 0 16 193
328 920 0 14 187
344 920 0 14 191
360 920 0 12 174
376 920 0 12 148
392 920 0 14 183
408 920 0 0 163
424 920 0 -12 168
440 920 0 0 173
456 920 6 6 188
472 920 0 0 145
488 920 0 0 149
504 920 0 8 165
520 920 0 0 131
536 920 0 0 149
552 920 24 0 159
568 920 14 0 175
584 920 0 0 166
600 920 0 22 170
616 920 22 0 188
632 920 28 0 174
648 920 26 0 195
664 920 14 0 189
680 920 26 0 209
696 920 22 0 216
712 920 14 10 186
728 920 14 14 193
744 920 20 0 173
760 920 20 0 158
776 920 16 0 147
792 920 14 0 144
808 920 14 0 156
824 920 20 -2 151
840 920 20 0 173
856 920 20 -10 202
872 920 0 -36 164
888 920 0 -30 120
904 920 0 0 89
920 920 0 0 77
936 920 0 0 51
952 920 12 0 96
968 920 20 0 148
984 920 20 2 276
1000 920 20 0 127
1016 920 20 34 427
1032 920 22 -10 433
1048 920 14 2 270
1064 920 16 -2 218
1080 920 16 -2 248
1096 920 20 -6 335
1112 920 22 -10 412
1128 920 20 -8 348
1144 920 20 -6 251
1160 920 24 -2 252
1176 920 22 -10 665
1192 920 20 -10 705
1208 920 22 -10 753
1224 920 22 -10 460
1240 920 22 0 224
1256 920 20 -12 151
1272 920 20 -14 361
1288 920 24 -12 272
1304 920 24 -12 248
1320 920 0 -12 213
1336 920 12 -12 219
1352 920 30 -14 272
1368 920 18 -10 329
1384 920 20 -10 346
1400 920 20 -10 408
1416 920 22 -10 511
1432 920 4 -12 379
1448 920 34 -10 381
1464 920 22 -10 419
1480 920 20 -10 489
1496 920 22 -12 469
1512 920 22 -12 469
1528 920 22 -10 405
1544 920 28 -12 397
1560 920 36 -12 447
1576 920 -10 -14 483
1592 920 -2 -14 291
1608 920 0 -14 305
1624 920 0 -14 247
1640 920 0 -14 270
1656 920 -2 -14 233
1672 920 0 0 223
1688 920 0 0 165
1704 920 0 0 122
1720 920 0 0 158
1736 920 0 0 140
1752 920 0 0 142
1768 920 0 0 157
1784 920 0 0 131
1800 920 0 0 172
1816 920 0 0 159
1832 920 0 0 175
1848 920 0 0 143
1864 920 0 0 157
1880 920 0 0 134
1896 920 0 0 157
1912 920 0 0 143
8 904 0 0 163
24 904 12 0 205
40 904 4 2 179
56 904 10 -2 234
72 904 14 -4 318
88 904 0 0 337
104 904 0 0 297
120 904 0 0 311
136 904 20 -6 351
152 904 0 0 237
168 904 0 0 210
184 904 24 0 202
200 904 14 4 205
216 904 0 10 210
232 904 0 54 203
248 904 28 0 207
264 904 28 0 193
280 904 0 0 170
296 904 0 0 171
312 904 0 0 179
328 904 0 14 178
344 904 0 0 153
360 904 0 12 165
376 904 0 0 160
392 904 -6 14 182
408 904 0 0 145
424 904 10 0 193
440 904 0 0 193
456 904 0 0 123
472 904 0 0 159
488 904 0 0 149
504 904 0 0 109
520 904 0 12 163
536 904 0 6 162
552 904 0 0 144
568 904 28 0 170
584 904 0 18 183
600 904 24 8 186
616 904 30 0 188
632 904 26 -2 190
648 904 26 0 196
664 904 18 0 168
680 904 24 -6 202
696 904 24 0 191
712 904 18 0 183
728 904 24 0 163
744 904 22 0 193
760 904 16 -2 188
776 904 14 0 139
792 904 12 0 166
808 904 22 0 166
824 904 18 -2 163
840 904 20 0 174
856 904 22 2 226
872 904 14 0 141
888 904 0 0 94
904 904 0 0 76
920 904 0 0 44
936 904 0 0 53
952 904 26 0 110
968 904 20 0 148
984 904 20 -6 360
1000 904 20 -6 152
1016 904 20 -24 452
1032 904 18 -8 422
1048 904 22 -10 323
1064 904 14 -4 254
1080 904 26 -12 262
1096 904 24 -10 241
1112 904 20 -8 312
1128 904 14 -10 266
1144 904 14 -12 261
1160 904 22 -6 272
1176 904 42 4 369
1192 904 26 -12 427
1208 904 22 -10 721
1224 904 22 -10 565
1240 904 22 -10 269
1256 904 20 -26 150
1272 904 20 -14 305
1288 904 24 -12 266
1304 904 24 -10 356
1320 904 0 -12 304
1336 904 4 -12 293
1352 904 42 -10 343
1368 904 2 -12 359
1384 904 0 -12 366
1400 904 18 -12 456
1416 904 20 -10 430
1432 904 22 -12 701
1448 904 24 -12 471
1464 904 0 0 349
1480 904 -2 24 496
1496 904 24 -14 575
1512 904 24 -14 478
1528 904 8 8 325
1544 904 0 0 157
1560 904 0 0 164
1576 904 0 0 195
1592 904 -14 0 168
1608 904 0 0 116
1624 904 0 0 171
1640 904 0 0 165
1656 904 -18 0 176
1672 904 0 0 192
1688 904 0 0 162
1704 904 0 0 158
1720 904 0 0 145
1736 904 0 0 167
1752 904 0 0 140
1768 904 0 0 131
1784 904 0 0 141
1800 904 0 0 138
1816 904 0 0 142
1832 904 0 14 159
1848 904 0 0 148
1864 904 0 0 144
1880 904 0 0 134
1896 904 0 0 142
1912 904 0 0 159
8 888 -4 4 520
24 888 -2 2 312
40 888 0 2 179
56 888 0 0 138
72 888 0 0 155
88 888 14 0 184
104 888 0 0 261
120 888 -2 0 241
136 888 4 -2 304
152 888 10 -4 363
168 888 0 -2 325
184 888 0 -2 327
200 888 -2 -2 268
216 888 0 -2 201
232 888 10 -2 196
248 888 0 0 184
264 888 0 0 135
280 888 0 0 176
296 888 0 0 194
312 888 0 0 162
328 888 0 0 147
344 888 0 0 148
360 888 0 0 151
376 888 0 0 132
392 888 0 0 128
408 888 0 0 119
424 888 20 -2 204
440 888 24 0 201
456 888 0 0 146
472 888 0 0 103
488 888 0 0 148
504 888 0 0 153
520 888 0 0 107
536 888 0 0 140
552 888 0 0 130
568 888 0 0 169
584 888 0 0 167
600 888 0 0 210
616 888 14 0 210
632 888 14 0 177
648 888 10 12 203
664 888 14 0 197
680 888 16 0 204
696 888 16 0 167
712 888 22 0 209
728 888 18 0 206
744 888 14 0 183
760 888 18 2 198
776 888 12 0 150
792 888 14 0 165
808 888 12 -2 191
824 888 18 0 170
840 888 16 -12 212
856 888 14 -40 240
872 888 0 0 147
888 888 0 0 81
904 888 0 0 56
920 888 0 0 49
936 888 0 0 79
952 888 10 0 115
968 888 20 0 156
984 888 20 -2 442
1000 888 20 -2 142
1016 888 20 6 448
1032 888 18 -8 311
1048 888 22 -10 325
1064 888 4 4 237
1080 888 10 -6 248
1096 888 6 -6 265
1112 888 10 -10 292
1128 888 26 -8 275
1144 888 26 -6 279
1160 888 22 -10 386
1176 888 22 -10 557
1192 888 20 -10 605
1208 888 22 -10 413
1224 888 22 -10 398
1240 888 20 -48 262
1256 888 20 46 180
1272 888 20 -20 316
1288 888 26 -12 266
1304 888 22 0 379
1320 888 6 -12 220
1336 888 0 0 172
1352 888 -10 -14 192
1368 888 0 0 173
1384 888 0 0 124
1400 888 0 0 178
1416 888 0 14 205
1432 888 0 14 372
1448 888 12 0 430
1464 888 8 4 238
1480 888 0 16 208
1496 888 12 6 335
1512 888 14 2 472
1528 888 14 0 427
1544 888 14 0 314
1560 888 0 0 153
1576 888 0 0 147
1592 888 0 0 142
1608 888 0 0 126
1624 888 0 0 155
1640 888 0 0 106
1656 888 0 0 126
1672 888 0 0 127
1688 888 0 0 119
1704 888 0 0 131
1720 888 0 0 128
1736 888 0 0 148
1752 888 0 0 182
1768 888 0 0 104
1784 888 0 0 127
1800 888 0 0 124
1816 888 0 0 142
1832 888 0 0 122
1848 888 0 0 154
1864 888 0 0 113
1880 888 0 -28 162
1896 888 0 0 113
1912 888 0 0 180
8 872 -8 6 458
24 872 6 0 520
40 872 26 -8 375
56 872 8 -2 262
72 872 0 0 217
88 872 0 0 186
104 872 -28 14 205
120 872 -14 12 218
136 872 0 0 145
152 872 2 -2 210
168 872 2 -2 332
184 872 -8 0 285
200 872 0 -2 291
216 872 -2 -2 368
232 872 6 -4 319
248 872 -14 0 301
264 872 -4 -2 308
280 872 4 -4 240
296 872 -34 12 227
312 872 -22 8 200
328 872 -6 0 173
344 872 2 -8 193
360 872 -20 -2 195
376 872 0 -22 220
392 872 0 0 176
408 872 0 -24 211
424 872 -2 -54 225
440 872 26 -18 221
456 872 -50 0 197
472 872 -28 0 182
488 872 -24 6 200
504 872 0 0 149
520 872 -2 20 158
536 872 2 26 185
552 872 0 0 181
568 872 0 0 182
584 872 -14 0 193
600 872 0 0 164
616 872 0 0 144
632 872 0 0 125
648 872 -6 -14 199
664 872 0 0 171
680 872 0 0 180
696 872 -14 0 197
712 872 -8 2 175
728 872 0 0 129
744 872 0 0 136
760 872 -18 0 184
776 872 0 0 191
792 872 0 0 153
808 872 0 -14 157
824 872 0 0 135
840 872 0 0 178
856 872 -10 0 146
872 872 -18 0 133
888 872 -30 0 125
904 872 -30 0 103
920 872 0 -20 106
936 872 0 0 81
952 872 10 -22 135
968 872 22 -28 171
984 872 22 -62 365
1000 872 20 0 180
1016 872 22 -38 609
1032 872 8 -2 422
1048 872 22 -10 468
1064 872 18 -8 327
1080 872 14 0 201
1096 872 8 -2 164
1112 872 20 -12 256
1128 872 30 0 216
1144 872 26 -2 211
1160 872 20 -10 385
1176 872 20 -10 348
1192 872 6 -14 368
1208 872 20 -10 401
1224 872 20 -10 415
1240 872 20 -4 216
1256 872 20 44 162
1272 872 22 -4 333
1288 872 20 -2 224
1304 872 20 -14 298
1320 872 8 2 160
1336 872 -2 6 139
1352 872 0 0 109
1368 872 0 0 174
1384 872 14 0 169
1400 872 0 10 160
1416 872 -2 14 176
1432 872 14 0 229
1448 872 22 -12 319
1464 872 20 -10 426
1480 872 0 14 208
1496 872 18 -2 220
1512 872 22 -12 383
1528 872 18 -6 385
1544 872 22 -12 398
1560 872 22 -12 244
1576 872 26 0 183
1592 872 28 0 200
1608 872 22 0 191
1624 872 2 12 204
1640 872 26 2 194
1656 872 12 0 168
1672 872 24 2 188
1688 872 24 4 186
1704 872 26 6 201
1720 872 30 0 192
1736 872 14 14 201
1752 872 0 0 172
1768 872 0 16 189
1784 872 28 0 178
1800 872 0 0 182
1816 872 0 0 167
1832 872 24 0 191
1848 872 0 -14 198
1864 872 0 0 160
1880 872 22 0 179
1896 872 0 32 187
1912 872 0 42 188
8 856 0 -46 212
24 856 14 26 324
40 856 -48 16 392
56 856 -50 -38 376
72 856 2 0 397
88 856 0 0 248
104 856 0 0 249
120 856 -24 10 317
136 856 0 0 218
152 856 0 0 228
168 856 -24 2 210
184 856 -28 0 183
200 856 0 0 211
216 856 -10 0 231
232 856 -4 -2 253
248 856 6 -4 304
264 856 -2 -2 296
280 856 0 -2 332
296 856 16 -6 406
312 856 0 0 361
328 856 4 0 262
344 856 -30 0 212
360 856 -50 0 216
376 856 0 -14 178
392 856 0 -6 194
408 856 2 -46 214
424 856 14 -54 231
440 856 24 -52 238
456 856 -66 2 206
472 856 -52 2 188
488 856 -38 0 182
504 856 -26 0 193
520 856 -10 10 206
536 856 -2 -50 220
552 856 -6 -44 258
568 856 -30 -24 213
584 856 0 -56 188
600 856 -50 -6 562
616 856 0 0 184
632 856 -22 -28 224
648 856 -20 -22 251
664 856 -12 -32 294
680 856 -54 8 517
696 856 -6 -2 482
712 856 -6 0 171
728 856 -22 -14 207
744 856 -44 -38 202
760 856 -30 -38 243
776 856 -28 -56 323
792 856 0 -14 460
808 856 20 -10 715
824 856 12 -6 722
840 856 -6 0 183
856 856 0 0 127
872 856 0 0 116
888 856 0 0 104
904 856 0 0 81
920 856 0 0 55
936 856 0 0 65
952 856 12 -58 147
968 856 22 0 158
984 856 22 -64 476
1000 856 22 -64 223
1016 856 22 -24 515
1032 856 8 -16 497
1048 856 22 -10 479
1064 856 46 -54 517
1080 856 16 -6 235
1096 856 6 -12 215
1112 856 -76 20 271
1128 856 30 -6 216
1144 856 24 -10 227
1160 856 20 -10 421
1176 856 18 -8 585
1192 856 20 -10 554
1208 856 24 -12 523
1224 856 20 -10 504
1240 856 20 -4 145
1256 856 22 0 144
1272 856 22 -10 342
1288 856 20 -6 365
1304 856 20 -8 330
1320 856 24 -6 207
1336 856 28 -6 166
1352 856 0 0 131
1368 856 18 -2 168
1384 856 22 -2 163
1400 856 16 0 155
1416 856 22 0 164
1432 856 18 0 186
1448 856 20 0 252
1464 856 14 0 399
1480 856 16 -4 362
1496 856 18 -2 305
1512 856 16 -2 345
1528 856 32 -28 432
1544 856 20 -8 388
1560 856 18 0 354
1576 856 42 -62 256
1592 856 42 -6 226
1608 856 30 -2 195
1624 856 30 -6 198
1640 856 30 -2 172
1656 856 24 0 185
1672 856 30 0 210
1688 856 28 0 179
1704 856 22 0 189
1720 856 30 0 175
1736 856 24 -2 204
1752 856 34 2 193
1768 856 0 0 183
1784 856 16 2 178
1800 856 0 0 163
1816 856 30 0 191
1832 856 48 0 210
1848 856 34 0 192
1864 856 48 0 199
1880 856 30 0 194
1896 856 62 0 189
1912 856 0 0 186
8 840 0 0 239
24 840 14 4 247
40 840 30 0 275
56 840 -26 4 240
72 840 -18 6 310
88 840 0 0 265
104 840 14 -4 333
120 840 14 -4 383
136 840 20 -6 356
152 840 4 0 306
168 840 0 -58 324
184 840 0 0 242
200 840 -2 -18 233
216 840 0 -16 187
232 840 0 0 167
248 840 6 -2 202
264 840 6 -6 254
280 840 -24 -56 244
296 840 16 -6 398
312 840 24 -8 404
328 840 24 -8 437
344 840 26 -10 378
360 840 18 -6 447
376 840 0 -30 178
392 840 -6 -14 203
408 840 0 -22 192
424 840 44 -44 251
440 840 52 -44 234
456 840 -62 -4 203
472 840 -60 -6 230
488 840 -30 -6 200
504 840 -28 -4 211
520 840 -24 -64 232
536 840 -28 -60 245
552 840 -54 -36 245
568 840 22 -10 400
584 840 18 -8 505
600 840 22 -8 526
616 840 24 -10 416
632 840 22 -10 563
648 840 -28 -24 560
664 840 24 -8 379
680 840 22 -8 650
696 840 18 -8 575
712 840 20 -8 767
728 840 18 -8 675
744 840 0 -22 431
760 840 32 -10 462
776 840 22 -8 724
792 840 22 -8 676
808 840 22 -8 575
824 840 18 -8 381
840 840 18 -8 642
856 840 16 -8 659
872 840 -20 -10 253
888 840 0 -46 148
904 840 0 -42 170
920 840 0 -12 131
936 840 -6 -12 177
952 840 10 -10 286
968 840 20 -10 299
984 840 22 -10 713
1000 840 20 -10 489
1016 840 22 -8 480
1032 840 0 -2 261
1048 840 26 -4 329
1064 840 20 -8 442
1080 840 14 -12 255
1096 840 12 -12 208
1112 840 20 -6 338
1128 840 28 -10 240
1144 840 26 -14 321
1160 840 18 -8 446
1176 840 20 -10 393
1192 840 20 -10 453
1208 840 22 -10 402
1224 840 20 -8 511
1240 840 20 -6 134
1256 840 22 -24 136
1272 840 22 -14 425
1288 840 20 -12 348
1304 840 20 -10 477
1320 840 18 -10 495
1336 840 22 -10 427
1352 840 44 -12 354
1368 840 44 -12 422
1384 840 46 -12 336
1400 840 44 -12 333
1416 840 38 -12 356
1432 840 24 -10 306
1448 840 24 -10 338
1464 840 34 -10 402
1480 840 22 -12 514
1496 840 20 -10 432
1512 840 26 -10 331
1528 840 22 -12 464
1544 840 20 -10 308
1560 840 20 -10 350
1576 840 6 -12 295
1592 840 22 -12 351
1608 840 34 -12 289
1624 840 40 -10 307
1640 840 26 -12 278
1656 840 36 -12 281
1672 840 30 -12 265
1688 840 28 -12 224
1704 840 46 -12 250
1720 840 34 -14 238
1736 840 52 -56 236
1752 840 58 -44 218
1768 840 34 -12 221
1784 840 42 -14 214
1800 840 28 -10 227
1816 840 62 -24 215
1832 840 46 -12 213
1848 840 52 -6 227
1864 840 62 -6 225
1880 840 44 0 202
1896 840 46 0 178
1912 840 52 0 177
8 824 0 -6 400
24 824 16 -6 427
40 824 28 -6 251
56 824 28 -6 263
72 824 26 -8 286
88 824 24 -8 278
104 824 0 -60 300
120 824 24 -8 317
136 824 24 -6 452
152 824 20 -6 330
168 824 24 -8 292
184 824 24 -8 402
200 824 18 -6 482
216 824 14 -8 462
232 824 2 -8 420
248 824 60 -6 385
264 824 12 -8 365
280 824 -16 -12 390
296 824 2 -10 385
312 824 14 -8 386
328 824 32 -6 412
344 824 22 -8 605
360 824 18 -6 422
376 824 12 -6 444
392 824 14 -6 393
408 824 16 -6 383
424 824 28 -10 364
440 824 0 -12 214
456 824 -14 -14 280
472 824 22 -8 364
488 824 22 -8 342
504 824 22 -8 390
520 824 12 -8 326
536 824 20 -8 329
552 824 18 -8 356
568 824 22 -8 394
584 824 22 -8 368
600 824 22 -8 362
616 824 18 -8 370
632 824 24 -8 337
648 824 22 -10 486
664 824 22 -8 481
680 824 20 -8 404
696 824 16 -8 390
712 824 20 -8 385
728 824 20 -8 542
744 824 18 -8 399
760 824 18 -8 451
776 824 20 -8 513
792 824 6 -8 390
808 824 12 -8 499
824 824 52 0 482
840 824 18 -8 531
856 824 18 -8 513
872 824 14 -8 382
888 824 16 -8 583
904 824 -28 -12 228
920 824 0 0 167
936 824 0 0 109
952 824 14 2 192
968 824 14 48 250
984 824 20 2 415
1000 824 22 -10 367
1016 824 22 -10 447
1032 824 10 -8 397
1048 824 8 -8 400
1064 824 20 -10 460
1080 824 22 -8 483
1096 824 20 -10 439
1112 824 18 -10 491
1128 824 22 -10 465
1144 824 20 -10 363
1160 824 20 -10 387
1176 824 2 -14 324
1192 824 22 -10 322
1208 824 18 -10 259
1224 824 20 -10 352
1240 824 20 0 101
1256 824 20 0 146
1272 824 20 -8 464
1288 824 20 -10 333
1304 824 -46 6 232
1320 824 -22 0 203
1336 824 -6 0 182
1352 824 0 0 189
1368 824 0 0 174
1384 824 0 0 171
1400 824 22 -10 264
1416 824 24 -10 289
1432 824 18 -10 303
1448 824 22 -10 309
1464 824 22 -10 238
1480 824 0 0 191
1496 824 0 0 142
1512 824 0 0 180
1528 824 0 0 123
1544 824 0 0 166
1560 824 0 0 168
1576 824 0 0 138
1592 824 0 0 166
1608 824 0 0 148
1624 824 0 0 121
1640 824 0 0 162
1656 824 0 0 124
1672 824 0 0 157
1688 824 0 0 237
1704 824 24 -12 243
1720 824 -30 -10 279
1736 824 0 -10 248
1752 824 24 -12 248
1768 824 26 -12 264
1784 824 12 -12 266
1800 824 4 -10 275
1816 824 44 -14 259
1832 824 26 -12 270
1848 824 8 -10 244
1864 824 58 -14 253
1880 824 46 -14 251
1896 824 46 -12 243
1912 824 54 -20 246
8 808 -4 -20 314
24 808 -38 4 421
40 808 22 -8 505
56 808 22 -6 375
72 808 22 -6 389
88 808 22 -6 326
104 808 22 -6 403
120 808 24 -6 317
136 808 22 -6 329
152 808 -68 -6 292
168 808 24 -6 311
184 808 -10 -6 258
200 808 18 -8 234
216 808 28 -8 238
232 808 14 -6 217
248 808 20 -6 385
264 808 20 -8 483
280 808 14 -8 378
296 808 6 -10 307
312 808 12 -8 256
328 808 0 -8 214
344 808 20 -6 215
360 808 18 -6 267
376 808 22 -8 354
392 808 22 -8 428
408 808 22 -8 517
424 808 22 -8 413
440 808 22 -8 459
456 808 16 -8 396
472 808 18 -8 394
488 808 22 -8 340
504 808 20 -8 319
520 808 -14 -6 264
536 808 0 -8 309
552 808 32 -8 281
568 808 20 -10 386
584 808 20 -12 445
600 808 20 -10 295
616 808 24 -8 251
632 808 20 -6 243
648 808 18 -8 328
664 808 22 -8 305
680 808 18 -8 347
696 808 20 -8 393
712 808 22 -8 362
728 808 28 -8 332
744 808 18 -8 279
760 808 28 -2 310
776 808 18 -8 371
792 808 18 -8 513
808 808 22 -8 463
824 808 18 -8 486
840 808 18 -8 448
856 808 18 -8 533
872 808 20 6 341
888 808 0 16 182
904 808 0 0 104
920 808 0 -10 173
936 808 0 0 156
952 808 10 22 214
968 808 16 34 227
984 808 20 -6 312
1000 808 20 0 233
1016 808 16 -6 246
1032 808 16 -10 231
1048 808 18 -8 276
1064 808 18 -8 384
1080 808 18 -8 527
1096 808 18 -10 490
1112 808 16 -8 517
1128 808 22 -10 434
1144 808 22 -10 410
1160 808 18 -8 347
1176 808 14 0 212
1192 808 16 -10 211
1208 808 26 -8 229
1224 808 20 -10 378
1240 808 20 0 81
1256 808 20 0 93
1272 808 20 -10 399
1288 808 20 -10 336
1304 808 12 -14 254
1320 808 0 0 211
1336 808 0 0 178
1352 808 14 -6 217
1368 808 0 0 168
1384 808 0 0 191
1400 808 12 -10 227
1416 808 20 -12 240
1432 808 30 -4 235
1448 808 0 -6 179
1464 808 -6 -2 195
1480 808 0 0 168
1496 808 -14 0 180
1512 808 -2 -4 175
1528 808 -2 -6 187
1544 808 0 0 176
1560 808 0 0 179
1576 808 -20 0 177
1592 808 0 0 132
1608 808 0 0 162
1624 808 0 0 177
1640 808 0 14 178
1656 808 0 0 186
1672 808 0 -6 159
1688 808 0 0 141
1704 808 0 0 170
1720 808 0 0 133
1736 808 0 0 145
1752 808 0 0 165
1768 808 0 0 168
1784 808 0 0 193
1800 808 0 0 211
1816 808 -2 -4 219
1832 808 -12 2 219
1848 808 -32 2 205
1864 808 0 0 177
1880 808 0 0 206
1896 808 16 -12 277
1912 808 14 -12 274
8 792 -2 -8 645
24 792 16 -6 511
40 792 22 -6 384
56 792 20 -6 705
72 792 22 -6 396
88 792 22 -6 320
104 792 22 -8 337
120 792 22 -6 273
136 792 22 -6 262
152 792 22 0 216
168 792 22 -8 357
184 792 62 0 255
200 792 -12 0 174
216 792 0 0 160
232 792 14 -2 176
248 792 22 -8 302
264 792 22 -8 401
280 792 -22 -10 270
296 792 34 -6 247
312 792 14 -8 242
328 792 10 -8 261
344 792 0 -8 255
360 792 22 -8 284
376 792 14 -8 282
392 792 24 -6 286
408 792 22 -8 282
424 792 24 -8 257
440 792 20 -6 318
456 792 22 -8 348
472 792 22 -8 280
488 792 0 0 240
504 792 -12 -6 252
520 792 0 -6 248
536 792 24 -8 262
552 792 24 -8 267
568 792 16 -8 322
584 792 20 -8 388
600 792 20 -8 359
616 792 22 -8 300
632 792 16 -6 339
648 792 18 -6 307
664 792 22 -8 235
680 792 20 -8 260
696 792 18 -8 347
712 792 20 -8 374
728 792 18 -8 298
744 792 20 -8 380
760 792 20 -8 352
776 792 20 -8 417
792 792 18 -8 341
808 792 18 -8 429
824 792 24 -10 541
840 792 20 -8 499
856 792 20 -8 508
872 792 18 -8 332
888 792 6 -6 201
904 792 0 0 197
920 792 0 -12 163
936 792 0 -14 177
952 792 30 60 233
968 792 18 10 223
984 792 20 -6 361
1000 792 20 -6 317
1016 792 6 -22 283
1032 792 20 -8 268
1048 792 18 -10 297
1064 792 18 -10 312
1080 792 14 -8 305
1096 792 22 -10 324
1112 792 20 -10 454
1128 792 22 -10 486
1144 792 22 -10 449
1160 792 20 -10 308
1176 792 20 -10 225
1192 792 6 0 177
1208 792 20 -14 216
1224 792 20 -12 302
1240 792 14 0 68
1256 792 20 0 92
1272 792 20 -10 365
1288 792 20 -12 312
1304 792 22 -12 271
1320 792 0 0 219
1336 792 0 -6 197
1352 792 0 0 208
1368 792 0 -6 214
1384 792 6 -8 201
1400 792 -50 -28 237
1416 792 22 -12 236
1432 792 -26 -2 241
1448 792 0 -8 174
1464 792 -16 -2 206
1480 792 -16 -2 169
1496 792 0 -6 158
1512 792 0 0 150
1528 792 0 0 135
1544 792 6 -8 201
1560 792 0 0 132
1576 792 0 0 149
1592 792 0 0 171
1608 792 0 0 128
1624 792 0 0 159
1640 792 0 -14 180
1656 792 0 0 157
1672 792 0 -12 200
1688 792 0 0 117
1704 792 0 0 136
1720 792 0 -12 158
1736 792 0 0 126
1752 792 0 0 139
1768 792 0 0 159
1784 792 0 0 171
1800 792 0 0 163
1816 792 0 0 196
1832 792 0 0 188
1848 792 0 0 178
1864 792 -14 0 199
1880 792 0 0 169
1896 792 0 0 213
1912 792 8 -6 204
8 776 0 -6 806
24 776 16 -6 622
40 776 24 -8 359
56 776 10 0 231
72 776 22 -6 313
88 776 22 -6 310
104 776 22 -10 347
120 776 24 -6 253
136 776 22 -6 266
152 776 0 32 204
168 776 68 -6 277
184 776 24 -6 226
200 776 62 14 251
216 776 0 0 237
232 776 56 0 183
248 776 22 0 282
264 776 22 -8 318
280 776 0 0 154
296 776 14 -6 170
312 776 0 -6 202
328 776 12 0 199
344 776 24 -6 194
360 776 36 0 220
376 776 14 -10 214
392 776 28 -6 203
408 776 38 0 199
424 776 0 52 191
440 776 20 6 235
456 776 20 0 292
472 776 0 0 191
488 776 0 0 256
504 776 28 -10 260
520 776 0 -8 288
536 776 6 2 235
552 776 24 -10 242
568 776 22 -8 322
584 776 18 -8 404
600 776 4 -10 314
616 776 46 -4 318
632 776 62 -2 315
648 776 0 -12 216
664 776 34 -6 281
680 776 76 0 293
696 776 20 -8 390
712 776 20 -8 355
728 776 20 -8 373
744 776 20 -8 369
760 776 22 -8 377
776 776 20 -8 329
792 776 20 -8 323
808 776 20 -8 377
824 776 20 -8 354
840 776 18 -8 370
856 776 20 -8 357
872 776 20 -4 271
888 776 14 0 177
904 776 18 0 187
920 776 18 0 162
936 776 14 0 160
952 776 6 0 172
968 776 18 0 164
984 776 20 -8 346
1000 776 20 -6 277
1016 776 20 -10 311
1032 776 20 -10 328
1048 776 18 -10 344
1064 776 22 -10 345
1080 776 20 -10 316
1096 776 12 -8 231
1112 776 20 -10 348
1128 776 20 -10 302
1144 776 22 -10 353
1160 776 22 -10 339
1176 776 20 -10 338
1192 776 24 -12 276
1208 776 22 -12 230
1224 776 20 -26 401
1240 776 14 0 68
1256 776 20 -2 104
1272 776 18 -8 506
1288 776 20 -14 379
1304 776 4 4 195
1320 776 0 0 162
1336 776 0 0 162
1352 776 0 0 117
1368 776 0 0 131
1384 776 10 -14 241
1400 776 18 -20 262
1416 776 30 -8 231
1432 776 -36 0 206
1448 776 -30 0 190
1464 776 0 -14 206
1480 776 0 -12 175
1496 776 -12 0 189
1512 776 -6 0 171
1528 776 -16 0 172
1544 776 0 -12 174
1560 776 0 -10 182
1576 776 6 -10 203
1592 776 0 -10 193
1608 776 -10 0 196
1624 776 0 -10 182
1640 776 -14 0 187
1656 776 -2 -6 171
1672 776 0 0 143
1688 776 0 0 184
1704 776 0 0 169
1720 776 0 0 169
1736 776 0 0 145
1752 776 0 0 182
1768 776 0 0 135
1784 776 0 0 171
1800 776 0 0 188
1816 776 0 0 184
1832 776 0 0 187
1848 776 0 0 182
1864 776 0 0 189
1880 776 0 10 215
1896 776 0 4 213
1912 776 0 0 221
8 760 -66 -4 440
24 760 -50 -4 395
40 760 24 -2 345
56 760 22 -4 192
72 760 -28 -2 167
88 760 22 -6 335
104 760 22 8 300
120 760 0 0 144
136 760 0 0 134
152 760 30 -2 172
168 760 22 -10 235
184 760 20 -8 426
200 760 0 -8 302
216 760 42 -6 321
232 760 22 -8 330
248 760 22 -6 295
264 760 22 -4 324
280 760 26 2 206
296 760 38 -2 215
312 760 -2 -8 201
328 760 -34 -28 259
344 760 26 -6 212
360 760 28 -6 215
376 760 46 16 218
392 760 2 28 190
408 760 0 0 164
424 760 10 0 175
440 760 20 0 226
456 760 20 -6 350
472 760 0 0 102
488 760 0 0 97
504 760 0 0 148
520 760 18 -8 261
536 760 22 -8 263
552 760 20 -2 204
568 760 18 -10 274
584 760 20 -8 227
600 760 20 -8 358
616 760 20 -8 360
632 760 16 -8 385
648 760 22 -8 426
664 760 20 -8 485
680 760 22 -8 389
696 760 20 -8 468
712 760 24 -8 428
728 760 24 -8 385
744 760 20 -10 422
760 760 18 -8 443
776 760 22 -8 433
792 760 20 -10 351
808 760 18 -10 309
824 760 18 -10 318
840 760 20 -10 329
856 760 18 -10 387
872 760 20 -10 387
888 760 20 -10 325
904 760 18 -8 338
920 760 22 -10 233
936 760 22 -10 278
952 760 24 -10 222
968 760 24 -12 186
984 760 20 -10 329
1000 760 20 -10 338
1016 760 20 -10 348
