#x y u v sad
792 920 2 2 1112
808 920 0 40 481
824 920 0 22 249
840 920 0 4 258
856 920 2 2 199
872 920 2 2 449
888 920 0 2 379
904 920 -16 2 351
920 920 -10 4 297
936 920 6 2 270
952 920 16 0 297
968 920 2 2 292
984 920 2 2 428
1000 920 -4 2 300
1016 920 2 2 405
1032 920 4 2 367
1048 920 2 2 337
1064 920 0 4 379
1080 920 0 4 537
1096 920 -2 2 512
1112 920 0 2 582
1128 920 -8 2 734
1144 920 -8 2 599
1160 920 -12 0 437
1176 920 -6 2 317
1192 920 -2 2 234
1208 920 -12 2 217
1224 920 0 0 178
1240 920 0 0 170
1256 920 0 0 130
1272 920 0 0 156
1288 920 0 0 156
1304 920 0 0 126
1320 920 0 0 148
1336 920 0 0 120
1352 920 0 0 136
1368 920 0 0 128
1384 920 0 0 142
1400 920 0 0 123
1416 920 0 0 137
1432 920 0 0 91
1448 920 0 0 132
1464 920 0 0 101
1480 920 0 0 139
1496 920 0 0 148
1512 920 0 0 136
1528 920 0 0 115
1544 920 0 0 134
1560 920 0 0 119
1576 920 0 0 126
1592 920 0 0 110
1608 920 0 0 122
1624 920 2 0 195
1640 920 0 0 240
1656 920 2 -10 251
1672 920 0 0 179
1688 920 0 6 182
1704 920 2 6 313
1720 920 2 4 308
1736 920 2 4 369
1752 920 0 0 255
1768 920 0 0 274
1784 920 0 10 277
1800 920 2 2 264
1816 920 4 6 260
1832 920 2 2 282
1848 920 -4 -12 368
1864 920 2 6 308
1880 920 2 0 281
1896 920 0 -2 275
1912 920 0 0 276
8 904 0 0 177
24 904 0 0 137
40 904 0 0 163
56 904 0 0 137
72 904 0 0 150
88 904 0 0 162
104 904 0 0 161
120 904 0 0 148
136 904 0 0 128
152 904 0 0 121
168 904 0 0 145
184 904 0 0 132
200 904 0 0 127
216 904 0 0 151
232 904 0 0 109
248 904 0 0 128
264 904 0 0 128
280 904 0 0 152
296 904 0 0 121
312 904 0 0 122
328 904 0 0 136
344 904 0 0 147
360 904 0 0 129
376 904 0 0 129
392 904 0 0 132
408 904 0 0 144
424 904 0 0 134
440 904 0 0 156
456 904 0 0 154
472 904 0 0 128
488 904 0 0 128
504 904 0 0 124
520 904 0 0 159
536 904 0 22 215
552 904 -2 38 290
568 904 0 12 483
584 904 0 16 371
600 904 0 4 310
616 904 0 0 196
632 904 0 0 179
648 904 0 0 117
664 904 0 0 170
680 904 0 2 855
696 904 0 0 160
712 904 0 0 149
728 904 0 0 211
744 904 2 4 397
760 904 0 2 896
776 904 0 4 858
792 904 0 4 426
808 904 2 0 488
824 904 0 24 197
840 904 0 2 220
856 904 0 2 217
872 904 0 4 312
888 904 0 2 246
904 904 -2 2 226
920 904 -6 2 260
936 904 -4 2 276
952 904 -6 2 332
968 904 6 4 373
984 904 2 2 493
1000 904 2 2 495
1016 904 0 4 556
1032 904 -6 2 338
1048 904 2 2 454
1064 904 0 4 486
1080 904 0 4 557
1096 904 0 4 501
1112 904 0 0 112
1128 904 0 0 130
1144 904 0 0 113
1160 904 0 0 166
1176 904 0 0 171
1192 904 0 0 158
1208 904 0 0 146
1224 904 -14 0 184
1240 904 -6 -2 191
1256 904 -6 0 187
1272 904 0 0 188
1288 904 0 0 183
1304 904 0 0 170
1320 904 0 0 140
1336 904 0 0 125
1352 904 0 0 151
1368 904 0 0 155
1384 904 -4 0 168
1400 904 0 0 119
1416 904 -12 0 165
1432 904 0 0 121
1448 904 0 0 133
1464 904 0 0 112
1480 904 0 0 107
1496 904 0 0 143
1512 904 0 0 151
1528 904 0 0 147
1544 904 0 0 119
1560 904 0 0 132
1576 904 0 0 142
1592 904 0 0 130
1608 904 0 0 130
1624 904 2 2 175
1640 904 2 0 249
1656 904 2 6 223
1672 904 2 4 205
1688 904 0 0 153
1704 904 0 0 142
1720 904 0 0 150
1736 904 14 0 204
1752 904 2 4 190
1768 904 0 4 264
1784 904 6 2 215
1800 904 0 4 234
1816 904 6 4 282
1832 904 2 4 318
1848 904 -6 6 332
1864 904 2 4 357
1880 904 2 2 278
1896 904 0 6 290
1912 904 0 0 253
8 888 0 0 172
24 888 0 0 135
40 888 0 0 111
56 888 0 0 145
72 888 0 0 139
88 888 2 6 155
104 888 0 0 142
120 888 0 0 153
136 888 0 0 131
152 888 0 0 121
168 888 0 0 111
184 888 6 14 182
200 888 0 0 117
216 888 0 0 128
232 888 0 0 126
248 888 0 0 158
264 888 0 0 141
280 888 0 0 133
296 888 0 0 108
312 888 0 0 138
328 888 0 0 114
344 888 0 0 124
360 888 0 0 134
376 888 0 0 151
392 888 0 0 127
408 888 0 0 137
424 888 0 0 119
440 888 0 0 113
456 888 0 0 111
472 888 0 0 97
488 888 0 0 153
504 888 0 16 195
520 888 0 0 132
536 888 0 0 197
552 888 0 14 276
568 888 2 -10 366
584 888 2 -12 383
600 888 2 2 217
616 888 2 2 241
632 888 0 0 197
648 888 0 0 143
664 888 0 0 205
680 888 2 2 286
696 888 0 0 165
712 888 0 2 177
728 888 0 2 288
744 888 2 4 402
760 888 2 4 531
776 888 0 4 887
792 888 0 2 518
808 888 2 -12 387
824 888 0 18 169
840 888 0 0 196
856 888 0 2 205
872 888 0 2 380
888 888 -6 2 366
904 888 8 4 335
920 888 6 4 337
936 888 18 6 330
952 888 -20 0 264
968 888 0 2 188
984 888 0 0 198
1000 888 4 0 246
1016 888 -4 8 504
1032 888 2 2 235
1048 888 0 0 123
1064 888 0 4 319
1080 888 4 -2 648
1096 888 0 4 599
1112 888 0 4 380
1128 888 2 -6 141
1144 888 0 0 144
1160 888 -2 -6 135
1176 888 0 -6 160
1192 888 2 -6 174
1208 888 2 -6 179
1224 888 -10 0 171
1240 888 -8 0 197
1256 888 2 -12 204
1272 888 -12 0 179
1288 888 -14 0 187
1304 888 -12 0 176
1320 888 0 0 187
1336 888 -6 0 165
1352 888 -2 -12 165
1368 888 -10 -6 182
1384 888 -12 2 179
1400 888 -6 0 170
1416 888 -12 -6 173
1432 888 0 -12 170
1448 888 0 0 145
1464 888 0 0 163
1480 888 0 0 169
1496 888 0 0 136
1512 888 0 0 156
1528 888 -14 0 178
1544 888 -18 0 167
1560 888 0 0 149
1576 888 0 0 96
1592 888 0 0 125
1608 888 0 0 163
1624 888 0 -26 230
1640 888 0 0 224
1656 888 6 0 235
1672 888 12 0 233
1688 888 10 2 238
1704 888 0 4 263
1720 888 0 4 280
1736 888 14 2 234
1752 888 24 0 214
1768 888 0 6 193
1784 888 0 0 130
1800 888 0 0 150
1816 888 0 2 146
1832 888 2 4 142
1848 888 14 0 200
1864 888 -14 6 237
1880 888 0 4 225
1896 888 -4 6 247
1912 888 0 4 305
8 872 0 0 167
24 872 2 14 187
40 872 -6 14 192
56 872 0 6 186
72 872 0 0 163
88 872 4 12 172
104 872 0 0 140
120 872 0 0 127
136 872 0 0 163
152 872 0 0 146
168 872 0 0 149
184 872 0 0 138
200 872 0 0 148
216 872 0 0 137
232 872 0 0 153
248 872 0 0 150
264 872 0 0 161
280 872 0 14 177
296 872 0 20 174
312 872 0 0 135
328 872 0 0 162
344 872 0 0 140
360 872 0 12 184
376 872 0 0 159
392 872 0 12 177
408 872 0 10 193
424 872 0 0 136
440 872 0 0 129
456 872 0 0 143
472 872 0 0 115
488 872 0 0 136
504 872 0 0 134
520 872 0 0 118
536 872 0 0 121
552 872 0 12 330
568 872 2 -8 283
584 872 0 14 331
600 872 2 -12 198
616 872 0 2 195
632 872 4 0 229
648 872 4 0 231
664 872 12 0 213
680 872 0 4 246
696 872 6 2 265
712 872 0 4 295
728 872 2 4 266
744 872 0 4 367
760 872 2 4 816
776 872 -2 2 353
792 872 0 2 568
808 872 0 30 333
824 872 0 24 140
840 872 2 0 262
856 872 2 -2 181
872 872 2 0 420
888 872 0 0 119
904 872 0 0 101
920 872 0 0 95
936 872 0 0 159
952 872 0 0 116
968 872 0 0 122
984 872 0 -6 177
1000 872 0 0 131
1016 872 6 -2 311
1032 872 -2 6 542
1048 872 12 -10 239
1064 872 4 -6 191
1080 872 0 4 404
1096 872 2 2 647
1112 872 0 4 747
1128 872 8 -10 274
1144 872 0 -12 148
1160 872 -16 0 154
1176 872 0 -10 160
1192 872 -14 0 171
1208 872 -14 -2 186
1224 872 -12 -6 193
1240 872 -18 -6 195
1256 872 -12 -6 213
1272 872 -26 14 189
1288 872 0 -22 214
1304 872 -12 -2 200
1320 872 -16 0 187
1336 872 -14 2 197
1352 872 -20 0 193
1368 872 -20 2 183
1384 872 -14 -2 193
1400 872 -14 0 169
1416 872 -12 0 186
1432 872 -16 0 165
1448 872 -10 0 176
1464 872 -18 0 165
1480 872 -24 0 177
1496 872 -14 6 207
1512 872 0 0 175
1528 872 -2 36 193
1544 872 -12 2 168
1560 872 -22 0 175
1576 872 0 0 147
1592 872 0 18 189
1608 872 0 12 168
1624 872 2 6 248
1640 872 0 0 198
1656 872 0 0 189
1672 872 -4 0 203
1688 872 0 0 208
1704 872 0 0 201
1720 872 0 0 231
1736 872 0 10 225
1752 872 0 4 236
1768 872 12 2 228
1784 872 28 0 259
1800 872 2 4 244
1816 872 0 4 244
1832 872 -6 6 220
1848 872 12 2 209
1864 872 0 0 163
1880 872 0 0 99
1896 872 0 0 121
1912 872 0 0 128
8 856 0 6 217
24 856 0 0 163
40 856 0 0 146
56 856 0 0 145
72 856 0 0 184
88 856 0 0 179
104 856 0 0 157
120 856 0 0 174
136 856 0 10 166
152 856 0 0 149
168 856 0 12 183
184 856 0 0 185
200 856 0 0 141
216 856 0 12 162
232 856 0 14 170
248 856 0 12 168
264 856 0 0 143
280 856 0 0 165
296 856 -6 14 203
312 856 0 14 145
328 856 0 12 168
344 856 0 0 146
360 856 0 0 159
376 856 0 0 113
392 856 0 0 170
408 856 0 0 156
424 856 8 0 166
440 856 6 0 181
456 856 0 0 152
472 856 0 0 139
488 856 0 0 117
504 856 0 0 148
520 856 0 0 119
536 856 0 0 128
552 856 2 -12 231
568 856 2 -10 283
584 856 0 12 331
600 856 0 2 246
616 856 2 2 200
632 856 0 2 166
648 856 0 0 169
664 856 0 0 187
680 856 -2 6 188
696 856 0 0 191
712 856 -2 2 192
728 856 0 2 365
744 856 0 2 296
760 856 -2 2 346
776 856 0 2 433
792 856 0 18 521
808 856 2 -12 414
824 856 0 22 122
840 856 2 -6 250
856 856 2 0 185
872 856 2 -12 342
888 856 0 0 95
904 856 0 0 92
920 856 0 0 83
936 856 0 0 99
952 856 0 0 83
968 856 0 0 46
984 856 0 0 65
1000 856 0 0 105
1016 856 0 0 147
1032 856 -2 6 261
1048 856 0 4 563
1064 856 0 -12 164
1080 856 10 -12 227
1096 856 0 4 483
1112 856 0 4 587
1128 856 2 0 618
1144 856 -22 0 167
1160 856 0 -20 164
1176 856 -20 0 160
1192 856 -16 0 163
1208 856 -14 -2 190
1224 856 -18 0 174
1240 856 0 -28 205
1256 856 -18 0 173
1272 856 -20 2 186
1288 856 -20 2 194
1304 856 -14 0 184
1320 856 -20 2 193
1336 856 -14 -6 187
1352 856 -20 0 192
1368 856 -16 0 166
1384 856 -20 -2 189
1400 856 -24 0 189
1416 856 -14 0 151
1432 856 -16 -8 194
1448 856 -22 0 180
1464 856 -18 0 186
1480 856 -20 0 195
1496 856 -12 0 175
1512 856 0 0 166
1528 856 -14 0 179
1544 856 0 0 147
1560 856 -18 0 245
1576 856 0 0 213
1592 856 -12 4 192
1608 856 0 0 150
1624 856 0 -10 281
1640 856 0 0 177
1656 856 0 0 175
1672 856 0 0 200
1688 856 0 0 186
1704 856 0 0 202
1720 856 0 -8 205
1736 856 0 0 164
1752 856 0 0 185
1768 856 0 0 195
1784 856 0 0 204
1800 856 0 0 215
1816 856 0 0 190
1832 856 0 8 195
1848 856 26 0 248
1864 856 6 4 268
1880 856 48 -4 252
1896 856 50 -4 236
1912 856 0 6 240
8 840 0 2 173
24 840 0 0 125
40 840 0 0 140
56 840 0 0 148
72 840 0 0 194
88 840 0 0 120
104 840 0 0 145
120 840 0 0 164
136 840 0 0 135
152 840 0 0 141
168 840 0 0 141
184 840 0 0 136
200 840 0 0 107
216 840 0 0 133
232 840 0 0 129
248 840 0 0 162
264 840 0 0 143
280 840 0 0 170
296 840 0 0 128
312 840 2 6 141
328 840 0 0 123
344 840 0 0 146
360 840 0 0 125
376 840 0 0 176
392 840 0 0 116
408 840 0 0 157
424 840 0 0 150
440 840 0 0 130
456 840 0 0 128
472 840 0 0 140
488 840 0 0 144
504 840 0 0 142
520 840 0 0 128
536 840 0 0 149
552 840 2 -4 397
568 840 2 -6 324
584 840 2 -10 433
600 840 2 2 228
616 840 0 4 227
632 840 0 4 186
648 840 0 0 134
664 840 0 0 136
680 840 0 0 188
696 840 0 0 173
712 840 0 0 156
728 840 0 2 261
744 840 0 4 400
760 840 2 2 564
776 840 0 4 708
792 840 2 -12 538
808 840 2 -18 426
824 840 0 22 125
840 840 2 -8 238
856 840 8 0 191
872 840 2 -20 459
888 840 -22 4 371
904 840 -22 4 248
920 840 0 0 156
936 840 0 0 74
952 840 0 0 43
968 840 0 0 38
984 840 0 0 60
1000 840 0 0 72
1016 840 0 0 129
1032 840 -6 2 306
1048 840 -46 -2 571
1064 840 2 2 603
1080 840 -6 2 434
1096 840 0 4 602
1112 840 2 2 507
1128 840 0 4 845
1144 840 -24 2 367
1160 840 -14 2 374
1176 840 -28 2 395
1192 840 -12 2 465
1208 840 -10 4 467
1224 840 -14 4 390
1240 840 -20 4 319
1256 840 -12 4 367
1272 840 -6 4 351
1288 840 0 4 392
1304 840 -6 4 364
1320 840 -4 4 303
1336 840 -6 4 310
1352 840 -14 4 316
1368 840 -14 4 282
1384 840 -6 4 281
1400 840 -20 4 283
1416 840 -12 4 272
1432 840 -10 4 266
1448 840 0 4 278
1464 840 -6 12 269
1480 840 -18 0 170
1496 840 -22 0 192
1512 840 -10 0 168
1528 840 0 0 140
1544 840 2 4 267
1560 840 2 4 405
1576 840 0 4 228
1592 840 -6 4 365
1608 840 0 4 244
1624 840 2 4 302
1640 840 -2 4 249
1656 840 14 4 280
1672 840 -18 6 263
1688 840 0 4 253
1704 840 0 4 312
1720 840 0 4 249
1736 840 48 0 265
1752 840 62 0 265
1768 840 0 -8 250
1784 840 0 0 182
1800 840 0 0 158
1816 840 0 0 206
1832 840 0 0 195
1848 840 -26 0 204
1864 840 0 0 184
1880 840 0 0 221
1896 840 0 14 232
1912 840 0 14 236
8 824 -2 24 218
24 824 0 0 170
40 824 0 14 200
56 824 0 0 191
72 824 0 0 152
88 824 0 0 179
104 824 0 30 180
120 824 0 20 202
136 824 0 0 166
152 824 0 0 168
168 824 0 0 181
184 824 0 0 178
200 824 0 0 159
216 824 -46 0 185
232 824 0 0 154
248 824 -10 0 167
264 824 0 0 131
280 824 0 0 159
296 824 30 0 171
312 824 0 0 136
328 824 0 0 120
344 824 0 -12 162
360 824 0 0 129
376 824 0 2 246
392 824 2 2 311
408 824 0 2 286
424 824 0 0 183
440 824 -36 2 210
456 824 0 -8 203
472 824 -38 2 185
488 824 -30 0 178
504 824 -26 6 197
520 824 -24 2 183
536 824 -10 -2 238
552 824 2 -14 307
568 824 0 2 421
584 824 0 2 617
600 824 2 4 205
616 824 2 4 261
632 824 34 0 255
648 824 0 0 170
664 824 0 0 188
680 824 -2 -12 275
696 824 0 -14 238
712 824 16 0 228
728 824 2 4 330
744 824 0 2 408
760 824 -10 6 701
776 824 0 2 481
792 824 0 2 535
808 824 0 2 690
824 824 0 20 91
840 824 2 0 296
856 824 0 2 320
872 824 0 2 689
888 824 -4 2 258
904 824 0 2 390
920 824 -38 4 428
936 824 8 2 478
952 824 22 2 431
968 824 14 2 454
984 824 20 2 455
1000 824 24 2 425
1016 824 0 2 468
1032 824 0 2 306
1048 824 0 4 240
1064 824 2 4 202
1080 824 0 2 170
1096 824 2 4 195
1112 824 0 0 173
1128 824 0 0 220
1144 824 -10 4 179
1160 824 -2 4 178
1176 824 0 0 164
1192 824 0 0 163
1208 824 0 0 153
1224 824 0 0 167
1240 824 0 0 164
1256 824 0 0 183
1272 824 0 0 141
1288 824 0 0 151
1304 824 0 2 166
1320 824 0 0 147
1336 824 0 0 143
1352 824 0 0 188
1368 824 0 2 153
1384 824 -4 6 184
1400 824 0 0 155
1416 824 0 0 134
1432 824 0 0 122
1448 824 0 4 198
1464 824 0 4 220
1480 824 -4 4 181
1496 824 0 4 210
1512 824 0 0 186
1528 824 0 0 160
1544 824 0 0 230
1560 824 0 0 131
1576 824 0 0 112
1592 824 0 0 104
1608 824 0 0 86
1624 824 0 0 112
1640 824 0 0 97
1656 824 0 0 104
1672 824 0 0 99
1688 824 0 0 122
1704 824 0 0 150
1720 824 2 2 170
1736 824 0 4 149
1752 824 6 4 167
1768 824 0 4 208
1784 824 0 4 222
1800 824 0 4 227
1816 824 28 2 245
1832 824 -14 6 266
1848 824 -4 6 236
1864 824 0 4 248
1880 824 30 2 260
1896 824 -4 6 257
1912 824 0 6 207
8 808 -2 10 220
24 808 0 30 194
40 808 0 0 179
56 808 2 -42 230
72 808 -30 14 197
88 808 0 18 202
104 808 0 14 171
120 808 0 -42 191
136 808 0 0 183
152 808 0 -44 197
168 808 0 2 267
184 808 0 0 220
200 808 0 0 195
216 808 0 -44 227
232 808 0 2 303
248 808 -2 2 402
264 808 6 2 360
280 808 2 2 300
296 808 14 -2 225
312 808 0 0 148
328 808 0 2 350
344 808 0 2 514
360 808 0 2 265
376 808 0 2 274
392 808 0 2 152
408 808 8 0 263
424 808 2 2 401
440 808 -26 4 316
456 808 -34 0 259
472 808 -28 0 236
488 808 -22 0 257
504 808 -24 0 278
520 808 -22 0 318
536 808 0 2 325
552 808 2 2 346
568 808 0 2 385
584 808 2 4 460
600 808 2 4 280
616 808 0 2 268
632 808 14 4 391
648 808 0 2 337
664 808 0 0 179
680 808 0 4 311
696 808 2 4 523
712 808 2 4 461
728 808 -30 -2 495
744 808 -14 0 438
760 808 -16 -2 373
776 808 0 14 430
792 808 0 40 328
808 808 0 8 495
824 808 2 -6 81
840 808 2 0 388
856 808 0 2 633
872 808 0 0 614
888 808 -6 2 217
904 808 0 6 229
920 808 2 6 199
936 808 2 6 220
952 808 24 6 244
968 808 -2 6 208
984 808 30 6 216
1000 808 2 6 295
1016 808 2 6 243
1032 808 -4 4 215
1048 808 0 4 206
1064 808 0 4 210
1080 808 0 4 205
1096 808 0 4 202
1112 808 2 2 224
1128 808 2 4 228
1144 808 -10 4 235
1160 808 -2 4 234
1176 808 -2 4 205
1192 808 2 2 200
1208 808 0 0 138
1224 808 0 0 135
1240 808 0 0 170
1256 808 0 2 174
1272 808 2 2 185
1288 808 0 0 169
1304 808 0 2 170
1320 808 0 0 162
1336 808 0 4 171
1352 808 0 0 144
1368 808 0 0 144
1384 808 0 0 164
1400 808 0 2 152
1416 808 0 4 176
1432 808 0 0 155
1448 808 2 2 184
1464 808 2 4 206
1480 808 2 4 290
1496 808 0 16 268
1512 808 0 10 326
1528 808 6 2 305
1544 808 2 4 252
1560 808 0 0 132
1576 808 0 0 135
1592 808 0 0 122
1608 808 0 0 107
1624 808 0 0 122
1640 808 0 0 97
1656 808 0 0 88
1672 808 0 0 97
1688 808 0 0 99
1704 808 0 0 96
1720 808 0 0 99
1736 808 0 0 112
1752 808 0 0 101
1768 808 0 0 106
1784 808 0 0 104
1800 808 0 0 82
1816 808 0 0 81
1832 808 0 0 68
1848 808 0 0 93
1864 808 0 2 119
1880 808 8 2 158
1896 808 24 0 163
1912 808 0 4 179
8 792 -2 6 208
24 792 0 0 238
40 792 0 0 202
56 792 -54 0 186
72 792 -30 0 184
88 792 0 0 145
104 792 0 0 165
120 792 0 0 193
136 792 0 2 424
152 792 0 2 477
168 792 0 2 552
184 792 0 2 358
200 792 0 2 395
216 792 0 2 352
232 792 0 2 503
248 792 0 2 321
264 792 0 2 319
280 792 2 2 332
296 792 2 2 263
312 792 0 2 360
328 792 0 2 369
344 792 0 2 522
360 792 -26 0 211
376 792 -2 2 191
392 792 0 0 164
408 792 2 2 309
424 792 0 2 400
440 792 0 4 385
456 792 4 6 275
472 792 -2 2 280
488 792 -46 -2 180
504 792 0 18 169
520 792 -2 18 180
536 792 0 14 207
552 792 2 14 230
568 792 0 18 245
584 792 0 2 218
600 792 0 0 171
616 792 6 28 229
632 792 -2 22 308
648 792 -2 4 371
664 792 0 4 308
680 792 0 4 345
696 792 2 4 435
712 792 2 4 339
728 792 6 4 332
744 792 8 6 300
760 792 0 14 208
776 792 -6 2 193
792 792 0 0 273
808 792 0 6 394
824 792 2 0 56
840 792 0 14 574
856 792 0 2 931
872 792 4 10 348
888 792 -30 0 237
904 792 -6 6 255
920 792 0 6 237
936 792 6 6 233
952 792 6 6 231
968 792 4 6 227
984 792 30 8 256
1000 792 2 6 261
1016 792 6 6 205
1032 792 6 6 201
1048 792 0 4 144
1064 792 0 2 188
1080 792 2 4 159
1096 792 6 2 185
1112 792 0 2 158
1128 792 20 0 221
1144 792 -2 4 227
1160 792 2 2 225
1176 792 -2 4 219
1192 792 0 2 170
1208 792 0 2 224
1224 792 0 0 122
1240 792 0 0 176
1256 792 0 0 161
1272 792 0 0 112
1288 792 0 0 151
1304 792 0 0 127
1320 792 0 0 132
1336 792 0 0 130
1352 792 0 0 193
1368 792 0 0 165
1384 792 0 0 147
1400 792 6 0 173
1416 792 0 0 124
1432 792 0 0 157
1448 792 0 0 160
1464 792 0 0 149
1480 792 0 6 197
1496 792 0 0 160
1512 792 0 0 159
1528 792 2 4 249
1544 792 0 0 159
1560 792 0 0 150
1576 792 0 0 143
1592 792 0 0 107
1608 792 0 0 114
1624 792 0 0 103
1640 792 0 0 72
1656 792 0 0 113
1672 792 0 0 102
1688 792 0 0 118
1704 792 0 0 108
1720 792 0 0 105
1736 792 0 0 91
1752 792 0 0 100
1768 792 0 0 111
1784 792 0 0 79
1800 792 0 0 79
1816 792 0 0 80
1832 792 0 0 86
1848 792 0 0 78
1864 792 0 0 93
1880 792 0 0 95
1896 792 0 0 72
1912 792 0 0 111
8 776 0 0 162
24 776 0 0 173
40 776 -6 2 214
56 776 0 2 240
72 776 -4 2 267
88 776 -2 2 260
104 776 4 2 273
120 776 20 2 313
136 776 0 2 347
152 776 0 2 326
168 776 0 2 263
184 776 0 2 296
200 776 -2 2 242
216 776 0 2 391
232 776 0 2 211
248 776 0 2 301
264 776 6 2 380
280 776 0 2 323
296 776 2 2 223
312 776 0 0 161
328 776 0 0 121
344 776 0 2 181
360 776 4 4 274
376 776 0 2 261
392 776 0 0 147
408 776 0 0 164
424 776 0 4 171
440 776 0 2 286
456 776 -6 2 182
472 776 -30 0 166
488 776 -26 0 156
504 776 -36 0 180
520 776 0 0 180
536 776 0 0 202
552 776 6 0 249
568 776 2 -6 265
584 776 -14 0 181
600 776 0 0 149
616 776 0 0 193
632 776 -2 0 234
648 776 0 2 257
664 776 2 2 324
680 776 0 2 425
696 776 4 2 365
712 776 6 2 288
728 776 4 2 325
744 776 6 0 190
760 776 0 6 220
776 776 -4 0 200
792 776 0 14 234
808 776 0 18 356
824 776 0 0 40
840 776 2 0 664
856 776 2 2 677
872 776 0 4 281
888 776 -42 -2 253
904 776 -14 4 232
920 776 0 6 194
936 776 4 10 189
952 776 0 10 189
968 776 0 6 183
984 776 2 6 225
1000 776 4 4 175
1016 776 0 4 145
1032 776 -2 4 142
1048 776 0 0 137
1064 776 0 2 151
1080 776 0 0 159
1096 776 0 0 103
1112 776 0 0 83
1128 776 0 0 108
1144 776 0 0 140
1160 776 0 0 159
1176 776 0 0 160
1192 776 0 0 218
1208 776 0 0 208
1224 776 0 0 205
1240 776 0 0 182
1256 776 0 0 178
1272 776 0 0 132
1288 776 0 0 138
1304 776 0 0 168
1320 776 0 0 156
1336 776 0 0 141
1352 776 0 0 160
1368 776 0 0 136
1384 776 0 0 163
1400 776 0 0 158
1416 776 0 0 156
1432 776 0 0 181
1448 776 0 0 137
1464 776 0 0 119
1480 776 2 0 205
1496 776 0 0 155
1512 776 6 0 171
1528 776 0 -2 256
1544 776 0 0 129
1560 776 0 0 135
1576 776 0 0 151
1592 776 0 0 134
1608 776 0 0 141
1624 776 0 0 110
1640 776 0 0 126
1656 776 0 0 104
1672 776 0 0 121
1688 776 0 0 112
1704 776 0 0 122
1720 776 0 0 145
1736 776 0 0 114
1752 776 0 0 90
1768 776 0 0 89
1784 776 0 0 87
1800 776 0 0 103
1816 776 0 0 96
1832 776 0 0 102
1848 776 0 0 77
1864 776 0 0 133
1880 776 0 0 133
1896 776 0 0 96
1912 776 2 4 208
8 760 -2 2 288
24 760 0 2 314
40 760 0 2 305
56 760 0 2 354
72 760 0 0 218
88 760 0 0 189
104 760 0 0 199
120 760 0 0 193
136 760 2 2 278
152 760 0 0 180
168 760 0 0 131
184 760 0 0 118
200 760 0 0 153
216 760 2 2 228
232 760 0 2 192
248 760 0 4 184
264 760 0 2 251
280 760 0 0 153
296 760 0 4 157
312 760 0 2 203
328 760 0 2 186
344 760 0 6 194
360 760 0 4 174
376 760 0 0 143
392 760 0 2 258
408 760 0 2 269
424 760 2 4 238
440 760 0 2 334
456 760 0 0 102
472 760 0 0 131
488 760 0 0 119
504 760 0 0 127
520 760 0 0 138
536 760 0 0 175
552 760 0 0 195
568 760 2 -10 283
584 760 0 0 174
600 760 0 2 201
616 760 -4 2 272
632 760 -6 2 260
648 760 2 4 285
664 760 0 2 347
680 760 -16 6 324
696 760 0 4 330
712 760 -2 4 292
728 760 -2 4 310
744 760 -4 4 246
760 760 -2 4 282
776 760 -2 6 230
792 760 0 8 252
808 760 2 -16 453
824 760 0 0 13
840 760 2 -2 594
856 760 4 8 325
872 760 -2 10 224
888 760 -28 2 186
904 760 -28 0 174
920 760 -26 0 190
936 760 0 6 171
952 760 2 4 158
968 760 4 6 234
984 760 0 2 200
1000 760 0 0 154
1016 760 0 0 110
1032 760 0 0 164
1048 760 0 0 170
1064 760 0 0 136
1080 760 0 0 124
1096 760 0 0 115
1112 760 0 0 118
1128 760 0 0 87
1144 760 0 0 97
1160 760 0 0 138
1176 760 0 0 119
1192 760 0 0 136
1208 760 0 0 175
1224 760 -2 -2 172
1240 760 -6 0 203
1256 760 0 0 143
1272 760 2 -6 198
1288 760 2 -2 154
1304 760 -2 -2 171
1320 760 -8 0 181
1336 760 0 0 186
1352 760 0 0 144
1368 760 0 0 146
1384 760 -6 0 189
1400 760 0 0 163
1416 760 0 0 162
1432 760 0 0 189
1448 760 0 0 141
1464 760 0 0 162
1480 760 2 0 175
1496 760 2 0 168
1512 760 0 0 175
1528 760 0 0 208
1544 760 0 0 146
1560 760 0 0 131
1576 760 0 0 148
1592 760 0 0 120
1608 760 0 0 160
1624 760 -24 0 178
1640 760 0 0 115
1656 760 0 0 113
1672 760 0 0 104
1688 760 0 0 130
1704 760 0 0 124
1720 760 0 0 147
1736 760 0 0 102
1752 760 0 0 103
1768 760 0 0 77
1784 760 0 0 100
1800 760 0 0 99
1816 760 0 0 104
1832 760 0 0 104
1848 760 0 0 97
1864 760 0 0 134
1880 760 0 0 103
1896 760 0 0 100
1912 760 4 4 207
8 744 -4 2 284
24 744 0 2 233
40 744 0 0 171
56 744 0 2 225
72 744 -28 2 224
88 744 0 2 230
104 744 -2 2 244
120 744 2 2 264
136 744 0 2 299
152 744 0 2 216
168 744 -14 0 205
184 744 0 2 282
200 744 0 2 353
216 744 0 0 174
232 744 0 0 172
248 744 -4 2 186
264 744 0 2 187
280 744 2 2 241
296 744 0 2 247
312 744 2 2 186
328 744 0 2 285
344 744 0 2 293
360 744 0 2 263
376 744 0 4 242
392 744 0 2 284
408 744 0 4 250
424 744 0 2 288
440 744 0 2 266
456 744 0 0 129
472 744 0 0 111
488 744 0 0 136
504 744 0 0 130
520 744 0 0 111
