#x y u v sad
520 920 14 2 269
536 920 8 8 263
552 920 10 0 225
568 920 12 0 221
584 920 12 2 433
600 920 10 0 303
616 920 22 -2 194
632 920 14 -2 251
648 920 16 6 318
664 920 10 2 668
680 920 10 2 601
696 920 12 4 647
712 920 12 4 328
728 920 12 10 163
744 920 12 14 374
760 920 12 6 214
776 920 10 6 291
792 920 14 4 377
808 920 24 6 395
824 920 0 2 389
840 920 0 2 382
856 920 0 2 352
872 920 12 4 347
888 920 26 6 297
904 920 12 4 365
920 920 8 8 1044
936 920 6 10 428
952 920 0 12 176
968 920 6 10 318
984 920 6 12 816
1000 920 10 6 878
1016 920 10 6 620
1032 920 0 12 199
1048 920 0 14 176
1064 920 0 16 172
1080 920 0 18 190
1096 920 -2 20 167
1112 920 0 18 156
1128 920 4 14 182
1144 920 0 22 201
1160 920 2 20 190
1176 920 2 22 182
1192 920 0 24 193
1208 920 0 28 193
1224 920 2 28 193
1240 920 0 34 193
1256 920 6 20 196
1272 920 0 36 200
1288 920 34 0 186
1304 920 38 -2 199
1320 920 22 12 208
1336 920 2 48 205
1352 920 6 40 199
1368 920 42 0 205
1384 920 4 60 192
1400 920 14 28 199
1416 920 28 6 187
1432 920 44 0 210
1448 920 44 -2 203
1464 920 40 2 210
1480 920 46 0 197
1496 920 50 0 199
1512 920 34 0 185
1528 920 14 0 296
1544 920 16 0 286
1560 920 14 6 260
1576 920 14 4 269
1592 920 0 6 229
1608 920 0 6 207
1624 920 0 6 193
1640 920 -2 8 186
1656 920 0 8 180
1672 920 -12 6 169
1688 920 2 4 168
1704 920 24 0 230
1720 920 64 -6 264
1736 920 6 4 288
1752 920 30 2 262
1768 920 0 6 288
1784 920 22 2 301
1800 920 10 -2 330
1816 920 20 2 283
1832 920 -12 0 269
1848 920 18 4 308
1864 920 16 0 241
1880 920 14 4 268
1896 920 12 -10 306
1912 920 18 2 279
8 904 -66 0 290
24 904 0 0 199
40 904 -76 0 214
56 904 -62 0 229
72 904 0 0 219
88 904 -78 0 223
104 904 0 0 241
120 904 0 0 195
136 904 -30 0 219
152 904 0 0 190
168 904 0 0 225
184 904 0 0 228
200 904 0 0 253
216 904 0 0 252
232 904 0 0 269
248 904 14 -10 293
264 904 30 -6 248
280 904 44 -4 211
296 904 64 -2 200
312 904 0 0 131
328 904 0 0 114
344 904 0 0 173
360 904 -30 0 182
376 904 -20 0 193
392 904 -14 0 183
408 904 -24 0 208
424 904 -2 14 221
440 904 6 24 287
456 904 14 0 310
472 904 12 4 280
488 904 12 14 300
504 904 14 4 238
520 904 2 24 220
536 904 14 0 249
552 904 8 2 245
568 904 14 0 250
584 904 12 2 243
600 904 12 2 237
616 904 14 2 227
632 904 12 2 300
648 904 12 2 376
664 904 10 2 699
680 904 14 4 687
696 904 12 2 389
712 904 12 4 421
728 904 12 2 120
744 904 12 12 307
760 904 0 0 158
776 904 12 8 299
792 904 12 4 365
808 904 -8 0 212
824 904 0 6 145
840 904 0 4 130
856 904 0 0 84
872 904 0 6 106
888 904 0 6 101
904 904 0 10 106
920 904 -56 18 225
936 904 -8 26 967
952 904 14 2 289
968 904 4 10 148
984 904 12 4 313
1000 904 12 -26 697
1016 904 18 -4 845
1032 904 10 6 378
1048 904 0 14 187
1064 904 2 14 174
1080 904 0 18 176
1096 904 22 4 184
1112 904 0 22 180
1128 904 28 0 163
1144 904 0 24 166
1160 904 0 22 194
1176 904 0 24 184
1192 904 28 -2 192
1208 904 0 30 171
1224 904 4 30 209
1240 904 28 0 198
1256 904 30 0 192
1272 904 30 0 180
1288 904 28 0 177
1304 904 30 0 196
1320 904 30 0 180
1336 904 30 0 190
1352 904 36 0 205
1368 904 24 6 189
1384 904 18 44 209
1400 904 24 12 194
1416 904 36 0 176
1432 904 40 0 183
1448 904 40 0 202
1464 904 40 0 183
1480 904 38 0 212
1496 904 40 0 195
1512 904 44 -4 196
1528 904 14 -2 267
1544 904 0 0 248
1560 904 30 0 247
1576 904 28 -2 221
1592 904 0 4 247
1608 904 14 2 218
1624 904 0 6 258
1640 904 20 4 284
1656 904 26 2 275
1672 904 30 0 248
1688 904 6 6 246
1704 904 -2 6 230
1720 904 0 6 188
1736 904 0 0 133
1752 904 0 2 168
1768 904 0 4 157
1784 904 -8 6 182
1800 904 0 6 152
1816 904 0 6 208
1832 904 -6 6 270
1848 904 14 4 225
1864 904 14 4 271
1880 904 0 8 305
1896 904 0 0 290
1912 904 16 0 299
8 888 0 0 176
24 888 0 0 202
40 888 0 0 173
56 888 0 0 190
72 888 0 0 190
88 888 -20 0 185
104 888 0 0 165
120 888 0 0 184
136 888 0 0 198
152 888 0 0 166
168 888 0 0 224
184 888 0 -14 251
200 888 0 0 182
216 888 0 0 187
232 888 0 -18 207
248 888 12 -18 218
264 888 26 0 206
280 888 -2 -28 184
296 888 62 0 193
312 888 0 0 148
328 888 0 0 165
344 888 0 0 141
360 888 0 0 182
376 888 -24 0 203
392 888 0 0 191
408 888 0 0 133
424 888 0 0 150
440 888 4 0 303
456 888 14 0 382
472 888 12 2 278
488 888 14 -8 331
504 888 12 16 242
520 888 14 2 213
536 888 0 10 190
552 888 22 -4 276
568 888 2 6 235
584 888 20 0 239
600 888 0 2 218
616 888 40 0 259
632 888 12 2 345
648 888 12 4 418
664 888 14 4 315
680 888 14 4 339
696 888 14 4 487
712 888 12 6 423
728 888 12 0 123
744 888 12 16 284
760 888 4 0 201
776 888 12 14 263
792 888 12 10 224
808 888 0 0 128
824 888 0 0 81
840 888 0 0 49
856 888 0 0 54
872 888 0 0 71
888 888 0 0 63
904 888 0 0 80
920 888 0 10 100
936 888 6 10 208
952 888 0 18 861
968 888 6 12 157
984 888 6 12 133
1000 888 24 -14 589
1016 888 10 6 598
1032 888 10 10 648
1048 888 0 14 177
1064 888 2 14 180
1080 888 30 0 166
1096 888 26 0 170
1112 888 14 8 175
1128 888 28 0 188
1144 888 22 2 173
1160 888 28 0 171
1176 888 24 0 175
1192 888 26 0 199
1208 888 22 2 200
1224 888 14 14 197
1240 888 22 0 195
1256 888 26 0 195
1272 888 18 2 206
1288 888 24 -2 178
1304 888 22 2 206
1320 888 26 0 179
1336 888 20 8 215
1352 888 18 14 204
1368 888 30 0 199
1384 888 30 -4 200
1400 888 24 0 188
1416 888 24 0 172
1432 888 30 0 178
1448 888 28 0 175
1464 888 26 6 213
1480 888 34 2 197
1496 888 32 0 188
1512 888 32 2 219
1528 888 14 -4 291
1544 888 2 -4 255
1560 888 0 0 236
1576 888 0 0 203
1592 888 46 -2 234
1608 888 -30 2 240
1624 888 0 0 215
1640 888 0 0 251
1656 888 0 0 194
1672 888 28 -2 229
1688 888 74 0 231
1704 888 0 8 261
1720 888 0 8 229
1736 888 2 6 269
1752 888 8 4 249
1768 888 2 6 245
1784 888 0 8 222
1800 888 6 6 213
1816 888 0 0 133
1832 888 0 0 104
1848 888 0 0 104
1864 888 0 6 129
1880 888 6 4 157
1896 888 0 6 177
1912 888 14 4 204
8 872 0 0 172
24 872 0 0 144
40 872 0 0 149
56 872 0 0 160
72 872 0 0 151
88 872 0 0 141
104 872 0 0 129
120 872 0 0 156
136 872 0 0 139
152 872 0 0 151
168 872 0 0 138
184 872 0 0 178
200 872 0 0 178
216 872 0 0 137
232 872 0 0 157
248 872 0 0 146
264 872 0 0 143
280 872 0 -14 166
296 872 0 0 143
312 872 0 0 125
328 872 10 0 172
344 872 0 0 164
360 872 0 0 165
376 872 0 0 163
392 872 0 0 120
408 872 0 0 143
424 872 0 0 134
440 872 26 0 195
456 872 14 2 284
472 872 14 -8 311
488 872 14 -6 293
504 872 12 2 242
520 872 14 0 212
536 872 14 4 189
552 872 2 26 202
568 872 10 0 235
584 872 12 0 203
600 872 0 0 232
616 872 12 0 215
632 872 14 2 265
648 872 6 2 301
664 872 16 4 407
680 872 12 2 407
696 872 14 4 473
712 872 12 4 632
728 872 12 12 135
744 872 12 12 351
760 872 12 0 195
776 872 12 2 268
792 872 12 4 224
808 872 0 0 62
824 872 0 0 47
840 872 0 0 59
856 872 0 0 36
872 872 0 0 31
888 872 0 0 35
904 872 0 0 57
920 872 0 0 32
936 872 14 0 93
952 872 20 -6 307
968 872 16 -2 754
984 872 14 2 155
1000 872 16 -2 271
1016 872 12 4 810
1032 872 12 2 690
1048 872 0 2 449
1064 872 26 4 387
1080 872 18 4 386
1096 872 24 4 397
1112 872 14 4 457
1128 872 12 4 507
1144 872 12 4 435
1160 872 14 4 395
1176 872 16 4 429
1192 872 12 4 415
1208 872 16 4 464
1224 872 12 4 415
1240 872 20 4 383
1256 872 14 2 387
1272 872 14 4 363
1288 872 14 4 319
1304 872 18 4 278
1320 872 16 4 244
1336 872 16 4 204
1352 872 16 0 187
1368 872 24 -12 212
1384 872 22 0 186
1400 872 16 -6 175
1416 872 24 0 184
1432 872 22 2 177
1448 872 14 2 298
1464 872 2 4 402
1480 872 -8 4 390
1496 872 0 4 290
1512 872 24 2 363
1528 872 14 4 364
1544 872 0 4 291
1560 872 0 4 248
1576 872 4 2 226
1592 872 20 4 254
1608 872 -2 4 257
1624 872 0 0 162
1640 872 8 0 263
1656 872 0 0 208
1672 872 0 0 168
1688 872 0 0 202
1704 872 0 0 170
1720 872 -2 -2 190
1736 872 12 0 203
1752 872 60 -2 221
1768 872 48 0 232
1784 872 62 0 252
1800 872 0 6 264
1816 872 6 6 299
1832 872 10 6 269
1848 872 14 4 260
1864 872 0 0 120
1880 872 0 6 171
1896 872 0 0 170
1912 872 0 0 108
8 856 0 0 175
24 856 0 0 147
40 856 0 0 165
56 856 0 0 169
72 856 0 0 129
88 856 0 0 141
104 856 0 0 124
120 856 0 0 139
136 856 0 0 100
152 856 0 0 128
168 856 0 0 164
184 856 0 0 148
200 856 0 0 173
216 856 0 0 126
232 856 0 0 120
248 856 0 -8 183
264 856 0 0 140
280 856 0 0 153
296 856 0 0 143
312 856 0 0 144
328 856 0 0 179
344 856 0 0 130
360 856 -2 6 191
376 856 0 0 170
392 856 0 0 118
408 856 0 2 168
424 856 0 0 152
440 856 0 0 161
456 856 14 2 214
472 856 12 6 319
488 856 12 0 488
504 856 12 2 257
520 856 0 0 206
536 856 0 0 216
552 856 8 6 190
568 856 14 0 192
584 856 20 -6 225
600 856 0 0 188
616 856 14 0 214
632 856 10 2 193
648 856 12 2 287
664 856 14 4 582
680 856 14 4 686
696 856 12 4 369
712 856 12 2 731
728 856 14 -18 146
744 856 14 -16 365
760 856 10 2 275
776 856 18 2 314
792 856 12 2 649
808 856 8 4 688
824 856 -16 4 465
840 856 -16 4 405
856 856 32 2 297
872 856 36 2 309
888 856 44 2 315
904 856 42 2 260
920 856 8 2 497
936 856 0 2 277
952 856 24 4 329
968 856 10 4 475
984 856 2 2 344
1000 856 2 2 282
1016 856 0 4 218
1032 856 0 6 217
1048 856 0 4 217
1064 856 6 4 196
1080 856 14 4 222
1096 856 8 6 194
1112 856 14 2 186
1128 856 24 2 193
1144 856 24 0 202
1160 856 14 2 189
1176 856 0 12 185
1192 856 18 2 198
1208 856 12 4 256
1224 856 20 4 216
1240 856 16 2 211
1256 856 0 24 221
1272 856 0 20 208
1288 856 12 4 218
1304 856 20 6 233
1320 856 -2 30 260
1336 856 0 30 271
1352 856 30 2 264
1368 856 12 4 254
1384 856 16 0 144
1400 856 20 0 188
1416 856 22 2 170
1432 856 18 0 204
1448 856 14 2 353
1464 856 0 0 130
1480 856 0 0 159
1496 856 0 0 140
1512 856 0 0 133
1528 856 0 6 167
1544 856 0 6 170
1560 856 2 6 175
1576 856 18 2 186
1592 856 -2 4 168
1608 856 12 4 231
1624 856 58 0 229
1640 856 -2 4 187
1656 856 2 4 221
1672 856 30 2 240
1688 856 46 0 256
1704 856 56 0 252
1720 856 38 0 274
1736 856 -4 6 277
1752 856 -8 4 242
1768 856 0 0 197
1784 856 0 0 230
1800 856 0 0 227
1816 856 8 0 233
1832 856 62 0 251
1848 856 16 6 291
1864 856 0 0 177
1880 856 0 0 206
1896 856 0 6 173
1912 856 2 6 199
8 840 0 0 148
24 840 0 0 165
40 840 0 0 169
56 840 0 0 111
72 840 0 0 166
88 840 0 0 136
104 840 0 0 134
120 840 0 0 175
136 840 0 0 125
152 840 0 0 222
168 840 10 4 239
184 840 0 0 208
200 840 0 0 116
216 840 0 0 162
232 840 0 -4 165
248 840 16 4 296
264 840 8 2 367
280 840 26 6 400
296 840 30 8 397
312 840 10 4 383
328 840 12 4 412
344 840 0 0 148
360 840 0 0 109
376 840 0 0 125
392 840 0 0 118
408 840 0 0 153
424 840 0 0 175
440 840 2 2 229
456 840 14 4 311
472 840 12 2 402
488 840 14 4 570
504 840 12 6 295
520 840 0 0 202
536 840 10 2 278
552 840 12 4 237
568 840 12 -2 210
584 840 14 4 244
600 840 12 0 234
616 840 14 4 320
632 840 12 2 326
648 840 10 0 378
664 840 14 6 380
680 840 12 2 371
696 840 12 2 317
712 840 12 4 495
728 840 12 0 143
744 840 12 14 284
760 840 12 2 247
776 840 14 4 429
792 840 12 4 215
808 840 12 4 203
824 840 0 0 188
840 840 0 0 178
856 840 0 4 205
872 840 0 0 164
888 840 0 0 180
904 840 14 6 214
920 840 10 0 275
936 840 0 2 157
952 840 0 0 199
968 840 0 0 162
984 840 14 4 227
1000 840 16 4 230
1016 840 -4 8 213
1032 840 14 4 226
1048 840 0 6 245
1064 840 10 4 230
1080 840 14 2 225
1096 840 20 2 220
1112 840 26 0 218
1128 840 22 4 243
1144 840 38 0 213
1160 840 14 4 223
1176 840 28 0 223
1192 840 12 6 192
1208 840 0 12 201
1224 840 6 12 187
1240 840 22 0 177
1256 840 28 0 176
1272 840 4 16 210
1288 840 24 0 203
1304 840 20 2 220
1320 840 30 0 192
1336 840 26 0 174
1352 840 28 0 192
1368 840 14 2 254
1384 840 16 4 354
1400 840 -2 4 366
1416 840 12 4 371
1432 840 14 2 398
1448 840 14 4 260
1464 840 6 6 189
1480 840 0 0 174
1496 840 0 0 124
1512 840 0 0 111
1528 840 0 0 105
1544 840 0 0 122
1560 840 0 0 128
1576 840 0 0 118
1592 840 0 0 109
1608 840 0 0 80
1624 840 0 0 119
1640 840 0 0 139
1656 840 0 0 125
1672 840 0 0 121
1688 840 0 0 108
1704 840 2 4 144
1720 840 0 4 145
1736 840 0 4 143
1752 840 2 4 179
1768 840 2 4 175
1784 840 0 4 222
1800 840 28 2 224
1816 840 14 4 278
1832 840 18 0 208
1848 840 14 0 248
1864 840 0 0 139
1880 840 -2 4 194
1896 840 0 0 167
1912 840 26 2 177
8 824 0 -28 242
24 824 0 -26 223
40 824 -16 -4 374
56 824 26 4 492
72 824 12 2 512
88 824 12 2 497
104 824 28 -2 383
120 824 0 -14 232
136 824 14 4 401
152 824 14 4 602
168 824 16 2 504
184 824 8 4 640
200 824 10 4 429
216 824 14 2 403
232 824 16 4 413
248 824 14 4 509
264 824 14 4 353
280 824 0 0 173
296 824 12 0 192
312 824 14 4 214
328 824 12 4 458
344 824 14 2 525
360 824 0 4 455
376 824 6 2 418
392 824 -20 0 263
408 824 0 2 308
424 824 -6 28 230
440 824 0 22 159
456 824 12 22 203
472 824 14 4 341
488 824 14 2 359
504 824 12 2 244
520 824 -2 2 192
536 824 0 4 260
552 824 24 2 341
568 824 14 4 265
584 824 14 4 274
600 824 14 4 472
616 824 14 4 393
632 824 14 4 422
648 824 14 4 387
664 824 0 0 292
680 824 6 2 311
696 824 14 38 228
712 824 12 6 284
728 824 12 0 103
744 824 14 -10 267
760 824 2 -10 478
776 824 14 4 414
792 824 12 6 289
808 824 0 0 199
824 824 8 10 221
840 824 14 8 265
856 824 -16 4 289
872 824 0 6 230
888 824 14 6 268
904 824 14 6 307
920 824 2 12 238
936 824 0 6 212
952 824 0 6 190
968 824 2 6 208
984 824 28 10 207
1000 824 0 12 163
1016 824 0 12 194
1032 824 0 16 201
1048 824 60 4 205
1064 824 30 8 233
1080 824 0 10 236
1096 824 8 10 249
1112 824 28 4 250
1128 824 26 6 254
1144 824 34 2 254
1160 824 30 2 220
1176 824 38 2 235
1192 824 0 18 210
1208 824 0 20 179
1224 824 30 0 192
1240 824 30 0 188
1256 824 -2 20 203
1272 824 -2 22 212
1288 824 -2 26 205
1304 824 40 0 217
1320 824 38 0 221
1336 824 -10 30 212
1352 824 0 26 200
1368 824 2 28 217
1384 824 18 -2 257
1400 824 2 16 223
1416 824 28 14 212
1432 824 14 0 274
1448 824 0 0 133
1464 824 22 0 205
1480 824 0 0 159
1496 824 12 -2 188
1512 824 0 58 187
1528 824 0 0 138
1544 824 0 0 138
1560 824 0 0 124
1576 824 0 0 123
1592 824 0 0 120
1608 824 2 14 164
1624 824 0 0 150
1640 824 0 0 88
1656 824 0 0 109
1672 824 0 0 111
1688 824 0 0 109
1704 824 0 0 89
1720 824 0 0 103
1736 824 0 0 104
1752 824 0 0 97
1768 824 0 0 89
1784 824 0 0 102
1800 824 26 0 150
1816 824 18 -2 218
1832 824 18 4 289
1848 824 22 12 214
1864 824 14 -2 197
1880 824 18 0 276
1896 824 0 0 163
1912 824 0 0 216
8 808 0 -50 230
24 808 14 0 302
40 808 14 4 379
56 808 14 4 438
72 808 14 4 372
88 808 10 2 357
104 808 10 4 458
120 808 12 4 558
136 808 12 2 389
152 808 12 4 315
168 808 14 4 287
184 808 18 4 333
200 808 0 44 291
216 808 2 4 224
232 808 18 4 257
248 808 14 4 324
264 808 0 0 219
280 808 0 0 244
296 808 14 4 225
312 808 12 2 266
328 808 12 4 312
344 808 12 4 352
360 808 0 0 215
376 808 0 12 221
392 808 -44 0 191
408 808 -30 0 204
424 808 0 36 199
440 808 0 48 179
456 808 10 48 216
472 808 14 -2 326
488 808 0 0 155
504 808 0 0 129
520 808 0 -30 194
536 808 12 0 202
552 808 10 2 266
568 808 10 4 351
584 808 12 2 415
600 808 6 4 410
616 808 18 2 357
632 808 16 4 239
648 808 20 4 238
664 808 0 0 209
680 808 0 0 163
696 808 12 24 227
712 808 12 2 257
728 808 12 0 121
744 808 14 -4 214
760 808 16 -58 403
776 808 14 6 360
792 808 12 4 363
808 808 -20 0 239
824 808 0 4 289
840 808 -14 6 323
856 808 -6 16 268
872 808 6 16 216
888 808 22 20 232
904 808 18 14 301
920 808 -58 0 203
936 808 0 6 183
952 808 0 8 167
968 808 -14 8 173
984 808 0 8 179
1000 808 0 14 158
1016 808 8 12 174
1032 808 0 10 191
1048 808 0 10 173
1064 808 0 12 167
1080 808 30 6 190
1096 808 -28 26 199
1112 808 -6 16 222
1128 808 0 14 199
1144 808 4 14 232
1160 808 8 14 234
1176 808 30 2 223
1192 808 0 18 225
1208 808 0 18 205
1224 808 42 0 205
1240 808 2 20 196
1256 808 38 0 209
1272 808 30 2 185
1288 808 46 -4 198
1304 808 36 2 188
1320 808 14 10 214
1336 808 40 0 196
1352 808 2 18 199
1368 808 48 0 189
1384 808 12 12 253
1400 808 12 14 257
1416 808 20 14 270
1432 808 14 0 263
1448 808 0 20 209
1464 808 0 40 209
1480 808 0 0 162
1496 808 36 0 195
1512 808 0 0 177
1528 808 0 0 139
1544 808 0 0 138
1560 808 0 0 140
1576 808 0 0 147
1592 808 0 0 115
1608 808 0 0 110
1624 808 0 0 130
1640 808 0 0 99
1656 808 0 0 114
1672 808 0 0 108
1688 808 0 0 103
1704 808 0 0 127
1720 808 0 0 113
1736 808 0 0 133
1752 808 0 0 107
1768 808 0 0 124
1784 808 0 0 147
1800 808 12 2 148
1816 808 -14 0 207
1832 808 0 0 129
1848 808 0 0 187
1864 808 0 0 170
1880 808 0 0 191
1896 808 0 0 132
1912 808 0 0 138
8 792 -6 2 444
24 792 10 2 312
40 792 14 2 424
56 792 14 4 412
72 792 12 4 261
88 792 0 0 193
104 792 10 2 229
120 792 10 6 235
136 792 8 8 234
152 792 16 2 242
168 792 12 4 363
184 792 14 4 330
200 792 6 0 206
216 792 0 0 180
232 792 0 0 147
248 792 14 6 215
264 792 0 0 225
280 792 14 4 216
296 792 0 0 166
312 792 -14 0 281
328 792 10 4 234
344 792 12 2 336
360 792 0 0 228
376 792 -56 0 198
392 792 -46 0 179
408 792 -30 0 193
424 792 -12 28 218
440 792 0 30 197
456 792 10 30 243
472 792 14 -2 330
488 792 14 0 222
504 792 0 0 129
520 792 0 0 123
536 792 2 2 176
552 792 0 4 257
568 792 14 4 285
584 792 14 4 284
600 792 40 2 307
616 792 50 0 321
632 792 8 4 374
648 792 10 4 304
664 792 0 0 228
680 792 0 0 184
696 792 10 8 228
712 792 12 0 328
728 792 12 6 158
744 792 14 -6 260
760 792 14 4 435
776 792 14 10 343
792 792 -30 0 189
808 792 -14 2 233
824 792 0 12 178
840 792 0 12 210
856 792 12 12 227
872 792 -58 -36 244
888 792 16 10 364
904 792 -4 6 214
920 792 0 10 163
936 792 -14 4 193
952 792 0 6 173
968 792 0 10 185
984 792 0 12 202
1000 792 0 12 149
1016 792 -2 14 186
1032 792 0 12 177
1048 792 26 14 200
1064 792 0 14 158
1080 792 14 12 182
1096 792 52 0 173
1112 792 0 18 178
1128 792 0 16 157
1144 792 14 12 171
1160 792 0 18 195
1176 792 6 12 230
1192 792 2 14 238
1208 792 34 0 225
1224 792 30 2 233
1240 792 34 2 198
1256 792 0 20 228
1272 792 20 6 241
1288 792 34 0 230
1304 792 36 0 220
1320 792 38 4 208
1336 792 48 0 206
1352 792 2 26 200
1368 792 2 24 190
1384 792 4 24 226
1400 792 16 4 236
1416 792 18 10 288
1432 792 18 18 276
1448 792 0 42 227
1464 792 0 42 194
1480 792 0 0 179
1496 792 44 0 208
1512 792 0 22 176
1528 792 0 0 200
1544 792 0 0 162
1560 792 0 18 186
1576 792 0 0 149
1592 792 0 0 168
1608 792 6 22 187
1624 792 0 0 142
1640 792 0 0 165
1656 792 0 0 110
1672 792 0 0 115
1688 792 0 0 99
1704 792 0 0 110
1720 792 0 0 109
1736 792 0 0 111
1752 792 0 0 93
1768 792 0 0 117
1784 792 32 0 184
1800 792 16 2 241
1816 792 16 4 231
1832 792 16 0 212
1848 792 14 -2 224
1864 792 10 2 204
1880 792 0 0 199
1896 792 0 0 176
1912 792 0 0 153
8 776 -2 4 296
24 776 6 4 289
40 776 12 2 393
56 776 12 2 263
72 776 0 0 91
88 776 0 0 167
104 776 8 0 219
120 776 8 0 230
136 776 12 4 241
152 776 0 0 200
168 776 12 4 232
184 776 14 4 205
200 776 4 6 197
216 776 -22 -20 231
232 776 10 4 280
248 776 10 6 270
264 776 -2 8 227
280 776 14 4 235
296 776 14 4 259
312 776 14 4 296
328 776 10 2 286
344 776 10 2 393
360 776 0 0 194
376 776 0 0 181
392 776 -16 0 189
408 776 -28 0 163
424 776 -14 14 202
440 776 0 0 177
456 776 12 18 239
472 776 14 0 291
488 776 14 0 194
504 776 12 6 195
520 776 0 0 230
536 776 2 6 239
552 776 0 0 241
568 776 0 0 200
584 776 -4 8 249
600 776 2 10 201
616 776 0 4 240
632 776 12 4 251
648 776 12 4 287
664 776 8 4 255
680 776 14 4 277
696 776 10 6 291
712 776 12 2 319
728 776 12 2 152
744 776 14 -10 201
760 776 14 6 383
776 776 20 20 255
792 776 -24 -2 222
808 776 -14 0 197
824 776 0 4 222
840 776 -4 6 239
856 776 4 6 247
872 776 12 6 255
888 776 12 4 249
904 776 -14 0 212
920 776 -12 2 169
936 776 0 4 111
952 776 0 6 106
968 776 0 10 95
984 776 0 12 103
1000 776 0 10 116
1016 776 0 12 123
1032 776 0 8 125
1048 776 0 12 154
1064 776 78 2 171
1080 776 18 10 187
1096 776 38 0 170
1112 776 14 6 179
1128 776 12 8 184
1144 776 34 2 147
1160 776 38 0 176
1176 776 28 4 170
1192 776 30 0 205
1208 776 30 -2 215
1224 776 34 0 240
1240 776 34 0 226
1256 776 40 -2 231
1272 776 28 0 227
1288 776 30 -2 190
1304 776 16 10 222
1320 776 30 0 230
1336 776 58 -18 259
1352 776 42 0 222
1368 776 40 4 216
1384 776 30 2 191
1400 776 14 6 241
1416 776 14 0 337
1432 776 -2 24 246
1448 776 6 14 225
1464 776 16 0 200
1480 776 24 0 185
1496 776 36 0 204
1512 776 0 0 188
1528 776 6 0 166
1544 776 0 0 153
1560 776 0 0 121
1576 776 0 0 135
1592 776 0 0 130
1608 776 12 0 197
1624 776 0 0 143
1640 776 0 0 114
1656 776 0 0 115
1672 776 0 0 117
1688 776 0 0 106
1704 776 0 0 106
1720 776 0 0 100
1736 776 0 0 124
1752 776 0 0 138
1768 776 0 0 135
1784 776 14 0 172
1800 776 0 0 102
1816 776 14 0 145
1832 776 16 6 260
1848 776 14 -2 202
1864 776 0 0 191
1880 776 18 0 261
1896 776 0 0 170
1912 776 4 -2 211
8 760 -26 0 234
24 760 0 0 149
40 760 10 2 278
56 760 12 4 291
72 760 -4 0 355
88 760 8 2 378
104 760 16 4 358
120 760 0 0 155
136 760 0 0 148
152 760 0 0 155
168 760 12 4 206
184 760 12 4 319
200 760 12 4 358
216 760 14 4 305
232 760 12 4 329
248 760 16 6 386
264 760 12 4 353
280 760 14 4 326
296 760 10 0 326
312 760 14 4 352
328 760 12 4 273
344 760 10 0 296
360 760 10 0 252
376 760 0 0 195
392 760 0 0 172
408 760 0 0 150
424 760 0 0 131
440 760 0 0 161
456 760 12 2 219
472 760 14 0 274
488 760 12 6 273
504 760 10 0 226
520 760 0 0 215
536 760 4 2 269
552 760 0 6 297
568 760 -2 6 264
584 760 4 6 258
600 760 2 4 197
616 760 18 6 239
632 760 10 4 249
648 760 10 2 247
664 760 4 0 190
680 760 8 6 191
696 760 12 4 250
712 760 12 4 396
728 760 12 4 241
744 760 12 4 350
760 760 14 6 396
776 760 0 0 165
792 760 0 0 193
808 760 0 0 196
824 760 -2 2 201
840 760 -2 2 192
856 760 24 8 226
872 760 10 2 216
888 760 0 0 98
904 760 0 0 42
920 760 0 0 29
936 760 0 0 9
952 760 0 0 6
968 760 0 0 4
984 760 0 0 18
1000 760 0 0 58
1016 760 0 0 44
1032 760 0 0 34
1048 760 0 10 62
1064 760 0 6 75
1080 760 14 6 106
1096 760 6 6 141
1112 760 40 2 145
1128 760 28 4 161
1144 760 30 4 155
1160 760 26 4 196
1176 760 14 4 258
1192 760 22 2 237
1208 760 28 2 267
1224 760 28 4 264
1240 760 20 4 311
1256 760 18 4 364
1272 760 12 6 265
1288 760 20 4 265
1304 760 24 4 260
1320 760 22 4 289
1336 760 26 2 264
1352 760 30 2 292
1368 760 20 4 264
1384 760 20 4 279
1400 760 16 2 276
1416 760 14 0 324
1432 760 10 24 241
1448 760 12 0 241
1464 760 16 0 210
1480 760 30 0 230
1496 760 0 48 203
1512 760 30 0 195
1528 760 0 0 151
1544 760 0 0 136
1560 760 0 0 139
1576 760 0 0 156
1592 760 0 0 190
1608 760 14 0 185
1624 760 0 0 140
1640 760 0 0 209
1656 760 0 0 103
1672 760 0 0 133
1688 760 0 0 123
1704 760 0 0 88
1720 760 0 0 110
1736 760 0 0 118
1752 760 0 0 158
1768 760 0 0 164
1784 760 16 2 191
1800 760 0 0 101
1816 760 22 0 153
1832 760 16 2 330
1848 760 2 6 330
1864 760 -14 10 358
1880 760 8 6 327
1896 760 40 -2 283
1912 760 0 0 229
8 744 0 0 214
24 744 14 2 217
40 744 14 4 304
56 744 0 0 229
72 744 0 0 176
88 744 0 2 195
104 744 0 0 155
120 744 12 2 257
136 744 10 2 405
152 744 10 4 409
168 744 4 2 384
184 744 6 2 435
200 744 6 2 362
216 744 14 4 286
232 744 14 4 341
248 744 12 4 342
264 744 14 4 311
280 744 12 4 287
296 744 14 4 363
312 744 14 4 280
328 744 10 2 288
344 744 6 2 372
360 744 14 4 404
376 744 20 4 281
392 744 14 4 421
408 744 14 4 553
424 744 0 4 497
440 744 16 4 453
456 744 30 2 418
472 744 12 4 441
