#x y u v sad
424 920 46 0 243
440 920 30 -6 235
456 920 0 0 204
472 920 0 0 174
488 920 0 12 188
504 920 0 0 191
520 920 0 0 230
536 920 0 0 210
552 920 0 0 237
568 920 54 -2 213
584 920 24 -6 279
600 920 24 -2 313
616 920 24 -6 342
632 920 16 52 641
648 920 -8 12 922
664 920 2 6 955
680 920 0 6 423
696 920 -62 -4 200
712 920 -54 0 198
728 920 -38 0 182
744 920 -20 0 197
760 920 0 0 178
776 920 0 0 131
792 920 2 -10 173
808 920 -22 -2 163
824 920 0 0 152
840 920 -26 0 206
856 920 0 -20 187
872 920 0 0 155
888 920 0 0 124
904 920 6 0 179
920 920 8 0 142
936 920 0 0 105
952 920 0 0 90
968 920 0 0 108
984 920 0 0 94
1000 920 0 0 90
1016 920 0 0 83
1032 920 0 0 100
1048 920 0 0 93
1064 920 0 0 124
1080 920 0 0 115
1096 920 0 0 106
1112 920 0 0 96
1128 920 0 0 99
1144 920 0 0 89
1160 920 0 0 120
1176 920 0 0 102
1192 920 0 0 102
1208 920 0 0 152
1224 920 0 0 134
1240 920 0 0 97
1256 920 0 0 75
1272 920 0 0 107
1288 920 0 0 103
1304 920 0 0 121
1320 920 0 0 132
1336 920 -4 6 146
1352 920 0 0 137
1368 920 -14 0 158
1384 920 -14 0 144
1400 920 0 0 139
1416 920 0 20 150
1432 920 0 0 115
1448 920 0 0 100
1464 920 0 0 155
1480 920 0 0 163
1496 920 0 0 123
1512 920 0 0 136
1528 920 0 0 180
1544 920 0 0 140
1560 920 0 0 192
1576 920 0 0 170
1592 920 0 0 156
1608 920 0 0 151
1624 920 0 0 194
1640 920 30 -52 226
1656 920 20 -6 222
1672 920 22 -14 268
1688 920 22 -10 310
1704 920 28 -2 356
1720 920 26 -6 485
1736 920 24 -10 550
1752 920 28 -10 557
1768 920 -42 -6 533
1784 920 56 -12 706
1800 920 -12 -8 829
1816 920 0 -8 957
1832 920 16 -10 1129
1848 920 30 -10 1155
1864 920 48 -12 1124
1880 920 6 -8 1003
1896 920 14 -10 1000
1912 920 0 -4 1041
8 904 0 0 228
24 904 0 0 202
40 904 8 -2 215
56 904 0 0 212
72 904 0 4 240
88 904 30 6 261
104 904 0 0 217
120 904 6 -2 226
136 904 12 0 261
152 904 -32 0 218
168 904 0 0 171
184 904 0 0 202
200 904 0 0 226
216 904 2 -14 229
232 904 -4 0 210
248 904 0 0 180
264 904 0 -8 204
280 904 0 0 245
296 904 0 0 199
312 904 0 0 223
328 904 0 0 228
344 904 0 0 206
360 904 0 0 198
376 904 0 0 201
392 904 0 0 193
408 904 0 0 210
424 904 -72 0 234
440 904 44 0 240
456 904 0 0 252
472 904 0 0 222
488 904 0 0 208
504 904 0 0 178
520 904 0 0 188
536 904 0 0 214
552 904 34 0 226
568 904 64 0 219
584 904 22 12 308
600 904 20 -2 385
616 904 24 -6 609
632 904 18 2 414
648 904 -2 -36 222
664 904 6 4 662
680 904 -68 42 847
696 904 -56 34 752
712 904 20 -6 350
728 904 12 -20 218
744 904 0 0 164
760 904 0 0 112
776 904 0 0 153
792 904 0 0 158
808 904 0 0 152
824 904 0 0 105
840 904 0 0 141
856 904 0 0 192
872 904 0 0 154
888 904 6 4 190
904 904 20 -14 211
920 904 16 0 166
936 904 0 0 144
952 904 0 0 76
968 904 0 0 100
984 904 0 0 99
1000 904 0 0 90
1016 904 0 0 116
1032 904 0 0 117
1048 904 0 0 123
1064 904 0 0 106
1080 904 0 14 142
1096 904 0 0 128
1112 904 0 0 111
1128 904 0 0 134
1144 904 0 0 131
1160 904 0 0 97
1176 904 0 0 102
1192 904 0 0 125
1208 904 0 0 132
1224 904 0 0 133
1240 904 0 0 120
1256 904 0 0 91
1272 904 0 0 90
1288 904 0 0 117
1304 904 -14 0 146
1320 904 0 0 96
1336 904 0 0 135
1352 904 -2 12 150
1368 904 0 0 116
1384 904 0 0 123
1400 904 0 0 118
1416 904 0 14 144
1432 904 0 0 91
1448 904 0 0 157
1464 904 0 0 126
1480 904 0 0 126
1496 904 0 0 156
1512 904 0 0 157
1528 904 0 0 169
1544 904 0 14 168
1560 904 2 28 224
1576 904 0 26 188
1592 904 0 32 209
1608 904 0 0 164
1624 904 0 0 194
1640 904 16 -2 218
1656 904 20 -62 252
1672 904 26 -2 318
1688 904 26 -6 347
1704 904 22 -10 368
1720 904 22 -12 434
1736 904 22 -8 300
1752 904 6 2 263
1768 904 34 2 294
1784 904 50 8 288
1800 904 26 -8 375
1816 904 24 -8 657
1832 904 26 -10 748
1848 904 56 -12 650
1864 904 8 2 391
1880 904 0 -12 315
1896 904 20 -6 338
1912 904 54 -10 387
8 888 0 0 245
24 888 0 0 199
40 888 0 0 145
56 888 0 0 231
72 888 0 0 196
88 888 0 0 203
104 888 0 0 207
120 888 -22 0 223
136 888 0 0 195
152 888 0 0 176
168 888 6 -10 205
184 888 0 0 158
200 888 0 0 162
216 888 0 0 208
232 888 0 0 211
248 888 0 0 231
264 888 6 4 220
280 888 0 0 207
296 888 0 6 181
312 888 0 22 218
328 888 32 0 263
344 888 0 0 183
360 888 -56 2 234
376 888 2 16 204
392 888 0 0 168
408 888 10 2 245
424 888 32 0 219
440 888 6 -12 241
456 888 0 0 234
472 888 0 0 219
488 888 0 14 227
504 888 0 12 202
520 888 0 0 192
536 888 0 0 144
552 888 22 0 244
568 888 44 14 243
584 888 20 46 323
600 888 24 -4 410
616 888 22 -6 819
632 888 38 -64 649
648 888 4 6 444
664 888 18 -2 230
680 888 16 0 239
696 888 0 62 599
712 888 -70 38 757
728 888 -70 36 617
744 888 0 0 225
760 888 0 0 177
776 888 2 6 170
792 888 0 0 162
808 888 0 6 165
824 888 0 0 156
840 888 0 0 143
856 888 0 0 172
872 888 0 0 178
888 888 14 2 170
904 888 22 -2 214
920 888 22 0 194
936 888 0 24 170
952 888 0 18 150
968 888 0 24 150
984 888 28 0 153
1000 888 0 20 144
1016 888 28 0 150
1032 888 0 22 152
1048 888 0 22 154
1064 888 0 14 149
1080 888 0 0 141
1096 888 0 0 110
1112 888 0 0 92
1128 888 0 0 131
1144 888 0 0 117
1160 888 0 0 110
1176 888 2 4 152
1192 888 0 6 148
1208 888 0 10 163
1224 888 0 10 176
1240 888 -2 6 166
1256 888 0 6 144
1272 888 0 0 151
1288 888 -22 0 166
1304 888 0 0 99
1320 888 0 4 154
1336 888 0 8 136
1352 888 0 12 160
1368 888 -30 0 159
1384 888 0 12 150
1400 888 0 14 191
1416 888 0 14 193
1432 888 0 0 179
1448 888 0 0 117
1464 888 0 0 120
1480 888 -2 8 192
1496 888 -38 0 185
1512 888 2 24 205
1528 888 0 30 183
1544 888 0 36 199
1560 888 -24 16 217
1576 888 0 28 196
1592 888 2 42 212
1608 888 0 28 198
1624 888 8 20 239
1640 888 12 -58 252
1656 888 16 -22 315
1672 888 26 2 313
1688 888 26 -10 352
1704 888 24 2 379
1720 888 4 -30 340
1736 888 6 0 294
1752 888 2 -12 246
1768 888 14 -20 323
1784 888 28 -8 410
1800 888 26 -8 754
1816 888 26 -10 1137
1832 888 -2 10 1241
1848 888 30 6 1362
1864 888 24 -10 1143
1880 888 24 -14 334
1896 888 -6 44 230
1912 888 0 26 291
8 872 0 0 182
24 872 0 0 183
40 872 0 0 227
56 872 0 0 231
72 872 0 0 237
88 872 0 28 264
104 872 4 0 206
120 872 0 0 177
136 872 0 0 213
152 872 0 0 197
168 872 0 0 199
184 872 0 0 181
200 872 0 0 168
216 872 0 0 195
232 872 0 0 211
248 872 6 12 218
264 872 0 0 186
280 872 22 10 264
296 872 0 0 180
312 872 0 0 232
328 872 0 0 188
344 872 0 0 227
360 872 60 0 236
376 872 0 0 204
392 872 0 0 171
408 872 30 2 258
424 872 30 0 247
440 872 28 0 248
456 872 0 6 193
472 872 22 22 245
488 872 34 0 233
504 872 28 0 221
520 872 0 0 250
536 872 0 0 166
552 872 20 0 227
568 872 38 2 248
584 872 26 0 283
600 872 26 -4 317
616 872 22 22 327
632 872 20 -4 711
648 872 -60 42 725
664 872 -36 28 599
680 872 -2 8 258
696 872 14 0 207
712 872 24 -6 316
728 872 -2 60 540
744 872 -50 26 733
760 872 -24 14 588
776 872 0 2 242
792 872 12 2 194
808 872 0 0 160
824 872 0 0 183
840 872 0 0 165
856 872 0 0 155
872 872 18 0 179
888 872 36 0 202
904 872 22 2 210
920 872 18 16 202
936 872 0 28 142
952 872 22 0 145
968 872 0 22 155
984 872 30 0 152
1000 872 0 22 150
1016 872 0 22 167
1032 872 0 22 132
1048 872 2 24 153
1064 872 0 18 165
1080 872 46 0 163
1096 872 0 0 150
1112 872 0 0 132
1128 872 0 -6 147
1144 872 0 0 128
1160 872 0 0 121
1176 872 0 0 149
1192 872 0 10 155
1208 872 0 10 157
1224 872 0 10 141
1240 872 0 0 149
1256 872 0 6 154
1272 872 0 0 130
1288 872 0 0 114
1304 872 0 0 140
1320 872 0 0 185
1336 872 0 20 201
1352 872 -60 0 189
1368 872 0 12 221
1384 872 0 10 190
1400 872 6 14 185
1416 872 0 14 178
1432 872 -10 0 176
1448 872 0 0 153
1464 872 0 0 173
1480 872 0 0 172
1496 872 0 14 220
1512 872 -72 0 201
1528 872 -52 2 215
1544 872 -56 0 231
1560 872 -52 0 208
1576 872 -40 0 231
1592 872 -24 0 202
1608 872 -2 30 223
1624 872 6 8 291
1640 872 2 -62 261
1656 872 26 14 309
1672 872 28 26 370
1688 872 24 -28 344
1704 872 22 -14 415
1720 872 -6 -20 274
1736 872 0 -24 274
1752 872 6 -30 302
1768 872 34 -32 351
1784 872 26 -8 734
1800 872 -16 -14 918
1816 872 14 -4 1465
1832 872 -6 -24 1361
1848 872 24 -8 1580
1864 872 28 -12 1242
1880 872 20 -8 684
1896 872 0 8 231
1912 872 6 4 257
8 856 0 6 201
24 856 0 0 227
40 856 0 0 208
56 856 0 0 172
72 856 0 0 214
88 856 0 0 188
104 856 0 0 200
120 856 0 0 189
136 856 0 0 182
152 856 0 0 174
168 856 0 0 186
184 856 0 0 179
200 856 0 0 195
216 856 0 0 180
232 856 0 0 156
248 856 0 0 206
264 856 0 0 201
280 856 0 0 206
296 856 0 0 186
312 856 0 0 202
328 856 0 0 195
344 856 0 0 220
360 856 0 0 201
376 856 0 0 249
392 856 0 0 183
408 856 0 -6 204
424 856 0 0 230
440 856 0 0 188
456 856 0 0 220
472 856 18 4 220
488 856 0 0 253
504 856 0 0 200
520 856 2 18 218
536 856 0 0 212
552 856 0 0 257
568 856 42 2 248
584 856 22 12 292
600 856 24 10 333
616 856 22 20 330
632 856 22 30 443
648 856 2 8 430
664 856 -30 24 677
680 856 -24 20 838
696 856 -8 10 499
712 856 20 -4 213
728 856 18 0 199
744 856 -2 6 289
760 856 8 0 537
776 856 -56 24 708
792 856 -2 4 491
808 856 2 2 312
824 856 0 0 180
840 856 0 0 154
856 856 0 0 177
872 856 34 0 206
888 856 12 10 196
904 856 24 0 179
920 856 20 0 189
936 856 22 4 156
952 856 4 14 150
968 856 26 0 145
984 856 30 0 156
1000 856 28 0 146
1016 856 30 4 163
1032 856 38 0 167
1048 856 42 0 155
1064 856 52 0 162
1080 856 14 6 158
1096 856 14 -2 171
1112 856 0 -4 153
1128 856 0 0 74
1144 856 0 0 103
1160 856 0 0 138
1176 856 0 10 165
1192 856 0 10 136
1208 856 0 12 159
1224 856 0 8 153
1240 856 0 0 148
1256 856 0 6 180
1272 856 -6 6 152
1288 856 0 0 145
1304 856 0 0 138
1320 856 -2 14 164
1336 856 2 18 197
1352 856 0 18 188
1368 856 0 14 177
1384 856 -14 6 192
1400 856 0 10 190
1416 856 -2 10 185
1432 856 -10 0 177
1448 856 0 0 181
1464 856 0 0 165
1480 856 0 10 170
1496 856 -78 0 228
1512 856 -72 12 237
1528 856 -58 12 227
1544 856 -62 6 216
1560 856 -50 0 231
1576 856 -34 2 249
1592 856 -14 14 261
1608 856 -6 24 241
1624 856 10 20 271
1640 856 0 -64 351
1656 856 24 6 314
1672 856 28 22 414
1688 856 22 -34 505
1704 856 28 56 431
1720 856 4 -30 362
1736 856 24 -10 448
1752 856 32 -8 571
1768 856 40 -8 504
1784 856 -18 -6 727
1800 856 26 -10 643
1816 856 24 -10 714
1832 856 28 -10 741
1848 856 30 -12 921
1864 856 32 -14 968
1880 856 22 -10 809
1896 856 -2 8 231
1912 856 0 -10 245
8 840 0 0 219
24 840 0 0 211
40 840 0 0 187
56 840 0 0 222
72 840 0 0 176
88 840 0 0 211
104 840 0 0 192
120 840 0 0 159
136 840 0 0 214
152 840 0 56 217
168 840 0 0 202
184 840 0 0 169
200 840 0 0 154
216 840 0 0 147
232 840 0 40 215
248 840 0 0 219
264 840 0 12 206
280 840 0 0 228
296 840 0 0 169
312 840 0 0 193
328 840 0 0 177
344 840 6 2 216
360 840 -10 0 226
376 840 0 0 195
392 840 10 0 235
408 840 0 0 207
424 840 -18 28 243
440 840 -2 24 230
456 840 0 0 186
472 840 0 -6 222
488 840 0 0 160
504 840 0 0 144
520 840 0 42 219
536 840 24 -2 226
552 840 52 0 220
568 840 58 0 272
584 840 22 2 294
600 840 24 -8 354
616 840 22 -2 307
632 840 22 14 290
648 840 0 0 215
664 840 36 30 267
680 840 -76 42 747
696 840 0 6 875
712 840 -70 -16 716
728 840 14 -4 391
744 840 -26 14 254
760 840 0 8 182
776 840 -8 6 311
792 840 2 2 462
808 840 -28 12 524
824 840 10 -2 376
840 840 -2 2 286
856 840 0 0 217
872 840 0 0 186
888 840 0 10 215
904 840 20 -12 250
920 840 20 -12 238
936 840 0 0 120
952 840 0 0 98
968 840 0 0 110
984 840 0 0 111
1000 840 0 0 115
1016 840 0 0 118
1032 840 0 0 122
1048 840 0 0 138
1064 840 0 0 122
1080 840 26 2 168
1096 840 22 -2 183
1112 840 18 -4 175
1128 840 0 0 108
1144 840 18 0 160
1160 840 0 0 131
1176 840 0 0 112
1192 840 0 0 134
1208 840 0 0 128
1224 840 0 0 121
1240 840 0 0 177
1256 840 0 26 190
1272 840 0 0 177
1288 840 0 0 170
1304 840 14 0 173
1320 840 0 0 127
1336 840 -6 10 186
1352 840 0 14 187
1368 840 0 0 148
1384 840 0 10 192
1400 840 0 0 153
1416 840 0 0 125
1432 840 10 0 189
1448 840 22 2 197
1464 840 0 0 191
1480 840 0 0 133
1496 840 12 0 208
1512 840 -76 0 222
1528 840 40 2 205
1544 840 -36 0 230
1560 840 -22 -2 219
1576 840 0 0 191
1592 840 0 0 181
1608 840 0 0 177
1624 840 10 6 290
1640 840 24 0 300
1656 840 24 2 280
1672 840 26 10 393
1688 840 24 -4 399
1704 840 28 54 449
1720 840 26 -12 425
1736 840 26 -8 392
1752 840 26 -8 373
1768 840 32 -12 413
1784 840 -30 -6 342
1800 840 -2 -8 263
1816 840 4 -10 236
1832 840 14 -10 235
1848 840 20 -10 297
1864 840 24 -10 324
1880 840 26 -12 351
1896 840 24 -10 447
1912 840 12 0 273
8 824 0 0 255
24 824 0 0 206
40 824 0 0 197
56 824 0 0 204
72 824 0 0 158
88 824 0 0 195
104 824 0 0 214
120 824 0 0 181
136 824 0 0 183
152 824 2 -26 238
168 824 0 0 147
184 824 0 0 137
200 824 0 0 151
216 824 0 0 191
232 824 0 0 172
248 824 0 0 188
264 824 0 0 189
280 824 0 0 171
296 824 -34 0 206
312 824 0 0 159
328 824 0 0 170
344 824 0 0 199
360 824 0 0 186
376 824 0 -16 205
392 824 2 -36 245
408 824 0 0 212
424 824 -2 4 220
440 824 2 12 218
456 824 0 0 196
472 824 0 -22 248
488 824 0 0 217
504 824 -2 54 239
520 824 30 0 224
536 824 52 0 237
552 824 10 4 248
568 824 78 0 220
584 824 22 2 305
600 824 22 -10 332
616 824 22 -14 298
632 824 22 16 266
648 824 0 24 190
664 824 -28 26 241
680 824 2 -46 252
696 824 28 -62 349
712 824 -52 28 697
728 824 0 4 754
744 824 -52 -26 604
760 824 -24 14 437
776 824 -24 14 217
792 824 0 10 173
808 824 2 -38 214
824 824 -12 6 427
840 824 -14 6 341
856 824 2 0 382
872 824 2 0 416
888 824 -4 2 357
904 824 8 -2 276
920 824 0 0 203
936 824 -6 -2 188
952 824 -6 0 161
968 824 0 0 139
984 824 0 0 120
1000 824 0 10 144
1016 824 -6 12 146
1032 824 0 10 149
1048 824 0 0 135
1064 824 10 8 181
1080 824 26 12 192
1096 824 24 0 176
1112 824 24 14 174
1128 824 0 -26 154
1144 824 14 -24 177
1160 824 42 0 156
1176 824 60 0 139
1192 824 60 0 172
1208 824 54 2 161
1224 824 56 0 172
1240 824 60 -2 166
1256 824 38 -2 193
1272 824 50 0 181
1288 824 0 0 185
1304 824 0 0 199
1320 824 0 0 147
1336 824 0 0 123
1352 824 0 0 151
1368 824 26 0 188
1384 824 0 0 147
1400 824 0 0 140
1416 824 0 0 128
1432 824 30 0 213
1448 824 22 0 207
1464 824 22 0 194
1480 824 0 0 130
1496 824 20 0 193
1512 824 24 -2 184
1528 824 40 6 216
1544 824 0 0 164
1560 824 0 0 151
1576 824 0 0 138
1592 824 0 0 134
1608 824 0 0 160
1624 824 18 0 206
1640 824 26 -6 249
1656 824 24 0 314
1672 824 24 -8 361
1688 824 22 -18 361
1704 824 26 24 422
1720 824 24 -10 409
1736 824 0 0 259
1752 824 -58 0 277
1768 824 22 0 248
1784 824 24 0 194
1800 824 24 -10 395
1816 824 28 -12 569
1832 824 2 -12 524
1848 824 20 -12 389
1864 824 34 -10 465
1880 824 20 -14 425
1896 824 28 -8 378
1912 824 22 -8 487
8 808 -6 0 231
24 808 0 0 208
40 808 0 62 256
56 808 0 0 173
72 808 0 0 155
88 808 0 -50 221
104 808 0 0 202
120 808 0 0 193
136 808 14 0 238
152 808 0 0 186
168 808 0 0 172
184 808 0 0 158
200 808 0 0 198
216 808 0 0 216
232 808 0 0 179
248 808 0 0 170
264 808 0 -18 204
280 808 0 0 200
296 808 0 10 198
312 808 0 0 198
328 808 0 0 173
344 808 0 60 229
360 808 0 0 204
376 808 0 0 213
392 808 0 0 253
408 808 -28 2 212
424 808 0 0 184
440 808 0 0 232
456 808 20 -2 216
472 808 16 -2 213
488 808 0 0 249
504 808 0 60 232
520 808 30 -14 246
536 808 0 -42 242
552 808 12 -6 237
568 808 22 42 250
584 808 24 30 283
600 808 22 -28 314
616 808 22 -14 280
632 808 20 0 282
648 808 0 12 199
664 808 0 12 217
680 808 0 12 208
696 808 62 2 210
712 808 38 14 248
728 808 -36 20 354
744 808 -16 10 525
760 808 -2 4 729
776 808 2 2 697
792 808 -78 -22 511
808 808 -6 6 208
824 808 -14 6 187
840 808 0 0 195
856 808 -10 4 267
872 808 2 0 300
888 808 2 0 332
904 808 14 -4 481
920 808 0 0 367
936 808 0 0 294
952 808 -8 4 261
968 808 0 0 146
984 808 0 0 147
1000 808 0 0 136
1016 808 0 0 150
1032 808 -14 2 156
1048 808 0 0 92
1064 808 10 6 175
1080 808 24 4 170
1096 808 24 0 209
1112 808 0 12 172
1128 808 0 0 142
1144 808 0 0 132
1160 808 0 0 103
1176 808 0 0 87
1192 808 0 0 94
1208 808 0 0 96
1224 808 0 0 107
1240 808 0 0 102
1256 808 0 0 106
1272 808 0 0 147
1288 808 0 0 111
1304 808 0 0 123
1320 808 0 0 168
1336 808 0 0 115
1352 808 0 0 127
1368 808 0 0 123
1384 808 0 0 93
1400 808 0 0 134
1416 808 14 -2 176
1432 808 22 -2 198
1448 808 24 0 173
1464 808 2 10 193
1480 808 14 0 179
1496 808 12 -6 198
1512 808 28 0 183
1528 808 2 -6 178
1544 808 0 0 138
1560 808 0 0 192
1576 808 0 0 135
1592 808 0 0 186
1608 808 4 0 201
1624 808 24 -10 223
1640 808 24 2 256
1656 808 24 4 321
1672 808 26 14 328
1688 808 24 0 357
1704 808 28 40 390
1720 808 26 -10 426
1736 808 0 12 349
1752 808 -64 2 289
1768 808 24 -2 253
1784 808 22 -6 230
1800 808 24 -6 268
1816 808 0 -20 287
1832 808 20 -6 269
1848 808 40 2 244
1864 808 44 4 260
1880 808 22 -8 372
1896 808 30 -10 380
1912 808 28 -10 428
8 792 0 0 214
24 792 0 0 165
40 792 -12 0 206
56 792 0 0 214
72 792 0 0 202
88 792 0 0 165
104 792 0 0 199
120 792 0 40 222
136 792 0 0 244
152 792 8 0 214
168 792 -18 0 238
184 792 0 0 153
200 792 0 0 197
216 792 -2 14 195
232 792 0 0 183
248 792 0 0 173
264 792 0 0 190
280 792 0 0 167
296 792 0 0 179
312 792 0 0 192
328 792 0 0 182
344 792 0 8 247
360 792 0 0 224
376 792 14 -10 237
392 792 0 0 227
408 792 0 0 225
424 792 14 0 221
440 792 0 0 187
456 792 0 0 239
472 792 0 0 185
488 792 0 0 178
504 792 -2 40 249
520 792 0 0 265
536 792 0 0 221
552 792 8 4 232
568 792 22 24 267
584 792 22 18 286
600 792 22 -30 332
616 792 16 -6 254
632 792 20 -4 335
648 792 -10 0 223
664 792 0 0 334
680 792 20 0 416
696 792 30 0 372
712 792 50 0 294
728 792 30 4 252
744 792 62 14 260
760 792 78 14 493
776 792 -54 -30 553
792 792 30 -10 672
808 792 -56 -32 848
824 792 -58 -34 702
840 792 0 4 175
856 792 0 0 188
872 792 0 0 160
888 792 0 0 152
904 792 14 -4 298
920 792 14 -4 314
936 792 2 0 326
952 792 8 -2 404
968 792 24 -8 560
984 792 12 -2 632
1000 792 0 0 96
1016 792 0 0 173
1032 792 6 0 177
1048 792 6 2 157
1064 792 14 2 159
1080 792 24 0 178
1096 792 24 -2 185
1112 792 0 0 134
1128 792 0 0 136
1144 792 0 0 167
1160 792 0 0 144
1176 792 0 0 106
1192 792 0 0 140
1208 792 0 0 105
1224 792 0 0 150
1240 792 2 -6 152
1256 792 0 0 141
1272 792 0 0 148
1288 792 0 0 123
1304 792 -30 0 155
1320 792 0 -10 151
1336 792 0 0 102
1352 792 0 0 130
1368 792 0 0 134
1384 792 0 0 138
1400 792 0 0 132
1416 792 0 0 183
1432 792 0 0 179
1448 792 0 0 176
1464 792 0 0 186
1480 792 32 -26 228
1496 792 34 -10 218
1512 792 26 -6 208
1528 792 0 -10 173
1544 792 0 0 154
1560 792 0 0 147
1576 792 0 0 137
1592 792 0 0 148
1608 792 0 0 164
1624 792 36 -22 277
1640 792 24 -2 296
1656 792 20 -48 308
1672 792 24 2 370
1688 792 24 0 330
1704 792 28 38 403
1720 792 8 16 368
1736 792 32 -16 404
1752 792 16 2 275
1768 792 26 -10 298
1784 792 26 -8 277
1800 792 26 -8 354
1816 792 22 -10 538
1832 792 2 -26 272
1848 792 26 -10 279
1864 792 30 -6 298
1880 792 26 -10 354
1896 792 28 -10 409
1912 792 28 -12 409
8 776 -8 0 246
24 776 0 0 156
40 776 0 0 173
56 776 0 0 202
72 776 0 -6 181
88 776 0 0 187
104 776 0 0 185
120 776 0 0 219
136 776 0 0 167
152 776 0 0 197
168 776 0 0 177
184 776 0 0 151
200 776 0 0 176
216 776 0 0 179
232 776 0 0 157
248 776 0 0 202
264 776 0 0 216
280 776 0 0 175
296 776 0 0 191
312 776 0 0 195
328 776 44 2 221
344 776 0 0 175
360 776 0 0 212
376 776 0 0 138
392 776 0 0 196
408 776 0 0 164
424 776 0 0 208
440 776 0 0 214
456 776 0 0 167
472 776 -4 0 191
488 776 0 0 222
504 776 -14 24 215
520 776 6 6 223
536 776 38 -2 233
552 776 54 0 246
568 776 18 -10 241
584 776 20 12 268
600 776 22 -4 339
616 776 18 -4 436
632 776 20 -4 376
648 776 -2 -6 196
664 776 0 -10 207
680 776 -2 -10 271
696 776 38 -10 313
712 776 22 -6 424
728 776 52 4 618
744 776 60 4 515
760 776 22 -8 535
776 776 18 -6 502
792 776 22 -6 467
808 776 20 -8 625
824 776 18 -4 488
840 776 32 -12 1064
856 776 -42 -46 614
872 776 -2 -4 269
888 776 12 -6 265
904 776 12 -4 282
920 776 0 -62 220
936 776 10 -6 269
952 776 -20 30 389
968 776 18 -6 544
984 776 18 -6 990
1000 776 -32 16 931
1016 776 14 -4 300
1032 776 16 0 189
1048 776 14 0 153
1064 776 8 0 183
1080 776 22 -6 196
1096 776 -6 2 184
1112 776 0 0 109
1128 776 0 -8 171
1144 776 2 -12 175
1160 776 -2 -12 166
1176 776 -2 -12 158
1192 776 0 -12 168
1208 776 0 -14 167
1224 776 0 -12 156
1240 776 -54 0 173
1256 776 2 -14 178
1272 776 0 -12 164
1288 776 0 -12 152
1304 776 0 -16 162
1320 776 -44 0 167
1336 776 -20 0 153
1352 776 0 0 108
1368 776 0 -8 174
1384 776 0 -12 182
1400 776 -14 0 196
1416 776 -12 -2 175
1432 776 0 -10 169
1448 776 0 -14 196
1464 776 -2 -20 192
1480 776 2 -24 238
1496 776 6 -24 216
1512 776 0 -30 216
1528 776 -30 0 188
1544 776 0 0 219
1560 776 0 0 135
1576 776 0 -12 197
1592 776 0 0 143
1608 776 0 0 152
1624 776 14 -14 257
1640 776 22 -28 313
1656 776 20 -58 313
1672 776 24 0 317
1688 776 22 -14 364
1704 776 24 8 432
1720 776 22 40 322
1736 776 22 4 367
1752 776 26 -10 353
1768 776 -18 -2 258
1784 776 -4 -6 303
1800 776 48 -8 302
1816 776 26 -10 397
1832 776 0 -18 296
1848 776 24 -8 308
1864 776 34 -6 319
1880 776 24 -8 452
1896 776 18 -8 781
1912 776 6 12 536
8 760 0 0 228
24 760 0 0 188
40 760 0 0 182
56 760 0 0 206
72 760 0 0 192
88 760 0 0 183
104 760 0 0 210
120 760 0 0 190
136 760 0 0 175
152 760 0 0 187
168 760 0 0 211
184 760 0 -12 213
200 760 0 0 214
216 760 0 -8 217
232 760 0 -14 235
248 760 0 0 205
264 760 0 0 192
280 760 0 0 191
296 760 0 0 189
312 760 0 0 215
328 760 0 0 177
344 760 2 -10 215
360 760 2 -8 254
376 760 0 0 173
392 760 0 0 160
408 760 0 0 185
424 760 0 0 185
440 760 0 0 191
456 760 0 0 191
472 760 0 0 189
488 760 0 0 212
504 760 0 0 184
520 760 -4 0 198
536 760 0 0 165
552 760 6 0 200
568 760 42 4 230
584 760 22 16 279
600 760 20 -6 361
616 760 12 -2 365
632 760 18 -4 544
648 760 22 -6 444
664 760 30 -8 756
680 760 10 -8 603
696 760 24 -6 802
712 760 -62 -16 798
728 760 20 -8 560
744 760 22 -4 647
760 760 20 -6 484
776 760 20 -6 527
792 760 -20 24 741
808 760 -22 -4 543
824 760 18 -6 450
840 760 16 -6 506
856 760 -18 -4 497
872 760 6 -6 786
888 760 12 -6 886
904 760 20 -6 1019
920 760 -16 -8 1204
936 760 0 -8 1292
952 760 24 -6 1325
968 760 38 -6 1455
984 760 46 -6 1243
1000 760 20 -6 735
1016 760 24 -8 776
1032 760 10 -4 625
1048 760 18 -6 362
1064 760 0 0 184
1080 760 30 -6 187
1096 760 44 -6 186
1112 760 0 0 153
1128 760 0 -14 193
1144 760 0 -20 194
1160 760 0 -20 173
1176 760 0 -16 180
1192 760 6 -20 184
1208 760 18 -6 376
1224 760 -8 -10 694
1240 760 -40 10 800
1256 760 18 -6 534
1272 760 30 -12 383
1288 760 0 -22 166
1304 760 -62 2 274
1320 760 28 -4 542
1336 760 -26 10 751
1352 760 -8 6 268
1368 760 0 -26 194
1384 760 -8 -6 202
1400 760 0 -10 210
1416 760 -2 -6 218
1432 760 -44 0 198
1448 760 -60 0 247
1464 760 -22 14 256
1480 760 -20 4 223
1496 760 -16 14 198
1512 760 0 4 219
1528 760 0 6 182
1544 760 0 0 180
1560 760 4 -2 191
1576 760 0 -4 169
1592 760 0 0 130
1608 760 4 -2 217
1624 760 20 0 224
1640 760 26 6 330
1656 760 26 14 372
1672 760 24 -6 350
1688 760 22 -6 377
1704 760 20 -24 377
1720 760 0 0 340
1736 760 18 2 322
1752 760 -40 0 313
