#x y u v sad
872 920 20 6 277
888 920 -6 2 205
904 920 6 4 183
920 920 14 4 362
936 920 -78 10 1677
952 920 12 0 377
968 920 12 0 164
984 920 20 -4 452
1000 920 22 -10 1789
1016 920 10 38 1266
1032 920 6 10 857
1048 920 12 2 169
1064 920 0 0 162
1080 920 10 0 169
1096 920 -2 8 169
1112 920 14 0 159
1128 920 0 8 162
1144 920 0 8 164
1160 920 14 0 185
1176 920 0 10 169
1192 920 0 14 189
1208 920 0 12 185
1224 920 2 6 182
1240 920 8 2 175
1256 920 0 14 193
1272 920 0 14 190
1288 920 0 12 179
1304 920 0 14 195
1320 920 10 2 170
1336 920 4 6 181
1352 920 6 6 188
1368 920 10 0 194
1384 920 14 0 183
1400 920 0 12 182
1416 920 0 14 159
1432 920 0 0 155
1448 920 0 0 160
1464 920 0 0 147
1480 920 0 0 164
1496 920 0 0 143
1512 920 0 0 174
1528 920 14 0 185
1544 920 10 -4 324
1560 920 0 28 218
1576 920 0 16 227
1592 920 2 8 259
1608 920 0 8 254
1624 920 -6 10 265
1640 920 -6 8 233
1656 920 2 6 214
1672 920 0 0 201
1688 920 6 6 189
1704 920 28 0 202
1720 920 0 6 180
1736 920 2 6 218
1752 920 2 6 225
1768 920 30 2 245
1784 920 0 6 268
1800 920 14 4 309
1816 920 12 2 296
1832 920 -8 6 286
1848 920 -12 -14 317
1864 920 14 0 313
1880 920 14 0 267
1896 920 16 0 269
1912 920 22 0 262
8 904 0 0 194
24 904 0 0 151
40 904 0 0 163
56 904 0 0 178
72 904 44 0 178
88 904 0 0 157
104 904 0 0 138
120 904 0 0 132
136 904 0 0 140
152 904 0 0 147
168 904 0 0 174
184 904 0 0 172
200 904 0 0 138
216 904 0 0 119
232 904 0 0 133
248 904 0 0 154
264 904 0 0 142
280 904 0 0 114
296 904 0 16 187
312 904 0 0 114
328 904 10 0 179
344 904 10 28 199
360 904 14 -6 200
376 904 24 0 200
392 904 28 0 174
408 904 12 0 189
424 904 30 0 180
440 904 0 -22 182
456 904 14 -2 201
472 904 10 14 563
488 904 12 -8 372
504 904 12 -26 433
520 904 6 4 255
536 904 12 0 236
552 904 10 4 255
568 904 20 0 281
584 904 10 4 261
600 904 0 6 244
616 904 0 6 250
632 904 12 6 320
648 904 14 6 341
664 904 12 4 577
680 904 14 6 1038
696 904 8 2 424
712 904 10 4 391
728 904 10 32 457
744 904 8 30 244
760 904 8 0 244
776 904 16 6 218
792 904 12 2 377
808 904 10 2 294
824 904 22 2 200
840 904 12 -2 180
856 904 14 0 163
872 904 0 0 118
888 904 0 0 58
904 904 0 0 56
920 904 24 0 115
936 904 18 0 319
952 904 -62 -8 1961
968 904 12 0 232
984 904 28 -6 151
1000 904 -6 28 876
1016 904 -2 26 1602
1032 904 20 26 1023
1048 904 10 0 350
1064 904 0 0 165
1080 904 0 4 166
1096 904 0 0 130
1112 904 0 6 153
1128 904 6 2 155
1144 904 8 0 146
1160 904 0 10 162
1176 904 0 6 179
1192 904 12 -2 183
1208 904 0 6 163
1224 904 0 10 171
1240 904 6 2 174
1256 904 6 2 178
1272 904 10 0 174
1288 904 0 14 175
1304 904 10 2 159
1320 904 0 0 166
1336 904 0 0 146
1352 904 0 0 140
1368 904 0 0 191
1384 904 0 0 154
1400 904 0 0 145
1416 904 0 0 139
1432 904 0 0 121
1448 904 0 0 146
1464 904 0 0 120
1480 904 0 0 148
1496 904 0 0 167
1512 904 0 0 124
1528 904 12 -2 201
1544 904 12 6 335
1560 904 0 0 179
1576 904 0 0 169
1592 904 6 10 212
1608 904 28 2 219
1624 904 16 0 206
1640 904 10 6 251
1656 904 12 4 260
1672 904 12 4 283
1688 904 26 2 270
1704 904 6 6 287
1720 904 50 -2 227
1736 904 2 6 237
1752 904 2 6 223
1768 904 0 0 170
1784 904 0 0 134
1800 904 0 8 151
1816 904 0 6 143
1832 904 -14 8 200
1848 904 2 6 179
1864 904 -2 10 212
1880 904 30 0 281
1896 904 14 4 291
1912 904 16 4 329
8 888 0 0 148
24 888 0 12 182
40 888 0 14 201
56 888 0 10 191
72 888 0 26 191
88 888 0 20 198
104 888 0 0 192
120 888 0 20 186
136 888 0 0 168
152 888 0 14 181
168 888 0 12 188
184 888 0 14 182
200 888 0 0 143
216 888 0 0 180
232 888 0 0 156
248 888 -30 0 183
264 888 0 0 153
280 888 0 6 167
296 888 0 0 167
312 888 0 14 176
328 888 20 2 183
344 888 24 2 192
360 888 6 14 194
376 888 24 0 205
392 888 30 2 208
408 888 48 0 205
424 888 18 6 188
440 888 26 -2 200
456 888 30 2 205
472 888 10 10 544
488 888 10 10 375
504 888 10 4 488
520 888 0 0 223
536 888 8 2 261
552 888 16 0 209
568 888 0 12 246
584 888 2 10 237
600 888 0 6 240
616 888 0 4 224
632 888 6 6 234
648 888 12 4 371
664 888 8 4 362
680 888 10 4 318
696 888 14 6 370
712 888 12 4 535
728 888 12 6 426
744 888 10 0 235
760 888 10 -10 312
776 888 14 0 234
792 888 12 0 268
808 888 2 -14 183
824 888 0 -12 155
840 888 0 -12 140
856 888 0 -12 121
872 888 24 0 106
888 888 0 0 63
904 888 0 0 97
920 888 0 0 59
936 888 24 0 120
952 888 0 18 440
968 888 -42 0 1803
984 888 0 0 144
1000 888 20 -6 155
1016 888 6 10 1611
1032 888 10 8 1499
1048 888 14 -4 1470
1064 888 0 0 120
1080 888 0 0 99
1096 888 0 0 94
1112 888 0 0 103
1128 888 0 0 125
1144 888 0 0 113
1160 888 0 0 123
1176 888 0 0 117
1192 888 0 0 142
1208 888 0 0 137
1224 888 0 0 143
1240 888 0 0 158
1256 888 0 0 153
1272 888 0 0 177
1288 888 0 0 148
1304 888 0 0 154
1320 888 0 0 121
1336 888 0 0 144
1352 888 0 0 143
1368 888 0 0 131
1384 888 0 0 122
1400 888 0 0 122
1416 888 0 0 97
1432 888 0 0 100
1448 888 0 0 96
1464 888 0 0 142
1480 888 0 0 147
1496 888 0 0 137
1512 888 0 0 156
1528 888 10 -42 228
1544 888 10 0 284
1560 888 0 0 179
1576 888 0 0 159
1592 888 0 0 153
1608 888 8 0 213
1624 888 14 -6 219
1640 888 0 0 212
1656 888 60 -4 232
1672 888 0 0 156
1688 888 0 0 216
1704 888 -2 10 207
1720 888 6 16 236
1736 888 20 10 244
1752 888 0 8 250
1768 888 0 6 283
1784 888 2 6 274
1800 888 12 4 279
1816 888 4 6 250
1832 888 6 6 206
1848 888 0 0 134
1864 888 0 0 115
1880 888 0 0 123
1896 888 0 8 156
1912 888 2 6 148
8 872 0 0 202
24 872 0 22 198
40 872 0 26 203
56 872 -2 24 175
72 872 2 14 186
88 872 0 16 186
104 872 0 14 190
120 872 0 14 175
136 872 0 20 182
152 872 0 12 188
168 872 0 16 202
184 872 0 0 167
200 872 0 12 192
216 872 0 0 123
232 872 0 0 164
248 872 -40 0 188
264 872 0 0 171
280 872 0 0 161
296 872 0 4 170
312 872 26 10 198
328 872 26 2 196
344 872 0 14 205
360 872 6 10 187
376 872 0 12 177
392 872 0 10 190
408 872 -2 12 197
424 872 0 8 179
440 872 -6 10 207
456 872 6 8 201
472 872 10 8 406
488 872 12 0 477
504 872 10 6 558
520 872 0 0 220
536 872 8 4 242
552 872 12 2 192
568 872 14 2 200
584 872 0 18 213
600 872 12 0 203
616 872 0 0 185
632 872 14 8 248
648 872 12 6 298
664 872 12 4 346
680 872 10 4 629
696 872 10 4 785
712 872 12 4 605
728 872 12 6 427
744 872 8 32 220
760 872 10 -12 366
776 872 18 2 219
792 872 12 6 371
808 872 0 -20 210
824 872 0 -16 137
840 872 0 -14 113
856 872 0 -14 99
872 872 0 0 72
888 872 0 0 87
904 872 0 0 65
920 872 0 0 40
936 872 0 0 35
952 872 12 0 119
968 872 -36 -2 898
984 872 10 6 1481
1000 872 4 4 316
1016 872 10 4 839
1032 872 12 4 1321
1048 872 12 4 1336
1064 872 0 4 417
1080 872 -6 4 410
1096 872 0 4 344
1112 872 0 4 414
1128 872 0 4 507
1144 872 0 4 434
1160 872 2 4 429
1176 872 0 4 448
1192 872 0 4 407
1208 872 10 4 423
1224 872 0 4 492
1240 872 0 4 357
1256 872 2 4 385
1272 872 6 6 391
1288 872 6 4 353
1304 872 2 4 351
1320 872 -2 4 333
1336 872 6 4 304
1352 872 0 6 272
1368 872 2 4 256
1384 872 0 0 159
1400 872 0 0 137
1416 872 0 0 136
1432 872 0 0 130
1448 872 0 -8 187
1464 872 12 4 368
1480 872 0 6 423
1496 872 -4 6 360
1512 872 0 6 369
1528 872 24 4 346
1544 872 12 4 315
1560 872 -2 6 242
1576 872 0 6 212
1592 872 20 4 275
1608 872 42 2 266
1624 872 10 2 255
1640 872 0 0 195
1656 872 0 0 207
1672 872 0 0 161
1688 872 0 0 165
1704 872 0 0 152
1720 872 0 0 195
1736 872 0 0 179
1752 872 0 0 181
1768 872 0 0 182
1784 872 0 0 185
1800 872 38 0 262
1816 872 0 10 232
1832 872 40 0 262
1848 872 20 4 291
1864 872 12 8 283
1880 872 14 0 199
1896 872 0 6 232
1912 872 0 6 184
8 856 0 0 191
24 856 0 24 197
40 856 -2 20 221
56 856 0 0 194
72 856 0 0 164
88 856 0 8 172
104 856 0 0 146
120 856 0 0 140
136 856 -2 6 184
152 856 0 0 163
168 856 14 0 188
184 856 0 0 141
200 856 0 0 163
216 856 0 0 114
232 856 0 0 153
248 856 0 0 171
264 856 0 0 146
280 856 0 0 136
296 856 0 0 206
312 856 24 2 226
328 856 30 0 194
344 856 -2 12 196
360 856 0 12 163
376 856 0 12 187
392 856 4 10 179
408 856 14 6 188
424 856 24 6 208
440 856 0 12 198
456 856 26 2 193
472 856 10 6 281
488 856 12 0 542
504 856 10 2 461
520 856 0 8 225
536 856 0 -4 247
552 856 12 2 252
568 856 0 0 188
584 856 4 0 198
600 856 10 2 196
616 856 0 0 197
632 856 14 2 191
648 856 14 6 273
664 856 12 4 446
680 856 12 6 651
696 856 10 4 431
712 856 10 2 490
728 856 12 6 421
744 856 6 46 176
760 856 10 6 427
776 856 14 6 291
792 856 10 6 437
808 856 8 6 750
824 856 14 4 645
840 856 -16 6 436
856 856 -22 6 393
872 856 -36 6 418
888 856 -20 6 360
904 856 50 4 402
920 856 42 4 378
936 856 10 4 507
952 856 8 4 385
968 856 -38 0 295
984 856 -36 0 304
1000 856 -12 2 231
1016 856 0 2 189
1032 856 0 2 198
1048 856 0 4 200
1064 856 0 2 179
1080 856 0 0 175
1096 856 0 6 185
1112 856 2 6 172
1128 856 0 0 207
1144 856 0 6 174
1160 856 2 6 210
1176 856 2 8 215
1192 856 0 6 158
1208 856 0 6 200
1224 856 0 4 178
1240 856 4 6 199
1256 856 -2 6 198
1272 856 -2 6 205
1288 856 0 6 201
1304 856 0 8 184
1320 856 0 2 157
1336 856 0 6 179
1352 856 0 10 189
1368 856 14 6 212
1384 856 12 4 279
1400 856 0 -10 154
1416 856 0 0 109
1432 856 0 0 177
1448 856 10 -2 251
1464 856 10 0 260
1480 856 0 0 180
1496 856 0 0 161
1512 856 0 0 179
1528 856 10 0 175
1544 856 0 0 152
1560 856 0 10 157
1576 856 0 12 173
1592 856 2 4 152
1608 856 -2 14 163
1624 856 0 6 166
1640 856 -4 6 190
1656 856 0 6 227
1672 856 -6 6 250
1688 856 36 2 240
1704 856 58 0 263
1720 856 -2 6 267
1736 856 58 0 285
1752 856 56 0 296
1768 856 0 6 285
1784 856 -8 6 299
1800 856 0 0 222
1816 856 0 0 196
1832 856 0 0 219
1848 856 14 10 265
1864 856 12 -2 238
1880 856 0 2 203
1896 856 0 0 139
1912 856 0 6 172
8 840 0 0 185
24 840 0 0 144
40 840 0 0 108
56 840 0 0 155
72 840 0 0 141
88 840 0 0 230
104 840 0 0 152
120 840 0 0 153
136 840 0 0 144
152 840 12 4 247
168 840 10 4 435
184 840 14 4 462
200 840 6 4 273
216 840 0 0 139
232 840 0 0 162
248 840 6 2 263
264 840 10 4 412
280 840 12 4 365
296 840 10 4 403
312 840 12 4 337
328 840 12 4 467
344 840 12 2 481
360 840 0 0 129
376 840 0 0 121
392 840 0 0 127
408 840 0 0 203
424 840 0 2 205
440 840 -2 2 251
456 840 10 4 240
472 840 12 4 328
488 840 12 4 505
504 840 10 4 430
520 840 -2 4 217
536 840 22 2 259
552 840 36 4 266
568 840 10 4 222
584 840 2 6 211
600 840 10 4 245
616 840 10 4 413
632 840 12 4 309
648 840 12 6 357
664 840 12 6 361
680 840 10 4 388
696 840 10 4 320
712 840 12 6 339
728 840 12 18 649
744 840 6 50 121
760 840 10 4 300
776 840 10 4 421
792 840 10 4 324
808 840 10 4 243
824 840 0 0 233
840 840 10 6 221
856 840 0 2 199
872 840 0 2 207
888 840 0 0 204
904 840 2 4 228
920 840 10 4 249
936 840 0 6 273
952 840 0 2 218
968 840 24 6 257
984 840 -2 4 243
1000 840 4 6 220
1016 840 10 4 204
1032 840 12 4 216
1048 840 54 4 249
1064 840 24 6 253
1080 840 12 4 238
1096 840 10 6 260
1112 840 2 10 248
1128 840 18 4 213
1144 840 12 6 225
1160 840 12 4 204
1176 840 18 2 243
1192 840 16 2 246
1208 840 30 -2 221
1224 840 0 10 173
1240 840 12 6 200
1256 840 24 0 196
1272 840 24 0 195
1288 840 -2 12 190
1304 840 24 0 194
1320 840 24 0 199
1336 840 2 8 204
1352 840 0 14 208
1368 840 14 2 201
1384 840 8 12 257
1400 840 -2 6 286
1416 840 0 4 243
1432 840 28 4 254
1448 840 12 4 370
1464 840 0 0 150
1480 840 18 6 201
1496 840 30 0 198
1512 840 30 0 204
1528 840 0 0 184
1544 840 0 0 134
1560 840 0 0 151
1576 840 0 0 127
1592 840 0 0 145
1608 840 0 0 132
1624 840 0 0 138
1640 840 0 0 145
1656 840 0 0 105
1672 840 0 0 111
1688 840 0 0 141
1704 840 0 0 123
1720 840 0 0 136
1736 840 0 0 113
1752 840 16 2 165
1768 840 0 6 143
1784 840 0 12 141
1800 840 0 6 177
1816 840 48 0 220
1832 840 12 6 317
1848 840 14 -2 266
1864 840 12 4 211
1880 840 12 0 168
1896 840 -2 8 234
1912 840 0 0 204
8 824 0 0 194
24 824 -2 -22 194
40 824 12 4 310
56 824 10 4 399
72 824 12 4 507
88 824 12 4 499
104 824 12 4 572
120 824 -62 -10 480
136 824 10 2 288
152 824 12 4 590
168 824 12 4 406
184 824 10 4 557
200 824 14 4 637
216 824 16 2 533
232 824 12 4 457
248 824 12 4 493
264 824 10 2 634
280 824 0 0 213
296 824 4 4 196
312 824 24 0 212
328 824 8 4 424
344 824 14 4 516
360 824 8 4 548
376 824 12 4 490
392 824 10 4 306
408 824 -10 2 191
424 824 0 0 131
440 824 0 0 122
456 824 0 0 148
472 824 12 8 217
488 824 10 4 378
504 824 12 4 295
520 824 0 4 200
536 824 2 6 247
552 824 8 2 332
568 824 10 4 305
584 824 10 4 293
600 824 10 4 345
616 824 12 4 342
632 824 12 4 380
648 824 10 4 378
664 824 16 6 326
680 824 6 2 238
696 824 10 4 217
712 824 10 0 263
728 824 10 40 526
744 824 10 12 100
760 824 10 2 386
776 824 10 4 640
792 824 12 6 289
808 824 0 0 247
824 824 0 0 190
840 824 -12 2 177
856 824 0 4 208
872 824 6 4 218
888 824 0 2 246
904 824 24 6 229
920 824 10 4 252
936 824 14 6 221
952 824 -14 2 175
968 824 -28 0 194
984 824 0 4 166
1000 824 0 6 131
1016 824 12 6 190
1032 824 0 8 179
1048 824 0 8 188
1064 824 12 6 182
1080 824 30 2 193
1096 824 0 8 201
1112 824 4 6 214
1128 824 24 2 226
1144 824 14 4 242
1160 824 4 8 256
1176 824 2 10 212
1192 824 38 -6 212
1208 824 24 0 195
1224 824 30 -2 196
1240 824 0 14 180
1256 824 14 2 215
1272 824 -6 14 207
1288 824 -2 10 193
1304 824 20 0 200
1320 824 14 6 188
1336 824 14 6 196
1352 824 30 2 221
1368 824 22 2 203
1384 824 16 0 187
1400 824 10 6 258
1416 824 0 6 192
1432 824 38 0 193
1448 824 14 12 284
1464 824 0 0 188
1480 824 4 50 221
1496 824 40 -8 209
1512 824 0 62 185
1528 824 0 0 173
1544 824 0 0 176
1560 824 0 0 161
1576 824 0 28 200
1592 824 0 0 188
1608 824 0 0 137
1624 824 0 0 171
1640 824 0 0 176
1656 824 0 0 136
1672 824 0 0 97
1688 824 0 0 115
1704 824 0 0 105
1720 824 0 0 129
1736 824 0 0 117
1752 824 0 0 98
1768 824 0 0 123
1784 824 0 0 145
1800 824 0 0 190
1816 824 12 0 149
1832 824 12 4 237
1848 824 12 0 324
1864 824 10 0 155
1880 824 -22 0 236
1896 824 0 0 238
1912 824 0 0 169
8 808 0 4 363
24 808 16 4 343
40 808 12 4 452
56 808 12 4 402
72 808 12 4 515
88 808 6 2 360
104 808 14 4 287
120 808 12 4 358
136 808 12 4 454
152 808 10 4 326
168 808 8 4 351
184 808 12 4 417
200 808 12 4 295
216 808 14 2 306
232 808 0 14 206
248 808 14 6 198
264 808 2 2 261
280 808 0 0 242
296 808 12 4 310
312 808 0 0 189
328 808 14 6 232
344 808 8 6 252
360 808 10 4 487
376 808 0 0 171
392 808 0 0 148
408 808 0 0 137
424 808 0 0 143
440 808 0 0 126
456 808 0 0 152
472 808 14 0 200
488 808 10 6 303
504 808 0 0 123
520 808 0 0 142
536 808 0 0 144
552 808 10 0 239
568 808 10 4 273
584 808 8 4 304
600 808 10 4 364
616 808 16 4 399
632 808 12 4 358
648 808 14 2 279
664 808 -14 2 216
680 808 0 0 125
696 808 6 0 164
712 808 10 12 277
728 808 10 12 482
744 808 10 0 77
760 808 10 0 350
776 808 8 0 597
792 808 10 4 257
808 808 10 4 240
824 808 -14 0 228
840 808 -4 2 210
856 808 -26 6 196
872 808 -6 6 185
888 808 6 8 206
904 808 8 0 241
920 808 0 0 192
936 808 0 0 119
952 808 0 2 149
968 808 0 6 156
984 808 0 6 170
1000 808 0 10 191
1016 808 0 6 141
1032 808 4 8 183
1048 808 18 6 195
1064 808 4 6 180
1080 808 26 4 180
1096 808 46 0 189
1112 808 18 2 182
1128 808 30 0 191
1144 808 0 10 181
1160 808 18 4 232
1176 808 12 6 238
1192 808 24 0 255
1208 808 4 10 193
1224 808 24 2 221
1240 808 0 14 185
1256 808 18 0 208
1272 808 14 6 188
1288 808 14 6 210
1304 808 20 0 196
1320 808 26 -2 197
1336 808 26 0 195
1352 808 14 4 195
1368 808 26 0 192
1384 808 38 0 192
1400 808 12 2 306
1416 808 6 10 235
1432 808 12 4 301
1448 808 12 6 233
1464 808 10 14 207
1480 808 14 6 230
1496 808 0 52 216
1512 808 0 58 231
1528 808 0 42 201
1544 808 0 0 146
1560 808 0 0 147
1576 808 0 0 131
1592 808 0 0 166
1608 808 0 0 133
1624 808 20 0 221
1640 808 0 0 157
1656 808 0 0 139
1672 808 0 0 138
1688 808 0 0 115
1704 808 0 0 124
1720 808 0 0 121
1736 808 0 0 117
1752 808 0 0 118
1768 808 0 0 139
1784 808 0 0 161
1800 808 16 0 210
1816 808 16 6 264
1832 808 12 0 190
1848 808 14 6 200
1864 808 0 0 185
1880 808 12 10 235
1896 808 0 0 238
1912 808 0 0 169
8 792 -20 4 337
24 792 0 2 279
40 792 10 2 281
56 792 12 2 443
72 792 10 4 251
88 792 12 4 229
104 792 6 2 198
120 792 10 0 239
136 792 8 4 280
152 792 10 6 225
168 792 10 4 261
184 792 12 4 318
200 792 0 0 203
216 792 0 0 152
232 792 0 0 149
248 792 0 0 206
264 792 0 6 227
280 792 6 2 189
296 792 0 0 135
312 792 -8 -6 269
328 792 10 4 333
344 792 12 0 221
360 792 10 4 393
376 792 0 0 154
392 792 0 0 137
408 792 0 0 128
424 792 0 0 132
440 792 0 0 114
456 792 0 0 122
472 792 14 0 195
488 792 10 6 335
504 792 0 0 177
520 792 0 0 181
536 792 0 0 172
552 792 0 0 215
568 792 8 4 277
584 792 -2 4 296
600 792 6 4 267
616 792 10 4 262
632 792 6 4 329
648 792 12 4 405
664 792 10 2 287
680 792 0 0 191
696 792 8 2 239
712 792 12 0 208
728 792 12 -12 527
744 792 10 0 63
760 792 10 0 408
776 792 10 2 330
792 792 10 2 262
808 792 0 0 122
824 792 0 0 143
840 792 0 0 132
856 792 0 0 192
872 792 0 0 126
888 792 10 4 194
904 792 10 4 192
920 792 0 0 150
936 792 0 0 154
952 792 0 2 156
968 792 0 0 156
984 792 0 6 139
1000 792 0 6 143
1016 792 0 6 168
1032 792 0 8 164
1048 792 2 8 170
1064 792 6 6 174
1080 792 42 0 182
1096 792 28 0 164
1112 792 14 4 190
1128 792 14 4 168
1144 792 0 10 148
1160 792 20 0 161
1176 792 12 4 188
1192 792 -2 12 204
1208 792 0 10 235
1224 792 0 12 190
1240 792 0 12 183
1256 792 22 0 181
1272 792 28 -2 194
1288 792 0 12 183
1304 792 2 12 192
1320 792 12 0 207
1336 792 14 0 185
1352 792 10 2 181
1368 792 0 10 193
1384 792 8 6 194
1400 792 14 -2 237
1416 792 8 2 202
1432 792 12 6 319
1448 792 0 0 155
1464 792 12 2 212
1480 792 26 -2 212
1496 792 0 0 166
1512 792 10 4 188
1528 792 0 0 164
1544 792 0 0 169
1560 792 0 0 130
1576 792 0 0 191
1592 792 0 0 157
1608 792 0 0 162
1624 792 14 0 184
1640 792 0 0 138
1656 792 0 0 152
1672 792 0 0 116
1688 792 0 0 159
1704 792 0 0 109
1720 792 0 0 101
1736 792 0 0 116
1752 792 -6 0 160
1768 792 0 0 126
1784 792 0 0 132
1800 792 30 0 182
1816 792 16 4 324
1832 792 12 2 176
1848 792 12 -2 219
1864 792 10 -2 220
1880 792 0 0 202
1896 792 0 0 231
1912 792 0 0 200
8 776 0 2 341
24 776 0 2 331
40 776 12 4 309
56 776 12 4 380
72 776 0 0 195
88 776 0 0 148
104 776 0 0 181
120 776 -30 0 244
136 776 10 4 263
152 776 14 6 250
168 776 8 0 235
184 776 12 4 289
200 776 -2 6 260
216 776 14 2 242
232 776 8 6 286
248 776 12 4 380
264 776 12 4 295
280 776 8 2 314
296 776 10 6 262
312 776 10 4 318
328 776 10 4 267
344 776 12 4 364
360 776 12 4 343
376 776 0 0 173
392 776 0 0 137
408 776 0 0 117
424 776 0 0 143
440 776 0 0 117
456 776 0 0 138
472 776 12 0 172
488 776 10 2 279
504 776 12 6 222
520 776 8 0 239
536 776 10 6 216
552 776 14 0 233
568 776 0 0 220
584 776 -2 0 224
600 776 0 0 207
616 776 0 0 199
632 776 6 2 218
648 776 10 4 268
664 776 10 6 251
680 776 12 4 263
696 776 4 6 303
712 776 12 0 274
728 776 12 -6 358
744 776 10 0 66
760 776 10 0 405
776 776 10 2 247
792 776 -2 -14 192
808 776 0 0 181
824 776 0 0 169
840 776 0 0 199
856 776 0 0 191
872 776 12 2 230
888 776 10 4 234
904 776 0 2 148
920 776 0 0 120
936 776 0 0 67
952 776 0 0 42
968 776 0 0 39
984 776 0 0 37
1000 776 0 0 51
1016 776 0 6 71
1032 776 0 6 86
1048 776 0 0 97
1064 776 0 0 103
1080 776 6 2 126
1096 776 18 0 164
1112 776 22 2 180
1128 776 14 2 176
1144 776 0 6 179
1160 776 14 0 140
1176 776 18 0 159
1192 776 14 2 161
1208 776 14 0 211
1224 776 12 2 234
1240 776 10 6 239
1256 776 12 2 231
1272 776 14 -2 205
1288 776 14 -2 189
1304 776 18 0 184
1320 776 14 0 196
1336 776 12 0 212
1352 776 0 6 188
1368 776 6 0 183
1384 776 6 6 195
1400 776 14 0 199
1416 776 12 0 230
1432 776 10 -2 299
1448 776 0 0 189
1464 776 26 2 219
1480 776 20 6 228
1496 776 28 -2 204
1512 776 0 0 190
1528 776 10 4 198
1544 776 0 0 126
1560 776 0 0 146
1576 776 0 0 137
1592 776 0 0 105
1608 776 0 0 210
1624 776 30 0 201
1640 776 0 0 171
1656 776 0 0 153
1672 776 0 0 140
1688 776 0 0 135
1704 776 0 0 151
1720 776 0 0 114
1736 776 0 0 109
1752 776 0 0 165
1768 776 0 0 161
1784 776 0 0 145
1800 776 18 0 177
1816 776 0 0 104
1832 776 12 -2 170
1848 776 12 0 278
1864 776 12 0 200
1880 776 6 0 245
1896 776 0 0 209
1912 776 0 0 228
8 760 0 4 225
24 760 0 0 230
40 760 12 4 232
56 760 10 4 464
72 760 14 4 340
88 760 14 4 323
104 760 22 6 421
120 760 10 2 272
136 760 0 0 179
152 760 0 0 143
168 760 0 2 187
184 760 12 2 311
200 760 12 4 357
216 760 14 4 323
232 760 12 4 329
248 760 8 2 397
264 760 12 4 357
280 760 10 4 331
296 760 8 2 342
312 760 10 4 314
328 760 10 4 273
344 760 10 0 259
360 760 8 2 186
376 760 0 0 152
392 760 22 0 212
408 760 6 2 223
424 760 -2 2 202
440 760 14 4 303
456 760 0 4 220
472 760 14 2 190
488 760 10 2 369
504 760 12 0 232
520 760 8 2 327
536 760 0 0 289
552 760 6 2 292
568 760 10 2 319
584 760 16 2 311
600 760 2 2 315
616 760 10 2 243
632 760 10 2 254
648 760 10 4 241
664 760 10 2 224
680 760 12 2 208
696 760 14 6 207
712 760 10 4 374
728 760 10 6 837
744 760 10 4 443
760 760 10 2 539
776 760 4 -6 259
792 760 0 0 175
808 760 0 0 188
824 760 0 0 182
840 760 0 0 120
856 760 0 0 123
872 760 8 2 206
888 760 0 0 89
904 760 0 0 15
920 760 0 0 2
936 760 0 0 0
952 760 0 0 0
968 760 0 0 0
984 760 0 0 5
1000 760 0 0 39
1016 760 0 0 11
1032 760 0 0 11
1048 760 0 0 0
1064 760 0 0 25
1080 760 0 0 40
1096 760 0 4 72
1112 760 8 2 97
1128 760 0 2 92
1144 760 14 2 105
1160 760 0 4 153
1176 760 6 4 185
1192 760 16 2 259
1208 760 6 4 273
1224 760 10 4 252
1240 760 10 4 256
1256 760 14 2 305
1272 760 10 4 278
1288 760 14 2 247
1304 760 6 4 209
1320 760 10 4 270
1336 760 6 4 257
1352 760 0 4 258
1368 760 6 4 269
1384 760 8 4 231
1400 760 10 4 277
1416 760 12 2 359
1432 760 10 0 303
1448 760 0 0 206
1464 760 16 6 255
1480 760 0 0 185
1496 760 0 0 156
1512 760 0 0 154
1528 760 0 0 161
1544 760 0 0 152
1560 760 0 0 146
1576 760 0 0 172
1592 760 0 0 161
1608 760 0 0 174
1624 760 14 2 182
1640 760 0 0 162
1656 760 0 0 117
1672 760 0 0 140
1688 760 0 0 123
1704 760 0 0 134
1720 760 0 0 115
1736 760 0 0 133
1752 760 0 0 126
1768 760 0 0 120
1784 760 10 0 185
1800 760 12 0 165
1816 760 0 0 98
1832 760 14 0 161
1848 760 12 8 383
1864 760 2 6 349
1880 760 20 2 329
1896 760 18 2 347
1912 760 0 6 319
8 744 0 0 285
24 744 0 0 214
40 744 14 6 240
56 744 0 0 243
72 744 0 0 179
88 744 0 0 187
104 744 -44 -8 280
120 744 10 4 317
136 744 12 4 322
152 744 14 4 527
168 744 10 4 397
184 744 12 4 357
200 744 14 4 339
216 744 0 0 296
232 744 0 0 324
248 744 14 4 302
264 744 14 4 275
280 744 8 2 251
296 744 12 4 324
312 744 2 0 302
328 744 8 2 266
344 744 10 2 366
360 744 10 4 333
376 744 10 4 305
392 744 12 4 283
408 744 12 4 381
424 744 12 4 412
440 744 -2 4 321
456 744 0 4 403
472 744 0 4 372
488 744 8 4 503
504 744 10 4 393
520 744 12 4 629
536 744 12 4 464
552 744 18 2 693
568 744 4 4 600
584 744 0 4 529
600 744 6 4 517
616 744 8 2 617
632 744 8 2 388
648 744 12 4 472
664 744 8 4 574
680 744 14 4 478
696 744 14 4 490
712 744 14 4 556
728 744 12 4 488
744 744 12 4 484
760 744 10 2 417
776 744 2 -2 238
792 744 14 0 197
808 744 0 -4 163
824 744 0 0 170
840 744 0 0 157
856 744 10 4 206
