#x y u v sad
8 920 0 0 206
24 920 0 24 184
40 920 0 12 188
56 920 0 12 177
72 920 0 24 189
88 920 26 14 180
104 920 0 0 169
120 920 0 24 191
136 920 0 14 194
152 920 0 20 194
168 920 0 14 177
184 920 0 14 175
200 920 -2 18 182
216 920 0 14 187
232 920 0 0 190
248 920 0 6 191
264 920 -2 14 199
280 920 0 0 180
296 920 -30 0 186
312 920 0 0 152
328 920 0 0 135
344 920 0 16 178
360 920 -2 44 174
376 920 22 0 166
392 920 26 0 172
408 920 10 26 185
424 920 38 0 193
440 920 30 8 205
456 920 26 0 181
472 920 10 -60 250
488 920 10 -50 556
504 920 4 32 556
520 920 6 -4 303
536 920 -14 22 338
552 920 6 0 250
568 920 4 0 181
584 920 0 0 168
600 920 6 -4 409
616 920 6 -4 791
632 920 0 0 143
648 920 8 0 210
664 920 6 0 264
680 920 6 -4 887
696 920 6 -4 723
712 920 6 -4 1005
728 920 8 -2 394
744 920 6 -12 436
760 920 8 -14 365
776 920 4 -8 230
792 920 2 -6 240
808 920 6 -6 359
824 920 12 -4 282
840 920 -6 -8 301
856 920 -6 -8 314
872 920 4 -6 347
888 920 2 -6 366
904 920 18 -4 389
920 920 -54 -12 474
936 920 8 -6 555
952 920 8 -6 461
968 920 -2 -6 346
984 920 -58 0 432
1000 920 6 -4 736
1016 920 4 -2 978
1032 920 10 -10 736
1048 920 -26 -2 170
1064 920 0 -12 176
1080 920 -12 -6 168
1096 920 -20 0 170
1112 920 0 -14 173
1128 920 -14 -2 171
1144 920 -14 0 185
1160 920 -18 0 208
1176 920 -16 0 157
1192 920 -14 0 184
1208 920 -14 0 192
1224 920 0 -12 206
1240 920 -10 -8 184
1256 920 -6 -6 194
1272 920 -14 0 173
1288 920 0 -22 183
1304 920 -12 0 173
1320 920 -14 2 183
1336 920 -2 -12 190
1352 920 -12 0 174
1368 920 -14 0 181
1384 920 -6 0 157
1400 920 -12 0 163
1416 920 -16 0 181
1432 920 -12 0 181
1448 920 0 0 171
1464 920 0 0 154
1480 920 0 0 183
1496 920 0 0 162
1512 920 0 0 131
1528 920 0 0 167
1544 920 4 -62 223
1560 920 6 -14 294
1576 920 0 0 200
1592 920 -8 -2 303
1608 920 -32 0 214
1624 920 -56 0 194
1640 920 -30 0 178
1656 920 -28 0 179
1672 920 0 -4 171
1688 920 -2 -4 204
1704 920 0 -2 200
1720 920 2 -4 255
1736 920 8 -6 304
1752 920 -38 2 325
1768 920 -42 -2 296
1784 920 -30 -2 270
1800 920 6 -4 309
1816 920 6 -6 283
1832 920 8 -8 283
1848 920 6 -6 321
1864 920 6 -2 328
1880 920 8 0 261
1896 920 0 12 274
1912 920 10 -8 304
8 904 0 28 208
24 904 0 14 200
40 904 0 12 170
56 904 0 10 196
72 904 -2 14 179
88 904 0 14 177
104 904 0 12 192
120 904 0 18 188
136 904 0 14 183
152 904 2 14 192
168 904 0 0 153
184 904 0 22 192
200 904 2 26 208
216 904 -6 12 187
232 904 0 0 188
248 904 0 0 162
264 904 0 10 189
280 904 0 0 147
296 904 -16 0 184
312 904 0 0 126
328 904 0 0 166
344 904 2 14 178
360 904 12 2 158
376 904 2 30 190
392 904 26 0 188
408 904 0 30 174
424 904 46 2 194
440 904 30 0 178
456 904 40 0 189
472 904 2 34 225
488 904 12 -64 596
504 904 6 8 500
520 904 6 24 286
536 904 -2 12 237
552 904 2 2 247
568 904 0 0 199
584 904 0 0 204
600 904 14 -8 228
616 904 4 -2 197
632 904 2 -2 232
648 904 4 -4 286
664 904 6 -4 317
680 904 8 -4 493
696 904 6 -6 756
712 904 8 -4 685
728 904 8 -2 444
744 904 6 -4 489
760 904 8 -16 338
776 904 6 -10 220
792 904 18 0 213
808 904 6 -6 451
824 904 14 -4 377
840 904 26 -2 311
856 904 36 0 234
872 904 34 0 210
888 904 28 0 199
904 904 40 -2 206
920 904 54 -2 199
936 904 -48 -14 301
952 904 6 -4 582
968 904 18 -16 420
984 904 8 -18 227
1000 904 14 -14 405
1016 904 8 -8 1056
1032 904 6 -4 992
1048 904 20 -22 600
1064 904 -8 -12 168
1080 904 -18 0 170
1096 904 0 -16 157
1112 904 -22 2 150
1128 904 0 -14 150
1144 904 -12 0 156
1160 904 -14 0 185
1176 904 -10 0 176
1192 904 6 -24 183
1208 904 -2 -14 194
1224 904 0 -24 195
1240 904 -12 -2 190
1256 904 0 -28 182
1272 904 -10 -2 178
1288 904 -12 0 192
1304 904 0 0 175
1320 904 0 -30 184
1336 904 0 0 183
1352 904 -8 0 174
1368 904 -14 0 186
1384 904 0 0 157
1400 904 -12 0 149
1416 904 0 0 139
1432 904 -16 0 180
1448 904 0 0 148
1464 904 -12 0 165
1480 904 0 0 130
1496 904 0 0 164
1512 904 0 0 160
1528 904 0 0 153
1544 904 6 0 233
1560 904 8 2 280
1576 904 0 0 163
1592 904 0 0 194
1608 904 -8 -2 234
1624 904 4 -6 259
1640 904 -26 -2 243
1656 904 -24 0 244
1672 904 0 -6 241
1688 904 -20 -2 215
1704 904 2 -6 194
1720 904 0 -4 148
1736 904 -22 0 162
1752 904 0 0 121
1768 904 14 -6 183
1784 904 -4 -4 194
1800 904 0 -4 209
1816 904 2 -4 274
1832 904 10 -6 247
1848 904 8 -4 299
1864 904 -16 -8 290
1880 904 8 -4 293
1896 904 0 0 269
1912 904 10 -6 293
8 888 0 0 210
24 888 0 0 152
40 888 0 0 153
56 888 0 0 136
72 888 0 0 144
88 888 0 0 132
104 888 0 0 162
120 888 0 0 132
136 888 0 0 166
152 888 0 0 155
168 888 0 0 172
184 888 0 12 176
200 888 0 0 184
216 888 0 0 135
232 888 0 0 146
248 888 0 0 119
264 888 0 0 140
280 888 0 0 176
296 888 0 0 164
312 888 0 0 135
328 888 0 0 142
344 888 14 0 179
360 888 6 4 178
376 888 6 0 204
392 888 0 14 169
408 888 14 0 188
424 888 24 0 212
440 888 0 6 182
456 888 12 6 204
472 888 6 0 183
488 888 4 30 482
504 888 6 2 406
520 888 6 14 412
536 888 0 0 144
552 888 4 0 193
568 888 0 0 188
584 888 0 0 134
600 888 0 -2 208
616 888 -4 -2 256
632 888 4 -2 264
648 888 8 -4 293
664 888 6 -6 385
680 888 6 -4 448
696 888 8 -4 646
712 888 12 -2 311
728 888 6 -4 306
744 888 8 -44 429
760 888 6 20 325
776 888 -4 -22 204
792 888 2 -14 232
808 888 6 -12 454
824 888 12 -2 212
840 888 26 0 196
856 888 24 0 197
872 888 26 0 200
888 888 16 0 164
904 888 0 -16 174
920 888 0 0 138
936 888 0 0 142
952 888 2 0 259
968 888 8 -6 780
984 888 20 -20 283
1000 888 0 0 193
1016 888 0 6 661
1032 888 4 -2 873
1048 888 24 -28 1257
1064 888 2 -18 255
1080 888 0 -10 185
1096 888 0 -6 165
1112 888 0 0 179
1128 888 -6 0 140
1144 888 0 0 125
1160 888 0 0 119
1176 888 0 0 155
1192 888 0 0 161
1208 888 0 0 219
1224 888 0 -12 210
1240 888 0 0 200
1256 888 0 0 182
1272 888 0 0 155
1288 888 0 0 169
1304 888 0 0 157
1320 888 0 0 165
1336 888 0 0 188
1352 888 0 0 169
1368 888 0 0 121
1384 888 0 0 136
1400 888 0 0 118
1416 888 0 0 129
1432 888 0 0 125
1448 888 0 0 141
1464 888 0 0 143
1480 888 0 0 134
1496 888 0 0 118
1512 888 0 0 122
1528 888 0 0 111
1544 888 8 0 273
1560 888 6 -18 290
1576 888 0 0 177
1592 888 0 0 174
1608 888 0 0 143
1624 888 0 0 217
1640 888 12 4 245
1656 888 0 0 187
1672 888 0 0 190
1688 888 -30 0 241
1704 888 0 -4 238
1720 888 6 -6 253
1736 888 -20 0 255
1752 888 0 -6 225
1768 888 -62 6 238
1784 888 0 -6 170
1800 888 -16 0 179
1816 888 0 -6 121
1832 888 0 0 112
1848 888 0 0 97
1864 888 0 0 117
1880 888 0 0 180
1896 888 -2 -2 208
1912 888 10 -6 258
8 872 0 0 135
24 872 0 0 141
40 872 -12 0 172
56 872 0 0 134
72 872 0 0 156
88 872 0 0 129
104 872 0 0 182
120 872 0 0 163
136 872 0 0 172
152 872 0 0 158
168 872 0 0 129
184 872 0 0 112
200 872 0 0 169
216 872 0 30 198
232 872 0 30 194
248 872 0 28 169
264 872 0 0 177
280 872 0 0 150
296 872 0 0 157
312 872 0 0 158
328 872 0 0 155
344 872 0 0 121
360 872 0 0 144
376 872 0 0 158
392 872 0 0 141
408 872 -18 0 199
424 872 -2 -14 203
440 872 2 -14 192
456 872 0 0 169
472 872 14 -22 202
488 872 6 2 624
504 872 6 0 353
520 872 8 -4 536
536 872 6 -18 219
552 872 0 0 157
568 872 10 -2 193
584 872 6 0 184
600 872 0 0 174
616 872 0 0 191
632 872 0 0 208
648 872 30 14 225
664 872 8 -4 366
680 872 10 -4 293
696 872 6 -4 378
712 872 6 -4 374
728 872 4 12 537
744 872 6 -18 517
760 872 8 0 261
776 872 2 -6 199
792 872 2 -2 193
808 872 6 -2 478
824 872 0 0 108
840 872 0 0 96
856 872 0 0 74
872 872 0 0 85
888 872 0 0 53
904 872 0 0 68
920 872 0 0 60
936 872 0 0 55
952 872 0 0 58
968 872 2 2 255
984 872 0 4 1043
1000 872 0 0 94
1016 872 4 0 195
1032 872 16 -18 967
1048 872 10 -10 1521
1064 872 4 0 853
1080 872 16 -4 231
1096 872 22 -6 206
1112 872 16 -6 208
1128 872 12 -6 219
1144 872 16 -6 213
1160 872 26 -20 229
1176 872 14 -6 235
1192 872 14 -6 194
1208 872 18 -14 255
1224 872 14 -10 248
1240 872 10 -6 229
1256 872 30 -42 214
1272 872 14 -6 212
1288 872 10 -6 202
1304 872 30 -58 240
1320 872 24 -50 198
1336 872 14 -2 178
1352 872 6 0 184
1368 872 14 0 199
1384 872 0 0 158
1400 872 8 2 176
1416 872 0 12 186
1432 872 0 10 170
1448 872 0 0 149
1464 872 10 0 169
1480 872 6 -6 271
1496 872 6 -6 235
1512 872 0 -28 178
1528 872 -2 -28 167
1544 872 8 -6 262
1560 872 8 -12 265
1576 872 6 -4 213
1592 872 0 0 201
1608 872 0 0 184
1624 872 0 -28 210
1640 872 0 0 192
1656 872 0 0 177
1672 872 0 0 177
1688 872 0 0 159
1704 872 0 0 174
1720 872 0 0 163
1736 872 0 0 161
1752 872 0 -2 203
1768 872 0 0 214
1784 872 6 -6 281
1800 872 2 -6 245
1816 872 -18 -2 236
1832 872 -2 -4 238
1848 872 6 -6 229
1864 872 2 -6 176
1880 872 0 0 115
1896 872 0 -4 145
1912 872 0 0 110
8 856 0 0 174
24 856 0 0 153
40 856 0 0 139
56 856 0 0 147
72 856 0 0 138
88 856 0 0 145
104 856 0 0 149
120 856 0 0 139
136 856 0 0 153
152 856 0 0 151
168 856 0 0 122
184 856 0 0 131
200 856 0 0 168
216 856 22 6 181
232 856 0 0 202
248 856 4 10 181
264 856 62 0 190
280 856 0 0 168
296 856 0 0 188
312 856 0 0 173
328 856 0 0 135
344 856 0 0 161
360 856 -14 -6 175
376 856 0 0 169
392 856 0 -10 184
408 856 -6 -12 188
424 856 2 -10 190
440 856 0 -12 182
456 856 0 -6 170
472 856 4 -14 197
488 856 8 -14 648
504 856 10 -38 343
520 856 8 2 668
536 856 4 -2 225
552 856 6 -4 234
568 856 4 0 215
584 856 8 0 188
600 856 0 0 185
616 856 0 0 159
632 856 12 0 179
648 856 10 0 192
664 856 6 -4 291
680 856 6 -4 548
696 856 6 -4 760
712 856 6 -4 593
728 856 6 -4 503
744 856 6 -12 380
760 856 8 2 208
776 856 0 -6 217
792 856 0 -4 329
808 856 6 -4 657
824 856 0 -4 504
840 856 4 -4 376
856 856 -50 -2 260
872 856 -52 -2 283
888 856 -44 -2 312
904 856 0 -4 212
920 856 0 -4 150
936 856 40 -6 184
952 856 0 -6 254
968 856 10 -4 239
984 856 8 -4 728
1000 856 6 -4 511
1016 856 12 -4 288
1032 856 8 -4 498
1048 856 6 -4 677
1064 856 72 0 641
1080 856 14 -4 465
1096 856 22 -4 345
1112 856 16 -4 322
1128 856 14 -4 323
1144 856 22 -4 316
1160 856 10 -4 401
1176 856 10 -4 380
1192 856 16 -6 411
1208 856 26 -4 399
1224 856 8 -6 439
1240 856 14 -6 414
1256 856 24 -6 362
1272 856 26 -6 305
1288 856 20 -6 292
1304 856 16 -6 273
1320 856 22 -6 321
1336 856 14 -6 326
1352 856 22 -6 294
1368 856 18 -6 242
1384 856 14 -6 307
1400 856 6 2 197
1416 856 14 0 180
1432 856 6 -2 150
1448 856 6 2 178
1464 856 10 2 242
1480 856 10 -4 395
1496 856 0 0 196
1512 856 -12 -4 245
1528 856 -6 -4 318
1544 856 10 -6 382
1560 856 -6 -4 287
1576 856 6 -6 217
1592 856 10 -6 242
1608 856 6 -6 296
1624 856 -38 -2 255
1640 856 2 -4 264
1656 856 0 -6 251
1672 856 2 -6 262
1688 856 2 -6 246
1704 856 0 -6 216
1720 856 2 -16 205
1736 856 0 0 239
1752 856 0 0 222
1768 856 0 0 173
1784 856 0 0 201
1800 856 0 0 174
1816 856 0 0 189
1832 856 0 0 189
1848 856 0 0 221
1864 856 6 0 254
1880 856 8 0 215
1896 856 0 0 193
1912 856 2 -6 218
8 840 0 0 165
24 840 0 22 166
40 840 0 0 145
56 840 0 0 148
72 840 0 0 117
88 840 0 0 170
104 840 -10 2 161
120 840 0 0 136
136 840 0 0 154
152 840 0 0 161
168 840 0 -2 191
184 840 -2 -6 203
200 840 0 0 215
216 840 0 0 149
232 840 0 0 147
248 840 0 -58 179
264 840 24 0 204
280 840 32 0 202
296 840 30 0 301
312 840 6 -4 390
328 840 8 -4 412
344 840 2 -2 316
360 840 0 0 155
376 840 0 0 155
392 840 0 0 134
408 840 0 0 143
424 840 0 0 134
440 840 0 0 175
456 840 -2 -10 188
472 840 4 -24 223
488 840 8 -2 643
504 840 6 -4 506
520 840 8 -4 468
536 840 0 0 211
552 840 4 -4 207
568 840 0 0 231
584 840 12 -4 201
600 840 12 -2 214
616 840 4 -6 212
632 840 6 -4 201
648 840 6 -2 215
664 840 60 -2 303
680 840 62 0 370
696 840 0 6 510
712 840 6 -4 361
728 840 6 -4 355
744 840 6 -4 480
760 840 8 2 172
776 840 8 -6 395
792 840 -38 4 454
808 840 8 -2 456
824 840 6 -2 217
840 840 2 -4 208
856 840 0 -2 219
872 840 10 -4 250
888 840 0 0 214
904 840 14 -2 218
920 840 0 0 239
936 840 8 0 334
952 840 10 2 344
968 840 10 -2 255
984 840 26 0 186
1000 840 0 0 175
1016 840 0 0 199
1032 840 0 0 173
1048 840 0 0 194
1064 840 14 -2 206
1080 840 0 0 215
1096 840 6 -2 193
1112 840 0 0 192
1128 840 10 -4 248
1144 840 0 0 197
1160 840 10 -4 224
1176 840 0 0 228
1192 840 0 0 179
1208 840 0 0 118
1224 840 0 0 135
1240 840 0 0 149
1256 840 0 0 155
1272 840 0 0 141
1288 840 0 0 147
1304 840 0 0 129
1320 840 0 0 171
1336 840 0 0 176
1352 840 0 0 132
1368 840 0 0 156
1384 840 6 0 197
1400 840 8 -6 350
1416 840 14 -6 304
1432 840 24 -6 280
1448 840 18 -6 301
1464 840 8 -6 556
1480 840 8 0 215
1496 840 0 0 117
1512 840 0 0 138
1528 840 0 0 119
1544 840 0 0 99
1560 840 0 0 122
1576 840 0 0 118
1592 840 0 0 102
1608 840 0 0 91
1624 840 0 0 124
1640 840 0 0 107
1656 840 0 0 114
1672 840 0 0 103
1688 840 -6 -4 203
1704 840 -2 -4 223
1720 840 -14 -4 218
1736 840 2 -6 241
1752 840 -46 0 236
1768 840 -12 -4 228
1784 840 -10 -4 251
1800 840 0 -4 269
1816 840 2 -6 253
1832 840 14 -6 244
1848 840 0 0 208
1864 840 6 2 259
1880 840 6 0 235
1896 840 0 -8 182
1912 840 0 -6 182
8 824 0 0 142
24 824 0 0 164
40 824 0 0 142
56 824 10 -2 206
72 824 0 -4 270
88 824 6 -4 419
104 824 6 -2 410
120 824 -4 2 246
136 824 0 0 158
152 824 2 -8 187
168 824 6 -4 330
184 824 8 -4 538
200 824 10 -4 484
216 824 0 0 283
232 824 0 0 177
248 824 -2 -10 208
264 824 6 -4 303
280 824 8 -4 562
296 824 -8 -6 287
312 824 0 0 169
328 824 2 -4 171
344 824 10 -4 304
360 824 8 -4 475
376 824 10 -4 432
392 824 18 -4 367
408 824 0 -4 245
424 824 -2 -4 213
440 824 0 -4 220
456 824 0 -4 243
472 824 0 -4 241
488 824 8 -4 397
504 824 6 -4 360
520 824 8 -4 358
536 824 0 0 185
552 824 0 -8 215
568 824 16 -4 240
584 824 4 -6 246
600 824 6 -4 238
616 824 8 -4 317
632 824 6 -6 426
648 824 6 -4 306
664 824 22 -2 404
680 824 8 -4 431
696 824 6 -4 354
712 824 8 -2 240
728 824 6 -6 314
744 824 6 -14 375
760 824 8 0 150
776 824 8 -6 488
792 824 0 -62 555
808 824 -4 -14 339
824 824 0 -6 243
840 824 0 -6 187
856 824 0 -4 186
872 824 0 0 172
888 824 0 0 166
904 824 0 -4 191
920 824 12 -2 207
936 824 6 -4 322
952 824 4 -2 192
968 824 0 -4 181
984 824 0 -4 191
1000 824 0 -6 204
1016 824 0 -4 177
1032 824 0 0 156
1048 824 0 -2 170
1064 824 0 -4 181
1080 824 14 -4 209
1096 824 0 0 155
1112 824 6 -4 200
1128 824 0 0 187
1144 824 0 0 174
1160 824 0 0 170
1176 824 0 0 180
1192 824 0 0 177
1208 824 0 0 148
1224 824 0 0 166
1240 824 0 0 189
1256 824 0 0 147
1272 824 0 0 125
1288 824 0 0 113
1304 824 0 0 184
1320 824 0 0 130
1336 824 0 0 137
1352 824 0 0 157
1368 824 0 0 140
1384 824 0 0 127
1400 824 8 -6 312
1416 824 0 0 135
1432 824 0 0 149
1448 824 6 0 199
1464 824 8 -4 471
1480 824 0 -14 193
1496 824 0 0 123
1512 824 0 0 143
1528 824 -14 2 182
1544 824 0 0 140
1560 824 0 0 149
1576 824 0 0 108
1592 824 0 0 114
1608 824 0 0 92
1624 824 0 0 150
1640 824 0 0 109
1656 824 0 0 99
1672 824 0 0 96
1688 824 0 0 109
1704 824 0 0 115
1720 824 0 0 82
1736 824 0 0 77
1752 824 0 0 114
1768 824 0 0 103
1784 824 0 0 107
1800 824 0 0 91
1816 824 0 0 114
1832 824 0 0 185
1848 824 4 2 301
1864 824 6 -8 286
1880 824 4 -12 189
1896 824 0 -10 210
1912 824 0 0 170
8 808 0 0 176
24 808 0 0 171
40 808 0 0 139
56 808 8 -2 493
72 808 8 -2 543
88 808 6 -4 510
104 808 8 -2 427
120 808 6 -2 356
136 808 6 -2 433
152 808 8 -2 575
168 808 8 -2 418
184 808 8 -4 306
200 808 4 -2 413
216 808 6 -2 356
232 808 10 -4 300
248 808 6 -4 466
264 808 8 -4 423
280 808 8 -2 411
296 808 -2 -6 212
312 808 8 -4 213
328 808 14 -2 224
344 808 6 -4 368
360 808 8 -4 323
376 808 6 -2 304
392 808 10 -4 237
408 808 12 0 149
424 808 0 0 138
440 808 0 0 111
456 808 0 0 138
472 808 24 4 166
488 808 6 12 260
504 808 6 0 235
520 808 0 0 160
536 808 14 0 175
552 808 14 0 186
568 808 10 -2 273
584 808 8 -4 304
600 808 8 -4 338
616 808 8 -4 318
632 808 8 -4 284
648 808 8 -4 289
664 808 2 -4 279
680 808 0 0 181
696 808 0 0 189
712 808 10 0 190
728 808 6 -16 302
744 808 6 -14 352
760 808 8 -2 129
776 808 4 54 648
792 808 2 -24 725
808 808 10 0 338
824 808 2 -8 219
840 808 2 -6 215
856 808 -2 -6 188
872 808 6 -4 214
888 808 30 0 217
904 808 6 -4 224
920 808 6 -4 288
936 808 6 -6 178
952 808 20 0 145
968 808 12 -4 168
984 808 0 -2 132
1000 808 0 0 147
1016 808 2 -4 151
1032 808 0 -4 139
1048 808 0 -4 132
1064 808 0 0 143
1080 808 0 -6 154
1096 808 0 -4 173
1112 808 0 0 148
1128 808 0 -4 190
1144 808 2 -4 230
1160 808 2 -4 207
1176 808 0 -2 233
1192 808 0 -2 158
1208 808 0 -2 181
1224 808 0 0 147
1240 808 0 0 146
1256 808 0 0 118
1272 808 0 0 167
1288 808 0 -2 212
1304 808 -12 2 169
1320 808 0 0 131
1336 808 0 0 157
1352 808 0 0 140
1368 808 0 0 147
1384 808 0 0 139
1400 808 4 0 294
1416 808 0 0 165
1432 808 0 0 147
1448 808 6 -6 257
1464 808 10 0 337
1480 808 0 0 170
1496 808 -2 -16 176
1512 808 0 0 174
1528 808 0 0 126
1544 808 0 0 102
1560 808 0 0 117
1576 808 0 0 137
1592 808 0 0 104
1608 808 0 0 134
1624 808 30 0 161
1640 808 0 0 124
1656 808 0 0 106
1672 808 0 0 105
1688 808 0 0 120
1704 808 0 0 106
1720 808 0 0 108
1736 808 0 0 120
1752 808 0 0 78
1768 808 0 0 114
1784 808 0 0 140
1800 808 0 0 141
1816 808 0 0 130
1832 808 0 0 167
1848 808 0 0 175
1864 808 6 -6 223
1880 808 0 -58 168
1896 808 16 0 225
1912 808 0 0 141
8 792 0 -2 366
24 792 14 -2 345
40 792 30 -2 343
56 792 8 -2 424
72 792 6 -4 421
88 792 8 -2 325
104 792 10 -2 255
120 792 0 -4 258
136 792 10 -2 262
152 792 0 0 200
168 792 6 -4 241
184 792 6 -2 341
200 792 6 -2 449
216 792 8 0 263
232 792 0 0 134
248 792 0 0 176
264 792 2 -6 186
280 792 0 0 165
296 792 10 -2 222
312 792 2 -4 200
328 792 0 -6 166
344 792 26 2 208
360 792 6 -2 200
376 792 8 12 413
392 792 0 0 153
408 792 14 0 172
424 792 20 0 164
440 792 0 0 111
456 792 0 0 128
472 792 0 0 131
488 792 4 26 273
504 792 8 -10 254
520 792 12 -2 199
536 792 14 -2 202
552 792 0 -8 219
568 792 6 -4 237
584 792 12 -4 262
600 792 4 -4 274
616 792 2 -4 337
632 792 8 -4 325
648 792 6 -4 308
664 792 8 -4 278
680 792 0 0 213
696 792 20 -2 199
712 792 10 0 224
728 792 6 6 308
744 792 4 20 310
760 792 8 -2 92
776 792 8 0 600
792 792 14 12 473
808 792 10 0 264
824 792 18 0 214
840 792 28 0 203
856 792 18 -2 176
872 792 0 -10 199
888 792 0 -8 186
904 792 2 -12 187
920 792 6 -6 232
936 792 6 -6 165
952 792 -2 -6 155
968 792 12 -6 175
984 792 14 -4 165
1000 792 -12 -6 167
1016 792 0 -6 174
1032 792 0 0 153
1048 792 0 -8 158
1064 792 -30 0 158
1080 792 0 -6 138
1096 792 0 -6 149
1112 792 0 -2 156
1128 792 2 -6 177
1144 792 0 0 125
1160 792 -6 0 170
1176 792 0 0 158
1192 792 2 -4 211
1208 792 -10 2 194
1224 792 0 -2 187
1240 792 0 0 130
1256 792 2 -8 191
1272 792 0 -6 176
1288 792 0 0 161
1304 792 0 0 150
1320 792 0 0 161
1336 792 0 -8 185
1352 792 -12 0 189
1368 792 0 0 159
1384 792 0 0 144
1400 792 2 2 243
1416 792 4 2 326
1432 792 2 -4 220
1448 792 6 -12 343
1464 792 4 -18 217
1480 792 0 0 168
1496 792 0 0 150
1512 792 0 0 133
1528 792 0 0 110
1544 792 0 0 136
1560 792 0 0 133
1576 792 0 0 136
1592 792 0 0 129
1608 792 0 0 148
1624 792 0 0 144
1640 792 0 0 108
1656 792 0 0 104
1672 792 0 0 124
1688 792 0 0 100
1704 792 0 0 98
1720 792 0 0 115
1736 792 0 0 112
1752 792 0 0 125
1768 792 0 0 127
1784 792 0 0 107
1800 792 0 0 122
1816 792 2 0 173
1832 792 8 -8 501
1848 792 6 0 191
1864 792 -2 -14 195
1880 792 6 0 175
1896 792 0 0 186
1912 792 0 0 168
8 776 -32 -2 321
24 776 0 -2 257
40 776 14 -2 285
56 776 10 -2 260
72 776 8 -2 385
88 776 0 0 142
104 776 0 0 126
120 776 12 0 172
136 776 10 -4 251
152 776 0 0 206
168 776 6 -4 212
184 776 60 0 234
200 776 0 -4 222
216 776 0 0 140
232 776 8 -2 175
248 776 10 -4 275
264 776 -70 2 262
280 776 0 -2 214
296 776 8 -4 196
312 776 8 -6 180
328 776 6 -4 316
344 776 6 -4 249
360 776 8 -4 284
376 776 8 -2 350
392 776 0 18 209
408 776 0 18 184
424 776 20 0 177
440 776 30 0 179
456 776 46 0 169
472 776 34 0 202
488 776 4 20 240
504 776 8 -6 254
520 776 6 -2 204
536 776 10 -4 237
552 776 12 -2 245
568 776 16 -4 299
584 776 28 -2 285
600 776 34 -4 284
616 776 58 -6 298
632 776 20 -6 314
648 776 4 -4 325
664 776 8 -4 341
680 776 10 -4 308
696 776 6 -6 271
712 776 10 -6 253
728 776 8 -14 309
744 776 4 14 380
760 776 8 0 90
776 776 8 -2 464
792 776 2 -16 266
808 776 10 -6 265
824 776 24 0 231
840 776 30 0 198
856 776 30 0 221
872 776 14 -22 214
888 776 44 0 209
904 776 0 -14 243
920 776 -4 -14 190
936 776 0 -10 174
952 776 16 -6 161
968 776 34 0 164
984 776 0 -12 143
1000 776 0 -10 131
1016 776 0 0 143
1032 776 0 -6 166
1048 776 6 -8 176
1064 776 -36 0 189
1080 776 -24 0 196
1096 776 0 -8 153
1112 776 0 -4 162
1128 776 -12 0 147
1144 776 -2 -6 148
1160 776 0 0 130
1176 776 -12 0 152
1192 776 -4 -6 195
1208 776 0 -8 202
1224 776 0 -6 215
1240 776 -10 0 164
1256 776 0 -6 190
1272 776 2 -12 206
1288 776 0 -6 183
1304 776 0 -10 187
1320 776 0 -8 205
1336 776 -8 -2 197
1352 776 0 0 178
1368 776 0 0 160
1384 776 0 -12 197
1400 776 0 -10 219
1416 776 4 0 288
1432 776 4 -10 206
1448 776 6 -14 398
1464 776 0 -48 204
1480 776 -8 0 208
1496 776 0 0 190
1512 776 0 0 151
1528 776 0 -8 155
1544 776 0 0 158
1560 776 -8 0 181
1576 776 0 0 144
1592 776 0 -62 158
1608 776 0 -26 177
1624 776 0 0 159
1640 776 0 0 150
1656 776 0 0 112
1672 776 0 0 112
1688 776 0 0 111
1704 776 0 0 108
1720 776 0 0 133
1736 776 0 0 86
1752 776 0 0 124
1768 776 60 0 161
1784 776 0 0 134
1800 776 0 0 136
1816 776 0 0 133
1832 776 0 0 185
1848 776 12 -6 204
1864 776 62 12 241
1880 776 62 0 183
1896 776 0 0 240
1912 776 0 0 200
8 760 -34 -4 243
24 760 0 -2 244
40 760 -2 -2 223
56 760 32 -2 234
72 760 60 0 238
88 760 4 -4 236
104 760 4 -4 295
120 760 18 -2 345
136 760 6 0 259
152 760 14 0 191
168 760 0 0 179
184 760 12 0 201
200 760 8 -4 290
216 760 -4 -2 295
232 760 0 -2 240
248 760 8 -4 269
264 760 -34 20 405
280 760 0 -10 249
296 760 14 32 286
312 760 6 -4 248
328 760 8 -4 266
344 760 6 -4 290
360 760 8 -4 303
376 760 10 0 262
392 760 0 0 187
408 760 6 2 197
424 760 0 0 174
440 760 0 0 155
456 760 0 0 183
472 760 14 0 189
488 760 4 4 244
504 760 6 0 317
520 760 6 2 182
536 760 8 -2 271
552 760 20 0 214
568 760 0 -30 264
584 760 14 -6 269
600 760 34 -6 272
616 760 38 -6 262
632 760 26 -2 257
648 760 16 -6 260
664 760 8 -4 298
680 760 10 -8 226
696 760 14 2 195
712 760 10 -6 261
728 760 6 -4 330
744 760 6 0 522
760 760 8 0 78
776 760 8 -4 334
792 760 -4 -28 275
808 760 6 -24 251
824 760 22 -2 201
840 760 24 0 211
856 760 -14 -18 224
872 760 38 0 217
888 760 34 0 267
904 760 6 -8 240
920 760 6 -6 186
936 760 12 -6 134
952 760 0 -10 118
968 760 0 0 89
984 760 0 0 76
1000 760 0 0 67
1016 760 0 0 59
1032 760 0 0 72
1048 760 0 0 81
1064 760 0 0 86
1080 760 0 -6 132
