#x y u v sad
520 920 -2 20 190
536 920 0 20 195
552 920 -2 18 203
568 920 40 0 187
584 920 58 -2 201
600 920 30 4 223
616 920 30 0 189
632 920 0 34 173
648 920 2 30 188
664 920 42 0 192
680 920 30 0 182
696 920 0 -54 202
712 920 32 -2 187
728 920 30 0 202
744 920 28 0 176
760 920 22 0 196
776 920 0 0 96
792 920 0 0 122
808 920 0 0 115
824 920 0 14 136
840 920 14 2 156
856 920 0 28 140
872 920 28 0 154
888 920 22 0 156
904 920 24 0 166
920 920 24 2 167
936 920 0 14 168
952 920 20 0 175
968 920 22 0 156
984 920 0 0 149
1000 920 0 0 155
1016 920 18 0 163
1032 920 30 0 167
1048 920 26 0 144
1064 920 14 0 119
1080 920 0 0 56
1096 920 0 0 36
1112 920 0 0 41
1128 920 0 0 79
1144 920 0 0 60
1160 920 0 0 59
1176 920 30 0 121
1192 920 24 0 131
1208 920 0 0 75
1224 920 0 0 58
1240 920 0 0 45
1256 920 0 0 86
1272 920 0 0 58
1288 920 0 0 80
1304 920 60 0 137
1320 920 24 -20 206
1336 920 28 62 705
1352 920 28 14 200
1368 920 24 0 363
1384 920 24 26 447
1400 920 26 -4 342
1416 920 28 -4 383
1432 920 26 -4 359
1448 920 26 -4 369
1464 920 28 -4 408
1480 920 14 -4 333
1496 920 22 -4 318
1512 920 24 -4 344
1528 920 24 -4 368
1544 920 24 -4 411
1560 920 26 -6 456
1576 920 42 -30 344
1592 920 30 -22 309
1608 920 28 -6 502
1624 920 26 0 334
1640 920 26 6 381
1656 920 22 0 293
1672 920 24 0 302
1688 920 26 2 208
1704 920 14 6 187
1720 920 30 -6 249
1736 920 34 -6 311
1752 920 22 -4 401
1768 920 18 -4 315
1784 920 22 -4 217
1800 920 0 0 75
1816 920 0 0 84
1832 920 30 0 132
1848 920 -6 6 156
1864 920 20 -2 191
1880 920 0 10 169
1896 920 24 -4 228
1912 920 0 -22 268
8 904 -2 28 210
24 904 0 0 191
40 904 0 0 205
56 904 0 0 177
72 904 0 0 165
88 904 0 0 162
104 904 0 0 153
120 904 0 0 130
136 904 6 0 174
152 904 -2 26 198
168 904 0 60 186
184 904 0 12 217
200 904 2 14 201
216 904 48 2 206
232 904 60 0 234
248 904 28 0 238
264 904 26 14 297
280 904 28 0 289
296 904 26 2 263
312 904 24 0 489
328 904 -72 -6 566
344 904 -34 30 569
360 904 -20 22 394
376 904 0 10 232
392 904 20 2 206
408 904 0 12 172
424 904 2 62 402
440 904 -2 62 478
456 904 0 60 523
472 904 -30 18 430
488 904 -28 16 328
504 904 -2 10 250
520 904 -2 14 184
536 904 14 12 195
552 904 62 0 184
568 904 52 2 194
584 904 58 0 194
600 904 30 2 211
616 904 30 0 207
632 904 0 22 201
648 904 32 0 177
664 904 30 2 197
680 904 2 34 194
696 904 2 40 183
712 904 2 48 202
728 904 24 6 197
744 904 34 -2 185
760 904 26 0 166
776 904 0 0 136
792 904 0 0 134
808 904 22 0 194
824 904 0 28 173
840 904 26 0 159
856 904 24 0 166
872 904 28 0 139
888 904 24 0 150
904 904 28 0 155
920 904 30 -4 163
936 904 24 0 158
952 904 28 -2 176
968 904 28 0 159
984 904 22 0 167
1000 904 20 0 194
1016 904 28 2 164
1032 904 26 0 183
1048 904 28 0 136
1064 904 30 0 125
1080 904 0 0 119
1096 904 0 0 97
1112 904 0 0 75
1128 904 0 0 40
1144 904 0 0 45
1160 904 0 0 59
1176 904 0 -64 153
1192 904 28 0 123
1208 904 0 0 102
1224 904 0 0 61
1240 904 0 0 51
1256 904 0 0 46
1272 904 0 0 60
1288 904 0 0 71
1304 904 22 0 111
1320 904 24 6 209
1336 904 26 42 860
1352 904 28 14 186
1368 904 24 -2 394
1384 904 26 10 477
1400 904 26 0 235
1416 904 26 6 235
1432 904 28 6 206
1448 904 30 0 227
1464 904 18 -2 288
1480 904 20 -4 621
1496 904 16 -4 242
1512 904 18 -4 250
1528 904 24 -2 265
1544 904 28 -4 395
1560 904 22 -4 450
1576 904 28 -4 548
1592 904 32 -6 532
1608 904 28 -8 475
1624 904 26 -4 308
1640 904 26 4 364
1656 904 16 -20 288
1672 904 20 -22 287
1688 904 0 0 114
1704 904 0 0 109
1720 904 0 0 107
1736 904 0 0 134
1752 904 14 0 200
1768 904 24 -4 221
1784 904 36 0 193
1800 904 0 0 98
1816 904 0 0 107
1832 904 0 0 134
1848 904 0 0 84
1864 904 0 0 89
1880 904 0 0 101
1896 904 0 0 128
1912 904 0 0 76
8 888 -2 36 247
24 888 -56 0 221
40 888 0 0 163
56 888 0 0 198
72 888 0 0 136
88 888 0 0 169
104 888 0 0 118
120 888 0 0 123
136 888 18 0 217
152 888 36 0 206
168 888 60 0 187
184 888 58 0 194
200 888 0 0 181
216 888 10 0 205
232 888 66 0 227
248 888 28 20 244
264 888 28 0 306
280 888 28 0 267
296 888 26 0 238
312 888 26 30 505
328 888 24 10 256
344 888 2 12 363
360 888 -26 24 537
376 888 -2 12 556
392 888 0 10 387
408 888 0 0 214
424 888 0 0 178
440 888 0 14 265
456 888 0 8 432
472 888 -26 16 484
488 888 -70 28 498
504 888 2 6 441
520 888 -6 8 418
536 888 6 62 270
552 888 28 0 216
568 888 0 56 209
584 888 42 0 212
600 888 30 0 190
616 888 30 0 195
632 888 30 2 190
648 888 38 -2 195
664 888 32 0 197
680 888 28 0 215
696 888 34 -2 219
712 888 30 4 210
728 888 30 0 183
744 888 30 0 187
760 888 26 0 175
776 888 26 2 199
792 888 22 0 180
808 888 22 0 181
824 888 26 -2 179
840 888 28 -2 184
856 888 30 0 177
872 888 24 0 149
888 888 26 0 151
904 888 26 0 162
920 888 26 0 164
936 888 28 0 153
952 888 22 0 159
968 888 26 0 169
984 888 30 0 182
1000 888 26 0 165
1016 888 26 0 171
1032 888 28 0 176
1048 888 28 0 129
1064 888 0 0 134
1080 888 28 0 118
1096 888 0 0 84
1112 888 0 0 99
1128 888 0 0 69
1144 888 0 0 36
1160 888 0 0 83
1176 888 30 0 126
1192 888 30 0 126
1208 888 0 0 105
1224 888 0 0 86
1240 888 0 0 55
1256 888 0 0 50
1272 888 0 0 42
1288 888 0 0 55
1304 888 26 0 119
1320 888 24 -2 195
1336 888 26 30 1050
1352 888 26 -6 178
1368 888 24 -2 426
1384 888 26 10 585
1400 888 28 -6 303
1416 888 26 2 214
1432 888 34 0 227
1448 888 34 0 219
1464 888 8 -14 215
1480 888 6 -14 225
1496 888 24 2 209
1512 888 22 0 211
1528 888 24 0 226
1544 888 -16 50 361
1560 888 26 -4 374
1576 888 28 -4 532
1592 888 26 -4 1196
1608 888 32 42 742
1624 888 26 0 316
1640 888 24 -24 384
1656 888 18 -36 308
1672 888 22 -4 326
1688 888 0 -2 168
1704 888 0 0 109
1720 888 0 0 69
1736 888 0 0 107
1752 888 0 0 110
1768 888 26 0 136
1784 888 0 0 129
1800 888 0 0 127
1816 888 0 0 98
1832 888 0 0 98
1848 888 0 0 84
1864 888 0 0 87
1880 888 0 0 96
1896 888 0 0 116
1912 888 0 0 116
8 872 0 2 202
24 872 0 0 195
40 872 0 0 128
56 872 0 0 163
72 872 0 0 149
88 872 10 0 184
104 872 0 0 152
120 872 0 0 103
136 872 0 0 150
152 872 0 0 140
168 872 0 0 139
184 872 0 0 184
200 872 0 0 136
216 872 0 0 189
232 872 50 0 199
248 872 26 0 229
264 872 28 -6 286
280 872 28 -14 329
296 872 28 -30 234
312 872 26 6 310
328 872 26 0 255
344 872 0 14 189
360 872 0 12 210
376 872 -30 24 447
392 872 2 10 590
408 872 12 4 553
424 872 -34 22 442
440 872 0 6 195
456 872 0 0 163
472 872 30 0 218
488 872 0 12 215
504 872 6 4 393
520 872 -28 14 439
536 872 -16 10 537
552 872 -2 6 413
568 872 12 2 426
584 872 2 4 342
600 872 36 -6 204
616 872 0 6 202
632 872 2 6 203
648 872 0 6 204
664 872 56 -18 231
680 872 8 0 188
696 872 10 2 213
712 872 12 0 194
728 872 14 0 195
744 872 12 6 186
760 872 0 0 200
776 872 0 42 192
792 872 30 14 208
808 872 4 14 197
824 872 0 0 186
840 872 14 10 193
856 872 0 0 139
872 872 0 0 130
888 872 12 0 177
904 872 0 0 169
920 872 14 0 154
936 872 14 4 194
952 872 14 2 208
968 872 28 12 212
984 872 12 0 212
1000 872 0 0 154
1016 872 0 0 148
1032 872 0 0 110
1048 872 0 0 72
1064 872 0 0 80
1080 872 0 0 68
1096 872 0 0 56
1112 872 0 0 46
1128 872 0 0 60
1144 872 0 0 48
1160 872 0 0 68
1176 872 20 0 116
1192 872 30 0 123
1208 872 0 0 71
1224 872 0 0 56
1240 872 0 0 43
1256 872 0 0 40
1272 872 0 0 48
1288 872 0 0 68
1304 872 22 0 106
1320 872 24 -20 226
1336 872 26 14 888
1352 872 26 0 184
1368 872 24 -4 452
1384 872 28 10 578
1400 872 22 0 389
1416 872 26 -2 237
1432 872 30 -10 245
1448 872 34 -10 237
1464 872 28 -4 508
1480 872 24 -4 838
1496 872 6 -20 231
1512 872 20 -6 235
1528 872 28 0 288
1544 872 26 -4 551
1560 872 26 -6 713
1576 872 24 -4 499
1592 872 30 -8 483
1608 872 28 -4 412
1624 872 26 -4 328
1640 872 26 0 352
1656 872 24 -8 307
1672 872 26 -6 319
1688 872 -10 0 341
1704 872 0 0 320
1720 872 0 0 266
1736 872 26 -6 284
1752 872 -48 -6 242
1768 872 14 -10 183
1784 872 34 -6 233
1800 872 52 -2 266
1816 872 30 -6 268
1832 872 -2 -12 216
1848 872 30 -6 252
1864 872 26 -6 274
1880 872 60 -12 230
1896 872 2 -2 230
1912 872 0 0 124
8 856 0 0 168
24 856 0 0 171
40 856 0 0 167
56 856 0 0 143
72 856 0 0 137
88 856 0 0 175
104 856 0 0 125
120 856 0 0 147
136 856 0 0 151
152 856 0 0 166
168 856 0 0 158
184 856 0 0 149
200 856 0 0 146
216 856 8 0 171
232 856 20 0 188
248 856 28 0 232
264 856 26 -2 263
280 856 26 -10 301
296 856 30 -48 285
312 856 26 -2 243
328 856 26 0 288
344 856 0 12 202
360 856 0 12 198
376 856 0 6 176
392 856 14 -40 231
408 856 -2 10 413
424 856 0 8 479
440 856 16 2 605
456 856 -4 10 540
472 856 8 4 394
488 856 0 6 198
504 856 0 0 171
520 856 0 10 180
536 856 0 6 180
552 856 -4 6 387
568 856 2 4 415
584 856 4 4 429
600 856 16 0 526
616 856 2 4 477
632 856 10 2 482
648 856 -6 6 319
664 856 0 6 185
680 856 6 6 197
696 856 2 6 163
712 856 0 0 122
728 856 0 0 108
744 856 0 0 145
760 856 12 14 199
776 856 -20 24 193
792 856 30 18 234
808 856 -10 0 168
824 856 0 0 113
840 856 0 0 110
856 856 0 0 89
872 856 0 0 83
888 856 0 0 102
904 856 0 0 109
920 856 0 0 110
936 856 0 0 104
952 856 0 0 102
968 856 0 0 110
984 856 0 0 67
1000 856 0 0 65
1016 856 0 0 43
1032 856 0 0 60
1048 856 0 0 82
1064 856 0 0 58
1080 856 0 0 56
1096 856 0 0 56
1112 856 0 0 61
1128 856 0 0 58
1144 856 0 0 44
1160 856 0 0 56
1176 856 0 0 48
1192 856 0 0 83
1208 856 0 0 49
1224 856 0 0 103
1240 856 0 0 54
1256 856 0 0 54
1272 856 0 0 55
1288 856 0 0 71
1304 856 40 0 113
1320 856 26 44 204
1336 856 26 0 731
1352 856 24 -14 171
1368 856 22 -48 438
1384 856 26 -4 482
1400 856 26 -6 344
1416 856 26 -6 267
1432 856 18 -2 240
1448 856 34 -8 264
1464 856 28 -4 260
1480 856 24 -6 307
1496 856 0 -26 212
1512 856 34 0 237
1528 856 34 0 286
1544 856 28 -4 332
1560 856 26 -6 527
1576 856 32 -6 519
1592 856 26 -6 423
1608 856 26 -6 400
1624 856 26 28 337
1640 856 26 -6 344
1656 856 24 -4 258
1672 856 24 -6 270
1688 856 14 -6 294
1704 856 40 -4 280
1720 856 20 -4 282
1736 856 24 -4 305
1752 856 28 -6 340
1768 856 28 -6 391
1784 856 -56 2 474
1800 856 28 -6 455
1816 856 28 -6 353
1832 856 28 -6 429
1848 856 28 -6 482
1864 856 28 -6 443
1880 856 30 -6 525
1896 856 28 -6 428
1912 856 30 -6 415
8 840 0 0 165
24 840 0 0 112
40 840 0 0 191
56 840 0 0 162
72 840 0 0 135
88 840 0 0 180
104 840 0 0 146
120 840 0 0 141
136 840 0 0 162
152 840 54 0 188
168 840 0 0 152
184 840 0 0 138
200 840 0 0 121
216 840 0 0 181
232 840 56 0 199
248 840 32 -2 244
264 840 28 -12 277
280 840 26 0 303
296 840 30 -62 283
312 840 26 0 200
328 840 24 2 282
344 840 2 6 169
360 840 0 8 191
376 840 16 6 201
392 840 26 0 188
408 840 30 0 238
424 840 26 -48 238
440 840 58 -14 376
456 840 -2 8 538
472 840 20 0 605
488 840 26 -2 653
504 840 6 -48 481
520 840 -8 12 253
536 840 0 0 161
552 840 0 0 107
568 840 0 0 148
584 840 6 2 205
600 840 10 2 375
616 840 16 0 403
632 840 8 2 422
648 840 30 -4 525
664 840 44 -8 615
680 840 12 4 735
696 840 4 6 266
712 840 0 0 213
728 840 6 0 192
744 840 6 10 189
760 840 0 0 170
776 840 -24 26 191
792 840 -2 14 176
808 840 0 0 107
824 840 0 0 109
840 840 0 0 94
856 840 0 0 119
872 840 0 0 112
888 840 0 0 122
904 840 0 0 133
920 840 0 0 113
936 840 0 0 105
952 840 0 0 70
968 840 0 0 56
984 840 0 0 51
1000 840 0 0 59
1016 840 0 0 54
1032 840 0 0 47
1048 840 0 0 41
1064 840 0 0 46
1080 840 0 0 64
1096 840 0 0 49
1112 840 0 0 62
1128 840 0 0 57
1144 840 0 0 41
1160 840 0 0 38
1176 840 0 0 53
1192 840 0 0 54
1208 840 0 0 45
1224 840 0 0 96
1240 840 50 30 167
1256 840 0 0 129
1272 840 0 0 94
1288 840 0 0 95
1304 840 28 0 109
1320 840 26 4 203
1336 840 24 -20 475
1352 840 26 8 156
1368 840 24 12 448
1384 840 26 -6 513
1400 840 28 -8 486
1416 840 0 0 312
1432 840 0 -4 278
1448 840 6 -4 276
1464 840 12 -6 285
1480 840 32 -4 281
1496 840 0 -20 284
1512 840 52 6 287
1528 840 26 -4 384
1544 840 26 -4 574
1560 840 24 -6 551
1576 840 26 -6 343
1592 840 28 -6 364
1608 840 26 -4 392
1624 840 26 14 339
1640 840 26 -6 293
1656 840 26 -6 264
1672 840 26 -4 304
1688 840 -4 -6 281
1704 840 2 -6 257
1720 840 6 -6 260
1736 840 52 -4 289
1752 840 6 -4 297
1768 840 40 -6 295
1784 840 30 -6 321
1800 840 30 -8 493
1816 840 26 -6 407
1832 840 22 -6 253
1848 840 30 -6 249
1864 840 28 -6 474
1880 840 30 -8 667
1896 840 30 -10 421
1912 840 26 -6 277
8 824 -2 0 184
24 824 0 0 144
40 824 0 0 128
56 824 0 0 162
72 824 0 0 111
88 824 30 2 191
104 824 0 0 142
120 824 0 0 139
136 824 0 0 146
152 824 0 0 152
168 824 0 0 177
184 824 0 0 152
200 824 0 0 131
216 824 16 0 166
232 824 36 2 194
248 824 26 0 228
264 824 26 -2 287
280 824 26 -2 289
296 824 26 -14 256
312 824 26 0 222
328 824 24 -6 300
344 824 0 0 144
360 824 0 0 187
376 824 16 0 261
392 824 28 0 254
408 824 28 0 188
424 824 0 -52 216
440 824 26 -2 264
456 824 22 -2 298
472 824 -44 -26 304
488 824 24 -2 547
504 824 24 -2 536
520 824 18 2 462
536 824 40 -64 518
552 824 10 0 266
568 824 0 -2 205
584 824 14 -6 208
600 824 16 -2 233
616 824 14 0 238
632 824 2 -58 214
648 824 0 -54 277
664 824 24 -2 546
680 824 38 -8 721
696 824 48 -14 877
712 824 -26 14 651
728 824 4 0 215
744 824 6 0 194
760 824 0 0 154
776 824 -14 2 222
792 824 0 0 88
808 824 0 0 119
824 824 0 0 120
840 824 0 0 116
856 824 0 0 90
872 824 0 0 124
888 824 14 6 216
904 824 -6 -8 272
920 824 -4 -6 485
936 824 26 -4 641
952 824 24 -4 634
968 824 4 6 197
984 824 14 0 118
1000 824 0 -8 120
1016 824 28 -2 293
1032 824 -38 16 363
1048 824 14 0 187
1064 824 0 0 52
1080 824 0 0 80
1096 824 -62 0 123
1112 824 2 -6 120
1128 824 -62 0 121
1144 824 42 0 190
1160 824 -2 6 194
1176 824 0 0 64
1192 824 0 0 69
1208 824 0 0 116
1224 824 0 0 79
1240 824 0 0 120
1256 824 0 0 97
1272 824 0 0 89
1288 824 28 0 124
1304 824 40 0 109
1320 824 24 -8 253
1336 824 24 -20 543
1352 824 26 0 192
1368 824 24 -4 438
1384 824 24 12 624
1400 824 22 -4 613
1416 824 18 14 370
1432 824 24 -6 278
1448 824 10 0 210
1464 824 28 -8 254
1480 824 32 0 262
1496 824 30 0 262
1512 824 26 -4 327
1528 824 28 -6 415
1544 824 30 -4 354
1560 824 14 -8 374
1576 824 30 -4 502
1592 824 26 -8 559
1608 824 28 8 368
1624 824 26 18 334
1640 824 26 -2 290
1656 824 28 0 233
1672 824 26 0 239
1688 824 28 0 183
1704 824 0 0 159
1720 824 0 0 164
1736 824 26 0 186
1752 824 0 28 186
1768 824 20 -2 183
1784 824 0 30 199
1800 824 22 0 231
1816 824 38 -18 544
1832 824 26 -6 295
1848 824 24 0 201
1864 824 26 0 223
1880 824 10 26 516
1896 824 20 12 394
1912 824 36 -18 543
8 808 0 0 187
24 808 0 0 124
40 808 0 0 159
56 808 0 0 142
72 808 0 0 177
88 808 0 0 152
104 808 0 0 144
120 808 0 0 155
136 808 0 0 134
152 808 0 0 143
168 808 0 0 185
184 808 0 0 141
200 808 0 0 191
216 808 12 -14 213
232 808 28 -2 205
248 808 30 2 235
264 808 30 -24 277
280 808 26 0 358
296 808 26 -2 490
312 808 26 -2 432
328 808 24 -2 299
344 808 0 0 161
360 808 -2 -4 187
376 808 -4 -12 239
392 808 58 0 329
408 808 24 -2 386
424 808 24 -2 418
440 808 24 -2 584
456 808 24 -2 418
472 808 24 -2 437
488 808 24 -2 509
504 808 24 -2 387
520 808 22 -2 303
536 808 26 -2 336
552 808 24 -2 465
568 808 40 -4 677
584 808 22 -2 607
600 808 20 -2 640
616 808 -4 -4 643
632 808 6 -4 695
648 808 24 -2 817
664 808 26 -2 933
680 808 50 0 840
696 808 42 -2 568
712 808 16 0 523
728 808 20 -2 479
744 808 30 -4 661
760 808 6 4 750
776 808 6 0 187
792 808 10 -2 156
808 808 0 -6 179
824 808 2 -6 267
840 808 6 -6 274
856 808 28 -2 491
872 808 12 -2 455
888 808 -20 -20 387
904 808 -20 -26 528
920 808 24 -2 511
936 808 24 -2 794
952 808 22 -4 855
968 808 22 -2 804
984 808 24 -4 615
1000 808 24 -4 467
1016 808 26 -4 978
1032 808 26 -4 1087
1048 808 26 -4 1108
1064 808 34 -8 738
1080 808 -62 -18 304
1096 808 22 -4 173
1112 808 24 -4 747
1128 808 10 -6 983
1144 808 22 -6 867
1160 808 24 -4 642
1176 808 26 -4 693
1192 808 16 0 176
1208 808 0 0 58
1224 808 0 0 77
1240 808 0 0 78
1256 808 0 0 57
1272 808 0 0 77
1288 808 14 0 118
1304 808 20 0 115
1320 808 24 0 263
1336 808 22 -54 402
1352 808 24 -4 210
1368 808 24 -4 576
1384 808 24 -4 583
1400 808 40 -46 547
1416 808 24 -6 371
1432 808 24 2 272
1448 808 22 0 235
1464 808 26 0 238
1480 808 30 -4 265
1496 808 28 0 250
1512 808 24 -4 282
1528 808 26 -4 390
1544 808 26 -6 447
1560 808 30 -6 349
1576 808 34 -8 457
1592 808 28 8 515
1608 808 30 22 354
1624 808 28 36 341
1640 808 30 58 244
1656 808 26 -14 238
1672 808 28 6 273
1688 808 12 0 186
1704 808 0 0 180
1720 808 0 0 191
1736 808 0 0 169
1752 808 0 0 164
1768 808 14 6 185
1784 808 16 2 213
1800 808 18 0 216
1816 808 30 -10 312
1832 808 2 28 573
1848 808 20 0 252
1864 808 26 2 221
1880 808 24 0 293
1896 808 0 28 501
1912 808 56 -16 496
8 792 -12 -2 194
24 792 0 0 156
40 792 0 0 166
56 792 0 0 125
72 792 0 0 137
88 792 0 0 183
104 792 0 0 183
120 792 0 0 165
136 792 0 0 161
152 792 0 0 182
168 792 0 0 142
184 792 0 0 177
200 792 0 0 170
216 792 0 0 171
232 792 52 2 222
248 792 26 0 201
264 792 26 0 234
280 792 28 -2 272
296 792 24 0 450
312 792 80 8 337
328 792 22 0 509
344 792 26 -2 481
360 792 -2 -6 426
376 792 16 -4 504
392 792 28 -2 478
408 792 26 -2 464
424 792 26 0 712
440 792 26 -2 682
456 792 24 -4 300
472 792 28 26 318
488 792 -14 0 263
504 792 -18 -2 250
520 792 26 -2 266
536 792 20 -2 282
552 792 -14 0 216
568 792 0 0 208
584 792 30 -2 218
600 792 24 2 255
616 792 24 0 419
632 792 24 -2 339
648 792 32 -2 329
664 792 18 0 230
680 792 16 0 211
696 792 -2 -50 237
712 792 22 0 376
728 792 24 -4 807
744 792 24 -2 636
760 792 28 -4 1016
776 792 20 -2 923
792 792 0 -4 841
808 792 14 -4 955
824 792 20 -4 714
840 792 24 -4 607
856 792 20 -6 455
872 792 12 -2 255
888 792 18 0 331
904 792 22 -4 484
920 792 24 -4 768
936 792 22 -4 734
952 792 12 -2 623
968 792 20 -4 466
984 792 28 -4 559
1000 792 26 -4 715
1016 792 20 -2 830
1032 792 26 -4 586
1048 792 24 -4 533
1064 792 20 -4 671
1080 792 20 -2 845
1096 792 24 -4 1024
1112 792 22 -4 1000
1128 792 24 -2 579
1144 792 28 -4 634
1160 792 24 -4 513
1176 792 26 -4 942
1192 792 26 -4 840
1208 792 10 -2 543
1224 792 18 -4 463
1240 792 22 -6 317
1256 792 14 -6 274
1272 792 14 -6 284
1288 792 28 -6 337
1304 792 24 -6 386
1320 792 24 -6 572
1336 792 22 -2 531
1352 792 24 -6 576
1368 792 24 -6 347
1384 792 10 0 244
1400 792 16 -2 333
1416 792 24 -4 381
1432 792 26 -12 337
1448 792 30 0 252
1464 792 36 -8 285
1480 792 18 -2 269
1496 792 20 0 282
1512 792 26 -12 351
1528 792 32 -6 405
1544 792 30 -6 531
1560 792 28 2 514
1576 792 42 30 478
1592 792 26 -8 583
1608 792 28 6 338
1624 792 24 -8 325
1640 792 24 -2 281
1656 792 26 -4 304
1672 792 26 -6 265
1688 792 0 0 143
1704 792 -24 0 207
1720 792 -10 2 179
1736 792 0 0 161
1752 792 0 0 162
1768 792 14 0 170
1784 792 14 2 211
1800 792 14 0 203
1816 792 18 6 216
1832 792 20 4 364
1848 792 -34 -50 440
1864 792 18 2 207
1880 792 24 0 262
1896 792 24 -2 722
1912 792 10 12 465
8 776 0 0 193
24 776 0 0 162
40 776 0 0 201
56 776 0 0 141
72 776 0 0 153
88 776 0 0 161
104 776 0 0 139
120 776 0 0 112
136 776 0 0 149
152 776 0 0 210
168 776 0 0 196
184 776 0 0 188
200 776 0 0 177
216 776 26 0 217
232 776 54 -4 209
248 776 72 -6 222
264 776 26 -2 244
280 776 26 0 296
296 776 24 0 411
312 776 24 -2 413
328 776 28 0 479
344 776 26 -2 404
360 776 24 -2 364
376 776 24 -2 389
392 776 26 -2 382
408 776 24 -2 463
424 776 24 0 434
440 776 26 -2 759
456 776 24 -4 297
472 776 24 0 331
488 776 -14 0 297
504 776 24 -2 260
520 776 26 -2 274
536 776 22 -2 381
552 776 64 2 243
568 776 28 -2 214
584 776 16 0 230
600 776 26 0 213
616 776 24 -2 429
632 776 0 -2 324
648 776 22 -2 320
664 776 20 -2 360
680 776 24 -2 352
696 776 40 -2 345
712 776 30 -2 453
728 776 76 -2 345
744 776 24 -4 368
760 776 26 -2 333
776 776 22 -2 451
792 776 22 -2 508
808 776 24 -2 424
824 776 24 -2 404
840 776 24 -2 340
856 776 16 -2 480
872 776 12 -2 470
888 776 14 -2 539
904 776 26 -4 680
920 776 4 -24 814
936 776 22 -6 567
952 776 24 -4 360
968 776 26 -2 382
984 776 22 -2 288
1000 776 26 -4 382
1016 776 24 -2 439
1032 776 16 -2 881
1048 776 -34 2 715
1064 776 26 -2 410
1080 776 22 -4 362
1096 776 20 -4 394
1112 776 22 -4 380
1128 776 22 -2 813
1144 776 56 -2 818
1160 776 64 6 673
1176 776 14 -2 657
1192 776 24 -4 725
1208 776 24 -4 501
1224 776 14 -8 232
1240 776 0 0 136
1256 776 0 0 145
1272 776 2 6 155
1288 776 10 0 169
1304 776 22 24 222
1320 776 22 0 340
1336 776 24 -4 349
1352 776 22 -4 461
1368 776 24 -4 450
1384 776 14 -2 386
1400 776 10 -2 368
1416 776 -52 56 413
1432 776 24 -4 365
1448 776 26 -4 377
1464 776 26 -4 454
1480 776 40 -14 381
1496 776 14 0 324
1512 776 24 -8 369
1528 776 18 18 343
1544 776 26 -8 335
1560 776 46 16 309
1576 776 32 -2 290
1592 776 30 22 426
1608 776 28 2 339
1624 776 24 -10 359
1640 776 20 -2 280
1656 776 36 -6 279
1672 776 30 -6 373
1688 776 -18 0 362
1704 776 0 -2 387
1720 776 0 -2 444
1736 776 0 -2 383
1752 776 -2 -2 410
1768 776 -2 -2 346
1784 776 14 -4 281
1800 776 14 -6 214
1816 776 14 -6 300
1832 776 14 -50 310
1848 776 -12 -32 466
1864 776 26 -6 356
1880 776 24 -6 271
1896 776 26 -4 356
1912 776 22 -4 770
8 760 0 0 215
24 760 0 0 161
40 760 0 0 231
56 760 0 0 155
72 760 0 0 176
88 760 0 0 154
104 760 -14 2 203
120 760 0 0 142
136 760 0 0 174
152 760 10 6 213
168 760 -4 -62 231
184 760 0 -62 215
200 760 0 0 153
216 760 14 0 189
232 760 30 2 215
248 760 52 0 219
264 760 30 0 222
280 760 30 -2 267
296 760 26 -2 368
312 760 28 -2 361
328 760 26 0 252
344 760 30 0 204
360 760 0 0 202
376 760 14 0 186
392 760 26 0 228
408 760 24 0 328
424 760 -28 2 202
440 760 26 2 352
456 760 24 2 277
472 760 28 18 272
488 760 0 0 116
504 760 12 0 173
520 760 32 0 165
536 760 24 -2 258
552 760 24 -2 244
568 760 26 -2 234
584 760 22 -2 251
600 760 28 -10 222
616 760 26 -2 306
632 760 24 0 223
648 760 0 0 153
664 760 26 -2 196
680 760 28 -2 186
696 760 24 2 188
712 760 16 -8 225
728 760 30 -2 220
744 760 28 0 238
760 760 30 0 217
776 760 24 -2 189
792 760 24 -2 345
808 760 22 -2 356
824 760 16 0 322
840 760 18 0 282
856 760 22 -4 272
872 760 6 -4 235
888 760 28 -4 221
904 760 26 -2 226
920 760 22 -2 533
936 760 40 44 662
952 760 18 -4 706
968 760 22 -4 763
984 760 22 -4 350
1000 760 26 -6 235
1016 760 18 -4 263
1032 760 24 -2 351
1048 760 24 -4 512
1064 760 24 -4 390
1080 760 22 -2 652
1096 760 20 -4 793
1112 760 20 -6 617
1128 760 24 -4 577
1144 760 26 -4 588
1160 760 26 -4 911
1176 760 20 -4 1168
1192 760 26 -4 870
1208 760 24 -4 328
1224 760 0 0 130
1240 760 0 0 106
1256 760 0 0 130
1272 760 0 0 138
1288 760 12 0 160
1304 760 22 4 230
1320 760 22 -14 346
1336 760 24 -18 301
1352 760 22 -8 331
1368 760 22 -6 323
1384 760 34 -2 240
1400 760 34 -6 284
1416 760 32 -6 333
1432 760 30 -6 394
1448 760 32 -6 443
1464 760 26 -6 612
1480 760 18 -4 442
1496 760 16 -4 418
1512 760 0 26 401
1528 760 0 0 247
1544 760 0 0 251
1560 760 26 0 267
1576 760 28 0 272
1592 760 28 0 315
1608 760 28 -2 376
1624 760 26 20 382
1640 760 -8 -12 268
1656 760 6 -14 257
1672 760 -64 0 263
1688 760 -30 0 249
1704 760 0 -10 215
1720 760 0 0 162
1736 760 -4 -4 219
1752 760 0 0 179
