#x y u v sad
872 920 0 0 119
888 920 0 0 136
904 920 0 0 132
920 920 0 0 138
936 920 0 0 134
952 920 0 0 151
968 920 0 0 122
984 920 0 0 160
1000 920 0 0 172
1016 920 0 0 151
1032 920 0 0 166
1048 920 0 0 161
1064 920 0 0 145
1080 920 0 0 129
1096 920 22 0 175
1112 920 0 0 160
1128 920 0 0 125
1144 920 0 0 160
1160 920 28 0 192
1176 920 0 14 193
1192 920 0 0 148
1208 920 10 0 186
1224 920 14 0 185
1240 920 16 0 267
1256 920 8 -60 355
1272 920 6 -62 252
1288 920 0 0 136
1304 920 12 0 156
1320 920 0 0 110
1336 920 0 0 116
1352 920 0 0 131
1368 920 36 0 183
1384 920 0 0 162
1400 920 4 0 143
1416 920 6 0 179
1432 920 0 0 121
1448 920 0 0 164
1464 920 0 30 185
1480 920 0 0 144
1496 920 0 0 199
1512 920 0 26 190
1528 920 44 -2 194
1544 920 0 0 167
1560 920 24 28 198
1576 920 30 0 209
1592 920 50 0 199
1608 920 0 0 194
1624 920 2 30 200
1640 920 58 0 195
1656 920 54 0 168
1672 920 0 58 180
1688 920 60 0 211
1704 920 0 52 213
1720 920 26 -2 192
1736 920 50 -2 204
1752 920 0 0 201
1768 920 40 12 185
1784 920 28 0 190
1800 920 0 0 173
1816 920 14 -2 179
1832 920 30 0 194
1848 920 44 -2 208
1864 920 6 38 196
1880 920 50 0 202
1896 920 0 0 197
1912 920 50 -6 183
8 904 0 0 187
24 904 0 0 142
40 904 0 0 231
56 904 0 0 150
72 904 0 0 138
88 904 0 0 128
104 904 0 0 166
120 904 0 -28 198
136 904 18 0 199
152 904 0 0 206
168 904 0 0 185
184 904 0 -16 213
200 904 0 -46 213
216 904 14 -2 203
232 904 0 -54 223
248 904 0 0 233
264 904 0 0 210
280 904 44 0 207
296 904 20 0 200
312 904 0 0 209
328 904 18 0 217
344 904 0 -34 204
360 904 26 -6 216
376 904 14 -4 206
392 904 0 -16 182
408 904 12 -4 191
424 904 0 0 196
440 904 6 0 179
456 904 20 0 200
472 904 14 -2 339
488 904 10 0 180
504 904 0 0 139
520 904 0 0 141
536 904 0 0 135
552 904 0 0 155
568 904 0 40 160
584 904 0 0 149
600 904 0 0 107
616 904 0 0 146
632 904 0 0 159
648 904 0 0 144
664 904 0 0 151
680 904 0 0 144
696 904 0 0 169
712 904 30 2 186
728 904 0 0 138
744 904 0 0 111
760 904 0 0 126
776 904 0 0 138
792 904 0 0 131
808 904 0 12 167
824 904 0 0 146
840 904 0 0 121
856 904 0 0 139
872 904 0 0 101
888 904 0 0 131
904 904 6 0 164
920 904 0 0 117
936 904 0 0 134
952 904 0 0 125
968 904 0 0 139
984 904 0 0 119
1000 904 0 0 156
1016 904 0 0 147
1032 904 0 0 147
1048 904 0 0 147
1064 904 0 0 151
1080 904 0 0 130
1096 904 0 0 173
1112 904 28 2 179
1128 904 0 0 141
1144 904 0 0 156
1160 904 0 0 138
1176 904 0 0 186
1192 904 0 0 163
1208 904 0 0 135
1224 904 14 0 157
1240 904 14 0 243
1256 904 14 -10 352
1272 904 16 10 248
1288 904 0 0 111
1304 904 0 0 128
1320 904 0 0 118
1336 904 0 0 169
1352 904 0 0 166
1368 904 14 26 201
1384 904 50 0 189
1400 904 0 0 155
1416 904 0 0 168
1432 904 0 0 186
1448 904 0 0 173
1464 904 0 30 199
1480 904 0 28 210
1496 904 14 30 212
1512 904 0 0 172
1528 904 56 12 196
1544 904 62 26 218
1560 904 50 14 218
1576 904 58 0 204
1592 904 80 0 210
1608 904 62 6 201
1624 904 68 0 202
1640 904 54 34 226
1656 904 46 24 218
1672 904 46 36 226
1688 904 74 -2 207
1704 904 50 -2 199
1720 904 62 0 207
1736 904 60 2 191
1752 904 78 0 200
1768 904 50 0 194
1784 904 58 0 185
1800 904 36 2 210
1816 904 52 0 190
1832 904 0 42 202
1848 904 60 0 178
1864 904 48 0 180
1880 904 56 0 174
1896 904 30 4 194
1912 904 68 -4 201
8 888 0 0 173
24 888 0 0 150
40 888 0 0 192
56 888 0 0 191
72 888 0 0 155
88 888 0 0 160
104 888 0 0 150
120 888 0 0 197
136 888 0 0 201
152 888 0 -36 214
168 888 0 -54 208
184 888 22 6 220
200 888 30 6 226
216 888 36 0 208
232 888 58 12 229
248 888 48 0 222
264 888 0 -26 200
280 888 32 -2 222
296 888 40 0 211
312 888 -2 -30 215
328 888 0 -42 203
344 888 0 -44 217
360 888 30 0 212
376 888 14 0 200
392 888 10 0 205
408 888 20 0 195
424 888 16 0 183
440 888 24 0 170
456 888 14 -2 205
472 888 14 -16 303
488 888 0 0 181
504 888 0 0 111
520 888 0 0 113
536 888 22 0 178
552 888 0 0 157
568 888 58 -2 174
584 888 0 0 168
600 888 0 0 157
616 888 0 0 135
632 888 0 0 148
648 888 0 0 151
664 888 0 0 170
680 888 0 0 118
696 888 0 0 136
712 888 0 0 159
728 888 0 0 141
744 888 0 0 138
760 888 0 0 137
776 888 0 0 137
792 888 0 0 125
808 888 0 0 105
824 888 0 0 162
840 888 0 0 162
856 888 0 0 149
872 888 0 0 156
888 888 0 0 133
904 888 0 0 130
920 888 0 0 125
936 888 0 0 142
952 888 50 0 167
968 888 0 0 155
984 888 0 0 152
1000 888 0 0 128
1016 888 0 0 141
1032 888 0 0 128
1048 888 0 0 125
1064 888 0 0 188
1080 888 0 0 202
1096 888 14 0 163
1112 888 0 0 155
1128 888 0 0 144
1144 888 0 0 115
1160 888 0 0 111
1176 888 26 0 180
1192 888 0 34 185
1208 888 0 0 160
1224 888 12 0 183
1240 888 12 -20 277
1256 888 12 -26 372
1272 888 14 -6 228
1288 888 0 0 130
1304 888 0 0 143
1320 888 0 0 158
1336 888 0 0 106
1352 888 0 0 137
1368 888 30 0 183
1384 888 14 0 186
1400 888 18 0 192
1416 888 0 0 168
1432 888 0 0 115
1448 888 0 0 150
1464 888 0 0 124
1480 888 0 0 159
1496 888 26 0 201
1512 888 0 0 149
1528 888 18 0 191
1544 888 0 0 179
1560 888 48 0 213
1576 888 62 0 201
1592 888 62 2 184
1608 888 0 0 138
1624 888 0 0 174
1640 888 48 0 188
1656 888 80 -2 197
1672 888 50 0 173
1688 888 26 0 196
1704 888 36 2 181
1720 888 14 0 215
1736 888 22 0 201
1752 888 30 0 182
1768 888 22 0 185
1784 888 0 0 186
1800 888 30 2 196
1816 888 46 0 198
1832 888 50 0 213
1848 888 48 0 196
1864 888 0 0 193
1880 888 0 0 174
1896 888 10 30 202
1912 888 0 0 167
8 872 0 0 162
24 872 0 0 161
40 872 0 0 165
56 872 4 8 213
72 872 16 10 236
88 872 0 0 144
104 872 0 0 169
120 872 2 -14 193
136 872 28 0 208
152 872 18 0 217
168 872 0 -52 206
184 872 24 0 216
200 872 30 2 219
216 872 24 0 240
232 872 38 0 210
248 872 18 0 218
264 872 40 0 209
280 872 0 -38 228
296 872 26 0 228
312 872 0 -28 187
328 872 30 0 192
344 872 12 -24 215
360 872 0 -62 230
376 872 38 -2 200
392 872 10 -6 212
408 872 30 0 180
424 872 28 0 173
440 872 28 2 185
456 872 14 0 214
472 872 14 0 311
488 872 12 0 181
504 872 12 0 168
520 872 0 0 150
536 872 58 0 186
552 872 0 0 143
568 872 6 10 184
584 872 0 0 134
600 872 2 16 167
616 872 0 0 146
632 872 0 0 187
648 872 12 0 177
664 872 0 0 180
680 872 0 0 168
696 872 22 0 170
712 872 0 0 155
728 872 0 0 139
744 872 0 0 143
760 872 0 0 126
776 872 0 0 114
792 872 0 0 132
808 872 10 0 176
824 872 0 0 154
840 872 0 0 182
856 872 0 30 183
872 872 0 0 129
888 872 0 0 126
904 872 0 0 139
920 872 0 0 153
936 872 0 0 139
952 872 0 0 176
968 872 0 0 169
984 872 0 0 130
1000 872 0 0 161
1016 872 0 0 142
1032 872 0 0 132
1048 872 0 0 170
1064 872 2 30 173
1080 872 0 0 141
1096 872 12 0 157
1112 872 0 0 144
1128 872 0 0 98
1144 872 0 0 132
1160 872 0 0 134
1176 872 0 0 151
1192 872 18 0 184
1208 872 6 2 176
1224 872 14 6 191
1240 872 16 20 227
1256 872 10 -46 384
1272 872 14 0 195
1288 872 0 0 118
1304 872 28 0 170
1320 872 0 0 141
1336 872 0 0 133
1352 872 0 0 139
1368 872 30 2 153
1384 872 14 0 175
1400 872 14 -2 180
1416 872 0 0 158
1432 872 0 0 143
1448 872 0 0 167
1464 872 0 0 91
1480 872 0 0 113
1496 872 0 0 137
1512 872 0 0 139
1528 872 26 2 164
1544 872 0 0 122
1560 872 0 0 152
1576 872 0 0 154
1592 872 0 0 197
1608 872 0 0 175
1624 872 52 0 164
1640 872 48 0 187
1656 872 60 0 194
1672 872 30 0 172
1688 872 28 2 196
1704 872 38 0 208
1720 872 48 0 197
1736 872 20 0 181
1752 872 0 0 148
1768 872 0 0 179
1784 872 28 4 200
1800 872 2 16 200
1816 872 42 0 203
1832 872 0 6 176
1848 872 42 0 215
1864 872 26 0 182
1880 872 28 0 181
1896 872 12 14 201
1912 872 60 0 206
8 856 0 0 233
24 856 0 -54 207
40 856 0 -28 203
56 856 0 0 198
72 856 0 -60 209
88 856 26 0 189
104 856 0 0 207
120 856 22 0 204
136 856 30 0 210
152 856 28 0 214
168 856 30 0 211
184 856 22 22 216
200 856 28 -20 219
216 856 50 4 229
232 856 56 0 207
248 856 30 0 232
264 856 36 2 222
280 856 0 -62 225
296 856 26 0 206
312 856 0 -42 199
328 856 30 0 185
344 856 36 0 212
360 856 34 0 208
376 856 30 0 210
392 856 12 -28 212
408 856 46 2 204
424 856 0 -46 192
440 856 30 0 181
456 856 14 16 217
472 856 14 16 323
488 856 14 2 194
504 856 14 0 187
520 856 2 32 166
536 856 0 0 165
552 856 0 0 150
568 856 0 0 145
584 856 18 0 179
600 856 0 58 195
616 856 0 0 149
632 856 0 0 150
648 856 0 0 127
664 856 0 0 142
680 856 0 0 119
696 856 0 0 143
712 856 22 0 208
728 856 0 0 141
744 856 0 0 148
760 856 0 0 115
776 856 0 0 127
792 856 0 0 102
808 856 0 0 123
824 856 0 0 141
840 856 0 0 146
856 856 0 24 180
872 856 0 0 116
888 856 0 0 119
904 856 0 0 167
920 856 0 0 135
936 856 0 0 145
952 856 0 0 127
968 856 0 0 115
984 856 0 0 151
1000 856 0 0 117
1016 856 0 0 109
1032 856 0 0 134
1048 856 0 0 162
1064 856 0 0 139
1080 856 0 0 124
1096 856 0 0 153
1112 856 0 0 124
1128 856 0 0 156
1144 856 0 0 128
1160 856 0 0 122
1176 856 0 0 171
1192 856 0 0 126
1208 856 0 0 176
1224 856 12 0 207
1240 856 14 2 224
1256 856 16 2 413
1272 856 14 2 526
1288 856 -2 12 206
1304 856 0 18 163
1320 856 -2 26 182
1336 856 0 0 144
1352 856 0 0 119
1368 856 16 8 193
1384 856 10 0 202
1400 856 14 0 178
1416 856 14 4 193
1432 856 0 0 143
1448 856 0 0 164
1464 856 0 0 142
1480 856 0 0 158
1496 856 0 0 120
1512 856 0 0 137
1528 856 0 0 132
1544 856 0 0 124
1560 856 0 0 129
1576 856 28 0 162
1592 856 0 0 126
1608 856 0 0 103
1624 856 0 0 154
1640 856 0 0 135
1656 856 0 0 158
1672 856 0 0 155
1688 856 0 0 133
1704 856 0 0 143
1720 856 0 0 162
1736 856 0 0 140
1752 856 0 0 175
1768 856 0 0 181
1784 856 0 0 168
1800 856 0 0 125
1816 856 0 0 137
1832 856 0 0 122
1848 856 0 0 151
1864 856 0 0 137
1880 856 0 0 139
1896 856 0 0 149
1912 856 28 0 163
8 840 0 0 187
24 840 0 0 171
40 840 0 6 211
56 840 0 0 196
72 840 0 -60 218
88 840 0 -42 202
104 840 2 -54 227
120 840 32 2 205
136 840 0 0 198
152 840 0 0 183
168 840 6 2 213
184 840 24 0 212
200 840 0 0 206
216 840 44 4 222
232 840 24 0 200
248 840 36 2 219
264 840 34 0 224
280 840 0 -38 219
296 840 24 -6 232
312 840 22 0 224
328 840 0 -46 202
344 840 20 -2 205
360 840 -2 -56 217
376 840 0 -54 193
392 840 0 0 192
408 840 20 0 172
424 840 26 0 192
440 840 0 0 188
456 840 26 0 226
472 840 16 58 312
488 840 0 0 155
504 840 0 16 178
520 840 0 0 151
536 840 0 0 145
552 840 0 0 123
568 840 12 0 180
584 840 0 0 189
600 840 0 0 155
616 840 0 0 153
632 840 0 0 117
648 840 0 0 139
664 840 0 0 155
680 840 0 0 141
696 840 0 0 176
712 840 0 0 160
728 840 0 0 173
744 840 0 0 145
760 840 0 0 113
776 840 0 0 139
792 840 0 0 163
808 840 0 0 114
824 840 0 0 138
840 840 0 0 146
856 840 0 0 144
872 840 0 0 179
888 840 0 14 177
904 840 0 0 128
920 840 0 0 113
936 840 0 0 139
952 840 0 0 182
968 840 0 0 132
984 840 0 0 124
1000 840 0 0 143
1016 840 0 0 136
1032 840 0 0 138
1048 840 0 0 133
1064 840 0 0 136
1080 840 0 0 165
1096 840 0 0 121
1112 840 0 0 141
1128 840 0 0 139
1144 840 0 0 144
1160 840 0 0 133
1176 840 0 0 134
1192 840 0 0 121
1208 840 28 0 179
1224 840 14 2 200
1240 840 12 -16 294
1256 840 14 2 463
1272 840 -62 54 698
1288 840 36 -14 639
1304 840 2 8 253
1320 840 0 0 147
1336 840 0 0 149
1352 840 0 0 152
1368 840 10 0 187
1384 840 12 6 197
1400 840 16 0 195
1416 840 0 0 140
1432 840 0 0 109
1448 840 0 0 159
1464 840 0 0 127
1480 840 0 0 155
1496 840 0 0 120
1512 840 0 0 135
1528 840 0 0 101
1544 840 0 0 129
1560 840 0 0 184
1576 840 24 -14 176
1592 840 54 -10 182
1608 840 0 0 153
1624 840 0 0 172
1640 840 28 -2 164
1656 840 14 -12 186
1672 840 38 0 176
1688 840 0 0 149
1704 840 24 0 189
1720 840 0 0 160
1736 840 14 0 178
1752 840 0 -22 204
1768 840 30 0 190
1784 840 0 0 191
1800 840 0 0 158
1816 840 0 0 161
1832 840 0 0 169
1848 840 0 0 170
1864 840 14 2 176
1880 840 0 20 179
1896 840 4 0 167
1912 840 0 0 187
8 824 -10 -14 215
24 824 0 0 157
40 824 0 0 139
56 824 0 0 189
72 824 26 0 215
88 824 30 0 228
104 824 36 0 225
120 824 0 -58 219
136 824 36 0 225
152 824 0 0 188
168 824 0 0 205
184 824 12 0 187
200 824 26 0 202
216 824 44 0 217
232 824 24 -12 229
248 824 28 6 246
264 824 22 0 221
280 824 22 0 211
296 824 24 0 190
312 824 0 -50 192
328 824 18 0 212
344 824 22 -2 203
360 824 12 -2 200
376 824 24 0 198
392 824 0 0 161
408 824 30 0 179
424 824 0 0 157
440 824 2 -6 203
456 824 14 0 200
472 824 12 -14 326
488 824 14 0 182
504 824 0 0 115
520 824 0 0 140
536 824 0 0 169
552 824 0 0 131
568 824 14 14 200
584 824 0 0 157
600 824 0 0 173
616 824 0 0 143
632 824 0 0 136
648 824 0 0 121
664 824 22 0 199
680 824 0 0 166
696 824 0 0 134
712 824 0 0 124
728 824 0 0 142
744 824 0 0 160
760 824 0 0 161
776 824 0 0 139
792 824 0 0 136
808 824 0 0 136
824 824 0 0 165
840 824 0 0 156
856 824 0 0 139
872 824 0 0 151
888 824 0 0 115
904 824 0 0 132
920 824 0 0 165
936 824 0 0 115
952 824 0 0 125
968 824 0 0 134
984 824 0 0 149
1000 824 0 0 116
1016 824 0 0 140
1032 824 0 0 113
1048 824 0 0 114
1064 824 0 0 130
1080 824 0 0 151
1096 824 14 0 173
1112 824 0 0 93
1128 824 6 2 164
1144 824 0 0 142
1160 824 0 0 158
1176 824 0 0 135
1192 824 0 0 149
1208 824 44 0 192
1224 824 14 0 193
1240 824 14 -4 316
1256 824 14 4 335
1272 824 0 12 196
1288 824 12 2 573
1304 824 -38 36 807
1320 824 18 -2 496
1336 824 0 0 159
1352 824 0 0 110
1368 824 6 0 156
1384 824 14 0 161
1400 824 18 0 193
1416 824 0 0 161
1432 824 0 0 152
1448 824 0 0 152
1464 824 0 0 147
1480 824 0 0 144
1496 824 0 -10 185
1512 824 0 0 181
1528 824 0 0 128
1544 824 0 0 137
1560 824 0 0 108
1576 824 0 -40 207
1592 824 0 0 186
1608 824 0 0 155
1624 824 0 0 145
1640 824 0 -26 184
1656 824 0 0 134
1672 824 0 0 139
1688 824 30 0 172
1704 824 26 -2 184
1720 824 40 0 203
1736 824 44 4 205
1752 824 50 0 181
1768 824 34 6 187
1784 824 26 0 180
1800 824 24 0 192
1816 824 0 0 148
1832 824 0 0 136
1848 824 0 0 166
1864 824 28 0 173
1880 824 0 0 132
1896 824 0 0 148
1912 824 2 0 204
8 808 0 0 218
24 808 0 0 160
40 808 12 -4 212
56 808 20 0 219
72 808 38 0 208
88 808 10 -10 217
104 808 26 -2 229
120 808 30 0 224
136 808 0 10 212
152 808 0 0 191
168 808 22 0 208
184 808 12 0 205
200 808 12 -6 231
216 808 34 0 209
232 808 26 -2 233
248 808 30 2 218
264 808 0 -30 204
280 808 18 0 185
296 808 24 2 221
312 808 4 -50 212
328 808 28 6 198
344 808 0 -24 199
360 808 4 -22 195
376 808 0 -36 181
392 808 0 0 206
408 808 0 0 180
424 808 0 0 170
440 808 28 0 187
456 808 14 2 226
472 808 14 26 313
488 808 0 0 178
504 808 0 0 118
520 808 0 0 122
536 808 12 0 158
552 808 0 0 137
568 808 0 0 164
584 808 0 0 144
600 808 0 0 114
616 808 0 0 95
632 808 0 0 152
648 808 0 0 125
664 808 0 0 118
680 808 0 0 134
696 808 0 -4 155
712 808 0 0 134
728 808 0 0 111
744 808 0 0 129
760 808 0 0 163
776 808 0 0 171
792 808 0 0 127
808 808 0 0 149
824 808 0 0 147
840 808 0 0 106
856 808 0 0 129
872 808 0 0 112
888 808 0 0 145
904 808 0 0 121
920 808 0 0 143
936 808 0 0 183
952 808 0 0 124
968 808 0 0 108
984 808 0 0 108
1000 808 0 0 106
1016 808 0 0 119
1032 808 0 0 112
1048 808 0 0 182
1064 808 0 0 128
1080 808 0 -14 181
1096 808 12 -6 184
1112 808 0 0 138
1128 808 0 0 119
1144 808 0 0 153
1160 808 0 0 147
1176 808 0 0 112
1192 808 0 0 146
1208 808 30 0 196
1224 808 14 0 206
1240 808 14 2 242
1256 808 14 2 534
1272 808 14 0 244
1288 808 0 12 199
1304 808 8 6 435
1320 808 12 62 707
1336 808 -54 42 621
1352 808 14 0 247
1368 808 0 0 148
1384 808 18 0 171
1400 808 0 14 189
1416 808 0 0 115
1432 808 0 0 126
1448 808 0 0 127
1464 808 0 6 160
1480 808 0 0 142
1496 808 0 0 150
1512 808 0 0 149
1528 808 0 0 154
1544 808 14 0 200
1560 808 0 0 136
1576 808 0 0 170
1592 808 2 -52 195
1608 808 0 -38 190
1624 808 56 -2 196
1640 808 0 0 168
1656 808 0 0 195
1672 808 56 0 180
1688 808 28 -2 194
1704 808 24 0 205
1720 808 40 2 192
1736 808 56 0 200
1752 808 0 0 167
1768 808 28 0 198
1784 808 0 0 180
1800 808 30 2 195
1816 808 24 0 174
1832 808 0 0 152
1848 808 0 0 178
1864 808 26 0 173
1880 808 0 0 159
1896 808 12 0 176
1912 808 22 0 182
8 792 0 0 213
24 792 0 0 185
40 792 0 0 183
56 792 30 10 207
72 792 12 0 197
88 792 30 2 218
104 792 30 0 219
120 792 0 0 218
136 792 0 0 226
152 792 30 0 223
168 792 28 14 216
184 792 18 -14 231
200 792 0 -42 221
216 792 42 14 227
232 792 6 -46 227
248 792 14 0 212
264 792 12 -12 214
280 792 6 -10 206
296 792 14 0 185
312 792 14 -4 185
328 792 14 0 202
344 792 0 -30 179
360 792 2 -30 192
376 792 24 0 183
392 792 22 0 196
408 792 24 -2 182
424 792 0 0 205
440 792 20 -2 181
456 792 16 0 241
472 792 14 12 285
488 792 0 0 159
504 792 0 0 133
520 792 0 0 127
536 792 0 0 134
552 792 0 0 142
568 792 0 0 123
584 792 0 0 135
600 792 0 0 130
616 792 0 0 139
632 792 0 0 123
648 792 0 0 152
664 792 0 0 125
680 792 0 0 154
696 792 0 0 162
712 792 0 0 120
728 792 0 0 141
744 792 0 0 140
760 792 0 0 130
776 792 0 0 171
792 792 6 0 173
808 792 0 0 144
824 792 0 0 119
840 792 0 0 149
856 792 0 0 130
872 792 0 0 138
888 792 0 0 138
904 792 0 0 121
920 792 0 0 142
936 792 0 0 138
952 792 0 0 123
968 792 0 0 132
984 792 0 0 146
1000 792 0 0 120
1016 792 0 0 137
1032 792 0 22 175
1048 792 0 0 135
1064 792 0 0 176
1080 792 14 0 183
1096 792 0 0 144
1112 792 0 0 150
1128 792 0 0 137
1144 792 0 0 153
1160 792 0 0 146
1176 792 0 0 138
1192 792 0 0 143
1208 792 14 8 184
1224 792 16 0 242
1240 792 8 -50 385
1256 792 12 2 769
1272 792 24 -62 688
1288 792 2 10 271
1304 792 0 14 215
1320 792 12 4 214
1336 792 14 60 545
1352 792 6 64 613
1368 792 -12 16 499
1384 792 6 2 180
1400 792 0 0 138
1416 792 0 0 150
1432 792 0 0 130
1448 792 0 0 122
1464 792 0 0 140
1480 792 0 0 161
1496 792 0 0 148
1512 792 0 0 129
1528 792 0 0 154
1544 792 10 6 184
1560 792 0 0 153
1576 792 0 0 125
1592 792 0 0 161
1608 792 24 0 160
1624 792 0 0 150
1640 792 0 0 178
1656 792 28 0 178
1672 792 48 0 179
1688 792 50 0 167
1704 792 50 -2 195
1720 792 26 -2 184
1736 792 0 0 181
1752 792 0 0 164
1768 792 0 0 158
1784 792 18 6 194
1800 792 24 0 211
1816 792 30 0 196
1832 792 0 -56 213
1848 792 0 -44 181
1864 792 0 0 144
1880 792 0 0 150
1896 792 0 0 133
1912 792 0 0 193
8 776 0 0 175
24 776 0 0 155
40 776 30 0 202
56 776 32 2 231
72 776 0 -56 207
88 776 32 -2 227
104 776 12 0 217
120 776 30 0 216
136 776 0 0 225
152 776 14 0 234
168 776 2 -24 215
184 776 14 0 241
200 776 30 2 199
216 776 0 -54 203
232 776 30 0 233
248 776 22 2 212
264 776 0 -42 219
280 776 28 0 216
296 776 20 -2 167
312 776 0 0 194
328 776 0 -20 177
344 776 18 -2 195
360 776 14 0 179
376 776 0 0 170
392 776 0 0 173
408 776 0 0 152
424 776 14 0 164
440 776 28 -2 206
456 776 14 0 278
472 776 12 -24 271
488 776 14 0 183
504 776 0 0 134
520 776 0 0 122
536 776 0 0 119
552 776 0 0 153
568 776 14 0 170
584 776 0 0 144
600 776 0 0 136
616 776 0 0 142
632 776 0 0 122
648 776 0 0 146
664 776 0 0 134
680 776 0 0 138
696 776 0 0 153
712 776 0 0 137
728 776 0 0 118
744 776 0 0 137
760 776 0 0 112
776 776 0 0 116
792 776 0 0 155
808 776 0 0 165
824 776 0 0 136
840 776 0 0 175
856 776 0 0 149
872 776 0 0 153
888 776 0 0 155
904 776 0 0 98
920 776 0 0 128
936 776 0 0 129
952 776 0 0 181
968 776 54 0 164
984 776 0 -12 182
1000 776 0 0 121
1016 776 0 0 144
1032 776 0 0 123
1048 776 0 0 137
1064 776 0 0 128
1080 776 0 0 133
1096 776 0 0 171
1112 776 0 0 170
1128 776 0 0 114
1144 776 0 0 148
1160 776 0 0 157
1176 776 0 0 147
1192 776 0 0 131
1208 776 14 0 183
1224 776 14 -2 209
1240 776 14 0 301
1256 776 6 -48 302
1272 776 -14 22 506
1288 776 -38 36 813
1304 776 -78 0 458
1320 776 14 0 207
1336 776 16 -2 210
1352 776 14 2 401
1368 776 14 58 488
1384 776 2 64 488
1400 776 0 8 343
1416 776 0 0 101
1432 776 0 0 121
1448 776 0 0 115
1464 776 0 0 134
1480 776 0 0 148
1496 776 0 0 138
1512 776 0 0 138
1528 776 0 0 161
1544 776 10 -4 203
1560 776 0 0 153
1576 776 0 0 172
1592 776 0 0 187
1608 776 -2 46 179
1624 776 2 50 187
1640 776 0 50 174
1656 776 0 0 162
1672 776 0 0 170
1688 776 0 50 194
1704 776 6 4 199
1720 776 0 0 122
1736 776 12 2 200
1752 776 26 0 184
1768 776 0 0 150
1784 776 12 -2 173
1800 776 0 0 144
1816 776 0 0 167
1832 776 0 0 163
1848 776 0 0 181
1864 776 0 0 168
1880 776 0 0 148
1896 776 0 0 137
1912 776 8 -6 189
8 760 0 0 215
24 760 0 -20 199
40 760 0 0 194
56 760 22 2 203
72 760 0 0 161
88 760 0 0 178
104 760 0 0 188
120 760 18 0 204
136 760 26 0 203
152 760 10 -22 210
168 760 0 0 208
184 760 12 -6 211
200 760 12 -10 226
216 760 0 -30 218
232 760 18 0 216
248 760 12 0 190
264 760 24 0 196
280 760 20 0 186
296 760 0 -14 205
312 760 0 -8 177
328 760 0 0 166
344 760 0 0 151
360 760 0 0 167
376 760 0 0 131
392 760 0 0 138
408 760 0 -8 189
424 760 6 -2 222
440 760 14 4 267
456 760 16 6 299
472 760 14 2 289
488 760 0 0 130
504 760 0 0 148
520 760 0 0 122
536 760 0 0 169
552 760 0 0 122
568 760 0 0 126
584 760 14 0 178
600 760 0 0 133
616 760 0 0 152
632 760 0 0 159
648 760 0 0 130
664 760 0 0 108
680 760 0 0 138
696 760 0 0 135
712 760 0 0 157
728 760 0 0 111
744 760 0 0 165
760 760 0 0 139
776 760 0 0 151
792 760 0 0 112
808 760 0 0 153
824 760 0 0 149
840 760 0 0 121
856 760 0 0 144
872 760 0 0 132
888 760 0 0 110
904 760 0 0 100
920 760 0 0 117
936 760 0 0 156
952 760 0 0 135
968 760 0 0 167
984 760 0 0 155
1000 760 0 0 143
1016 760 0 0 94
1032 760 0 0 118
1048 760 0 0 131
1064 760 0 0 143
1080 760 0 12 171
1096 760 0 0 200
1112 760 0 0 135
1128 760 0 0 162
1144 760 0 0 126
1160 760 6 -28 175
1176 760 0 0 155
1192 760 0 0 174
1208 760 10 -6 207
1224 760 14 0 209
1240 760 18 32 360
1256 760 0 0 223
1272 760 12 4 204
1288 760 14 2 525
1304 760 -18 22 742
1320 760 -68 48 632
1336 760 14 0 218
1352 760 -6 18 215
1368 760 20 0 208
1384 760 -12 14 487
1400 760 24 52 580
1416 760 32 48 609
1432 760 -2 8 302
1448 760 0 0 120
1464 760 0 -14 177
1480 760 0 0 172
1496 760 0 0 164
1512 760 0 0 132
1528 760 6 0 179
1544 760 10 0 191
1560 760 0 0 144
1576 760 0 0 209
1592 760 12 30 234
1608 760 -4 30 205
1624 760 0 30 211
1640 760 0 36 184
1656 760 46 0 172
1672 760 0 48 169
1688 760 76 0 183
1704 760 80 0 200
1720 760 58 0 176
1736 760 62 0 195
1752 760 28 0 182
1768 760 54 0 204
1784 760 22 -8 179
1800 760 0 -24 220
1816 760 0 -52 188
1832 760 -6 -60 196
1848 760 0 0 169
1864 760 -2 -56 207
1880 760 0 -56 178
1896 760 0 0 137
1912 760 50 0 188
8 744 0 -44 211
24 744 0 0 194
40 744 14 0 200
56 744 0 0 210
72 744 0 0 173
88 744 56 0 267
104 744 0 0 224
120 744 26 -6 228
136 744 0 -36 203
152 744 16 -30 241
168 744 24 -6 243
184 744 38 0 214
200 744 6 -30 211
216 744 6 -28 231
232 744 28 2 209
248 744 28 0 183
264 744 0 -30 185
280 744 14 -2 206
296 744 22 0 196
312 744 -2 -26 207
328 744 0 0 162
344 744 0 0 156
360 744 0 -14 174
376 744 2 -14 182
392 744 2 -2 191
408 744 8 0 252
424 744 12 2 242
440 744 28 4 236
456 744 14 0 265
472 744 14 2 257
488 744 0 0 145
504 744 0 0 179
520 744 0 0 136
536 744 0 0 168
552 744 12 6 179
568 744 0 0 127
584 744 12 0 182
600 744 0 0 122
616 744 0 0 128
632 744 0 0 115
648 744 0 0 157
664 744 0 0 148
680 744 0 0 107
696 744 0 0 112
712 744 0 0 152
728 744 0 0 104
744 744 0 0 133
760 744 0 0 148
776 744 -22 0 175
792 744 0 0 113
