#x y u v sad
328 920 -58 -14 194
344 920 -48 -14 252
360 920 -30 -14 236
376 920 0 0 224
392 920 0 -14 253
408 920 -76 0 252
424 920 0 -28 213
440 920 0 -26 227
456 920 -28 2 231
472 920 -12 -12 209
488 920 0 0 171
504 920 0 0 162
520 920 -20 2 200
536 920 -30 0 204
552 920 -30 0 199
568 920 -22 22 228
584 920 -16 16 267
600 920 0 16 472
616 920 14 14 573
632 920 70 62 709
648 920 14 0 460
664 920 14 24 464
680 920 16 -6 241
696 920 8 10 260
712 920 12 6 266
728 920 2 8 209
744 920 6 6 253
760 920 0 6 247
776 920 16 6 298
792 920 22 8 286
808 920 12 8 470
824 920 14 10 757
840 920 14 8 1125
856 920 12 8 709
872 920 10 6 790
888 920 12 0 131
904 920 14 30 330
920 920 16 20 239
936 920 10 14 276
952 920 12 22 485
968 920 -2 26 218
984 920 0 26 163
1000 920 0 20 189
1016 920 0 20 158
1032 920 2 26 160
1048 920 0 28 172
1064 920 0 26 173
1080 920 -2 22 250
1096 920 -78 -16 826
1112 920 8 12 530
1128 920 -2 30 180
1144 920 6 18 260
1160 920 4 -12 529
1176 920 44 62 500
1192 920 22 -6 643
1208 920 2 30 212
1224 920 0 34 206
1240 920 34 0 204
1256 920 22 8 212
1272 920 24 6 205
1288 920 34 0 202
1304 920 26 4 194
1320 920 26 4 199
1336 920 14 30 196
1352 920 30 0 200
1368 920 26 10 196
1384 920 36 0 185
1400 920 28 0 188
1416 920 30 0 178
1432 920 32 -2 196
1448 920 40 -6 188
1464 920 30 0 175
1480 920 28 4 190
1496 920 36 -2 182
1512 920 30 2 197
1528 920 26 0 175
1544 920 20 -2 195
1560 920 28 2 196
1576 920 28 0 190
1592 920 28 0 186
1608 920 28 0 184
1624 920 52 0 203
1640 920 62 0 209
1656 920 50 -2 200
1672 920 42 0 192
1688 920 48 0 183
1704 920 18 0 221
1720 920 16 0 327
1736 920 18 0 279
1752 920 28 0 248
1768 920 46 0 257
1784 920 30 6 261
1800 920 34 6 275
1816 920 56 0 260
1832 920 10 10 310
1848 920 0 12 250
1864 920 44 2 233
1880 920 0 10 201
1896 920 0 0 172
1912 920 0 12 158
8 904 0 0 240
24 904 0 0 180
40 904 0 0 163
56 904 0 -30 245
72 904 62 2 212
88 904 0 0 156
104 904 0 0 131
120 904 0 0 175
136 904 0 0 171
152 904 0 0 162
168 904 0 0 153
184 904 0 0 127
200 904 0 0 131
216 904 0 -14 180
232 904 0 0 157
248 904 0 -30 197
264 904 2 -30 177
280 904 0 0 198
296 904 -52 -2 191
312 904 0 0 130
328 904 0 -30 171
344 904 0 0 185
360 904 0 -30 180
376 904 0 0 162
392 904 0 0 171
408 904 0 -30 165
424 904 2 -24 194
440 904 0 0 172
456 904 -4 -24 176
472 904 0 -20 164
488 904 0 0 157
504 904 0 0 123
520 904 -14 14 193
536 904 -18 -2 201
552 904 -20 0 198
568 904 -14 0 182
584 904 -14 -2 219
600 904 0 0 335
616 904 14 0 470
632 904 74 50 810
648 904 14 -2 434
664 904 16 -2 442
680 904 0 0 259
696 904 10 6 262
712 904 0 14 226
728 904 0 12 223
744 904 8 6 250
760 904 6 4 253
776 904 20 4 237
792 904 10 4 267
808 904 10 6 586
824 904 4 6 536
840 904 2 4 417
856 904 8 6 566
872 904 10 26 689
888 904 12 -24 153
904 904 14 34 296
920 904 0 0 189
936 904 10 18 227
952 904 10 0 472
968 904 0 26 163
984 904 0 26 156
1000 904 0 22 150
1016 904 -2 18 139
1032 904 0 28 154
1048 904 0 26 161
1064 904 0 26 174
1080 904 4 24 174
1096 904 2 20 280
1112 904 -62 -34 807
1128 904 18 0 399
1144 904 12 16 191
1160 904 26 -14 641
1176 904 12 -24 751
1192 904 50 48 525
1208 904 16 4 348
1224 904 14 14 201
1240 904 28 0 191
1256 904 28 0 187
1272 904 24 0 181
1288 904 16 14 221
1304 904 20 0 212
1320 904 20 2 205
1336 904 18 2 181
1352 904 28 0 211
1368 904 22 -2 189
1384 904 22 4 199
1400 904 28 -2 197
1416 904 24 0 199
1432 904 14 6 186
1448 904 26 -2 181
1464 904 26 0 168
1480 904 28 0 182
1496 904 22 8 196
1512 904 26 0 175
1528 904 28 0 184
1544 904 14 0 171
1560 904 28 -2 180
1576 904 0 0 167
1592 904 26 0 174
1608 904 26 0 180
1624 904 0 0 167
1640 904 42 6 197
1656 904 24 0 179
1672 904 24 2 193
1688 904 30 0 180
1704 904 14 -2 240
1720 904 12 -62 359
1736 904 0 0 189
1752 904 36 0 239
1768 904 0 0 191
1784 904 52 0 225
1800 904 0 8 225
1816 904 58 0 241
1832 904 80 0 280
1848 904 30 6 291
1864 904 48 0 282
1880 904 70 0 301
1896 904 68 -2 238
1912 904 72 -2 321
8 888 -4 -12 186
24 888 0 0 177
40 888 0 0 155
56 888 0 0 174
72 888 16 2 193
88 888 0 -14 160
104 888 0 0 105
120 888 0 0 108
136 888 0 0 127
152 888 0 -6 166
168 888 0 0 171
184 888 0 0 148
200 888 0 0 144
216 888 0 0 128
232 888 0 -6 167
248 888 0 0 172
264 888 0 -14 184
280 888 0 -44 193
296 888 0 0 156
312 888 0 -28 159
328 888 0 0 136
344 888 0 0 152
360 888 2 -22 174
376 888 2 -10 175
392 888 0 -12 160
408 888 0 -14 174
424 888 0 -14 165
440 888 0 0 152
456 888 0 0 153
472 888 0 0 150
488 888 0 0 145
504 888 0 0 166
520 888 0 0 170
536 888 0 0 173
552 888 -24 6 222
568 888 0 0 163
584 888 0 0 168
600 888 0 0 163
616 888 14 -2 247
632 888 68 36 756
648 888 16 -30 404
664 888 16 -6 550
680 888 -2 -14 271
696 888 38 -6 324
712 888 28 -12 246
728 888 4 8 196
744 888 10 0 215
760 888 12 -4 261
776 888 24 0 224
792 888 20 2 274
808 888 4 6 370
824 888 6 6 410
840 888 8 6 589
856 888 12 8 599
872 888 12 -10 605
888 888 12 -30 144
904 888 14 32 275
920 888 0 0 275
936 888 10 6 232
952 888 12 -6 524
968 888 -48 12 172
984 888 -24 12 165
1000 888 -6 12 143
1016 888 0 12 147
1032 888 26 12 220
1048 888 40 12 179
1064 888 44 10 169
1080 888 48 0 157
1096 888 26 10 200
1112 888 20 -2 377
1128 888 52 -38 761
1144 888 14 6 298
1160 888 16 2 263
1176 888 2 -14 736
1192 888 -6 22 596
1208 888 12 8 598
1224 888 14 8 352
1240 888 18 8 303
1256 888 16 8 361
1272 888 14 8 328
1288 888 18 8 285
1304 888 14 8 371
1320 888 14 8 349
1336 888 18 8 348
1352 888 24 8 304
1368 888 16 8 286
1384 888 14 8 298
1400 888 20 8 298
1416 888 20 6 252
1432 888 14 0 201
1448 888 18 0 238
1464 888 22 6 207
1480 888 24 0 201
1496 888 24 0 168
1512 888 22 0 169
1528 888 0 0 134
1544 888 0 0 168
1560 888 0 0 151
1576 888 24 0 167
1592 888 2 -12 182
1608 888 34 0 196
1624 888 36 0 193
1640 888 12 6 313
1656 888 6 8 383
1672 888 30 6 353
1688 888 8 8 308
1704 888 14 8 305
1720 888 18 8 388
1736 888 0 0 183
1752 888 26 0 229
1768 888 0 0 229
1784 888 48 0 232
1800 888 0 0 244
1816 888 50 -2 258
1832 888 0 0 265
1848 888 78 0 265
1864 888 34 -4 274
1880 888 74 0 260
1896 888 80 2 271
1912 888 80 0 258
8 872 0 0 191
24 872 0 0 165
40 872 0 0 104
56 872 18 2 183
72 872 24 0 182
88 872 0 0 159
104 872 0 0 138
120 872 0 -6 156
136 872 0 0 142
152 872 0 0 167
168 872 0 -12 175
184 872 0 0 135
200 872 0 0 138
216 872 0 0 164
232 872 0 0 147
248 872 0 0 137
264 872 0 0 129
280 872 0 0 161
296 872 0 0 138
312 872 0 0 142
328 872 0 0 120
344 872 0 0 153
360 872 0 0 109
376 872 18 -6 173
392 872 0 -14 171
408 872 0 -10 162
424 872 0 0 158
440 872 0 -10 173
456 872 4 6 418
472 872 4 10 344
488 872 0 0 199
504 872 4 2 179
520 872 0 0 165
536 872 0 2 168
552 872 0 0 141
568 872 0 0 142
584 872 0 0 164
600 872 0 0 183
616 872 54 -30 240
632 872 14 -28 739
648 872 12 6 561
664 872 14 8 555
680 872 22 -16 318
696 872 30 62 347
712 872 28 6 303
728 872 4 10 204
744 872 4 14 207
760 872 14 -10 260
776 872 16 -10 263
792 872 20 0 258
808 872 10 6 491
824 872 80 -24 595
840 872 10 6 662
856 872 20 32 485
872 872 12 10 650
888 872 12 -20 173
904 872 14 28 229
920 872 16 6 283
936 872 14 4 422
952 872 12 8 710
968 872 -70 12 584
984 872 -16 10 572
1000 872 22 8 603
1016 872 20 8 572
1032 872 30 8 555
1048 872 6 8 519
1064 872 22 8 502
1080 872 12 8 558
1096 872 14 8 494
1112 872 30 10 465
1128 872 12 8 510
1144 872 6 8 430
1160 872 26 10 339
1176 872 10 8 264
1192 872 2 20 214
1208 872 12 10 217
1224 872 26 10 215
1240 872 26 8 219
1256 872 10 8 204
1272 872 0 12 179
1288 872 10 12 189
1304 872 6 10 200
1320 872 2 14 208
1336 872 0 18 204
1352 872 0 20 206
1368 872 6 6 199
1384 872 12 10 212
1400 872 14 10 184
1416 872 4 8 219
1432 872 30 6 242
1448 872 16 8 235
1464 872 28 8 245
1480 872 0 6 248
1496 872 0 8 219
1512 872 0 8 254
1528 872 10 8 253
1544 872 14 6 244
1560 872 0 0 154
1576 872 0 0 149
1592 872 0 0 137
1608 872 26 0 174
1624 872 12 2 231
1640 872 26 30 379
1656 872 0 50 162
1672 872 2 26 152
1688 872 0 30 178
1704 872 0 8 183
1720 872 -2 10 168
1736 872 14 8 197
1752 872 22 6 219
1768 872 34 6 242
1784 872 60 4 243
1800 872 56 4 287
1816 872 80 2 280
1832 872 70 2 288
1848 872 20 6 330
1864 872 28 6 295
1880 872 12 6 267
1896 872 0 0 231
1912 872 10 -2 262
8 856 0 0 175
24 856 0 -26 202
40 856 0 -14 189
56 856 0 -46 227
72 856 20 -2 213
88 856 0 -20 200
104 856 0 0 217
120 856 -6 -28 212
136 856 -2 -20 193
152 856 0 -30 195
168 856 6 -30 202
184 856 0 -18 201
200 856 6 -14 213
216 856 0 -18 207
232 856 6 4 367
248 856 -4 14 429
264 856 -64 0 295
280 856 0 0 193
296 856 0 -22 191
312 856 16 10 483
328 856 16 8 612
344 856 18 8 430
360 856 20 6 377
376 856 36 0 262
392 856 0 0 207
408 856 14 8 469
424 856 14 8 561
440 856 10 8 467
456 856 16 10 306
472 856 2 12 301
488 856 12 8 435
504 856 38 -6 444
520 856 -26 6 292
536 856 -20 -2 223
552 856 -24 4 285
568 856 -20 4 299
584 856 -20 4 292
600 856 -2 6 450
616 856 8 6 556
632 856 16 10 656
648 856 12 8 634
664 856 16 8 529
680 856 0 46 336
696 856 12 44 399
712 856 -62 -2 445
728 856 0 0 423
744 856 6 8 339
760 856 10 8 429
776 856 30 58 395
792 856 32 4 475
808 856 -4 24 413
824 856 -4 32 369
840 856 0 22 434
856 856 8 46 419
872 856 12 10 646
888 856 12 -58 149
904 856 14 28 191
920 856 -8 36 540
936 856 -6 38 659
952 856 -30 2 400
968 856 0 10 263
984 856 0 14 221
1000 856 -26 22 244
1016 856 14 14 270
1032 856 0 18 232
1048 856 0 18 244
1064 856 42 10 231
1080 856 12 10 387
1096 856 14 14 255
1112 856 0 14 217
1128 856 0 14 204
1144 856 8 14 210
1160 856 20 10 208
1176 856 0 14 238
1192 856 6 14 228
1208 856 -2 14 220
1224 856 8 10 214
1240 856 -2 22 222
1256 856 50 0 222
1272 856 22 8 231
1288 856 32 8 215
1304 856 44 6 241
1320 856 26 6 239
1336 856 0 14 203
1352 856 14 12 205
1368 856 0 20 182
1384 856 6 14 212
1400 856 -4 24 183
1416 856 0 24 165
1432 856 0 20 160
1448 856 0 18 186
1464 856 6 14 201
1480 856 -2 14 212
1496 856 0 12 196
1512 856 12 12 204
1528 856 14 10 230
1544 856 14 4 279
1560 856 16 6 306
1576 856 8 8 276
1592 856 42 6 289
1608 856 24 6 311
1624 856 16 8 466
1640 856 24 22 236
1656 856 0 0 116
1672 856 0 0 119
1688 856 0 0 101
1704 856 0 0 82
1720 856 0 0 92
1736 856 0 0 81
1752 856 0 0 101
1768 856 0 0 111
1784 856 0 4 117
1800 856 0 12 127
1816 856 0 8 119
1832 856 0 8 128
1848 856 0 12 139
1864 856 0 10 149
1880 856 -8 10 174
1896 856 0 8 212
1912 856 2 8 209
8 840 -22 0 213
24 840 0 -12 161
40 840 2 -28 203
56 840 16 -32 209
72 840 0 -52 205
88 840 0 -40 221
104 840 2 -48 192
120 840 0 -48 199
136 840 0 -46 195
152 840 2 -48 209
168 840 0 -50 189
184 840 0 -42 199
200 840 14 8 404
216 840 -2 6 652
232 840 14 8 509
248 840 12 8 633
264 840 12 8 504
280 840 12 8 441
296 840 14 8 661
312 840 12 8 863
328 840 14 8 411
344 840 12 8 505
360 840 14 8 435
376 840 18 6 350
392 840 -58 -16 446
408 840 12 8 548
424 840 14 8 597
440 840 0 0 208
456 840 14 8 307
472 840 -2 48 289
488 840 10 8 468
504 840 6 10 479
520 840 10 10 435
536 840 8 8 504
552 840 -44 4 245
568 840 -2 56 200
584 840 -10 48 239
600 840 0 62 192
616 840 6 64 248
632 840 10 50 366
648 840 16 6 399
664 840 12 6 313
680 840 0 12 314
696 840 -34 -26 364
712 840 26 36 493
728 840 12 10 549
744 840 8 8 416
760 840 12 10 632
776 840 14 10 815
792 840 18 10 631
808 840 18 10 507
824 840 26 12 393
840 840 -6 0 341
856 840 8 28 272
872 840 12 10 530
888 840 12 -62 157
904 840 16 6 169
920 840 -48 26 597
936 840 26 46 664
952 840 6 6 436
968 840 0 16 269
984 840 -52 22 262
1000 840 -32 20 257
1016 840 -62 -6 288
1032 840 52 12 253
1048 840 24 12 254
1064 840 14 14 318
1080 840 0 16 370
1096 840 20 12 225
1112 840 24 12 241
1128 840 2 12 236
1144 840 0 14 210
1160 840 0 14 214
1176 840 2 14 212
1192 840 2 16 215
1208 840 24 10 225
1224 840 12 14 228
1240 840 20 10 225
1256 840 40 0 240
1272 840 30 2 220
1288 840 36 4 217
1304 840 40 0 231
1320 840 36 6 202
1336 840 48 0 190
1352 840 18 12 195
1368 840 0 26 208
1384 840 -6 26 189
1400 840 -4 28 177
1416 840 50 0 194
1432 840 2 16 186
1448 840 0 26 191
1464 840 54 0 148
1480 840 40 6 196
1496 840 62 0 197
1512 840 78 0 183
1528 840 56 0 215
1544 840 40 0 222
1560 840 0 36 261
1576 840 0 20 209
1592 840 22 16 243
1608 840 28 6 252
1624 840 16 8 466
1640 840 0 0 174
1656 840 0 0 136
1672 840 0 0 146
1688 840 0 0 124
1704 840 0 0 102
1720 840 0 0 95
1736 840 0 0 93
1752 840 0 0 92
1768 840 0 0 121
1784 840 0 0 84
1800 840 0 0 100
1816 840 0 0 106
1832 840 0 0 89
1848 840 0 0 78
1864 840 0 0 74
1880 840 0 0 74
1896 840 0 0 72
1912 840 0 0 75
8 824 0 10 428
24 824 -20 16 382
40 824 0 0 322
56 824 14 -12 233
72 824 54 -28 218
88 824 -12 -54 207
104 824 0 -52 275
120 824 -40 0 366
136 824 8 6 394
152 824 18 8 413
168 824 -2 8 400
184 824 6 8 387
200 824 12 8 437
216 824 22 14 490
232 824 14 8 544
248 824 6 8 337
264 824 16 50 338
280 824 10 8 342
296 824 16 10 332
312 824 0 36 268
328 824 10 8 421
344 824 14 10 497
360 824 20 10 396
376 824 16 8 227
392 824 20 14 209
408 824 12 10 220
424 824 6 6 254
440 824 6 6 448
456 824 20 8 299
472 824 20 6 218
488 824 52 -6 231
504 824 12 6 402
520 824 12 8 361
536 824 -38 0 202
552 824 -50 0 202
568 824 -40 32 228
584 824 -26 50 246
600 824 -8 50 286
616 824 6 50 419
632 824 10 48 360
648 824 12 38 319
664 824 0 0 165
680 824 0 0 175
696 824 2 4 264
712 824 6 6 310
728 824 6 8 379
744 824 6 8 344
760 824 6 8 692
776 824 28 6 582
792 824 22 6 285
808 824 20 6 272
824 824 30 0 272
840 824 36 12 231
856 824 12 20 241
872 824 10 -12 517
888 824 10 42 154
904 824 16 8 121
920 824 -14 38 526
936 824 24 30 501
952 824 14 12 372
968 824 18 12 340
984 824 36 14 298
1000 824 52 14 248
1016 824 0 26 235
1032 824 2 22 210
1048 824 48 12 244
1064 824 14 12 391
1080 824 18 12 294
1096 824 26 12 232
1112 824 0 14 221
1128 824 22 10 257
1144 824 40 6 275
1160 824 14 12 244
1176 824 2 16 240
1192 824 58 0 214
1208 824 32 6 225
1224 824 8 12 216
1240 824 -6 20 223
1256 824 0 14 190
1272 824 4 14 208
1288 824 0 18 196
1304 824 0 20 205
1320 824 14 12 209
1336 824 0 20 184
1352 824 0 20 172
1368 824 -6 24 206
1384 824 0 28 179
1400 824 0 26 187
1416 824 0 24 180
1432 824 0 28 175
1448 824 2 22 192
1464 824 26 10 195
1480 824 -2 22 179
1496 824 0 24 182
1512 824 58 -2 189
1528 824 48 0 196
1544 824 0 36 175
1560 824 -4 44 250
1576 824 0 30 257
1592 824 8 14 215
1608 824 18 18 332
1624 824 22 26 354
1640 824 0 0 131
1656 824 0 0 154
1672 824 0 0 116
1688 824 0 0 115
1704 824 0 0 128
1720 824 0 0 90
1736 824 0 0 93
1752 824 0 0 93
1768 824 0 0 98
1784 824 0 0 75
1800 824 0 0 103
1816 824 0 0 92
1832 824 0 0 103
1848 824 0 0 97
1864 824 0 0 82
1880 824 0 0 84
1896 824 0 0 71
1912 824 0 0 61
8 808 -52 22 534
24 808 14 10 442
40 808 14 8 527
56 808 20 6 457
72 808 -4 6 421
88 808 10 8 460
104 808 12 8 394
120 808 18 8 395
136 808 12 8 335
152 808 0 4 241
168 808 0 4 253
184 808 8 2 274
200 808 12 6 315
216 808 14 6 369
232 808 16 8 247
248 808 -6 2 177
264 808 0 0 173
280 808 6 -2 234
296 808 14 10 296
312 808 24 2 244
328 808 6 6 270
344 808 -2 -4 286
360 808 0 0 137
376 808 0 0 155
392 808 12 8 273
408 808 8 12 290
424 808 14 10 225
440 808 2 12 181
456 808 0 0 170
472 808 10 6 337
488 808 14 8 346
504 808 10 8 391
520 808 10 -6 384
536 808 -24 4 197
552 808 -46 0 210
568 808 -34 2 202
584 808 -24 30 262
600 808 -8 34 282
616 808 6 34 378
632 808 12 30 326
648 808 14 28 374
664 808 0 -24 344
680 808 0 4 340
696 808 -4 6 279
712 808 16 34 351
728 808 12 36 259
744 808 42 34 295
760 808 52 34 323
776 808 64 32 453
792 808 58 6 582
808 808 10 8 338
824 808 14 10 315
840 808 24 10 307
856 808 6 14 251
872 808 10 26 546
888 808 10 30 131
904 808 16 0 87
920 808 16 12 692
936 808 24 30 412
952 808 22 26 281
968 808 28 26 261
984 808 14 22 227
1000 808 18 22 239
1016 808 74 14 244
1032 808 44 14 226
1048 808 24 18 367
1064 808 12 10 258
1080 808 2 14 166
1096 808 0 14 170
1112 808 0 12 165
1128 808 0 12 173
1144 808 58 8 189
1160 808 0 14 202
1176 808 0 14 203
1192 808 0 14 220
1208 808 0 14 193
1224 808 0 16 217
1240 808 2 16 219
1256 808 26 4 233
1272 808 12 12 227
1288 808 14 10 218
1304 808 8 14 200
1320 808 2 18 199
1336 808 24 4 208
1352 808 30 2 190
1368 808 28 0 162
1384 808 0 22 194
1400 808 2 22 169
1416 808 0 18 196
1432 808 40 0 195
1448 808 -2 30 179
1464 808 0 28 188
1480 808 46 0 184
1496 808 58 0 195
1512 808 52 0 196
1528 808 6 22 189
1544 808 -6 30 192
1560 808 0 36 209
1576 808 4 30 275
1592 808 12 20 236
1608 808 14 0 378
1624 808 22 22 239
1640 808 0 0 175
1656 808 0 0 136
1672 808 0 0 120
1688 808 0 0 120
1704 808 0 0 125
1720 808 0 0 102
1736 808 0 0 75
1752 808 0 0 118
1768 808 0 0 90
1784 808 0 0 86
1800 808 0 0 103
1816 808 0 0 151
1832 808 0 0 78
1848 808 0 0 70
1864 808 0 0 92
1880 808 0 0 87
1896 808 0 0 93
1912 808 0 0 87
8 792 -46 46 940
24 792 16 10 475
40 792 12 8 436
56 792 14 8 481
72 792 18 10 399
88 792 18 10 495
104 792 24 10 339
120 792 6 14 253
136 792 -2 10 240
152 792 0 10 239
168 792 0 12 272
184 792 0 8 246
200 792 12 10 267
216 792 20 10 304
232 792 6 8 316
248 792 2 34 378
264 792 52 14 459
280 792 18 10 391
296 792 12 2 248
312 792 14 4 288
328 792 6 6 230
344 792 12 6 310
360 792 14 10 287
376 792 12 10 275
392 792 14 8 285
408 792 12 8 394
424 792 18 10 367
440 792 16 10 337
456 792 -18 4 351
472 792 12 10 372
488 792 10 14 311
504 792 10 6 336
520 792 10 10 235
536 792 -14 0 153
552 792 -14 0 175
568 792 -30 0 195
584 792 -24 14 223
600 792 -8 18 344
616 792 6 18 441
632 792 14 10 306
648 792 16 6 415
664 792 0 -20 324
680 792 0 0 298
696 792 0 0 211
712 792 -26 2 234
728 792 -42 6 260
744 792 -30 6 249
760 792 -16 10 251
776 792 52 28 277
792 792 44 30 300
808 792 10 10 296
824 792 2 10 261
840 792 6 12 364
856 792 14 10 317
872 792 10 14 517
888 792 12 -10 144
904 792 16 0 75
920 792 16 16 503
936 792 14 14 343
952 792 24 22 251
968 792 44 20 243
984 792 0 14 242
1000 792 -6 14 243
1016 792 52 14 232
1032 792 42 14 252
1048 792 0 0 244
1064 792 18 10 199
1080 792 0 10 206
1096 792 0 8 197
1112 792 -2 12 184
1128 792 0 10 168
1144 792 0 14 201
1160 792 22 6 178
1176 792 -4 14 166
1192 792 0 12 183
1208 792 0 12 206
1224 792 14 8 202
1240 792 34 0 218
1256 792 20 2 199
1272 792 2 14 218
1288 792 0 14 199
1304 792 0 14 197
1320 792 26 2 177
1336 792 2 16 198
1352 792 -2 18 195
1368 792 2 18 202
1384 792 24 4 194
1400 792 6 14 190
1416 792 30 0 193
1432 792 30 0 190
1448 792 30 2 222
1464 792 30 0 196
1480 792 0 18 184
1496 792 0 0 188
1512 792 34 0 186
1528 792 38 0 182
1544 792 28 0 174
1560 792 10 12 196
1576 792 12 14 287
1592 792 18 18 256
1608 792 14 0 411
1624 792 0 0 167
1640 792 28 0 207
1656 792 0 0 162
1672 792 0 0 136
1688 792 0 0 156
1704 792 0 0 114
1720 792 0 0 98
1736 792 0 0 97
1752 792 0 0 80
1768 792 0 0 81
1784 792 0 0 102
1800 792 0 0 129
1816 792 0 0 109
1832 792 0 0 69
1848 792 0 0 88
1864 792 0 0 82
1880 792 0 0 70
1896 792 0 0 84
1912 792 0 0 102
8 776 -4 6 403
24 776 4 6 245
40 776 0 6 214
56 776 12 14 240
72 776 12 28 319
88 776 16 4 348
104 776 0 12 204
120 776 40 0 261
136 776 -18 14 238
152 776 0 8 231
168 776 -6 14 253
184 776 10 12 256
200 776 28 12 263
216 776 10 6 538
232 776 0 -46 455
248 776 0 6 333
264 776 0 6 238
280 776 -12 2 216
296 776 -4 4 223
312 776 -2 6 314
328 776 10 8 307
344 776 12 8 449
360 776 14 8 418
376 776 24 10 403
392 776 14 8 487
408 776 14 8 534
424 776 18 10 492
440 776 -62 28 512
456 776 -26 6 502
472 776 10 6 384
488 776 16 8 394
504 776 6 -4 296
520 776 6 6 281
536 776 0 6 285
552 776 -24 8 448
568 776 -22 6 271
584 776 -16 8 355
600 776 -4 8 306
616 776 6 8 440
632 776 16 8 399
648 776 16 8 576
664 776 -2 -22 594
680 776 14 8 560
696 776 8 10 447
712 776 -32 12 330
728 776 -26 10 303
744 776 -14 10 298
760 776 0 12 289
776 776 6 12 265
792 776 24 16 333
808 776 10 10 309
824 776 -4 10 258
840 776 -2 12 268
856 776 -78 -22 477
872 776 50 14 667
888 776 12 2 299
904 776 14 8 235
920 776 16 10 747
936 776 0 12 194
952 776 0 10 208
968 776 0 10 192
984 776 0 12 181
1000 776 0 12 195
1016 776 52 14 210
1032 776 14 12 281
1048 776 -2 8 132
1064 776 0 6 93
1080 776 0 14 76
1096 776 0 14 78
1112 776 0 10 94
1128 776 14 10 134
1144 776 28 6 171
1160 776 22 10 195
1176 776 16 8 193
1192 776 16 8 183
1208 776 20 8 186
1224 776 14 8 220
1240 776 16 8 271
1256 776 14 8 240
1272 776 14 8 247
1288 776 14 8 275
1304 776 14 8 265
1320 776 20 6 325
1336 776 12 8 267
1352 776 22 6 266
1368 776 12 8 256
1384 776 14 6 224
1400 776 34 0 283
1416 776 14 8 275
1432 776 0 12 250
1448 776 22 6 228
1464 776 30 6 232
1480 776 14 8 242
1496 776 4 10 216
1512 776 28 6 233
1528 776 0 8 200
1544 776 2 10 206
1560 776 22 8 217
1576 776 18 0 218
1592 776 16 12 311
1608 776 8 -24 465
1624 776 0 0 189
1640 776 30 0 193
1656 776 12 0 173
1672 776 0 0 165
1688 776 0 0 126
1704 776 0 0 104
1720 776 0 0 128
1736 776 0 0 84
1752 776 0 0 117
1768 776 0 0 91
1784 776 0 0 104
1800 776 0 0 135
1816 776 0 0 118
1832 776 0 0 72
1848 776 0 0 99
1864 776 0 0 84
1880 776 0 0 82
1896 776 0 0 83
1912 776 0 0 72
8 760 -12 2 250
24 760 -2 6 195
40 760 0 4 200
56 760 12 6 286
72 760 18 0 273
88 760 16 10 345
104 760 0 12 170
120 760 0 14 165
136 760 40 0 193
152 760 54 -2 221
168 760 14 8 247
184 760 24 0 215
200 760 14 8 241
216 760 -2 2 205
232 760 -44 -2 232
248 760 8 6 417
264 760 10 8 488
280 760 4 8 496
296 760 10 8 503
312 760 14 8 577
328 760 16 8 360
344 760 10 8 392
360 760 0 6 302
376 760 4 6 374
392 760 0 4 314
408 760 6 6 325
424 760 2 6 248
440 760 8 6 302
456 760 8 6 437
472 760 12 8 483
488 760 16 8 447
504 760 0 6 414
520 760 14 8 386
536 760 50 12 345
552 760 12 8 465
568 760 12 8 478
584 760 0 8 331
600 760 0 10 387
616 760 2 10 380
632 760 24 8 449
648 760 18 8 436
664 760 12 10 678
680 760 -6 12 402
696 760 -12 12 429
712 760 -10 12 488
728 760 -12 12 406
744 760 4 10 475
760 760 10 10 526
776 760 12 8 709
792 760 18 10 755
808 760 18 10 849
824 760 0 8 494
840 760 -8 8 655
856 760 8 8 667
872 760 16 10 618
888 760 12 8 613
904 760 14 10 516
920 760 14 12 275
936 760 -24 10 193
952 760 0 38 180
968 760 0 40 179
984 760 0 40 150
1000 760 6 52 191
1016 760 18 54 244
1032 760 12 6 180
1048 760 14 6 188
1064 760 14 4 146
1080 760 0 0 13
1096 760 0 0 38
1112 760 0 0 77
1128 760 14 8 141
1144 760 10 6 155
1160 760 -6 2 97
1176 760 0 4 55
1192 760 0 0 4
1208 760 14 0 73
1224 760 10 6 182
1240 760 0 4 206
1256 760 6 4 179
1272 760 10 6 164
1288 760 0 10 149
1304 760 0 20 171
1320 760 12 4 214
1336 760 10 6 204
1352 760 0 14 224
1368 760 0 10 214
1384 760 4 10 234
1400 760 10 8 227
1416 760 12 18 197
1432 760 8 14 217
1448 760 14 8 193
1464 760 8 10 205
1480 760 6 8 190
1496 760 0 16 190
1512 760 2 12 192
1528 760 8 12 192
1544 760 0 14 191
1560 760 18 6 208
1576 760 16 6 231
1592 760 16 4 414
1608 760 16 0 294
1624 760 0 0 160
1640 760 12 0 188
1656 760 0 0 152
1672 760 0 0 130
1688 760 0 0 148
1704 760 0 0 121
1720 760 0 0 129
1736 760 0 0 89
1752 760 0 0 114
1768 760 0 0 101
1784 760 0 0 105
1800 760 0 0 116
1816 760 0 0 92
1832 760 0 0 77
1848 760 0 0 72
1864 760 0 0 99
1880 760 0 0 81
1896 760 0 0 96
1912 760 0 0 99
8 744 -18 0 182
24 744 0 0 155
40 744 0 0 143
56 744 20 0 208
72 744 16 -2 234
88 744 16 10 349
