#x y u v sad
920 920 0 6 180
936 920 0 0 119
952 920 0 0 147
968 920 0 0 154
984 920 0 0 126
1000 920 0 0 137
1016 920 0 0 154
1032 920 0 0 144
1048 920 0 0 162
1064 920 0 0 115
1080 920 0 0 145
1096 920 0 0 153
1112 920 0 0 128
1128 920 0 0 150
1144 920 8 0 194
1160 920 16 -8 229
1176 920 18 32 284
1192 920 16 2 415
1208 920 8 0 192
1224 920 0 0 206
1240 920 22 0 169
1256 920 0 0 129
1272 920 0 0 119
1288 920 0 0 116
1304 920 0 0 185
1320 920 0 -6 200
1336 920 14 0 187
1352 920 18 0 214
1368 920 0 0 109
1384 920 0 0 129
1400 920 0 0 112
1416 920 0 0 121
1432 920 0 -4 148
1448 920 0 0 127
1464 920 0 0 122
1480 920 0 0 141
1496 920 0 0 141
1512 920 0 0 122
1528 920 0 0 103
1544 920 0 0 163
1560 920 0 0 121
1576 920 42 0 176
1592 920 0 0 132
1608 920 0 0 145
1624 920 0 0 120
1640 920 0 0 156
1656 920 0 0 151
1672 920 0 0 159
1688 920 0 0 157
1704 920 0 0 149
1720 920 0 0 151
1736 920 0 24 209
1752 920 0 0 123
1768 920 0 0 133
1784 920 0 0 125
1800 920 16 0 181
1816 920 0 0 157
1832 920 0 0 188
1848 920 0 0 179
1864 920 0 0 140
1880 920 0 0 140
1896 920 0 0 155
1912 920 0 0 140
8 904 0 0 214
24 904 0 -20 223
40 904 0 0 187
56 904 28 -6 217
72 904 30 -2 214
88 904 30 -2 207
104 904 0 0 163
120 904 28 0 206
136 904 -2 -56 227
152 904 12 -14 227
168 904 0 0 194
184 904 22 0 217
200 904 28 0 215
216 904 0 0 200
232 904 28 0 212
248 904 28 0 211
264 904 20 0 212
280 904 14 0 189
296 904 0 0 173
312 904 0 0 206
328 904 22 6 200
344 904 2 -46 211
360 904 30 0 192
376 904 18 0 180
392 904 18 2 234
408 904 14 28 325
424 904 0 0 146
440 904 0 0 154
456 904 0 0 131
472 904 0 0 143
488 904 0 0 162
504 904 0 0 147
520 904 0 0 148
536 904 0 0 148
552 904 0 0 167
568 904 0 0 161
584 904 12 0 180
600 904 0 0 161
616 904 0 0 176
632 904 0 0 136
648 904 0 0 150
664 904 0 0 154
680 904 0 0 165
696 904 2 14 186
712 904 0 0 132
728 904 0 0 138
744 904 0 0 120
760 904 0 0 110
776 904 0 0 146
792 904 0 0 125
808 904 0 0 159
824 904 26 0 163
840 904 0 0 130
856 904 0 0 156
872 904 0 0 130
888 904 0 14 168
904 904 0 0 147
920 904 4 10 219
936 904 0 0 120
952 904 0 0 156
968 904 0 0 143
984 904 0 0 142
1000 904 0 0 120
1016 904 0 0 148
1032 904 20 0 183
1048 904 0 0 149
1064 904 0 0 158
1080 904 0 0 153
1096 904 0 0 155
1112 904 2 6 196
1128 904 0 0 152
1144 904 12 0 187
1160 904 14 2 205
1176 904 16 12 326
1192 904 14 -14 475
1208 904 14 -6 208
1224 904 6 10 181
1240 904 0 0 155
1256 904 0 10 168
1272 904 0 14 167
1288 904 0 0 131
1304 904 0 0 148
1320 904 0 0 153
1336 904 0 62 216
1352 904 0 0 136
1368 904 0 0 155
1384 904 0 0 113
1400 904 0 0 130
1416 904 0 0 104
1432 904 0 0 150
1448 904 0 0 110
1464 904 0 0 126
1480 904 0 0 121
1496 904 0 6 171
1512 904 0 0 142
1528 904 0 0 112
1544 904 0 0 166
1560 904 0 0 133
1576 904 0 0 166
1592 904 0 0 124
1608 904 0 0 123
1624 904 0 0 101
1640 904 0 0 108
1656 904 0 0 147
1672 904 0 0 114
1688 904 0 0 130
1704 904 0 0 139
1720 904 0 -12 172
1736 904 0 0 140
1752 904 0 0 129
1768 904 0 0 132
1784 904 0 0 134
1800 904 0 0 128
1816 904 0 0 131
1832 904 0 0 142
1848 904 0 0 139
1864 904 0 0 163
1880 904 0 0 129
1896 904 0 0 115
1912 904 0 0 162
8 888 0 -28 221
24 888 12 0 212
40 888 30 0 206
56 888 0 0 175
72 888 0 0 217
88 888 20 6 197
104 888 0 0 170
120 888 0 -50 190
136 888 14 0 209
152 888 0 0 171
168 888 22 2 204
184 888 0 0 175
200 888 0 0 153
216 888 14 10 224
232 888 18 0 204
248 888 22 -4 210
264 888 26 0 204
280 888 0 0 195
296 888 4 -26 228
312 888 0 -24 207
328 888 0 0 187
344 888 0 0 166
360 888 0 0 136
376 888 4 -2 192
392 888 16 0 246
408 888 14 20 326
424 888 6 0 200
440 888 0 0 131
456 888 0 0 115
472 888 0 0 157
488 888 30 0 176
504 888 0 0 150
520 888 0 0 113
536 888 0 0 120
552 888 0 0 112
568 888 0 0 162
584 888 0 0 143
600 888 0 0 124
616 888 0 0 112
632 888 0 0 138
648 888 0 0 136
664 888 0 0 155
680 888 0 0 139
696 888 0 0 131
712 888 0 0 104
728 888 0 0 127
744 888 0 0 144
760 888 0 0 111
776 888 0 0 119
792 888 0 0 111
808 888 0 0 130
824 888 0 0 127
840 888 0 0 130
856 888 0 0 134
872 888 0 0 148
888 888 0 0 139
904 888 0 0 165
920 888 0 0 161
936 888 0 0 128
952 888 0 0 146
968 888 0 0 138
984 888 -14 -6 182
1000 888 0 0 164
1016 888 0 0 149
1032 888 0 0 151
1048 888 0 0 150
1064 888 0 0 139
1080 888 0 0 127
1096 888 0 0 147
1112 888 0 0 179
1128 888 0 0 154
1144 888 24 0 177
1160 888 16 6 235
1176 888 16 2 285
1192 888 14 -14 471
1208 888 0 0 151
1224 888 0 0 121
1240 888 0 0 141
1256 888 0 0 129
1272 888 0 0 112
1288 888 0 0 123
1304 888 10 2 175
1320 888 0 -10 195
1336 888 12 0 179
1352 888 0 0 135
1368 888 0 0 114
1384 888 0 0 135
1400 888 0 0 145
1416 888 0 0 120
1432 888 0 0 120
1448 888 0 0 122
1464 888 0 0 135
1480 888 0 0 128
1496 888 0 0 137
1512 888 0 0 138
1528 888 0 0 135
1544 888 0 0 133
1560 888 0 0 143
1576 888 0 0 139
1592 888 0 0 123
1608 888 0 0 140
1624 888 0 -10 174
1640 888 0 0 139
1656 888 0 0 166
1672 888 0 0 116
1688 888 0 0 174
1704 888 0 0 147
1720 888 0 0 153
1736 888 0 0 157
1752 888 0 0 165
1768 888 0 0 142
1784 888 0 0 141
1800 888 0 0 181
1816 888 0 0 132
1832 888 0 0 102
1848 888 0 0 172
1864 888 0 -14 183
1880 888 0 0 144
1896 888 0 0 142
1912 888 0 0 197
8 872 -2 -20 245
24 872 0 0 181
40 872 14 0 202
56 872 0 -48 210
72 872 20 -2 196
88 872 0 0 172
104 872 0 0 167
120 872 0 0 185
136 872 0 0 159
152 872 0 0 196
168 872 22 0 227
184 872 0 0 154
200 872 0 0 191
216 872 0 0 178
232 872 14 0 190
248 872 0 0 181
264 872 14 0 197
280 872 26 0 217
296 872 14 -6 197
312 872 24 0 190
328 872 0 -28 192
344 872 0 0 160
360 872 14 0 190
376 872 24 0 191
392 872 16 0 231
408 872 14 16 286
424 872 0 0 182
440 872 0 20 173
456 872 0 0 115
472 872 0 0 122
488 872 0 0 154
504 872 0 0 179
520 872 0 0 155
536 872 0 0 137
552 872 0 0 148
568 872 0 0 183
584 872 0 0 159
600 872 0 0 138
616 872 0 0 140
632 872 0 10 168
648 872 0 0 128
664 872 0 0 151
680 872 0 0 124
696 872 0 0 138
712 872 0 0 135
728 872 0 0 121
744 872 0 0 118
760 872 0 0 145
776 872 0 0 119
792 872 0 0 157
808 872 0 0 140
824 872 0 0 142
840 872 0 0 160
856 872 0 0 160
872 872 0 0 110
888 872 0 0 127
904 872 0 0 112
920 872 0 0 158
936 872 0 0 130
952 872 0 0 133
968 872 0 0 131
984 872 0 0 150
1000 872 0 0 150
1016 872 0 0 183
1032 872 0 0 169
1048 872 0 0 122
1064 872 0 0 129
1080 872 0 0 174
1096 872 0 12 182
1112 872 0 0 178
1128 872 0 0 179
1144 872 14 0 171
1160 872 14 0 193
1176 872 14 10 334
1192 872 18 38 441
1208 872 0 0 141
1224 872 0 0 131
1240 872 0 0 120
1256 872 14 0 173
1272 872 0 0 141
1288 872 0 0 155
1304 872 20 0 181
1320 872 14 0 202
1336 872 12 2 187
1352 872 0 0 139
1368 872 0 0 115
1384 872 0 0 126
1400 872 0 0 116
1416 872 0 0 113
1432 872 0 0 106
1448 872 0 0 144
1464 872 0 0 120
1480 872 0 0 154
1496 872 0 0 141
1512 872 0 0 128
1528 872 0 0 132
1544 872 0 0 139
1560 872 0 0 135
1576 872 0 0 159
1592 872 0 0 160
1608 872 0 0 136
1624 872 0 0 127
1640 872 0 0 177
1656 872 0 -30 177
1672 872 0 0 153
1688 872 0 0 132
1704 872 0 0 140
1720 872 0 0 121
1736 872 0 0 114
1752 872 0 0 142
1768 872 0 0 134
1784 872 0 0 130
1800 872 0 0 108
1816 872 0 0 151
1832 872 2 -10 209
1848 872 0 0 135
1864 872 0 0 145
1880 872 0 0 143
1896 872 0 0 130
1912 872 0 0 165
8 856 0 0 208
24 856 -4 -50 241
40 856 0 -60 207
56 856 2 -58 224
72 856 44 -4 205
88 856 0 0 188
104 856 0 0 209
120 856 0 0 154
136 856 0 0 193
152 856 0 0 165
168 856 2 6 199
184 856 0 0 162
200 856 42 0 231
216 856 20 -2 219
232 856 0 -12 183
248 856 0 0 201
264 856 30 0 194
280 856 12 0 205
296 856 0 -22 185
312 856 0 0 179
328 856 0 0 170
344 856 0 -12 190
360 856 0 0 124
376 856 18 -8 189
392 856 14 -2 242
408 856 14 48 285
424 856 0 0 149
440 856 0 0 154
456 856 0 0 142
472 856 0 0 147
488 856 0 0 161
504 856 0 0 167
520 856 -8 0 186
536 856 0 0 119
552 856 0 0 143
568 856 0 0 162
584 856 0 0 143
600 856 0 0 142
616 856 6 -2 174
632 856 0 0 151
648 856 0 0 144
664 856 0 0 128
680 856 0 0 119
696 856 0 0 123
712 856 0 0 129
728 856 0 0 170
744 856 0 0 142
760 856 0 0 144
776 856 0 0 118
792 856 0 0 143
808 856 0 0 149
824 856 0 0 137
840 856 0 0 156
856 856 0 0 118
872 856 0 0 131
888 856 0 0 124
904 856 0 0 130
920 856 0 0 142
936 856 0 0 153
952 856 0 0 145
968 856 0 0 162
984 856 0 0 125
1000 856 0 0 165
1016 856 0 0 123
1032 856 0 0 153
1048 856 0 0 167
1064 856 -38 -2 192
1080 856 0 0 149
1096 856 0 0 160
1112 856 0 0 146
1128 856 0 0 182
1144 856 14 12 205
1160 856 14 -10 250
1176 856 16 0 353
1192 856 16 -4 866
1208 856 14 -4 656
1224 856 0 0 95
1240 856 0 0 99
1256 856 0 0 108
1272 856 0 0 101
1288 856 0 0 153
1304 856 26 0 183
1320 856 12 0 191
1336 856 14 0 211
1352 856 0 0 160
1368 856 0 0 104
1384 856 0 0 129
1400 856 0 0 124
1416 856 0 0 143
1432 856 0 -14 171
1448 856 0 0 154
1464 856 0 0 114
1480 856 0 0 142
1496 856 0 0 119
1512 856 0 0 152
1528 856 0 0 140
1544 856 0 0 142
1560 856 0 0 138
1576 856 0 0 142
1592 856 0 0 156
1608 856 0 0 179
1624 856 0 0 159
1640 856 0 0 117
1656 856 0 0 172
1672 856 2 22 188
1688 856 0 0 164
1704 856 0 0 133
1720 856 0 0 135
1736 856 0 0 152
1752 856 0 0 112
1768 856 0 0 146
1784 856 0 0 154
1800 856 0 0 120
1816 856 0 0 144
1832 856 14 0 159
1848 856 0 0 177
1864 856 0 0 133
1880 856 0 0 183
1896 856 0 0 137
1912 856 0 0 144
8 840 0 0 247
24 840 0 -54 236
40 840 30 -2 209
56 840 26 4 224
72 840 0 -36 212
88 840 20 -2 200
104 840 24 2 203
120 840 0 0 168
136 840 0 0 178
152 840 14 2 210
168 840 0 0 208
184 840 12 -2 192
200 840 0 0 179
216 840 -2 -26 195
232 840 0 -50 176
248 840 0 -28 188
264 840 24 0 205
280 840 10 0 196
296 840 0 0 177
312 840 0 0 164
328 840 0 0 158
344 840 0 0 175
360 840 0 0 195
376 840 10 0 160
392 840 16 4 237
408 840 14 8 316
424 840 0 0 161
440 840 0 0 145
456 840 0 0 134
472 840 0 0 118
488 840 0 0 137
504 840 0 0 171
520 840 0 0 150
536 840 0 0 109
552 840 0 0 128
568 840 0 0 140
584 840 0 0 152
600 840 0 0 147
616 840 0 0 138
632 840 0 0 160
648 840 0 0 128
664 840 0 0 154
680 840 0 0 118
696 840 0 0 134
712 840 0 0 150
728 840 0 0 129
744 840 0 0 124
760 840 0 0 134
776 840 0 0 132
792 840 0 0 119
808 840 0 0 118
824 840 0 12 187
840 840 0 0 145
856 840 0 0 120
872 840 12 0 174
888 840 0 0 148
904 840 0 0 156
920 840 0 0 135
936 840 0 0 171
952 840 0 0 163
968 840 0 28 202
984 840 0 0 103
1000 840 6 -28 196
1016 840 0 0 143
1032 840 0 0 163
1048 840 0 0 173
1064 840 0 0 132
1080 840 0 0 107
1096 840 0 0 137
1112 840 0 0 158
1128 840 0 0 139
1144 840 12 0 194
1160 840 14 0 220
1176 840 18 52 377
1192 840 12 -2 705
1208 840 -48 38 1234
1224 840 32 -16 852
1240 840 0 0 189
1256 840 0 0 101
1272 840 0 0 125
1288 840 0 0 123
1304 840 12 0 187
1320 840 12 0 184
1336 840 14 -2 191
1352 840 0 0 146
1368 840 0 0 175
1384 840 0 0 144
1400 840 0 0 94
1416 840 0 0 130
1432 840 0 0 115
1448 840 0 0 141
1464 840 0 0 137
1480 840 0 0 102
1496 840 0 0 127
1512 840 0 0 140
1528 840 0 0 142
1544 840 0 0 127
1560 840 0 0 173
1576 840 0 0 164
1592 840 0 0 127
1608 840 0 0 161
1624 840 0 0 172
1640 840 0 0 142
1656 840 0 0 128
1672 840 0 0 130
1688 840 0 0 130
1704 840 0 0 177
1720 840 0 0 122
1736 840 0 0 139
1752 840 0 0 121
1768 840 0 0 140
1784 840 0 0 105
1800 840 0 0 145
1816 840 0 0 136
1832 840 0 0 159
1848 840 0 0 159
1864 840 0 0 150
1880 840 0 0 159
1896 840 0 0 137
1912 840 0 0 181
8 824 0 0 221
24 824 0 0 196
40 824 0 0 161
56 824 0 0 197
72 824 0 0 180
88 824 0 0 201
104 824 26 0 214
120 824 0 0 183
136 824 0 0 151
152 824 8 -2 197
168 824 0 0 203
184 824 0 -26 219
200 824 0 -44 219
216 824 0 0 185
232 824 0 -26 190
248 824 2 -22 222
264 824 4 -10 190
280 824 10 0 184
296 824 0 0 156
312 824 24 0 190
328 824 0 0 176
344 824 0 0 151
360 824 0 -14 170
376 824 14 0 180
392 824 14 0 274
408 824 12 -50 319
424 824 0 0 146
440 824 0 0 108
456 824 0 0 123
472 824 0 0 145
488 824 0 0 145
504 824 0 0 128
520 824 0 0 145
536 824 0 0 187
552 824 0 0 163
568 824 0 0 138
584 824 0 0 147
600 824 0 0 141
616 824 0 0 175
632 824 0 0 116
648 824 0 0 122
664 824 0 0 126
680 824 0 0 133
696 824 0 0 128
712 824 0 0 124
728 824 0 0 131
744 824 0 0 140
760 824 0 0 125
776 824 0 0 118
792 824 0 0 106
808 824 0 0 136
824 824 0 0 151
840 824 0 0 155
856 824 0 0 122
872 824 0 0 153
888 824 0 0 124
904 824 0 0 114
920 824 0 0 163
936 824 0 0 167
952 824 -14 0 173
968 824 0 0 171
984 824 0 0 157
1000 824 0 0 132
1016 824 0 -26 172
1032 824 14 -6 207
1048 824 0 0 140
1064 824 0 0 149
1080 824 0 0 129
1096 824 0 0 148
1112 824 0 0 137
1128 824 0 0 152
1144 824 28 0 187
1160 824 14 6 220
1176 824 14 0 321
1192 824 12 -2 237
1208 824 -6 12 230
1224 824 0 64 915
1240 824 62 -36 983
1256 824 4 2 496
1272 824 0 -14 162
1288 824 0 0 180
1304 824 0 -18 172
1320 824 -2 14 177
1336 824 0 0 162
1352 824 0 0 121
1368 824 0 0 158
1384 824 0 0 132
1400 824 0 0 136
1416 824 -40 0 190
1432 824 0 -10 181
1448 824 0 0 104
1464 824 0 0 93
1480 824 0 0 93
1496 824 0 0 97
1512 824 0 0 125
1528 824 0 0 172
1544 824 0 0 164
1560 824 0 60 181
1576 824 0 0 136
1592 824 0 0 116
1608 824 0 0 147
1624 824 0 0 154
1640 824 0 0 203
1656 824 0 0 173
1672 824 0 0 142
1688 824 0 0 140
1704 824 0 0 124
1720 824 0 0 138
1736 824 0 0 188
1752 824 0 0 146
1768 824 0 0 137
1784 824 0 0 149
1800 824 0 0 166
1816 824 0 0 180
1832 824 30 0 177
1848 824 0 0 166
1864 824 0 0 172
1880 824 0 0 170
1896 824 0 0 134
1912 824 0 0 155
8 808 0 0 246
24 808 12 0 196
40 808 26 -4 206
56 808 0 -6 226
72 808 0 0 185
88 808 0 0 165
104 808 12 0 184
120 808 0 0 179
136 808 0 0 171
152 808 14 2 228
168 808 6 -6 220
184 808 0 0 176
200 808 6 -20 201
216 808 14 0 184
232 808 0 0 178
248 808 6 0 185
264 808 0 0 182
280 808 0 0 179
296 808 0 0 132
312 808 0 0 127
328 808 0 0 146
344 808 0 0 127
360 808 0 0 156
376 808 6 6 194
392 808 14 0 288
408 808 14 0 296
424 808 0 0 175
440 808 0 0 161
456 808 0 0 131
472 808 0 0 118
488 808 0 0 145
504 808 0 0 122
520 808 0 0 159
536 808 0 0 125
552 808 0 0 118
568 808 0 0 142
584 808 0 0 170
600 808 0 0 126
616 808 0 0 194
632 808 0 0 150
648 808 0 0 157
664 808 0 0 136
680 808 0 0 110
696 808 0 0 139
712 808 0 0 155
728 808 0 0 166
744 808 0 0 163
760 808 0 0 126
776 808 0 0 135
792 808 0 0 129
808 808 10 0 165
824 808 0 0 139
840 808 0 0 103
856 808 0 0 127
872 808 0 0 156
888 808 0 0 160
904 808 0 0 125
920 808 0 0 158
936 808 0 0 158
952 808 0 0 184
968 808 0 0 161
984 808 0 0 139
1000 808 22 0 197
1016 808 0 -36 186
1032 808 10 0 200
1048 808 0 0 119
1064 808 0 0 109
1080 808 0 0 135
1096 808 0 0 148
1112 808 0 0 112
1128 808 2 0 150
1144 808 26 2 193
1160 808 14 -6 249
1176 808 14 0 301
1192 808 10 -54 823
1208 808 6 0 257
1224 808 8 0 177
1240 808 10 58 668
1256 808 -2 64 831
1272 808 -54 36 835
1288 808 14 -6 185
1304 808 0 0 161
1320 808 0 0 109
1336 808 0 0 112
1352 808 0 0 158
1368 808 0 -6 176
1384 808 0 0 153
1400 808 0 0 157
1416 808 0 -14 177
1432 808 0 0 210
1448 808 0 0 145
1464 808 0 0 135
1480 808 0 0 169
1496 808 0 0 163
1512 808 0 0 105
1528 808 0 50 181
1544 808 0 0 146
1560 808 0 56 188
1576 808 0 28 205
1592 808 0 42 183
1608 808 0 0 181
1624 808 46 -2 180
1640 808 0 32 186
1656 808 0 0 187
1672 808 0 0 150
1688 808 2 30 186
1704 808 0 0 171
1720 808 0 0 205
1736 808 0 0 188
1752 808 0 0 172
1768 808 0 0 151
1784 808 0 0 173
1800 808 0 0 149
1816 808 0 0 178
1832 808 0 0 168
1848 808 0 0 168
1864 808 0 0 196
1880 808 0 0 155
1896 808 0 0 158
1912 808 14 0 189
8 792 0 -60 260
24 792 0 0 182
40 792 0 0 150
56 792 0 0 209
72 792 0 0 222
88 792 0 0 168
104 792 0 0 165
120 792 30 0 228
136 792 0 0 193
152 792 0 0 187
168 792 0 0 188
184 792 -2 -32 231
200 792 -2 -22 199
216 792 0 -16 198
232 792 0 0 207
248 792 -2 -12 200
264 792 0 0 172
280 792 10 0 169
296 792 0 0 178
312 792 0 0 172
328 792 14 -6 193
344 792 2 -6 173
360 792 24 10 186
376 792 22 0 178
392 792 14 6 261
408 792 12 0 317
424 792 0 0 158
440 792 0 0 179
456 792 0 0 117
472 792 0 0 99
488 792 0 0 168
504 792 0 0 117
520 792 0 0 148
536 792 0 0 136
552 792 0 0 138
568 792 0 0 137
584 792 0 0 147
600 792 0 0 153
616 792 0 0 153
632 792 0 0 158
648 792 0 0 121
664 792 0 0 151
680 792 0 0 160
696 792 0 0 174
712 792 0 0 152
728 792 0 0 130
744 792 0 0 119
760 792 0 0 134
776 792 0 0 119
792 792 0 0 117
808 792 0 0 108
824 792 0 0 146
840 792 0 0 123
856 792 56 0 171
872 792 0 0 132
888 792 0 0 139
904 792 0 0 169
920 792 0 0 149
936 792 0 0 156
952 792 0 0 114
968 792 12 0 173
984 792 0 0 133
1000 792 0 0 173
1016 792 14 -6 182
1032 792 0 0 138
1048 792 0 0 131
1064 792 0 0 182
1080 792 0 0 151
1096 792 20 0 175
1112 792 0 0 135
1128 792 0 -34 187
1144 792 22 0 181
1160 792 16 0 254
1176 792 14 -2 462
1192 792 -70 54 985
1208 792 -44 38 954
1224 792 0 6 313
1240 792 6 0 211
1256 792 14 -2 253
1272 792 8 58 745
1288 792 8 56 797
1304 792 -58 34 542
1320 792 0 0 138
1336 792 0 0 114
1352 792 0 0 129
1368 792 0 0 127
1384 792 0 0 139
1400 792 0 0 114
1416 792 0 0 140
1432 792 0 0 148
1448 792 0 0 116
1464 792 0 0 156
1480 792 14 0 167
1496 792 0 0 153
1512 792 0 0 112
1528 792 0 0 146
1544 792 0 0 137
1560 792 0 0 147
1576 792 0 0 135
1592 792 0 0 150
1608 792 0 0 121
1624 792 0 0 150
1640 792 0 0 161
1656 792 0 0 140
1672 792 0 0 174
1688 792 0 0 153
1704 792 12 0 182
1720 792 28 0 187
1736 792 34 -2 192
1752 792 0 0 179
1768 792 0 0 161
1784 792 0 0 137
1800 792 0 0 147
1816 792 0 0 160
1832 792 0 0 128
1848 792 0 0 168
1864 792 22 0 175
1880 792 0 12 175
1896 792 0 0 169
1912 792 0 0 165
8 776 0 -54 244
24 776 6 -38 213
40 776 0 0 179
56 776 0 0 207
72 776 44 0 227
88 776 0 -10 220
104 776 22 0 215
120 776 -2 -46 246
136 776 2 -30 204
152 776 10 0 214
168 776 14 -2 205
184 776 0 -20 215
200 776 -2 -30 199
216 776 0 -30 213
232 776 14 -2 196
248 776 28 0 196
264 776 0 0 152
280 776 12 -6 196
296 776 8 0 184
312 776 0 -28 206
328 776 0 0 180
344 776 0 0 131
360 776 10 0 187
376 776 14 2 171
392 776 14 0 301
408 776 12 2 262
424 776 0 0 177
440 776 0 0 176
456 776 0 0 154
472 776 0 0 115
488 776 0 0 164
504 776 0 0 136
520 776 0 0 168
536 776 0 0 149
552 776 0 0 146
568 776 0 0 148
584 776 0 0 167
600 776 0 0 134
616 776 0 0 163
632 776 0 0 113
648 776 0 0 139
664 776 0 8 170
680 776 0 0 146
696 776 0 0 136
712 776 0 0 138
728 776 0 0 145
744 776 0 0 148
760 776 0 0 110
776 776 0 0 164
792 776 0 0 165
808 776 0 0 131
824 776 0 0 116
840 776 0 0 125
856 776 0 0 129
872 776 0 0 141
888 776 0 0 140
904 776 0 0 173
920 776 0 0 126
936 776 0 0 155
952 776 0 0 143
968 776 0 0 112
984 776 0 0 132
1000 776 4 12 186
1016 776 0 30 193
1032 776 10 0 169
1048 776 0 0 137
1064 776 0 0 128
1080 776 0 0 166
1096 776 14 0 170
1112 776 0 0 141
1128 776 0 0 146
1144 776 14 0 196
1160 776 14 -2 233
1176 776 20 42 411
1192 776 10 2 280
1208 776 -18 18 766
1224 776 -38 30 1074
1240 776 0 4 554
1256 776 18 -6 222
1272 776 10 0 201
1288 776 -34 22 474
1304 776 0 60 719
1320 776 -42 24 680
1336 776 10 -2 364
1352 776 0 0 121
1368 776 0 0 155
1384 776 0 0 118
1400 776 0 0 107
1416 776 0 0 117
1432 776 0 0 117
1448 776 0 0 136
1464 776 14 0 174
1480 776 14 -4 185
1496 776 0 0 110
1512 776 0 0 130
1528 776 0 0 114
1544 776 0 0 114
1560 776 0 0 151
1576 776 0 0 142
1592 776 0 0 124
1608 776 0 0 136
1624 776 0 0 135
1640 776 0 0 127
1656 776 0 0 132
1672 776 0 0 142
1688 776 0 0 152
1704 776 0 0 136
1720 776 14 -2 169
1736 776 0 0 154
1752 776 0 0 154
1768 776 0 0 149
1784 776 0 0 139
1800 776 0 0 165
1816 776 0 0 156
1832 776 0 0 150
1848 776 0 0 150
1864 776 0 0 185
1880 776 0 0 120
1896 776 0 0 135
1912 776 0 0 166
8 760 0 0 183
24 760 14 0 207
40 760 0 -58 199
56 760 0 0 182
72 760 22 0 208
88 760 0 -48 234
104 760 6 -22 202
120 760 22 2 219
136 760 0 -44 202
152 760 8 -2 199
168 760 24 0 207
184 760 20 2 204
200 760 0 -40 205
216 760 18 2 222
232 760 24 0 202
248 760 24 12 208
264 760 0 -20 214
280 760 20 0 187
296 760 12 0 182
312 760 20 0 176
328 760 0 0 191
344 760 0 0 189
360 760 0 -56 197
376 760 18 2 263
392 760 14 -2 300
408 760 12 0 257
424 760 0 0 159
440 760 0 0 105
456 760 0 0 141
472 760 0 0 104
488 760 0 0 184
504 760 0 0 131
520 760 0 0 169
536 760 0 0 130
552 760 0 0 134
568 760 0 0 145
584 760 0 0 127
600 760 0 0 149
616 760 0 0 138
632 760 0 0 153
648 760 0 0 136
664 760 0 0 113
680 760 0 0 156
696 760 0 0 109
712 760 0 0 137
728 760 0 0 120
744 760 0 0 170
760 760 0 0 130
776 760 0 0 155
792 760 0 0 127
808 760 0 0 120
824 760 0 0 136
840 760 0 0 140
856 760 0 0 144
872 760 0 0 148
888 760 0 0 147
904 760 0 0 171
920 760 0 0 174
936 760 0 0 151
952 760 10 0 167
968 760 0 0 140
984 760 0 0 127
1000 760 0 0 158
1016 760 0 0 147
1032 760 0 0 145
1048 760 0 0 148
1064 760 0 -16 180
1080 760 0 0 144
1096 760 0 0 147
1112 760 0 0 139
1128 760 0 0 162
1144 760 12 2 198
1160 760 14 2 253
1176 760 14 0 441
1192 760 0 10 226
1208 760 0 6 168
1224 760 4 2 632
1240 760 -22 18 1001
1256 760 2 4 763
1272 760 0 0 211
1288 760 0 0 158
1304 760 0 6 184
1320 760 0 2 566
1336 760 58 28 732
1352 760 -62 30 545
1368 760 0 2 344
1384 760 0 0 185
1400 760 0 0 132
1416 760 2 12 179
1432 760 0 0 132
1448 760 8 2 168
1464 760 20 2 185
1480 760 14 10 228
1496 760 18 0 165
1512 760 0 0 154
1528 760 0 0 136
1544 760 0 0 123
1560 760 0 0 127
1576 760 0 0 123
1592 760 0 0 175
1608 760 0 0 182
1624 760 0 0 139
1640 760 0 0 156
1656 760 0 0 122
1672 760 0 0 147
1688 760 0 0 117
1704 760 6 -12 192
1720 760 0 0 168
1736 760 0 0 111
1752 760 0 0 109
1768 760 0 0 150
1784 760 0 0 175
1800 760 0 0 182
1816 760 0 0 121
1832 760 0 0 134
1848 760 0 0 164
1864 760 0 0 175
1880 760 0 0 138
1896 760 0 0 106
1912 760 0 0 98
8 744 0 6 190
24 744 0 0 189
40 744 0 0 165
56 744 0 14 214
72 744 0 0 184
88 744 14 0 206
104 744 38 0 208
120 744 20 -2 250
136 744 0 0 212
152 744 14 -2 214
168 744 14 0 220
184 744 20 0 188
200 744 6 -12 221
216 744 20 0 201
232 744 18 2 208
248 744 0 0 184
264 744 8 0 185
280 744 0 0 161
296 744 20 0 212
312 744 0 0 172
328 744 0 0 174
344 744 22 4 206
360 744 12 -2 247
376 744 12 -2 235
392 744 14 0 265
408 744 10 -24 254
424 744 0 0 169
440 744 0 0 153
456 744 0 0 111
472 744 0 0 122
488 744 0 0 158
504 744 10 0 167
520 744 0 0 134
536 744 0 0 148
552 744 0 0 146
568 744 0 0 125
584 744 0 0 113
600 744 0 0 137
616 744 0 0 129
632 744 0 0 131
648 744 0 0 130
664 744 0 0 140
680 744 0 0 126
696 744 0 0 112
712 744 0 0 118
728 744 0 0 121
744 744 0 0 144
760 744 0 0 160
776 744 0 0 137
792 744 0 0 128
808 744 0 0 119
824 744 0 0 144
840 744 0 0 131
856 744 0 0 150
872 744 0 0 148
888 744 0 0 169
