#x y u v sad
920 920 0 0 147
936 920 54 -2 179
952 920 0 0 178
968 920 12 0 175
984 920 0 0 163
1000 920 0 0 150
1016 920 0 0 180
1032 920 0 0 162
1048 920 0 0 115
1064 920 0 0 120
1080 920 0 0 138
1096 920 0 0 161
1112 920 0 0 140
1128 920 0 0 126
1144 920 0 0 172
1160 920 0 0 175
1176 920 0 0 157
1192 920 0 0 165
1208 920 12 0 210
1224 920 62 56 281
1240 920 12 -6 388
1256 920 14 -2 245
1272 920 0 0 166
1288 920 0 0 108
1304 920 0 0 136
1320 920 0 0 114
1336 920 0 0 113
1352 920 0 0 126
1368 920 0 0 137
1384 920 8 0 157
1400 920 16 0 179
1416 920 0 0 134
1432 920 0 0 113
1448 920 0 0 101
1464 920 0 0 114
1480 920 0 0 134
1496 920 0 -20 178
1512 920 0 0 155
1528 920 0 0 145
1544 920 0 0 150
1560 920 0 0 134
1576 920 0 0 142
1592 920 0 0 153
1608 920 0 0 148
1624 920 24 0 167
1640 920 0 0 168
1656 920 24 0 193
1672 920 0 58 190
1688 920 0 0 178
1704 920 0 58 189
1720 920 0 0 178
1736 920 18 -14 181
1752 920 0 0 145
1768 920 0 0 186
1784 920 0 0 150
1800 920 28 0 181
1816 920 0 0 171
1832 920 0 0 140
1848 920 30 0 189
1864 920 0 0 144
1880 920 24 0 168
1896 920 28 0 178
1912 920 0 0 181
8 904 0 0 166
24 904 0 0 176
40 904 0 0 175
56 904 0 0 157
72 904 0 0 189
88 904 0 -38 195
104 904 2 -42 201
120 904 0 0 191
136 904 0 0 157
152 904 0 -38 221
168 904 0 -44 221
184 904 0 0 180
200 904 0 0 189
216 904 0 0 214
232 904 0 0 183
248 904 22 0 229
264 904 28 0 225
280 904 24 -2 215
296 904 14 -16 220
312 904 28 2 196
328 904 0 -50 195
344 904 6 0 206
360 904 22 0 203
376 904 10 -10 212
392 904 0 -40 202
408 904 12 0 192
424 904 0 -46 192
440 904 20 0 181
456 904 12 -54 392
472 904 0 0 191
488 904 0 0 201
504 904 0 0 133
520 904 0 0 178
536 904 0 0 167
552 904 0 58 185
568 904 0 0 147
584 904 0 0 152
600 904 0 0 112
616 904 0 0 120
632 904 0 0 164
648 904 0 0 126
664 904 0 0 154
680 904 0 0 121
696 904 0 0 119
712 904 0 0 180
728 904 0 0 169
744 904 0 0 121
760 904 0 0 154
776 904 0 0 144
792 904 0 0 141
808 904 0 0 155
824 904 0 0 139
840 904 0 0 133
856 904 0 0 166
872 904 0 0 135
888 904 0 0 115
904 904 0 0 102
920 904 0 0 127
936 904 0 0 145
952 904 0 0 144
968 904 30 0 190
984 904 0 0 186
1000 904 0 40 174
1016 904 0 0 184
1032 904 0 0 123
1048 904 0 0 152
1064 904 0 0 140
1080 904 0 0 151
1096 904 0 0 155
1112 904 0 0 152
1128 904 0 0 126
1144 904 0 0 179
1160 904 20 0 192
1176 904 0 0 146
1192 904 0 0 176
1208 904 12 0 175
1224 904 60 36 244
1240 904 10 -26 438
1256 904 14 -6 237
1272 904 0 0 146
1288 904 0 0 139
1304 904 0 0 128
1320 904 0 0 128
1336 904 0 0 109
1352 904 0 0 155
1368 904 6 0 172
1384 904 18 2 183
1400 904 12 0 181
1416 904 0 0 133
1432 904 0 0 123
1448 904 0 0 141
1464 904 0 0 130
1480 904 0 0 134
1496 904 0 0 123
1512 904 0 24 170
1528 904 0 0 110
1544 904 0 0 161
1560 904 0 0 145
1576 904 0 0 186
1592 904 0 0 183
1608 904 0 0 148
1624 904 0 30 180
1640 904 30 -2 189
1656 904 42 0 175
1672 904 0 0 142
1688 904 0 0 163
1704 904 26 0 177
1720 904 0 0 166
1736 904 0 0 152
1752 904 0 0 164
1768 904 0 0 153
1784 904 0 0 154
1800 904 0 0 129
1816 904 0 0 176
1832 904 0 0 154
1848 904 -2 14 185
1864 904 0 0 171
1880 904 0 0 167
1896 904 0 0 163
1912 904 0 0 144
8 888 0 0 186
24 888 0 0 183
40 888 0 0 181
56 888 0 0 176
72 888 0 0 201
88 888 0 -42 225
104 888 10 -2 192
120 888 0 -30 198
136 888 22 0 219
152 888 0 0 207
168 888 0 0 194
184 888 0 0 180
200 888 0 0 210
216 888 30 -12 225
232 888 30 0 213
248 888 0 0 187
264 888 40 0 223
280 888 18 -60 237
296 888 0 0 222
312 888 14 0 197
328 888 0 -10 175
344 888 0 0 161
360 888 14 0 202
376 888 0 0 191
392 888 0 0 151
408 888 0 0 177
424 888 0 0 172
440 888 24 0 215
456 888 14 0 486
472 888 14 0 183
488 888 18 -6 199
504 888 0 0 114
520 888 0 0 118
536 888 0 0 163
552 888 0 0 176
568 888 0 0 140
584 888 0 0 144
600 888 0 0 132
616 888 0 0 141
632 888 0 0 129
648 888 0 0 120
664 888 0 0 155
680 888 0 0 145
696 888 0 0 123
712 888 0 0 137
728 888 0 0 147
744 888 0 0 117
760 888 0 0 141
776 888 0 -28 184
792 888 0 0 148
808 888 0 0 131
824 888 0 0 128
840 888 0 0 116
856 888 0 0 108
872 888 0 0 135
888 888 0 0 155
904 888 0 0 125
920 888 0 0 109
936 888 0 0 137
952 888 0 0 168
968 888 0 0 167
984 888 0 0 140
1000 888 0 0 155
1016 888 0 0 139
1032 888 0 0 134
1048 888 0 0 122
1064 888 0 0 169
1080 888 0 0 160
1096 888 0 0 134
1112 888 0 0 155
1128 888 0 0 139
1144 888 0 0 144
1160 888 0 24 193
1176 888 0 0 160
1192 888 0 0 129
1208 888 12 0 195
1224 888 60 0 323
1240 888 14 4 473
1256 888 16 10 261
1272 888 0 0 118
1288 888 0 0 146
1304 888 0 0 107
1320 888 0 0 135
1336 888 0 0 110
1352 888 28 0 158
1368 888 14 0 168
1384 888 10 2 192
1400 888 14 2 186
1416 888 0 28 173
1432 888 0 0 160
1448 888 0 0 153
1464 888 0 0 153
1480 888 0 0 174
1496 888 0 0 138
1512 888 54 0 179
1528 888 0 0 155
1544 888 0 30 171
1560 888 4 24 174
1576 888 38 -2 174
1592 888 38 -14 189
1608 888 2 42 196
1624 888 0 34 182
1640 888 12 14 202
1656 888 0 38 172
1672 888 0 0 177
1688 888 28 10 204
1704 888 2 30 194
1720 888 0 30 186
1736 888 0 30 185
1752 888 58 0 198
1768 888 -2 30 183
1784 888 26 2 178
1800 888 0 30 174
1816 888 0 0 147
1832 888 0 28 175
1848 888 2 56 185
1864 888 0 0 169
1880 888 0 36 200
1896 888 0 0 181
1912 888 60 0 197
8 872 0 0 197
24 872 0 0 176
40 872 0 0 180
56 872 30 0 213
72 872 0 -56 225
88 872 50 -2 211
104 872 28 0 214
120 872 16 0 206
136 872 30 0 200
152 872 0 -16 203
168 872 2 -14 193
184 872 14 -10 225
200 872 2 -34 210
216 872 10 0 227
232 872 22 0 205
248 872 0 -20 206
264 872 26 0 218
280 872 30 0 219
296 872 0 -14 191
312 872 0 -30 202
328 872 0 -26 224
344 872 14 0 174
360 872 0 0 159
376 872 14 0 173
392 872 20 0 176
408 872 26 2 169
424 872 12 0 177
440 872 12 2 199
456 872 12 -62 390
472 872 0 0 149
488 872 20 0 177
504 872 0 0 151
520 872 0 0 157
536 872 0 0 116
552 872 0 0 141
568 872 0 0 177
584 872 0 0 138
600 872 0 0 135
616 872 0 0 140
632 872 0 0 158
648 872 0 0 135
664 872 0 0 148
680 872 0 0 139
696 872 0 0 167
712 872 0 0 149
728 872 0 0 157
744 872 0 0 114
760 872 0 0 134
776 872 0 0 116
792 872 0 0 120
808 872 0 0 150
824 872 0 0 104
840 872 0 0 152
856 872 0 0 134
872 872 0 0 115
888 872 0 0 132
904 872 0 0 136
920 872 0 0 131
936 872 0 0 145
952 872 0 0 119
968 872 0 26 196
984 872 0 8 168
1000 872 0 0 151
1016 872 0 0 137
1032 872 0 0 142
1048 872 14 0 183
1064 872 0 -26 184
1080 872 18 0 167
1096 872 0 0 154
1112 872 0 0 130
1128 872 0 0 160
1144 872 0 0 133
1160 872 0 0 153
1176 872 -2 58 188
1192 872 0 0 180
1208 872 14 0 196
1224 872 14 0 287
1240 872 12 -14 487
1256 872 6 -60 243
1272 872 0 0 115
1288 872 0 0 122
1304 872 0 0 94
1320 872 0 0 109
1336 872 0 0 117
1352 872 -34 6 185
1368 872 10 0 174
1384 872 14 -2 194
1400 872 12 0 175
1416 872 0 0 121
1432 872 0 0 120
1448 872 0 0 154
1464 872 0 0 86
1480 872 14 0 178
1496 872 0 0 170
1512 872 0 0 109
1528 872 0 0 161
1544 872 0 0 165
1560 872 0 0 174
1576 872 0 0 166
1592 872 0 0 155
1608 872 0 0 173
1624 872 0 0 126
1640 872 0 0 179
1656 872 2 18 174
1672 872 34 0 189
1688 872 0 0 190
1704 872 34 2 200
1720 872 0 14 184
1736 872 0 0 160
1752 872 18 0 184
1768 872 2 24 177
1784 872 0 0 165
1800 872 0 0 146
1816 872 0 0 132
1832 872 0 10 179
1848 872 0 0 169
1864 872 8 0 178
1880 872 0 0 140
1896 872 0 0 160
1912 872 0 0 152
8 856 0 0 218
24 856 0 0 172
40 856 0 0 214
56 856 2 -50 231
72 856 0 0 193
88 856 0 0 195
104 856 18 2 208
120 856 10 0 197
136 856 26 0 225
152 856 6 0 219
168 856 0 -22 218
184 856 -2 -48 214
200 856 6 -48 235
216 856 14 -44 248
232 856 46 0 230
248 856 30 6 219
264 856 0 -64 212
280 856 0 -40 202
296 856 0 -38 188
312 856 0 -16 201
328 856 0 -24 177
344 856 22 -2 205
360 856 12 0 196
376 856 22 0 165
392 856 14 0 174
408 856 0 -6 160
424 856 0 0 176
440 856 14 -2 203
456 856 14 2 466
472 856 0 0 154
488 856 0 0 135
504 856 0 0 127
520 856 0 0 147
536 856 0 0 144
552 856 0 0 134
568 856 0 0 165
584 856 0 0 101
600 856 0 0 125
616 856 0 0 155
632 856 0 0 150
648 856 20 0 165
664 856 0 0 113
680 856 0 0 161
696 856 0 0 161
712 856 0 0 148
728 856 0 0 134
744 856 0 0 160
760 856 0 0 166
776 856 0 0 130
792 856 0 0 144
808 856 0 0 122
824 856 0 0 115
840 856 0 0 139
856 856 0 0 119
872 856 0 0 174
888 856 0 0 156
904 856 0 0 142
920 856 0 0 111
936 856 0 0 161
952 856 0 0 121
968 856 0 0 158
984 856 0 0 147
1000 856 0 0 113
1016 856 0 0 138
1032 856 0 0 154
1048 856 0 0 124
1064 856 0 0 147
1080 856 0 0 181
1096 856 0 0 110
1112 856 0 0 111
1128 856 0 0 142
1144 856 0 0 87
1160 856 0 0 137
1176 856 0 0 138
1192 856 0 0 141
1208 856 14 0 208
1224 856 14 -10 265
1240 856 14 0 481
1256 856 -50 46 563
1272 856 -2 14 235
1288 856 0 0 149
1304 856 0 0 137
1320 856 0 0 161
1336 856 0 0 154
1352 856 14 8 181
1368 856 12 0 170
1384 856 14 0 187
1400 856 6 6 185
1416 856 0 0 115
1432 856 0 0 145
1448 856 0 0 146
1464 856 0 0 85
1480 856 0 0 132
1496 856 0 0 146
1512 856 0 0 121
1528 856 6 -14 161
1544 856 0 0 109
1560 856 0 0 127
1576 856 0 0 148
1592 856 0 0 127
1608 856 46 0 187
1624 856 0 0 116
1640 856 40 0 174
1656 856 0 0 129
1672 856 0 0 168
1688 856 28 0 196
1704 856 0 0 158
1720 856 0 0 133
1736 856 0 0 160
1752 856 2 2 138
1768 856 0 0 166
1784 856 0 0 116
1800 856 0 0 131
1816 856 0 0 138
1832 856 0 0 135
1848 856 0 0 158
1864 856 30 0 207
1880 856 0 0 153
1896 856 46 -2 214
1912 856 0 0 185
8 840 -2 -54 253
24 840 0 0 220
40 840 16 0 208
56 840 34 0 224
72 840 18 2 228
88 840 2 -16 204
104 840 0 0 203
120 840 -2 -48 217
136 840 0 -56 238
152 840 0 -46 216
168 840 42 0 207
184 840 0 -58 216
200 840 58 2 246
216 840 48 0 231
232 840 28 -6 215
248 840 28 6 240
264 840 40 0 220
280 840 0 -62 199
296 840 12 -20 213
312 840 12 -28 210
328 840 0 -40 202
344 840 12 -28 213
360 840 22 -2 191
376 840 30 0 177
392 840 0 -42 205
408 840 22 0 188
424 840 32 0 180
440 840 48 0 205
456 840 14 -22 418
472 840 0 0 185
488 840 0 0 131
504 840 0 0 145
520 840 0 0 104
536 840 0 0 133
552 840 14 0 160
568 840 8 -2 176
584 840 0 0 167
600 840 0 0 180
616 840 0 0 136
632 840 0 0 138
648 840 0 0 141
664 840 0 0 140
680 840 0 0 175
696 840 0 0 146
712 840 0 0 148
728 840 0 0 156
744 840 0 0 148
760 840 0 0 140
776 840 0 0 122
792 840 0 0 125
808 840 0 0 129
824 840 0 0 119
840 840 0 0 131
856 840 0 0 140
872 840 0 0 133
888 840 0 0 127
904 840 0 0 122
920 840 0 0 135
936 840 0 0 175
952 840 0 0 122
968 840 0 0 112
984 840 0 0 116
1000 840 0 0 126
1016 840 16 0 171
1032 840 0 0 162
1048 840 0 0 136
1064 840 0 0 148
1080 840 0 0 156
1096 840 0 0 142
1112 840 0 14 159
1128 840 0 0 117
1144 840 0 0 168
1160 840 0 0 143
1176 840 0 0 154
1192 840 30 2 192
1208 840 10 0 232
1224 840 12 -30 273
1240 840 14 0 557
1256 840 2 10 741
1272 840 24 50 691
1288 840 0 12 251
1304 840 -26 6 195
1320 840 0 0 92
1336 840 0 6 162
1352 840 12 0 197
1368 840 10 0 168
1384 840 14 0 186
1400 840 14 6 185
1416 840 0 0 168
1432 840 0 0 153
1448 840 0 14 181
1464 840 0 0 111
1480 840 0 0 148
1496 840 0 0 115
1512 840 0 0 140
1528 840 0 0 140
1544 840 0 0 125
1560 840 0 0 127
1576 840 0 0 154
1592 840 0 -2 178
1608 840 0 0 139
1624 840 0 0 140
1640 840 0 0 177
1656 840 0 0 138
1672 840 0 0 150
1688 840 0 0 130
1704 840 0 0 144
1720 840 0 0 168
1736 840 0 0 147
1752 840 0 0 127
1768 840 0 0 139
1784 840 0 0 167
1800 840 0 0 183
1816 840 0 0 121
1832 840 0 0 155
1848 840 0 0 137
1864 840 0 0 145
1880 840 0 0 145
1896 840 0 0 118
1912 840 10 -2 183
8 824 -2 -6 211
24 824 0 0 162
40 824 22 0 216
56 824 28 0 211
72 824 0 -40 204
88 824 0 0 198
104 824 0 -50 222
120 824 0 -60 224
136 824 0 -52 226
152 824 46 0 238
168 824 2 -62 226
184 824 38 -2 224
200 824 28 0 231
216 824 40 0 217
232 824 34 22 262
248 824 0 -56 198
264 824 14 0 204
280 824 30 0 226
296 824 28 0 209
312 824 20 0 191
328 824 0 -56 211
344 824 0 -54 211
360 824 2 -14 199
376 824 26 -2 167
392 824 30 2 185
408 824 28 -2 179
424 824 0 0 164
440 824 12 0 205
456 824 14 -8 421
472 824 0 0 182
488 824 0 0 138
504 824 0 0 125
520 824 0 0 111
536 824 0 0 148
552 824 0 0 149
568 824 0 0 161
584 824 0 0 160
600 824 0 0 137
616 824 0 0 120
632 824 0 0 157
648 824 0 0 158
664 824 0 0 153
680 824 0 0 137
696 824 0 0 151
712 824 0 0 154
728 824 0 0 144
744 824 0 0 174
760 824 0 0 132
776 824 0 0 161
792 824 0 0 149
808 824 0 0 119
824 824 0 0 133
840 824 0 0 166
856 824 0 0 131
872 824 0 0 115
888 824 0 6 165
904 824 0 0 193
920 824 48 0 187
936 824 0 0 170
952 824 0 0 128
968 824 0 0 109
984 824 0 0 109
1000 824 6 12 173
1016 824 0 0 121
1032 824 0 0 151
1048 824 0 0 142
1064 824 0 0 171
1080 824 14 0 190
1096 824 0 0 164
1112 824 12 0 161
1128 824 2 12 172
1144 824 0 0 137
1160 824 0 0 130
1176 824 0 0 118
1192 824 8 0 186
1208 824 14 6 188
1224 824 14 -6 268
1240 824 8 -60 500
1256 824 14 0 208
1272 824 -6 16 619
1288 824 16 0 848
1304 824 -2 12 439
1320 824 0 0 166
1336 824 0 0 158
1352 824 2 -4 182
1368 824 8 0 184
1384 824 14 0 208
1400 824 0 0 185
1416 824 0 0 112
1432 824 0 0 156
1448 824 0 0 166
1464 824 0 0 147
1480 824 0 0 174
1496 824 0 0 181
1512 824 0 0 149
1528 824 0 0 163
1544 824 0 0 118
1560 824 0 0 169
1576 824 0 0 133
1592 824 0 0 137
1608 824 0 0 161
1624 824 0 0 140
1640 824 0 0 147
1656 824 0 0 157
1672 824 0 0 169
1688 824 0 0 129
1704 824 0 0 120
1720 824 0 0 117
1736 824 0 0 147
1752 824 0 0 123
1768 824 0 0 140
1784 824 0 0 102
1800 824 0 0 140
1816 824 22 0 170
1832 824 0 0 134
1848 824 0 0 125
1864 824 0 0 139
1880 824 0 0 167
1896 824 0 0 148
1912 824 0 0 161
8 808 -2 -10 256
24 808 2 -16 188
40 808 0 0 188
56 808 0 0 193
72 808 10 0 183
88 808 20 0 214
104 808 36 0 244
120 808 0 0 211
136 808 0 0 198
152 808 30 0 205
168 808 30 -2 227
184 808 34 0 203
200 808 18 0 234
216 808 24 2 209
232 808 24 0 188
248 808 0 -54 203
264 808 0 -60 204
280 808 20 0 223
296 808 14 0 188
312 808 0 -52 204
328 808 22 0 208
344 808 0 -56 229
360 808 0 0 155
376 808 0 0 126
392 808 0 -46 197
408 808 18 0 181
424 808 12 0 186
440 808 12 0 210
456 808 14 0 324
472 808 0 0 187
488 808 0 0 159
504 808 0 0 128
520 808 0 0 114
536 808 0 0 153
552 808 18 0 186
568 808 0 0 153
584 808 0 0 163
600 808 0 0 106
616 808 0 0 107
632 808 0 0 125
648 808 0 0 143
664 808 0 0 122
680 808 0 0 144
696 808 0 0 139
712 808 0 0 139
728 808 0 0 114
744 808 0 0 103
760 808 0 0 136
776 808 0 0 169
792 808 0 0 125
808 808 0 0 130
824 808 8 2 155
840 808 0 0 117
856 808 0 0 124
872 808 0 0 159
888 808 0 0 146
904 808 26 0 184
920 808 0 0 175
936 808 0 0 116
952 808 0 0 119
968 808 0 0 114
984 808 0 0 105
1000 808 0 0 116
1016 808 0 0 114
1032 808 0 0 141
1048 808 0 0 119
1064 808 12 -6 169
1080 808 0 0 154
1096 808 0 0 127
1112 808 0 0 136
1128 808 2 28 175
1144 808 0 0 177
1160 808 0 0 138
1176 808 0 0 134
1192 808 14 0 170
1208 808 14 6 208
1224 808 14 0 285
1240 808 14 0 627
1256 808 0 14 262
1272 808 0 12 190
1288 808 -20 26 511
1304 808 14 2 815
1320 808 18 -2 669
1336 808 14 2 252
1352 808 0 0 136
1368 808 14 0 168
1384 808 0 18 186
1400 808 0 0 137
1416 808 0 0 137
1432 808 0 0 140
1448 808 0 0 124
1464 808 0 0 112
1480 808 10 0 169
1496 808 0 0 157
1512 808 0 0 142
1528 808 12 0 178
1544 808 0 0 140
1560 808 0 0 138
1576 808 0 0 110
1592 808 0 0 145
1608 808 24 -2 192
1624 808 0 0 124
1640 808 0 0 118
1656 808 28 0 174
1672 808 0 0 168
1688 808 0 0 168
1704 808 0 0 129
1720 808 0 0 151
1736 808 0 0 162
1752 808 0 0 162
1768 808 0 0 140
1784 808 0 0 144
1800 808 0 0 108
1816 808 0 0 164
1832 808 0 0 115
1848 808 0 -22 187
1864 808 0 0 121
1880 808 14 0 173
1896 808 0 0 135
1912 808 0 0 136
8 792 0 -44 225
24 792 0 0 199
40 792 0 0 232
56 792 0 0 199
72 792 0 0 193
88 792 0 0 188
104 792 24 0 200
120 792 26 0 218
136 792 34 -18 237
152 792 44 0 230
168 792 48 -6 250
184 792 36 -8 258
200 792 0 -60 202
216 792 30 0 227
232 792 30 -2 222
248 792 12 0 209
264 792 12 -20 216
280 792 24 -12 205
296 792 16 0 209
312 792 18 0 208
328 792 0 -44 206
344 792 24 -2 189
360 792 14 0 177
376 792 0 -24 149
392 792 0 0 170
408 792 0 0 185
424 792 22 0 195
440 792 12 -62 252
456 792 14 -12 313
472 792 0 0 146
488 792 0 0 139
504 792 0 0 146
520 792 0 0 147
536 792 0 0 109
552 792 0 0 142
568 792 0 0 161
584 792 22 0 175
600 792 0 0 133
616 792 0 0 150
632 792 0 0 143
648 792 0 0 140
664 792 0 0 137
680 792 0 0 131
696 792 0 0 149
712 792 0 0 123
728 792 0 0 111
744 792 0 0 165
760 792 0 -6 189
776 792 0 0 140
792 792 0 0 161
808 792 0 0 147
824 792 0 0 143
840 792 0 0 145
856 792 0 0 97
872 792 0 0 147
888 792 0 0 130
904 792 0 0 132
920 792 0 0 147
936 792 0 0 183
952 792 0 0 139
968 792 0 0 169
984 792 0 0 145
1000 792 0 0 138
1016 792 0 0 134
1032 792 0 0 123
1048 792 0 0 103
1064 792 0 0 190
1080 792 0 0 164
1096 792 0 0 153
1112 792 0 0 161
1128 792 12 2 180
1144 792 14 2 172
1160 792 0 24 186
1176 792 0 0 108
1192 792 14 0 165
1208 792 12 0 218
1224 792 12 0 403
1240 792 16 0 768
1256 792 20 -6 876
1272 792 14 2 334
1288 792 10 6 187
1304 792 16 -2 309
1320 792 0 12 633
1336 792 34 -12 720
1352 792 0 10 568
1368 792 6 6 180
1384 792 18 0 168
1400 792 0 0 162
1416 792 0 0 141
1432 792 0 0 95
1448 792 0 0 117
1464 792 0 0 163
1480 792 0 0 121
1496 792 0 0 147
1512 792 0 0 147
1528 792 12 0 193
1544 792 0 0 164
1560 792 0 0 119
1576 792 0 0 91
1592 792 0 0 148
1608 792 28 0 166
1624 792 0 0 151
1640 792 0 0 128
1656 792 0 0 103
1672 792 0 0 117
1688 792 0 0 143
1704 792 0 0 153
1720 792 0 0 117
1736 792 8 0 178
1752 792 22 0 187
1768 792 0 0 185
1784 792 0 0 131
1800 792 0 0 155
1816 792 0 10 171
1832 792 0 0 179
1848 792 0 0 129
1864 792 0 0 134
1880 792 0 -60 181
1896 792 0 -24 178
1912 792 0 -28 180
8 776 0 -64 229
24 776 0 -40 219
40 776 20 0 225
56 776 0 0 197
72 776 0 0 193
88 776 6 -12 223
104 776 0 0 183
120 776 0 0 216
136 776 26 6 212
152 776 28 -2 208
168 776 14 0 198
184 776 22 2 212
200 776 0 -28 208
216 776 12 0 224
232 776 26 0 210
248 776 18 0 217
264 776 0 -54 185
280 776 0 -38 196
296 776 0 0 211
312 776 4 -30 210
328 776 10 -14 211
344 776 0 0 186
360 776 0 0 158
376 776 12 0 177
392 776 22 -2 194
408 776 0 0 134
424 776 0 0 144
440 776 12 6 245
456 776 14 -2 282
472 776 0 0 133
488 776 0 0 118
504 776 0 0 137
520 776 0 0 99
536 776 0 0 136
552 776 0 0 140
568 776 0 0 119
584 776 0 0 160
600 776 0 0 132
616 776 0 0 146
632 776 0 0 136
648 776 0 0 189
664 776 0 0 157
680 776 0 0 133
696 776 0 0 136
712 776 0 0 142
728 776 0 0 128
744 776 0 0 151
760 776 38 0 180
776 776 0 0 141
792 776 0 0 126
808 776 0 0 146
824 776 0 0 145
840 776 0 0 150
856 776 0 0 120
872 776 0 0 116
888 776 0 0 128
904 776 0 0 121
920 776 0 0 123
936 776 0 0 154
952 776 0 0 129
968 776 0 0 152
984 776 0 0 136
1000 776 0 0 141
1016 776 0 0 125
1032 776 0 0 111
1048 776 0 0 128
1064 776 28 0 170
1080 776 0 0 183
1096 776 0 0 129
1112 776 0 0 152
1128 776 22 0 173
1144 776 0 0 149
1160 776 0 0 147
1176 776 0 0 139
1192 776 18 0 191
1208 776 14 0 223
1224 776 6 -60 423
1240 776 8 -54 346
1256 776 10 -54 581
1272 776 -2 -46 937
1288 776 24 -6 516
1304 776 10 2 197
1320 776 14 0 197
1336 776 16 0 430
1352 776 26 -6 816
1368 776 48 -20 724
1384 776 28 -6 386
1400 776 0 0 152
1416 776 0 0 96
1432 776 0 0 133
1448 776 0 0 107
1464 776 0 0 91
1480 776 0 0 139
1496 776 0 0 120
1512 776 0 0 160
1528 776 16 0 190
1544 776 14 -2 170
1560 776 0 0 159
1576 776 0 0 135
1592 776 0 0 137
1608 776 0 0 145
1624 776 0 0 144
1640 776 0 0 120
1656 776 0 0 114
1672 776 0 0 143
1688 776 0 0 136
1704 776 0 0 170
1720 776 14 0 166
1736 776 0 0 158
1752 776 0 0 173
1768 776 30 -2 194
1784 776 12 0 175
1800 776 0 0 151
1816 776 0 0 150
1832 776 0 0 149
1848 776 0 0 143
1864 776 0 0 148
1880 776 0 0 144
1896 776 18 -2 195
1912 776 0 0 171
8 760 0 -54 238
24 760 0 -60 223
40 760 28 -2 210
56 760 0 0 186
72 760 22 2 207
88 760 50 0 230
104 760 30 0 225
120 760 0 0 208
136 760 0 0 214
152 760 20 0 219
168 760 24 -2 211
184 760 0 -54 228
200 760 0 -20 206
216 760 0 -38 214
232 760 24 0 199
248 760 18 0 188
264 760 0 0 199
280 760 18 0 202
296 760 14 0 222
312 760 0 0 190
328 760 6 -6 179
344 760 24 0 193
360 760 30 0 173
376 760 30 2 179
392 760 14 -2 187
408 760 0 -6 224
424 760 14 4 258
440 760 12 4 331
456 760 14 4 297
472 760 0 0 176
488 760 0 0 170
504 760 0 0 138
520 760 0 0 130
536 760 0 0 119
552 760 0 0 144
568 760 0 0 157
584 760 0 0 132
600 760 0 0 114
616 760 0 0 145
632 760 0 0 93
648 760 0 0 132
664 760 0 0 117
680 760 0 0 139
696 760 0 0 168
712 760 0 0 168
728 760 0 0 120
744 760 0 0 114
760 760 0 0 109
776 760 0 0 158
792 760 0 0 123
808 760 0 0 105
824 760 0 0 135
840 760 0 0 146
856 760 0 0 110
872 760 0 0 127
888 760 0 0 124
904 760 0 0 146
920 760 0 0 138
936 760 0 0 152
952 760 0 0 160
968 760 0 0 152
984 760 0 0 125
1000 760 0 0 104
1016 760 0 0 144
1032 760 0 0 97
1048 760 0 0 159
1064 760 12 0 177
1080 760 0 0 117
1096 760 0 0 123
1112 760 0 0 166
1128 760 0 -28 191
1144 760 0 0 153
1160 760 12 2 187
1176 760 0 0 135
1192 760 12 0 195
1208 760 14 0 227
1224 760 10 -24 471
1240 760 14 0 243
1256 760 -2 10 189
1272 760 20 -62 472
1288 760 -2 -48 681
1304 760 58 -34 690
1320 760 14 2 227
1336 760 12 0 180
1352 760 10 2 221
1368 760 20 -2 519
1384 760 54 -22 816
1400 760 78 -36 667
1416 760 16 0 346
1432 760 0 0 102
1448 760 0 0 134
1464 760 0 0 130
1480 760 0 0 124
1496 760 0 0 114
1512 760 10 0 168
1528 760 12 0 174
1544 760 0 0 126
1560 760 0 0 129
1576 760 0 0 146
1592 760 0 0 168
1608 760 0 0 152
1624 760 0 0 152
1640 760 0 0 143
1656 760 0 0 131
1672 760 0 0 157
1688 760 0 0 148
1704 760 0 0 177
1720 760 12 0 165
1736 760 0 0 138
1752 760 18 0 176
1768 760 0 0 194
1784 760 0 0 169
1800 760 0 0 124
1816 760 0 0 125
1832 760 0 0 130
1848 760 0 0 168
1864 760 0 0 134
1880 760 0 0 125
1896 760 26 4 187
1912 760 0 0 186
8 744 0 0 238
24 744 0 0 198
40 744 0 0 194
56 744 0 0 240
72 744 8 -58 226
88 744 0 0 217
104 744 0 0 214
120 744 0 0 178
136 744 0 0 156
152 744 18 0 191
168 744 0 0 223
184 744 20 2 243
200 744 0 0 202
216 744 6 0 192
232 744 6 -24 200
248 744 0 0 204
264 744 18 0 196
280 744 0 0 155
296 744 0 0 142
312 744 0 0 135
328 744 0 0 130
344 744 0 0 185
360 744 0 0 141
376 744 0 0 156
392 744 6 0 228
408 744 16 6 243
424 744 8 6 230
440 744 14 8 310
456 744 14 0 237
472 744 0 0 182
488 744 0 0 147
504 744 0 0 129
520 744 0 0 152
536 744 0 0 148
552 744 0 0 130
568 744 0 0 152
584 744 0 0 159
600 744 0 0 128
616 744 0 0 143
632 744 18 -6 183
648 744 0 0 158
664 744 0 0 172
680 744 0 0 145
696 744 0 0 168
712 744 0 0 133
728 744 0 0 120
744 744 0 0 133
760 744 0 0 140
776 744 0 0 154
792 744 0 0 152
808 744 0 0 116
824 744 0 0 143
840 744 0 0 129
