#x y u v sad
888 920 0 8 163
904 920 0 0 150
920 920 0 0 174
936 920 0 0 156
952 920 0 0 125
968 920 0 0 172
984 920 2 14 178
1000 920 0 30 170
1016 920 0 0 179
1032 920 0 0 201
1048 920 0 0 164
1064 920 0 0 150
1080 920 0 0 153
1096 920 0 0 115
1112 920 0 0 173
1128 920 0 0 140
1144 920 0 0 139
1160 920 0 0 172
1176 920 0 0 153
1192 920 0 0 166
1208 920 0 6 169
1224 920 0 0 127
1240 920 8 2 171
1256 920 14 0 190
1272 920 14 2 315
1288 920 8 -46 401
1304 920 12 -14 222
1320 920 0 -20 157
1336 920 0 0 160
1352 920 22 0 166
1368 920 32 -2 183
1384 920 0 0 158
1400 920 0 0 142
1416 920 8 -2 162
1432 920 14 -2 202
1448 920 0 0 173
1464 920 0 0 180
1480 920 0 0 157
1496 920 0 0 118
1512 920 0 0 162
1528 920 0 0 106
1544 920 0 0 127
1560 920 0 0 135
1576 920 0 0 121
1592 920 0 0 172
1608 920 0 0 142
1624 920 0 0 112
1640 920 0 0 125
1656 920 0 0 151
1672 920 0 0 175
1688 920 52 0 172
1704 920 0 0 146
1720 920 0 0 151
1736 920 0 0 114
1752 920 0 0 195
1768 920 0 0 143
1784 920 0 -4 171
1800 920 0 0 167
1816 920 0 0 151
1832 920 0 0 122
1848 920 0 0 153
1864 920 0 0 150
1880 920 14 -4 172
1896 920 0 0 174
1912 920 0 0 164
8 904 0 0 201
24 904 0 -14 218
40 904 0 0 171
56 904 0 0 170
72 904 0 0 208
88 904 0 0 180
104 904 0 -12 205
120 904 0 0 187
136 904 26 -2 225
152 904 0 0 178
168 904 -2 -40 199
184 904 0 0 172
200 904 0 0 170
216 904 28 0 210
232 904 0 -26 204
248 904 12 -30 224
264 904 40 4 212
280 904 0 0 202
296 904 26 0 212
312 904 40 0 200
328 904 58 0 246
344 904 30 0 260
360 904 30 2 217
376 904 22 -14 227
392 904 2 -28 215
408 904 4 -30 189
424 904 0 -40 206
440 904 30 -2 188
456 904 0 -52 194
472 904 26 6 202
488 904 14 26 314
504 904 14 0 257
520 904 18 4 198
536 904 0 0 166
552 904 0 0 153
568 904 0 0 144
584 904 0 0 168
600 904 0 0 153
616 904 0 0 115
632 904 0 0 109
648 904 0 0 125
664 904 0 0 160
680 904 0 0 139
696 904 0 0 140
712 904 0 0 150
728 904 0 0 171
744 904 0 0 126
760 904 0 0 148
776 904 0 0 113
792 904 0 0 130
808 904 0 0 126
824 904 0 0 131
840 904 0 0 152
856 904 0 0 137
872 904 0 0 179
888 904 0 0 138
904 904 0 0 129
920 904 0 0 116
936 904 0 0 158
952 904 0 0 127
968 904 0 0 153
984 904 0 0 179
1000 904 0 14 187
1016 904 0 0 157
1032 904 0 0 180
1048 904 0 0 165
1064 904 0 0 136
1080 904 0 0 148
1096 904 0 0 125
1112 904 0 0 162
1128 904 0 0 128
1144 904 0 0 121
1160 904 0 0 162
1176 904 0 0 120
1192 904 14 2 179
1208 904 38 0 193
1224 904 0 0 161
1240 904 2 -14 176
1256 904 12 -10 214
1272 904 16 2 304
1288 904 6 -62 443
1304 904 6 -58 220
1320 904 0 30 199
1336 904 30 0 169
1352 904 0 0 164
1368 904 34 0 171
1384 904 0 0 144
1400 904 0 0 148
1416 904 8 0 190
1432 904 18 0 201
1448 904 22 0 178
1464 904 0 22 187
1480 904 0 28 190
1496 904 0 0 170
1512 904 0 46 184
1528 904 0 0 157
1544 904 0 0 173
1560 904 0 0 139
1576 904 0 0 173
1592 904 0 0 139
1608 904 0 0 135
1624 904 0 0 113
1640 904 0 0 131
1656 904 0 0 121
1672 904 0 0 121
1688 904 0 0 148
1704 904 14 0 182
1720 904 0 0 177
1736 904 0 0 140
1752 904 0 0 150
1768 904 0 0 146
1784 904 0 0 150
1800 904 0 0 138
1816 904 0 0 163
1832 904 0 0 111
1848 904 0 0 129
1864 904 0 0 168
1880 904 0 0 172
1896 904 0 0 156
1912 904 0 0 176
8 888 0 0 212
24 888 0 0 184
40 888 0 0 190
56 888 0 0 156
72 888 0 0 202
88 888 0 0 205
104 888 0 0 182
120 888 0 0 158
136 888 0 0 173
152 888 0 0 193
168 888 28 2 215
184 888 30 0 224
200 888 22 0 214
216 888 0 -62 218
232 888 0 -52 219
248 888 28 0 228
264 888 38 -14 233
280 888 38 0 214
296 888 54 2 243
312 888 50 0 196
328 888 52 30 252
344 888 26 0 203
360 888 24 0 205
376 888 26 0 212
392 888 2 -56 228
408 888 0 -42 202
424 888 26 0 213
440 888 -6 -60 194
456 888 28 -2 198
472 888 28 18 196
488 888 12 -58 296
504 888 14 0 243
520 888 0 54 183
536 888 0 0 140
552 888 0 0 124
568 888 0 0 164
584 888 0 0 136
600 888 0 0 151
616 888 0 0 134
632 888 0 0 130
648 888 0 0 161
664 888 0 0 168
680 888 0 0 168
696 888 0 0 133
712 888 0 0 136
728 888 34 0 166
744 888 0 0 135
760 888 0 0 156
776 888 0 0 108
792 888 0 0 170
808 888 0 0 131
824 888 0 0 136
840 888 0 0 140
856 888 0 0 118
872 888 0 0 152
888 888 0 0 178
904 888 0 0 141
920 888 0 0 155
936 888 0 0 130
952 888 0 0 149
968 888 0 0 163
984 888 0 0 171
1000 888 0 0 139
1016 888 0 0 158
1032 888 0 0 143
1048 888 0 0 129
1064 888 0 0 148
1080 888 0 4 170
1096 888 0 0 144
1112 888 0 0 172
1128 888 0 0 137
1144 888 0 0 142
1160 888 0 0 134
1176 888 0 0 125
1192 888 0 0 169
1208 888 10 4 195
1224 888 20 0 169
1240 888 18 0 169
1256 888 14 0 253
1272 888 14 -6 263
1288 888 16 16 449
1304 888 18 0 208
1320 888 32 0 181
1336 888 8 20 195
1352 888 46 0 189
1368 888 28 0 163
1384 888 0 0 166
1400 888 0 0 157
1416 888 14 4 221
1432 888 18 0 212
1448 888 22 0 181
1464 888 14 12 192
1480 888 0 40 194
1496 888 0 16 187
1512 888 0 0 178
1528 888 0 6 157
1544 888 0 20 141
1560 888 0 30 170
1576 888 0 0 147
1592 888 0 0 135
1608 888 0 0 107
1624 888 0 0 114
1640 888 0 0 151
1656 888 0 0 139
1672 888 0 0 126
1688 888 0 0 152
1704 888 0 0 152
1720 888 0 0 130
1736 888 0 0 178
1752 888 0 0 160
1768 888 0 0 134
1784 888 0 0 129
1800 888 0 0 128
1816 888 0 0 143
1832 888 0 0 154
1848 888 0 0 141
1864 888 0 0 158
1880 888 0 0 140
1896 888 -8 0 187
1912 888 0 0 183
8 872 0 0 195
24 872 0 0 154
40 872 0 0 137
56 872 0 0 171
72 872 14 0 207
88 872 0 0 177
104 872 0 0 219
120 872 0 0 210
136 872 0 0 202
152 872 14 -4 203
168 872 14 4 216
184 872 2 -54 221
200 872 28 -4 230
216 872 0 0 231
232 872 0 -58 213
248 872 42 -2 213
264 872 0 0 214
280 872 0 0 205
296 872 24 0 220
312 872 28 -6 214
328 872 14 0 196
344 872 6 -14 233
360 872 18 2 233
376 872 14 0 198
392 872 16 0 203
408 872 14 2 198
424 872 24 0 184
440 872 34 0 192
456 872 0 0 130
472 872 16 0 204
488 872 14 8 375
504 872 14 12 247
520 872 0 0 149
536 872 0 0 136
552 872 0 0 118
568 872 0 0 148
584 872 0 0 127
600 872 4 20 197
616 872 0 0 161
632 872 0 0 154
648 872 0 0 120
664 872 0 0 135
680 872 0 0 135
696 872 0 0 153
712 872 0 0 199
728 872 0 0 167
744 872 0 0 139
760 872 0 0 140
776 872 0 0 124
792 872 0 0 137
808 872 0 0 129
824 872 0 0 152
840 872 0 0 147
856 872 0 0 138
872 872 0 0 143
888 872 0 0 107
904 872 0 0 132
920 872 0 0 148
936 872 0 0 138
952 872 0 0 127
968 872 0 0 154
984 872 0 0 156
1000 872 0 0 130
1016 872 0 38 169
1032 872 0 0 164
1048 872 0 0 163
1064 872 0 0 125
1080 872 0 0 134
1096 872 0 0 168
1112 872 0 0 148
1128 872 0 0 168
1144 872 0 0 136
1160 872 0 0 168
1176 872 0 0 172
1192 872 0 0 142
1208 872 10 2 171
1224 872 0 0 186
1240 872 8 -2 194
1256 872 26 50 265
1272 872 14 0 337
1288 872 14 0 324
1304 872 0 0 201
1320 872 0 0 159
1336 872 0 0 140
1352 872 0 0 159
1368 872 0 0 130
1384 872 0 0 103
1400 872 12 0 194
1416 872 12 0 201
1432 872 14 -2 199
1448 872 0 0 157
1464 872 0 0 121
1480 872 0 0 107
1496 872 0 0 127
1512 872 0 0 133
1528 872 0 0 116
1544 872 0 0 110
1560 872 0 0 152
1576 872 0 0 151
1592 872 0 0 128
1608 872 0 0 103
1624 872 0 0 134
1640 872 0 0 111
1656 872 0 0 125
1672 872 0 0 126
1688 872 0 0 119
1704 872 0 0 132
1720 872 0 0 133
1736 872 6 -4 178
1752 872 0 0 153
1768 872 0 -12 173
1784 872 0 0 139
1800 872 0 0 143
1816 872 0 0 169
1832 872 0 0 141
1848 872 0 0 165
1864 872 0 0 173
1880 872 0 0 178
1896 872 0 0 136
1912 872 28 0 169
8 856 0 0 238
24 856 0 0 177
40 856 0 0 214
56 856 0 0 171
72 856 0 0 153
88 856 0 0 151
104 856 0 0 140
120 856 0 0 140
136 856 0 0 178
152 856 28 6 214
168 856 28 0 216
184 856 14 -2 206
200 856 0 0 174
216 856 28 0 242
232 856 32 0 186
248 856 40 0 199
264 856 30 0 195
280 856 4 -52 226
296 856 20 -2 215
312 856 28 0 223
328 856 -2 -48 210
344 856 10 0 209
360 856 18 0 192
376 856 24 -2 214
392 856 26 0 199
408 856 26 0 201
424 856 0 -40 193
440 856 26 2 192
456 856 2 -14 209
472 856 22 -2 192
488 856 12 -22 345
504 856 12 0 211
520 856 -6 0 169
536 856 0 0 124
552 856 0 0 145
568 856 0 0 133
584 856 0 0 166
600 856 0 0 140
616 856 0 0 182
632 856 0 0 117
648 856 0 0 161
664 856 0 0 174
680 856 0 14 188
696 856 0 0 113
712 856 0 0 143
728 856 58 0 185
744 856 0 0 142
760 856 0 0 119
776 856 0 0 118
792 856 0 0 144
808 856 0 0 127
824 856 0 0 141
840 856 0 0 144
856 856 0 0 109
872 856 0 0 111
888 856 0 0 119
904 856 0 0 152
920 856 0 0 158
936 856 0 0 151
952 856 0 0 132
968 856 0 0 141
984 856 0 0 124
1000 856 0 -6 176
1016 856 14 0 192
1032 856 0 0 156
1048 856 0 0 135
1064 856 0 0 141
1080 856 0 0 107
1096 856 0 0 137
1112 856 0 0 136
1128 856 0 0 148
1144 856 0 0 120
1160 856 0 0 152
1176 856 0 0 146
1192 856 0 0 151
1208 856 0 0 161
1224 856 0 0 152
1240 856 10 -2 176
1256 856 14 0 215
1272 856 14 0 332
1288 856 12 2 419
1304 856 2 10 355
1320 856 0 0 177
1336 856 0 0 118
1352 856 0 0 141
1368 856 0 0 132
1384 856 0 0 139
1400 856 10 -2 183
1416 856 14 0 182
1432 856 16 6 211
1448 856 22 0 184
1464 856 0 0 164
1480 856 0 0 109
1496 856 -12 0 172
1512 856 0 0 104
1528 856 0 0 164
1544 856 0 0 142
1560 856 0 0 166
1576 856 0 0 115
1592 856 0 0 135
1608 856 0 0 113
1624 856 0 0 106
1640 856 0 0 128
1656 856 0 0 108
1672 856 0 0 161
1688 856 0 0 129
1704 856 0 0 114
1720 856 0 0 147
1736 856 0 0 142
1752 856 0 0 130
1768 856 0 0 135
1784 856 20 0 163
1800 856 0 0 128
1816 856 0 0 136
1832 856 0 0 178
1848 856 0 0 168
1864 856 0 0 130
1880 856 0 0 153
1896 856 0 0 167
1912 856 0 0 171
8 840 0 0 199
24 840 0 0 170
40 840 6 0 215
56 840 0 0 181
72 840 0 8 189
88 840 0 0 178
104 840 2 -6 197
120 840 12 -6 205
136 840 0 0 194
152 840 26 0 202
168 840 2 -62 222
184 840 0 0 182
200 840 40 0 213
216 840 26 -2 220
232 840 0 0 180
248 840 10 0 228
264 840 22 0 204
280 840 30 6 214
296 840 14 -4 203
312 840 24 0 211
328 840 24 0 226
344 840 12 -6 197
360 840 20 0 190
376 840 14 0 197
392 840 2 -18 192
408 840 0 -22 192
424 840 0 0 151
440 840 0 -28 183
456 840 0 0 161
472 840 6 0 163
488 840 12 -44 364
504 840 12 -6 218
520 840 0 0 158
536 840 0 0 107
552 840 0 0 137
568 840 0 0 173
584 840 0 0 172
600 840 50 0 196
616 840 0 0 138
632 840 0 -8 178
648 840 0 0 148
664 840 0 0 121
680 840 0 0 146
696 840 0 0 159
712 840 0 0 130
728 840 0 0 143
744 840 0 0 110
760 840 0 0 146
776 840 0 0 161
792 840 0 0 132
808 840 0 0 122
824 840 0 0 116
840 840 0 0 136
856 840 0 0 112
872 840 0 0 127
888 840 0 0 143
904 840 0 0 131
920 840 0 0 118
936 840 0 0 181
952 840 0 0 156
968 840 0 0 166
984 840 0 0 129
1000 840 0 0 114
1016 840 0 0 122
1032 840 0 0 116
1048 840 0 0 86
1064 840 0 0 132
1080 840 0 0 136
1096 840 0 0 110
1112 840 0 0 115
1128 840 0 0 135
1144 840 0 0 162
1160 840 0 0 136
1176 840 0 0 135
1192 840 0 0 151
1208 840 0 0 120
1224 840 0 0 118
1240 840 28 -2 187
1256 840 14 0 215
1272 840 14 4 333
1288 840 14 0 469
1304 840 10 4 429
1320 840 4 8 335
1336 840 -2 12 227
1352 840 0 0 136
1368 840 0 0 133
1384 840 0 0 120
1400 840 10 0 175
1416 840 0 28 172
1432 840 16 0 186
1448 840 0 0 116
1464 840 0 0 138
1480 840 30 0 183
1496 840 50 0 174
1512 840 0 0 142
1528 840 0 0 151
1544 840 -2 14 179
1560 840 -2 20 187
1576 840 0 0 124
1592 840 0 0 152
1608 840 0 0 108
1624 840 0 0 133
1640 840 0 0 121
1656 840 0 0 151
1672 840 0 0 123
1688 840 0 0 167
1704 840 0 0 152
1720 840 0 0 148
1736 840 0 0 117
1752 840 0 0 134
1768 840 0 0 132
1784 840 0 0 153
1800 840 0 0 132
1816 840 14 -14 193
1832 840 0 0 152
1848 840 0 0 157
1864 840 0 0 135
1880 840 0 0 138
1896 840 0 0 154
1912 840 0 0 169
8 824 -8 6 223
24 824 0 0 194
40 824 0 0 177
56 824 0 0 171
72 824 0 0 149
88 824 14 -2 201
104 824 28 0 195
120 824 0 0 195
136 824 0 -24 207
152 824 34 0 220
168 824 0 0 127
184 824 0 0 185
200 824 0 0 220
216 824 50 0 212
232 824 34 0 216
248 824 26 0 207
264 824 22 6 202
280 824 22 -2 222
296 824 20 -8 240
312 824 6 -28 205
328 824 -2 -26 206
344 824 18 -6 222
360 824 10 0 203
376 824 0 0 160
392 824 6 -14 197
408 824 0 0 174
424 824 0 0 184
440 824 0 0 184
456 824 12 0 178
472 824 6 -10 219
488 824 14 16 368
504 824 14 0 222
520 824 0 0 132
536 824 0 0 101
552 824 0 0 114
568 824 0 0 128
584 824 0 0 138
600 824 0 0 168
616 824 22 0 188
632 824 0 0 138
648 824 0 12 152
664 824 0 0 127
680 824 0 0 145
696 824 0 0 143
712 824 0 0 116
728 824 0 0 156
744 824 0 0 120
760 824 0 0 154
776 824 0 0 113
792 824 0 0 113
808 824 0 0 129
824 824 0 0 109
840 824 0 0 121
856 824 0 0 141
872 824 0 0 136
888 824 0 0 122
904 824 0 0 155
920 824 0 0 122
936 824 0 0 134
952 824 0 0 151
968 824 14 0 166
984 824 0 0 111
1000 824 0 0 122
1016 824 0 0 137
1032 824 0 0 161
1048 824 0 0 141
1064 824 0 0 122
1080 824 0 0 109
1096 824 0 0 129
1112 824 0 -10 167
1128 824 0 0 107
1144 824 0 0 167
1160 824 0 0 147
1176 824 0 0 139
1192 824 0 0 119
1208 824 0 0 122
1224 824 0 0 128
1240 824 14 0 190
1256 824 14 0 211
1272 824 14 2 377
1288 824 14 0 239
1304 824 -8 16 253
1320 824 -16 22 345
1336 824 -2 12 375
1352 824 12 2 266
1368 824 0 0 162
1384 824 6 0 170
1400 824 4 0 163
1416 824 20 0 181
1432 824 14 6 171
1448 824 0 0 142
1464 824 0 0 156
1480 824 0 0 168
1496 824 0 0 117
1512 824 0 0 122
1528 824 0 0 131
1544 824 12 0 176
1560 824 0 10 170
1576 824 0 0 152
1592 824 0 0 143
1608 824 0 0 123
1624 824 0 0 117
1640 824 0 0 103
1656 824 0 0 107
1672 824 0 0 125
1688 824 0 0 124
1704 824 0 0 103
1720 824 0 0 142
1736 824 0 -20 174
1752 824 0 0 171
1768 824 0 0 173
1784 824 0 0 153
1800 824 0 0 195
1816 824 14 6 191
1832 824 0 0 147
1848 824 0 0 124
1864 824 0 0 144
1880 824 0 0 155
1896 824 0 0 154
1912 824 0 0 155
8 808 0 12 204
24 808 0 0 173
40 808 0 0 187
56 808 0 0 192
72 808 0 0 178
88 808 18 0 210
104 808 0 0 210
120 808 0 0 190
136 808 22 0 186
152 808 0 0 174
168 808 0 0 196
184 808 28 0 211
200 808 0 0 190
216 808 22 2 220
232 808 0 -28 211
248 808 26 0 209
264 808 22 -2 209
280 808 16 0 232
296 808 14 0 201
312 808 22 2 209
328 808 20 -2 211
344 808 0 0 210
360 808 -2 -56 223
376 808 20 0 178
392 808 0 -22 181
408 808 14 0 167
424 808 0 0 167
440 808 10 0 166
456 808 22 0 177
472 808 20 4 206
488 808 12 -46 381
504 808 12 10 218
520 808 0 0 140
536 808 0 0 157
552 808 0 0 129
568 808 0 0 128
584 808 0 0 146
600 808 0 0 129
616 808 0 0 120
632 808 0 0 115
648 808 0 0 142
664 808 0 0 146
680 808 0 0 133
696 808 0 0 130
712 808 0 0 133
728 808 0 0 150
744 808 0 0 121
760 808 0 0 142
776 808 0 0 160
792 808 0 0 102
808 808 0 0 145
824 808 0 0 108
840 808 0 0 133
856 808 0 0 109
872 808 0 0 151
888 808 0 0 141
904 808 0 0 154
920 808 0 0 87
936 808 0 0 194
952 808 0 0 130
968 808 0 0 150
984 808 0 0 121
1000 808 0 0 145
1016 808 0 0 139
1032 808 0 0 142
1048 808 0 0 101
1064 808 0 0 114
1080 808 0 0 134
1096 808 28 0 168
1112 808 -6 -22 202
1128 808 0 0 131
1144 808 0 0 168
1160 808 0 0 136
1176 808 0 0 131
1192 808 0 0 175
1208 808 0 0 123
1224 808 12 0 164
1240 808 8 -26 197
1256 808 12 0 256
1272 808 14 0 284
1288 808 10 4 326
1304 808 0 12 213
1320 808 0 10 197
1336 808 4 8 271
1352 808 18 -2 353
1368 808 0 10 310
1384 808 0 0 190
1400 808 0 0 132
1416 808 22 -2 173
1432 808 0 0 161
1448 808 0 0 116
1464 808 0 0 140
1480 808 0 0 157
1496 808 0 0 137
1512 808 0 0 118
1528 808 6 0 167
1544 808 0 12 163
1560 808 14 0 185
1576 808 8 2 187
1592 808 0 0 112
1608 808 0 0 132
1624 808 0 0 131
1640 808 0 0 144
1656 808 0 0 167
1672 808 0 0 144
1688 808 0 0 151
1704 808 0 24 164
1720 808 0 0 130
1736 808 12 0 166
1752 808 24 2 176
1768 808 0 6 203
1784 808 0 4 189
1800 808 0 0 182
1816 808 24 18 207
1832 808 28 0 212
1848 808 0 0 159
1864 808 0 0 113
1880 808 0 0 150
1896 808 0 0 175
1912 808 30 0 209
8 792 0 0 173
24 792 0 0 189
40 792 0 0 171
56 792 0 0 164
72 792 0 0 160
88 792 10 -4 196
104 792 0 0 174
120 792 0 0 178
136 792 22 2 201
152 792 0 0 197
168 792 0 0 198
184 792 22 -4 221
200 792 0 0 198
216 792 0 0 214
232 792 0 0 161
248 792 0 0 196
264 792 14 0 218
280 792 4 -10 211
296 792 20 2 201
312 792 24 0 206
328 792 14 -2 197
344 792 0 0 183
360 792 0 -14 187
376 792 0 0 145
392 792 14 0 182
408 792 24 0 188
424 792 0 0 153
440 792 6 0 167
456 792 0 0 134
472 792 10 2 181
488 792 14 2 362
504 792 14 -16 215
520 792 0 0 135
536 792 0 0 137
552 792 0 0 155
568 792 0 0 127
584 792 0 0 107
600 792 0 0 132
616 792 0 0 103
632 792 0 0 137
648 792 0 0 133
664 792 0 0 120
680 792 0 0 181
696 792 0 0 117
712 792 0 0 143
728 792 0 0 185
744 792 0 0 138
760 792 0 0 130
776 792 0 0 113
792 792 0 0 121
808 792 0 0 112
824 792 0 0 146
840 792 0 0 177
856 792 0 0 100
872 792 0 0 131
888 792 0 0 144
904 792 6 0 165
920 792 0 0 148
936 792 0 0 165
952 792 0 0 139
968 792 0 0 123
984 792 0 0 113
1000 792 0 0 131
1016 792 0 0 112
1032 792 0 0 123
1048 792 0 0 119
1064 792 0 0 119
1080 792 0 0 147
1096 792 14 0 182
1112 792 20 0 183
1128 792 0 0 172
1144 792 0 0 106
1160 792 0 0 147
1176 792 0 0 171
1192 792 0 0 171
1208 792 0 0 122
1224 792 16 0 180
1240 792 14 6 192
1256 792 12 -4 256
1272 792 6 -52 517
1288 792 0 12 398
1304 792 20 -4 345
1320 792 16 0 216
1336 792 14 0 195
1352 792 16 0 248
1368 792 10 4 369
1384 792 16 0 358
1400 792 22 -4 268
1416 792 10 2 184
1432 792 0 0 136
1448 792 0 0 133
1464 792 0 0 121
1480 792 0 0 148
1496 792 0 0 135
1512 792 0 0 146
1528 792 0 0 128
1544 792 0 0 130
1560 792 14 -2 183
1576 792 14 0 197
1592 792 0 0 137
1608 792 0 12 166
1624 792 0 0 138
1640 792 0 0 165
1656 792 0 0 141
1672 792 0 0 152
1688 792 0 0 177
1704 792 0 0 165
1720 792 58 0 199
1736 792 28 0 173
1752 792 0 20 183
1768 792 0 0 108
1784 792 0 0 155
1800 792 0 0 152
1816 792 22 2 187
1832 792 0 0 157
1848 792 0 0 137
1864 792 44 0 188
1880 792 2 6 191
1896 792 30 2 198
1912 792 0 0 186
8 776 0 0 169
24 776 12 0 213
40 776 0 0 176
56 776 0 0 158
72 776 22 2 203
88 776 0 0 195
104 776 0 0 138
120 776 0 0 226
136 776 34 0 216
152 776 26 0 213
168 776 0 0 213
184 776 2 -56 208
200 776 0 0 193
216 776 2 -30 212
232 776 4 -10 227
248 776 2 -30 207
264 776 0 -14 228
280 776 0 -20 231
296 776 0 -20 180
312 776 10 -10 212
328 776 0 -24 195
344 776 0 -24 209
360 776 0 0 211
376 776 0 0 175
392 776 0 -26 175
408 776 8 -2 161
424 776 0 0 201
440 776 0 0 174
456 776 0 -4 202
472 776 14 2 229
488 776 14 2 327
504 776 12 0 195
520 776 0 0 130
536 776 0 0 121
552 776 0 0 141
568 776 0 0 121
584 776 0 0 160
600 776 0 0 121
616 776 6 0 160
632 776 0 0 145
648 776 0 0 127
664 776 0 0 135
680 776 0 0 146
696 776 0 0 149
712 776 0 0 131
728 776 0 0 149
744 776 0 0 141
760 776 0 0 114
776 776 0 0 138
792 776 0 0 124
808 776 0 0 123
824 776 0 0 118
840 776 0 0 131
856 776 0 0 132
872 776 0 0 117
888 776 0 0 117
904 776 0 0 150
920 776 0 0 132
936 776 0 0 135
952 776 0 0 131
968 776 0 0 117
984 776 0 0 143
1000 776 0 0 150
1016 776 0 0 133
1032 776 0 0 150
1048 776 -12 0 172
1064 776 0 0 124
1080 776 0 0 130
1096 776 0 40 185
1112 776 0 0 188
1128 776 0 0 152
1144 776 0 0 180
1160 776 0 0 141
1176 776 0 0 154
1192 776 0 0 178
1208 776 0 0 162
1224 776 0 0 172
1240 776 12 0 197
1256 776 14 0 238
1272 776 14 -2 397
1288 776 0 12 228
1304 776 14 -58 355
1320 776 18 -2 420
1336 776 24 -6 266
1352 776 12 4 219
1368 776 -2 14 186
1384 776 16 0 281
1400 776 -6 12 396
1416 776 2 8 340
1432 776 16 0 241
1448 776 0 0 135
1464 776 0 0 171
1480 776 0 0 136
1496 776 0 0 101
1512 776 0 0 100
1528 776 0 0 157
1544 776 0 0 139
1560 776 18 0 176
1576 776 12 -12 198
1592 776 0 0 164
1608 776 0 0 117
1624 776 0 0 131
1640 776 0 0 122
1656 776 0 0 87
1672 776 0 0 118
1688 776 0 0 155
1704 776 0 0 128
1720 776 0 0 116
1736 776 0 0 110
1752 776 0 0 117
1768 776 0 0 124
1784 776 0 0 163
1800 776 0 0 150
1816 776 20 -2 181
1832 776 0 0 143
1848 776 0 0 153
1864 776 0 0 141
1880 776 0 0 143
1896 776 0 0 133
1912 776 0 0 119
8 760 0 0 216
24 760 0 0 177
40 760 0 0 165
56 760 46 0 209
72 760 0 0 173
88 760 32 -14 228
104 760 0 -14 222
120 760 30 0 219
136 760 40 0 201
152 760 60 0 228
168 760 -2 -62 233
184 760 26 22 207
200 760 36 -2 217
216 760 12 -10 210
232 760 24 0 189
248 760 2 -36 228
264 760 14 -2 222
280 760 0 -26 208
296 760 16 0 212
312 760 22 0 202
328 760 4 -26 207
344 760 26 0 215
360 760 0 0 168
376 760 6 -6 182
392 760 0 -40 191
408 760 18 0 190
424 760 26 0 188
440 760 8 0 238
456 760 12 2 280
472 760 18 4 244
488 760 14 0 318
504 760 12 4 207
520 760 0 0 124
536 760 0 0 139
552 760 0 0 197
568 760 0 0 135
584 760 0 0 150
600 760 0 0 149
616 760 0 0 119
632 760 -8 -4 181
648 760 0 0 160
664 760 0 0 135
680 760 0 0 157
696 760 0 0 160
712 760 0 0 147
728 760 0 0 102
744 760 0 0 100
760 760 0 0 123
776 760 0 0 134
792 760 0 0 155
808 760 0 0 136
824 760 0 0 183
840 760 0 0 130
856 760 0 0 142
872 760 0 0 113
888 760 0 0 124
904 760 0 0 144
920 760 0 0 142
936 760 0 0 132
952 760 0 0 110
968 760 0 0 142
984 760 0 0 146
1000 760 0 0 139
1016 760 0 0 139
1032 760 48 0 181
1048 760 0 0 159
1064 760 0 0 120
1080 760 0 0 135
1096 760 0 0 142
1112 760 0 0 129
1128 760 0 0 155
1144 760 0 0 134
1160 760 0 0 172
1176 760 0 0 136
1192 760 0 0 141
1208 760 0 0 143
1224 760 10 0 185
1240 760 14 0 185
1256 760 12 -6 321
1272 760 14 -2 410
1288 760 0 12 187
1304 760 16 0 188
1320 760 -20 24 341
1336 760 0 10 393
1352 760 16 0 295
1368 760 0 10 188
1384 760 -26 22 214
1400 760 0 8 239
1416 760 16 0 310
1432 760 24 -4 352
1448 760 16 0 317
1464 760 4 6 245
1480 760 0 10 190
1496 760 0 0 116
1512 760 0 0 163
1528 760 14 10 189
1544 760 26 0 180
1560 760 24 0 193
1576 760 14 24 205
1592 760 0 0 137
1608 760 0 0 119
1624 760 0 0 126
1640 760 0 0 161
1656 760 0 0 144
1672 760 0 0 113
1688 760 0 0 170
1704 760 0 0 133
1720 760 0 0 135
1736 760 0 0 136
1752 760 0 0 123
1768 760 0 0 124
1784 760 0 0 159
1800 760 0 0 152
1816 760 0 0 136
1832 760 0 0 114
1848 760 0 0 119
1864 760 0 0 120
1880 760 0 0 137
1896 760 0 0 115
1912 760 0 0 148
8 744 0 0 222
24 744 -2 -60 228
40 744 0 -58 215
56 744 0 0 172
72 744 0 -14 222
88 744 42 0 225
104 744 66 2 213
120 744 0 0 156
136 744 42 0 237
152 744 56 -2 216
168 744 30 0 235
184 744 28 12 249
200 744 38 0 215
216 744 0 -36 227
232 744 20 -14 229
248 744 28 0 214
264 744 34 -6 240
280 744 26 -2 216
296 744 2 -38 211
312 744 20 0 190
328 744 0 -30 194
344 744 26 0 191
360 744 26 8 209
376 744 24 0 196
392 744 2 -48 205
408 744 32 14 270
424 744 6 -2 267
440 744 0 0 206
456 744 0 0 146
472 744 30 0 207
488 744 14 16 293
504 744 10 0 170
520 744 0 0 145
536 744 0 0 156
552 744 0 0 129
568 744 0 0 140
584 744 0 0 172
600 744 0 0 158
616 744 36 0 191
632 744 0 0 171
648 744 0 0 131
664 744 0 0 157
680 744 0 0 156
696 744 0 0 134
712 744 0 0 161
728 744 0 0 142
744 744 0 0 130
760 744 0 0 119
776 744 0 0 135
792 744 0 0 149
808 744 0 0 150
824 744 0 0 138
840 744 0 0 122
