#x y u v sad
952 920 0 0 157
968 920 0 0 190
984 920 16 0 210
1000 920 26 0 229
1016 920 20 0 223
1032 920 26 0 230
1048 920 20 -52 354
1064 920 16 52 481
1080 920 0 0 152
1096 920 0 0 131
1112 920 0 0 146
1128 920 0 0 149
1144 920 0 0 134
1160 920 0 0 129
1176 920 40 0 188
1192 920 14 0 167
1208 920 0 56 187
1224 920 22 0 179
1240 920 0 0 119
1256 920 0 0 130
1272 920 0 0 116
1288 920 0 0 113
1304 920 0 0 110
1320 920 0 0 112
1336 920 0 0 125
1352 920 0 0 160
1368 920 0 0 123
1384 920 0 0 99
1400 920 0 0 119
1416 920 0 0 111
1432 920 0 0 122
1448 920 0 0 143
1464 920 0 0 144
1480 920 0 0 133
1496 920 0 0 123
1512 920 0 0 127
1528 920 0 0 140
1544 920 0 0 154
1560 920 0 0 139
1576 920 0 0 149
1592 920 0 0 176
1608 920 0 0 148
1624 920 0 0 150
1640 920 0 0 130
1656 920 0 0 149
1672 920 0 0 125
1688 920 0 0 153
1704 920 0 0 137
1720 920 0 0 149
1736 920 0 0 127
1752 920 0 0 173
1768 920 0 0 158
1784 920 0 0 184
1800 920 0 0 139
1816 920 0 0 127
1832 920 0 0 116
1848 920 0 0 135
1864 920 0 0 140
1880 920 0 0 121
1896 920 0 0 165
1912 920 0 0 200
8 904 0 0 190
24 904 0 0 210
40 904 0 0 150
56 904 14 0 206
72 904 0 0 210
88 904 10 2 203
104 904 22 0 221
120 904 24 0 219
136 904 14 -2 208
152 904 0 -12 205
168 904 0 0 194
184 904 0 0 172
200 904 0 -42 195
216 904 16 0 209
232 904 20 0 197
248 904 24 0 203
264 904 24 -26 402
280 904 22 -60 286
296 904 0 0 204
312 904 0 0 164
328 904 0 0 164
344 904 0 0 182
360 904 38 0 216
376 904 20 0 205
392 904 0 0 173
408 904 0 0 152
424 904 30 0 221
440 904 -2 12 180
456 904 0 0 172
472 904 0 0 171
488 904 0 0 182
504 904 0 0 150
520 904 0 0 164
536 904 0 0 180
552 904 0 0 199
568 904 0 0 168
584 904 0 0 149
600 904 0 0 170
616 904 0 0 189
632 904 0 0 170
648 904 0 0 187
664 904 2 28 217
680 904 0 0 163
696 904 0 0 176
712 904 0 0 179
728 904 0 0 180
744 904 0 0 144
760 904 0 28 201
776 904 0 58 210
792 904 32 0 184
808 904 2 18 205
824 904 60 0 214
840 904 0 0 161
856 904 -2 26 205
872 904 0 0 189
888 904 0 0 185
904 904 -12 0 184
920 904 -36 0 220
936 904 0 0 177
952 904 0 0 171
968 904 0 0 193
984 904 24 0 207
1000 904 0 0 196
1016 904 18 0 215
1032 904 26 14 254
1048 904 22 0 333
1064 904 24 2 779
1080 904 -12 26 493
1096 904 0 0 190
1112 904 0 14 152
1128 904 0 0 164
1144 904 -30 0 176
1160 904 -10 0 200
1176 904 6 0 141
1192 904 12 2 173
1208 904 0 54 206
1224 904 26 0 210
1240 904 36 0 183
1256 904 0 0 159
1272 904 0 0 135
1288 904 0 16 175
1304 904 0 0 135
1320 904 0 0 126
1336 904 0 0 156
1352 904 0 56 187
1368 904 0 0 144
1384 904 0 0 124
1400 904 0 0 145
1416 904 0 0 114
1432 904 0 0 112
1448 904 0 0 118
1464 904 0 0 124
1480 904 0 0 138
1496 904 0 0 134
1512 904 0 0 105
1528 904 0 0 161
1544 904 0 0 156
1560 904 0 0 166
1576 904 0 0 161
1592 904 0 0 158
1608 904 0 0 110
1624 904 0 0 132
1640 904 0 0 163
1656 904 0 0 117
1672 904 0 0 112
1688 904 0 0 161
1704 904 0 0 165
1720 904 0 0 141
1736 904 0 0 146
1752 904 0 0 131
1768 904 0 0 145
1784 904 0 0 155
1800 904 0 0 136
1816 904 0 0 131
1832 904 0 0 140
1848 904 0 0 133
1864 904 0 0 159
1880 904 0 0 117
1896 904 0 0 148
1912 904 0 0 156
8 888 0 0 225
24 888 0 0 212
40 888 0 0 183
56 888 0 0 192
72 888 0 0 141
88 888 2 0 191
104 888 22 4 214
120 888 0 0 224
136 888 0 0 205
152 888 20 0 209
168 888 0 0 164
184 888 8 0 179
200 888 14 -2 215
216 888 0 0 197
232 888 14 4 195
248 888 52 46 219
264 888 22 42 419
280 888 20 -8 247
296 888 0 0 181
312 888 0 0 198
328 888 24 0 197
344 888 0 0 157
360 888 24 -2 195
376 888 62 -2 208
392 888 0 0 152
408 888 0 0 138
424 888 0 0 189
440 888 0 0 148
456 888 0 0 195
472 888 20 0 211
488 888 0 0 170
504 888 4 52 208
520 888 0 0 148
536 888 0 0 190
552 888 0 0 146
568 888 0 0 129
584 888 0 0 164
600 888 0 0 176
616 888 0 0 166
632 888 0 0 148
648 888 0 0 186
664 888 0 0 207
680 888 0 0 206
696 888 0 0 147
712 888 0 0 150
728 888 0 0 149
744 888 0 0 164
760 888 0 0 159
776 888 0 0 201
792 888 0 0 134
808 888 0 0 135
824 888 10 2 197
840 888 0 30 165
856 888 0 0 160
872 888 0 0 161
888 888 0 0 153
904 888 12 0 183
920 888 0 0 163
936 888 0 0 154
952 888 14 0 212
968 888 16 0 216
984 888 26 14 210
1000 888 0 0 196
1016 888 70 2 210
1032 888 22 0 232
1048 888 22 -4 335
1064 888 24 60 570
1080 888 -2 18 862
1096 888 0 18 682
1112 888 6 12 245
1128 888 0 0 137
1144 888 0 0 128
1160 888 0 0 150
1176 888 2 -8 177
1192 888 22 6 199
1208 888 18 10 214
1224 888 2 14 189
1240 888 0 0 165
1256 888 0 0 157
1272 888 0 0 111
1288 888 0 0 143
1304 888 0 0 133
1320 888 0 0 154
1336 888 0 0 155
1352 888 0 0 156
1368 888 0 0 146
1384 888 0 0 114
1400 888 0 0 140
1416 888 0 0 126
1432 888 0 0 140
1448 888 0 0 137
1464 888 0 0 136
1480 888 0 0 94
1496 888 10 -2 159
1512 888 0 0 154
1528 888 0 0 143
1544 888 0 0 157
1560 888 0 0 143
1576 888 0 0 140
1592 888 0 0 138
1608 888 0 0 143
1624 888 0 0 155
1640 888 0 0 109
1656 888 0 0 131
1672 888 0 0 137
1688 888 0 0 153
1704 888 0 0 157
1720 888 0 0 140
1736 888 0 0 140
1752 888 0 0 160
1768 888 0 0 137
1784 888 0 0 154
1800 888 0 0 174
1816 888 0 0 135
1832 888 0 0 142
1848 888 0 0 107
1864 888 0 0 118
1880 888 0 0 127
1896 888 0 0 175
1912 888 0 0 186
8 872 0 0 209
24 872 0 0 180
40 872 0 0 168
56 872 0 0 206
72 872 0 0 170
88 872 8 -2 210
104 872 0 -22 217
120 872 0 -8 184
136 872 12 0 226
152 872 0 0 159
168 872 22 0 200
184 872 12 -2 184
200 872 0 0 132
216 872 0 0 173
232 872 10 0 188
248 872 22 18 212
264 872 22 14 311
280 872 20 0 270
296 872 0 0 156
312 872 0 0 149
328 872 10 0 191
344 872 0 0 181
360 872 0 0 173
376 872 16 12 212
392 872 0 0 157
408 872 0 0 183
424 872 -20 0 178
440 872 0 0 130
456 872 0 0 135
472 872 0 0 160
488 872 12 4 177
504 872 -2 -2 168
520 872 0 0 166
536 872 0 0 145
552 872 0 0 148
568 872 0 0 188
584 872 0 0 191
600 872 0 0 166
616 872 0 0 167
632 872 0 0 159
648 872 0 0 163
664 872 0 0 191
680 872 0 0 192
696 872 0 0 147
712 872 0 0 140
728 872 0 0 140
744 872 0 0 141
760 872 0 0 143
776 872 0 0 161
792 872 0 0 132
808 872 6 0 168
824 872 0 0 147
840 872 20 0 195
856 872 0 0 171
872 872 0 0 151
888 872 -6 -14 196
904 872 0 0 189
920 872 0 0 144
936 872 0 0 143
952 872 0 0 165
968 872 0 0 144
984 872 0 0 153
1000 872 6 -4 198
1016 872 24 0 233
1032 872 22 0 233
1048 872 22 0 256
1064 872 20 10 555
1080 872 6 14 311
1096 872 -2 18 662
1112 872 22 2 801
1128 872 22 2 382
1144 872 0 0 161
1160 872 0 0 147
1176 872 0 -14 163
1192 872 18 0 170
1208 872 20 0 192
1224 872 0 12 157
1240 872 -6 14 180
1256 872 0 0 143
1272 872 0 0 154
1288 872 -14 0 138
1304 872 0 0 142
1320 872 6 6 168
1336 872 0 22 165
1352 872 28 0 165
1368 872 0 0 115
1384 872 0 0 103
1400 872 0 0 130
1416 872 0 0 127
1432 872 0 0 154
1448 872 0 0 134
1464 872 0 0 126
1480 872 0 0 154
1496 872 0 0 137
1512 872 0 0 167
1528 872 0 0 156
1544 872 0 0 164
1560 872 0 0 124
1576 872 0 0 145
1592 872 0 0 144
1608 872 0 0 109
1624 872 0 14 181
1640 872 0 0 162
1656 872 0 0 144
1672 872 0 0 118
1688 872 0 0 161
1704 872 0 0 122
1720 872 0 0 121
1736 872 0 0 141
1752 872 0 0 150
1768 872 0 0 129
1784 872 0 0 117
1800 872 0 0 141
1816 872 0 0 170
1832 872 0 0 152
1848 872 0 0 164
1864 872 0 0 118
1880 872 0 0 132
1896 872 0 0 133
1912 872 0 0 129
8 856 0 0 191
24 856 0 0 192
40 856 0 -10 189
56 856 0 0 146
72 856 6 0 177
88 856 2 -30 219
104 856 22 2 204
120 856 14 0 204
136 856 12 2 181
152 856 0 0 155
168 856 6 0 178
184 856 0 0 169
200 856 0 -20 180
216 856 2 -14 193
232 856 14 0 190
248 856 32 24 209
264 856 22 -2 345
280 856 20 -2 273
296 856 0 0 176
312 856 0 0 169
328 856 0 0 140
344 856 0 0 138
360 856 0 0 157
376 856 0 0 152
392 856 0 0 171
408 856 0 0 135
424 856 0 0 212
440 856 0 0 170
456 856 0 0 185
472 856 0 0 149
488 856 0 0 158
504 856 0 0 178
520 856 0 24 188
536 856 0 0 162
552 856 0 0 148
568 856 0 0 170
584 856 0 0 166
600 856 0 0 193
616 856 0 0 149
632 856 0 0 184
648 856 0 0 187
664 856 0 0 178
680 856 0 0 159
696 856 0 0 155
712 856 0 0 180
728 856 0 0 161
744 856 0 0 195
760 856 64 0 204
776 856 0 0 163
792 856 0 48 198
808 856 0 0 162
824 856 0 0 157
840 856 0 0 177
856 856 0 0 196
872 856 0 -10 180
888 856 0 0 198
904 856 0 0 164
920 856 0 12 176
936 856 -2 14 196
952 856 0 0 169
968 856 0 0 194
984 856 0 0 183
1000 856 12 0 184
1016 856 62 0 228
1032 856 24 0 222
1048 856 22 -16 322
1064 856 22 2 717
1080 856 10 12 249
1096 856 2 14 226
1112 856 40 -10 530
1128 856 26 0 810
1144 856 26 0 694
1160 856 24 0 291
1176 856 0 0 173
1192 856 12 6 190
1208 856 14 0 181
1224 856 0 0 161
1240 856 0 6 158
1256 856 0 0 141
1272 856 0 0 127
1288 856 0 0 131
1304 856 0 0 97
1320 856 0 14 187
1336 856 28 2 169
1352 856 34 0 204
1368 856 0 0 133
1384 856 0 0 112
1400 856 0 0 159
1416 856 0 0 99
1432 856 0 0 125
1448 856 0 0 126
1464 856 0 0 126
1480 856 0 0 152
1496 856 0 0 146
1512 856 0 0 108
1528 856 0 0 142
1544 856 0 0 144
1560 856 0 0 159
1576 856 0 0 128
1592 856 0 0 145
1608 856 0 0 102
1624 856 0 0 119
1640 856 0 0 134
1656 856 0 0 163
1672 856 0 0 148
1688 856 0 0 152
1704 856 0 0 133
1720 856 0 0 146
1736 856 0 0 130
1752 856 0 0 121
1768 856 0 0 137
1784 856 0 0 110
1800 856 0 0 124
1816 856 0 0 147
1832 856 0 0 165
1848 856 0 0 157
1864 856 0 0 132
1880 856 0 0 141
1896 856 0 0 114
1912 856 2 -14 192
8 840 0 0 227
24 840 0 0 194
40 840 30 0 210
56 840 0 -16 207
72 840 0 0 168
88 840 10 -14 192
104 840 0 0 178
120 840 10 0 184
136 840 14 -2 199
152 840 0 -10 173
168 840 10 0 198
184 840 0 -30 203
200 840 0 0 171
216 840 20 0 185
232 840 10 0 168
248 840 30 30 203
264 840 22 32 407
280 840 20 -6 291
296 840 0 0 174
312 840 0 0 132
328 840 0 0 154
344 840 0 0 149
360 840 10 -2 178
376 840 0 0 183
392 840 0 0 188
408 840 12 0 192
424 840 0 0 189
440 840 0 0 168
456 840 0 0 155
472 840 0 0 149
488 840 0 0 151
504 840 0 0 195
520 840 0 0 162
536 840 0 0 158
552 840 0 0 150
568 840 0 0 147
584 840 0 -6 178
600 840 0 0 168
616 840 0 0 180
632 840 0 0 169
648 840 0 0 146
664 840 0 0 174
680 840 0 0 133
696 840 0 0 153
712 840 24 0 194
728 840 52 0 198
744 840 0 0 196
760 840 0 0 202
776 840 0 0 180
792 840 0 0 192
808 840 0 0 143
824 840 0 0 170
840 840 0 0 142
856 840 0 0 187
872 840 -2 -20 195
888 840 14 0 210
904 840 10 -2 179
920 840 0 0 157
936 840 0 22 199
952 840 24 0 191
968 840 0 0 202
984 840 0 0 162
1000 840 14 0 186
1016 840 36 2 213
1032 840 24 -2 216
1048 840 24 26 383
1064 840 22 -50 852
1080 840 0 18 965
1096 840 -58 -2 384
1112 840 20 2 211
1128 840 0 18 289
1144 840 16 6 704
1160 840 -52 42 860
1176 840 26 0 487
1192 840 24 0 193
1208 840 -6 14 166
1224 840 0 14 148
1240 840 0 0 105
1256 840 0 0 157
1272 840 0 0 125
1288 840 0 0 152
1304 840 0 0 108
1320 840 16 0 171
1336 840 30 0 179
1352 840 24 0 182
1368 840 0 0 127
1384 840 0 0 94
1400 840 0 0 105
1416 840 0 0 107
1432 840 0 0 151
1448 840 0 0 146
1464 840 0 0 124
1480 840 0 0 138
1496 840 0 0 148
1512 840 0 0 107
1528 840 0 0 119
1544 840 0 0 109
1560 840 0 0 119
1576 840 0 0 163
1592 840 0 0 160
1608 840 -6 0 167
1624 840 0 0 135
1640 840 0 0 135
1656 840 0 0 136
1672 840 0 0 161
1688 840 0 0 148
1704 840 0 0 134
1720 840 0 0 108
1736 840 0 0 130
1752 840 0 0 154
1768 840 30 0 175
1784 840 0 0 148
1800 840 0 0 146
1816 840 0 0 165
1832 840 0 0 143
1848 840 0 0 141
1864 840 0 0 139
1880 840 0 0 129
1896 840 0 0 123
1912 840 0 0 130
8 824 0 -14 193
24 824 0 0 221
40 824 0 -34 210
56 824 28 14 227
72 824 0 0 167
88 824 6 0 194
104 824 16 0 213
120 824 0 -38 187
136 824 14 0 181
152 824 0 0 156
168 824 0 0 191
184 824 0 0 166
200 824 2 -14 186
216 824 0 0 173
232 824 20 0 176
248 824 26 22 212
264 824 22 18 426
280 824 20 8 275
296 824 0 0 135
312 824 0 0 150
328 824 0 0 163
344 824 0 0 162
360 824 0 0 174
376 824 26 2 203
392 824 0 0 194
408 824 0 0 135
424 824 0 0 149
440 824 0 0 166
456 824 0 0 151
472 824 0 0 162
488 824 0 0 154
504 824 0 0 129
520 824 0 0 133
536 824 0 0 164
552 824 0 0 117
568 824 0 0 138
584 824 0 0 166
600 824 0 0 138
616 824 0 0 157
632 824 0 0 194
648 824 0 0 150
664 824 0 0 146
680 824 0 0 147
696 824 0 0 143
712 824 0 0 144
728 824 0 20 191
744 824 0 0 221
760 824 0 0 195
776 824 0 48 190
792 824 0 0 196
808 824 0 0 175
824 824 0 0 153
840 824 0 0 162
856 824 0 0 191
872 824 0 -36 203
888 824 14 -12 191
904 824 -30 0 206
920 824 0 0 157
936 824 0 0 170
952 824 0 0 199
968 824 20 -2 195
984 824 0 0 195
1000 824 0 0 198
1016 824 12 0 196
1032 824 22 0 224
1048 824 24 20 404
1064 824 24 34 447
1080 824 -14 -30 621
1096 824 14 6 1012
1112 824 2 16 567
1128 824 10 8 267
1144 824 22 2 234
1160 824 0 16 408
1176 824 4 12 723
1192 824 0 14 717
1208 824 -2 14 429
1224 824 0 0 144
1240 824 0 0 163
1256 824 0 0 151
1272 824 0 0 127
1288 824 0 0 87
1304 824 0 0 119
1320 824 0 0 175
1336 824 18 -4 189
1352 824 18 0 180
1368 824 0 0 168
1384 824 0 0 135
1400 824 0 0 111
1416 824 0 0 125
1432 824 0 0 129
1448 824 0 0 123
1464 824 30 0 170
1480 824 0 0 138
1496 824 0 0 131
1512 824 0 0 104
1528 824 0 0 128
1544 824 16 -6 175
1560 824 0 0 126
1576 824 6 0 190
1592 824 0 0 137
1608 824 0 0 168
1624 824 0 0 119
1640 824 0 0 126
1656 824 0 0 143
1672 824 0 0 152
1688 824 0 0 163
1704 824 0 0 167
1720 824 20 2 182
1736 824 0 0 142
1752 824 0 0 144
1768 824 0 0 164
1784 824 0 0 131
1800 824 0 0 159
1816 824 0 0 142
1832 824 0 0 144
1848 824 0 0 123
1864 824 16 0 178
1880 824 0 0 170
1896 824 0 0 153
1912 824 0 30 191
8 808 0 0 194
24 808 0 0 177
40 808 0 0 152
56 808 2 -10 212
72 808 2 -6 197
88 808 0 0 156
104 808 0 0 157
120 808 0 0 173
136 808 6 -2 192
152 808 4 0 175
168 808 0 0 138
184 808 0 0 153
200 808 0 0 182
216 808 0 0 153
232 808 6 0 166
248 808 24 14 229
264 808 24 -4 427
280 808 20 -16 294
296 808 0 0 180
312 808 0 0 137
328 808 0 0 177
344 808 0 0 113
360 808 0 0 171
376 808 -6 0 175
392 808 0 0 156
408 808 0 0 139
424 808 0 0 132
440 808 0 0 166
456 808 0 0 165
472 808 0 14 188
488 808 0 0 151
504 808 0 0 146
520 808 -32 0 191
536 808 0 0 146
552 808 0 0 134
568 808 0 0 143
584 808 0 0 123
600 808 0 0 167
616 808 0 0 170
632 808 0 0 152
648 808 0 0 209
664 808 0 0 155
680 808 0 0 151
696 808 0 0 165
712 808 -14 0 185
728 808 0 0 140
744 808 0 0 162
760 808 2 12 203
776 808 0 0 180
792 808 0 0 129
808 808 0 0 175
824 808 0 0 159
840 808 10 0 193
856 808 0 0 163
872 808 46 0 181
888 808 24 2 208
904 808 20 0 205
920 808 -4 0 205
936 808 0 -6 175
952 808 0 0 151
968 808 0 0 193
984 808 0 0 157
1000 808 24 2 215
1016 808 20 -4 220
1032 808 22 0 225
1048 808 24 18 384
1064 808 20 10 389
1080 808 6 14 200
1096 808 0 18 406
1112 808 10 -48 1019
1128 808 2 14 884
1144 808 26 -2 354
1160 808 24 0 204
1176 808 20 2 243
1192 808 24 2 482
1208 808 2 12 816
1224 808 6 10 652
1240 808 14 6 446
1256 808 0 0 134
1272 808 0 0 137
1288 808 0 0 134
1304 808 0 0 128
1320 808 0 0 154
1336 808 12 0 168
1352 808 22 18 211
1368 808 0 0 164
1384 808 0 0 135
1400 808 0 0 137
1416 808 28 0 156
1432 808 0 0 141
1448 808 0 0 149
1464 808 0 14 163
1480 808 0 10 162
1496 808 26 0 175
1512 808 34 0 182
1528 808 44 0 189
1544 808 50 -2 185
1560 808 0 0 188
1576 808 0 -46 208
1592 808 24 0 196
1608 808 0 0 154
1624 808 6 -20 192
1640 808 0 0 160
1656 808 0 0 146
1672 808 0 -16 193
1688 808 0 0 126
1704 808 0 0 137
1720 808 38 0 171
1736 808 0 -28 184
1752 808 0 0 183
1768 808 0 0 177
1784 808 0 0 174
1800 808 0 0 148
1816 808 0 0 130
1832 808 0 0 166
1848 808 36 -20 213
1864 808 8 0 172
1880 808 0 0 165
1896 808 0 0 169
1912 808 0 0 162
8 792 0 0 240
24 792 0 -14 209
40 792 14 -4 197
56 792 0 0 181
72 792 0 0 174
88 792 -2 -28 176
104 792 2 -14 189
120 792 -2 -18 206
136 792 0 0 179
152 792 0 0 198
168 792 10 0 194
184 792 28 0 194
200 792 14 0 176
216 792 -2 -10 173
232 792 14 0 188
248 792 22 0 208
264 792 24 2 377
280 792 20 -12 264
296 792 0 0 136
312 792 0 0 151
328 792 0 0 151
344 792 0 0 120
360 792 14 2 181
376 792 24 0 193
392 792 0 0 192
408 792 0 0 124
424 792 0 0 184
440 792 0 0 178
456 792 0 0 153
472 792 0 0 140
488 792 0 0 164
504 792 0 0 169
520 792 0 0 163
536 792 0 0 165
552 792 0 0 143
568 792 0 0 154
584 792 0 0 198
600 792 0 0 155
616 792 0 0 204
632 792 0 0 153
648 792 0 0 155
664 792 0 0 160
680 792 0 0 164
696 792 0 0 118
712 792 0 0 160
728 792 0 0 165
744 792 0 0 162
760 792 12 -2 181
776 792 64 0 213
792 792 0 0 157
808 792 0 0 156
824 792 0 0 197
840 792 26 0 184
856 792 0 0 131
872 792 -2 -60 205
888 792 0 30 217
904 792 36 0 186
920 792 28 -4 212
936 792 0 0 182
952 792 0 0 164
968 792 0 0 142
984 792 0 0 145
1000 792 0 0 179
1016 792 20 0 213
1032 792 22 0 236
1048 792 24 14 333
1064 792 20 6 293
1080 792 24 0 172
1096 792 0 14 205
1112 792 18 -50 247
1128 792 -10 22 747
1144 792 -6 18 1018
1160 792 0 14 612
1176 792 14 6 211
1192 792 22 0 191
1208 792 40 -6 250
1224 792 20 4 525
1240 792 -28 24 691
1256 792 -62 36 755
1272 792 -46 30 505
1288 792 24 0 236
1304 792 0 0 147
1320 792 10 0 172
1336 792 22 -2 191
1352 792 22 0 190
1368 792 0 0 161
1384 792 0 0 141
1400 792 0 0 144
1416 792 0 0 136
1432 792 0 0 128
1448 792 0 0 113
1464 792 0 0 114
1480 792 0 0 92
1496 792 0 0 130
1512 792 18 0 180
1528 792 18 0 171
1544 792 18 0 200
1560 792 0 -52 158
1576 792 0 0 131
1592 792 0 0 156
1608 792 0 0 121
1624 792 0 0 153
1640 792 0 0 134
1656 792 0 0 137
1672 792 0 0 120
1688 792 0 0 104
1704 792 0 0 141
1720 792 30 0 189
1736 792 0 0 166
1752 792 0 0 159
1768 792 0 6 186
1784 792 0 0 194
1800 792 0 0 130
1816 792 0 0 148
1832 792 0 0 158
1848 792 0 0 158
1864 792 0 0 126
1880 792 0 0 138
1896 792 0 4 148
1912 792 0 0 147
8 776 0 0 223
24 776 0 0 189
40 776 0 -14 208
56 776 0 0 135
72 776 10 0 200
88 776 0 -22 200
104 776 0 0 162
120 776 0 -12 186
136 776 0 0 163
152 776 0 0 180
168 776 0 0 166
184 776 0 0 181
200 776 0 0 180
216 776 2 -22 171
232 776 4 -6 225
248 776 24 6 286
264 776 18 -24 388
280 776 20 0 256
296 776 0 0 148
312 776 0 0 148
328 776 0 0 155
344 776 0 0 171
360 776 0 0 186
376 776 0 0 167
392 776 0 0 192
408 776 0 0 177
424 776 0 0 179
440 776 0 0 179
456 776 0 0 178
472 776 2 -14 195
488 776 0 0 154
504 776 0 0 154
520 776 0 0 188
536 776 0 0 171
552 776 0 0 182
568 776 0 0 126
584 776 -12 0 175
600 776 2 0 158
616 776 26 6 198
632 776 0 0 188
648 776 0 -14 180
664 776 0 0 119
680 776 0 0 162
696 776 0 0 175
712 776 0 0 151
728 776 0 0 129
744 776 0 0 141
760 776 0 0 194
776 776 0 0 167
792 776 0 0 129
808 776 0 0 152
824 776 0 0 208
840 776 0 0 154
856 776 0 0 182
872 776 2 -14 179
888 776 0 0 147
904 776 0 14 190
920 776 0 0 164
936 776 -14 0 196
952 776 0 0 213
968 776 14 2 198
984 776 0 0 187
1000 776 10 0 195
1016 776 24 0 196
1032 776 22 -4 288
1048 776 22 0 370
1064 776 18 -6 273
1080 776 16 0 205
1096 776 0 18 195
1112 776 24 0 185
1128 776 28 0 201
1144 776 22 4 405
1160 776 -78 -4 758
1176 776 14 6 1025
1192 776 -60 -12 549
1208 776 0 0 184
1224 776 26 2 188
1240 776 30 0 205
1256 776 0 12 337
1272 776 4 10 608
1288 776 -28 22 811
1304 776 -18 18 538
1320 776 2 10 400
1336 776 22 0 178
1352 776 24 0 190
1368 776 0 12 206
1384 776 0 0 154
1400 776 0 0 122
1416 776 0 0 156
1432 776 0 0 142
1448 776 0 0 117
1464 776 0 0 145
1480 776 0 0 162
1496 776 0 0 140
1512 776 14 0 186
1528 776 14 0 200
1544 776 0 -62 205
1560 776 0 0 135
1576 776 0 0 152
1592 776 0 0 157
1608 776 0 0 110
1624 776 0 0 127
1640 776 0 0 116
1656 776 0 0 148
1672 776 0 0 152
1688 776 0 0 140
1704 776 0 0 160
1720 776 0 0 111
1736 776 0 0 104
1752 776 0 0 140
1768 776 0 0 120
1784 776 0 0 127
1800 776 0 0 157
1816 776 0 0 151
1832 776 0 0 173
1848 776 0 0 167
1864 776 0 0 124
1880 776 0 0 135
1896 776 0 0 124
1912 776 0 0 146
8 760 0 -22 225
24 760 2 -18 211
40 760 0 -30 211
56 760 0 -14 200
72 760 12 -6 202
88 760 0 -46 206
104 760 12 -6 211
120 760 22 0 205
136 760 0 -8 199
152 760 14 -2 190
168 760 14 -26 190
184 760 0 -34 189
200 760 30 12 223
216 760 10 0 254
232 760 0 0 235
248 760 30 8 222
264 760 20 -8 328
280 760 20 14 264
296 760 0 0 193
312 760 0 0 167
328 760 0 0 155
344 760 0 0 161
360 760 0 0 130
376 760 0 0 191
392 760 0 0 191
408 760 0 0 201
424 760 0 0 144
440 760 0 0 175
456 760 26 2 183
472 760 -2 -46 201
488 760 0 0 162
504 760 0 0 158
520 760 0 0 144
536 760 0 0 134
552 760 0 0 148
568 760 0 0 146
584 760 0 0 163
600 760 0 0 187
616 760 0 0 146
632 760 0 0 156
648 760 30 -30 213
664 760 0 0 171
680 760 0 0 147
696 760 0 0 158
712 760 0 0 152
728 760 2 -12 179
744 760 0 0 170
760 760 16 2 195
776 760 0 0 162
792 760 0 0 205
808 760 0 0 174
824 760 0 0 184
840 760 0 0 153
856 760 0 0 154
872 760 0 0 145
888 760 0 0 125
904 760 0 0 158
920 760 0 0 170
936 760 0 0 173
952 760 0 0 194
968 760 0 0 176
984 760 0 -30 200
1000 760 6 -4 210
1016 760 26 -2 206
1032 760 22 14 273
1048 760 22 8 465
1064 760 18 4 256
1080 760 0 0 198
1096 760 0 14 194
1112 760 0 8 180
1128 760 22 0 208
1144 760 12 6 193
1160 760 10 10 196
1176 760 -54 -16 463
1192 760 -58 -16 993
1208 760 -30 34 1048
1224 760 -30 -28 513
1240 760 -6 16 214
1256 760 0 14 219
1272 760 6 12 208
1288 760 -2 12 280
1304 760 6 8 566
1320 760 6 8 805
1336 760 18 4 741
1352 760 14 6 527
1368 760 0 10 311
1384 760 6 10 231
1400 760 32 0 227
1416 760 2 12 183
1432 760 -58 0 183
1448 760 0 0 142
1464 760 0 26 160
1480 760 -6 0 176
1496 760 0 0 167
1512 760 0 0 174
1528 760 26 30 196
1544 760 12 -12 195
1560 760 0 0 161
1576 760 0 0 158
1592 760 0 0 119
1608 760 0 0 116
1624 760 0 0 141
1640 760 0 0 128
1656 760 0 0 172
1672 760 0 0 127
1688 760 0 0 119
1704 760 0 0 141
1720 760 0 0 138
1736 760 0 0 137
1752 760 -4 2 173
1768 760 0 0 133
1784 760 0 0 148
1800 760 -12 2 173
1816 760 0 0 166
1832 760 0 0 164
1848 760 0 0 150
1864 760 -22 0 192
1880 760 0 0 160
1896 760 0 0 134
1912 760 0 0 131
8 744 -2 -36 233
24 744 0 -42 222
40 744 12 0 194
56 744 0 0 194
72 744 18 2 201
88 744 16 0 223
104 744 0 -30 196
120 744 18 0 177
136 744 0 -24 199
152 744 0 -38 189
168 744 20 0 196
184 744 6 -2 220
200 744 10 0 248
216 744 0 0 187
232 744 6 2 206
248 744 20 0 165
264 744 22 0 298
280 744 20 -2 279
296 744 0 -14 214
312 744 6 2 219
328 744 0 0 165
344 744 0 0 190
360 744 0 6 201
376 744 50 2 198
392 744 0 0 193
408 744 0 0 184
424 744 0 0 174
440 744 0 6 204
456 744 0 0 189
472 744 -28 0 212
488 744 0 0 175
504 744 0 0 138
520 744 0 0 175
536 744 0 0 184
552 744 0 0 196
568 744 0 0 150
584 744 0 0 162
600 744 0 0 174
616 744 0 0 173
632 744 0 0 150
648 744 0 0 149
664 744 -10 0 178
680 744 4 2 172
696 744 0 0 181
712 744 0 0 116
728 744 0 0 154
744 744 0 0 150
760 744 0 0 139
776 744 0 0 158
792 744 0 0 145
808 744 0 0 161
824 744 0 0 137
840 744 6 4 184
856 744 0 0 168
872 744 0 0 163
