#x y u v sad
776 920 24 0 216
792 920 32 -2 225
808 920 20 28 229
824 920 28 0 185
840 920 22 10 184
856 920 22 0 165
872 920 26 0 175
888 920 28 0 142
904 920 24 0 170
920 920 24 10 187
936 920 28 0 196
952 920 26 0 161
968 920 30 0 181
984 920 30 0 124
1000 920 30 0 134
1016 920 30 0 132
1032 920 0 0 81
1048 920 0 0 83
1064 920 0 12 99
1080 920 0 14 119
1096 920 0 0 98
1112 920 0 0 96
1128 920 0 0 99
1144 920 0 0 130
1160 920 0 0 66
1176 920 0 0 45
1192 920 0 0 76
1208 920 0 0 66
1224 920 0 0 65
1240 920 0 0 75
1256 920 0 0 62
1272 920 0 0 94
1288 920 0 0 85
1304 920 0 0 57
1320 920 0 0 71
1336 920 0 0 68
1352 920 0 0 54
1368 920 0 0 56
1384 920 -6 14 179
1400 920 -62 6 195
1416 920 -68 0 178
1432 920 -58 0 156
1448 920 -46 2 205
1464 920 -34 6 209
1480 920 -26 -2 188
1496 920 -12 2 178
1512 920 0 0 186
1528 920 0 0 182
1544 920 12 -4 275
1560 920 12 -40 265
1576 920 30 14 390
1592 920 30 0 387
1608 920 26 2 393
1624 920 28 2 291
1640 920 0 0 282
1656 920 14 -2 253
1672 920 26 2 283
1688 920 30 2 467
1704 920 30 2 885
1720 920 28 2 1181
1736 920 28 2 1164
1752 920 26 2 913
1768 920 28 2 648
1784 920 -2 4 241
1800 920 14 -2 239
1816 920 28 2 291
1832 920 30 2 273
1848 920 30 2 467
1864 920 28 6 424
1880 920 30 -4 402
1896 920 28 2 366
1912 920 30 0 297
8 904 0 -54 264
24 904 0 0 151
40 904 0 0 172
56 904 0 0 153
72 904 0 0 170
88 904 0 0 142
104 904 0 0 179
120 904 0 0 170
136 904 0 0 176
152 904 0 0 154
168 904 0 -12 190
184 904 0 0 172
200 904 0 0 185
216 904 0 0 187
232 904 0 0 166
248 904 0 0 144
264 904 0 0 151
280 904 0 0 170
296 904 0 0 170
312 904 -2 -30 214
328 904 0 -38 191
344 904 62 0 192
360 904 0 0 196
376 904 0 10 194
392 904 0 0 150
408 904 0 0 145
424 904 0 0 166
440 904 0 0 190
456 904 14 0 216
472 904 22 2 232
488 904 26 0 292
504 904 26 4 332
520 904 24 6 491
536 904 26 4 418
552 904 22 6 434
568 904 0 18 211
584 904 -10 24 254
600 904 24 6 335
616 904 34 0 476
632 904 -6 20 381
648 904 -4 18 311
664 904 0 0 157
680 904 0 0 140
696 904 0 0 109
712 904 0 0 115
728 904 0 0 126
744 904 0 0 119
760 904 0 0 138
776 904 0 0 150
792 904 10 6 197
808 904 26 30 217
824 904 24 14 228
840 904 18 0 205
856 904 8 0 154
872 904 12 0 143
888 904 8 0 156
904 904 12 0 176
920 904 14 0 150
936 904 14 0 155
952 904 18 0 153
968 904 14 0 120
984 904 20 0 117
1000 904 0 0 81
1016 904 0 0 73
1032 904 0 0 53
1048 904 0 0 41
1064 904 0 0 65
1080 904 0 0 50
1096 904 0 0 75
1112 904 0 0 124
1128 904 0 0 80
1144 904 0 0 80
1160 904 0 0 52
1176 904 0 0 55
1192 904 0 0 55
1208 904 0 0 42
1224 904 0 0 60
1240 904 0 0 124
1256 904 0 0 117
1272 904 0 0 94
1288 904 0 0 85
1304 904 0 0 65
1320 904 0 0 50
1336 904 0 0 65
1352 904 0 0 87
1368 904 0 0 116
1384 904 0 0 138
1400 904 -58 0 179
1416 904 -58 0 177
1432 904 -46 0 179
1448 904 -36 0 198
1464 904 -24 0 176
1480 904 -14 2 202
1496 904 -6 0 160
1512 904 0 0 116
1528 904 12 -2 186
1544 904 16 -22 234
1560 904 26 4 366
1576 904 30 16 459
1592 904 28 0 330
1608 904 26 0 525
1624 904 26 2 282
1640 904 12 -4 252
1656 904 26 2 295
1672 904 28 2 397
1688 904 28 2 543
1704 904 28 2 790
1720 904 26 2 1064
1736 904 26 2 848
1752 904 28 2 946
1768 904 28 2 1038
1784 904 26 2 433
1800 904 22 0 224
1816 904 42 0 232
1832 904 30 2 261
1848 904 30 0 458
1864 904 30 2 365
1880 904 30 2 383
1896 904 28 -2 412
1912 904 30 -6 347
8 888 0 0 172
24 888 0 0 168
40 888 0 0 212
56 888 0 22 198
72 888 0 -10 199
88 888 0 0 178
104 888 0 0 156
120 888 0 -6 208
136 888 -44 2 212
152 888 0 0 178
168 888 0 0 163
184 888 0 0 126
200 888 0 0 184
216 888 0 0 184
232 888 0 -30 183
248 888 0 0 176
264 888 0 0 181
280 888 0 0 171
296 888 0 0 219
312 888 0 -44 230
328 888 58 0 230
344 888 30 0 227
360 888 0 0 203
376 888 0 0 173
392 888 0 0 150
408 888 2 -14 184
424 888 0 0 193
440 888 -8 0 178
456 888 6 0 226
472 888 28 -2 190
488 888 24 2 263
504 888 26 0 321
520 888 26 26 311
536 888 26 4 454
552 888 22 6 533
568 888 -6 24 462
584 888 -2 20 252
600 888 -76 0 199
616 888 70 34 320
632 888 38 -2 449
648 888 60 -14 520
664 888 26 4 401
680 888 2 14 290
696 888 0 0 140
712 888 0 0 137
728 888 0 0 119
744 888 0 0 139
760 888 0 0 141
776 888 0 0 140
792 888 12 0 181
808 888 16 0 192
824 888 20 0 195
840 888 16 0 155
856 888 6 -2 146
872 888 14 2 148
888 888 0 -8 143
904 888 14 -2 157
920 888 0 -14 164
936 888 14 0 138
952 888 14 0 136
968 888 0 0 108
984 888 0 0 52
1000 888 0 0 58
1016 888 0 0 53
1032 888 0 0 47
1048 888 0 0 47
1064 888 0 0 56
1080 888 0 0 128
1096 888 0 0 57
1112 888 0 0 92
1128 888 0 0 74
1144 888 0 0 82
1160 888 0 0 52
1176 888 0 0 84
1192 888 0 0 46
1208 888 0 0 59
1224 888 0 0 64
1240 888 0 0 121
1256 888 0 0 109
1272 888 0 0 93
1288 888 0 0 81
1304 888 0 0 65
1320 888 0 0 75
1336 888 0 0 76
1352 888 0 0 56
1368 888 0 0 82
1384 888 0 -14 162
1400 888 -42 -14 206
1416 888 -32 -20 192
1432 888 -46 0 183
1448 888 0 -12 165
1464 888 -20 0 163
1480 888 0 -6 142
1496 888 0 0 134
1512 888 0 0 115
1528 888 12 -4 190
1544 888 24 -28 234
1560 888 26 14 378
1576 888 28 2 496
1592 888 28 0 268
1608 888 26 2 436
1624 888 28 2 380
1640 888 30 2 411
1656 888 28 2 453
1672 888 30 2 453
1688 888 28 2 591
1704 888 26 2 687
1720 888 26 2 489
1736 888 26 2 562
1752 888 28 2 744
1768 888 28 2 844
1784 888 28 0 484
1800 888 0 -12 283
1816 888 16 0 245
1832 888 62 -10 255
1848 888 30 4 443
1864 888 30 2 372
1880 888 30 0 334
1896 888 32 50 397
1912 888 30 -2 365
8 872 0 0 230
24 872 0 0 167
40 872 0 10 269
56 872 0 6 197
72 872 0 0 179
88 872 0 0 160
104 872 -36 0 215
120 872 0 0 183
136 872 0 0 188
152 872 0 0 167
168 872 0 0 174
184 872 0 0 161
200 872 0 0 192
216 872 0 0 181
232 872 0 0 172
248 872 0 0 152
264 872 -2 -52 215
280 872 0 0 152
296 872 16 0 211
312 872 30 0 229
328 872 56 -52 238
344 872 0 52 239
360 872 0 0 171
376 872 0 0 145
392 872 0 0 178
408 872 10 -2 190
424 872 0 0 184
440 872 0 0 171
456 872 6 0 196
472 872 22 -2 191
488 872 24 -2 267
504 872 26 0 362
520 872 26 30 307
536 872 28 2 284
552 872 24 8 442
568 872 14 12 514
584 872 2 -36 572
600 872 8 -40 392
616 872 -64 -6 240
632 872 0 -48 236
648 872 30 4 260
664 872 28 4 409
680 872 48 -6 566
696 872 6 64 514
712 872 0 14 370
728 872 14 0 232
744 872 0 0 133
760 872 0 0 100
776 872 0 0 153
792 872 10 -6 180
808 872 26 14 205
824 872 20 0 204
840 872 14 -2 167
856 872 12 0 152
872 872 14 0 155
888 872 0 -12 153
904 872 2 -14 166
920 872 16 0 156
936 872 0 -14 123
952 872 14 0 115
968 872 0 0 67
984 872 0 0 48
1000 872 0 0 88
1016 872 0 0 48
1032 872 0 0 58
1048 872 0 0 75
1064 872 0 0 62
1080 872 0 0 72
1096 872 0 0 47
1112 872 0 0 99
1128 872 0 0 77
1144 872 0 0 54
1160 872 0 0 68
1176 872 0 0 34
1192 872 0 0 36
1208 872 0 0 55
1224 872 0 0 67
1240 872 0 0 107
1256 872 0 0 115
1272 872 0 0 84
1288 872 0 0 106
1304 872 0 0 130
1320 872 0 0 90
1336 872 0 0 73
1352 872 0 0 56
1368 872 0 0 69
1384 872 0 -20 167
1400 872 -14 -36 184
1416 872 -26 -28 213
1432 872 6 -22 210
1448 872 0 -14 146
1464 872 0 -12 164
1480 872 -12 0 148
1496 872 0 -6 144
1512 872 0 0 116
1528 872 18 -14 203
1544 872 24 -20 249
1560 872 24 -12 444
1576 872 28 0 427
1592 872 28 -2 341
1608 872 26 2 449
1624 872 28 2 385
1640 872 28 2 333
1656 872 30 2 321
1672 872 36 0 363
1688 872 42 0 330
1704 872 2 2 223
1720 872 18 0 243
1736 872 16 2 262
1752 872 22 2 293
1768 872 26 2 378
1784 872 26 2 417
1800 872 28 2 411
1816 872 12 -4 279
1832 872 24 -12 267
1848 872 28 -14 488
1864 872 30 6 326
1880 872 30 22 349
1896 872 28 0 356
1912 872 30 -2 305
8 856 0 0 169
24 856 0 0 169
40 856 0 0 183
56 856 0 0 138
72 856 0 0 139
88 856 0 0 162
104 856 0 0 150
120 856 0 0 141
136 856 -34 0 191
152 856 0 0 171
168 856 0 0 157
184 856 0 0 161
200 856 0 0 133
216 856 0 0 146
232 856 0 0 197
248 856 0 0 171
264 856 0 0 170
280 856 0 0 110
296 856 0 0 160
312 856 30 2 257
328 856 28 2 182
344 856 0 0 203
360 856 10 0 181
376 856 0 0 143
392 856 0 0 147
408 856 0 0 160
424 856 28 0 191
440 856 0 -12 188
456 856 10 -28 211
472 856 22 -8 214
488 856 26 -2 270
504 856 26 -34 364
520 856 -4 -6 313
536 856 28 -14 307
552 856 24 26 320
568 856 12 12 222
584 856 24 6 368
600 856 22 -48 536
616 856 44 -60 534
632 856 -20 24 415
648 856 0 14 174
664 856 14 10 196
680 856 10 10 251
696 856 22 6 433
712 856 4 12 593
728 856 42 50 682
744 856 2 12 473
760 856 20 6 386
776 856 0 -60 234
792 856 6 -24 202
808 856 24 0 190
824 856 22 -4 210
840 856 24 0 153
856 856 0 -22 168
872 856 22 0 176
888 856 22 0 167
904 856 2 -22 163
920 856 0 -14 136
936 856 22 0 122
952 856 20 0 115
968 856 0 0 66
984 856 0 0 64
1000 856 0 0 84
1016 856 0 0 70
1032 856 0 0 94
1048 856 0 0 82
1064 856 0 0 86
1080 856 0 0 72
1096 856 0 0 101
1112 856 0 0 56
1128 856 0 0 87
1144 856 0 0 71
1160 856 0 0 73
1176 856 0 0 88
1192 856 0 0 67
1208 856 0 0 40
1224 856 0 0 46
1240 856 0 0 88
1256 856 0 0 68
1272 856 0 0 73
1288 856 0 0 89
1304 856 0 0 48
1320 856 0 0 117
1336 856 0 0 103
1352 856 0 0 91
1368 856 0 -12 113
1384 856 0 -24 158
1400 856 2 -44 193
1416 856 0 -40 189
1432 856 0 -20 169
1448 856 0 -14 127
1464 856 0 -12 134
1480 856 0 -12 163
1496 856 0 -14 158
1512 856 18 -26 199
1528 856 28 -30 212
1544 856 24 -24 244
1560 856 24 -14 448
1576 856 26 -12 428
1592 856 26 -2 290
1608 856 28 36 447
1624 856 28 -12 495
1640 856 24 6 301
1656 856 24 14 236
1672 856 38 0 231
1688 856 28 2 297
1704 856 28 2 486
1720 856 22 2 574
1736 856 4 0 315
1752 856 22 2 327
1768 856 28 2 328
1784 856 24 0 386
1800 856 28 2 396
1816 856 20 2 365
1832 856 42 0 372
1848 856 30 0 460
1864 856 30 4 345
1880 856 28 4 402
1896 856 28 16 378
1912 856 32 -6 300
8 840 0 0 194
24 840 0 0 149
40 840 0 0 147
56 840 0 0 143
72 840 0 0 165
88 840 0 0 166
104 840 0 0 142
120 840 0 0 130
136 840 0 0 182
152 840 0 0 143
168 840 0 0 142
184 840 0 0 115
200 840 0 0 153
216 840 0 0 166
232 840 -28 0 202
248 840 0 0 184
264 840 0 0 159
280 840 0 0 169
296 840 22 -2 204
312 840 0 0 191
328 840 54 0 230
344 840 6 26 216
360 840 0 0 193
376 840 0 0 141
392 840 0 0 175
408 840 0 0 204
424 840 0 0 160
440 840 0 0 177
456 840 44 -6 221
472 840 22 0 225
488 840 24 2 284
504 840 26 -50 327
520 840 24 0 317
536 840 26 -28 322
552 840 22 0 306
568 840 26 26 221
584 840 0 14 190
600 840 30 2 248
616 840 30 2 458
632 840 4 14 616
648 840 12 10 572
664 840 0 14 435
680 840 4 12 192
696 840 0 -48 186
712 840 0 -62 184
728 840 22 6 319
744 840 0 12 547
760 840 -8 14 613
776 840 24 4 695
792 840 6 10 531
808 840 20 6 445
824 840 26 0 239
840 840 24 4 193
856 840 30 0 185
872 840 28 2 195
888 840 26 2 183
904 840 28 0 170
920 840 24 0 136
936 840 0 -26 111
952 840 0 0 92
968 840 0 0 60
984 840 0 0 51
1000 840 0 0 66
1016 840 0 0 74
1032 840 0 0 139
1048 840 0 0 103
1064 840 0 0 102
1080 840 0 0 80
1096 840 0 0 70
1112 840 0 0 109
1128 840 0 0 54
1144 840 0 0 89
1160 840 0 0 65
1176 840 0 0 91
1192 840 0 0 62
1208 840 0 0 49
1224 840 0 0 49
1240 840 0 0 64
1256 840 0 0 51
1272 840 0 0 81
1288 840 0 0 70
1304 840 0 0 96
1320 840 0 0 84
1336 840 0 0 92
1352 840 0 -26 113
1368 840 0 -24 108
1384 840 0 -26 128
1400 840 -2 -50 178
1416 840 -2 -46 196
1432 840 0 -22 132
1448 840 0 -18 113
1464 840 0 -20 120
1480 840 -18 0 144
1496 840 -12 0 169
1512 840 0 -14 186
1528 840 30 -42 233
1544 840 24 -38 298
1560 840 30 60 419
1576 840 26 -16 317
1592 840 26 6 319
1608 840 26 18 444
1624 840 28 6 513
1640 840 22 4 300
1656 840 -54 0 276
1672 840 34 0 232
1688 840 28 10 275
1704 840 24 2 231
1720 840 14 0 187
1736 840 20 2 210
1752 840 24 2 237
1768 840 26 2 282
1784 840 30 2 316
1800 840 30 2 324
1816 840 28 2 561
1832 840 28 2 1121
1848 840 30 0 849
1864 840 28 -2 304
1880 840 28 12 455
1896 840 26 2 348
1912 840 34 4 260
8 824 0 0 172
24 824 0 0 138
40 824 0 0 157
56 824 0 0 183
72 824 0 0 154
88 824 0 0 181
104 824 0 0 185
120 824 0 0 178
136 824 0 0 181
152 824 0 0 182
168 824 0 0 187
184 824 0 0 185
200 824 0 0 170
216 824 0 0 141
232 824 0 0 140
248 824 0 0 194
264 824 -14 0 175
280 824 0 0 160
296 824 0 0 157
312 824 0 0 154
328 824 0 0 125
344 824 26 -2 224
360 824 0 0 218
376 824 0 0 168
392 824 0 0 153
408 824 -6 -60 233
424 824 0 -14 204
440 824 0 0 203
456 824 12 0 210
472 824 22 0 222
488 824 26 -10 267
504 824 26 0 329
520 824 26 4 263
536 824 30 30 308
552 824 24 2 284
568 824 -6 24 210
584 824 0 0 178
600 824 2 12 188
616 824 30 0 201
632 824 18 8 236
648 824 -32 28 416
664 824 -14 20 594
680 824 14 8 719
696 824 8 12 454
712 824 12 8 340
728 824 18 0 205
744 824 28 0 182
760 824 30 2 236
776 824 28 4 361
792 824 24 4 587
808 824 30 2 681
824 824 42 -2 642
840 824 0 12 725
856 824 26 4 533
872 824 32 0 276
888 824 34 -2 198
904 824 28 2 223
920 824 30 2 181
936 824 30 0 127
952 824 0 0 75
968 824 0 0 64
984 824 0 0 54
1000 824 0 0 73
1016 824 0 0 108
1032 824 0 0 126
1048 824 0 0 92
1064 824 0 0 74
1080 824 0 0 74
1096 824 0 -48 111
1112 824 0 -28 112
1128 824 0 0 109
1144 824 0 0 114
1160 824 0 0 90
1176 824 0 -50 120
1192 824 0 -38 117
1208 824 0 0 94
1224 824 0 -28 119
1240 824 0 0 102
1256 824 0 0 98
1272 824 0 0 85
1288 824 0 0 87
1304 824 0 0 117
1320 824 -44 0 127
1336 824 0 0 75
1352 824 0 0 113
1368 824 0 -36 117
1384 824 0 -42 147
1400 824 0 -48 149
1416 824 0 -52 159
1432 824 -46 0 135
1448 824 0 0 107
1464 824 -26 0 120
1480 824 -26 0 133
1496 824 -4 -22 175
1512 824 0 -24 185
1528 824 30 62 209
1544 824 22 -50 283
1560 824 30 56 418
1576 824 28 -6 316
1592 824 24 -6 351
1608 824 26 16 453
1624 824 14 26 472
1640 824 28 2 300
1656 824 32 4 281
1672 824 62 -16 269
1688 824 26 4 250
1704 824 30 2 612
1720 824 24 0 609
1736 824 18 2 233
1752 824 14 -2 246
1768 824 24 2 260
1784 824 24 0 396
1800 824 26 0 447
1816 824 26 0 362
1832 824 32 2 554
1848 824 30 0 616
1864 824 30 0 318
1880 824 28 6 406
1896 824 26 -2 314
1912 824 34 0 343
8 808 0 0 159
24 808 0 0 147
40 808 0 0 154
56 808 0 0 177
72 808 0 0 146
88 808 0 0 148
104 808 0 0 129
120 808 0 0 142
136 808 0 0 163
152 808 0 0 150
168 808 0 0 148
184 808 0 0 159
200 808 0 0 148
216 808 0 0 159
232 808 0 0 154
248 808 0 0 159
264 808 0 0 154
280 808 0 0 197
296 808 0 0 150
312 808 0 0 172
328 808 0 0 155
344 808 0 0 139
360 808 0 0 186
376 808 0 0 139
392 808 0 0 162
408 808 0 0 201
424 808 0 0 145
440 808 0 0 147
456 808 30 -2 180
472 808 26 0 190
488 808 26 0 218
504 808 28 -32 352
520 808 26 0 253
536 808 28 16 351
552 808 24 0 262
568 808 0 -24 212
584 808 38 0 174
600 808 54 -2 195
616 808 26 0 186
632 808 18 6 192
648 808 22 8 222
664 808 24 6 272
680 808 28 4 414
696 808 16 8 699
712 808 26 4 773
728 808 34 0 533
744 808 28 2 350
760 808 26 0 201
776 808 32 2 195
792 808 30 6 195
808 808 32 2 219
824 808 28 4 299
840 808 32 2 559
856 808 30 2 501
872 808 44 -2 687
888 808 46 -4 686
904 808 32 0 491
920 808 54 -46 237
936 808 44 -4 217
952 808 40 0 153
968 808 30 0 120
984 808 0 0 47
1000 808 0 0 50
1016 808 0 0 127
1032 808 28 0 153
1048 808 0 0 93
1064 808 58 0 124
1080 808 0 -62 116
1096 808 0 0 115
1112 808 0 -40 120
1128 808 0 -54 113
1144 808 0 -58 123
1160 808 0 -52 111
1176 808 0 -28 126
1192 808 2 -56 132
1208 808 0 -54 122
1224 808 0 -50 117
1240 808 0 -26 122
1256 808 0 -28 114
1272 808 0 -26 111
1288 808 0 0 100
1304 808 0 0 111
1320 808 0 0 61
1336 808 0 0 100
1352 808 0 0 121
1368 808 0 -52 124
1384 808 0 -46 132
1400 808 0 -58 126
1416 808 0 -58 133
1432 808 0 52 146
1448 808 -46 0 120
1464 808 -36 0 116
1480 808 -28 0 136
1496 808 26 46 195
1512 808 0 -40 215
1528 808 28 48 221
1544 808 30 46 274
1560 808 30 50 532
1576 808 22 -64 385
1592 808 24 -2 394
1608 808 24 2 462
1624 808 -40 46 414
1640 808 28 6 305
1656 808 30 6 318
1672 808 0 4 239
1688 808 0 0 220
1704 808 30 6 248
1720 808 6 -4 273
1736 808 16 0 234
1752 808 28 6 326
1768 808 28 4 338
1784 808 30 2 539
1800 808 58 4 670
1816 808 -60 0 438
1832 808 -40 -2 426
1848 808 32 6 382
1864 808 24 -50 354
1880 808 26 -6 396
1896 808 26 0 287
1912 808 28 0 281
8 792 0 0 186
24 792 0 0 135
40 792 0 0 175
56 792 30 0 166
72 792 0 0 167
88 792 0 0 135
104 792 0 0 168
120 792 0 0 170
136 792 0 0 163
152 792 0 0 156
168 792 0 0 137
184 792 0 0 117
200 792 0 0 126
216 792 0 0 128
232 792 0 0 119
248 792 0 0 169
264 792 0 0 145
280 792 0 0 153
296 792 0 0 190
312 792 0 0 144
328 792 0 0 161
344 792 0 0 142
360 792 0 0 131
376 792 0 0 129
392 792 0 0 147
408 792 0 0 121
424 792 0 0 157
440 792 0 0 129
456 792 20 0 197
472 792 24 0 232
488 792 26 0 241
504 792 26 6 378
520 792 26 6 434
536 792 26 4 504
552 792 24 6 262
568 792 0 10 209
584 792 0 8 190
600 792 22 6 201
616 792 42 8 223
632 792 26 6 363
648 792 -28 8 459
664 792 28 4 470
680 792 26 4 351
696 792 24 4 346
712 792 24 4 386
728 792 22 4 463
744 792 22 6 436
760 792 36 -2 579
776 792 24 4 485
792 792 30 4 255
808 792 38 -2 227
824 792 34 0 268
840 792 28 4 233
856 792 -2 38 285
872 792 24 4 443
888 792 22 4 665
904 792 24 4 1076
920 792 22 6 729
936 792 44 -10 376
952 792 56 -20 239
968 792 40 -6 175
984 792 0 0 130
1000 792 0 -40 129
1016 792 0 0 123
1032 792 0 0 42
1048 792 0 0 82
1064 792 0 0 93
1080 792 0 0 97
1096 792 0 -56 113
1112 792 0 -54 119
1128 792 0 -48 116
1144 792 0 -58 123
1160 792 52 8 326
1176 792 0 -60 225
1192 792 2 -62 127
1208 792 0 -30 126
1224 792 0 -60 132
1240 792 0 -42 127
1256 792 0 -30 114
1272 792 0 -62 117
1288 792 0 -24 122
1304 792 0 -26 112
1320 792 0 0 100
1336 792 0 0 98
1352 792 0 0 98
1368 792 0 -46 116
1384 792 0 -50 115
1400 792 -40 30 162
1416 792 -70 0 154
1432 792 -54 0 139
1448 792 0 28 154
1464 792 -38 0 134
1480 792 2 20 177
1496 792 -2 14 210
1512 792 6 20 233
1528 792 22 28 273
1544 792 28 32 395
1560 792 30 42 800
1576 792 30 30 363
1592 792 18 -60 469
1608 792 18 0 445
1624 792 -56 38 378
1640 792 34 0 394
1656 792 -38 6 352
1672 792 32 4 351
1688 792 20 4 324
1704 792 0 0 236
1720 792 0 -4 262
1736 792 24 2 294
1752 792 28 2 337
1768 792 50 12 342
1784 792 32 2 450
1800 792 24 0 421
1816 792 32 2 473
1832 792 34 0 439
1848 792 30 0 396
1864 792 28 0 335
1880 792 26 0 393
1896 792 30 0 300
1912 792 28 0 273
8 776 0 0 219
24 776 0 0 152
40 776 0 0 161
56 776 0 0 138
72 776 0 0 153
88 776 0 0 152
104 776 0 0 128
120 776 0 0 128
136 776 0 0 149
152 776 0 0 134
168 776 0 0 160
184 776 0 0 166
200 776 0 0 137
216 776 0 0 163
232 776 0 0 133
248 776 0 0 175
264 776 0 0 151
280 776 0 0 122
296 776 0 0 140
312 776 0 0 185
328 776 0 0 150
344 776 0 0 135
360 776 0 0 145
376 776 0 0 190
392 776 0 0 153
408 776 0 0 122
424 776 0 0 212
440 776 0 0 174
456 776 14 -6 225
472 776 14 10 225
488 776 28 62 239
504 776 26 6 285
520 776 26 6 307
536 776 24 6 433
552 776 16 8 411
568 776 28 4 486
584 776 16 4 329
600 776 30 6 444
616 776 78 6 609
632 776 24 4 564
648 776 26 6 386
664 776 24 4 567
680 776 24 4 515
696 776 -10 6 361
712 776 22 4 479
728 776 -14 8 339
744 776 24 4 394
760 776 24 4 382
776 776 58 2 338
792 776 28 4 435
808 776 32 4 366
824 776 24 4 449
840 776 20 4 498
856 776 22 4 463
872 776 20 4 456
888 776 22 4 357
904 776 26 4 339
920 776 24 4 567
936 776 18 6 649
952 776 26 4 651
968 776 36 0 525
984 776 46 -6 254
1000 776 36 0 136
1016 776 0 -38 121
1032 776 0 0 106
1048 776 0 -62 119
1064 776 24 4 162
1080 776 44 0 172
1096 776 0 -58 142
1112 776 0 -56 131
1128 776 22 4 384
1144 776 24 4 923
1160 776 26 2 1293
1176 776 26 4 811
1192 776 26 4 430
1208 776 0 -46 182
1224 776 20 2 658
1240 776 22 2 1373
1256 776 24 4 814
1272 776 30 2 469
1288 776 0 -40 156
1304 776 0 -48 136
1320 776 0 -28 285
1336 776 0 0 416
1352 776 6 0 442
1368 776 48 6 806
1384 776 28 2 507
1400 776 -58 2 204
1416 776 -30 14 146
1432 776 -32 12 163
1448 776 -30 4 191
1464 776 -30 4 204
1480 776 -22 6 201
1496 776 -10 14 231
1512 776 2 12 347
1528 776 18 14 584
1544 776 24 6 467
1560 776 30 38 1043
1576 776 28 -14 419
1592 776 24 0 396
1608 776 22 2 417
1624 776 -60 24 382
1640 776 18 24 371
1656 776 30 4 316
1672 776 18 12 275
1688 776 -12 0 240
1704 776 4 0 262
1720 776 60 14 277
1736 776 22 0 283
1752 776 0 50 363
1768 776 30 2 407
1784 776 18 2 374
1800 776 26 0 448
1816 776 36 2 481
1832 776 30 2 522
1848 776 30 12 414
1864 776 28 2 315
1880 776 24 -18 334
1896 776 32 0 265
1912 776 30 0 275
8 760 0 0 197
24 760 0 0 193
40 760 0 0 184
56 760 2 12 189
72 760 2 22 221
88 760 0 0 167
104 760 0 0 206
120 760 0 0 208
136 760 0 0 180
152 760 2 14 188
168 760 0 0 162
184 760 -12 0 223
200 760 0 0 165
216 760 0 14 207
232 760 0 0 142
248 760 0 0 150
264 760 0 0 175
280 760 0 0 178
296 760 0 0 175
312 760 0 -14 221
328 760 0 0 157
344 760 0 0 196
360 760 0 0 124
376 760 4 -24 185
392 760 0 -22 191
408 760 0 0 156
424 760 0 0 149
440 760 0 0 178
456 760 0 0 159
472 760 14 0 213
488 760 26 -26 252
504 760 26 26 310
520 760 26 6 531
536 760 24 4 560
552 760 24 6 401
568 760 32 6 461
584 760 14 4 385
600 760 20 6 433
616 760 22 4 476
632 760 24 6 586
648 760 26 6 903
664 760 24 2 779
680 760 22 -4 542
696 760 24 6 262
712 760 -16 6 544
728 760 22 -2 216
744 760 24 4 593
760 760 24 2 398
776 760 24 0 226
792 760 2 0 196
808 760 30 2 243
824 760 24 6 395
840 760 22 4 300
856 760 16 4 180
872 760 24 4 193
888 760 24 4 209
904 760 22 4 216
920 760 24 4 215
936 760 26 2 796
952 760 22 4 954
968 760 24 4 1257
984 760 24 4 1298
1000 760 24 4 576
1016 760 30 4 490
1032 760 26 4 683
1048 760 24 4 519
1064 760 26 4 527
1080 760 22 4 474
1096 760 38 2 419
1112 760 56 0 330
1128 760 22 2 663
1144 760 22 4 766
1160 760 22 4 1050
1176 760 12 2 765
1192 760 26 4 832
1208 760 26 4 576
1224 760 24 4 1104
1240 760 22 2 859
1256 760 24 4 896
1272 760 42 0 1571
1288 760 30 2 773
1304 760 24 4 999
1320 760 22 2 867
1336 760 22 2 795
1352 760 12 4 457
1368 760 16 4 377
1384 760 26 2 574
1400 760 26 4 770
1416 760 28 2 402
1432 760 -14 0 122
1448 760 -12 2 164
1464 760 -14 0 187
1480 760 -14 0 193
1496 760 -10 0 177
1512 760 2 -2 332
1528 760 18 0 553
1544 760 24 0 408
1560 760 28 10 1123
1576 760 28 4 408
1592 760 24 -2 541
1608 760 -74 0 327
1624 760 20 -2 356
1640 760 26 2 331
1656 760 26 10 305
1672 760 0 14 259
1688 760 0 0 199
1704 760 26 0 265
1720 760 2 -14 239
1736 760 4 26 226
1752 760 30 2 263
1768 760 32 0 386
1784 760 32 2 326
1800 760 26 0 314
1816 760 28 0 305
1832 760 30 16 422
1848 760 30 10 388
1864 760 28 0 311
1880 760 28 10 290
1896 760 28 -2 231
1912 760 28 0 293
8 744 0 0 235
24 744 -2 8 223
40 744 0 0 214
56 744 0 0 193
72 744 0 26 186
88 744 0 0 196
104 744 -2 6 221
120 744 0 34 224
136 744 0 0 208
152 744 0 0 249
168 744 0 0 239
184 744 0 40 266
200 744 0 26 200
216 744 14 14 251
232 744 0 0 206
248 744 20 6 229
264 744 0 34 228
280 744 0 0 218
296 744 0 0 181
312 744 0 24 205
328 744 -2 18 193
344 744 0 0 187
360 744 4 40 236
376 744 -4 -54 203
392 744 -2 -34 195
408 744 0 0 157
424 744 0 0 180
440 744 0 0 211
456 744 0 0 196
472 744 20 2 228
