#x y u v sad
1880 936 60 -8 294
1896 936 34 -6 277
1912 936 22 -40 306
8 920 -2 62 246
24 920 0 46 212
40 920 -2 -12 198
56 920 0 0 184
72 920 0 0 124
88 920 0 0 149
104 920 -2 58 186
120 920 0 62 188
136 920 0 0 217
152 920 0 60 189
168 920 0 46 190
184 920 0 0 155
200 920 0 0 166
216 920 0 0 146
232 920 0 0 194
248 920 0 -8 174
264 920 0 -16 165
280 920 0 0 181
296 920 0 -10 229
312 920 0 -12 195
328 920 0 -28 193
344 920 -52 0 169
360 920 -30 0 190
376 920 -14 0 167
392 920 0 0 104
408 920 0 0 173
424 920 28 -6 183
440 920 26 2 182
456 920 14 0 172
472 920 24 -2 212
488 920 26 6 214
504 920 30 14 195
520 920 28 10 282
536 920 26 42 273
552 920 36 -62 299
568 920 32 -24 343
584 920 32 -20 281
600 920 22 -8 220
616 920 10 2 226
632 920 30 -18 220
648 920 24 -14 236
664 920 28 -16 307
680 920 32 -14 252
696 920 44 0 215
712 920 38 -10 211
728 920 66 20 259
744 920 32 -18 421
760 920 28 -18 734
776 920 28 -18 861
792 920 30 -26 294
808 920 30 -16 430
824 920 30 -20 261
840 920 24 -16 256
856 920 28 -18 328
872 920 28 -18 387
888 920 28 -18 441
904 920 14 -16 307
920 920 38 -20 339
936 920 36 -20 300
952 920 28 -20 256
968 920 30 -18 338
984 920 32 -18 389
1000 920 26 -18 345
1016 920 28 -18 381
1032 920 28 -18 443
1048 920 28 -18 586
1064 920 28 -18 433
1080 920 24 -18 401
1096 920 26 -18 375
1112 920 30 -18 457
1128 920 10 -22 438
1144 920 12 -22 369
1160 920 22 -20 387
1176 920 26 -20 372
1192 920 24 -20 321
1208 920 18 -20 306
1224 920 12 -22 266
1240 920 0 0 204
1256 920 0 0 138
1272 920 0 0 174
1288 920 0 0 148
1304 920 0 0 166
1320 920 0 12 182
1336 920 0 0 140
1352 920 0 0 149
1368 920 0 0 155
1384 920 0 16 190
1400 920 0 14 186
1416 920 0 0 166
1432 920 0 24 166
1448 920 0 0 166
1464 920 0 24 159
1480 920 0 0 162
1496 920 24 0 194
1512 920 0 0 144
1528 920 0 0 148
1544 920 0 0 149
1560 920 28 0 193
1576 920 20 0 188
1592 920 28 -64 225
1608 920 34 12 293
1624 920 34 -6 290
1640 920 30 -58 270
1656 920 32 -14 248
1672 920 -66 0 302
1688 920 24 -14 264
1704 920 -60 -6 246
1720 920 36 -14 256
1736 920 38 -14 286
1752 920 34 -14 273
1768 920 0 0 206
1784 920 30 -12 222
1800 920 0 0 201
1816 920 0 0 213
1832 920 38 0 254
1848 920 38 0 269
1864 920 34 0 307
1880 920 40 -2 257
1896 920 42 -40 308
1912 920 22 -2 243
8 904 -2 -34 246
24 904 2 -30 203
40 904 -2 -30 212
56 904 0 -30 197
72 904 2 -28 184
88 904 0 -22 209
104 904 -60 30 210
120 904 2 -34 209
136 904 0 -30 198
152 904 2 -26 193
168 904 0 30 183
184 904 -2 30 198
200 904 2 30 192
216 904 0 38 195
232 904 0 -30 187
248 904 -2 28 202
264 904 2 30 209
280 904 0 -24 202
296 904 0 -38 225
312 904 0 -42 225
328 904 -2 -42 211
344 904 0 -42 205
360 904 -36 0 222
376 904 0 62 197
392 904 0 0 159
408 904 0 0 145
424 904 0 0 97
440 904 0 0 136
456 904 0 0 115
472 904 0 0 131
488 904 10 0 154
504 904 30 14 219
520 904 30 0 242
536 904 26 40 298
552 904 58 0 315
568 904 34 -36 345
584 904 2 12 257
600 904 6 6 237
616 904 16 -6 219
632 904 28 -22 248
648 904 28 -18 370
664 904 0 -12 240
680 904 32 -28 280
696 904 38 -20 265
712 904 36 -14 236
728 904 32 -20 527
744 904 28 -18 564
760 904 26 -16 453
776 904 28 -16 607
792 904 28 -14 218
808 904 30 -4 313
824 904 30 -14 341
840 904 20 -14 251
856 904 26 -16 340
872 904 2 -22 301
888 904 20 -18 233
904 904 30 -16 273
920 904 34 -16 319
936 904 26 -18 333
952 904 28 -18 359
968 904 28 -18 490
984 904 -54 -28 429
1000 904 28 -18 349
1016 904 28 -18 382
1032 904 28 -18 714
1048 904 28 -18 819
1064 904 28 -18 1100
1080 904 30 -18 421
1096 904 36 -18 310
1112 904 46 -18 290
1128 904 28 -18 268
1144 904 -6 0 206
1160 904 0 0 199
1176 904 0 0 157
1192 904 0 0 156
1208 904 0 0 174
1224 904 0 0 187
1240 904 0 0 172
1256 904 8 0 175
1272 904 6 4 203
1288 904 0 0 188
1304 904 0 8 185
1320 904 14 0 174
1336 904 12 0 166
1352 904 14 0 182
1368 904 0 12 185
1384 904 12 10 199
1400 904 0 18 166
1416 904 0 18 182
1432 904 24 0 160
1448 904 0 20 184
1464 904 4 14 173
1480 904 26 0 178
1496 904 30 0 187
1512 904 14 -2 186
1528 904 -2 26 176
1544 904 8 18 187
1560 904 14 10 183
1576 904 32 0 197
1592 904 32 2 221
1608 904 34 0 269
1624 904 34 -22 299
1640 904 32 -32 286
1656 904 22 -12 182
1672 904 -2 -10 219
1688 904 -74 0 228
1704 904 -76 0 268
1720 904 -2 -14 279
1736 904 12 -14 249
1752 904 28 -16 272
1768 904 34 -16 323
1784 904 -4 -6 297
1800 904 22 -14 282
1816 904 0 -14 249
1832 904 34 -16 287
1848 904 30 -30 274
1864 904 30 -14 268
1880 904 40 -12 268
1896 904 38 -50 281
1912 904 24 -6 281
8 888 0 -56 215
24 888 0 -50 205
40 888 0 -50 187
56 888 0 -48 196
72 888 -2 -44 197
88 888 0 -50 207
104 888 0 -54 220
120 888 -46 22 213
136 888 0 -54 190
152 888 0 26 207
168 888 0 26 179
184 888 -2 10 168
200 888 0 14 188
216 888 0 32 179
232 888 0 30 191
248 888 -2 24 200
264 888 0 0 200
280 888 0 -50 206
296 888 2 -52 222
312 888 0 -58 221
328 888 0 -56 179
344 888 0 -52 216
360 888 0 30 216
376 888 0 0 165
392 888 0 -30 177
408 888 18 0 175
424 888 0 0 125
440 888 0 0 114
456 888 0 0 124
472 888 0 0 166
488 888 6 0 174
504 888 22 0 212
520 888 28 6 244
536 888 78 58 353
552 888 30 4 275
568 888 30 4 315
584 888 12 2 225
600 888 10 0 215
616 888 0 0 228
632 888 22 -18 217
648 888 18 -12 334
664 888 36 -22 600
680 888 30 -30 276
696 888 42 -28 249
712 888 32 -22 298
728 888 36 -22 374
744 888 26 -16 636
760 888 24 -16 543
776 888 28 -14 682
792 888 28 -12 221
808 888 30 -4 272
824 888 32 -14 307
840 888 26 -16 282
856 888 30 -16 356
872 888 0 -22 352
888 888 12 -20 334
904 888 48 -14 325
920 888 -6 -22 345
936 888 22 -18 341
952 888 36 -16 355
968 888 28 -18 460
984 888 24 -14 930
1000 888 -76 6 516
1016 888 8 -6 250
1032 888 20 -8 252
1048 888 18 -2 756
1064 888 -62 50 1001
1080 888 10 36 776
1096 888 28 -14 252
1112 888 0 -4 153
1128 888 0 0 137
1144 888 0 0 99
1160 888 0 0 127
1176 888 0 0 129
1192 888 0 0 151
1208 888 0 0 156
1224 888 4 2 171
1240 888 12 0 190
1256 888 0 6 184
1272 888 12 0 177
1288 888 2 4 182
1304 888 2 6 195
1320 888 6 2 185
1336 888 14 0 175
1352 888 6 8 182
1368 888 20 0 177
1384 888 0 18 183
1400 888 20 0 178
1416 888 28 -2 185
1432 888 0 14 169
1448 888 20 0 196
1464 888 0 18 178
1480 888 18 0 192
1496 888 24 0 178
1512 888 34 0 194
1528 888 30 -2 191
1544 888 24 0 181
1560 888 24 0 182
1576 888 46 0 189
1592 888 32 0 209
1608 888 34 0 274
1624 888 36 0 252
1640 888 6 -6 280
1656 888 24 -14 298
1672 888 -2 -10 240
1688 888 -60 0 194
1704 888 30 -18 233
1720 888 0 -8 174
1736 888 0 -6 163
1752 888 0 -12 205
1768 888 0 -10 186
1784 888 4 -12 201
1800 888 -12 -10 256
1816 888 14 -12 308
1832 888 0 -14 290
1848 888 20 56 323
1864 888 58 -18 315
1880 888 30 56 267
1896 888 14 62 304
1912 888 38 -30 325
8 872 -70 -62 254
24 872 0 0 177
40 872 0 0 173
56 872 0 -60 222
72 872 -2 -60 206
88 872 -74 0 191
104 872 -58 0 201
120 872 -38 0 182
136 872 -54 0 181
152 872 0 0 178
168 872 0 0 140
184 872 0 0 147
200 872 0 0 179
216 872 0 30 159
232 872 0 0 157
248 872 0 0 156
264 872 0 0 198
280 872 18 -64 253
296 872 12 -64 247
312 872 -62 16 216
328 872 -50 6 213
344 872 -34 0 206
360 872 72 0 204
376 872 2 28 189
392 872 -2 -52 180
408 872 20 0 193
424 872 0 0 151
440 872 0 0 146
456 872 0 0 149
472 872 0 0 119
488 872 0 0 134
504 872 20 2 259
520 872 28 6 272
536 872 76 40 250
552 872 30 -2 288
568 872 30 0 289
584 872 -2 28 196
600 872 4 4 260
616 872 -6 -2 255
632 872 28 -20 273
648 872 24 -18 289
664 872 26 -20 278
680 872 -14 0 289
696 872 30 -22 271
712 872 36 -20 430
728 872 48 -14 513
744 872 26 -16 469
760 872 28 -16 422
776 872 28 -46 593
792 872 28 -26 207
808 872 28 6 282
824 872 30 -10 317
840 872 28 -12 298
856 872 28 -18 323
872 872 -14 -24 273
888 872 0 -20 251
904 872 -2 -22 224
920 872 52 0 183
936 872 0 -14 154
952 872 60 0 154
968 872 50 -10 164
984 872 -40 -2 210
1000 872 2 12 697
1016 872 16 -2 601
1032 872 -62 8 217
1048 872 24 -10 312
1064 872 4 -14 1026
1080 872 14 32 879
1096 872 24 -8 566
1112 872 -2 -4 172
1128 872 0 0 141
1144 872 0 0 126
1160 872 0 0 116
1176 872 0 0 143
1192 872 0 0 126
1208 872 0 0 164
1224 872 10 -2 181
1240 872 0 0 180
1256 872 6 0 203
1272 872 6 2 193
1288 872 12 0 195
1304 872 20 -6 196
1320 872 6 2 188
1336 872 0 8 182
1352 872 6 6 190
1368 872 10 2 193
1384 872 18 0 174
1400 872 4 14 188
1416 872 14 2 169
1432 872 14 0 184
1448 872 14 0 178
1464 872 2 10 176
1480 872 16 0 174
1496 872 26 0 186
1512 872 20 0 185
1528 872 26 0 199
1544 872 28 0 173
1560 872 30 0 200
1576 872 36 0 196
1592 872 32 -10 250
1608 872 34 -4 268
1624 872 18 0 227
1640 872 0 0 179
1656 872 12 0 238
1672 872 0 0 164
1688 872 -48 0 266
1704 872 -54 0 262
1720 872 -32 -4 272
1736 872 -22 -6 234
1752 872 0 -10 204
1768 872 0 -12 217
1784 872 0 -10 195
1800 872 0 -12 156
1816 872 2 -8 165
1832 872 0 -10 169
1848 872 0 0 135
1864 872 0 0 170
1880 872 2 -14 243
1896 872 0 -12 214
1912 872 0 -14 245
8 856 0 0 206
24 856 0 0 141
40 856 0 0 148
56 856 0 0 152
72 856 0 0 173
88 856 0 0 183
104 856 0 0 146
120 856 0 0 175
136 856 0 0 125
152 856 0 0 100
168 856 0 0 149
184 856 0 0 123
200 856 0 0 125
216 856 0 0 113
232 856 0 0 138
248 856 0 0 167
264 856 0 0 157
280 856 70 4 217
296 856 -76 2 215
312 856 36 0 204
328 856 -50 2 205
344 856 0 0 177
360 856 0 0 128
376 856 0 14 176
392 856 28 0 176
408 856 14 0 196
424 856 0 0 137
440 856 0 0 121
456 856 0 0 143
472 856 0 0 157
488 856 0 0 180
504 856 20 -10 296
520 856 30 -8 364
536 856 78 22 281
552 856 66 -62 315
568 856 32 -20 363
584 856 0 12 187
600 856 14 6 190
616 856 12 6 243
632 856 -54 2 251
648 856 44 -26 251
664 856 18 -20 288
680 856 34 -20 276
696 856 26 -18 326
712 856 26 -16 319
728 856 -4 -28 385
744 856 12 -26 481
760 856 58 -14 409
776 856 28 -24 662
792 856 28 -28 190
808 856 30 -12 233
824 856 30 -16 299
840 856 28 -14 317
856 856 26 -28 293
872 856 30 -10 203
888 856 28 -12 182
904 856 0 -24 158
920 856 0 -20 128
936 856 0 -18 122
952 856 0 -16 113
968 856 6 -14 131
984 856 0 0 134
1000 856 -32 -8 185
1016 856 14 0 893
1032 856 28 -16 449
1048 856 36 -18 214
1064 856 34 -24 553
1080 856 32 -54 770
1096 856 26 -10 415
1112 856 30 -16 329
1128 856 6 -8 191
1144 856 14 -10 185
1160 856 8 -10 203
1176 856 10 -8 194
1192 856 14 -10 190
1208 856 14 -12 215
1224 856 14 -8 218
1240 856 30 -20 219
1256 856 14 -10 241
1272 856 14 -8 245
1288 856 30 -18 227
1304 856 14 -6 218
1320 856 12 -6 228
1336 856 20 -6 223
1352 856 22 -10 209
1368 856 12 -4 207
1384 856 14 -2 182
1400 856 12 -4 189
1416 856 8 0 173
1432 856 10 0 169
1448 856 14 0 154
1464 856 0 0 175
1480 856 12 0 170
1496 856 22 -4 191
1512 856 26 -14 212
1528 856 30 -14 226
1544 856 30 -16 211
1560 856 40 -24 247
1576 856 34 -8 233
1592 856 32 -24 225
1608 856 34 -6 285
1624 856 14 -6 258
1640 856 0 -24 203
1656 856 -28 0 202
1672 856 0 0 197
1688 856 0 0 156
1704 856 0 0 173
1720 856 0 0 211
1736 856 10 0 186
1752 856 0 0 181
1768 856 0 0 195
1784 856 -38 -4 255
1800 856 6 -12 273
1816 856 0 -10 243
1832 856 -2 -10 228
1848 856 0 -10 212
1864 856 0 -10 198
1880 856 0 -10 172
1896 856 0 -12 137
1912 856 0 0 144
8 840 -20 0 200
24 840 0 0 143
40 840 0 0 151
56 840 0 0 143
72 840 0 0 142
88 840 0 0 127
104 840 0 0 122
120 840 0 0 127
136 840 0 0 149
152 840 0 0 126
168 840 0 0 144
184 840 0 0 133
200 840 0 0 163
216 840 0 0 139
232 840 0 0 135
248 840 0 0 180
264 840 0 0 200
280 840 62 0 220
296 840 0 0 181
312 840 52 0 192
328 840 62 -2 195
344 840 0 -18 177
360 840 0 0 122
376 840 0 0 119
392 840 0 0 111
408 840 0 0 121
424 840 -14 -2 191
440 840 0 -10 157
456 840 0 -12 185
472 840 0 -14 171
488 840 0 -16 186
504 840 16 -22 248
520 840 30 -22 317
536 840 80 10 276
552 840 76 2 243
568 840 32 -26 419
584 840 0 0 154
600 840 26 0 209
616 840 20 0 186
632 840 22 -2 219
648 840 22 0 203
664 840 2 -24 261
680 840 22 -24 240
696 840 28 -20 269
712 840 32 -20 279
728 840 28 -18 414
744 840 28 -18 435
760 840 26 -16 454
776 840 28 -30 753
792 840 28 -30 245
808 840 30 -20 209
824 840 30 -20 305
840 840 28 -14 280
856 840 26 -34 318
872 840 28 -16 194
888 840 0 -28 143
904 840 0 -28 122
920 840 0 -26 144
936 840 0 -24 123
952 840 0 -24 121
968 840 0 -28 118
984 840 0 -14 128
1000 840 22 -14 148
1016 840 30 -20 217
1032 840 -44 -26 983
1048 840 30 -18 313
1064 840 28 -18 234
1080 840 20 -40 855
1096 840 28 -16 696
1112 840 30 -18 458
1128 840 14 -18 299
1144 840 18 -18 264
1160 840 20 -18 322
1176 840 20 -18 326
1192 840 14 -18 288
1208 840 14 -18 300
1224 840 14 -18 297
1240 840 12 -18 316
1256 840 18 -18 335
1272 840 22 -16 356
1288 840 20 -18 341
1304 840 14 -18 272
1320 840 18 -18 292
1336 840 22 -18 284
1352 840 24 -16 257
1368 840 22 -18 246
1384 840 24 -16 228
1400 840 14 -16 216
1416 840 18 -14 233
1432 840 8 -2 187
1448 840 12 -8 195
1464 840 0 0 160
1480 840 16 0 195
1496 840 22 -24 218
1512 840 26 -20 264
1528 840 32 -18 347
1544 840 18 -16 431
1560 840 16 -16 383
1576 840 20 -16 418
1592 840 30 -18 371
1608 840 32 -16 344
1624 840 14 -16 250
1640 840 2 -26 245
1656 840 22 -20 236
1672 840 0 -30 235
1688 840 28 -14 247
1704 840 -10 -24 265
1720 840 -4 -10 228
1736 840 0 -22 249
1752 840 14 -14 228
1768 840 0 -10 235
1784 840 0 0 198
1800 840 -24 2 228
1816 840 0 0 187
1832 840 0 0 187
1848 840 0 0 202
1864 840 -6 -2 280
1880 840 44 -18 290
1896 840 48 -20 283
1912 840 32 -18 291
8 824 0 0 184
24 824 0 0 130
40 824 0 0 153
56 824 0 14 198
72 824 0 0 129
88 824 0 0 146
104 824 26 2 181
120 824 -2 -4 176
136 824 0 0 127
152 824 0 0 151
168 824 0 0 158
184 824 26 0 200
200 824 -48 -2 180
216 824 -30 0 180
232 824 0 -46 184
248 824 0 -40 194
264 824 0 -6 172
280 824 0 -10 177
296 824 46 0 184
312 824 0 -52 187
328 824 0 -30 202
344 824 0 -18 202
360 824 24 -18 218
376 824 -10 0 193
392 824 0 0 125
408 824 0 0 155
424 824 -2 -8 174
440 824 -4 -2 185
456 824 -2 -6 195
472 824 2 -6 176
488 824 12 -12 207
504 824 38 -20 245
520 824 28 -14 234
536 824 30 -28 288
552 824 80 -2 325
568 824 30 -20 409
584 824 0 -16 228
600 824 24 -28 244
616 824 30 -16 219
632 824 30 -18 220
648 824 30 -14 250
664 824 30 -14 230
680 824 38 -12 248
696 824 30 -8 258
712 824 28 -18 273
728 824 30 -18 388
744 824 26 -16 426
760 824 30 -18 482
776 824 28 -16 631
792 824 30 6 244
808 824 30 -22 175
824 824 30 -16 458
840 824 24 -16 395
856 824 28 -18 446
872 824 30 -18 698
888 824 -36 -14 694
904 824 -38 -14 570
920 824 -2 -16 610
936 824 0 -16 654
952 824 10 -16 692
968 824 24 -16 675
984 824 48 -18 620
1000 824 20 -18 461
1016 824 54 -14 539
1032 824 28 -16 627
1048 824 28 -16 635
1064 824 -32 -22 635
1080 824 -16 -20 495
1096 824 -54 -6 483
1112 824 -24 -12 314
1128 824 0 -18 316
1144 824 0 -18 273
1160 824 0 -18 222
1176 824 -6 -14 229
1192 824 0 -14 180
1208 824 0 -12 198
1224 824 -2 -12 216
1240 824 0 -12 216
1256 824 0 -14 211
1272 824 6 -16 288
1288 824 2 -14 262
1304 824 0 -14 223
1320 824 0 -14 268
1336 824 8 -16 281
1352 824 0 -16 270
1368 824 0 -16 279
1384 824 0 -16 255
1400 824 4 -16 285
1416 824 20 -16 340
1432 824 30 -16 342
1448 824 0 -24 318
1464 824 14 -32 220
1480 824 12 -14 212
1496 824 16 -44 229
1512 824 32 -10 353
1528 824 32 -16 361
1544 824 0 0 157
1560 824 0 0 128
1576 824 0 0 82
1592 824 0 0 171
1608 824 0 -14 247
1624 824 6 -14 229
1640 824 0 -14 253
1656 824 0 -14 255
1672 824 -52 -10 256
1688 824 -16 -12 269
1704 824 0 -14 226
1720 824 -2 -14 246
1736 824 8 -16 270
1752 824 0 -14 266
1768 824 4 -14 253
1784 824 0 -14 241
1800 824 -30 -12 257
1816 824 0 -14 249
1832 824 -12 -10 242
1848 824 2 -10 199
1864 824 24 -12 231
1880 824 24 -10 265
1896 824 22 -12 266
1912 824 30 2 284
8 808 0 0 200
24 808 0 0 137
40 808 14 6 200
56 808 0 0 157
72 808 34 4 201
88 808 50 4 210
104 808 58 0 206
120 808 74 2 198
136 808 44 -12 235
152 808 0 -6 191
168 808 12 -6 240
184 808 26 -6 228
200 808 -54 -10 235
216 808 -42 -6 246
232 808 42 -18 322
248 808 0 -10 255
264 808 12 -10 217
280 808 28 -10 224
296 808 38 -10 223
312 808 34 -14 260
328 808 0 -26 305
344 808 78 0 350
360 808 30 -18 546
376 808 28 -18 508
392 808 28 -16 388
408 808 24 -14 318
424 808 40 -20 238
440 808 78 -28 230
456 808 62 -20 234
472 808 44 -18 250
488 808 40 -16 242
504 808 40 -18 256
520 808 42 -18 284
536 808 30 -18 291
552 808 32 -18 369
568 808 30 -16 415
584 808 0 -14 211
600 808 2 -22 204
616 808 20 -18 227
632 808 28 -20 235
648 808 30 -18 262
664 808 36 -22 257
680 808 4 -14 233
696 808 30 -18 244
712 808 30 -18 299
728 808 34 -12 303
744 808 34 -16 323
760 808 30 -14 304
776 808 30 -14 545
792 808 30 -18 239
808 808 28 0 145
824 808 30 -22 452
840 808 12 0 277
856 808 26 -14 317
872 808 30 -20 289
888 808 46 -12 276
904 808 38 -20 266
920 808 54 -18 265
936 808 68 -18 295
952 808 80 -18 270
968 808 54 -18 351
984 808 36 -16 313
1000 808 60 4 293
1016 808 -40 -26 302
1032 808 -24 -26 289
1048 808 0 -26 222
1064 808 -2 -24 217
1080 808 0 -22 226
1096 808 0 -22 212
1112 808 -62 0 206
1128 808 26 -28 235
1144 808 -4 -18 233
1160 808 0 -20 216
1176 808 28 -28 240
1192 808 -22 -12 240
1208 808 -6 -14 206
1224 808 0 -14 214
1240 808 -2 -12 197
1256 808 0 -16 221
1272 808 -20 0 204
1288 808 0 -14 184
1304 808 2 -20 195
1320 808 -14 -8 195
1336 808 -24 0 197
1352 808 0 -14 181
1368 808 0 -18 170
1384 808 0 -14 178
1400 808 0 -18 188
1416 808 14 -18 253
1432 808 22 -14 299
1448 808 28 -16 306
1464 808 18 -16 377
1480 808 20 -16 376
1496 808 26 -16 379
1512 808 32 -16 394
1528 808 32 -16 376
1544 808 0 0 137
1560 808 0 0 101
1576 808 0 0 137
1592 808 0 0 90
1608 808 0 0 127
1624 808 0 0 87
1640 808 0 0 110
1656 808 0 0 101
1672 808 0 0 103
1688 808 0 0 102
1704 808 0 0 82
1720 808 0 0 89
1736 808 0 0 113
1752 808 0 0 106
1768 808 0 0 105
1784 808 0 0 171
1800 808 -2 -12 204
1816 808 0 -14 211
1832 808 0 -12 234
1848 808 -6 -10 239
1864 808 14 -14 244
1880 808 54 -20 279
1896 808 38 -18 296
1912 808 30 -24 319
8 792 -2 -6 231
24 792 2 -4 252
40 792 -6 -6 227
56 792 0 -6 204
72 792 14 -6 221
88 792 32 -6 231
104 792 48 0 342
120 792 76 2 335
136 792 30 -18 426
152 792 26 -16 449
168 792 28 -16 402
184 792 28 -16 299
200 792 34 -14 330
216 792 42 -10 365
232 792 46 -6 556
248 792 22 -16 521
264 792 22 -14 508
280 792 28 -16 345
296 792 24 -20 340
312 792 28 -18 324
328 792 30 -18 394
344 792 30 -16 290
360 792 0 4 153
376 792 2 14 178
392 792 14 20 246
408 792 34 -20 428
424 792 34 -18 541
440 792 48 -20 485
456 792 38 -18 376
472 792 42 -16 302
488 792 50 -16 317
504 792 56 -14 274
520 792 54 -12 221
536 792 28 14 302
552 792 30 -18 444
568 792 30 -16 382
584 792 28 -22 254
600 792 24 0 225
616 792 30 -22 230
632 792 32 -30 270
648 792 28 -20 275
664 792 30 -20 380
680 792 2 -18 343
696 792 22 -20 277
712 792 24 -20 291
728 792 32 -22 325
744 792 34 -18 290
760 792 36 -6 255
776 792 30 -26 361
792 792 30 -62 249
808 792 28 0 117
824 792 30 -28 458
840 792 26 -16 374
856 792 18 -36 280
872 792 34 -20 244
888 792 16 -30 236
904 792 10 -28 237
920 792 -6 -30 254
936 792 0 -30 213
952 792 26 -28 218
968 792 28 -26 285
984 792 50 -6 272
1000 792 0 -30 196
1016 792 12 -30 223
1032 792 0 -30 212
1048 792 2 -28 213
1064 792 -12 -24 240
1080 792 2 -24 241
1096 792 0 -24 218
1112 792 -56 0 199
1128 792 0 -20 239
1144 792 -44 0 215
1160 792 -10 -14 209
1176 792 -12 -20 248
1192 792 -6 -18 223
1208 792 -28 -6 246
1224 792 -24 -4 181
1240 792 -22 0 190
1256 792 -20 2 187
1272 792 -14 0 180
1288 792 -12 0 193
1304 792 -12 0 185
1320 792 -10 0 189
1336 792 -22 2 192
1352 792 -8 -6 181
1368 792 0 -6 179
1384 792 0 0 154
1400 792 0 0 185
1416 792 0 0 202
1432 792 30 -34 265
1448 792 18 2 237
1464 792 4 0 256
1480 792 18 0 302
1496 792 30 -8 307
1512 792 34 -2 295
1528 792 0 -6 237
1544 792 0 0 106
1560 792 0 0 107
1576 792 0 0 105
1592 792 0 0 80
1608 792 0 0 108
1624 792 0 0 98
1640 792 0 0 93
1656 792 0 0 149
1672 792 0 0 108
1688 792 0 0 109
1704 792 0 0 72
1720 792 0 0 84
1736 792 0 0 101
1752 792 0 0 104
1768 792 0 0 64
1784 792 0 0 97
1800 792 0 0 101
1816 792 28 0 146
1832 792 0 0 150
1848 792 0 0 110
1864 792 0 0 112
1880 792 14 0 151
1896 792 12 0 195
1912 792 28 -12 293
8 776 0 -24 247
24 776 0 -22 277
40 776 -22 -20 272
56 776 0 -20 232
72 776 6 -20 276
88 776 58 -18 275
104 776 32 -18 296
120 776 34 -16 365
136 776 34 -18 367
152 776 34 -16 476
168 776 28 -18 287
184 776 34 -18 362
200 776 32 -18 511
216 776 34 -16 445
232 776 28 -20 406
248 776 -2 24 305
264 776 -6 24 422
280 776 0 0 257
296 776 30 -16 339
312 776 30 -16 313
328 776 40 -18 343
344 776 30 -16 245
360 776 0 0 160
376 776 48 -6 205
392 776 30 -18 252
408 776 30 -18 315
424 776 28 0 396
440 776 28 -20 249
456 776 0 60 229
472 776 0 16 175
488 776 0 0 139
504 776 8 24 181
520 776 26 -2 189
536 776 30 -4 227
552 776 30 -10 283
568 776 26 -2 174
584 776 36 0 188
600 776 24 -6 215
616 776 32 -22 229
632 776 28 -20 291
648 776 28 -18 401
664 776 24 -18 371
680 776 38 -20 403
696 776 36 -18 280
712 776 36 -18 305
728 776 20 0 239
744 776 30 0 197
760 776 30 0 183
776 776 30 -24 363
792 776 30 -40 269
808 776 28 0 99
824 776 28 20 403
840 776 28 -16 346
856 776 8 -42 300
872 776 30 -20 303
888 776 38 -18 271
904 776 0 -26 233
920 776 0 -26 224
936 776 28 -24 241
952 776 36 -22 234
968 776 2 -46 249
984 776 46 -2 241
1000 776 0 -30 190
1016 776 0 -28 181
1032 776 0 -26 186
1048 776 2 -24 175
1064 776 0 -22 158
1080 776 6 -24 211
1096 776 0 -22 165
1112 776 0 -22 178
1128 776 0 -20 217
1144 776 -24 0 256
1160 776 -44 12 252
1176 776 0 -16 223
1192 776 10 -20 257
1208 776 -16 0 274
1224 776 -2 -12 232
1240 776 -50 24 255
1256 776 -6 -6 224
1272 776 -10 0 190
1288 776 -6 0 206
1304 776 0 0 140
1320 776 0 0 144
1336 776 0 0 205
1352 776 0 -10 221
1368 776 -12 0 191
1384 776 0 0 178
1400 776 0 0 120
1416 776 0 0 104
1432 776 12 0 203
1448 776 20 0 224
1464 776 22 0 259
1480 776 34 -30 256
1496 776 28 -26 269
1512 776 36 2 288
1528 776 0 0 131
1544 776 0 0 128
1560 776 0 0 141
1576 776 0 0 131
1592 776 0 0 129
1608 776 0 0 107
1624 776 0 0 79
1640 776 0 0 122
1656 776 0 0 104
1672 776 0 0 103
1688 776 0 0 93
1704 776 0 0 108
1720 776 0 0 77
1736 776 0 0 100
1752 776 0 0 92
1768 776 0 0 83
1784 776 0 0 70
1800 776 0 0 111
1816 776 0 0 119
1832 776 0 0 118
1848 776 12 -2 150
1864 776 -30 0 169
1880 776 0 0 94
1896 776 0 0 95
1912 776 0 -54 201
8 760 -2 -26 326
24 760 -42 -26 395
40 760 32 -18 359
56 760 28 -18 339
72 760 4 -18 368
88 760 22 -18 300
104 760 28 -18 314
120 760 2 -40 300
136 760 34 -18 418
152 760 34 -16 317
168 760 38 -18 290
184 760 0 14 229
200 760 -24 2 223
216 760 -30 -2 187
232 760 30 -18 244
248 760 30 -16 359
264 760 32 -16 324
280 760 -6 -30 208
296 760 52 -4 190
312 760 62 0 193
328 760 -12 -24 180
344 760 28 -16 202
360 760 2 -14 229
376 760 6 -24 188
392 760 26 -14 204
408 760 46 0 268
424 760 30 -16 406
440 760 0 0 148
456 760 0 0 124
472 760 2 -30 177
488 760 -4 14 161
504 760 14 -30 188
520 760 30 -40 212
536 760 30 0 231
552 760 30 -4 311
568 760 36 -30 211
584 760 30 -10 193
600 760 38 -2 241
616 760 28 -14 258
632 760 0 -14 225
648 760 0 -14 274
664 760 20 -16 334
680 760 16 -16 379
696 760 30 -18 411
712 760 30 -18 421
728 760 6 -42 277
744 760 22 -12 265
