#x y u v sad
968 920 0 0 147
984 920 0 0 177
1000 920 0 0 184
1016 920 0 0 147
1032 920 -24 0 204
1048 920 0 14 176
1064 920 0 0 136
1080 920 22 -4 198
1096 920 0 0 157
1112 920 6 6 220
1128 920 16 6 201
1144 920 14 -2 284
1160 920 16 6 346
1176 920 0 0 188
1192 920 0 0 133
1208 920 0 0 135
1224 920 0 0 109
1240 920 0 0 118
1256 920 0 0 123
1272 920 0 0 174
1288 920 36 2 181
1304 920 0 0 167
1320 920 0 0 137
1336 920 0 0 130
1352 920 0 0 141
1368 920 0 0 171
1384 920 0 0 147
1400 920 2 14 171
1416 920 0 0 155
1432 920 0 30 171
1448 920 0 22 175
1464 920 0 0 145
1480 920 0 0 149
1496 920 54 0 172
1512 920 0 14 173
1528 920 46 0 166
1544 920 0 30 172
1560 920 14 28 185
1576 920 58 0 185
1592 920 0 26 162
1608 920 0 14 156
1624 920 0 14 171
1640 920 0 0 158
1656 920 0 22 178
1672 920 0 46 190
1688 920 48 0 189
1704 920 0 0 199
1720 920 0 10 161
1736 920 0 0 136
1752 920 0 0 175
1768 920 20 0 174
1784 920 0 12 197
1800 920 0 0 148
1816 920 0 18 186
1832 920 0 0 152
1848 920 0 0 182
1864 920 28 -2 192
1880 920 -2 28 202
1896 920 0 0 159
1912 920 0 0 175
8 904 0 0 198
24 904 -2 -6 190
40 904 0 -12 197
56 904 0 0 189
72 904 0 0 134
88 904 0 0 195
104 904 0 0 186
120 904 0 0 178
136 904 0 0 161
152 904 0 0 183
168 904 0 0 171
184 904 0 0 166
200 904 0 0 182
216 904 0 -22 196
232 904 0 -10 189
248 904 0 -16 182
264 904 10 0 212
280 904 0 -6 165
296 904 0 0 216
312 904 -4 -38 198
328 904 0 0 163
344 904 6 0 160
360 904 16 2 225
376 904 14 14 267
392 904 0 0 138
408 904 0 0 143
424 904 0 0 160
440 904 12 2 185
456 904 0 0 124
472 904 0 0 156
488 904 0 0 148
504 904 0 0 173
520 904 0 0 136
536 904 0 0 177
552 904 0 0 139
568 904 0 0 147
584 904 0 0 161
600 904 0 0 123
616 904 0 0 147
632 904 0 0 153
648 904 0 0 155
664 904 0 0 138
680 904 0 0 141
696 904 -2 14 165
712 904 0 0 130
728 904 0 0 145
744 904 14 0 173
760 904 0 0 146
776 904 0 0 137
792 904 0 0 139
808 904 0 0 151
824 904 0 0 104
840 904 0 0 131
856 904 20 0 176
872 904 0 0 149
888 904 0 0 129
904 904 0 0 151
920 904 0 0 152
936 904 0 0 156
952 904 0 0 173
968 904 0 0 136
984 904 0 0 160
1000 904 8 -2 198
1016 904 6 -2 187
1032 904 0 0 149
1048 904 0 0 193
1064 904 0 0 130
1080 904 10 -2 181
1096 904 0 0 150
1112 904 6 0 193
1128 904 14 0 205
1144 904 18 48 273
1160 904 14 -12 357
1176 904 0 0 140
1192 904 0 0 101
1208 904 0 0 134
1224 904 0 0 133
1240 904 0 0 125
1256 904 0 0 103
1272 904 0 0 134
1288 904 14 0 170
1304 904 8 -4 198
1320 904 0 0 151
1336 904 0 0 136
1352 904 0 0 117
1368 904 10 0 151
1384 904 0 0 99
1400 904 0 0 130
1416 904 0 0 116
1432 904 0 20 156
1448 904 0 0 142
1464 904 0 0 142
1480 904 0 0 111
1496 904 0 0 141
1512 904 0 0 160
1528 904 0 0 140
1544 904 0 0 140
1560 904 0 0 174
1576 904 0 0 132
1592 904 0 0 164
1608 904 0 0 110
1624 904 0 0 144
1640 904 0 0 166
1656 904 0 0 155
1672 904 0 0 163
1688 904 0 0 161
1704 904 0 0 152
1720 904 0 0 122
1736 904 0 0 143
1752 904 0 0 171
1768 904 0 0 135
1784 904 0 0 147
1800 904 0 0 151
1816 904 0 0 123
1832 904 14 6 182
1848 904 0 0 139
1864 904 0 0 138
1880 904 14 0 174
1896 904 0 0 148
1912 904 0 0 185
8 888 0 0 192
24 888 8 0 214
40 888 0 0 160
56 888 10 0 197
72 888 0 0 155
88 888 28 0 199
104 888 6 0 167
120 888 0 0 158
136 888 0 0 222
152 888 0 0 155
168 888 0 0 173
184 888 10 2 218
200 888 0 0 178
216 888 6 -2 207
232 888 12 0 206
248 888 0 -20 197
264 888 0 0 182
280 888 0 0 192
296 888 0 0 171
312 888 12 0 192
328 888 6 -2 166
344 888 16 2 167
360 888 16 -2 246
376 888 14 0 294
392 888 0 0 205
408 888 0 0 164
424 888 0 0 161
440 888 0 0 154
456 888 0 0 173
472 888 0 0 194
488 888 0 0 149
504 888 0 0 131
520 888 0 0 134
536 888 0 0 140
552 888 0 0 150
568 888 0 0 173
584 888 0 0 155
600 888 0 0 156
616 888 0 0 172
632 888 0 0 145
648 888 0 0 109
664 888 0 0 147
680 888 0 44 196
696 888 0 0 161
712 888 0 0 160
728 888 0 0 160
744 888 0 0 133
760 888 0 0 128
776 888 0 0 127
792 888 0 0 139
808 888 0 0 134
824 888 0 0 144
840 888 0 0 142
856 888 14 0 181
872 888 0 0 144
888 888 0 30 189
904 888 0 0 143
920 888 0 0 138
936 888 0 0 163
952 888 0 0 125
968 888 0 0 140
984 888 0 0 136
1000 888 0 0 159
1016 888 0 0 110
1032 888 0 0 138
1048 888 0 0 155
1064 888 0 0 138
1080 888 14 0 167
1096 888 14 0 185
1112 888 6 0 193
1128 888 12 -50 228
1144 888 12 -40 306
1160 888 14 -12 330
1176 888 0 0 164
1192 888 0 0 94
1208 888 0 0 111
1224 888 0 0 116
1240 888 0 0 158
1256 888 0 0 118
1272 888 0 0 161
1288 888 12 0 186
1304 888 12 2 195
1320 888 0 28 174
1336 888 0 0 130
1352 888 0 0 147
1368 888 0 0 96
1384 888 0 0 106
1400 888 0 0 115
1416 888 0 0 124
1432 888 0 0 98
1448 888 0 0 108
1464 888 0 0 150
1480 888 0 0 140
1496 888 0 0 134
1512 888 0 0 159
1528 888 0 0 123
1544 888 0 0 128
1560 888 0 0 130
1576 888 0 0 129
1592 888 0 0 137
1608 888 0 0 157
1624 888 0 0 165
1640 888 0 0 152
1656 888 0 0 118
1672 888 0 0 153
1688 888 0 0 129
1704 888 0 0 124
1720 888 2 -22 187
1736 888 0 0 178
1752 888 0 0 160
1768 888 0 0 145
1784 888 0 0 125
1800 888 0 0 141
1816 888 0 0 140
1832 888 0 0 124
1848 888 0 0 136
1864 888 0 0 143
1880 888 0 0 131
1896 888 0 0 142
1912 888 0 0 173
8 872 0 0 220
24 872 10 0 219
40 872 0 0 174
56 872 0 0 212
72 872 0 0 191
88 872 0 -38 225
104 872 0 0 166
120 872 0 0 169
136 872 0 0 171
152 872 0 0 193
168 872 26 0 219
184 872 0 0 208
200 872 6 -48 215
216 872 14 -10 206
232 872 20 2 192
248 872 0 -36 208
264 872 0 -26 206
280 872 0 0 203
296 872 0 0 181
312 872 0 0 164
328 872 14 -2 178
344 872 18 0 170
360 872 16 -20 242
376 872 14 -4 295
392 872 0 0 165
408 872 0 24 178
424 872 0 0 150
440 872 0 0 118
456 872 0 0 187
472 872 0 0 150
488 872 0 0 189
504 872 0 0 167
520 872 0 0 155
536 872 0 0 132
552 872 0 0 153
568 872 0 0 114
584 872 0 0 112
600 872 -14 0 153
616 872 0 0 131
632 872 0 0 165
648 872 -2 14 186
664 872 0 0 151
680 872 0 0 139
696 872 0 0 145
712 872 0 0 130
728 872 0 0 177
744 872 0 0 185
760 872 0 0 128
776 872 0 0 144
792 872 0 0 140
808 872 0 0 129
824 872 0 0 131
840 872 0 0 134
856 872 0 46 201
872 872 0 0 121
888 872 0 0 153
904 872 0 44 180
920 872 0 0 134
936 872 0 0 161
952 872 0 0 180
968 872 0 0 166
984 872 0 0 138
1000 872 0 0 143
1016 872 0 0 159
1032 872 0 0 155
1048 872 0 0 147
1064 872 0 0 142
1080 872 14 -2 184
1096 872 0 62 214
1112 872 14 0 195
1128 872 14 6 241
1144 872 16 6 234
1160 872 14 -4 521
1176 872 -2 -56 221
1192 872 0 0 154
1208 872 0 0 140
1224 872 56 0 178
1240 872 0 0 169
1256 872 0 0 157
1272 872 0 0 140
1288 872 2 -14 181
1304 872 18 16 215
1320 872 18 0 179
1336 872 0 0 133
1352 872 0 0 130
1368 872 0 0 96
1384 872 0 0 164
1400 872 0 0 127
1416 872 0 0 108
1432 872 0 0 149
1448 872 0 0 170
1464 872 0 0 163
1480 872 0 0 168
1496 872 0 0 137
1512 872 0 0 118
1528 872 0 0 147
1544 872 0 0 168
1560 872 0 0 146
1576 872 0 0 142
1592 872 0 0 119
1608 872 0 0 160
1624 872 0 0 118
1640 872 0 0 131
1656 872 0 0 116
1672 872 0 0 123
1688 872 6 0 170
1704 872 0 0 170
1720 872 0 0 140
1736 872 0 0 164
1752 872 0 0 155
1768 872 0 0 135
1784 872 0 0 128
1800 872 0 0 121
1816 872 0 0 164
1832 872 0 0 152
1848 872 0 0 202
1864 872 0 0 124
1880 872 0 0 116
1896 872 0 0 164
1912 872 0 0 180
8 856 -2 -50 238
24 856 12 -2 220
40 856 0 -14 207
56 856 0 0 191
72 856 0 0 174
88 856 26 0 200
104 856 0 0 172
120 856 0 0 200
136 856 0 0 157
152 856 0 0 172
168 856 0 0 196
184 856 10 0 212
200 856 0 -28 196
216 856 24 0 181
232 856 8 0 171
248 856 6 0 191
264 856 0 0 166
280 856 6 -28 194
296 856 0 0 142
312 856 12 0 186
328 856 0 0 165
344 856 18 0 187
360 856 14 0 247
376 856 14 -46 312
392 856 0 0 204
408 856 0 0 175
424 856 0 0 133
440 856 0 0 150
456 856 0 0 136
472 856 0 0 189
488 856 0 0 176
504 856 0 0 154
520 856 0 0 171
536 856 6 2 205
552 856 4 10 206
568 856 0 0 158
584 856 0 0 141
600 856 0 0 170
616 856 0 0 186
632 856 0 0 141
648 856 0 0 129
664 856 0 0 138
680 856 0 0 164
696 856 0 0 139
712 856 0 14 169
728 856 0 0 164
744 856 0 0 176
760 856 0 0 140
776 856 0 0 125
792 856 0 0 110
808 856 0 0 167
824 856 0 0 151
840 856 0 0 145
856 856 0 10 180
872 856 0 0 139
888 856 0 0 133
904 856 0 0 172
920 856 0 0 164
936 856 0 0 150
952 856 0 0 147
968 856 0 0 172
984 856 0 0 150
1000 856 0 0 137
1016 856 0 0 153
1032 856 0 0 175
1048 856 0 0 159
1064 856 0 0 171
1080 856 0 0 178
1096 856 0 0 189
1112 856 26 -8 216
1128 856 14 0 236
1144 856 14 -2 311
1160 856 14 -4 534
1176 856 6 2 426
1192 856 12 -2 301
1208 856 0 6 196
1224 856 0 0 173
1240 856 0 0 146
1256 856 0 0 136
1272 856 8 0 193
1288 856 14 2 192
1304 856 12 6 181
1320 856 12 0 155
1336 856 0 0 133
1352 856 0 0 131
1368 856 0 0 101
1384 856 0 0 112
1400 856 -24 0 165
1416 856 0 0 136
1432 856 0 0 112
1448 856 0 0 131
1464 856 0 0 138
1480 856 0 0 108
1496 856 0 0 155
1512 856 0 0 117
1528 856 0 0 125
1544 856 0 0 107
1560 856 0 0 133
1576 856 0 0 143
1592 856 0 0 103
1608 856 0 0 153
1624 856 0 0 150
1640 856 0 0 117
1656 856 0 0 136
1672 856 0 0 167
1688 856 0 0 153
1704 856 0 0 154
1720 856 0 0 149
1736 856 0 0 118
1752 856 0 0 109
1768 856 0 0 124
1784 856 0 0 142
1800 856 0 0 143
1816 856 0 0 141
1832 856 0 0 126
1848 856 0 0 160
1864 856 0 0 124
1880 856 0 0 155
1896 856 0 0 139
1912 856 0 0 141
8 840 0 0 207
24 840 14 2 207
40 840 0 0 171
56 840 0 0 197
72 840 20 -2 206
88 840 0 0 172
104 840 6 -6 216
120 840 0 0 180
136 840 0 0 172
152 840 0 0 206
168 840 0 0 166
184 840 2 -12 205
200 840 8 -4 202
216 840 0 0 169
232 840 12 0 214
248 840 8 -4 193
264 840 -2 -10 189
280 840 8 0 177
296 840 0 -38 193
312 840 0 0 161
328 840 0 0 161
344 840 10 0 181
360 840 16 -12 234
376 840 14 0 321
392 840 0 0 184
408 840 0 0 114
424 840 0 0 149
440 840 0 0 126
456 840 0 0 143
472 840 0 0 157
488 840 0 0 98
504 840 0 0 140
520 840 0 0 144
536 840 0 0 122
552 840 0 0 150
568 840 0 0 137
584 840 0 0 136
600 840 0 0 176
616 840 0 0 193
632 840 0 0 137
648 840 0 0 153
664 840 0 0 109
680 840 0 0 122
696 840 0 0 152
712 840 0 0 173
728 840 0 0 149
744 840 0 0 131
760 840 0 0 148
776 840 0 0 139
792 840 0 0 145
808 840 0 0 145
824 840 0 -6 172
840 840 0 0 158
856 840 0 0 135
872 840 0 0 143
888 840 0 0 114
904 840 0 0 155
920 840 0 0 178
936 840 0 0 144
952 840 0 0 132
968 840 0 0 135
984 840 0 0 167
1000 840 -38 0 214
1016 840 0 0 139
1032 840 0 0 117
1048 840 0 0 142
1064 840 0 0 162
1080 840 0 0 188
1096 840 0 0 123
1112 840 22 0 191
1128 840 16 0 228
1144 840 14 -4 275
1160 840 12 -2 364
1176 840 18 -6 436
1192 840 -6 10 580
1208 840 12 -2 374
1224 840 0 0 138
1240 840 14 0 168
1256 840 0 -6 179
1272 840 0 -6 166
1288 840 10 0 192
1304 840 12 0 187
1320 840 0 0 141
1336 840 0 0 129
1352 840 0 0 130
1368 840 0 0 146
1384 840 0 0 125
1400 840 0 0 104
1416 840 4 0 173
1432 840 0 0 138
1448 840 0 0 106
1464 840 0 0 98
1480 840 0 0 78
1496 840 0 0 127
1512 840 0 0 134
1528 840 0 0 128
1544 840 0 0 103
1560 840 0 0 120
1576 840 0 0 115
1592 840 0 -20 184
1608 840 0 0 157
1624 840 0 0 130
1640 840 0 0 169
1656 840 0 0 141
1672 840 0 0 167
1688 840 0 0 116
1704 840 14 0 166
1720 840 0 0 151
1736 840 0 0 133
1752 840 0 0 135
1768 840 0 0 129
1784 840 0 0 142
1800 840 0 0 137
1816 840 0 0 148
1832 840 0 0 147
1848 840 0 0 172
1864 840 0 0 157
1880 840 0 0 165
1896 840 0 0 160
1912 840 0 0 151
8 824 0 0 213
24 824 4 0 215
40 824 0 0 214
56 824 0 0 208
72 824 10 0 198
88 824 0 0 170
104 824 30 0 192
120 824 0 0 168
136 824 20 0 216
152 824 0 0 160
168 824 6 2 194
184 824 2 -24 206
200 824 0 -14 197
216 824 0 -20 214
232 824 0 0 214
248 824 14 -2 190
264 824 6 0 200
280 824 26 0 207
296 824 0 0 175
312 824 0 0 136
328 824 0 0 145
344 824 6 0 177
360 824 16 4 244
376 824 14 -10 271
392 824 0 0 167
408 824 0 0 134
424 824 0 0 123
440 824 0 0 126
456 824 0 0 125
472 824 0 0 140
488 824 0 0 147
504 824 0 0 155
520 824 0 0 163
536 824 0 0 143
552 824 0 0 133
568 824 0 0 135
584 824 0 0 143
600 824 0 0 138
616 824 0 0 135
632 824 -6 -4 181
648 824 0 0 146
664 824 0 0 137
680 824 0 0 137
696 824 0 0 121
712 824 0 0 154
728 824 0 0 135
744 824 0 0 156
760 824 0 0 141
776 824 0 -14 187
792 824 0 0 105
808 824 0 0 155
824 824 0 0 152
840 824 0 0 136
856 824 0 0 119
872 824 0 0 151
888 824 0 0 186
904 824 0 0 137
920 824 0 0 176
936 824 0 0 145
952 824 0 0 155
968 824 0 0 188
984 824 14 0 195
1000 824 0 0 179
1016 824 0 0 150
1032 824 6 0 170
1048 824 0 0 196
1064 824 0 0 128
1080 824 0 0 125
1096 824 0 0 155
1112 824 26 0 174
1128 824 16 2 225
1144 824 14 -6 274
1160 824 12 -2 386
1176 824 10 0 215
1192 824 0 6 326
1208 824 24 -10 571
1224 824 0 6 545
1240 824 6 2 279
1256 824 0 0 171
1272 824 0 0 157
1288 824 10 0 175
1304 824 0 0 193
1320 824 0 0 144
1336 824 0 0 128
1352 824 0 0 129
1368 824 0 0 152
1384 824 0 0 147
1400 824 0 0 115
1416 824 0 0 132
1432 824 14 0 172
1448 824 0 0 139
1464 824 0 0 151
1480 824 0 0 131
1496 824 0 0 140
1512 824 0 0 107
1528 824 14 0 155
1544 824 0 0 139
1560 824 0 0 114
1576 824 0 0 140
1592 824 12 0 177
1608 824 0 0 141
1624 824 0 0 151
1640 824 0 0 151
1656 824 0 0 111
1672 824 0 0 124
1688 824 0 0 135
1704 824 0 0 171
1720 824 0 0 155
1736 824 0 0 125
1752 824 0 0 131
1768 824 0 0 175
1784 824 0 0 138
1800 824 0 0 170
1816 824 0 0 129
1832 824 0 0 174
1848 824 0 0 154
1864 824 0 0 141
1880 824 0 0 128
1896 824 0 0 172
1912 824 0 0 150
8 808 -2 -30 246
24 808 0 0 200
40 808 0 0 175
56 808 0 0 174
72 808 0 0 210
88 808 0 0 163
104 808 20 0 224
120 808 14 -2 213
136 808 0 0 192
152 808 0 0 177
168 808 14 0 197
184 808 20 4 245
200 808 20 0 186
216 808 28 0 193
232 808 14 0 200
248 808 0 0 171
264 808 6 -6 189
280 808 0 0 126
296 808 0 0 102
312 808 0 0 129
328 808 12 2 171
344 808 4 -6 185
360 808 14 14 256
376 808 14 6 311
392 808 12 0 194
408 808 0 0 171
424 808 0 0 135
440 808 0 0 113
456 808 0 0 132
472 808 0 0 148
488 808 0 0 149
504 808 0 0 189
520 808 0 0 133
536 808 0 0 173
552 808 0 0 141
568 808 0 0 116
584 808 0 0 140
600 808 0 0 176
616 808 0 0 190
632 808 0 0 132
648 808 0 0 142
664 808 0 0 149
680 808 0 0 158
696 808 0 0 142
712 808 0 0 150
728 808 0 0 126
744 808 0 14 177
760 808 0 14 173
776 808 0 0 118
792 808 0 0 107
808 808 0 0 141
824 808 0 0 140
840 808 0 0 103
856 808 0 0 125
872 808 0 0 145
888 808 0 0 176
904 808 0 0 128
920 808 0 0 129
936 808 0 0 150
952 808 0 0 134
968 808 0 0 154
984 808 0 -18 189
1000 808 0 0 134
1016 808 0 0 118
1032 808 14 0 171
1048 808 0 0 161
1064 808 0 0 157
1080 808 0 0 123
1096 808 0 0 127
1112 808 14 0 185
1128 808 14 0 220
1144 808 14 -4 254
1160 808 12 -2 425
1176 808 2 6 375
1192 808 6 2 198
1208 808 0 6 202
1224 808 22 -8 538
1240 808 12 -2 527
1256 808 8 0 407
1272 808 0 0 140
1288 808 20 0 170
1304 808 0 0 151
1320 808 0 0 120
1336 808 0 0 141
1352 808 0 0 126
1368 808 0 0 113
1384 808 0 0 103
1400 808 0 0 133
1416 808 0 0 173
1432 808 0 0 160
1448 808 12 0 180
1464 808 14 2 182
1480 808 -16 0 160
1496 808 0 0 118
1512 808 0 0 118
1528 808 0 0 138
1544 808 0 0 112
1560 808 0 0 98
1576 808 0 0 133
1592 808 0 0 121
1608 808 0 0 159
1624 808 0 0 104
1640 808 0 0 124
1656 808 0 0 162
1672 808 0 0 128
1688 808 14 0 192
1704 808 0 0 160
1720 808 0 0 120
1736 808 0 0 124
1752 808 0 0 149
1768 808 0 0 178
1784 808 0 0 135
1800 808 0 0 144
1816 808 0 0 180
1832 808 0 0 147
1848 808 0 0 148
1864 808 0 0 147
1880 808 0 0 145
1896 808 0 0 137
1912 808 0 0 175
8 792 0 -42 244
24 792 0 0 206
40 792 0 0 190
56 792 42 0 226
72 792 0 0 158
88 792 0 0 193
104 792 0 0 175
120 792 0 0 172
136 792 0 0 158
152 792 0 0 161
168 792 0 0 172
184 792 0 0 182
200 792 -2 -30 207
216 792 14 0 199
232 792 0 0 131
248 792 0 0 148
264 792 0 0 128
280 792 0 0 160
296 792 0 -12 166
312 792 0 0 151
328 792 0 -28 159
344 792 6 4 191
360 792 14 -2 238
376 792 14 14 275
392 792 12 0 167
408 792 0 0 152
424 792 0 0 111
440 792 0 0 123
456 792 14 0 171
472 792 0 0 122
488 792 0 0 182
504 792 0 0 108
520 792 0 0 142
536 792 0 0 174
552 792 0 0 188
568 792 4 -2 196
584 792 0 0 122
600 792 0 0 158
616 792 0 0 143
632 792 0 0 161
648 792 0 0 155
664 792 0 0 119
680 792 0 0 115
696 792 0 0 149
712 792 0 0 143
728 792 0 0 130
744 792 0 0 144
760 792 0 0 166
776 792 0 0 142
792 792 0 0 121
808 792 0 0 144
824 792 18 0 151
840 792 0 0 181
856 792 0 0 111
872 792 0 0 140
888 792 0 0 190
904 792 0 0 147
920 792 0 0 156
936 792 0 0 142
952 792 0 0 133
968 792 28 0 190
984 792 0 0 167
1000 792 0 0 126
1016 792 0 0 107
1032 792 0 0 132
1048 792 0 0 135
1064 792 0 0 180
1080 792 0 0 114
1096 792 0 0 178
1112 792 14 2 218
1128 792 16 2 232
1144 792 14 10 307
1160 792 12 -2 519
1176 792 12 -2 581
1192 792 12 -2 425
1208 792 2 4 183
1224 792 2 4 180
1240 792 6 2 341
1256 792 12 -2 509
1272 792 38 -18 471
1288 792 4 2 310
1304 792 0 0 135
1320 792 0 0 138
1336 792 0 0 133
1352 792 0 0 162
1368 792 0 0 105
1384 792 0 0 123
1400 792 0 0 124
1416 792 0 0 105
1432 792 0 0 190
1448 792 14 0 166
1464 792 6 0 156
1480 792 0 0 98
1496 792 0 0 142
1512 792 0 0 118
1528 792 0 0 151
1544 792 0 0 139
1560 792 0 0 147
1576 792 0 0 151
1592 792 0 0 150
1608 792 0 8 155
1624 792 0 0 137
1640 792 0 0 122
1656 792 0 0 139
1672 792 0 0 129
1688 792 10 0 178
1704 792 22 0 168
1720 792 0 0 144
1736 792 0 0 150
1752 792 0 0 148
1768 792 0 0 141
1784 792 0 0 129
1800 792 0 0 181
1816 792 0 0 148
1832 792 0 0 147
1848 792 0 0 134
1864 792 0 0 149
1880 792 0 0 145
1896 792 0 6 182
1912 792 0 0 138
8 776 0 0 188
24 776 2 0 161
40 776 0 0 195
56 776 0 0 153
72 776 0 0 196
88 776 0 0 178
104 776 0 0 164
120 776 0 0 189
136 776 0 0 215
152 776 0 0 166
168 776 0 0 121
184 776 0 0 177
200 776 14 -2 181
216 776 0 0 184
232 776 0 0 139
248 776 0 0 139
264 776 0 0 133
280 776 0 0 151
296 776 0 0 121
312 776 0 0 125
328 776 0 0 129
344 776 4 6 195
360 776 14 0 271
376 776 14 0 288
392 776 0 0 150
408 776 0 0 146
424 776 0 0 130
440 776 0 0 118
456 776 0 0 165
472 776 0 0 179
488 776 0 0 147
504 776 0 0 134
520 776 0 0 130
536 776 0 0 177
552 776 0 0 148
568 776 0 0 159
584 776 0 0 129
600 776 0 0 117
616 776 0 0 121
632 776 0 0 162
648 776 0 0 153
664 776 0 0 190
680 776 0 0 106
696 776 0 0 179
712 776 0 0 151
728 776 0 0 180
744 776 0 0 155
760 776 0 0 141
776 776 0 0 163
792 776 0 0 147
808 776 0 0 140
824 776 0 0 124
840 776 0 0 148
856 776 0 0 163
872 776 0 0 116
888 776 0 0 195
904 776 0 0 158
920 776 0 0 97
936 776 0 0 130
952 776 0 0 133
968 776 0 0 191
984 776 22 0 167
1000 776 0 0 167
1016 776 0 0 172
1032 776 0 0 206
1048 776 0 0 146
1064 776 0 0 139
1080 776 0 0 121
1096 776 0 0 178
1112 776 34 -2 220
1128 776 14 -4 218
1144 776 18 30 284
1160 776 12 -6 276
1176 776 2 6 254
1192 776 16 -4 524
1208 776 38 -22 534
1224 776 20 -8 311
1240 776 12 -4 205
1256 776 14 -4 207
1272 776 12 -2 375
1288 776 26 -10 519
1304 776 64 -32 450
1320 776 62 -30 323
1336 776 0 0 136
1352 776 0 0 134
1368 776 0 0 137
1384 776 0 0 133
1400 776 0 -20 169
1416 776 0 0 112
1432 776 18 -2 187
1448 776 12 14 211
1464 776 0 14 178
1480 776 0 22 175
1496 776 4 30 169
1512 776 0 0 155
1528 776 0 0 158
1544 776 0 0 144
1560 776 0 0 139
1576 776 0 0 171
1592 776 0 0 184
1608 776 0 0 141
1624 776 20 6 189
1640 776 30 0 223
1656 776 8 -14 195
1672 776 0 -32 191
1688 776 0 -42 186
1704 776 14 0 169
1720 776 0 0 161
1736 776 0 -24 177
1752 776 30 0 174
1768 776 0 0 136
1784 776 0 0 169
1800 776 0 0 177
1816 776 0 0 158
1832 776 0 0 152
1848 776 34 -6 211
1864 776 0 0 165
1880 776 0 -10 198
1896 776 0 -38 201
1912 776 0 0 166
8 760 0 -16 232
24 760 0 0 182
40 760 0 0 212
56 760 0 0 154
72 760 14 0 196
88 760 0 0 194
104 760 0 0 188
120 760 14 6 209
136 760 18 0 198
152 760 0 0 200
168 760 0 0 169
184 760 0 0 233
200 760 0 -20 212
216 760 0 -12 195
232 760 0 0 150
248 760 0 0 167
264 760 0 -26 186
280 760 0 0 153
296 760 0 0 131
312 760 0 0 144
328 760 -12 -10 198
344 760 12 -2 238
360 760 14 0 325
376 760 14 2 295
392 760 0 0 156
408 760 0 0 127
424 760 0 0 133
440 760 0 0 159
456 760 0 0 125
472 760 0 0 174
488 760 30 0 190
504 760 0 -20 191
520 760 0 0 145
536 760 0 0 145
552 760 20 0 202
568 760 0 0 164
584 760 0 0 127
600 760 0 0 121
616 760 0 0 169
632 760 0 0 154
648 760 0 0 134
664 760 0 0 156
680 760 0 0 172
696 760 0 0 162
712 760 0 0 134
728 760 0 0 143
744 760 0 0 141
760 760 0 0 108
776 760 0 0 182
792 760 0 0 152
808 760 0 0 159
824 760 0 0 136
840 760 0 0 119
856 760 0 0 126
872 760 0 0 198
888 760 0 0 160
904 760 0 0 139
920 760 0 0 130
936 760 0 0 143
952 760 0 0 135
968 760 0 0 155
984 760 0 0 152
1000 760 12 0 180
1016 760 0 0 132
1032 760 14 -2 172
1048 760 0 0 177
1064 760 0 0 127
1080 760 0 0 148
1096 760 14 0 178
1112 760 42 0 196
1128 760 12 -18 239
1144 760 14 2 298
1160 760 12 -6 252
1176 760 6 0 186
1192 760 10 0 261
1208 760 10 0 445
1224 760 2 -54 570
1240 760 0 -52 369
1256 760 6 2 187
1272 760 0 6 176
1288 760 8 0 221
1304 760 20 -6 409
1320 760 0 4 564
1336 760 58 -26 417
1352 760 12 -2 278
1368 760 0 0 147
1384 760 0 0 114
1400 760 0 0 88
1416 760 0 0 153
1432 760 14 -16 193
1448 760 14 0 207
1464 760 0 0 163
1480 760 0 0 138
1496 760 0 0 135
1512 760 0 0 117
1528 760 0 0 133
1544 760 0 0 120
1560 760 0 0 171
1576 760 0 0 129
1592 760 0 0 125
1608 760 0 0 133
1624 760 14 0 167
1640 760 24 0 193
1656 760 6 -26 190
1672 760 18 -6 185
1688 760 30 0 187
1704 760 0 0 184
1720 760 0 0 146
1736 760 0 0 135
1752 760 0 -28 170
1768 760 0 0 167
1784 760 0 0 153
1800 760 0 0 156
1816 760 0 0 163
1832 760 0 0 153
1848 760 0 0 161
1864 760 0 0 172
1880 760 30 0 181
1896 760 0 0 183
1912 760 0 0 158
8 744 0 0 208
24 744 0 0 148
40 744 10 0 198
56 744 0 0 153
72 744 0 0 197
88 744 0 0 170
104 744 0 0 140
120 744 14 -6 201
136 744 0 0 178
152 744 14 0 198
168 744 0 0 160
184 744 0 0 204
200 744 14 0 207
216 744 0 0 185
232 744 0 0 120
248 744 0 0 132
264 744 0 0 179
280 744 12 0 175
296 744 18 0 179
312 744 6 -4 194
328 744 14 0 236
344 744 14 -2 226
360 744 14 0 233
376 744 14 0 234
392 744 0 0 163
408 744 0 0 133
424 744 24 0 169
440 744 0 0 154
456 744 0 0 157
472 744 0 0 159
488 744 0 0 160
504 744 0 0 154
520 744 0 0 126
536 744 0 0 177
552 744 0 0 172
568 744 0 0 158
584 744 0 0 169
600 744 0 0 130
616 744 0 0 102
632 744 0 0 160
648 744 0 0 148
664 744 2 0 162
680 744 0 0 171
696 744 0 0 139
712 744 0 0 108
728 744 0 0 133
744 744 0 0 147
760 744 0 0 129
776 744 0 0 117
792 744 0 0 141
808 744 0 0 177
824 744 0 0 122
840 744 0 0 149
856 744 0 0 162
872 744 0 0 157
888 744 0 0 103
904 744 0 0 129
920 744 0 0 133
936 744 0 0 138
952 744 0 0 149
