#x y u v sad
424 920 62 -20 363
440 920 0 0 193
456 920 0 0 172
472 920 0 0 174
488 920 0 0 156
504 920 0 0 122
520 920 0 0 155
536 920 0 0 135
552 920 22 0 196
568 920 18 0 190
584 920 24 0 196
600 920 28 0 191
616 920 14 -2 181
632 920 14 0 179
648 920 24 0 174
664 920 4 44 211
680 920 0 54 206
696 920 20 0 174
712 920 14 0 182
728 920 20 2 191
744 920 0 0 144
760 920 0 0 144
776 920 0 0 103
792 920 0 0 147
808 920 0 0 121
824 920 12 0 150
840 920 14 0 154
856 920 18 0 150
872 920 20 4 167
888 920 20 0 161
904 920 14 0 169
920 920 14 2 166
936 920 12 0 149
952 920 0 0 124
968 920 0 0 121
984 920 20 0 168
1000 920 22 0 156
1016 920 24 0 149
1032 920 14 0 111
1048 920 0 0 89
1064 920 0 0 42
1080 920 0 0 38
1096 920 0 0 47
1112 920 0 0 71
1128 920 0 0 51
1144 920 0 0 103
1160 920 28 0 116
1176 920 30 0 113
1192 920 0 0 59
1208 920 0 0 47
1224 920 0 0 39
1240 920 0 0 49
1256 920 0 0 54
1272 920 30 0 112
1288 920 24 0 125
1304 920 26 -4 318
1320 920 28 0 290
1336 920 26 -12 248
1352 920 26 -6 437
1368 920 26 -4 311
1384 920 22 -6 323
1400 920 24 -6 465
1416 920 34 -8 480
1432 920 38 -8 548
1448 920 58 -12 698
1464 920 30 -6 590
1480 920 28 -6 467
1496 920 30 -6 428
1512 920 30 -4 393
1528 920 26 -8 542
1544 920 -64 -6 394
1560 920 -52 -6 423
1576 920 28 -6 440
1592 920 28 -14 289
1608 920 28 -4 431
1624 920 28 -4 295
1640 920 26 -6 276
1656 920 28 -12 266
1672 920 0 4 159
1688 920 8 2 186
1704 920 24 -6 263
1720 920 20 -6 302
1736 920 22 -6 436
1752 920 30 -6 312
1768 920 0 0 159
1784 920 0 0 109
1800 920 0 0 87
1816 920 0 0 119
1832 920 0 0 120
1848 920 0 0 143
1864 920 0 0 153
1880 920 0 0 219
1896 920 26 -6 316
1912 920 34 -6 274
8 904 0 0 208
24 904 0 0 164
40 904 0 0 174
56 904 24 -2 216
72 904 30 0 194
88 904 0 0 135
104 904 4 6 199
120 904 0 0 175
136 904 40 -2 213
152 904 0 0 194
168 904 0 0 190
184 904 0 0 187
200 904 22 0 225
216 904 30 -14 238
232 904 30 0 293
248 904 28 0 333
264 904 26 28 256
280 904 28 -6 254
296 904 62 -26 612
312 904 4 10 809
328 904 30 -6 709
344 904 52 -18 419
360 904 8 6 203
376 904 0 12 196
392 904 26 -4 303
408 904 44 44 544
424 904 80 -28 775
440 904 78 -26 687
456 904 2 4 574
472 904 16 0 236
488 904 2 8 184
504 904 -4 14 206
520 904 0 16 184
536 904 0 16 196
552 904 14 16 209
568 904 38 0 205
584 904 30 0 202
600 904 30 0 196
616 904 30 2 199
632 904 36 0 217
648 904 30 0 205
664 904 28 0 207
680 904 26 0 201
696 904 30 -2 212
712 904 28 0 187
728 904 20 28 201
744 904 -20 0 181
760 904 0 -20 176
776 904 26 0 181
792 904 26 0 194
808 904 28 0 172
824 904 28 -2 160
840 904 30 6 171
856 904 30 0 155
872 904 30 0 150
888 904 26 0 154
904 904 30 0 164
920 904 28 4 193
936 904 30 -6 172
952 904 28 0 161
968 904 30 -2 204
984 904 36 0 184
1000 904 44 0 172
1016 904 36 0 168
1032 904 0 0 120
1048 904 28 0 114
1064 904 0 0 105
1080 904 0 0 100
1096 904 0 0 58
1112 904 0 0 59
1128 904 0 0 74
1144 904 0 -42 131
1160 904 0 -54 132
1176 904 30 0 119
1192 904 0 0 79
1208 904 0 0 58
1224 904 0 0 60
1240 904 0 0 36
1256 904 0 0 34
1272 904 14 0 123
1288 904 24 0 140
1304 904 26 42 346
1320 904 28 -6 293
1336 904 26 0 212
1352 904 26 -8 430
1368 904 28 -6 272
1384 904 26 6 204
1400 904 32 2 206
1416 904 30 -2 222
1432 904 22 -2 229
1448 904 18 0 260
1464 904 20 0 248
1480 904 22 0 201
1496 904 26 0 204
1512 904 26 -2 262
1528 904 28 -8 331
1544 904 32 -8 477
1560 904 30 -10 1002
1576 904 30 -6 602
1592 904 28 -14 315
1608 904 28 2 369
1624 904 26 0 304
1640 904 22 -28 334
1656 904 28 -2 260
1672 904 0 0 89
1688 904 0 0 90
1704 904 0 0 84
1720 904 0 0 151
1736 904 -2 -44 187
1752 904 0 -38 172
1768 904 0 0 117
1784 904 0 0 84
1800 904 0 0 87
1816 904 0 0 98
1832 904 0 0 95
1848 904 0 0 86
1864 904 0 0 76
1880 904 0 0 89
1896 904 0 0 145
1912 904 0 0 87
8 888 0 0 193
24 888 0 0 161
40 888 14 0 195
56 888 0 0 195
72 888 0 0 165
88 888 0 0 169
104 888 0 0 142
120 888 44 2 190
136 888 24 0 211
152 888 0 0 212
168 888 0 0 184
184 888 14 14 221
200 888 30 14 231
216 888 56 0 263
232 888 30 0 277
248 888 28 6 292
264 888 26 14 246
280 888 26 22 263
296 888 28 0 271
312 888 -6 44 329
328 888 22 0 583
344 888 34 -8 659
360 888 70 -28 554
376 888 -4 10 423
392 888 0 0 158
408 888 0 0 196
424 888 -26 24 285
440 888 78 30 453
456 888 60 38 670
472 888 -4 6 767
488 888 12 0 616
504 888 -4 64 452
520 888 2 36 302
536 888 0 8 256
552 888 38 0 205
568 888 38 0 189
584 888 34 -6 228
600 888 34 -4 195
616 888 34 0 226
632 888 46 -2 199
648 888 46 0 195
664 888 38 0 210
680 888 26 4 206
696 888 38 0 194
712 888 38 0 201
728 888 38 0 185
744 888 -14 0 178
760 888 0 -14 174
776 888 20 0 186
792 888 32 0 180
808 888 30 2 194
824 888 34 0 183
840 888 34 0 188
856 888 40 0 157
872 888 30 0 151
888 888 30 0 157
904 888 34 0 142
920 888 30 0 178
936 888 36 0 176
952 888 38 0 171
968 888 40 0 189
984 888 48 0 191
1000 888 50 0 189
1016 888 46 2 168
1032 888 38 0 139
1048 888 50 0 137
1064 888 46 0 133
1080 888 34 0 116
1096 888 46 0 115
1112 888 0 0 72
1128 888 2 -22 120
1144 888 0 -62 133
1160 888 0 -62 120
1176 888 0 -42 125
1192 888 0 0 115
1208 888 0 0 43
1224 888 0 0 41
1240 888 0 0 54
1256 888 0 0 54
1272 888 16 0 104
1288 888 24 -2 139
1304 888 26 30 335
1320 888 28 38 268
1336 888 26 -6 215
1352 888 26 -6 472
1368 888 8 22 328
1384 888 26 -2 290
1400 888 34 -4 240
1416 888 30 8 231
1432 888 30 -10 528
1448 888 18 -4 492
1464 888 24 -2 242
1480 888 14 -12 225
1496 888 30 2 206
1512 888 40 14 318
1528 888 56 22 495
1544 888 24 -6 554
1560 888 28 -8 1108
1576 888 30 -6 943
1592 888 28 -22 371
1608 888 28 0 331
1624 888 26 -16 310
1640 888 34 -22 351
1656 888 -2 -4 340
1672 888 12 -6 267
1688 888 2 -2 182
1704 888 0 0 108
1720 888 4 -6 143
1736 888 18 -6 156
1752 888 30 -6 156
1768 888 0 -4 177
1784 888 0 -14 161
1800 888 0 -14 178
1816 888 -2 -6 147
1832 888 -14 -2 145
1848 888 0 -6 124
1864 888 0 0 124
1880 888 0 0 101
1896 888 0 0 113
1912 888 0 0 123
8 872 0 0 199
24 872 0 0 149
40 872 0 0 199
56 872 0 0 163
72 872 0 0 165
88 872 0 0 168
104 872 0 0 177
120 872 22 0 168
136 872 -8 32 205
152 872 0 0 179
168 872 0 0 166
184 872 0 0 166
200 872 42 2 217
216 872 30 0 239
232 872 30 0 254
248 872 30 -2 342
264 872 28 2 260
280 872 28 18 254
296 872 26 28 286
312 872 2 14 177
328 872 18 6 183
344 872 -10 14 357
360 872 50 -16 560
376 872 68 -24 670
392 872 46 -12 719
408 872 16 0 557
424 872 0 0 188
440 872 0 0 212
456 872 0 10 163
472 872 48 -12 346
488 872 -6 6 444
504 872 0 4 465
520 872 12 0 602
536 872 30 54 450
552 872 32 -6 443
568 872 62 -14 398
584 872 50 -10 251
600 872 44 -10 254
616 872 52 -10 258
632 872 24 0 201
648 872 22 0 212
664 872 58 -14 223
680 872 58 -30 225
696 872 42 -6 198
712 872 30 0 193
728 872 30 2 188
744 872 -20 0 180
760 872 4 -24 192
776 872 24 12 215
792 872 32 6 216
808 872 42 0 199
824 872 38 -2 193
840 872 36 0 181
856 872 38 0 171
872 872 40 0 166
888 872 40 0 182
904 872 38 0 160
920 872 40 0 182
936 872 42 0 176
952 872 40 -2 203
968 872 38 -2 192
984 872 48 0 182
1000 872 52 -2 171
1016 872 46 0 142
1032 872 50 0 132
1048 872 70 0 129
1064 872 62 0 126
1080 872 62 0 135
1096 872 0 0 124
1112 872 0 0 113
1128 872 0 -52 121
1144 872 0 -60 129
1160 872 0 -62 121
1176 872 38 0 116
1192 872 40 0 119
1208 872 0 0 41
1224 872 0 0 88
1240 872 0 0 39
1256 872 0 0 48
1272 872 22 0 106
1288 872 30 0 121
1304 872 26 22 374
1320 872 28 22 268
1336 872 26 -8 223
1352 872 26 -6 520
1368 872 10 22 388
1384 872 26 0 234
1400 872 50 -30 269
1416 872 36 -4 245
1432 872 76 -58 472
1448 872 24 -6 579
1464 872 28 -2 445
1480 872 30 0 231
1496 872 24 -6 264
1512 872 -2 4 574
1528 872 26 -6 665
1544 872 -74 -4 501
1560 872 30 -8 505
1576 872 30 -10 432
1592 872 26 -48 319
1608 872 26 -26 340
1624 872 26 -10 343
1640 872 34 -8 323
1656 872 22 -8 299
1672 872 2 -4 329
1688 872 54 -12 357
1704 872 48 -14 393
1720 872 58 -16 330
1736 872 28 -8 322
1752 872 4 -14 337
1768 872 2 -10 367
1784 872 22 -8 411
1800 872 26 -8 320
1816 872 34 -10 345
1832 872 30 -10 451
1848 872 30 -10 411
1864 872 30 -10 385
1880 872 2 -4 346
1896 872 42 -12 302
1912 872 0 -10 197
8 856 0 0 177
24 856 0 0 188
40 856 0 0 176
56 856 0 0 123
72 856 0 0 176
88 856 0 16 209
104 856 0 0 139
120 856 0 0 176
136 856 0 0 165
152 856 0 0 157
168 856 0 0 140
184 856 0 0 178
200 856 40 0 187
216 856 30 0 229
232 856 32 -22 268
248 856 34 -44 343
264 856 28 -2 278
280 856 28 2 245
296 856 26 4 265
312 856 0 0 181
328 856 0 12 178
344 856 36 -2 189
360 856 46 -4 221
376 856 22 -2 324
392 856 24 -2 460
408 856 42 -10 564
424 856 -40 22 684
440 856 -58 32 603
456 856 0 6 301
472 856 0 10 196
488 856 -2 10 184
504 856 0 6 217
520 856 12 0 284
536 856 32 -6 321
552 856 54 -12 350
568 856 16 -2 457
584 856 32 -6 467
600 856 46 -10 439
616 856 46 -10 399
632 856 48 -10 319
648 856 24 -2 209
664 856 14 2 226
680 856 2 10 229
696 856 -4 30 182
712 856 0 32 185
728 856 -2 36 201
744 856 0 38 194
760 856 -4 22 215
776 856 0 0 192
792 856 28 0 210
808 856 26 0 214
824 856 26 0 183
840 856 32 12 190
856 856 44 22 186
872 856 26 0 181
888 856 44 20 209
904 856 28 0 192
920 856 26 0 197
936 856 30 0 197
952 856 28 0 211
968 856 0 -52 186
984 856 0 -52 164
1000 856 0 -52 140
1016 856 0 0 85
1032 856 0 0 85
1048 856 0 0 114
1064 856 0 0 80
1080 856 0 0 55
1096 856 0 0 67
1112 856 0 0 70
1128 856 0 0 102
1144 856 0 0 92
1160 856 46 0 112
1176 856 52 0 123
1192 856 -22 0 118
1208 856 0 0 59
1224 856 0 0 68
1240 856 0 0 57
1256 856 0 0 55
1272 856 26 0 123
1288 856 30 -14 148
1304 856 26 10 450
1320 856 28 6 227
1336 856 26 -10 336
1352 856 26 -6 585
1368 856 -26 64 464
1384 856 28 -6 313
1400 856 30 -8 296
1416 856 -6 -6 288
1432 856 38 -6 308
1448 856 0 -22 268
1464 856 0 -22 246
1480 856 8 -18 261
1496 856 22 -6 288
1512 856 56 12 364
1528 856 32 -10 362
1544 856 28 -8 565
1560 856 -34 -2 539
1576 856 28 -18 444
1592 856 28 -12 360
1608 856 28 -4 368
1624 856 8 -14 293
1640 856 32 -8 275
1656 856 -12 -10 275
1672 856 0 -10 275
1688 856 6 -10 315
1704 856 4 -10 327
1720 856 20 -10 374
1736 856 30 -10 359
1752 856 -38 -10 516
1768 856 -68 -6 551
1784 856 30 -8 355
1800 856 30 -8 433
1816 856 26 -8 447
1832 856 32 -10 493
1848 856 14 -16 617
1864 856 28 -6 618
1880 856 28 -10 423
1896 856 20 -8 386
1912 856 22 -8 379
8 840 0 0 193
24 840 0 0 155
40 840 0 0 133
56 840 0 0 135
72 840 0 0 160
88 840 0 0 169
104 840 0 0 157
120 840 0 0 150
136 840 0 0 209
152 840 36 8 210
168 840 0 0 150
184 840 0 0 140
200 840 62 0 197
216 840 26 10 230
232 840 26 2 260
248 840 26 14 325
264 840 26 -2 266
280 840 30 0 255
296 840 26 0 289
312 840 0 0 154
328 840 0 6 184
344 840 22 6 200
360 840 38 0 198
376 840 50 0 209
392 840 -44 -30 240
408 840 -76 0 257
424 840 2 6 349
440 840 24 -2 462
456 840 -50 -32 677
472 840 2 6 472
488 840 -8 12 467
504 840 2 10 208
520 840 0 0 168
536 840 0 0 137
552 840 0 0 176
568 840 12 -2 227
584 840 24 -4 271
600 840 18 -2 338
616 840 12 0 358
632 840 20 -2 601
648 840 14 0 695
664 840 20 -2 554
680 840 0 0 236
696 840 12 0 214
712 840 10 0 189
728 840 14 -6 206
744 840 -16 14 192
760 840 -12 18 204
776 840 0 0 154
792 840 0 0 110
808 840 0 0 139
824 840 10 -2 143
840 840 6 -2 165
856 840 0 -6 148
872 840 0 -6 156
888 840 10 0 150
904 840 0 -14 178
920 840 10 -2 160
936 840 14 0 147
952 840 0 0 114
968 840 0 0 70
984 840 0 0 81
1000 840 0 0 81
1016 840 0 0 41
1032 840 0 0 70
1048 840 0 0 46
1064 840 0 0 59
1080 840 0 0 51
1096 840 0 0 70
1112 840 0 0 75
1128 840 0 0 63
1144 840 0 0 46
1160 840 0 0 48
1176 840 0 0 60
1192 840 0 0 38
1208 840 0 0 94
1224 840 0 -30 116
1240 840 0 0 57
1256 840 0 0 63
1272 840 30 0 110
1288 840 30 0 128
1304 840 28 8 307
1320 840 26 -14 264
1336 840 24 -60 319
1352 840 26 -38 615
1368 840 -56 30 409
1384 840 -14 44 411
1400 840 26 -4 327
1416 840 14 -4 278
1432 840 8 -6 240
1448 840 -8 -18 273
1464 840 32 -6 272
1480 840 28 -6 302
1496 840 28 -8 536
1512 840 26 -8 604
1528 840 26 -6 658
1544 840 -62 -26 458
1560 840 46 -2 357
1576 840 28 -8 403
1592 840 28 -12 325
1608 840 28 -22 355
1624 840 30 2 252
1640 840 28 -8 331
1656 840 28 -8 354
1672 840 38 -6 294
1688 840 44 -6 266
1704 840 24 -6 238
1720 840 62 -4 254
1736 840 16 0 231
1752 840 42 -8 238
1768 840 0 26 301
1784 840 -12 42 364
1800 840 20 2 251
1816 840 26 0 222
1832 840 22 0 255
1848 840 16 -20 499
1864 840 0 42 499
1880 840 6 28 320
1896 840 0 0 228
1912 840 2 18 205
8 824 0 0 187
24 824 0 0 126
40 824 0 0 128
56 824 0 0 176
72 824 0 0 158
88 824 0 0 168
104 824 0 0 127
120 824 0 0 138
136 824 0 0 188
152 824 0 -62 216
168 824 0 0 139
184 824 0 0 136
200 824 34 2 193
216 824 26 0 215
232 824 26 -2 241
248 824 28 -10 366
264 824 28 -20 291
280 824 30 -4 255
296 824 26 0 282
312 824 0 0 140
328 824 0 0 240
344 824 6 0 257
360 824 24 0 320
376 824 36 0 222
392 824 40 -6 235
408 824 44 -12 224
424 824 30 -6 315
440 824 26 -6 286
456 824 0 -30 326
472 824 30 -4 567
488 824 28 -2 597
504 824 4 6 622
520 824 24 -4 579
536 824 2 -22 223
552 824 14 -22 253
568 824 26 -20 244
584 824 24 -8 241
600 824 26 -56 278
616 824 -22 28 294
632 824 -14 30 498
648 824 32 -6 839
664 824 28 -4 960
680 824 26 -6 909
696 824 6 0 597
712 824 0 0 194
728 824 0 0 155
744 824 0 0 166
760 824 0 0 144
776 824 0 0 106
792 824 0 0 100
808 824 4 0 124
824 824 0 -6 153
840 824 10 0 167
856 824 10 0 170
872 824 -24 -28 216
888 824 -2 -12 368
904 824 0 -8 914
920 824 26 -6 1079
936 824 20 -4 647
952 824 22 -4 359
968 824 -30 -30 151
984 824 24 -8 339
1000 824 22 -6 686
1016 824 20 -4 421
1032 824 2 6 235
1048 824 0 0 95
1064 824 0 -12 106
1080 824 0 -10 134
1096 824 28 -6 181
1112 824 44 -4 300
1128 824 24 -6 597
1144 824 0 10 264
1160 824 0 0 45
1176 824 0 0 57
1192 824 0 0 56
1208 824 0 0 48
1224 824 0 0 87
1240 824 0 0 71
1256 824 0 0 69
1272 824 14 0 102
1288 824 28 0 132
1304 824 26 0 346
1320 824 26 -12 180
1336 824 28 -26 300
1352 824 28 10 632
1368 824 -50 8 394
1384 824 -58 28 434
1400 824 24 -2 304
1416 824 0 0 196
1432 824 24 -10 252
1448 824 28 -4 225
1464 824 28 2 271
1480 824 28 -8 277
1496 824 26 -8 351
1512 824 26 -8 428
1528 824 36 -6 403
1544 824 44 -4 475
1560 824 28 -6 470
1576 824 28 -10 367
1592 824 28 -30 324
1608 824 28 -34 369
1624 824 28 -2 205
1640 824 28 -6 291
1656 824 28 0 212
1672 824 0 0 172
1688 824 0 0 138
1704 824 2 14 165
1720 824 0 20 206
1736 824 0 24 191
1752 824 24 2 186
1768 824 14 10 183
1784 824 0 30 375
1800 824 0 28 402
1816 824 0 30 217
1832 824 14 14 206
1848 824 20 10 391
1864 824 2 0 501
1880 824 12 16 364
1896 824 22 2 293
1912 824 0 0 181
8 808 0 0 188
24 808 0 0 148
40 808 0 0 149
56 808 0 0 157
72 808 0 0 172
88 808 0 0 163
104 808 0 0 130
120 808 0 0 183
136 808 0 0 179
152 808 0 0 164
168 808 -2 14 194
184 808 0 0 152
200 808 18 0 206
216 808 26 -2 227
232 808 28 2 255
248 808 28 -4 344
264 808 26 -4 365
280 808 24 -2 504
296 808 26 -4 357
312 808 -26 -6 264
328 808 0 -14 207
344 808 2 -12 204
360 808 30 -6 359
376 808 28 -2 387
392 808 28 -4 597
408 808 28 -2 742
424 808 28 -2 444
440 808 78 -6 483
456 808 28 -4 665
472 808 28 -2 463
488 808 26 -4 306
504 808 26 -4 329
520 808 24 -4 351
536 808 0 -2 463
552 808 6 -2 589
568 808 54 -4 763
584 808 28 -4 927
600 808 30 -4 1025
616 808 42 -2 924
632 808 -16 -6 625
648 808 -2 -4 640
664 808 12 -4 645
680 808 26 -4 553
696 808 24 -2 612
712 808 32 -6 459
728 808 2 4 676
744 808 12 0 572
760 808 6 -8 224
776 808 0 -12 168
792 808 -6 -10 208
808 808 -6 -8 434
824 808 6 -8 552
840 808 -4 -2 503
856 808 4 -2 561
872 808 22 -4 709
888 808 28 -4 517
904 808 18 -4 704
920 808 28 -6 900
936 808 28 -4 765
952 808 24 -6 696
968 808 24 -6 700
984 808 24 -8 764
1000 808 26 -4 905
1016 808 24 -6 773
1032 808 22 -4 1491
1048 808 20 -4 797
1064 808 20 -4 560
1080 808 -10 -20 578
1096 808 26 -4 764
1112 808 20 -4 615
1128 808 24 -4 476
1144 808 24 -6 592
1160 808 24 -6 765
1176 808 0 0 191
1192 808 26 -6 195
1208 808 40 -6 158
1224 808 58 -6 131
1240 808 0 -60 130
1256 808 0 -44 125
1272 808 56 -12 152
1288 808 26 -6 155
1304 808 26 -8 396
1320 808 26 -8 290
1336 808 28 -4 511
1352 808 12 2 535
1368 808 -56 8 511
1384 808 -10 24 456
1400 808 28 -6 350
1416 808 26 2 241
1432 808 2 -22 275
1448 808 22 0 248
1464 808 26 0 255
1480 808 26 -8 323
1496 808 36 2 371
1512 808 48 8 417
1528 808 30 -8 513
1544 808 64 46 432
1560 808 28 -8 552
1576 808 28 -8 343
1592 808 28 -2 310
1608 808 28 -20 398
1624 808 28 0 233
1640 808 28 0 256
1656 808 22 0 221
1672 808 0 0 173
1688 808 0 0 142
1704 808 18 0 206
1720 808 28 2 202
1736 808 32 0 192
1752 808 28 2 198
1768 808 24 0 196
1784 808 26 -6 214
1800 808 12 16 450
1816 808 18 6 331
1832 808 10 8 217
1848 808 24 0 228
1864 808 10 -20 483
1880 808 24 0 378
1896 808 24 2 280
1912 808 26 2 275
8 792 0 0 212
24 792 0 0 143
40 792 0 0 140
56 792 0 0 126
72 792 0 0 163
88 792 0 0 151
104 792 0 0 182
120 792 0 0 140
136 792 0 0 170
152 792 0 0 167
168 792 0 0 180
184 792 2 -12 186
200 792 30 2 222
216 792 28 -6 226
232 792 28 2 237
248 792 28 -4 272
264 792 26 -4 409
280 792 28 -2 425
296 792 22 -2 373
312 792 22 -2 471
328 792 32 -4 574
344 792 30 -2 623
360 792 20 -4 495
376 792 28 -4 464
392 792 26 -6 998
408 792 26 -4 842
424 792 26 -4 390
440 792 26 -4 356
456 792 26 -6 284
472 792 -14 -2 291
488 792 -54 2 232
504 792 24 -4 293
520 792 28 0 278
536 792 0 0 169
552 792 26 -2 213
568 792 28 -2 201
584 792 26 -6 370
600 792 24 -2 379
616 792 2 -6 280
632 792 18 -6 262
648 792 0 -58 225
664 792 6 -6 245
680 792 -2 -46 253
696 792 28 -6 520
712 792 30 -6 762
728 792 22 -4 864
744 792 24 -2 1114
760 792 24 -4 886
776 792 14 -4 973
792 792 24 -4 884
808 792 24 -4 494
824 792 24 -4 487
840 792 22 -4 356
856 792 20 -2 296
872 792 20 -6 451
888 792 22 -4 450
904 792 26 -4 509
920 792 26 -4 484
936 792 22 -4 576
952 792 24 -4 513
968 792 20 -4 604
984 792 62 -4 721
1000 792 26 -6 629
1016 792 22 -4 764
1032 792 -78 -12 575
1048 792 26 -4 482
1064 792 18 -4 552
1080 792 30 -6 792
1096 792 0 18 916
1112 792 36 24 880
1128 792 42 -8 874
1144 792 48 26 753
1160 792 22 -4 1097
1176 792 28 -6 1053
1192 792 32 -6 557
1208 792 26 -4 391
1224 792 22 -4 263
1240 792 28 -4 282
1256 792 22 -4 264
1272 792 20 -4 314
1288 792 24 -4 357
1304 792 26 -4 490
1320 792 24 -6 502
1336 792 26 -4 482
1352 792 26 -8 289
1368 792 20 -4 280
1384 792 24 -6 335
1400 792 -38 -2 375
1416 792 28 -6 277
1432 792 32 -8 294
1448 792 40 -28 311
1464 792 24 -36 290
1480 792 28 -12 310
1496 792 -4 40 297
1512 792 24 -6 386
1528 792 32 16 431
1544 792 36 16 358
1560 792 28 -6 509
1576 792 28 -6 316
1592 792 28 -16 321
1608 792 28 -2 300
1624 792 28 -6 299
1640 792 28 -8 458
1656 792 30 -8 452
1672 792 2 -6 270
1688 792 4 -8 219
1704 792 28 -8 237
1720 792 30 -6 228
1736 792 26 -6 212
1752 792 20 -4 191
1768 792 24 0 219
1784 792 26 0 210
1800 792 22 0 254
1816 792 24 -2 321
1832 792 30 -8 263
1848 792 22 0 208
1864 792 24 0 329
1880 792 40 -62 534
1896 792 26 -2 319
1912 792 28 0 217
8 776 0 0 177
24 776 0 0 135
40 776 0 0 166
56 776 0 0 194
72 776 0 0 155
88 776 0 0 146
104 776 0 0 133
120 776 0 0 154
136 776 0 0 178
152 776 0 0 176
168 776 0 0 184
184 776 0 0 152
200 776 0 0 199
216 776 38 0 235
232 776 30 -14 239
248 776 30 6 241
264 776 26 -4 410
280 776 26 -2 563
296 776 28 -2 584
312 776 12 -4 441
328 776 26 -4 434
344 776 46 -2 323
360 776 52 -2 338
376 776 28 -2 369
392 776 26 0 335
408 776 -64 -2 396
424 776 26 0 303
440 776 26 -2 370
456 776 24 -4 251
472 776 -16 0 281
488 776 24 0 208
504 776 22 -2 383
520 776 26 -2 244
536 776 0 -10 228
552 776 30 -4 258
568 776 24 0 206
584 776 26 -6 318
600 776 24 -4 359
616 776 -2 -4 312
632 776 -34 -4 280
648 776 -2 -4 305
664 776 26 -2 310
680 776 36 -2 296
696 776 30 -2 236
712 776 30 0 233
728 776 26 0 254
744 776 28 0 264
760 776 26 -4 301
776 776 26 -4 425
792 776 24 -4 337
808 776 26 -4 306
824 776 20 -4 410
840 776 2 -2 505
856 776 20 -4 493
872 776 40 -6 585
888 776 20 -4 766
904 776 26 -4 555
920 776 22 -6 438
936 776 24 -4 457
952 776 26 -4 331
968 776 24 -4 229
984 776 20 2 344
1000 776 20 -4 776
1016 776 26 -4 829
1032 776 20 -4 531
1048 776 16 -10 428
1064 776 22 -6 546
1080 776 24 -4 499
1096 776 20 -4 734
1112 776 18 -4 871
1128 776 6 -12 856
1144 776 60 -30 727
1160 776 30 -6 672
1176 776 26 -6 610
1192 776 26 -4 234
1208 776 0 0 148
1224 776 0 0 146
1240 776 0 0 144
1256 776 12 2 143
1272 776 18 0 188
1288 776 24 -10 275
1304 776 24 0 313
1320 776 26 -6 311
1336 776 22 -4 342
1352 776 24 -6 298
1368 776 28 -8 397
1384 776 30 -8 590
1400 776 -36 -6 421
1416 776 22 -8 438
1432 776 32 -8 652
1448 776 26 -6 546
1464 776 26 -6 325
1480 776 2 22 305
1496 776 2 -14 313
1512 776 4 -6 290
1528 776 26 -2 315
1544 776 30 2 321
1560 776 28 -6 381
1576 776 28 -8 344
1592 776 26 -10 324
1608 776 26 -12 430
1624 776 28 -6 277
1640 776 -56 2 229
1656 776 56 -6 236
1672 776 0 0 214
1688 776 10 -4 374
1704 776 8 -4 483
1720 776 20 -6 504
1736 776 0 -4 497
1752 776 20 -6 489
1768 776 22 -6 454
1784 776 34 -8 389
1800 776 28 -6 359
1816 776 26 -6 349
1832 776 12 2 354
1848 776 26 -6 351
1864 776 26 -8 339
1880 776 24 -44 415
1896 776 30 -8 425
1912 776 26 -6 316
8 760 0 0 196
24 760 0 0 191
40 760 0 0 161
56 760 0 0 184
72 760 0 0 168
88 760 0 0 141
104 760 0 0 175
120 760 0 0 131
136 760 0 0 186
152 760 6 -2 208
168 760 0 0 156
184 760 0 0 150
200 760 16 0 211
216 760 24 0 199
232 760 26 -14 261
248 760 28 8 266
264 760 28 -4 348
280 760 26 -2 301
296 760 26 0 248
312 760 22 0 210
328 760 8 -2 180
344 760 24 0 192
360 760 36 2 215
376 760 28 0 290
392 760 26 0 286
408 760 28 0 283
424 760 28 2 325
440 760 26 0 366
456 760 0 0 134
472 760 0 0 131
488 760 14 -2 159
504 760 28 0 222
520 760 4 -6 344
536 760 30 -4 360
552 760 30 -6 347
568 760 22 -2 242
584 760 26 -4 331
600 760 24 0 264
616 760 0 0 153
632 760 0 0 183
648 760 30 -4 212
664 760 30 0 223
680 760 50 22 215
696 760 18 -4 213
712 760 30 0 226
728 760 30 0 217
744 760 28 0 207
760 760 26 -6 264
776 760 26 -6 354
792 760 2 6 295
808 760 20 -2 295
824 760 12 0 266
840 760 24 -4 236
856 760 32 -2 219
872 760 26 -4 224
888 760 24 -6 502
904 760 24 -4 914
920 760 -6 -6 1003
936 760 10 -4 984
952 760 24 -4 578
968 760 26 -6 257
984 760 24 -4 234
1000 760 26 -4 282
1016 760 26 -6 404
1032 760 26 -6 469
1048 760 18 -2 625
1064 760 22 -4 832
1080 760 -10 0 518
1096 760 24 -6 527
1112 760 28 -6 562
1128 760 12 -2 970
1144 760 24 -4 1266
1160 760 32 -6 1360
1176 760 26 -6 720
1192 760 32 14 240
1208 760 0 0 107
1224 760 0 0 119
1240 760 0 14 154
1256 760 10 -6 177
1272 760 16 -2 218
1288 760 24 -2 269
1304 760 24 0 384
1320 760 26 -12 321
1336 760 22 -10 262
1352 760 30 -8 230
1368 760 58 12 232
1384 760 28 -6 256
1400 760 30 -6 354
1416 760 30 -8 441
1432 760 30 -8 535
1448 760 24 -6 452
1464 760 24 -6 491
1480 760 -10 30 454
1496 760 26 -6 345
