#x y u v sad
488 920 -2 6 239
504 920 0 0 193
520 920 0 0 216
536 920 0 0 200
552 920 0 0 201
568 920 0 0 242
584 920 0 0 167
600 920 0 0 192
616 920 0 0 255
632 920 0 0 196
648 920 60 0 234
664 920 -2 -44 221
680 920 0 0 206
696 920 0 0 197
712 920 10 0 203
728 920 0 0 177
744 920 0 0 175
760 920 0 0 209
776 920 28 -8 247
792 920 20 -2 271
808 920 18 0 309
824 920 18 -8 553
840 920 16 48 720
856 920 10 -2 867
872 920 16 48 626
888 920 -2 6 244
904 920 0 0 96
920 920 0 0 143
936 920 22 0 150
952 920 32 2 174
968 920 24 0 186
984 920 12 2 168
1000 920 0 0 112
1016 920 0 0 110
1032 920 0 0 126
1048 920 0 0 119
1064 920 0 0 125
1080 920 0 0 137
1096 920 0 14 144
1112 920 26 0 162
1128 920 30 0 142
1144 920 32 0 153
1160 920 44 2 171
1176 920 54 0 163
1192 920 74 0 169
1208 920 0 0 176
1224 920 0 0 159
1240 920 -68 0 160
1256 920 -56 0 159
1272 920 -56 0 167
1288 920 -60 0 164
1304 920 -54 0 168
1320 920 -42 0 168
1336 920 0 30 150
1352 920 0 0 130
1368 920 0 0 130
1384 920 0 20 151
1400 920 0 24 173
1416 920 0 24 160
1432 920 -26 0 177
1448 920 0 0 173
1464 920 0 0 125
1480 920 -10 0 152
1496 920 0 0 131
1512 920 0 0 175
1528 920 0 0 184
1544 920 0 30 186
1560 920 0 0 167
1576 920 -12 -14 185
1592 920 -28 0 201
1608 920 -2 50 200
1624 920 0 52 190
1640 920 -32 0 201
1656 920 2 62 220
1672 920 0 0 171
1688 920 0 0 168
1704 920 0 0 137
1720 920 0 0 142
1736 920 0 0 145
1752 920 0 0 128
1768 920 0 0 129
1784 920 0 0 135
1800 920 0 0 142
1816 920 0 0 171
1832 920 0 -14 176
1848 920 0 0 189
1864 920 -2 -24 183
1880 920 14 2 195
1896 920 18 0 201
1912 920 18 0 202
8 904 0 64 2562
24 904 14 60 321
40 904 0 0 218
56 904 0 0 179
72 904 0 0 177
88 904 0 0 187
104 904 28 0 215
120 904 58 0 235
136 904 0 30 229
152 904 0 0 157
168 904 0 0 152
184 904 0 0 204
200 904 0 0 210
216 904 0 0 178
232 904 -26 0 243
248 904 0 0 182
264 904 0 0 174
280 904 0 0 223
296 904 0 0 176
312 904 0 0 220
328 904 0 0 177
344 904 0 0 194
360 904 0 0 203
376 904 0 0 203
392 904 0 0 159
408 904 10 -2 203
424 904 0 0 170
440 904 0 0 217
456 904 0 0 229
472 904 0 0 212
488 904 0 0 172
504 904 0 0 177
520 904 24 -2 232
536 904 -4 14 237
552 904 0 0 174
568 904 0 0 208
584 904 0 -4 227
600 904 0 0 203
616 904 0 0 206
632 904 0 0 204
648 904 56 -14 263
664 904 0 -10 222
680 904 0 0 156
696 904 0 0 202
712 904 0 0 216
728 904 0 -20 227
744 904 0 0 177
760 904 12 0 184
776 904 22 -2 212
792 904 16 0 267
808 904 18 -6 356
824 904 18 -6 725
840 904 30 -64 535
856 904 6 0 344
872 904 30 40 857
888 904 32 38 905
904 904 6 0 469
920 904 2 -10 188
936 904 0 0 135
952 904 0 0 171
968 904 12 0 179
984 904 14 0 179
1000 904 0 0 166
1016 904 0 0 119
1032 904 0 0 109
1048 904 0 0 111
1064 904 0 0 114
1080 904 30 0 152
1096 904 20 0 165
1112 904 14 0 159
1128 904 20 0 151
1144 904 26 0 146
1160 904 42 -14 185
1176 904 52 2 181
1192 904 0 0 190
1208 904 0 0 175
1224 904 -78 0 181
1240 904 -74 0 176
1256 904 0 0 164
1272 904 -62 0 160
1288 904 -52 0 158
1304 904 -42 0 165
1320 904 -30 0 144
1336 904 -24 0 128
1352 904 0 0 99
1368 904 0 0 133
1384 904 0 0 139
1400 904 0 0 129
1416 904 0 0 138
1432 904 0 0 142
1448 904 0 0 145
1464 904 0 0 146
1480 904 0 0 134
1496 904 0 0 125
1512 904 0 0 143
1528 904 -10 0 161
1544 904 0 0 155
1560 904 0 0 201
1576 904 0 0 186
1592 904 0 0 171
1608 904 0 0 151
1624 904 0 0 189
1640 904 0 0 154
1656 904 0 0 142
1672 904 0 0 140
1688 904 0 0 130
1704 904 0 0 158
1720 904 0 0 145
1736 904 0 0 154
1752 904 0 0 171
1768 904 0 0 145
1784 904 0 0 144
1800 904 0 0 175
1816 904 6 0 187
1832 904 0 0 165
1848 904 0 0 133
1864 904 0 0 162
1880 904 10 0 187
1896 904 4 -26 215
1912 904 22 0 262
8 888 0 48 2744
24 888 16 40 344
40 888 0 0 178
56 888 0 0 173
72 888 0 0 213
88 888 0 0 198
104 888 0 0 192
120 888 0 0 213
136 888 0 0 189
152 888 0 0 187
168 888 0 0 189
184 888 0 0 199
200 888 12 -4 209
216 888 -2 26 215
232 888 0 0 179
248 888 0 0 192
264 888 2 26 197
280 888 0 0 198
296 888 0 0 192
312 888 0 0 221
328 888 0 0 212
344 888 0 0 226
360 888 0 0 223
376 888 0 0 161
392 888 0 0 201
408 888 0 0 207
424 888 0 0 185
440 888 0 0 197
456 888 0 -14 236
472 888 0 0 198
488 888 0 0 169
504 888 0 0 172
520 888 0 0 186
536 888 0 0 216
552 888 0 0 218
568 888 10 -2 248
584 888 0 0 194
600 888 14 2 212
616 888 0 0 209
632 888 6 -48 259
648 888 0 -42 255
664 888 0 -14 221
680 888 6 -6 210
696 888 0 0 195
712 888 0 0 218
728 888 0 0 212
744 888 0 30 244
760 888 4 8 232
776 888 18 2 246
792 888 20 0 271
808 888 18 -6 391
824 888 18 -8 683
840 888 18 -8 799
856 888 2 6 302
872 888 0 6 175
888 888 0 4 500
904 888 58 -32 961
920 888 62 20 733
936 888 2 2 405
952 888 0 0 150
968 888 0 0 156
984 888 6 6 151
1000 888 0 0 135
1016 888 0 0 120
1032 888 0 0 106
1048 888 0 0 134
1064 888 0 0 121
1080 888 0 0 95
1096 888 0 12 173
1112 888 14 -2 192
1128 888 18 0 182
1144 888 26 0 155
1160 888 34 0 165
1176 888 0 0 122
1192 888 0 0 126
1208 888 0 0 159
1224 888 0 0 159
1240 888 0 0 142
1256 888 0 0 122
1272 888 -42 0 162
1288 888 -24 0 147
1304 888 0 0 113
1320 888 0 0 115
1336 888 0 0 93
1352 888 0 0 100
1368 888 0 0 119
1384 888 0 0 111
1400 888 0 0 155
1416 888 0 0 118
1432 888 0 0 135
1448 888 0 0 121
1464 888 0 0 128
1480 888 0 0 131
1496 888 0 0 123
1512 888 0 0 138
1528 888 0 0 137
1544 888 0 0 117
1560 888 0 0 143
1576 888 0 0 154
1592 888 0 0 148
1608 888 0 0 129
1624 888 0 0 194
1640 888 0 0 156
1656 888 0 0 123
1672 888 6 2 183
1688 888 0 -30 174
1704 888 0 0 145
1720 888 0 0 147
1736 888 0 0 148
1752 888 0 0 153
1768 888 10 -2 175
1784 888 0 -8 206
1800 888 0 0 171
1816 888 0 0 151
1832 888 0 0 114
1848 888 0 0 153
1864 888 6 -6 177
1880 888 14 0 200
1896 888 18 0 235
1912 888 16 -22 281
8 872 0 64 3104
24 872 16 64 355
40 872 0 0 177
56 872 0 0 179
72 872 0 0 181
88 872 0 0 194
104 872 0 0 214
120 872 0 0 167
136 872 0 0 197
152 872 0 0 187
168 872 0 0 156
184 872 0 0 204
200 872 0 0 200
216 872 46 0 219
232 872 0 0 170
248 872 0 0 196
264 872 0 0 191
280 872 0 0 197
296 872 0 0 179
312 872 0 0 168
328 872 44 -2 226
344 872 0 0 177
360 872 0 0 164
376 872 0 0 188
392 872 0 0 164
408 872 0 0 205
424 872 0 0 176
440 872 0 0 202
456 872 0 -2 186
472 872 0 0 169
488 872 0 0 172
504 872 0 0 166
520 872 0 2 194
536 872 0 0 183
552 872 0 0 182
568 872 0 0 160
584 872 0 -8 220
600 872 0 0 230
616 872 0 0 246
632 872 0 -28 215
648 872 30 0 250
664 872 0 -24 251
680 872 0 0 165
696 872 6 0 193
712 872 34 -2 213
728 872 0 0 233
744 872 0 0 224
760 872 0 0 196
776 872 28 0 228
792 872 20 0 252
808 872 18 -8 329
824 872 18 -8 497
840 872 20 -8 835
856 872 8 0 1093
872 872 14 -4 490
888 872 6 0 176
904 872 12 -4 225
920 872 76 -42 686
936 872 50 -26 1007
952 872 8 -2 677
968 872 10 -2 314
984 872 0 0 129
1000 872 0 0 104
1016 872 0 0 95
1032 872 0 0 122
1048 872 0 0 125
1064 872 0 0 137
1080 872 0 0 101
1096 872 0 0 168
1112 872 16 0 180
1128 872 20 0 181
1144 872 22 2 159
1160 872 0 0 136
1176 872 0 0 132
1192 872 0 0 158
1208 872 0 0 140
1224 872 0 0 128
1240 872 -60 0 157
1256 872 0 0 119
1272 872 0 0 92
1288 872 0 0 123
1304 872 0 0 81
1320 872 0 0 95
1336 872 0 0 97
1352 872 0 0 117
1368 872 0 0 118
1384 872 0 0 105
1400 872 0 0 111
1416 872 0 0 129
1432 872 0 0 158
1448 872 0 0 101
1464 872 0 0 121
1480 872 0 0 110
1496 872 0 0 120
1512 872 0 0 133
1528 872 0 0 136
1544 872 0 0 121
1560 872 0 0 154
1576 872 0 0 116
1592 872 0 0 119
1608 872 0 0 106
1624 872 0 0 136
1640 872 0 0 140
1656 872 0 0 129
1672 872 10 0 205
1688 872 0 -34 190
1704 872 0 0 129
1720 872 0 0 161
1736 872 0 -22 184
1752 872 0 -18 189
1768 872 18 0 180
1784 872 0 -22 191
1800 872 0 -12 171
1816 872 0 0 166
1832 872 0 0 174
1848 872 0 0 163
1864 872 0 -46 200
1880 872 20 -20 233
1896 872 24 -6 259
1912 872 22 -6 305
8 856 0 60 3237
24 856 16 60 470
40 856 0 0 165
56 856 0 0 177
72 856 0 0 168
88 856 0 0 150
104 856 24 2 203
120 856 26 2 208
136 856 0 0 160
152 856 0 0 177
168 856 0 0 185
184 856 0 0 207
200 856 0 0 192
216 856 0 0 226
232 856 0 0 247
248 856 0 0 179
264 856 0 0 192
280 856 0 0 216
296 856 0 0 185
312 856 0 0 201
328 856 0 0 194
344 856 0 0 211
360 856 0 0 196
376 856 0 0 207
392 856 0 0 157
408 856 0 0 204
424 856 0 0 158
440 856 -12 0 208
456 856 0 0 148
472 856 0 0 184
488 856 0 0 184
504 856 0 0 172
520 856 0 0 215
536 856 0 0 150
552 856 0 -14 205
568 856 2 -6 219
584 856 0 0 180
600 856 0 0 175
616 856 6 0 190
632 856 0 -60 244
648 856 8 0 222
664 856 14 0 231
680 856 0 0 190
696 856 0 0 187
712 856 0 0 220
728 856 20 0 230
744 856 0 0 232
760 856 0 0 192
776 856 20 -2 233
792 856 72 0 268
808 856 18 -28 297
824 856 20 30 504
840 856 20 22 444
856 856 20 -8 810
872 856 16 -6 1268
888 856 28 -14 681
904 856 2 6 251
920 856 14 0 194
936 856 16 -6 324
952 856 2 2 910
968 856 56 -28 1001
984 856 72 -36 605
1000 856 22 -8 296
1016 856 14 0 207
1032 856 0 0 168
1048 856 0 0 121
1064 856 0 0 113
1080 856 62 0 187
1096 856 14 14 186
1112 856 26 0 176
1128 856 22 0 169
1144 856 24 0 163
1160 856 38 0 168
1176 856 50 0 148
1192 856 68 0 186
1208 856 0 60 183
1224 856 -62 0 175
1240 856 0 0 161
1256 856 -42 -2 158
1272 856 -28 0 170
1288 856 0 0 113
1304 856 0 0 101
1320 856 0 0 78
1336 856 0 0 111
1352 856 0 0 85
1368 856 6 0 144
1384 856 0 0 112
1400 856 0 0 122
1416 856 0 0 145
1432 856 0 0 182
1448 856 0 0 132
1464 856 0 0 131
1480 856 0 0 110
1496 856 0 0 121
1512 856 0 0 137
1528 856 0 -6 157
1544 856 0 0 126
1560 856 0 0 119
1576 856 0 0 133
1592 856 0 0 125
1608 856 0 0 132
1624 856 0 0 118
1640 856 0 0 137
1656 856 0 0 116
1672 856 0 0 174
1688 856 0 0 141
1704 856 0 0 129
1720 856 0 0 177
1736 856 0 0 182
1752 856 0 0 175
1768 856 0 0 171
1784 856 0 0 149
1800 856 0 0 158
1816 856 0 0 167
1832 856 0 0 210
1848 856 0 0 172
1864 856 2 -60 216
1880 856 14 -36 227
1896 856 22 -4 302
1912 856 22 -6 295
8 840 0 44 3607
24 840 16 44 752
40 840 0 0 214
56 840 0 0 200
72 840 0 0 170
88 840 0 0 173
104 840 40 -6 224
120 840 0 30 215
136 840 52 -2 236
152 840 0 0 180
168 840 0 0 177
184 840 0 0 149
200 840 0 0 181
216 840 0 0 190
232 840 0 0 213
248 840 0 0 221
264 840 0 0 199
280 840 0 0 231
296 840 0 0 207
312 840 0 0 169
328 840 0 0 175
344 840 0 0 172
360 840 -2 -2 201
376 840 6 0 206
392 840 0 0 198
408 840 0 0 183
424 840 0 0 171
440 840 0 0 185
456 840 0 0 198
472 840 0 0 170
488 840 0 0 180
504 840 0 0 161
520 840 0 0 184
536 840 28 -6 206
552 840 0 0 190
568 840 0 0 173
584 840 0 0 197
600 840 0 0 180
616 840 0 0 178
632 840 0 0 195
648 840 0 52 206
664 840 -44 -2 258
680 840 0 0 168
696 840 14 0 200
712 840 0 0 185
728 840 0 0 216
744 840 4 0 199
760 840 14 0 230
776 840 28 0 215
792 840 18 0 239
808 840 18 26 326
824 840 18 14 450
840 840 18 -2 403
856 840 12 0 181
872 840 34 -18 468
888 840 52 -28 1060
904 840 52 -30 931
920 840 60 -34 530
936 840 0 0 180
952 840 0 0 169
968 840 42 -20 427
984 840 54 -24 752
1000 840 68 -32 1005
1016 840 70 -32 668
1032 840 56 -24 410
1048 840 0 0 181
1064 840 0 0 167
1080 840 0 0 177
1096 840 54 0 188
1112 840 28 -6 198
1128 840 22 0 183
1144 840 26 0 184
1160 840 36 0 171
1176 840 56 0 175
1192 840 70 0 196
1208 840 0 40 176
1224 840 0 48 169
1240 840 -46 0 180
1256 840 -30 0 185
1272 840 -14 0 160
1288 840 0 0 112
1304 840 0 0 128
1320 840 0 0 100
1336 840 0 0 113
1352 840 0 0 96
1368 840 0 0 122
1384 840 0 0 148
1400 840 0 0 159
1416 840 0 14 172
1432 840 0 0 156
1448 840 0 0 140
1464 840 0 0 138
1480 840 0 0 118
1496 840 0 0 151
1512 840 0 0 134
1528 840 0 0 147
1544 840 0 0 175
1560 840 0 0 150
1576 840 0 0 143
1592 840 0 0 191
1608 840 0 0 125
1624 840 0 0 162
1640 840 0 10 196
1656 840 0 0 159
1672 840 0 0 153
1688 840 0 0 163
1704 840 0 0 176
1720 840 0 0 177
1736 840 0 0 183
1752 840 0 0 160
1768 840 -60 12 241
1784 840 0 0 192
1800 840 0 0 160
1816 840 0 -40 208
1832 840 0 0 173
1848 840 0 0 179
1864 840 6 -60 223
1880 840 10 -44 242
1896 840 22 0 304
1912 840 22 -6 308
8 824 0 64 3613
24 824 16 64 692
40 824 20 6 212
56 824 0 0 169
72 824 0 0 129
88 824 0 6 177
104 824 36 0 185
120 824 50 0 207
136 824 0 38 217
152 824 0 0 204
168 824 0 0 180
184 824 0 0 224
200 824 0 0 190
216 824 0 10 213
232 824 0 0 185
248 824 0 0 178
264 824 0 0 172
280 824 0 0 210
296 824 0 0 181
312 824 0 0 182
328 824 0 0 198
344 824 0 0 170
360 824 0 0 195
376 824 0 0 156
392 824 0 0 172
408 824 0 0 153
424 824 0 0 213
440 824 28 0 204
456 824 0 0 187
472 824 0 0 162
488 824 0 0 147
504 824 10 2 184
520 824 24 4 227
536 824 74 0 229
552 824 6 10 236
568 824 0 0 170
584 824 6 10 209
600 824 0 0 211
616 824 0 0 190
632 824 0 0 193
648 824 0 0 170
664 824 0 0 209
680 824 0 0 207
696 824 12 -12 233
712 824 0 0 232
728 824 0 0 155
744 824 0 0 241
760 824 0 0 170
776 824 14 4 250
792 824 22 2 279
808 824 18 14 363
824 824 18 12 452
840 824 18 -12 380
856 824 0 0 134
872 824 6 2 189
888 824 4 0 256
904 824 60 -34 723
920 824 80 -46 978
936 824 76 -42 774
952 824 2 -52 517
968 824 0 0 193
984 824 38 -20 252
1000 824 54 -24 372
1016 824 70 -30 717
1032 824 40 -16 1024
1048 824 72 -30 877
1064 824 66 -26 698
1080 824 60 -22 299
1096 824 62 24 244
1112 824 44 -8 231
1128 824 20 -2 219
1144 824 30 50 202
1160 824 42 52 214
1176 824 48 -2 210
1192 824 56 0 238
1208 824 -26 48 250
1224 824 -58 0 198
1240 824 0 46 191
1256 824 -28 0 184
1272 824 -14 -2 172
1288 824 0 0 128
1304 824 0 0 154
1320 824 -24 0 157
1336 824 -28 0 166
1352 824 0 0 165
1368 824 -2 22 186
1384 824 0 26 169
1400 824 0 30 169
1416 824 0 18 175
1432 824 0 14 164
1448 824 0 0 182
1464 824 0 0 157
1480 824 -2 14 182
1496 824 -28 -2 208
1512 824 -12 0 212
1528 824 0 0 176
1544 824 0 0 179
1560 824 0 16 188
1576 824 0 0 150
1592 824 2 28 190
1608 824 0 12 202
1624 824 0 0 180
1640 824 0 6 174
1656 824 0 0 150
1672 824 0 0 123
1688 824 0 0 183
1704 824 0 0 141
1720 824 0 0 181
1736 824 -56 6 218
1752 824 -78 0 216
1768 824 -62 0 224
1784 824 -50 0 217
1800 824 0 0 230
1816 824 -32 -2 211
1832 824 -20 2 235
1848 824 0 0 175
1864 824 2 -42 244
1880 824 0 -64 303
1896 824 20 -10 342
1912 824 22 -6 293
8 808 0 56 3713
24 808 16 56 835
40 808 0 0 159
56 808 0 0 130
72 808 0 0 144
88 808 0 0 189
104 808 54 0 217
120 808 0 0 185
136 808 0 0 156
152 808 0 0 185
168 808 0 0 179
184 808 2 0 185
200 808 0 0 173
216 808 0 0 177
232 808 0 0 201
248 808 0 0 184
264 808 0 0 209
280 808 20 0 228
296 808 0 0 180
312 808 0 0 187
328 808 0 0 198
344 808 0 0 213
360 808 0 0 175
376 808 0 0 168
392 808 0 0 160
408 808 0 0 187
424 808 0 -26 175
440 808 -2 12 214
456 808 0 0 166
472 808 0 0 160
488 808 22 6 237
504 808 0 0 161
520 808 0 0 207
536 808 0 0 181
552 808 0 0 188
568 808 0 0 220
584 808 0 0 186
600 808 0 0 185
616 808 0 0 155
632 808 0 0 156
648 808 0 0 200
664 808 0 0 223
680 808 0 0 164
696 808 20 -2 218
712 808 24 0 213
728 808 28 0 240
744 808 20 -4 236
760 808 0 0 162
776 808 4 -2 203
792 808 18 -6 298
808 808 18 -2 306
824 808 18 4 368
840 808 16 -30 320
856 808 22 0 179
872 808 0 0 162
888 808 6 0 221
904 808 12 0 234
920 808 8 -2 307
936 808 18 -62 761
952 808 8 -56 780
968 808 20 -62 698
984 808 52 30 494
1000 808 0 0 215
1016 808 26 -6 226
1032 808 18 0 247
1048 808 54 -22 598
1064 808 52 -20 741
1080 808 58 -22 920
1096 808 64 -24 759
1112 808 54 -20 539
1128 808 30 -12 215
1144 808 0 0 194
1160 808 2 2 203
1176 808 -2 6 159
1192 808 14 2 200
1208 808 0 14 218
1224 808 -56 0 192
1240 808 -42 0 197
1256 808 -26 0 176
1272 808 -10 0 159
1288 808 0 0 175
1304 808 10 0 162
1320 808 0 0 100
1336 808 0 12 150
1352 808 0 0 81
1368 808 -30 0 154
1384 808 -22 0 181
1400 808 -36 0 177
1416 808 0 0 150
1432 808 0 0 152
1448 808 0 0 137
1464 808 0 0 170
1480 808 0 6 196
1496 808 -14 0 193
1512 808 0 0 194
1528 808 0 0 146
1544 808 0 0 171
1560 808 0 0 168
1576 808 0 0 184
1592 808 0 0 159
1608 808 0 0 190
1624 808 0 0 178
1640 808 0 0 160
1656 808 0 0 195
1672 808 0 0 164
1688 808 0 -6 187
1704 808 0 0 134
1720 808 0 0 164
1736 808 28 0 224
1752 808 -62 0 208
1768 808 -60 -2 239
1784 808 0 0 209
1800 808 0 0 181
1816 808 0 0 175
1832 808 -10 0 197
1848 808 0 0 145
1864 808 2 -62 238
1880 808 20 8 295
1896 808 20 0 337
1912 808 22 -2 307
8 792 -78 64 3380
24 792 16 40 785
40 792 0 0 178
56 792 0 0 217
72 792 0 0 170
88 792 0 0 123
104 792 0 0 210
120 792 0 0 205
136 792 0 0 178
152 792 0 0 187
168 792 0 0 185
184 792 0 0 164
200 792 0 0 197
216 792 0 0 179
232 792 0 0 203
248 792 26 2 209
264 792 0 0 179
280 792 0 0 208
296 792 0 0 182
312 792 0 0 150
328 792 0 0 190
344 792 0 0 219
360 792 0 0 162
376 792 0 0 220
392 792 0 0 189
408 792 0 0 159
424 792 -6 0 194
440 792 0 0 186
456 792 -2 0 207
472 792 0 0 173
488 792 0 0 185
504 792 18 0 204
520 792 0 0 209
536 792 0 0 196
552 792 0 0 198
568 792 0 0 179
584 792 0 0 177
600 792 0 0 190
616 792 0 0 214
632 792 0 0 161
648 792 0 0 180
664 792 0 0 171
680 792 0 0 186
696 792 0 0 196
712 792 0 0 208
728 792 30 0 236
744 792 -2 14 198
760 792 0 0 220
776 792 8 -14 241
792 792 20 0 270
808 792 18 0 271
824 792 18 2 419
840 792 14 -48 312
856 792 0 0 158
872 792 0 0 138
888 792 0 0 126
904 792 0 0 206
920 792 48 -18 232
936 792 0 0 160
952 792 14 -6 376
968 792 50 -22 809
984 792 26 -64 1017
1000 792 2 0 888
1016 792 62 4 531
1032 792 0 0 219
1048 792 36 -16 229
1064 792 12 0 202
1080 792 42 -16 390
1096 792 28 -10 574
1112 792 72 -26 694
1128 792 -8 2 777
1144 792 -2 0 685
1160 792 0 0 539
1176 792 10 -2 217
1192 792 22 -6 219
1208 792 -2 6 168
1224 792 0 0 171
1240 792 2 14 197
1256 792 -6 24 211
1272 792 0 0 182
1288 792 0 -44 192
1304 792 12 0 165
1320 792 0 0 129
1336 792 0 0 125
1352 792 0 0 119
1368 792 -30 0 178
1384 792 0 0 196
1400 792 -30 0 161
1416 792 0 0 150
1432 792 -12 -2 200
1448 792 0 0 224
1464 792 -12 -4 196
1480 792 -54 6 208
1496 792 -26 0 196
1512 792 -6 0 183
1528 792 0 0 160
1544 792 -30 0 176
1560 792 0 0 159
1576 792 0 0 111
1592 792 0 0 124
1608 792 0 0 130
1624 792 18 0 166
1640 792 0 0 110
1656 792 0 0 173
1672 792 0 0 170
1688 792 -2 -18 194
1704 792 0 0 177
1720 792 24 0 217
1736 792 38 0 215
1752 792 40 0 198
1768 792 52 0 215
1784 792 -16 0 196
1800 792 0 0 187
1816 792 0 0 198
1832 792 -12 -12 208
1848 792 0 0 268
1864 792 12 -10 243
1880 792 20 0 270
1896 792 18 -16 319
1912 792 26 30 342
8 776 -78 64 2517
24 776 16 62 578
40 776 -4 -6 205
56 776 0 0 174
72 776 0 0 187
88 776 0 0 177
104 776 0 0 169
120 776 0 0 192
136 776 0 0 189
152 776 42 0 241
168 776 0 0 195
184 776 0 0 162
200 776 0 -34 237
216 776 0 0 191
232 776 0 -10 222
248 776 -14 -2 203
264 776 0 0 142
280 776 0 0 236
296 776 -60 0 221
312 776 0 0 191
328 776 14 -2 228
344 776 0 0 202
360 776 0 0 206
376 776 0 0 200
392 776 0 0 195
408 776 0 0 195
424 776 0 0 195
440 776 0 0 199
456 776 0 0 146
472 776 0 0 181
488 776 0 0 206
504 776 0 -48 242
520 776 0 0 193
536 776 0 0 229
552 776 0 0 192
568 776 4 0 211
584 776 0 0 182
600 776 0 0 184
616 776 0 0 167
632 776 0 10 216
648 776 0 0 189
664 776 0 0 156
680 776 -18 0 225
696 776 0 0 200
712 776 0 0 184
728 776 0 0 154
744 776 8 0 222
760 776 14 -6 208
776 776 12 0 230
792 776 20 -10 248
808 776 18 -6 364
824 776 18 -6 554
840 776 18 -4 313
856 776 0 0 145
872 776 0 -6 166
888 776 0 0 157
904 776 14 -2 209
920 776 18 -6 260
936 776 14 -6 277
952 776 16 -8 270
968 776 18 -6 392
984 776 14 -60 473
1000 776 18 -6 943
1016 776 18 -6 1073
1032 776 4 0 968
1048 776 40 -20 389
1064 776 44 -22 251
1080 776 26 -12 219
1096 776 30 0 177
1112 776 20 0 194
1128 776 26 -10 399
1144 776 0 0 520
1160 776 6 -2 767
1176 776 6 -2 953
1192 776 -72 36 749
1208 776 0 0 144
1224 776 0 10 170
1240 776 14 0 160
1256 776 26 -2 164
1272 776 0 0 169
1288 776 0 -54 172
1304 776 14 0 184
1320 776 0 0 155
1336 776 0 0 158
1352 776 -62 0 179
1368 776 -30 0 183
1384 776 -58 0 210
1400 776 -30 -22 190
1416 776 -54 0 197
1432 776 0 0 181
1448 776 -38 0 195
1464 776 -48 0 208
1480 776 0 -22 193
1496 776 0 0 150
1512 776 0 0 178
1528 776 -34 -2 204
1544 776 -2 -14 178
1560 776 0 -24 196
1576 776 0 0 185
1592 776 0 0 174
1608 776 0 0 128
1624 776 0 0 171
1640 776 0 0 123
1656 776 0 0 159
1672 776 14 0 169
1688 776 0 0 152
1704 776 0 0 163
1720 776 -10 58 217
1736 776 38 -2 240
1752 776 -48 -6 220
1768 776 0 0 154
1784 776 0 0 158
1800 776 -2 -22 184
1816 776 -20 0 210
1832 776 0 0 149
1848 776 0 0 151
1864 776 14 -22 230
1880 776 18 -14 285
1896 776 22 0 323
1912 776 22 2 347
8 760 0 62 1552
24 760 16 48 566
40 760 4 -26 226
56 760 14 0 223
72 760 0 0 160
88 760 0 0 151
104 760 0 0 211
120 760 0 0 216
136 760 0 0 224
152 760 -10 -22 218
168 760 10 -2 230
184 760 14 -4 224
200 760 0 0 250
216 760 0 0 220
232 760 0 0 210
248 760 0 0 183
264 760 0 0 204
280 760 0 0 191
296 760 28 0 255
312 760 0 -4 246
328 760 2 -14 254
344 760 0 0 216
360 760 0 0 212
376 760 12 0 204
392 760 0 0 192
408 760 0 0 127
424 760 0 0 167
440 760 0 0 204
456 760 28 0 194
472 760 46 0 244
488 760 0 0 193
504 760 0 0 184
520 760 0 0 214
536 760 0 0 181
552 760 0 0 215
568 760 0 0 228
584 760 0 0 195
600 760 0 0 186
616 760 0 0 190
632 760 8 0 202
648 760 0 0 146
664 760 12 2 208
680 760 0 0 158
696 760 0 0 142
712 760 0 0 191
728 760 -6 -8 219
744 760 0 0 152
760 760 0 0 174
776 760 44 -10 238
792 760 18 -12 279
808 760 18 -2 297
824 760 18 -8 472
840 760 -50 0 718
856 760 -38 -4 504
872 760 20 -6 446
888 760 30 -4 602
904 760 14 -6 699
920 760 16 -6 431
936 760 18 -6 450
952 760 18 -6 732
968 760 18 -6 675
984 760 18 -6 521
1000 760 16 -6 503
1016 760 18 -6 444
1032 760 20 -8 376
1048 760 20 -10 846
1064 760 -2 -4 477
1080 760 12 -6 409
1096 760 30 -8 378
1112 760 34 -8 391
1128 760 -44 30 426
1144 760 6 -8 431
1160 760 42 -6 476
1176 760 20 -8 977
1192 760 -34 34 1207
1208 760 10 -4 1014
1224 760 0 0 283
1240 760 12 0 228
1256 760 0 6 156
1272 760 0 0 171
1288 760 10 -2 162
1304 760 0 0 147
1320 760 0 0 133
1336 760 -60 0 170
1352 760 -2 -28 176
1368 760 0 -30 177
1384 760 0 -26 201
1400 760 -2 -24 187
1416 760 0 -28 183
1432 760 -50 0 194
1448 760 -42 0 173
1464 760 -36 0 189
1480 760 -28 -2 185
1496 760 -10 -6 194
1512 760 -42 -2 195
1528 760 -30 0 195
1544 760 -2 -30 190
1560 760 0 0 171
1576 760 0 0 138
1592 760 0 0 121
1608 760 0 0 154
1624 760 0 0 164
1640 760 0 0 125
1656 760 0 0 132
1672 760 6 0 191
1688 760 0 0 203
1704 760 -14 46 218
1720 760 6 44 228
1736 760 26 0 201
1752 760 -30 -2 197
1768 760 0 0 167
1784 760 0 0 184
1800 760 -24 0 183
1816 760 0 0 186
1832 760 0 0 157
1848 760 0 -26 206
1864 760 12 -52 258
1880 760 14 -40 331
1896 760 16 -38 334
1912 760 24 24 357
8 744 -2 64 1615
24 744 16 -2 473
40 744 -4 -56 235
56 744 12 0 218
72 744 0 0 212
