#x y u v sad
216 920 48 0 191
232 920 2 8 199
248 920 0 28 175
264 920 24 0 205
280 920 0 26 183
296 920 0 24 193
312 920 0 0 196
328 920 0 12 179
344 920 0 24 180
360 920 0 0 183
376 920 6 14 197
392 920 0 28 188
408 920 0 0 173
424 920 0 0 161
440 920 0 0 166
456 920 14 0 174
472 920 0 0 182
488 920 0 12 186
504 920 0 0 168
520 920 0 10 163
536 920 0 0 176
552 920 -4 14 191
568 920 8 6 190
584 920 0 0 189
600 920 0 0 169
616 920 18 0 166
632 920 0 28 184
648 920 24 2 180
664 920 14 0 179
680 920 14 10 178
696 920 12 -2 204
712 920 14 2 193
728 920 0 24 182
744 920 14 0 186
760 920 14 0 177
776 920 14 2 169
792 920 0 14 138
808 920 0 0 91
824 920 14 0 141
840 920 14 0 142
856 920 20 0 159
872 920 20 2 212
888 920 18 0 161
904 920 14 -6 128
920 920 0 0 97
936 920 24 0 103
952 920 0 0 84
968 920 42 0 123
984 920 20 0 116
1000 920 20 24 311
1016 920 22 -6 213
1032 920 22 22 574
1048 920 20 -4 460
1064 920 -2 26 271
1080 920 20 0 212
1096 920 20 0 227
1112 920 24 0 217
1128 920 22 -6 817
1144 920 20 -4 574
1160 920 10 -10 220
1176 920 12 -12 226
1192 920 26 8 391
1208 920 14 -40 948
1224 920 58 28 888
1240 920 22 -6 644
1256 920 22 -6 571
1272 920 24 0 133
1288 920 20 -14 536
1304 920 18 -12 278
1320 920 22 -10 323
1336 920 -2 -6 323
1352 920 0 -4 275
1368 920 30 -8 338
1384 920 20 -6 379
1400 920 36 -10 351
1416 920 50 -14 368
1432 920 22 -8 502
1448 920 26 -6 458
1464 920 24 -8 487
1480 920 24 -8 377
1496 920 22 -6 451
1512 920 26 -10 549
1528 920 24 -8 616
1544 920 26 -8 510
1560 920 28 -8 455
1576 920 28 -8 427
1592 920 30 -8 448
1608 920 20 -8 585
1624 920 36 -6 520
1640 920 46 -4 465
1656 920 14 -8 364
1672 920 18 -8 338
1688 920 0 -10 299
1704 920 0 -10 299
1720 920 -22 -10 264
1736 920 -12 -10 227
1752 920 -12 -10 209
1768 920 -76 0 221
1784 920 0 20 204
1800 920 0 30 175
1816 920 -28 0 209
1832 920 0 0 153
1848 920 0 0 182
1864 920 4 28 196
1880 920 0 0 146
1896 920 -2 14 199
1912 920 0 0 157
8 904 0 10 595
24 904 0 10 213
40 904 20 -2 210
56 904 14 4 180
72 904 30 -4 315
88 904 22 0 427
104 904 38 -6 625
120 904 0 6 721
136 904 18 0 574
152 904 -12 8 457
168 904 20 0 232
184 904 0 0 167
200 904 0 0 142
216 904 0 0 127
232 904 0 0 145
248 904 0 20 194
264 904 0 26 186
280 904 2 10 220
296 904 0 0 195
312 904 0 0 162
328 904 0 0 187
344 904 0 0 183
360 904 0 0 143
376 904 0 0 162
392 904 0 0 170
408 904 0 0 157
424 904 0 0 180
440 904 12 36 213
456 904 24 0 206
472 904 0 0 169
488 904 0 0 138
504 904 0 0 120
520 904 0 0 121
536 904 0 0 134
552 904 0 0 145
568 904 0 0 139
584 904 0 0 148
600 904 0 0 160
616 904 0 0 163
632 904 0 0 161
648 904 0 0 169
664 904 0 0 158
680 904 0 0 168
696 904 0 0 173
712 904 0 0 170
728 904 0 0 182
744 904 6 14 196
760 904 0 0 175
776 904 0 0 135
792 904 0 0 94
808 904 0 0 110
824 904 0 0 97
840 904 6 -2 163
856 904 14 0 181
872 904 24 22 227
888 904 14 0 126
904 904 0 0 68
920 904 0 0 90
936 904 0 0 71
952 904 0 0 66
968 904 22 0 109
984 904 22 0 104
1000 904 20 22 315
1016 904 22 -24 214
1032 904 20 26 442
1048 904 24 8 420
1064 904 22 -4 414
1080 904 22 -6 249
1096 904 22 -6 246
1112 904 28 -10 271
1128 904 20 -4 343
1144 904 8 -14 340
1160 904 -4 -30 217
1176 904 18 -6 253
1192 904 20 -4 287
1208 904 20 -2 630
1224 904 20 -6 878
1240 904 20 -4 737
1256 904 22 -4 428
1272 904 22 0 104
1288 904 20 -10 632
1304 904 22 -8 252
1320 904 22 -8 276
1336 904 -6 -8 298
1352 904 0 -8 253
1368 904 6 -8 335
1384 904 6 -8 292
1400 904 -58 -10 356
1416 904 38 -6 376
1432 904 20 -6 593
1448 904 22 -6 989
1464 904 24 -8 503
1480 904 16 -8 418
1496 904 24 -8 523
1512 904 20 -4 779
1528 904 10 -18 711
1544 904 24 -8 583
1560 904 0 -6 253
1576 904 4 -6 214
1592 904 0 0 211
1608 904 -4 -10 224
1624 904 0 0 226
1640 904 0 0 167
1656 904 0 0 117
1672 904 -12 0 184
1688 904 0 0 112
1704 904 0 0 156
1720 904 0 0 142
1736 904 0 0 138
1752 904 0 0 122
1768 904 0 0 169
1784 904 0 0 135
1800 904 0 0 155
1816 904 0 0 171
1832 904 0 0 123
1848 904 0 0 135
1864 904 0 0 144
1880 904 0 0 136
1896 904 0 0 136
1912 904 0 0 160
8 888 -4 12 689
24 888 2 8 735
40 888 20 0 566
56 888 0 8 251
72 888 -40 22 233
88 888 -20 20 225
104 888 44 0 206
120 888 -2 6 335
136 888 0 6 417
152 888 -2 6 533
168 888 18 0 674
184 888 30 -4 567
200 888 10 62 489
216 888 26 58 330
232 888 0 0 154
248 888 0 0 132
264 888 0 10 189
280 888 0 0 152
296 888 0 -6 150
312 888 0 0 149
328 888 0 0 150
344 888 0 0 175
360 888 -66 0 187
376 888 0 0 190
392 888 0 -26 224
408 888 0 -30 203
424 888 0 28 209
440 888 10 28 230
456 888 26 26 211
472 888 36 0 209
488 888 0 38 189
504 888 -38 0 174
520 888 -20 0 181
536 888 0 22 158
552 888 -30 0 186
568 888 0 22 191
584 888 -6 6 179
600 888 0 14 173
616 888 -18 0 186
632 888 -2 6 171
648 888 0 0 169
664 888 0 10 178
680 888 0 0 173
696 888 -6 2 157
712 888 0 6 190
728 888 0 8 158
744 888 0 12 177
760 888 0 8 155
776 888 0 10 151
792 888 -6 4 147
808 888 -14 -2 161
824 888 0 0 121
840 888 0 0 158
856 888 14 4 183
872 888 14 2 177
888 888 0 0 65
904 888 0 0 54
920 888 0 0 51
936 888 0 0 40
952 888 0 0 65
968 888 6 6 140
984 888 22 6 172
1000 888 22 6 339
1016 888 20 -2 175
1032 888 22 -6 366
1048 888 24 -6 485
1064 888 0 22 413
1080 888 20 -6 278
1096 888 18 -4 273
1112 888 20 -6 273
1128 888 22 -6 282
1144 888 24 -6 276
1160 888 22 -6 295
1176 888 20 -6 262
1192 888 22 -6 474
1208 888 16 -4 1417
1224 888 22 -4 516
1240 888 22 -4 391
1256 888 20 -40 492
1272 888 22 0 84
1288 888 22 -4 297
1304 888 24 0 203
1320 888 20 -8 369
1336 888 20 -6 330
1352 888 12 -6 323
1368 888 14 -6 289
1384 888 24 -4 239
1400 888 0 6 217
1416 888 0 8 205
1432 888 18 -6 222
1448 888 16 0 404
1464 888 -20 46 684
1480 888 -2 24 236
1496 888 22 -12 217
1512 888 18 -2 330
1528 888 -8 44 425
1544 888 2 58 613
1560 888 6 18 383
1576 888 0 0 162
1592 888 6 2 173
1608 888 0 0 157
1624 888 0 20 203
1640 888 0 12 184
1656 888 14 0 173
1672 888 0 0 136
1688 888 0 0 136
1704 888 0 0 144
1720 888 0 0 179
1736 888 0 0 165
1752 888 0 0 122
1768 888 0 0 164
1784 888 0 0 151
1800 888 0 0 160
1816 888 0 0 159
1832 888 0 0 163
1848 888 24 0 173
1864 888 0 -40 195
1880 888 0 0 111
1896 888 0 0 116
1912 888 0 0 159
8 872 0 8 242
24 872 -2 10 428
40 872 28 -2 523
56 872 22 0 691
72 872 52 -12 664
88 872 18 0 503
104 872 2 -46 254
120 872 -6 12 226
136 872 -26 14 224
152 872 2 2 177
168 872 0 4 267
184 872 -4 6 360
200 872 2 4 333
216 872 26 -2 533
232 872 -2 4 574
248 872 14 0 492
264 872 12 0 448
280 872 0 2 446
296 872 2 2 275
312 872 2 -14 222
328 872 0 0 180
344 872 0 0 131
360 872 0 0 180
376 872 -28 0 189
392 872 -28 4 207
408 872 0 -56 189
424 872 -6 -62 220
440 872 6 -62 225
456 872 16 -62 242
472 872 30 12 191
488 872 -54 6 193
504 872 2 30 175
520 872 0 30 191
536 872 0 14 174
552 872 0 20 175
568 872 -6 14 175
584 872 0 10 175
600 872 -10 0 190
616 872 -12 0 178
632 872 0 0 156
648 872 -6 0 167
664 872 0 10 177
680 872 0 0 169
696 872 0 0 137
712 872 0 6 207
728 872 0 18 168
744 872 0 8 161
760 872 -2 4 148
776 872 -26 -6 164
792 872 -14 0 166
808 872 -6 0 157
824 872 0 0 128
840 872 0 0 146
856 872 6 6 213
872 872 0 0 102
888 872 0 0 44
904 872 0 0 41
920 872 0 0 47
936 872 0 0 77
952 872 0 0 136
968 872 6 -6 200
984 872 22 -6 232
1000 872 22 12 337
1016 872 20 0 155
1032 872 22 -6 290
1048 872 24 -64 596
1064 872 38 -14 529
1080 872 16 -2 334
1096 872 14 0 234
1112 872 0 0 188
1128 872 10 -6 201
1144 872 24 -6 238
1160 872 24 -6 263
1176 872 20 -8 365
1192 872 20 -6 598
1208 872 28 -4 476
1224 872 24 -4 474
1240 872 20 -4 530
1256 872 22 12 576
1272 872 22 0 74
1288 872 22 -8 294
1304 872 22 -4 201
1320 872 22 0 284
1336 872 0 2 188
1352 872 0 0 115
1368 872 0 0 104
1384 872 0 0 120
1400 872 0 6 150
1416 872 6 0 174
1432 872 2 8 192
1448 872 6 6 203
1464 872 2 18 499
1480 872 -4 28 621
1496 872 20 -2 252
1512 872 20 -6 210
1528 872 20 -2 514
1544 872 4 22 560
1560 872 14 6 520
1576 872 20 -2 249
1592 872 14 0 175
1608 872 0 12 192
1624 872 0 20 183
1640 872 0 10 165
1656 872 12 0 183
1672 872 2 12 182
1688 872 0 0 152
1704 872 0 0 171
1720 872 0 20 168
1736 872 0 20 185
1752 872 0 6 166
1768 872 12 0 191
1784 872 4 2 173
1800 872 22 0 184
1816 872 0 0 172
1832 872 0 0 123
1848 872 0 18 180
1864 872 0 12 179
1880 872 0 0 143
1896 872 0 0 183
1912 872 0 0 191
8 856 0 0 180
24 856 0 0 158
40 856 10 2 263
56 856 18 2 363
72 856 28 -2 408
88 856 20 -54 533
104 856 70 -18 681
120 856 -44 22 628
136 856 0 6 446
152 856 0 6 254
168 856 -12 14 216
184 856 0 0 120
200 856 0 0 175
216 856 -6 4 173
232 856 6 2 206
248 856 16 0 299
264 856 4 2 330
280 856 14 0 352
296 856 -12 6 578
312 856 6 2 603
328 856 -12 10 557
344 856 2 6 418
360 856 0 0 215
376 856 -24 2 205
392 856 0 0 144
408 856 0 0 121
424 856 0 0 174
440 856 14 0 388
456 856 32 0 328
472 856 34 0 214
488 856 -48 0 192
504 856 -26 0 169
520 856 0 12 181
536 856 0 0 175
552 856 0 0 194
568 856 -16 -2 177
584 856 -22 -8 194
600 856 -26 -12 202
616 856 -12 -2 178
632 856 -4 6 194
648 856 -12 -2 167
664 856 -18 -12 200
680 856 -14 -10 174
696 856 -12 -2 205
712 856 -10 0 206
728 856 -6 8 180
744 856 0 0 86
760 856 -28 -6 204
776 856 -36 -10 211
792 856 -28 -12 265
808 856 -12 -8 223
824 856 -2 -6 522
840 856 0 2 438
856 856 -6 0 123
872 856 0 0 51
888 856 0 0 54
904 856 0 0 48
920 856 0 0 42
936 856 0 0 60
952 856 0 0 45
968 856 6 -14 137
984 856 22 -24 203
1000 856 22 2 325
1016 856 20 0 178
1032 856 22 -12 472
1048 856 22 -4 654
1064 856 48 44 577
1080 856 22 -4 535
1096 856 22 -12 254
1112 856 14 -4 208
1128 856 20 0 178
1144 856 28 0 197
1160 856 22 0 222
1176 856 22 -6 333
1192 856 20 -6 537
1208 856 34 0 651
1224 856 12 14 550
1240 856 20 -4 561
1256 856 20 -22 458
1272 856 24 0 72
1288 856 22 -18 355
1304 856 22 -6 221
1320 856 20 -18 317
1336 856 0 0 123
1352 856 0 0 97
1368 856 -14 0 161
1384 856 0 0 144
1400 856 0 8 154
1416 856 0 0 141
1432 856 8 0 166
1448 856 14 -2 213
1464 856 20 -6 220
1480 856 18 -2 635
1496 856 24 -8 482
1512 856 26 -10 254
1528 856 24 -12 281
1544 856 12 10 475
1560 856 18 0 409
1576 856 20 0 324
1592 856 0 0 179
1608 856 12 0 192
1624 856 16 0 164
1640 856 16 0 185
1656 856 10 0 191
1672 856 14 0 172
1688 856 0 0 162
1704 856 12 8 199
1720 856 14 6 184
1736 856 0 12 170
1752 856 0 0 155
1768 856 0 10 177
1784 856 24 0 188
1800 856 18 0 184
1816 856 0 0 147
1832 856 0 0 125
1848 856 0 0 196
1864 856 0 0 142
1880 856 0 0 162
1896 856 0 0 171
1912 856 0 0 171
8 840 -6 12 239
24 840 0 6 199
40 840 18 2 220
56 840 30 0 219
72 840 12 -2 189
88 840 28 -4 228
104 840 14 2 383
120 840 58 -12 440
136 840 8 4 504
152 840 -2 -48 601
168 840 -2 8 624
184 840 -4 10 377
200 840 0 6 195
216 840 0 0 157
232 840 0 0 175
248 840 6 0 177
264 840 18 0 199
280 840 20 0 211
296 840 14 0 205
312 840 32 -4 323
328 840 22 -2 345
344 840 18 0 556
360 840 26 -4 839
376 840 14 2 556
392 840 -14 0 223
408 840 0 0 133
424 840 0 0 132
440 840 4 -4 233
456 840 22 -4 217
472 840 0 0 111
488 840 0 0 176
504 840 0 0 158
520 840 0 0 121
536 840 0 0 138
552 840 0 0 138
568 840 -14 -16 214
584 840 -8 -16 393
600 840 20 -4 572
616 840 22 -2 638
632 840 18 -2 631
648 840 26 -6 598
664 840 -28 -16 506
680 840 20 -6 591
696 840 18 -4 1125
712 840 20 -4 1001
728 840 16 -2 1034
744 840 8 2 809
760 840 -32 -18 323
776 840 22 -6 425
792 840 20 -4 878
808 840 -6 -8 933
824 840 22 -2 537
840 840 20 -4 640
856 840 20 -4 1082
872 840 20 -4 504
888 840 0 -2 95
904 840 0 -4 85
920 840 0 -6 96
936 840 0 -6 100
952 840 0 -14 96
968 840 8 -6 156
984 840 22 -4 245
1000 840 22 -4 427
1016 840 20 -4 569
1032 840 20 -4 505
1048 840 -8 0 337
1064 840 18 -2 466
1080 840 18 -2 391
1096 840 20 -6 286
1112 840 20 0 204
1128 840 20 -4 222
1144 840 22 -6 202
1160 840 18 0 263
1176 840 20 -6 487
1192 840 24 -6 590
1208 840 20 -4 693
1224 840 22 -4 526
1240 840 28 62 504
1256 840 20 -24 410
1272 840 26 0 72
1288 840 20 -4 446
1304 840 22 -2 275
1320 840 22 -6 666
1336 840 16 -4 592
1352 840 8 -4 472
1368 840 -14 -2 341
1384 840 0 -6 179
1400 840 8 -6 185
1416 840 6 -4 162
1432 840 0 -2 175
1448 840 22 -14 220
1464 840 12 -6 241
1480 840 36 -28 288
1496 840 18 -2 718
1512 840 22 -6 379
1528 840 62 -56 256
1544 840 44 -44 438
1560 840 20 -4 511
1576 840 22 -6 366
1592 840 26 -26 286
1608 840 14 -6 251
1624 840 14 -8 214
1640 840 24 -12 208
1656 840 10 -6 186
1672 840 16 -6 211
1688 840 18 -6 210
1704 840 14 -10 202
1720 840 14 -6 171
1736 840 2 -4 163
1752 840 0 0 142
1768 840 0 0 143
1784 840 0 0 120
1800 840 20 0 180
1816 840 0 0 126
1832 840 0 0 129
1848 840 0 0 145
1864 840 0 0 126
1880 840 0 0 126
1896 840 0 0 116
1912 840 0 0 130
8 824 0 0 189
24 824 0 0 174
40 824 26 0 200
56 824 24 0 208
72 824 26 -2 234
88 824 22 -2 222
104 824 22 0 320
120 824 22 -2 239
136 824 22 -2 220
152 824 22 0 376
168 824 22 0 384
184 824 14 0 430
200 824 18 0 702
216 824 24 -2 485
232 824 32 -2 560
248 824 2 -2 500
264 824 18 -2 535
280 824 12 -2 523
296 824 -18 -6 601
312 824 0 -4 593
328 824 18 -2 720
344 824 66 4 744
360 824 20 -2 644
376 824 20 -2 416
392 824 20 -2 554
408 824 20 -2 433
424 824 56 -10 455
440 824 10 2 320
456 824 10 -6 184
472 824 12 -4 185
488 824 -6 -8 231
504 824 -14 -8 317
520 824 0 -6 392
536 824 0 -2 343
552 824 6 -2 334
568 824 14 -2 397
584 824 22 -2 441
600 824 20 -4 439
616 824 20 -4 584
632 824 22 -2 475
648 824 22 -2 368
664 824 18 -2 650
680 824 20 -2 579
696 824 20 -2 587
712 824 12 -2 513
728 824 24 -4 747
744 824 14 -2 615
760 824 14 -2 830
776 824 12 -2 794
792 824 20 -2 854
808 824 10 -6 502
824 824 14 -4 516
840 824 20 -2 494
856 824 20 -4 853
872 824 20 -4 769
888 824 22 -4 726
904 824 16 -2 748
920 824 0 -4 327
936 824 0 -4 252
952 824 0 -4 202
968 824 2 -4 295
984 824 14 60 228
1000 824 20 8 377
1016 824 20 -6 469
1032 824 20 -4 475
1048 824 0 0 341
1064 824 8 -4 330
1080 824 20 -6 367
1096 824 22 -4 340
1112 824 20 -4 453
1128 824 26 -6 668
1144 824 20 -4 617
1160 824 10 -2 329
1176 824 24 -6 371
1192 824 20 -8 305
1208 824 2 -10 305
1224 824 30 6 329
1240 824 22 -6 374
1256 824 22 2 319
1272 824 28 0 72
1288 824 20 -10 367
1304 824 24 -6 407
1320 824 -30 0 296
1336 824 -34 0 247
1352 824 -10 -2 222
1368 824 0 0 231
1384 824 14 -4 265
1400 824 14 -4 403
1416 824 10 -4 528
1432 824 12 -4 483
1448 824 30 -6 603
1464 824 20 -4 484
1480 824 14 -6 439
1496 824 18 -4 401
1512 824 -6 -2 395
1528 824 4 -6 335
1544 824 16 -4 342
1560 824 22 -6 288
1576 824 0 0 200
1592 824 -12 -4 291
1608 824 0 -6 267
1624 824 0 -6 281
1640 824 0 -4 316
1656 824 -2 -6 251
1672 824 -4 -4 295
1688 824 6 -4 300
1704 824 -2 -4 302
1720 824 32 -6 328
1736 824 0 -6 230
1752 824 0 -6 230
1768 824 14 -6 242
1784 824 0 -4 253
1800 824 0 -6 276
1816 824 0 -4 193
1832 824 4 -6 205
1848 824 2 -10 205
1864 824 2 -6 176
1880 824 0 -6 179
1896 824 0 -4 171
1912 824 0 0 153
8 808 0 -2 158
24 808 6 -2 187
40 808 24 -2 275
56 808 24 -2 352
72 808 -36 -2 577
88 808 24 0 547
104 808 26 0 348
120 808 22 -2 493
136 808 22 0 551
152 808 26 0 374
168 808 20 -2 315
184 808 28 0 301
200 808 20 0 290
216 808 -14 0 246
232 808 0 0 176
248 808 10 0 249
264 808 36 -2 370
280 808 22 -4 638
296 808 22 -2 487
312 808 38 0 483
328 808 44 2 402
344 808 0 -2 288
360 808 24 0 190
376 808 40 0 237
392 808 22 -2 568
408 808 22 -2 444
424 808 24 -4 682
440 808 44 6 837
456 808 20 -2 655
472 808 24 -2 825
488 808 20 -2 548
504 808 22 -2 323
520 808 22 -2 401
536 808 -12 0 221
552 808 0 0 201
568 808 18 -2 244
584 808 20 -4 289
600 808 22 -4 309
616 808 22 -2 357
632 808 14 -2 294
648 808 24 -2 330
664 808 20 -2 334
680 808 20 -2 363
696 808 22 -4 370
712 808 22 -4 679
728 808 22 -2 421
744 808 18 -2 425
760 808 34 2 309
776 808 24 0 363
792 808 18 -6 555
808 808 14 -2 833
824 808 20 -2 803
840 808 50 -30 601
856 808 14 -2 552
872 808 20 -4 649
888 808 20 -2 403
904 808 18 0 194
920 808 20 -2 170
936 808 0 0 158
952 808 0 0 131
968 808 12 0 194
984 808 26 38 207
1000 808 20 0 251
1016 808 20 0 292
1032 808 24 -6 264
1048 808 22 -4 240
1064 808 20 -4 365
1080 808 20 -4 559
1096 808 20 -4 672
1112 808 18 -6 619
1128 808 28 -4 636
1144 808 18 -4 597
1160 808 18 -4 497
1176 808 20 -6 463
1192 808 14 6 310
1208 808 0 -6 247
1224 808 16 -2 272
1240 808 22 -2 287
1256 808 20 -20 290
1272 808 30 0 72
1288 808 20 -12 383
1304 808 -20 6 377
1320 808 -36 -14 317
1336 808 2 -12 259
1352 808 0 -10 213
1368 808 -8 0 181
1384 808 0 0 128
1400 808 0 0 154
1416 808 0 -4 181
1432 808 18 -12 267
1448 808 22 -12 268
1464 808 -14 -6 230
1480 808 0 -6 181
1496 808 0 0 206
1512 808 0 -4 209
1528 808 2 -10 209
1544 808 0 0 173
1560 808 0 0 152
1576 808 0 0 129
1592 808 -18 0 175
1608 808 0 0 150
1624 808 -14 -6 186
1640 808 -50 0 191
1656 808 -10 26 224
1672 808 -50 0 198
1688 808 0 0 181
1704 808 -2 -12 184
1720 808 0 46 196
1736 808 0 0 177
1752 808 0 0 205
1768 808 0 -8 208
1784 808 0 0 167
1800 808 0 0 223
1816 808 0 0 223
1832 808 0 0 193
1848 808 -28 -2 279
1864 808 0 -4 254
1880 808 10 -6 256
1896 808 0 -4 223
1912 808 6 -4 244
8 792 -44 -22 643
24 792 -28 -20 545
40 792 2 0 543
56 792 22 0 467
72 792 24 -2 712
88 792 22 0 579
104 792 22 0 320
120 792 22 4 333
136 792 22 -6 305
152 792 22 0 295
168 792 -20 0 173
184 792 24 -2 317
200 792 22 0 304
216 792 22 0 183
232 792 0 0 175
248 792 40 0 213
264 792 62 0 201
280 792 22 -2 388
296 792 22 -2 331
312 792 14 -2 306
328 792 14 -2 291
344 792 6 -2 285
360 792 14 -2 345
376 792 18 -2 330
392 792 50 0 323
408 792 20 0 392
424 792 20 -2 361
440 792 26 -2 362
456 792 20 -2 314
472 792 20 -2 344
488 792 18 -2 296
504 792 0 0 210
520 792 0 0 290
536 792 8 -2 312
552 792 18 -2 282
568 792 20 -2 301
584 792 52 -4 377
600 792 20 -2 413
616 792 20 -4 307
632 792 24 -4 245
648 792 24 -4 323
664 792 22 -2 289
680 792 20 -2 233
696 792 18 -2 321
712 792 24 -4 396
728 792 6 -4 420
744 792 22 -4 294
760 792 22 -4 497
776 792 20 -2 431
792 792 22 -2 397
808 792 22 -4 336
824 792 18 -4 466
840 792 6 -10 977
856 792 24 -4 834
872 792 20 -4 793
888 792 20 -2 328
904 792 12 -2 192
920 792 14 0 182
936 792 0 0 149
952 792 0 0 159
968 792 22 -2 176
984 792 20 0 199
1000 792 20 0 287
1016 792 20 -6 347
1032 792 22 -10 270
1048 792 24 -4 315
1064 792 24 -4 243
1080 792 22 -4 266
1096 792 20 -4 412
1112 792 20 -4 439
1128 792 16 -4 490
1144 792 18 -4 384
1160 792 18 -4 371
1176 792 18 -4 329
1192 792 14 0 206
1208 792 6 0 175
1224 792 16 -6 415
1240 792 22 -6 381
1256 792 22 0 197
1272 792 30 0 72
1288 792 20 28 468
1304 792 12 -22 386
1320 792 6 -26 288
1336 792 -2 -12 207
1352 792 0 -14 217
1368 792 0 -8 205
1384 792 -2 -6 191
1400 792 0 -6 220
1416 792 2 -12 206
1432 792 12 -20 249
1448 792 22 -12 236
1464 792 -14 -4 191
1480 792 -28 -2 179
1496 792 0 -12 187
1512 792 0 -12 179
1528 792 -28 0 183
1544 792 -20 0 186
1560 792 -14 0 182
1576 792 0 -12 173
1592 792 -10 -10 189
1608 792 0 -24 201
1624 792 0 0 167
1640 792 0 0 120
1656 792 0 0 178
1672 792 -62 0 203
1688 792 0 0 138
1704 792 0 0 189
1720 792 0 0 147
1736 792 2 -16 204
1752 792 -24 0 198
1768 792 2 48 197
1784 792 0 0 170
1800 792 0 0 170
1816 792 -6 42 235
1832 792 2 -14 204
1848 792 2 -10 230
1864 792 6 -10 237
1880 792 -32 0 239
1896 792 0 46 241
1912 792 0 0 183
8 776 0 -2 639
24 776 16 0 511
40 776 24 0 306
56 776 22 0 404
72 776 22 -2 358
88 776 24 0 424
104 776 24 -2 428
120 776 22 2 388
136 776 22 6 245
152 776 22 2 257
168 776 -28 0 208
184 776 22 2 257
200 776 18 0 267
216 776 58 12 188
232 776 0 0 222
248 776 22 0 194
264 776 30 0 205
280 776 22 0 341
296 776 0 0 173
312 776 0 0 166
328 776 0 0 187
344 776 18 0 195
360 776 0 0 179
376 776 24 0 180
392 776 14 -8 254
408 776 14 -8 208
424 776 30 0 183
440 776 30 0 199
456 776 20 2 211
472 776 20 6 377
488 776 0 6 198
504 776 0 6 246
520 776 18 0 293
536 776 0 0 234
552 776 0 0 184
568 776 10 -6 210
584 776 20 -4 243
600 776 -10 -6 696
616 776 -2 -6 612
632 776 6 -4 552
648 776 20 -2 452
664 776 18 -2 330
680 776 12 -4 261
696 776 14 -4 246
712 776 22 -2 325
728 776 22 -2 350
744 776 24 -4 308
760 776 24 -4 334
776 776 22 -4 515
792 776 20 -2 385
808 776 20 -2 349
824 776 20 -2 299
840 776 20 -2 454
856 776 20 -4 461
872 776 18 -2 402
888 776 20 -2 288
904 776 14 -2 167
920 776 16 8 177
936 776 14 0 174
952 776 18 -2 166
968 776 0 0 137
984 776 18 0 151
1000 776 22 -26 281
1016 776 20 -2 289
1032 776 22 -2 413
1048 776 22 -4 381
1064 776 22 -4 340
1080 776 2 -4 414
1096 776 14 -4 374
1112 776 14 -4 349
1128 776 12 -4 328
1144 776 16 -4 353
1160 776 18 -4 442
1176 776 22 -4 548
1192 776 22 -8 355
1208 776 8 0 304
1224 776 20 -14 262
1240 776 22 -12 352
1256 776 22 0 174
1272 776 30 0 72
1288 776 20 6 474
1304 776 14 -20 413
1320 776 2 -14 337
1336 776 0 0 179
1352 776 0 0 141
1368 776 0 0 155
1384 776 0 0 163
1400 776 0 -14 244
1416 776 -60 -46 251
1432 776 -10 -42 263
1448 776 6 -26 222
1464 776 -20 -6 208
1480 776 6 -24 197
1496 776 -2 -18 183
1512 776 0 -20 194
1528 776 0 -18 197
1544 776 -24 -2 189
1560 776 -30 0 197
1576 776 -22 0 194
1592 776 -2 -6 192
1608 776 0 -20 174
1624 776 -20 0 190
1640 776 -22 0 181
1656 776 -26 0 194
1672 776 0 0 189
1688 776 0 0 211
1704 776 0 0 177
1720 776 0 0 196
1736 776 0 0 200
1752 776 0 4 191
1768 776 0 0 160
1784 776 0 0 174
1800 776 0 0 165
1816 776 0 40 228
1832 776 -54 -2 225
1848 776 2 52 241
1864 776 -12 2 203
1880 776 0 0 207
1896 776 0 0 186
1912 776 0 -16 208
8 760 0 0 180
24 760 12 0 221
40 760 22 2 210
56 760 22 0 319
72 760 22 0 255
88 760 -52 0 179
104 760 22 -2 288
120 760 22 14 315
136 760 20 0 219
152 760 0 0 161
168 760 28 0 165
184 760 28 0 171
200 760 24 -2 386
216 760 2 -2 308
232 760 10 -2 368
248 760 48 0 437
264 760 22 0 328
280 760 22 -4 360
296 760 22 0 256
312 760 0 0 169
328 760 0 0 169
344 760 12 -2 193
360 760 -6 -14 214
376 760 26 0 177
392 760 0 -10 194
408 760 12 -2 185
424 760 20 0 169
440 760 2 22 188
456 760 24 -2 197
472 760 22 -4 361
488 760 -2 8 217
504 760 0 0 121
520 760 8 2 172
536 760 24 -2 269
552 760 20 -2 261
568 760 20 -2 249
584 760 24 0 254
600 760 26 0 261
616 760 26 -2 314
632 760 20 -4 567
648 760 16 -2 395
664 760 20 -2 518
680 760 18 -4 502
696 760 8 -4 864
712 760 30 -2 899
728 760 26 -2 592
744 760 30 -2 524
760 760 28 -2 538
776 760 28 0 777
792 760 58 -8 505
808 760 24 -2 480
824 760 20 -2 417
840 760 16 -6 484
856 760 22 -2 303
872 760 18 -6 282
888 760 18 -6 300
904 760 12 -10 206
920 760 10 -6 202
936 760 6 -20 209
952 760 0 -26 173
968 760 0 0 182
984 760 20 0 177
1000 760 20 -4 264
1016 760 20 -2 311
1032 760 20 -10 313
1048 760 20 -2 262
1064 760 24 -4 301
1080 760 -30 -2 270
1096 760 0 0 143
1112 760 0 0 129
1128 760 0 0 123
1144 760 14 -4 331
1160 760 28 -2 474
1176 760 24 0 328
1192 760 24 -6 350
1208 760 24 -6 366
1224 760 16 -2 427
