#x y u v sad
920 920 20 6 237
936 920 18 -2 230
952 920 20 0 240
968 920 24 0 227
984 920 22 -4 353
1000 920 20 -2 390
1016 920 22 -2 205
1032 920 0 0 138
1048 920 0 0 167
1064 920 0 0 131
1080 920 0 0 165
1096 920 0 -30 169
1112 920 60 0 183
1128 920 24 2 179
1144 920 24 0 191
1160 920 0 0 161
1176 920 0 0 127
1192 920 0 0 138
1208 920 0 0 144
1224 920 0 0 93
1240 920 0 0 114
1256 920 0 0 130
1272 920 0 0 149
1288 920 0 0 109
1304 920 0 0 117
1320 920 0 0 128
1336 920 0 0 126
1352 920 0 0 112
1368 920 0 0 118
1384 920 0 0 107
1400 920 0 0 139
1416 920 0 0 111
1432 920 0 0 120
1448 920 0 0 127
1464 920 0 0 136
1480 920 0 0 147
1496 920 0 0 135
1512 920 0 0 135
1528 920 0 0 139
1544 920 0 0 136
1560 920 0 0 150
1576 920 0 0 126
1592 920 0 0 113
1608 920 0 0 119
1624 920 0 0 140
1640 920 0 0 148
1656 920 0 0 138
1672 920 0 0 153
1688 920 0 0 137
1704 920 0 0 158
1720 920 0 0 138
1736 920 0 0 139
1752 920 0 0 150
1768 920 0 0 182
1784 920 0 0 169
1800 920 0 0 117
1816 920 0 0 159
1832 920 0 0 170
1848 920 0 0 157
1864 920 0 0 130
1880 920 0 0 139
1896 920 0 0 141
1912 920 0 0 125
8 904 0 0 150
24 904 0 0 164
40 904 0 0 188
56 904 0 0 177
72 904 0 0 151
88 904 0 0 167
104 904 0 0 141
120 904 0 0 156
136 904 0 0 179
152 904 0 0 124
168 904 24 24 234
184 904 20 40 260
200 904 24 -10 354
216 904 0 0 207
232 904 0 0 212
248 904 0 0 206
264 904 0 0 176
280 904 28 2 194
296 904 30 -2 204
312 904 0 0 194
328 904 0 0 136
344 904 0 0 195
360 904 52 0 222
376 904 4 56 216
392 904 0 -12 212
408 904 0 12 210
424 904 0 0 182
440 904 0 0 143
456 904 0 0 154
472 904 -10 -2 208
488 904 0 0 175
504 904 0 0 170
520 904 0 0 210
536 904 0 0 231
552 904 0 0 156
568 904 0 0 176
584 904 0 0 144
600 904 0 0 141
616 904 0 0 148
632 904 0 0 166
648 904 0 0 186
664 904 0 0 185
680 904 0 0 199
696 904 0 0 171
712 904 0 0 130
728 904 0 0 143
744 904 0 0 198
760 904 0 0 142
776 904 0 0 146
792 904 0 0 183
808 904 0 0 185
824 904 14 0 216
840 904 0 0 191
856 904 0 0 134
872 904 0 0 198
888 904 0 0 181
904 904 0 0 177
920 904 0 0 174
936 904 18 0 216
952 904 20 -2 245
968 904 22 54 246
984 904 22 -2 325
1000 904 20 -2 444
1016 904 6 62 490
1032 904 -2 14 277
1048 904 0 0 110
1064 904 0 0 125
1080 904 0 0 137
1096 904 0 0 160
1112 904 56 0 186
1128 904 14 0 191
1144 904 20 0 180
1160 904 0 0 152
1176 904 0 0 110
1192 904 0 0 127
1208 904 0 0 101
1224 904 0 0 157
1240 904 0 0 133
1256 904 0 0 138
1272 904 0 0 119
1288 904 0 0 116
1304 904 0 0 136
1320 904 0 0 119
1336 904 0 0 132
1352 904 0 0 134
1368 904 0 0 95
1384 904 0 0 106
1400 904 0 0 131
1416 904 0 0 86
1432 904 0 0 152
1448 904 0 0 117
1464 904 0 0 137
1480 904 0 0 124
1496 904 0 0 127
1512 904 0 0 101
1528 904 0 0 149
1544 904 0 0 147
1560 904 0 0 159
1576 904 0 0 116
1592 904 0 0 115
1608 904 0 0 122
1624 904 0 0 138
1640 904 0 0 133
1656 904 0 0 164
1672 904 0 0 159
1688 904 0 14 175
1704 904 0 0 179
1720 904 0 0 163
1736 904 0 0 135
1752 904 0 0 128
1768 904 0 0 130
1784 904 0 0 115
1800 904 0 0 149
1816 904 0 0 130
1832 904 0 0 126
1848 904 20 0 178
1864 904 0 0 193
1880 904 0 0 129
1896 904 0 0 190
1912 904 0 0 163
8 888 0 0 192
24 888 0 0 159
40 888 0 0 208
56 888 0 0 176
72 888 0 0 159
88 888 0 0 179
104 888 0 0 160
120 888 0 -12 195
136 888 0 0 185
152 888 0 0 133
168 888 18 2 211
184 888 22 20 263
200 888 24 0 288
216 888 0 0 190
232 888 0 0 149
248 888 0 0 152
264 888 0 0 155
280 888 0 0 150
296 888 56 0 196
312 888 0 14 216
328 888 0 0 186
344 888 0 0 185
360 888 0 0 158
376 888 0 0 191
392 888 0 0 188
408 888 0 0 207
424 888 0 0 162
440 888 0 0 176
456 888 0 0 181
472 888 0 0 173
488 888 0 0 171
504 888 0 0 150
520 888 0 6 176
536 888 0 0 181
552 888 0 0 151
568 888 0 0 176
584 888 0 -12 192
600 888 0 0 155
616 888 0 0 182
632 888 0 0 153
648 888 0 0 170
664 888 24 0 205
680 888 0 12 190
696 888 0 0 164
712 888 0 0 196
728 888 0 0 170
744 888 0 0 195
760 888 0 0 158
776 888 0 0 123
792 888 0 12 170
808 888 0 0 218
824 888 18 0 205
840 888 0 0 134
856 888 0 0 203
872 888 28 2 187
888 888 0 0 221
904 888 0 0 194
920 888 0 0 193
936 888 0 0 219
952 888 24 0 235
968 888 24 10 254
984 888 22 -8 366
1000 888 22 52 348
1016 888 20 -2 475
1032 888 24 50 659
1048 888 24 -4 392
1064 888 20 0 222
1080 888 0 -14 168
1096 888 32 -2 173
1112 888 26 0 161
1128 888 18 2 186
1144 888 18 0 178
1160 888 0 0 150
1176 888 0 0 124
1192 888 0 0 125
1208 888 0 0 127
1224 888 0 0 138
1240 888 0 0 136
1256 888 0 0 145
1272 888 0 0 139
1288 888 22 0 159
1304 888 0 0 137
1320 888 0 0 119
1336 888 0 0 141
1352 888 0 0 104
1368 888 0 0 104
1384 888 0 0 110
1400 888 0 0 152
1416 888 0 0 116
1432 888 0 0 138
1448 888 0 0 122
1464 888 0 0 116
1480 888 0 0 151
1496 888 0 0 136
1512 888 0 0 115
1528 888 0 0 125
1544 888 0 0 140
1560 888 0 0 128
1576 888 0 0 145
1592 888 0 0 126
1608 888 0 0 153
1624 888 0 0 153
1640 888 0 0 115
1656 888 0 0 129
1672 888 0 0 165
1688 888 0 0 110
1704 888 0 0 159
1720 888 0 0 162
1736 888 0 0 167
1752 888 0 0 157
1768 888 0 0 134
1784 888 0 0 165
1800 888 0 0 155
1816 888 0 0 154
1832 888 0 0 148
1848 888 0 0 181
1864 888 0 0 152
1880 888 0 0 136
1896 888 0 0 173
1912 888 0 0 130
8 872 0 0 214
24 872 0 -14 182
40 872 0 0 156
56 872 12 0 204
72 872 0 0 210
88 872 0 0 141
104 872 0 0 137
120 872 0 0 141
136 872 16 0 200
152 872 14 0 173
168 872 14 2 184
184 872 24 14 224
200 872 24 -4 341
216 872 0 0 183
232 872 0 0 183
248 872 0 0 188
264 872 0 0 153
280 872 0 0 194
296 872 0 0 195
312 872 0 0 139
328 872 0 0 206
344 872 0 0 180
360 872 0 0 155
376 872 0 0 160
392 872 0 0 201
408 872 0 30 194
424 872 0 0 203
440 872 0 0 187
456 872 0 0 166
472 872 0 0 194
488 872 -4 6 186
504 872 0 0 141
520 872 0 0 167
536 872 0 0 179
552 872 0 0 166
568 872 0 0 150
584 872 0 0 170
600 872 0 0 184
616 872 0 0 213
632 872 0 0 195
648 872 0 0 169
664 872 0 0 172
680 872 0 0 144
696 872 0 0 183
712 872 26 0 190
728 872 0 0 171
744 872 0 0 217
760 872 0 0 186
776 872 0 0 163
792 872 0 0 171
808 872 0 0 178
824 872 26 0 218
840 872 0 0 164
856 872 8 -2 220
872 872 0 0 206
888 872 0 0 185
904 872 0 0 164
920 872 0 0 190
936 872 0 0 232
952 872 60 -2 234
968 872 22 38 266
984 872 22 -2 308
1000 872 20 0 414
1016 872 20 0 214
1032 872 -2 12 306
1048 872 36 44 596
1064 872 60 26 627
1080 872 8 6 332
1096 872 0 0 174
1112 872 0 0 137
1128 872 22 0 189
1144 872 26 4 196
1160 872 0 0 145
1176 872 0 0 133
1192 872 0 0 134
1208 872 0 0 149
1224 872 0 0 126
1240 872 0 0 147
1256 872 44 2 171
1272 872 30 0 173
1288 872 24 0 177
1304 872 26 0 165
1320 872 0 0 133
1336 872 0 0 102
1352 872 0 0 113
1368 872 0 0 118
1384 872 0 0 123
1400 872 0 0 99
1416 872 0 0 124
1432 872 0 0 121
1448 872 0 0 125
1464 872 0 0 125
1480 872 0 0 125
1496 872 0 0 116
1512 872 0 0 135
1528 872 0 0 128
1544 872 0 0 177
1560 872 0 0 101
1576 872 0 0 146
1592 872 0 0 141
1608 872 0 0 120
1624 872 0 0 145
1640 872 0 0 129
1656 872 0 0 130
1672 872 0 0 130
1688 872 0 0 130
1704 872 -6 0 185
1720 872 0 0 145
1736 872 0 0 133
1752 872 0 0 116
1768 872 0 -4 179
1784 872 0 0 124
1800 872 0 0 131
1816 872 0 0 124
1832 872 0 0 99
1848 872 0 0 143
1864 872 0 0 133
1880 872 0 0 166
1896 872 0 0 170
1912 872 0 0 135
8 856 0 0 189
24 856 2 -6 193
40 856 0 0 211
56 856 0 -12 189
72 856 0 0 174
88 856 0 0 147
104 856 0 0 148
120 856 0 0 179
136 856 0 0 185
152 856 0 -20 211
168 856 14 0 195
184 856 26 2 209
200 856 22 30 332
216 856 0 0 187
232 856 0 0 168
248 856 0 0 189
264 856 0 0 155
280 856 0 0 150
296 856 30 -2 202
312 856 14 0 197
328 856 0 0 166
344 856 0 0 162
360 856 0 0 168
376 856 0 0 194
392 856 0 0 168
408 856 0 0 183
424 856 56 0 223
440 856 0 22 210
456 856 0 0 189
472 856 0 0 196
488 856 0 0 170
504 856 0 0 150
520 856 0 0 163
536 856 0 0 159
552 856 0 0 173
568 856 0 0 172
584 856 0 0 147
600 856 0 0 172
616 856 0 0 127
632 856 0 28 195
648 856 2 12 187
664 856 0 0 146
680 856 14 -2 208
696 856 0 0 186
712 856 0 0 186
728 856 2 22 221
744 856 54 0 210
760 856 0 0 191
776 856 0 0 144
792 856 0 0 175
808 856 0 0 186
824 856 14 0 204
840 856 0 0 193
856 856 0 0 182
872 856 0 16 217
888 856 4 10 219
904 856 0 0 224
920 856 0 0 194
936 856 0 0 193
952 856 18 6 228
968 856 22 0 223
984 856 22 -4 383
1000 856 20 -2 449
1016 856 22 -2 477
1032 856 2 14 216
1048 856 14 2 201
1064 856 68 -32 525
1080 856 56 -24 633
1096 856 44 40 488
1112 856 0 10 260
1128 856 -8 18 205
1144 856 0 20 186
1160 856 0 14 176
1176 856 0 0 174
1192 856 0 12 157
1208 856 0 0 186
1224 856 0 0 134
1240 856 0 0 161
1256 856 2 20 197
1272 856 34 0 184
1288 856 26 0 208
1304 856 26 -2 180
1320 856 0 28 200
1336 856 0 0 173
1352 856 0 0 156
1368 856 0 0 137
1384 856 0 0 138
1400 856 0 0 165
1416 856 0 0 133
1432 856 0 0 112
1448 856 0 0 165
1464 856 0 0 135
1480 856 0 0 162
1496 856 0 0 151
1512 856 0 0 120
1528 856 0 0 126
1544 856 0 0 157
1560 856 0 0 116
1576 856 0 0 122
1592 856 0 0 121
1608 856 0 0 132
1624 856 -2 12 184
1640 856 0 0 136
1656 856 0 0 146
1672 856 0 0 152
1688 856 0 0 125
1704 856 0 0 150
1720 856 0 0 126
1736 856 0 0 155
1752 856 0 14 192
1768 856 2 24 192
1784 856 0 0 143
1800 856 0 0 146
1816 856 0 0 164
1832 856 0 0 206
1848 856 0 0 189
1864 856 0 0 123
1880 856 0 0 129
1896 856 0 0 128
1912 856 0 0 140
8 840 0 0 176
24 840 2 8 191
40 840 0 0 190
56 840 16 2 197
72 840 14 4 224
88 840 0 -24 191
104 840 0 -30 188
120 840 0 0 175
136 840 0 0 172
152 840 0 0 159
168 840 22 -2 175
184 840 26 -14 271
200 840 22 24 338
216 840 0 0 209
232 840 0 0 169
248 840 0 0 146
264 840 0 0 148
280 840 8 0 197
296 840 0 30 191
312 840 14 24 210
328 840 0 0 180
344 840 0 0 199
360 840 0 0 181
376 840 0 0 171
392 840 0 0 155
408 840 0 0 188
424 840 0 0 162
440 840 0 0 162
456 840 -54 0 200
472 840 0 0 182
488 840 0 0 177
504 840 0 0 169
520 840 0 0 162
536 840 0 0 154
552 840 0 0 135
568 840 0 0 202
584 840 0 0 159
600 840 0 0 142
616 840 0 0 192
632 840 0 0 174
648 840 0 0 204
664 840 0 0 176
680 840 34 -2 210
696 840 0 0 195
712 840 0 0 186
728 840 0 0 162
744 840 0 0 166
760 840 0 0 187
776 840 0 0 180
792 840 0 0 135
808 840 6 6 225
824 840 14 -14 213
840 840 0 0 165
856 840 14 0 163
872 840 30 -2 222
888 840 26 2 212
904 840 30 0 213
920 840 0 0 163
936 840 0 0 156
952 840 20 0 222
968 840 22 0 249
984 840 22 0 302
1000 840 20 -2 462
1016 840 18 0 605
1032 840 28 -8 558
1048 840 2 12 266
1064 840 10 2 191
1080 840 12 2 286
1096 840 8 6 540
1112 840 44 -16 522
1128 840 76 22 458
1144 840 6 6 242
1160 840 0 0 135
1176 840 0 0 167
1192 840 0 18 167
1208 840 0 16 141
1224 840 0 0 140
1240 840 0 12 160
1256 840 30 20 181
1272 840 30 6 188
1288 840 30 0 185
1304 840 28 0 208
1320 840 0 -54 183
1336 840 0 0 158
1352 840 0 0 165
1368 840 0 0 131
1384 840 0 0 128
1400 840 0 0 170
1416 840 0 0 135
1432 840 0 0 121
1448 840 0 0 176
1464 840 0 0 153
1480 840 0 0 151
1496 840 0 0 130
1512 840 0 0 128
1528 840 0 0 154
1544 840 0 0 153
1560 840 0 0 151
1576 840 0 0 138
1592 840 0 0 117
1608 840 -6 0 168
1624 840 0 8 182
1640 840 0 0 178
1656 840 0 0 140
1672 840 0 0 159
1688 840 0 0 142
1704 840 0 0 134
1720 840 0 0 156
1736 840 0 0 144
1752 840 0 0 131
1768 840 0 0 183
1784 840 0 0 161
1800 840 0 0 141
1816 840 0 0 155
1832 840 0 0 177
1848 840 0 0 149
1864 840 0 0 102
1880 840 6 0 176
1896 840 0 0 148
1912 840 0 0 172
8 824 0 0 162
24 824 0 0 170
40 824 0 0 191
56 824 0 0 161
72 824 0 0 146
88 824 0 0 196
104 824 0 0 187
120 824 0 0 186
136 824 0 0 174
152 824 0 0 131
168 824 24 0 191
184 824 22 0 212
200 824 22 0 336
216 824 0 0 240
232 824 0 -8 196
248 824 -26 0 197
264 824 0 0 124
280 824 0 0 163
296 824 0 0 202
312 824 28 10 217
328 824 0 0 142
344 824 0 0 197
360 824 0 0 149
376 824 0 0 169
392 824 0 28 217
408 824 0 0 192
424 824 0 0 189
440 824 0 0 129
456 824 0 0 184
472 824 0 0 175
488 824 0 0 173
504 824 0 0 190
520 824 0 0 187
536 824 0 0 174
552 824 0 0 156
568 824 0 0 163
584 824 0 0 160
600 824 14 2 182
616 824 0 0 188
632 824 54 6 237
648 824 0 0 135
664 824 0 0 193
680 824 60 0 199
696 824 0 0 175
712 824 0 60 214
728 824 0 0 147
744 824 0 0 164
760 824 0 0 203
776 824 -6 2 192
792 824 0 -14 224
808 824 50 2 212
824 824 2 28 202
840 824 0 0 168
856 824 0 0 146
872 824 20 6 202
888 824 12 0 189
904 824 0 0 205
920 824 0 0 197
936 824 0 0 142
952 824 14 6 225
968 824 22 -30 259
984 824 20 -6 350
1000 824 20 -6 314
1016 824 14 2 235
1032 824 24 -4 539
1048 824 48 -22 504
1064 824 52 -24 404
1080 824 18 0 223
1096 824 18 0 213
1112 824 20 -2 339
1128 824 38 -12 576
1144 824 46 -16 593
1160 824 2 62 429
1176 824 18 0 202
1192 824 0 0 156
1208 824 0 0 136
1224 824 0 0 141
1240 824 0 0 115
1256 824 6 0 161
1272 824 20 2 165
1288 824 24 0 196
1304 824 26 0 174
1320 824 0 0 113
1336 824 0 0 132
1352 824 0 0 156
1368 824 0 0 117
1384 824 0 0 105
1400 824 0 0 143
1416 824 0 0 123
1432 824 0 0 103
1448 824 0 0 93
1464 824 0 0 159
1480 824 12 2 179
1496 824 24 0 186
1512 824 0 0 153
1528 824 14 0 183
1544 824 0 0 153
1560 824 0 0 121
1576 824 0 0 127
1592 824 0 0 143
1608 824 0 0 144
1624 824 0 0 151
1640 824 0 0 136
1656 824 0 0 141
1672 824 0 0 162
1688 824 0 0 136
1704 824 0 -10 174
1720 824 0 0 144
1736 824 0 0 152
1752 824 0 0 142
1768 824 0 0 164
1784 824 0 0 146
1800 824 0 0 139
1816 824 0 0 132
1832 824 0 0 141
1848 824 0 0 116
1864 824 0 0 164
1880 824 0 0 157
1896 824 0 0 120
1912 824 0 0 156
8 808 0 -8 244
24 808 -6 -24 207
40 808 14 0 175
56 808 0 0 165
72 808 0 0 188
88 808 0 0 174
104 808 0 0 186
120 808 14 0 203
136 808 0 0 172
152 808 0 0 167
168 808 12 2 200
184 808 26 2 216
200 808 22 2 334
216 808 22 -4 246
232 808 2 26 219
248 808 0 0 165
264 808 0 0 156
280 808 0 0 160
296 808 0 0 174
312 808 12 -2 191
328 808 0 0 139
344 808 -24 0 209
360 808 0 0 178
376 808 0 0 192
392 808 0 0 183
408 808 0 0 202
424 808 0 0 150
440 808 0 0 121
456 808 0 0 138
472 808 0 0 130
488 808 0 0 135
504 808 6 -6 209
520 808 0 0 140
536 808 22 0 192
552 808 0 0 150
568 808 0 0 184
584 808 0 0 164
600 808 0 0 161
616 808 0 0 183
632 808 0 0 196
648 808 0 0 162
664 808 0 0 164
680 808 70 0 199
696 808 0 0 191
712 808 38 0 242
728 808 0 0 159
744 808 0 0 147
760 808 0 0 155
776 808 0 0 178
792 808 0 0 129
808 808 0 18 201
824 808 2 8 212
840 808 0 14 203
856 808 0 0 165
872 808 14 -2 190
888 808 0 -14 199
904 808 0 0 200
920 808 0 0 180
936 808 0 0 162
952 808 24 0 223
968 808 22 2 286
984 808 20 0 362
1000 808 20 -2 298
1016 808 12 2 192
1032 808 16 0 194
1048 808 50 -24 430
1064 808 50 -22 542
1080 808 62 -30 542
1096 808 14 2 291
1112 808 4 8 198
1128 808 0 6 213
1144 808 54 -20 459
1160 808 56 -20 522
1176 808 80 -32 569
1192 808 58 -20 460
1208 808 0 6 214
1224 808 0 0 118
1240 808 0 0 109
1256 808 30 0 166
1272 808 54 0 188
1288 808 22 0 189
1304 808 26 -2 173
1320 808 0 0 140
1336 808 0 0 116
1352 808 0 0 119
1368 808 0 0 100
1384 808 0 0 131
1400 808 0 0 130
1416 808 0 0 111
1432 808 0 0 113
1448 808 0 -14 146
1464 808 0 -30 181
1480 808 12 0 195
1496 808 0 0 163
1512 808 0 0 125
1528 808 0 0 137
1544 808 0 0 169
1560 808 0 0 121
1576 808 0 0 96
1592 808 0 0 110
1608 808 0 0 130
1624 808 0 0 124
1640 808 0 0 145
1656 808 0 -16 172
1672 808 0 0 158
1688 808 0 0 131
1704 808 0 0 120
1720 808 0 0 125
1736 808 0 0 132
1752 808 0 0 138
1768 808 0 0 151
1784 808 0 0 141
1800 808 0 -4 182
1816 808 0 0 164
1832 808 0 0 126
1848 808 22 0 184
1864 808 8 -2 177
1880 808 22 0 178
1896 808 30 2 181
1912 808 0 -12 164
8 792 0 0 179
24 792 0 0 195
40 792 0 0 174
56 792 0 0 147
72 792 0 0 148
88 792 0 0 180
104 792 0 0 174
120 792 0 0 171
136 792 0 0 176
152 792 0 0 153
168 792 10 0 179
184 792 22 0 223
200 792 22 -2 343
216 792 22 0 216
232 792 0 0 138
248 792 0 0 153
264 792 0 0 154
280 792 0 0 170
296 792 0 0 211
312 792 56 0 224
328 792 0 0 175
344 792 0 0 166
360 792 0 0 153
376 792 4 -2 196
392 792 0 0 181
408 792 0 0 128
424 792 0 0 137
440 792 0 0 167
456 792 0 0 161
472 792 0 0 156
488 792 0 0 153
504 792 0 0 171
520 792 0 0 181
536 792 0 0 147
552 792 0 0 180
568 792 0 0 173
584 792 0 0 150
600 792 0 0 158
616 792 0 0 180
632 792 0 0 171
648 792 0 0 143
664 792 0 0 194
680 792 0 0 182
696 792 0 0 196
712 792 0 0 173
728 792 0 0 144
744 792 0 0 171
760 792 0 0 151
776 792 0 0 182
792 792 0 0 154
808 792 0 0 179
824 792 0 0 149
840 792 8 0 199
856 792 2 -4 205
872 792 24 0 188
888 792 0 0 165
904 792 8 0 193
920 792 0 0 160
936 792 6 0 190
952 792 24 -4 200
968 792 20 2 261
984 792 20 2 342
1000 792 18 -14 302
1016 792 6 6 206
1032 792 14 0 173
1048 792 16 0 180
1064 792 16 0 246
1080 792 60 -28 505
1096 792 2 -48 548
1112 792 -46 32 521
1128 792 2 8 236
1144 792 8 0 175
1160 792 14 0 196
1176 792 28 -6 400
1192 792 80 -30 480
1208 792 72 -26 628
1224 792 52 -16 490
1240 792 52 46 360
1256 792 14 -14 182
1272 792 22 -2 195
1288 792 26 0 181
1304 792 0 0 163
1320 792 0 0 120
1336 792 0 0 106
1352 792 0 0 107
1368 792 0 0 95
1384 792 0 0 126
1400 792 0 0 114
1416 792 0 0 120
1432 792 0 0 144
1448 792 0 0 150
1464 792 12 0 188
1480 792 0 -14 175
1496 792 0 0 142
1512 792 0 0 140
1528 792 0 0 159
1544 792 0 0 125
1560 792 0 0 129
1576 792 0 0 133
1592 792 0 0 161
1608 792 0 0 142
1624 792 0 0 131
1640 792 0 0 143
1656 792 0 0 136
1672 792 0 -14 170
1688 792 0 0 146
1704 792 0 0 148
1720 792 0 0 138
1736 792 0 0 166
1752 792 0 0 153
1768 792 0 0 159
1784 792 0 0 156
1800 792 0 0 166
1816 792 0 0 116
1832 792 0 0 124
1848 792 0 0 147
1864 792 12 0 184
1880 792 12 0 179
1896 792 2 -14 180
1912 792 0 0 150
8 776 0 -22 221
24 776 0 0 215
40 776 12 0 204
56 776 0 0 145
72 776 0 0 161
88 776 0 0 177
104 776 0 0 161
120 776 0 0 134
136 776 0 -12 177
152 776 0 -14 190
168 776 14 -6 259
184 776 22 0 275
200 776 22 2 367
216 776 22 0 219
232 776 0 0 157
248 776 0 0 183
264 776 -2 -2 149
280 776 0 0 163
296 776 0 0 172
312 776 0 0 171
328 776 0 0 198
344 776 0 0 161
360 776 0 0 179
376 776 0 0 203
392 776 0 0 187
408 776 0 0 193
424 776 0 0 155
440 776 0 0 129
456 776 0 0 164
472 776 0 0 156
488 776 0 0 175
504 776 0 0 178
520 776 0 0 197
536 776 0 0 185
552 776 0 0 168
568 776 0 0 156
584 776 0 0 166
600 776 0 0 160
616 776 0 0 172
632 776 4 2 185
648 776 0 0 175
664 776 2 -2 182
680 776 0 0 164
696 776 6 0 200
712 776 0 0 150
728 776 0 0 171
744 776 0 0 156
760 776 14 0 171
776 776 0 0 188
792 776 0 0 164
808 776 0 0 156
824 776 0 0 174
840 776 0 0 176
856 776 0 0 143
872 776 0 0 167
888 776 0 0 207
904 776 0 0 186
920 776 0 0 151
936 776 24 0 199
952 776 24 0 204
968 776 20 0 274
984 776 20 -2 314
1000 776 16 -30 300
1016 776 0 0 131
1032 776 12 0 174
1048 776 10 0 195
1064 776 0 0 204
1080 776 26 0 166
1096 776 4 6 338
1112 776 20 -2 535
1128 776 -26 22 593
1144 776 -14 16 476
1160 776 -2 10 233
1176 776 4 6 163
1192 776 -2 12 183
1208 776 -2 6 308
1224 776 58 -18 499
1240 776 78 -26 597
1256 776 64 -20 589
1272 776 80 -26 443
1288 776 20 -2 278
1304 776 24 -2 180
1320 776 4 4 187
1336 776 12 4 215
1352 776 0 0 136
1368 776 0 0 134
1384 776 0 0 117
1400 776 0 0 114
1416 776 0 0 104
1432 776 0 0 112
1448 776 8 -2 155
1464 776 18 0 183
1480 776 0 0 169
1496 776 0 0 134
1512 776 0 0 145
1528 776 0 0 142
1544 776 0 0 99
1560 776 0 0 124
1576 776 0 0 138
1592 776 0 0 149
1608 776 0 0 144
1624 776 0 0 140
1640 776 0 0 140
1656 776 0 0 128
1672 776 0 0 165
1688 776 0 0 129
1704 776 0 0 138
1720 776 0 0 148
1736 776 0 0 137
1752 776 0 0 165
1768 776 0 0 154
1784 776 0 0 148
1800 776 0 0 160
1816 776 0 0 127
1832 776 0 0 193
1848 776 0 -22 170
1864 776 10 -4 192
1880 776 20 2 197
1896 776 0 0 172
1912 776 0 0 161
8 760 0 0 205
24 760 0 0 126
40 760 0 0 148
56 760 0 0 161
72 760 0 0 146
88 760 0 8 170
104 760 0 0 147
120 760 2 -14 164
136 760 0 -12 238
152 760 22 0 278
168 760 24 0 219
184 760 32 0 260
200 760 22 4 277
216 760 24 2 237
232 760 0 0 150
248 760 0 0 201
264 760 0 0 161
280 760 0 0 150
296 760 0 0 190
312 760 0 0 155
328 760 0 0 162
344 760 0 0 195
360 760 6 0 196
376 760 0 0 169
392 760 0 0 154
408 760 -8 0 186
424 760 0 0 146
440 760 0 0 140
456 760 0 0 157
472 760 0 0 173
488 760 24 0 200
504 760 0 0 159
520 760 0 0 162
536 760 0 0 230
552 760 0 0 162
568 760 -4 6 205
584 760 0 0 172
600 760 0 0 144
616 760 0 0 158
632 760 0 0 160
648 760 0 0 181
664 760 0 0 155
680 760 0 0 155
696 760 0 0 156
712 760 0 0 149
728 760 0 0 167
744 760 0 0 137
760 760 0 0 174
776 760 0 0 186
792 760 0 0 197
808 760 0 0 160
824 760 0 0 169
840 760 6 0 198
856 760 0 0 161
872 760 0 0 178
888 760 0 6 188
904 760 0 0 207
920 760 0 0 140
936 760 40 -2 206
952 760 24 0 217
968 760 22 0 261
984 760 20 0 356
1000 760 20 0 264
1016 760 0 0 136
1032 760 0 0 111
1048 760 0 0 184
1064 760 16 0 194
1080 760 20 0 196
1096 760 20 0 194
1112 760 30 -2 218
1128 760 46 -16 410
1144 760 48 -16 562
1160 760 6 6 627
1176 760 12 2 407
1192 760 22 -2 198
1208 760 14 0 164
1224 760 0 0 139
1240 760 10 0 191
1256 760 50 -14 411
1272 760 20 -2 490
1288 760 -18 12 660
1304 760 2 4 427
1320 760 14 0 393
1336 760 0 8 221
1352 760 22 -2 185
1368 760 0 4 187
1384 760 0 0 133
1400 760 0 0 135
1416 760 0 0 97
1432 760 0 0 133
1448 760 22 0 177
1464 760 20 -4 203
1480 760 14 -18 205
1496 760 0 0 130
1512 760 22 0 168
1528 760 0 0 133
1544 760 0 0 119
1560 760 0 0 146
1576 760 0 0 153
1592 760 0 0 171
1608 760 2 26 189
1624 760 0 0 148
1640 760 0 0 153
1656 760 0 0 159
1672 760 0 0 164
1688 760 0 0 155
1704 760 0 0 124
1720 760 0 0 147
1736 760 0 0 142
1752 760 0 0 159
1768 760 0 0 183
1784 760 26 0 191
1800 760 0 0 113
1816 760 22 0 181
1832 760 0 0 192
1848 760 0 0 206
1864 760 14 -4 194
1880 760 20 -6 195
1896 760 0 0 162
1912 760 0 0 164
8 744 0 0 198
24 744 0 0 126
40 744 0 0 173
56 744 0 0 158
72 744 0 0 185
88 744 12 0 186
104 744 0 -24 194
120 744 -2 -16 238
136 744 20 -2 207
152 744 0 -6 207
168 744 22 -2 199
184 744 24 0 222
200 744 22 0 306
216 744 24 0 266
232 744 0 0 213
248 744 0 0 230
264 744 0 0 209
280 744 0 0 197
296 744 0 0 217
312 744 0 0 175
328 744 0 0 154
344 744 0 0 197
360 744 0 0 154
376 744 0 0 189
392 744 0 0 167
408 744 0 0 175
424 744 0 0 176
440 744 0 0 175
456 744 24 0 198
472 744 40 0 231
488 744 0 0 183
504 744 0 0 162
520 744 0 0 204
536 744 0 0 157
552 744 0 0 177
568 744 0 0 183
584 744 0 0 210
600 744 0 0 168
616 744 0 -6 198
632 744 0 0 177
648 744 0 0 153
664 744 0 0 158
680 744 0 0 168
696 744 0 0 171
712 744 0 0 158
728 744 0 0 202
744 744 0 0 140
760 744 0 0 153
776 744 0 0 154
792 744 4 4 218
808 744 0 0 167
824 744 0 0 165
840 744 0 0 173
856 744 0 0 186
872 744 0 0 163
888 744 0 0 183
