#x y u v sad
872 920 0 0 113
888 920 0 0 126
904 920 0 0 148
920 920 0 0 111
936 920 0 0 123
952 920 0 0 109
968 920 0 0 144
984 920 0 0 157
1000 920 0 0 150
1016 920 0 0 109
1032 920 0 0 127
1048 920 0 0 136
1064 920 0 0 138
1080 920 0 0 99
1096 920 0 0 136
1112 920 0 0 150
1128 920 0 0 159
1144 920 0 0 171
1160 920 0 0 149
1176 920 0 0 103
1192 920 0 0 105
1208 920 0 0 149
1224 920 0 0 129
1240 920 0 0 144
1256 920 0 0 129
1272 920 0 0 124
1288 920 0 0 165
1304 920 14 0 185
1320 920 18 10 223
1336 920 8 -42 280
1352 920 14 0 334
1368 920 0 0 122
1384 920 0 0 91
1400 920 0 0 176
1416 920 0 0 170
1432 920 0 0 141
1448 920 0 0 158
1464 920 0 -18 172
1480 920 26 0 169
1496 920 0 0 148
1512 920 0 0 131
1528 920 0 0 140
1544 920 0 0 141
1560 920 0 0 129
1576 920 0 0 141
1592 920 0 0 110
1608 920 0 0 124
1624 920 0 0 119
1640 920 0 0 164
1656 920 0 0 124
1672 920 -30 0 175
1688 920 0 0 148
1704 920 -60 0 201
1720 920 0 0 215
1736 920 0 0 204
1752 920 -2 -64 259
1768 920 6 28 335
1784 920 44 -6 311
1800 920 60 -6 304
1816 920 62 -64 288
1832 920 0 -64 276
1848 920 54 -40 304
1864 920 58 -48 284
1880 920 76 -44 275
1896 920 74 -30 222
1912 920 56 -6 254
8 904 0 0 188
24 904 0 0 176
40 904 0 0 190
56 904 0 0 189
72 904 0 0 146
88 904 0 0 174
104 904 0 0 171
120 904 0 0 127
136 904 0 0 142
152 904 0 0 142
168 904 0 0 152
184 904 0 0 163
200 904 0 0 161
216 904 0 0 148
232 904 0 0 158
248 904 0 0 148
264 904 0 0 182
280 904 0 0 176
296 904 0 0 159
312 904 0 0 164
328 904 0 0 144
344 904 0 0 191
360 904 0 0 182
376 904 0 0 191
392 904 0 0 220
408 904 18 0 224
424 904 12 0 214
440 904 32 0 222
456 904 40 0 196
472 904 24 -6 220
488 904 20 -8 230
504 904 0 -58 212
520 904 0 -58 234
536 904 26 0 237
552 904 12 28 311
568 904 6 0 147
584 904 0 0 97
600 904 0 0 123
616 904 0 0 112
632 904 0 0 127
648 904 14 0 164
664 904 0 0 160
680 904 0 0 117
696 904 0 0 148
712 904 0 0 173
728 904 0 0 137
744 904 0 0 139
760 904 0 0 137
776 904 0 0 113
792 904 0 0 118
808 904 0 0 153
824 904 0 0 144
840 904 0 0 152
856 904 0 0 120
872 904 0 0 118
888 904 0 0 132
904 904 0 0 163
920 904 0 0 105
936 904 0 0 144
952 904 0 0 127
968 904 0 0 140
984 904 0 0 144
1000 904 0 -6 150
1016 904 0 0 142
1032 904 0 0 134
1048 904 0 0 184
1064 904 0 0 140
1080 904 0 0 141
1096 904 0 0 147
1112 904 0 0 116
1128 904 0 0 133
1144 904 0 0 169
1160 904 0 0 135
1176 904 0 0 126
1192 904 0 0 139
1208 904 0 0 153
1224 904 0 0 163
1240 904 0 0 155
1256 904 0 0 131
1272 904 0 0 129
1288 904 0 0 133
1304 904 18 0 199
1320 904 14 -6 205
1336 904 14 4 279
1352 904 16 14 321
1368 904 0 0 103
1384 904 0 0 116
1400 904 0 0 117
1416 904 14 0 171
1432 904 0 0 155
1448 904 0 0 148
1464 904 0 0 130
1480 904 12 2 192
1496 904 0 0 146
1512 904 0 0 142
1528 904 0 0 118
1544 904 0 0 125
1560 904 0 0 107
1576 904 0 0 157
1592 904 0 0 136
1608 904 0 0 105
1624 904 0 0 155
1640 904 0 0 163
1656 904 0 0 141
1672 904 0 0 183
1688 904 0 0 122
1704 904 0 10 219
1720 904 -12 6 260
1736 904 0 8 234
1752 904 0 0 199
1768 904 2 12 278
1784 904 24 10 348
1800 904 40 12 311
1816 904 56 12 273
1832 904 70 12 307
1848 904 80 12 308
1864 904 58 -62 268
1880 904 58 -52 251
1896 904 54 -58 219
1912 904 80 6 245
8 888 0 0 182
24 888 0 0 173
40 888 0 0 159
56 888 0 0 152
72 888 12 6 220
88 888 0 0 160
104 888 0 0 161
120 888 0 0 190
136 888 0 0 186
152 888 0 0 177
168 888 0 0 170
184 888 0 0 171
200 888 0 0 195
216 888 0 0 208
232 888 0 0 189
248 888 0 0 158
264 888 0 0 157
280 888 0 0 160
296 888 0 0 166
312 888 0 0 161
328 888 0 0 137
344 888 0 0 141
360 888 0 0 214
376 888 36 30 234
392 888 0 0 196
408 888 16 0 218
424 888 52 0 229
440 888 40 6 214
456 888 40 2 221
472 888 34 0 218
488 888 46 0 222
504 888 36 0 215
520 888 40 0 231
536 888 32 -8 242
552 888 10 -4 322
568 888 0 0 172
584 888 0 0 155
600 888 0 0 135
616 888 0 0 122
632 888 0 0 132
648 888 0 0 159
664 888 0 0 180
680 888 0 0 160
696 888 0 0 142
712 888 0 0 143
728 888 0 0 123
744 888 0 0 144
760 888 0 0 151
776 888 0 0 156
792 888 0 0 139
808 888 0 0 127
824 888 0 0 131
840 888 0 0 116
856 888 0 0 140
872 888 0 0 139
888 888 0 0 121
904 888 0 0 142
920 888 0 0 128
936 888 0 0 133
952 888 0 0 146
968 888 0 0 131
984 888 0 0 104
1000 888 0 0 136
1016 888 0 0 109
1032 888 0 0 155
1048 888 0 0 165
1064 888 0 0 147
1080 888 0 0 93
1096 888 0 0 105
1112 888 0 0 143
1128 888 0 0 130
1144 888 0 0 148
1160 888 0 0 123
1176 888 0 0 155
1192 888 0 0 135
1208 888 0 0 142
1224 888 0 0 143
1240 888 0 0 144
1256 888 0 0 152
1272 888 8 0 173
1288 888 0 0 144
1304 888 26 2 195
1320 888 14 -12 224
1336 888 14 0 267
1352 888 14 -2 311
1368 888 0 0 164
1384 888 0 0 141
1400 888 0 -30 171
1416 888 0 0 162
1432 888 0 0 151
1448 888 0 0 121
1464 888 0 0 192
1480 888 16 12 195
1496 888 0 -22 200
1512 888 0 0 153
1528 888 0 -30 166
1544 888 0 0 135
1560 888 0 0 149
1576 888 0 0 148
1592 888 0 0 145
1608 888 0 0 129
1624 888 0 0 114
1640 888 0 0 115
1656 888 0 0 135
1672 888 0 0 155
1688 888 0 0 140
1704 888 0 0 161
1720 888 -48 0 215
1736 888 0 0 211
1752 888 0 0 195
1768 888 0 0 185
1784 888 0 0 229
1800 888 40 -6 290
1816 888 48 -4 300
1832 888 62 0 225
1848 888 80 0 214
1864 888 42 -58 288
1880 888 52 -54 239
1896 888 76 -48 251
1912 888 58 6 230
8 872 0 0 177
24 872 0 -2 220
40 872 0 0 146
56 872 0 0 177
72 872 0 0 152
88 872 0 0 157
104 872 0 0 148
120 872 0 0 135
136 872 0 0 181
152 872 0 0 161
168 872 0 0 201
184 872 0 0 214
200 872 0 0 150
216 872 0 0 174
232 872 0 0 156
248 872 0 0 161
264 872 -12 0 199
280 872 0 0 152
296 872 0 0 167
312 872 0 0 207
328 872 2 24 218
344 872 0 0 225
360 872 0 0 215
376 872 60 22 256
392 872 54 0 203
408 872 40 -2 230
424 872 28 -2 204
440 872 2 -60 214
456 872 0 -50 221
472 872 34 2 229
488 872 6 -56 226
504 872 30 -2 214
520 872 42 6 260
536 872 46 0 250
552 872 10 0 278
568 872 10 0 191
584 872 0 0 145
600 872 0 0 130
616 872 0 0 100
632 872 0 0 115
648 872 0 0 140
664 872 0 0 160
680 872 0 0 144
696 872 0 0 114
712 872 0 0 91
728 872 0 0 136
744 872 0 0 140
760 872 0 0 149
776 872 0 0 119
792 872 0 0 146
808 872 0 0 164
824 872 0 0 113
840 872 0 0 158
856 872 0 0 114
872 872 0 0 139
888 872 0 0 155
904 872 0 0 120
920 872 0 0 131
936 872 0 0 165
952 872 0 0 163
968 872 0 0 151
984 872 0 0 117
1000 872 -2 6 160
1016 872 0 0 120
1032 872 0 0 141
1048 872 30 2 186
1064 872 0 0 142
1080 872 0 0 151
1096 872 0 0 121
1112 872 0 0 154
1128 872 -24 0 194
1144 872 0 0 202
1160 872 0 0 109
1176 872 0 0 146
1192 872 0 0 146
1208 872 0 0 141
1224 872 0 0 148
1240 872 0 0 118
1256 872 0 0 144
1272 872 20 4 208
1288 872 0 0 136
1304 872 10 0 186
1320 872 18 28 265
1336 872 6 -60 379
1352 872 14 4 267
1368 872 0 -62 183
1384 872 0 0 161
1400 872 0 0 167
1416 872 14 0 170
1432 872 0 0 164
1448 872 0 0 168
1464 872 6 0 191
1480 872 16 -4 213
1496 872 0 0 159
1512 872 2 24 169
1528 872 0 0 143
1544 872 0 0 191
1560 872 0 0 167
1576 872 0 0 185
1592 872 0 0 141
1608 872 0 0 159
1624 872 0 0 158
1640 872 0 0 126
1656 872 0 0 174
1672 872 0 0 124
1688 872 0 0 151
1704 872 0 0 96
1720 872 0 0 118
1736 872 0 0 185
1752 872 0 0 183
1768 872 0 -18 192
1784 872 0 0 189
1800 872 46 0 225
1816 872 58 0 223
1832 872 56 0 209
1848 872 62 0 225
1864 872 42 -58 271
1880 872 58 -60 223
1896 872 74 0 222
1912 872 78 0 197
8 856 0 0 187
24 856 0 0 131
40 856 0 0 167
56 856 0 0 122
72 856 0 0 178
88 856 0 0 175
104 856 0 0 159
120 856 0 0 155
136 856 0 0 163
152 856 0 0 147
168 856 2 14 188
184 856 2 -20 198
200 856 0 0 180
216 856 0 0 164
232 856 0 0 185
248 856 0 0 162
264 856 0 0 182
280 856 0 0 149
296 856 0 0 177
312 856 0 0 169
328 856 2 -2 194
344 856 0 0 207
360 856 42 0 222
376 856 38 0 223
392 856 20 2 241
408 856 26 0 211
424 856 26 6 191
440 856 32 -4 214
456 856 38 2 221
472 856 2 -52 214
488 856 48 14 228
504 856 32 2 220
520 856 30 -14 223
536 856 46 4 228
552 856 10 -10 287
568 856 4 -60 183
584 856 0 0 120
600 856 22 0 164
616 856 0 0 178
632 856 0 0 136
648 856 0 0 144
664 856 0 0 163
680 856 0 0 156
696 856 0 0 143
712 856 0 0 122
728 856 0 0 146
744 856 0 0 182
760 856 0 0 124
776 856 0 0 145
792 856 14 0 180
808 856 0 12 171
824 856 0 0 134
840 856 0 0 165
856 856 0 0 138
872 856 0 0 128
888 856 0 0 137
904 856 0 0 125
920 856 0 0 131
936 856 16 0 180
952 856 0 0 180
968 856 0 0 144
984 856 0 0 98
1000 856 0 0 138
1016 856 0 0 125
1032 856 0 0 134
1048 856 0 0 128
1064 856 0 0 132
1080 856 0 0 155
1096 856 0 0 117
1112 856 0 0 144
1128 856 0 0 172
1144 856 0 0 158
1160 856 0 0 147
1176 856 0 0 147
1192 856 0 0 158
1208 856 0 0 130
1224 856 0 0 114
1240 856 0 0 160
1256 856 0 0 144
1272 856 14 0 174
1288 856 0 0 164
1304 856 10 0 184
1320 856 14 0 251
1336 856 14 -6 365
1352 856 6 -58 273
1368 856 2 16 224
1384 856 0 22 179
1400 856 0 14 177
1416 856 42 0 180
1432 856 0 0 149
1448 856 12 0 178
1464 856 18 14 215
1480 856 16 0 208
1496 856 -2 26 183
1512 856 30 0 184
1528 856 0 14 169
1544 856 2 28 196
1560 856 44 0 191
1576 856 0 0 158
1592 856 0 0 186
1608 856 0 0 138
1624 856 0 0 151
1640 856 30 0 174
1656 856 0 0 135
1672 856 0 0 153
1688 856 0 0 143
1704 856 0 0 118
1720 856 0 0 112
1736 856 0 0 169
1752 856 0 -6 174
1768 856 0 0 188
1784 856 2 -28 193
1800 856 48 -10 205
1816 856 46 0 209
1832 856 62 -2 186
1848 856 56 0 197
1864 856 54 -26 209
1880 856 62 -2 198
1896 856 78 0 195
1912 856 54 -22 217
8 840 0 0 184
24 840 0 0 167
40 840 0 0 154
56 840 0 0 202
72 840 0 0 145
88 840 0 0 178
104 840 0 0 177
120 840 0 16 191
136 840 0 0 173
152 840 0 0 142
168 840 0 0 169
184 840 0 0 193
200 840 0 0 150
216 840 0 0 153
232 840 0 0 107
248 840 0 0 169
264 840 0 0 179
280 840 0 0 177
296 840 0 0 198
312 840 0 0 153
328 840 16 0 214
344 840 34 0 195
360 840 40 2 210
376 840 40 0 213
392 840 0 -50 230
408 840 42 0 214
424 840 36 0 230
440 840 46 2 210
456 840 34 0 207
472 840 34 0 222
488 840 36 0 207
504 840 -2 -62 214
520 840 26 0 196
536 840 40 0 288
552 840 10 2 321
568 840 0 0 182
584 840 0 0 113
600 840 0 0 161
616 840 22 0 160
632 840 0 0 131
648 840 0 0 133
664 840 0 0 154
680 840 0 0 149
696 840 0 0 125
712 840 0 0 134
728 840 0 0 146
744 840 0 0 136
760 840 0 0 146
776 840 0 0 145
792 840 0 0 152
808 840 0 0 127
824 840 0 0 185
840 840 6 2 172
856 840 0 0 134
872 840 0 0 127
888 840 0 0 119
904 840 0 0 124
920 840 0 0 141
936 840 0 0 163
952 840 0 0 144
968 840 0 0 152
984 840 0 0 131
1000 840 0 0 144
1016 840 0 0 117
1032 840 0 0 116
1048 840 0 0 136
1064 840 0 0 117
1080 840 0 0 127
1096 840 0 0 143
1112 840 0 0 114
1128 840 0 0 136
1144 840 0 0 152
1160 840 0 0 127
1176 840 0 0 142
1192 840 0 0 124
1208 840 0 0 146
1224 840 0 0 117
1240 840 0 0 131
1256 840 0 0 133
1272 840 0 0 139
1288 840 0 0 140
1304 840 6 -24 200
1320 840 14 10 247
1336 840 14 -2 312
1352 840 4 4 340
1368 840 0 8 230
1384 840 0 0 134
1400 840 0 0 139
1416 840 0 0 160
1432 840 0 0 108
1448 840 8 -2 168
1464 840 10 2 189
1480 840 12 -6 190
1496 840 0 0 142
1512 840 0 0 165
1528 840 0 0 92
1544 840 0 12 156
1560 840 0 0 129
1576 840 0 0 148
1592 840 0 0 155
1608 840 0 0 142
1624 840 0 0 108
1640 840 0 0 155
1656 840 0 0 131
1672 840 0 0 127
1688 840 0 0 154
1704 840 0 0 142
1720 840 0 -20 174
1736 840 0 -30 187
1752 840 0 -28 177
1768 840 0 -46 188
1784 840 -2 -46 200
1800 840 50 -26 211
1816 840 60 -28 211
1832 840 0 -60 203
1848 840 80 0 212
1864 840 12 -44 225
1880 840 0 -50 208
1896 840 80 0 192
1912 840 54 -30 213
8 824 0 0 179
24 824 0 0 171
40 824 0 0 147
56 824 0 -30 211
72 824 0 0 150
88 824 0 0 174
104 824 0 0 180
120 824 0 0 168
136 824 0 0 163
152 824 0 0 156
168 824 0 0 130
184 824 0 0 167
200 824 0 0 142
216 824 0 0 177
232 824 0 0 171
248 824 0 0 129
264 824 0 0 149
280 824 0 0 152
296 824 0 0 143
312 824 0 0 185
328 824 28 0 218
344 824 70 44 240
360 824 58 0 207
376 824 38 0 203
392 824 28 -4 223
408 824 20 -16 220
424 824 38 0 206
440 824 0 -62 246
456 824 24 -2 200
472 824 28 0 210
488 824 38 -4 208
504 824 36 0 229
520 824 30 0 200
536 824 8 -62 254
552 824 10 2 246
568 824 0 0 144
584 824 0 0 114
600 824 0 0 127
616 824 0 0 99
632 824 0 0 151
648 824 0 0 130
664 824 0 0 149
680 824 0 0 172
696 824 0 0 123
712 824 0 0 131
728 824 0 0 118
744 824 0 0 130
760 824 0 0 114
776 824 0 0 185
792 824 0 0 132
808 824 0 0 122
824 824 0 0 141
840 824 0 0 151
856 824 0 0 117
872 824 0 24 168
888 824 0 0 115
904 824 0 0 149
920 824 0 0 160
936 824 0 0 124
952 824 0 0 146
968 824 0 0 164
984 824 0 0 180
1000 824 0 0 170
1016 824 0 0 145
1032 824 0 0 135
1048 824 0 0 157
1064 824 0 0 145
1080 824 0 0 152
1096 824 0 0 128
1112 824 0 0 131
1128 824 0 0 106
1144 824 0 0 113
1160 824 0 0 112
1176 824 0 -28 177
1192 824 0 0 134
1208 824 0 0 132
1224 824 0 0 142
1240 824 0 0 157
1256 824 0 0 139
1272 824 0 0 105
1288 824 0 0 141
1304 824 22 0 169
1320 824 12 0 236
1336 824 14 2 367
1352 824 10 0 372
1368 824 4 4 397
1384 824 2 6 353
1400 824 -18 0 166
1416 824 0 0 162
1432 824 0 0 125
1448 824 10 0 172
1464 824 14 -2 161
1480 824 0 14 170
1496 824 0 0 167
1512 824 0 0 155
1528 824 -6 8 170
1544 824 0 0 147
1560 824 0 0 130
1576 824 0 0 158
1592 824 6 2 177
1608 824 0 0 144
1624 824 0 0 127
1640 824 0 0 112
1656 824 0 0 129
1672 824 0 0 118
1688 824 0 0 142
1704 824 0 0 136
1720 824 0 0 157
1736 824 0 -50 189
1752 824 0 -48 165
1768 824 -2 -30 190
1784 824 0 -48 184
1800 824 2 -64 201
1816 824 24 -44 215
1832 824 14 -58 216
1848 824 76 0 194
1864 824 10 -60 208
1880 824 14 -56 207
1896 824 62 -20 209
1912 824 74 -12 235
8 808 -6 2 216
24 808 0 0 153
40 808 0 0 109
56 808 0 0 183
72 808 0 0 169
88 808 0 0 152
104 808 0 0 156
120 808 0 0 170
136 808 0 0 169
152 808 0 0 180
168 808 0 0 155
184 808 0 0 148
200 808 0 0 148
216 808 0 0 142
232 808 0 0 151
248 808 0 0 160
264 808 0 0 152
280 808 4 2 192
296 808 0 0 152
312 808 30 0 221
328 808 26 6 201
344 808 50 0 206
360 808 40 0 237
376 808 62 2 237
392 808 42 0 212
408 808 6 -40 240
424 808 36 0 226
440 808 26 0 224
456 808 0 -58 211
472 808 2 -30 219
488 808 6 -52 232
504 808 2 -62 216
520 808 42 0 204
536 808 10 -50 246
552 808 10 0 235
568 808 6 0 188
584 808 0 0 124
600 808 0 0 111
616 808 0 0 108
632 808 0 -62 166
648 808 0 0 156
664 808 0 0 136
680 808 0 0 110
696 808 0 0 157
712 808 0 0 112
728 808 0 0 93
744 808 0 0 111
760 808 0 0 145
776 808 0 0 182
792 808 0 0 129
808 808 0 0 129
824 808 0 0 123
840 808 0 0 130
856 808 0 0 129
872 808 0 0 160
888 808 0 0 144
904 808 0 0 106
920 808 0 0 164
936 808 0 0 122
952 808 0 0 144
968 808 0 0 125
984 808 0 0 134
1000 808 0 0 154
1016 808 0 0 122
1032 808 0 0 148
1048 808 0 0 159
1064 808 0 0 163
1080 808 0 0 113
1096 808 0 0 135
1112 808 0 0 142
1128 808 0 0 144
1144 808 0 0 124
1160 808 0 0 151
1176 808 0 0 177
1192 808 0 0 137
1208 808 0 0 179
1224 808 4 12 178
1240 808 0 0 132
1256 808 0 0 132
1272 808 0 0 126
1288 808 0 0 138
1304 808 14 0 199
1320 808 14 6 248
1336 808 20 46 423
1352 808 14 -4 190
1368 808 18 -6 317
1384 808 -2 8 434
1400 808 0 6 328
1416 808 16 -4 223
1432 808 0 0 129
1448 808 -2 -18 174
1464 808 14 -2 172
1480 808 12 0 169
1496 808 0 0 127
1512 808 0 0 138
1528 808 0 0 116
1544 808 0 0 135
1560 808 0 0 111
1576 808 0 0 112
1592 808 0 0 131
1608 808 0 0 140
1624 808 8 0 201
1640 808 12 0 167
1656 808 0 0 126
1672 808 0 0 127
1688 808 0 0 156
1704 808 0 0 134
1720 808 0 0 200
1736 808 0 -38 197
1752 808 0 0 201
1768 808 -2 -46 181
1784 808 0 0 230
1800 808 0 -58 222
1816 808 0 -52 191
1832 808 8 -50 214
1848 808 78 0 230
1864 808 0 -64 224
1880 808 2 -64 224
1896 808 36 -62 235
1912 808 62 0 223
8 792 0 0 151
24 792 0 0 160
40 792 30 0 188
56 792 0 0 144
72 792 0 0 176
88 792 0 -24 212
104 792 0 0 166
120 792 0 0 174
136 792 0 0 155
152 792 0 0 171
168 792 0 0 148
184 792 0 0 172
200 792 0 0 163
216 792 0 0 143
232 792 0 0 117
248 792 0 0 130
264 792 0 0 156
280 792 0 0 166
296 792 0 0 173
312 792 24 0 210
328 792 28 0 218
344 792 38 4 234
360 792 0 -58 243
376 792 0 -52 212
392 792 42 0 204
408 792 30 0 197
424 792 2 -52 210
440 792 38 4 213
456 792 16 -10 226
472 792 0 -60 223
488 792 0 -62 210
504 792 38 0 209
520 792 36 0 223
536 792 10 -64 284
552 792 12 38 288
568 792 14 0 161
584 792 0 0 140
600 792 0 0 109
616 792 0 0 126
632 792 0 0 148
648 792 0 0 150
664 792 0 0 127
680 792 0 0 138
696 792 0 0 159
712 792 0 0 143
728 792 0 0 150
744 792 0 0 141
760 792 52 0 194
776 792 0 0 134
792 792 0 0 138
808 792 0 0 131
824 792 0 0 135
840 792 0 0 113
856 792 0 0 116
872 792 0 0 121
888 792 0 0 134
904 792 0 0 172
920 792 0 0 117
936 792 0 0 149
952 792 0 0 138
968 792 0 0 139
984 792 0 0 141
1000 792 0 0 170
1016 792 0 0 134
1032 792 0 0 141
1048 792 0 0 119
1064 792 0 0 176
1080 792 -56 0 167
1096 792 0 0 132
1112 792 0 0 110
1128 792 0 0 96
1144 792 0 0 158
1160 792 0 0 156
1176 792 0 0 172
1192 792 0 0 111
1208 792 0 0 184
1224 792 0 0 178
1240 792 0 14 188
1256 792 0 0 153
1272 792 0 0 130
1288 792 14 -2 178
1304 792 10 -14 195
1320 792 12 -4 226
1336 792 14 -4 331
1352 792 10 0 246
1368 792 0 6 196
1384 792 6 2 208
1400 792 12 -2 369
1416 792 24 -10 403
1432 792 6 2 256
1448 792 0 0 158
1464 792 0 0 173
1480 792 0 0 139
1496 792 0 0 117
1512 792 0 0 146
1528 792 0 0 119
1544 792 0 0 141
1560 792 0 0 162
1576 792 0 0 130
1592 792 0 0 140
1608 792 0 0 127
1624 792 10 2 191
1640 792 10 0 185
1656 792 0 0 137
1672 792 0 -54 178
1688 792 0 0 204
1704 792 0 0 131
1720 792 0 0 150
1736 792 0 -30 168
1752 792 0 -62 192
1768 792 0 -38 190
1784 792 0 -60 205
1800 792 46 0 213
1816 792 6 -62 226
1832 792 74 0 213
1848 792 80 2 225
1864 792 32 -60 239
1880 792 66 0 225
1896 792 72 0 204
1912 792 66 -42 257
8 776 0 0 191
24 776 0 16 198
40 776 0 0 158
56 776 0 0 168
72 776 0 0 161
88 776 0 0 169
104 776 0 0 182
120 776 0 0 154
136 776 0 0 167
152 776 0 0 134
168 776 2 10 202
184 776 0 0 136
200 776 0 0 185
216 776 0 0 161
232 776 0 0 166
248 776 0 0 177
264 776 0 0 145
280 776 0 0 148
296 776 22 0 193
312 776 26 2 210
328 776 0 -52 232
344 776 10 -40 211
360 776 34 2 218
376 776 30 -14 222
392 776 30 0 228
408 776 30 -2 216
424 776 40 0 198
440 776 38 -2 244
456 776 30 0 223
472 776 28 -2 221
488 776 0 -60 232
504 776 34 0 225
520 776 0 -42 211
536 776 8 -60 299
552 776 10 -2 234
568 776 0 14 162
584 776 0 0 120
600 776 0 0 125
616 776 0 0 132
632 776 0 0 135
648 776 0 0 117
664 776 0 18 178
680 776 0 0 142
696 776 0 0 156
712 776 0 0 134
728 776 0 0 120
744 776 22 0 176
760 776 0 0 138
776 776 0 0 133
792 776 0 0 127
808 776 0 6 160
824 776 0 0 122
840 776 0 0 125
856 776 0 0 125
872 776 0 -20 175
888 776 0 0 147
904 776 0 0 133
920 776 0 0 121
936 776 0 0 94
952 776 0 0 137
968 776 0 0 121
984 776 0 0 154
1000 776 0 0 119
1016 776 0 0 132
1032 776 0 0 125
1048 776 0 0 108
1064 776 0 0 158
1080 776 0 0 117
1096 776 0 0 164
1112 776 0 0 140
1128 776 -14 0 162
1144 776 24 0 161
1160 776 0 52 173
1176 776 0 -16 199
1192 776 0 0 139
1208 776 0 0 115
1224 776 0 0 132
1240 776 18 0 174
1256 776 0 0 142
1272 776 0 0 125
1288 776 24 0 199
1304 776 18 0 209
1320 776 14 0 250
1336 776 12 -2 398
1352 776 0 8 361
1368 776 2 6 326
1384 776 0 0 173
1400 776 8 2 194
1416 776 10 0 350
1432 776 0 6 343
1448 776 34 -16 335
1464 776 10 0 203
1480 776 0 0 111
1496 776 0 0 122
1512 776 0 0 132
1528 776 0 0 135
1544 776 0 0 123
1560 776 0 0 129
1576 776 0 0 181
1592 776 0 0 106
1608 776 6 0 159
1624 776 10 -6 193
1640 776 0 0 175
1656 776 0 0 127
1672 776 0 0 147
1688 776 0 -56 174
1704 776 -2 -48 212
1720 776 0 -42 208
1736 776 0 -54 197
1752 776 0 -44 208
1768 776 0 -56 215
1784 776 -2 -56 236
1800 776 52 -48 232
1816 776 58 -46 226
1832 776 80 -40 214
1848 776 80 -40 259
1864 776 54 -18 240
1880 776 68 -2 223
1896 776 76 0 213
1912 776 66 -6 214
8 760 0 0 162
24 760 0 0 183
40 760 0 0 162
56 760 0 0 171
72 760 0 0 182
88 760 0 0 174
104 760 0 0 214
120 760 0 0 165
136 760 0 0 180
152 760 0 0 125
168 760 0 0 160
184 760 0 0 152
200 760 0 0 149
216 760 0 0 142
232 760 0 0 142
248 760 0 0 185
264 760 0 0 206
280 760 2 -6 192
296 760 38 0 222
312 760 28 -8 239
328 760 48 14 217
344 760 30 0 205
360 760 30 0 217
376 760 22 -6 248
392 760 30 -2 192
408 760 26 0 207
424 760 32 0 224
440 760 32 0 223
456 760 24 0 216
472 760 0 -44 223
488 760 36 -2 228
504 760 26 10 272
520 760 6 0 275
536 760 12 0 306
552 760 10 0 251
568 760 0 0 134
584 760 0 0 106
600 760 0 -14 183
616 760 0 0 128
632 760 0 0 126
648 760 0 0 125
664 760 0 0 133
680 760 0 0 138
696 760 0 0 127
712 760 0 0 152
728 760 0 0 113
744 760 0 0 108
760 760 0 0 138
776 760 0 0 136
792 760 0 0 171
808 760 0 0 163
824 760 0 0 148
840 760 0 0 169
856 760 0 0 111
872 760 12 0 159
888 760 0 0 128
904 760 0 0 130
920 760 0 0 152
936 760 0 0 125
952 760 0 0 118
968 760 0 0 108
984 760 0 0 126
1000 760 0 0 141
1016 760 0 0 122
1032 760 0 0 135
1048 760 0 0 163
1064 760 0 0 122
1080 760 0 0 115
1096 760 0 0 143
1112 760 0 0 145
1128 760 0 0 154
1144 760 0 0 151
1160 760 0 30 190
1176 760 20 0 186
1192 760 0 0 159
1208 760 0 0 159
1224 760 18 0 173
1240 760 0 0 137
1256 760 0 0 200
1272 760 0 0 150
1288 760 30 0 174
1304 760 14 0 200
1320 760 16 14 295
1336 760 12 -4 273
1352 760 20 -8 284
1368 760 10 0 423
1384 760 10 0 346
1400 760 12 -2 211
1416 760 14 -2 219
1432 760 12 -2 241
1448 760 16 -4 347
1464 760 32 -14 425
1480 760 12 -2 358
1496 760 0 0 174
1512 760 0 0 152
1528 760 0 0 165
1544 760 0 0 148
1560 760 0 0 152
1576 760 0 0 122
1592 760 0 0 102
1608 760 4 -8 192
1624 760 8 -2 217
1640 760 0 0 138
1656 760 0 22 195
1672 760 0 26 240
1688 760 -22 -62 240
1704 760 -2 -62 210
1720 760 0 -62 222
1736 760 -6 -54 241
1752 760 0 -54 231
1768 760 2 -58 194
1784 760 40 -54 293
1800 760 54 -54 271
1816 760 50 -56 291
1832 760 70 -62 224
1848 760 80 -60 258
1864 760 62 -54 256
1880 760 66 -12 229
1896 760 74 0 212
1912 760 80 0 228
8 744 0 0 191
24 744 0 0 164
40 744 0 0 137
56 744 0 0 161
72 744 0 0 131
88 744 0 0 172
104 744 6 0 193
120 744 0 0 159
136 744 0 0 163
152 744 0 0 168
168 744 0 0 139
184 744 0 0 175
200 744 0 0 137
216 744 0 0 190
232 744 0 0 171
248 744 2 14 192
264 744 40 -6 215
280 744 0 -22 195
296 744 40 0 189
312 744 54 0 201
328 744 48 2 211
344 744 34 0 228
360 744 0 -52 206
376 744 2 -50 226
392 744 10 -34 240
408 744 52 0 231
424 744 38 4 218
440 744 28 -2 222
456 744 0 -42 223
472 744 0 -60 235
488 744 2 -4 280
504 744 0 0 267
520 744 14 0 262
536 744 12 2 268
552 744 10 0 209
568 744 -2 -12 181
584 744 0 0 135
600 744 0 0 154
616 744 0 0 157
632 744 0 0 136
648 744 0 0 133
664 744 0 0 160
680 744 0 0 135
696 744 0 0 134
712 744 0 0 172
