#x y u v sad
952 920 0 0 133
968 920 0 0 136
984 920 0 0 97
1000 920 0 0 134
1016 920 0 0 113
1032 920 0 0 135
1048 920 0 0 136
1064 920 0 0 167
1080 920 0 0 117
1096 920 0 0 155
1112 920 0 0 148
1128 920 0 0 130
1144 920 0 0 141
1160 920 0 0 131
1176 920 0 0 132
1192 920 0 0 185
1208 920 0 0 145
1224 920 0 0 182
1240 920 0 0 120
1256 920 0 0 130
1272 920 6 0 192
1288 920 8 2 233
1304 920 2 -42 388
1320 920 0 0 120
1336 920 12 0 172
1352 920 0 0 139
1368 920 0 0 123
1384 920 0 0 115
1400 920 0 0 114
1416 920 0 0 124
1432 920 0 0 142
1448 920 0 0 165
1464 920 0 0 111
1480 920 0 0 155
1496 920 0 0 122
1512 920 0 0 134
1528 920 12 0 160
1544 920 0 0 89
1560 920 0 0 162
1576 920 0 0 128
1592 920 0 0 159
1608 920 0 0 129
1624 920 0 0 159
1640 920 0 0 146
1656 920 0 0 143
1672 920 0 0 155
1688 920 0 0 141
1704 920 0 0 156
1720 920 0 0 161
1736 920 0 0 134
1752 920 0 0 117
1768 920 0 -22 171
1784 920 0 -6 174
1800 920 0 0 147
1816 920 0 0 165
1832 920 0 0 151
1848 920 0 -22 152
1864 920 0 0 179
1880 920 20 0 179
1896 920 6 -28 196
1912 920 0 0 139
8 904 0 0 217
24 904 0 0 192
40 904 0 0 168
56 904 0 12 178
72 904 0 0 153
88 904 0 0 150
104 904 0 0 179
120 904 0 0 167
136 904 0 0 153
152 904 12 0 193
168 904 0 0 196
184 904 0 -30 183
200 904 0 0 178
216 904 0 0 171
232 904 0 0 198
248 904 0 0 140
264 904 0 0 184
280 904 0 0 156
296 904 0 0 165
312 904 24 0 193
328 904 18 2 218
344 904 0 0 178
360 904 14 0 194
376 904 16 0 230
392 904 14 0 220
408 904 6 -24 213
424 904 28 0 195
440 904 8 -2 187
456 904 12 2 190
472 904 4 -10 199
488 904 14 6 194
504 904 6 -12 278
520 904 6 0 230
536 904 6 -30 203
552 904 0 48 173
568 904 0 0 143
584 904 0 0 115
600 904 0 0 130
616 904 0 0 122
632 904 0 0 128
648 904 0 0 120
664 904 0 0 141
680 904 0 0 128
696 904 0 0 113
712 904 0 0 109
728 904 0 0 101
744 904 0 0 89
760 904 0 0 139
776 904 0 0 153
792 904 0 0 131
808 904 0 0 132
824 904 0 0 117
840 904 12 0 169
856 904 0 0 120
872 904 0 0 129
888 904 0 0 133
904 904 0 0 137
920 904 0 0 146
936 904 0 0 94
952 904 0 0 117
968 904 0 0 137
984 904 0 0 106
1000 904 0 0 112
1016 904 0 0 115
1032 904 0 0 114
1048 904 0 0 133
1064 904 0 0 138
1080 904 0 0 146
1096 904 0 0 165
1112 904 0 0 116
1128 904 0 0 143
1144 904 0 0 112
1160 904 0 0 121
1176 904 0 0 95
1192 904 0 0 156
1208 904 0 0 129
1224 904 0 0 149
1240 904 0 0 164
1256 904 0 0 132
1272 904 6 -12 207
1288 904 8 2 261
1304 904 6 -8 417
1320 904 0 0 136
1336 904 0 0 129
1352 904 0 0 124
1368 904 0 0 138
1384 904 0 0 121
1400 904 0 0 157
1416 904 0 0 133
1432 904 0 0 145
1448 904 0 0 143
1464 904 0 0 142
1480 904 0 0 131
1496 904 0 0 114
1512 904 0 0 106
1528 904 0 0 124
1544 904 0 0 123
1560 904 0 0 158
1576 904 0 -30 176
1592 904 0 -46 197
1608 904 0 0 144
1624 904 0 0 184
1640 904 0 0 168
1656 904 0 0 174
1672 904 0 0 145
1688 904 -6 -60 199
1704 904 0 -46 171
1720 904 0 -48 194
1736 904 54 -2 192
1752 904 12 -6 192
1768 904 0 -30 187
1784 904 0 -52 187
1800 904 0 -62 203
1816 904 0 0 194
1832 904 0 -32 188
1848 904 0 0 167
1864 904 0 0 172
1880 904 24 0 188
1896 904 0 0 175
1912 904 0 0 171
8 888 0 0 199
24 888 0 0 156
40 888 0 0 177
56 888 0 0 164
72 888 0 0 167
88 888 0 0 167
104 888 0 0 168
120 888 0 0 168
136 888 0 0 181
152 888 0 0 168
168 888 16 0 189
184 888 0 0 173
200 888 0 0 153
216 888 0 -52 205
232 888 4 16 206
248 888 0 0 175
264 888 0 0 210
280 888 0 0 204
296 888 34 0 195
312 888 0 0 172
328 888 18 0 208
344 888 0 0 212
360 888 16 0 207
376 888 0 -46 225
392 888 12 0 209
408 888 14 -2 218
424 888 0 -40 195
440 888 0 0 202
456 888 2 -18 192
472 888 2 -24 189
488 888 14 0 187
504 888 6 -6 279
520 888 6 0 202
536 888 6 -2 168
552 888 0 0 138
568 888 0 0 137
584 888 0 0 115
600 888 0 0 150
616 888 0 0 145
632 888 0 0 156
648 888 0 0 143
664 888 0 0 117
680 888 2 0 163
696 888 0 0 110
712 888 0 0 134
728 888 0 0 144
744 888 0 0 142
760 888 0 0 144
776 888 0 0 159
792 888 0 0 97
808 888 0 0 102
824 888 0 0 178
840 888 0 0 117
856 888 0 0 130
872 888 0 0 109
888 888 0 0 169
904 888 0 0 124
920 888 0 0 154
936 888 0 0 155
952 888 0 0 130
968 888 0 0 113
984 888 0 0 112
1000 888 0 0 115
1016 888 0 0 103
1032 888 0 0 133
1048 888 0 0 111
1064 888 0 0 106
1080 888 0 0 117
1096 888 0 0 164
1112 888 0 0 135
1128 888 0 0 117
1144 888 0 0 105
1160 888 0 0 127
1176 888 0 0 107
1192 888 0 0 107
1208 888 0 0 169
1224 888 0 0 174
1240 888 0 0 173
1256 888 0 0 132
1272 888 8 0 230
1288 888 0 -56 254
1304 888 8 6 328
1320 888 0 0 122
1336 888 0 0 131
1352 888 0 0 144
1368 888 0 0 113
1384 888 0 0 95
1400 888 0 0 111
1416 888 0 -14 170
1432 888 0 0 146
1448 888 0 0 138
1464 888 0 0 147
1480 888 0 0 120
1496 888 0 0 92
1512 888 0 0 157
1528 888 0 0 141
1544 888 0 0 150
1560 888 0 0 127
1576 888 0 0 167
1592 888 0 0 120
1608 888 0 0 173
1624 888 0 -42 190
1640 888 0 -62 186
1656 888 0 0 180
1672 888 0 0 167
1688 888 0 0 175
1704 888 0 -54 163
1720 888 30 0 174
1736 888 0 0 152
1752 888 4 0 164
1768 888 22 0 190
1784 888 30 -14 216
1800 888 0 -38 189
1816 888 0 0 184
1832 888 14 0 182
1848 888 0 0 144
1864 888 0 0 179
1880 888 26 0 183
1896 888 0 0 195
1912 888 46 0 209
8 872 0 0 184
24 872 4 2 203
40 872 0 0 163
56 872 0 0 192
72 872 0 0 185
88 872 0 0 157
104 872 0 0 145
120 872 0 0 157
136 872 0 0 204
152 872 0 0 166
168 872 0 0 177
184 872 0 0 152
200 872 0 0 181
216 872 0 0 198
232 872 14 4 181
248 872 30 -6 212
264 872 28 0 211
280 872 12 -10 190
296 872 0 0 155
312 872 0 -6 164
328 872 18 0 218
344 872 20 0 200
360 872 22 0 211
376 872 14 0 195
392 872 10 -8 205
408 872 0 0 187
424 872 20 0 202
440 872 2 -24 212
456 872 0 0 176
472 872 0 0 143
488 872 0 0 147
504 872 6 -4 270
520 872 6 -2 208
536 872 6 -8 169
552 872 0 0 147
568 872 0 0 111
584 872 0 0 129
600 872 0 0 138
616 872 0 0 142
632 872 0 0 111
648 872 0 0 120
664 872 0 0 141
680 872 0 0 133
696 872 0 0 112
712 872 0 0 116
728 872 0 0 111
744 872 0 0 135
760 872 0 0 110
776 872 0 0 135
792 872 0 0 90
808 872 0 0 107
824 872 0 0 136
840 872 0 0 153
856 872 0 0 138
872 872 0 0 125
888 872 0 0 119
904 872 0 0 126
920 872 0 0 131
936 872 0 0 144
952 872 0 0 152
968 872 0 0 149
984 872 0 0 111
1000 872 12 0 173
1016 872 0 0 153
1032 872 0 0 121
1048 872 0 0 129
1064 872 0 0 145
1080 872 0 0 131
1096 872 0 0 137
1112 872 0 0 142
1128 872 0 0 131
1144 872 0 0 148
1160 872 0 0 108
1176 872 0 0 157
1192 872 0 0 121
1208 872 0 0 142
1224 872 0 0 141
1240 872 0 0 116
1256 872 0 0 134
1272 872 0 -52 212
1288 872 6 -6 266
1304 872 6 -6 378
1320 872 0 0 128
1336 872 0 0 120
1352 872 0 0 126
1368 872 0 0 96
1384 872 0 0 107
1400 872 0 0 130
1416 872 2 -18 189
1432 872 0 0 178
1448 872 0 0 170
1464 872 0 0 163
1480 872 0 0 86
1496 872 0 0 129
1512 872 0 0 149
1528 872 0 0 97
1544 872 0 0 104
1560 872 0 0 135
1576 872 0 0 124
1592 872 0 0 129
1608 872 0 0 187
1624 872 0 0 200
1640 872 0 0 170
1656 872 0 0 134
1672 872 2 2 211
1688 872 0 -52 189
1704 872 0 -60 176
1720 872 0 -62 189
1736 872 28 0 168
1752 872 48 0 169
1768 872 40 0 186
1784 872 0 0 181
1800 872 0 0 199
1816 872 14 0 180
1832 872 28 0 177
1848 872 0 0 141
1864 872 0 0 189
1880 872 2 60 216
1896 872 0 0 178
1912 872 0 0 155
8 856 0 0 193
24 856 0 0 184
40 856 0 0 178
56 856 0 0 154
72 856 0 0 123
88 856 0 0 141
104 856 -6 0 173
120 856 0 0 155
136 856 0 0 154
152 856 0 0 179
168 856 0 0 129
184 856 0 0 193
200 856 0 0 209
216 856 22 2 208
232 856 0 -12 209
248 856 14 0 215
264 856 28 0 216
280 856 0 0 185
296 856 0 -32 210
312 856 34 0 226
328 856 26 0 203
344 856 6 -10 215
360 856 0 0 166
376 856 0 -36 216
392 856 0 -22 211
408 856 18 0 197
424 856 10 -12 207
440 856 0 0 188
456 856 0 -24 213
472 856 0 0 147
488 856 0 0 144
504 856 6 -4 281
520 856 6 -6 208
536 856 0 0 137
552 856 0 0 136
568 856 0 0 136
584 856 0 0 143
600 856 0 0 148
616 856 0 0 175
632 856 0 0 110
648 856 0 0 130
664 856 0 0 142
680 856 0 0 119
696 856 14 0 175
712 856 0 0 115
728 856 0 0 180
744 856 0 0 126
760 856 0 0 142
776 856 0 0 132
792 856 0 0 146
808 856 0 0 144
824 856 0 0 137
840 856 0 0 123
856 856 0 0 117
872 856 0 0 147
888 856 0 0 154
904 856 0 0 144
920 856 0 0 134
936 856 0 0 172
952 856 0 0 147
968 856 0 0 122
984 856 0 0 109
1000 856 0 0 154
1016 856 0 0 128
1032 856 0 0 125
1048 856 0 0 164
1064 856 0 0 136
1080 856 0 0 118
1096 856 0 0 126
1112 856 0 0 136
1128 856 0 0 139
1144 856 0 0 114
1160 856 0 0 121
1176 856 0 0 118
1192 856 0 0 138
1208 856 0 0 122
1224 856 0 0 122
1240 856 0 0 118
1256 856 6 -2 164
1272 856 10 12 227
1288 856 6 -4 252
1304 856 4 -4 429
1320 856 -4 2 245
1336 856 0 0 116
1352 856 0 0 137
1368 856 0 0 156
1384 856 0 0 149
1400 856 0 0 151
1416 856 4 -12 185
1432 856 6 -2 192
1448 856 0 0 124
1464 856 0 0 114
1480 856 0 0 107
1496 856 0 0 138
1512 856 0 0 141
1528 856 0 -56 201
1544 856 -2 -14 187
1560 856 0 0 159
1576 856 0 0 134
1592 856 0 0 158
1608 856 0 0 199
1624 856 0 0 180
1640 856 0 0 178
1656 856 0 0 168
1672 856 0 0 171
1688 856 62 0 181
1704 856 0 0 167
1720 856 44 -2 193
1736 856 32 0 174
1752 856 0 0 137
1768 856 28 2 183
1784 856 24 -2 199
1800 856 0 0 185
1816 856 22 0 176
1832 856 34 0 199
1848 856 0 58 188
1864 856 0 0 171
1880 856 0 0 152
1896 856 0 0 167
1912 856 0 0 130
8 840 0 -12 205
24 840 0 0 157
40 840 0 0 202
56 840 0 0 193
72 840 0 0 149
88 840 0 0 166
104 840 0 0 176
120 840 0 0 159
136 840 0 0 186
152 840 0 0 167
168 840 2 -12 166
184 840 0 0 146
200 840 0 0 186
216 840 0 0 177
232 840 0 0 176
248 840 0 0 191
264 840 14 0 189
280 840 28 0 192
296 840 30 0 219
312 840 12 -6 221
328 840 0 0 186
344 840 8 0 175
360 840 0 0 179
376 840 0 0 181
392 840 0 0 182
408 840 6 -2 204
424 840 0 0 145
440 840 6 0 207
456 840 0 0 150
472 840 0 0 137
488 840 0 0 144
504 840 6 0 243
520 840 4 -6 194
536 840 0 0 148
552 840 0 0 135
568 840 0 0 101
584 840 0 0 122
600 840 0 0 136
616 840 0 0 142
632 840 0 0 143
648 840 0 0 153
664 840 0 0 138
680 840 0 0 138
696 840 0 0 115
712 840 0 0 134
728 840 0 0 172
744 840 0 0 125
760 840 0 0 111
776 840 0 0 143
792 840 0 0 129
808 840 0 0 105
824 840 0 0 107
840 840 0 0 124
856 840 0 0 138
872 840 0 0 130
888 840 0 0 132
904 840 0 0 158
920 840 0 0 126
936 840 0 0 109
952 840 0 0 97
968 840 0 0 125
984 840 0 0 137
1000 840 0 0 136
1016 840 0 0 141
1032 840 0 0 118
1048 840 0 0 142
1064 840 0 0 119
1080 840 0 0 148
1096 840 0 0 126
1112 840 0 0 139
1128 840 2 -10 187
1144 840 0 0 177
1160 840 0 -26 194
1176 840 -12 0 174
1192 840 0 0 137
1208 840 0 0 109
1224 840 0 0 131
1240 840 0 0 137
1256 840 0 0 172
1272 840 6 -10 251
1288 840 8 2 324
1304 840 4 -4 501
1320 840 4 -4 323
1336 840 -2 0 255
1352 840 0 0 176
1368 840 0 0 149
1384 840 10 0 178
1400 840 0 -16 163
1416 840 0 -22 190
1432 840 0 0 173
1448 840 0 0 174
1464 840 -2 -6 180
1480 840 0 -18 178
1496 840 2 -14 179
1512 840 0 -26 163
1528 840 0 -28 171
1544 840 -2 -26 183
1560 840 0 -42 182
1576 840 -2 -48 171
1592 840 -14 -2 189
1608 840 0 0 245
1624 840 0 0 212
1640 840 0 0 245
1656 840 54 20 248
1672 840 62 -2 201
1688 840 54 2 205
1704 840 58 0 190
1720 840 54 0 171
1736 840 56 0 187
1752 840 30 0 168
1768 840 58 0 206
1784 840 34 0 174
1800 840 0 6 204
1816 840 0 30 227
1832 840 52 4 198
1848 840 48 0 197
1864 840 56 0 187
1880 840 62 0 192
1896 840 52 0 193
1912 840 0 0 203
8 824 0 0 215
24 824 0 0 202
40 824 0 0 150
56 824 0 0 140
72 824 0 0 166
88 824 0 10 201
104 824 0 0 190
120 824 0 0 188
136 824 0 0 150
152 824 6 0 167
168 824 0 0 184
184 824 0 0 173
200 824 0 0 206
216 824 0 0 193
232 824 0 0 166
248 824 0 0 222
264 824 0 0 188
280 824 0 -24 235
296 824 0 -26 207
312 824 12 0 186
328 824 22 0 222
344 824 4 -8 225
360 824 10 0 205
376 824 0 -12 195
392 824 -2 -30 205
408 824 0 -14 186
424 824 0 -14 196
440 824 18 2 177
456 824 0 -16 189
472 824 0 0 110
488 824 0 0 107
504 824 6 0 293
520 824 6 2 187
536 824 6 -6 191
552 824 0 0 146
568 824 0 0 103
584 824 0 0 130
600 824 0 0 123
616 824 0 0 131
632 824 0 0 153
648 824 0 0 132
664 824 0 0 148
680 824 0 0 140
696 824 0 0 133
712 824 0 0 139
728 824 0 0 133
744 824 0 0 135
760 824 0 0 141
776 824 0 0 108
792 824 0 0 135
808 824 0 0 147
824 824 0 0 149
840 824 0 0 109
856 824 0 0 113
872 824 0 0 136
888 824 0 0 112
904 824 0 0 140
920 824 0 0 145
936 824 0 0 126
952 824 0 0 138
968 824 0 0 126
984 824 0 0 135
1000 824 0 0 127
1016 824 0 0 127
1032 824 0 0 123
1048 824 0 0 127
1064 824 0 0 123
1080 824 0 0 127
1096 824 0 0 130
1112 824 0 0 148
1128 824 0 0 184
1144 824 0 0 119
1160 824 0 0 179
1176 824 0 0 119
1192 824 0 0 138
1208 824 -28 0 178
1224 824 0 0 146
1240 824 0 0 155
1256 824 22 0 172
1272 824 0 -52 227
1288 824 6 -10 306
1304 824 0 -50 223
1320 824 -4 2 277
1336 824 -2 0 301
1352 824 -2 0 260
1368 824 0 -2 221
1384 824 0 -18 171
1400 824 -2 -14 191
1416 824 0 0 165
1432 824 0 0 162
1448 824 0 0 158
1464 824 0 -12 183
1480 824 0 -10 174
1496 824 6 -20 182
1512 824 6 -22 190
1528 824 0 0 179
1544 824 -2 -18 181
1560 824 -6 -12 180
1576 824 0 -28 179
1592 824 0 0 136
1608 824 0 6 216
1624 824 0 0 201
1640 824 10 0 221
1656 824 30 2 215
1672 824 46 4 203
1688 824 56 0 182
1704 824 72 0 195
1720 824 0 0 178
1736 824 22 4 183
1752 824 22 0 178
1768 824 34 0 194
1784 824 52 0 172
1800 824 0 0 191
1816 824 48 0 195
1832 824 26 6 185
1848 824 62 0 177
1864 824 36 0 209
1880 824 26 0 220
1896 824 22 0 189
1912 824 46 -2 199
8 808 0 0 174
24 808 0 0 155
40 808 0 0 167
56 808 0 0 150
72 808 0 0 166
88 808 0 0 158
104 808 0 0 166
120 808 0 0 160
136 808 0 0 135
152 808 0 0 157
168 808 56 0 216
184 808 46 0 207
200 808 0 0 197
216 808 0 0 207
232 808 0 0 211
248 808 14 -12 235
264 808 24 -2 210
280 808 12 -2 194
296 808 20 2 211
312 808 26 0 215
328 808 0 -28 196
344 808 0 -26 222
360 808 0 -12 208
376 808 10 0 186
392 808 -2 -42 206
408 808 0 -18 195
424 808 22 0 176
440 808 0 0 167
456 808 12 -2 178
472 808 0 0 113
488 808 0 0 121
504 808 6 -10 263
520 808 6 0 197
536 808 0 0 170
552 808 0 0 131
568 808 0 0 159
584 808 0 0 118
600 808 0 0 140
616 808 0 0 141
632 808 0 0 175
648 808 0 0 129
664 808 0 0 129
680 808 0 0 182
696 808 0 0 159
712 808 0 0 137
728 808 0 0 122
744 808 0 0 135
760 808 0 0 201
776 808 0 0 144
792 808 0 -10 163
808 808 0 0 154
824 808 0 -18 169
840 808 0 0 135
856 808 0 0 149
872 808 0 0 134
888 808 32 0 162
904 808 0 0 141
920 808 0 0 100
936 808 0 0 149
952 808 0 0 149
968 808 0 0 173
984 808 0 0 132
1000 808 0 0 173
1016 808 0 0 140
1032 808 0 0 146
1048 808 0 0 165
1064 808 0 0 153
1080 808 0 0 141
1096 808 0 0 105
1112 808 0 0 159
1128 808 6 -4 187
1144 808 0 0 131
1160 808 0 0 135
1176 808 0 0 112
1192 808 0 0 140
1208 808 0 0 121
1224 808 0 0 121
1240 808 0 0 131
1256 808 6 0 153
1272 808 6 -12 222
1288 808 6 -6 369
1304 808 0 0 226
1320 808 0 0 128
1336 808 -2 0 216
1352 808 -2 0 263
1368 808 10 -8 328
1384 808 0 -2 260
1400 808 0 0 165
1416 808 0 0 148
1432 808 0 0 167
1448 808 0 0 140
1464 808 0 0 150
1480 808 0 0 124
1496 808 0 0 136
1512 808 0 0 145
1528 808 -2 -4 190
1544 808 -26 4 185
1560 808 0 0 155
1576 808 -10 0 182
1592 808 0 0 128
1608 808 0 0 132
1624 808 0 0 184
1640 808 0 0 162
1656 808 14 0 163
1672 808 0 0 177
1688 808 0 0 184
1704 808 0 0 152
1720 808 0 0 176
1736 808 0 0 152
1752 808 0 0 176
1768 808 24 0 171
1784 808 44 0 198
1800 808 20 0 197
1816 808 0 0 158
1832 808 10 -2 181
1848 808 28 0 191
1864 808 18 10 202
1880 808 30 0 183
1896 808 0 0 159
1912 808 0 0 177
8 792 -6 0 197
24 792 0 0 219
40 792 0 -28 250
56 792 -2 -30 220
72 792 0 0 202
88 792 0 0 169
104 792 0 0 188
120 792 0 0 213
136 792 0 -14 190
152 792 0 0 182
168 792 26 4 227
184 792 0 0 210
200 792 28 10 219
216 792 44 0 207
232 792 48 0 217
248 792 28 -4 219
264 792 28 2 224
280 792 12 -20 207
296 792 24 -4 213
312 792 30 2 221
328 792 6 -20 222
344 792 16 0 224
360 792 14 0 216
376 792 14 0 210
392 792 18 2 226
408 792 14 -14 207
424 792 20 0 166
440 792 16 0 167
456 792 0 0 164
472 792 14 0 169
488 792 0 0 183
504 792 6 6 281
520 792 4 0 199
536 792 0 0 134
552 792 0 0 135
568 792 0 0 141
584 792 0 0 143
600 792 0 0 150
616 792 18 0 178
632 792 0 20 169
648 792 2 12 174
664 792 0 0 108
680 792 0 0 137
696 792 0 0 119
712 792 0 0 152
728 792 0 0 125
744 792 0 0 107
760 792 0 0 122
776 792 0 0 122
792 792 0 0 102
808 792 0 0 144
824 792 0 0 122
840 792 0 0 165
856 792 0 0 127
872 792 0 0 114
888 792 0 0 123
904 792 2 22 175
920 792 0 0 134
936 792 0 0 159
952 792 0 0 144
968 792 0 0 163
984 792 0 0 153
1000 792 0 0 128
1016 792 0 0 142
1032 792 0 0 102
1048 792 0 0 104
1064 792 0 0 128
1080 792 0 0 87
1096 792 0 0 146
1112 792 0 0 109
1128 792 0 0 182
1144 792 0 0 160
1160 792 0 0 137
1176 792 4 0 165
1192 792 0 0 134
1208 792 0 0 133
1224 792 0 0 113
1240 792 0 0 137
1256 792 6 2 186
1272 792 4 -28 259
1288 792 6 -6 410
1304 792 4 -4 299
1320 792 4 -4 264
1336 792 0 0 141
1352 792 0 0 135
1368 792 -2 0 251
1384 792 4 -4 289
1400 792 -6 2 300
1416 792 6 -6 241
1432 792 0 0 128
1448 792 14 0 141
1464 792 0 0 170
1480 792 0 0 163
1496 792 0 0 171
1512 792 0 0 133
1528 792 0 0 152
1544 792 0 0 154
1560 792 0 0 140
1576 792 0 0 145
1592 792 0 0 187
1608 792 0 0 137
1624 792 0 0 164
1640 792 0 0 149
1656 792 0 0 145
1672 792 0 0 123
1688 792 0 0 135
1704 792 0 0 145
1720 792 0 0 175
1736 792 0 0 120
1752 792 0 0 151
1768 792 0 0 145
1784 792 0 0 149
1800 792 0 0 172
1816 792 0 0 168
1832 792 18 0 199
1848 792 0 0 133
1864 792 0 0 152
1880 792 24 0 184
1896 792 0 0 174
1912 792 0 0 187
8 776 0 0 196
24 776 0 -54 188
40 776 0 0 160
56 776 0 0 190
72 776 0 0 198
88 776 0 12 210
104 776 0 0 186
120 776 14 0 210
136 776 2 22 223
152 776 0 0 173
168 776 0 0 195
184 776 0 0 192
200 776 40 0 202
216 776 24 0 220
232 776 0 -54 218
248 776 2 -48 214
264 776 0 -24 210
280 776 4 -30 225
296 776 0 0 207
312 776 2 -30 224
328 776 6 -20 226
344 776 14 -2 229
360 776 22 0 218
376 776 24 -2 201
392 776 22 0 209
408 776 14 0 195
424 776 24 0 177
440 776 0 0 157
456 776 0 0 146
472 776 26 0 197
488 776 6 -4 243
504 776 6 -2 284
520 776 6 -2 199
536 776 0 0 166
552 776 0 0 142
568 776 0 0 150
584 776 0 0 106
600 776 0 0 155
616 776 0 0 145
632 776 0 0 117
648 776 0 0 131
664 776 0 0 128
680 776 0 0 146
696 776 0 0 141
712 776 0 0 161
728 776 0 0 134
744 776 0 0 125
760 776 0 0 127
776 776 0 0 137
792 776 0 0 166
808 776 0 0 132
824 776 0 0 132
840 776 0 0 107
856 776 0 0 139
872 776 0 0 140
888 776 0 0 123
904 776 0 0 126
920 776 0 0 123
936 776 0 0 132
952 776 0 0 120
968 776 0 0 168
984 776 0 0 172
1000 776 0 0 122
1016 776 0 0 166
1032 776 0 0 137
1048 776 0 0 156
1064 776 0 0 153
1080 776 0 0 136
1096 776 0 0 128
1112 776 0 0 155
1128 776 14 0 179
1144 776 0 0 173
1160 776 0 0 138
1176 776 0 0 137
1192 776 0 0 173
1208 776 0 0 179
1224 776 0 0 117
1240 776 0 0 109
1256 776 6 -2 164
1272 776 8 2 226
1288 776 6 -8 357
1304 776 4 -4 254
1320 776 4 -4 325
1336 776 4 -4 356
1352 776 0 0 173
1368 776 0 0 177
1384 776 0 -2 242
1400 776 0 -2 326
1416 776 0 -2 337
1432 776 -16 6 272
1448 776 0 -2 152
1464 776 0 0 126
1480 776 0 6 171
1496 776 0 0 110
1512 776 0 0 132
1528 776 0 0 127
1544 776 0 0 111
1560 776 0 0 151
1576 776 8 -2 189
1592 776 6 4 201
1608 776 0 0 137
1624 776 0 0 114
1640 776 0 0 170
1656 776 0 0 142
1672 776 0 0 144
1688 776 0 0 136
1704 776 0 0 156
1720 776 0 0 129
1736 776 0 0 149
1752 776 0 0 178
1768 776 0 0 142
1784 776 0 0 137
1800 776 16 0 181
1816 776 0 0 158
1832 776 0 -22 190
1848 776 0 0 164
1864 776 0 0 163
1880 776 0 0 173
1896 776 0 0 164
1912 776 0 0 154
8 760 0 0 225
24 760 0 0 178
40 760 22 -8 219
56 760 0 0 144
72 760 0 0 151
88 760 0 0 188
104 760 0 0 214
120 760 -2 14 208
136 760 0 0 179
152 760 0 0 129
168 760 26 0 189
184 760 20 0 195
200 760 0 0 191
216 760 0 0 206
232 760 34 0 230
248 760 8 -4 206
264 760 12 0 220
280 760 0 0 191
296 760 12 -2 200
312 760 14 0 210
328 760 0 -28 230
344 760 20 0 195
360 760 0 0 188
376 760 6 -6 186
392 760 2 -24 217
408 760 0 -24 162
424 760 0 0 159
440 760 0 -6 175
456 760 18 4 233
472 760 4 -4 274
488 760 2 -4 231
504 760 6 -2 286
520 760 6 0 190
536 760 0 0 113
552 760 0 0 104
568 760 0 0 136
584 760 30 0 157
600 760 0 0 139
616 760 0 0 126
632 760 0 0 140
648 760 0 0 151
664 760 0 0 109
680 760 0 0 133
696 760 0 0 156
712 760 0 0 141
728 760 0 0 113
744 760 0 0 153
760 760 0 0 152
776 760 0 0 137
792 760 0 0 146
808 760 0 0 139
824 760 0 0 130
840 760 0 0 116
856 760 0 0 136
872 760 0 0 152
888 760 0 0 121
904 760 2 -6 180
920 760 0 0 108
936 760 0 0 114
952 760 0 0 111
968 760 0 0 136
984 760 0 0 148
1000 760 0 0 174
1016 760 0 0 125
1032 760 0 0 166
1048 760 0 0 143
1064 760 0 0 128
1080 760 0 0 125
1096 760 0 0 119
1112 760 0 0 115
1128 760 0 0 145
1144 760 0 0 166
1160 760 0 0 173
1176 760 0 0 157
1192 760 0 0 124
1208 760 0 0 170
1224 760 0 0 119
1240 760 0 0 150
1256 760 2 -24 199
1272 760 0 -60 231
1288 760 6 -4 352
1304 760 0 0 129
1320 760 4 -4 250
1336 760 -2 0 364
1352 760 6 -6 377
1368 760 0 -2 201
1384 760 0 0 126
1400 760 0 0 138
1416 760 -4 0 258
1432 760 6 -6 315
1448 760 10 -8 323
1464 760 -14 4 270
1480 760 0 0 176
1496 760 0 0 142
1512 760 0 0 155
1528 760 0 0 97
1544 760 0 0 133
1560 760 0 0 142
1576 760 4 -14 194
1592 760 6 0 182
1608 760 0 0 151
1624 760 0 0 123
1640 760 0 0 153
1656 760 0 0 154
1672 760 0 0 130
1688 760 0 0 183
1704 760 26 0 184
1720 760 0 0 128
1736 760 -2 -54 192
1752 760 0 0 164
1768 760 0 0 144
1784 760 2 -10 169
1800 760 0 -12 182
1816 760 28 0 188
1832 760 4 -12 167
1848 760 6 -12 207
1864 760 4 -16 198
1880 760 0 -8 181
1896 760 0 0 154
1912 760 0 0 183
8 744 0 0 210
24 744 0 0 157
40 744 0 0 161
56 744 12 2 206
72 744 0 0 195
88 744 0 0 189
104 744 0 0 176
120 744 0 0 195
136 744 0 0 158
152 744 0 0 199
168 744 10 0 205
184 744 0 0 211
200 744 20 0 229
216 744 28 -2 199
232 744 2 -20 215
248 744 22 0 215
264 744 16 -6 220
280 744 14 0 205
296 744 12 -10 224
312 744 14 -6 200
328 744 22 0 206
344 744 12 0 175
360 744 0 -32 195
376 744 2 -20 202
392 744 20 0 196
408 744 0 0 161
424 744 24 2 205
440 744 14 2 254
456 744 0 0 165
472 744 0 0 150
488 744 2 -6 174
504 744 6 0 233
520 744 6 0 201
536 744 0 0 139
552 744 0 0 161
568 744 0 0 125
584 744 0 0 147
600 744 0 0 144
616 744 0 0 123
632 744 0 0 148
648 744 0 -24 158
664 744 0 0 135
680 744 0 0 146
696 744 0 0 158
712 744 0 0 137
728 744 0 0 154
744 744 0 0 131
760 744 0 0 121
776 744 0 0 145
792 744 0 0 161
