#x y u v sad
552 920 0 -6 199
568 920 0 0 205
584 920 0 0 240
600 920 20 -2 240
616 920 38 2 268
632 920 24 0 298
648 920 24 -2 367
664 920 24 0 385
680 920 24 0 592
696 920 0 14 488
712 920 0 14 353
728 920 2 12 200
744 920 -36 0 200
760 920 0 0 177
776 920 0 0 147
792 920 12 0 218
808 920 -2 24 196
824 920 28 2 206
840 920 28 2 193
856 920 36 2 201
872 920 -6 10 177
888 920 -12 10 206
904 920 40 2 218
920 920 0 16 173
936 920 30 0 175
952 920 0 36 180
968 920 38 0 161
984 920 0 28 153
1000 920 0 38 157
1016 920 54 0 149
1032 920 56 0 170
1048 920 0 36 166
1064 920 0 28 152
1080 920 0 30 147
1096 920 0 36 169
1112 920 -2 36 158
1128 920 6 30 170
1144 920 0 28 156
1160 920 0 22 144
1176 920 0 20 181
1192 920 0 18 148
1208 920 0 18 161
1224 920 -54 12 178
1240 920 0 20 172
1256 920 0 18 159
1272 920 0 20 153
1288 920 -42 0 180
1304 920 -34 0 164
1320 920 0 16 141
1336 920 0 18 150
1352 920 -42 0 177
1368 920 0 14 167
1384 920 0 14 195
1400 920 -50 0 199
1416 920 0 22 209
1432 920 -34 0 195
1448 920 0 24 204
1464 920 -4 14 190
1480 920 -2 12 177
1496 920 0 0 182
1512 920 -14 0 185
1528 920 -14 0 187
1544 920 2 6 220
1560 920 0 12 186
1576 920 0 12 202
1592 920 0 6 210
1608 920 0 0 181
1624 920 0 0 155
1640 920 0 0 142
1656 920 -4 2 191
1672 920 0 0 209
1688 920 8 0 207
1704 920 14 0 214
1720 920 22 0 271
1736 920 22 -8 357
1752 920 28 -2 338
1768 920 30 0 369
1784 920 20 -4 513
1800 920 -12 0 679
1816 920 14 -2 533
1832 920 32 -4 689
1848 920 26 -4 682
1864 920 28 -4 527
1880 920 26 -4 642
1896 920 38 -4 633
1912 920 28 -4 516
8 904 0 0 176
24 904 0 0 170
40 904 -2 0 215
56 904 0 0 188
72 904 0 0 193
88 904 0 0 217
104 904 0 0 206
120 904 0 0 195
136 904 0 0 248
152 904 0 0 193
168 904 0 0 222
184 904 0 0 188
200 904 20 0 218
216 904 56 0 210
232 904 0 0 198
248 904 0 0 207
264 904 -2 -4 251
280 904 0 0 186
296 904 14 2 216
312 904 -2 12 212
328 904 0 0 201
344 904 2 12 223
360 904 -14 0 221
376 904 0 0 215
392 904 0 0 204
408 904 -56 0 245
424 904 0 0 193
440 904 0 0 188
456 904 8 0 234
472 904 0 -14 241
488 904 0 0 212
504 904 0 0 168
520 904 -24 0 198
536 904 0 0 197
552 904 0 0 173
568 904 22 0 225
584 904 0 -10 231
600 904 62 0 207
616 904 70 0 254
632 904 22 44 364
648 904 22 0 427
664 904 20 2 370
680 904 24 -2 353
696 904 -8 18 435
712 904 20 2 477
728 904 26 -2 459
744 904 6 10 249
760 904 0 0 117
776 904 0 0 145
792 904 14 4 185
808 904 2 20 196
824 904 30 0 186
840 904 -2 10 174
856 904 6 8 188
872 904 2 14 228
888 904 30 6 209
904 904 2 8 190
920 904 14 6 205
936 904 4 18 194
952 904 34 0 175
968 904 24 4 178
984 904 32 0 179
1000 904 0 36 168
1016 904 0 26 159
1032 904 14 24 162
1048 904 0 30 173
1064 904 0 30 159
1080 904 0 30 167
1096 904 24 30 183
1112 904 0 30 167
1128 904 0 26 172
1144 904 0 20 151
1160 904 0 14 169
1176 904 -4 12 154
1192 904 0 12 161
1208 904 4 14 178
1224 904 2 12 163
1240 904 0 16 149
1256 904 0 14 163
1272 904 -46 0 169
1288 904 0 14 145
1304 904 0 14 169
1320 904 0 12 154
1336 904 0 14 161
1352 904 0 14 175
1368 904 2 14 167
1384 904 0 18 180
1400 904 0 20 197
1416 904 0 14 169
1432 904 -40 -2 167
1448 904 -30 2 173
1464 904 -22 0 180
1480 904 0 8 187
1496 904 -6 0 180
1512 904 -2 8 191
1528 904 0 12 174
1544 904 6 12 210
1560 904 0 6 192
1576 904 0 6 200
1592 904 0 0 189
1608 904 0 0 191
1624 904 -22 0 189
1640 904 0 0 191
1656 904 0 8 168
1672 904 0 0 183
1688 904 4 -6 217
1704 904 18 2 258
1720 904 24 0 275
1736 904 30 6 319
1752 904 30 4 447
1768 904 28 0 492
1784 904 30 0 418
1800 904 0 -2 234
1816 904 0 0 226
1832 904 0 0 287
1848 904 -4 0 375
1864 904 -14 0 526
1880 904 -14 0 518
1896 904 -6 0 487
1912 904 30 -4 592
8 888 0 0 257
24 888 0 0 210
40 888 0 0 167
56 888 0 0 196
72 888 0 0 183
88 888 0 0 205
104 888 0 0 180
120 888 6 0 197
136 888 -2 0 205
152 888 0 0 182
168 888 20 0 225
184 888 0 0 199
200 888 -2 -12 222
216 888 0 0 177
232 888 0 0 180
248 888 0 0 201
264 888 -16 0 227
280 888 0 0 134
296 888 0 0 200
312 888 0 0 204
328 888 0 0 185
344 888 0 0 189
360 888 0 0 177
376 888 0 0 206
392 888 0 0 220
408 888 14 0 242
424 888 0 0 239
440 888 0 0 207
456 888 0 0 216
472 888 2 -22 229
488 888 22 0 221
504 888 14 0 228
520 888 0 0 201
536 888 0 0 225
552 888 0 0 209
568 888 0 0 222
584 888 0 0 193
600 888 14 -8 258
616 888 24 0 221
632 888 24 60 309
648 888 22 0 352
664 888 22 0 418
680 888 24 -2 432
696 888 22 0 234
712 888 0 12 273
728 888 20 2 422
744 888 26 -2 531
760 888 34 48 472
776 888 10 6 205
792 888 0 12 218
808 888 2 20 206
824 888 -4 24 204
840 888 0 10 188
856 888 14 0 191
872 888 28 0 182
888 888 0 8 168
904 888 42 0 208
920 888 0 14 185
936 888 28 0 224
952 888 22 0 229
968 888 20 12 215
984 888 24 12 190
1000 888 28 26 191
1016 888 30 4 163
1032 888 30 14 170
1048 888 62 0 173
1064 888 44 6 195
1080 888 56 0 175
1096 888 56 24 190
1112 888 62 14 189
1128 888 0 20 180
1144 888 0 10 175
1160 888 0 6 159
1176 888 -26 0 177
1192 888 -40 0 164
1208 888 0 6 155
1224 888 0 12 172
1240 888 -2 10 172
1256 888 0 16 163
1272 888 2 14 169
1288 888 -34 0 162
1304 888 10 12 173
1320 888 38 28 202
1336 888 -44 -2 204
1352 888 30 22 207
1368 888 -2 6 200
1384 888 0 10 194
1400 888 -2 6 198
1416 888 -20 0 186
1432 888 -2 6 160
1448 888 0 12 182
1464 888 -14 0 190
1480 888 0 0 126
1496 888 0 0 151
1512 888 0 0 166
1528 888 0 0 169
1544 888 0 4 172
1560 888 0 0 168
1576 888 0 0 149
1592 888 0 0 180
1608 888 0 6 188
1624 888 0 14 176
1640 888 0 0 166
1656 888 0 14 203
1672 888 0 0 184
1688 888 8 -8 249
1704 888 10 -26 303
1720 888 24 -2 280
1736 888 26 -6 399
1752 888 26 0 561
1768 888 28 0 404
1784 888 22 0 263
1800 888 0 0 153
1816 888 12 0 249
1832 888 30 2 277
1848 888 26 -4 342
1864 888 -2 -2 579
1880 888 10 -4 509
1896 888 24 -4 464
1912 888 28 -4 388
8 872 0 0 231
24 872 0 12 220
40 872 -4 -10 221
56 872 0 0 182
72 872 0 0 193
88 872 0 0 212
104 872 0 0 208
120 872 8 -8 244
136 872 0 -34 253
152 872 0 -30 209
168 872 0 12 235
184 872 0 -32 237
200 872 0 0 203
216 872 -24 -6 257
232 872 0 -12 209
248 872 8 -10 257
264 872 0 0 207
280 872 0 -12 210
296 872 0 0 174
312 872 0 0 180
328 872 0 0 218
344 872 0 0 200
360 872 -30 0 206
376 872 0 0 180
392 872 0 0 175
408 872 0 0 206
424 872 0 0 155
440 872 0 0 174
456 872 14 -2 246
472 872 6 -12 267
488 872 0 62 212
504 872 0 0 197
520 872 0 0 167
536 872 0 0 226
552 872 22 0 233
568 872 0 0 219
584 872 0 -10 208
600 872 2 -10 236
616 872 80 -28 284
632 872 22 14 319
648 872 22 0 285
664 872 24 0 471
680 872 24 0 680
696 872 8 10 470
712 872 6 12 258
728 872 2 12 248
744 872 62 32 370
760 872 48 -14 469
776 872 56 -18 523
792 872 2 10 402
808 872 -6 14 229
824 872 0 0 111
840 872 0 0 149
856 872 0 0 152
872 872 0 0 121
888 872 0 0 150
904 872 -10 0 160
920 872 0 0 140
936 872 10 -2 201
952 872 18 0 218
968 872 18 2 184
984 872 0 0 91
1000 872 0 0 79
1016 872 0 0 88
1032 872 0 0 132
1048 872 0 0 111
1064 872 0 0 83
1080 872 0 0 111
1096 872 0 0 106
1112 872 0 0 115
1128 872 0 0 138
1144 872 24 0 168
1160 872 14 2 141
1176 872 24 0 150
1192 872 0 0 156
1208 872 0 0 116
1224 872 0 0 139
1240 872 0 0 89
1256 872 0 0 137
1272 872 0 0 109
1288 872 0 0 111
1304 872 0 0 162
1320 872 0 0 187
1336 872 0 0 176
1352 872 12 0 190
1368 872 0 0 170
1384 872 0 0 143
1400 872 0 0 172
1416 872 0 0 149
1432 872 0 0 138
1448 872 0 0 180
1464 872 30 14 201
1480 872 30 10 205
1496 872 0 -14 216
1512 872 4 -14 204
1528 872 22 2 180
1544 872 26 6 225
1560 872 0 28 200
1576 872 18 14 205
1592 872 0 0 213
1608 872 0 0 142
1624 872 0 0 140
1640 872 0 0 160
1656 872 0 0 204
1672 872 18 2 191
1688 872 26 0 220
1704 872 26 0 273
1720 872 24 -4 347
1736 872 24 -14 431
1752 872 28 4 625
1768 872 28 -2 297
1784 872 0 0 255
1800 872 4 -26 248
1816 872 48 -2 255
1832 872 26 -4 373
1848 872 26 -4 903
1864 872 -6 36 764
1880 872 28 54 1155
1896 872 -8 50 904
1912 872 28 -4 659
8 856 0 0 217
24 856 0 0 166
40 856 -2 62 234
56 856 0 0 202
72 856 0 0 190
88 856 0 -46 238
104 856 0 -42 216
120 856 0 0 226
136 856 18 -46 258
152 856 0 -28 256
168 856 0 0 214
184 856 0 -60 238
200 856 0 -60 264
216 856 0 0 183
232 856 0 0 186
248 856 0 0 215
264 856 0 52 236
280 856 -6 -24 255
296 856 0 0 212
312 856 0 0 198
328 856 0 0 234
344 856 0 0 184
360 856 -52 0 232
376 856 0 0 164
392 856 -14 0 226
408 856 0 0 214
424 856 8 0 251
440 856 0 0 218
456 856 10 -36 255
472 856 32 -26 250
488 856 44 0 218
504 856 -10 22 237
520 856 0 0 182
536 856 0 0 187
552 856 0 0 215
568 856 0 0 190
584 856 -12 30 236
600 856 14 -56 273
616 856 60 2 247
632 856 22 2 278
648 856 22 2 306
664 856 22 56 289
680 856 22 0 501
696 856 2 14 510
712 856 14 6 664
728 856 22 0 380
744 856 -62 -26 259
760 856 -26 34 269
776 856 34 -6 369
792 856 78 -30 514
808 856 76 -28 587
824 856 78 -28 436
840 856 0 10 229
856 856 0 0 132
872 856 0 0 169
888 856 0 0 183
904 856 0 0 168
920 856 0 0 131
936 856 14 14 191
952 856 18 0 190
968 856 18 2 197
984 856 0 0 124
1000 856 0 0 74
1016 856 0 0 95
1032 856 0 0 89
1048 856 0 0 93
1064 856 0 0 92
1080 856 0 0 106
1096 856 0 0 75
1112 856 0 0 119
1128 856 20 0 165
1144 856 24 -2 152
1160 856 0 -20 165
1176 856 24 2 146
1192 856 24 0 157
1208 856 0 0 129
1224 856 0 0 109
1240 856 0 0 110
1256 856 0 0 101
1272 856 0 0 120
1288 856 0 -14 158
1304 856 28 0 171
1320 856 12 0 184
1336 856 12 -6 193
1352 856 20 -2 189
1368 856 0 0 171
1384 856 0 0 134
1400 856 0 0 165
1416 856 0 0 149
1432 856 0 0 176
1448 856 14 0 176
1464 856 20 2 192
1480 856 2 -30 183
1496 856 24 -2 218
1512 856 0 -30 208
1528 856 24 0 190
1544 856 28 2 201
1560 856 0 0 186
1576 856 0 0 199
1592 856 0 0 153
1608 856 0 0 162
1624 856 0 14 160
1640 856 0 12 181
1656 856 2 14 191
1672 856 28 2 230
1688 856 30 -6 234
1704 856 26 2 311
1720 856 24 -12 402
1736 856 20 -32 336
1752 856 28 8 585
1768 856 28 -16 333
1784 856 0 0 233
1800 856 56 4 280
1816 856 24 -2 409
1832 856 24 -4 720
1848 856 22 52 568
1864 856 0 46 852
1880 856 4 -24 767
1896 856 24 -4 1057
1912 856 28 -4 1084
8 840 0 0 266
24 840 -48 0 240
40 840 0 0 201
56 840 0 0 153
72 840 0 0 193
88 840 -14 0 241
104 840 0 -58 226
120 840 0 -62 240
136 840 0 0 229
152 840 0 -56 219
168 840 12 -62 270
184 840 34 0 250
200 840 -48 0 268
216 840 0 0 267
232 840 0 0 198
248 840 6 0 192
264 840 0 0 140
280 840 0 0 243
296 840 0 0 174
312 840 0 0 202
328 840 0 0 149
344 840 0 0 206
360 840 0 0 221
376 840 0 0 192
392 840 0 -28 217
408 840 0 -8 255
424 840 0 0 248
440 840 0 0 227
456 840 14 0 237
472 840 18 0 244
488 840 38 0 234
504 840 -14 0 218
520 840 0 0 192
536 840 0 0 224
552 840 0 0 172
568 840 0 0 146
584 840 -16 0 262
600 840 40 -2 263
616 840 26 12 255
632 840 22 6 267
648 840 22 0 259
664 840 16 14 271
680 840 24 16 422
696 840 2 38 247
712 840 24 0 356
728 840 30 -4 617
744 840 42 -12 488
760 840 -6 14 289
776 840 -2 14 226
792 840 2 14 200
808 840 18 2 355
824 840 4 8 476
840 840 -12 14 601
856 840 30 -4 522
872 840 6 6 314
888 840 0 0 189
904 840 0 0 163
920 840 0 0 145
936 840 12 0 185
952 840 20 6 205
968 840 18 0 164
984 840 0 0 116
1000 840 0 0 99
1016 840 0 0 86
1032 840 0 0 93
1048 840 0 0 103
1064 840 0 0 71
1080 840 0 0 78
1096 840 0 0 88
1112 840 16 2 155
1128 840 20 0 165
1144 840 22 0 173
1160 840 30 0 162
1176 840 24 2 155
1192 840 0 0 142
1208 840 0 0 114
1224 840 0 0 108
1240 840 0 0 97
1256 840 0 0 101
1272 840 0 0 110
1288 840 24 0 158
1304 840 36 0 179
1320 840 18 0 186
1336 840 14 0 176
1352 840 20 -2 184
1368 840 0 0 140
1384 840 0 0 128
1400 840 0 0 152
1416 840 0 0 132
1432 840 0 0 147
1448 840 0 0 197
1464 840 0 0 165
1480 840 6 2 225
1496 840 24 0 209
1512 840 20 0 200
1528 840 24 0 169
1544 840 0 0 169
1560 840 0 0 166
1576 840 0 0 175
1592 840 0 0 188
1608 840 0 0 156
1624 840 0 0 186
1640 840 0 0 178
1656 840 14 0 190
1672 840 20 2 189
1688 840 24 0 228
1704 840 26 0 380
1720 840 20 -32 403
1736 840 20 -44 393
1752 840 28 0 542
1768 840 28 -2 378
1784 840 24 -4 394
1800 840 24 -4 399
1816 840 22 -4 446
1832 840 22 -4 482
1848 840 24 -4 538
1864 840 30 -4 540
1880 840 26 -4 522
1896 840 24 -4 685
1912 840 24 -2 742
8 824 0 0 202
24 824 0 0 200
40 824 6 24 230
56 824 0 0 178
72 824 0 0 202
88 824 0 0 218
104 824 -36 0 234
120 824 0 0 205
136 824 0 0 211
152 824 0 0 198
168 824 0 0 225
184 824 0 0 210
200 824 0 0 229
216 824 28 0 208
232 824 0 0 194
248 824 0 0 184
264 824 0 0 191
280 824 0 0 220
296 824 0 0 199
312 824 0 0 249
328 824 0 0 219
344 824 0 0 203
360 824 0 0 172
376 824 0 0 148
392 824 0 0 188
408 824 0 -6 242
424 824 0 0 200
440 824 6 16 229
456 824 -2 42 263
472 824 18 2 225
488 824 -2 48 230
504 824 -8 -2 214
520 824 0 0 156
536 824 0 0 196
552 824 -12 -12 211
568 824 0 0 187
584 824 0 0 191
600 824 4 0 253
616 824 22 0 221
632 824 22 0 325
648 824 22 26 286
664 824 16 4 242
680 824 22 2 456
696 824 0 0 195
712 824 14 0 242
728 824 12 6 294
744 824 48 -14 420
760 824 44 -12 554
776 824 30 -4 517
792 824 10 6 228
808 824 -2 6 191
824 824 -6 -38 226
840 824 22 0 282
856 824 28 -2 376
872 824 22 0 508
888 824 32 -4 497
904 824 14 2 409
920 824 10 4 274
936 824 14 0 209
952 824 20 0 206
968 824 22 0 199
984 824 14 0 181
1000 824 22 0 167
1016 824 24 0 142
1032 824 0 -12 151
1048 824 0 -12 151
1064 824 0 0 159
1080 824 0 -12 128
1096 824 0 0 147
1112 824 14 0 152
1128 824 20 -6 203
1144 824 20 -2 178
1160 824 0 0 75
1176 824 0 0 136
1192 824 0 0 89
1208 824 0 0 93
1224 824 0 0 94
1240 824 0 0 95
1256 824 0 0 119
1272 824 0 0 131
1288 824 0 0 108
1304 824 0 0 134
1320 824 0 0 153
1336 824 0 0 131
1352 824 8 0 183
1368 824 0 0 169
1384 824 0 0 193
1400 824 0 0 165
1416 824 0 0 132
1432 824 0 0 179
1448 824 0 0 190
1464 824 0 -6 164
1480 824 0 0 184
1496 824 16 0 195
1512 824 6 0 188
1528 824 0 6 180
1544 824 0 -18 194
1560 824 -62 -6 213
1576 824 44 0 194
1592 824 0 0 149
1608 824 0 0 162
1624 824 0 0 157
1640 824 0 0 162
1656 824 0 0 163
1672 824 26 0 193
1688 824 24 -4 281
1704 824 26 0 353
1720 824 18 -46 380
1736 824 20 -54 434
1752 824 26 -22 485
1768 824 24 4 414
1784 824 26 0 345
1800 824 24 -2 304
1816 824 22 -2 363
1832 824 6 0 310
1848 824 24 -4 287
1864 824 22 -2 242
1880 824 30 -4 260
1896 824 28 -4 250
1912 824 30 -4 290
8 808 0 0 187
24 808 0 0 204
40 808 6 0 230
56 808 12 0 212
72 808 0 0 178
88 808 0 0 204
104 808 0 0 262
120 808 0 -14 197
136 808 0 0 177
152 808 0 0 191
168 808 0 0 207
184 808 0 0 205
200 808 0 0 184
216 808 54 0 219
232 808 0 0 188
248 808 0 0 168
264 808 0 0 160
280 808 0 0 150
296 808 0 0 200
312 808 0 0 196
328 808 0 0 177
344 808 -2 0 179
360 808 0 0 181
376 808 0 -22 202
392 808 0 22 232
408 808 -6 0 211
424 808 0 0 200
440 808 0 0 157
456 808 0 0 169
472 808 46 0 234
488 808 -34 4 250
504 808 -8 0 230
520 808 8 -2 218
536 808 2 -12 237
552 808 30 0 221
568 808 0 -32 235
584 808 0 0 177
600 808 50 0 217
616 808 24 0 267
632 808 24 12 300
648 808 22 22 321
664 808 18 12 363
680 808 22 2 332
696 808 26 0 210
712 808 26 2 203
728 808 0 0 191
744 808 18 0 227
760 808 40 -10 333
776 808 30 -4 450
792 808 -6 -40 442
808 808 48 -12 519
824 808 22 0 279
840 808 0 0 203
856 808 18 2 191
872 808 22 0 205
888 808 16 2 300
904 808 22 0 390
920 808 66 -16 440
936 808 20 0 500
952 808 38 -6 416
968 808 26 -2 281
984 808 30 -4 216
1000 808 28 -2 187
1016 808 22 0 200
1032 808 0 16 185
1048 808 28 0 161
1064 808 34 0 150
1080 808 58 0 157
1096 808 0 -26 146
1112 808 62 0 167
1128 808 20 -24 198
1144 808 16 0 168
1160 808 0 0 80
1176 808 0 0 103
1192 808 0 0 106
1208 808 0 0 121
1224 808 0 0 144
1240 808 0 0 145
1256 808 0 0 112
1272 808 0 0 136
1288 808 0 0 123
1304 808 0 0 153
1320 808 -6 -34 171
1336 808 -28 0 182
1352 808 0 0 177
1368 808 0 0 189
1384 808 -28 0 192
1400 808 0 0 140
1416 808 0 0 175
1432 808 0 0 182
1448 808 0 0 187
1464 808 0 0 165
1480 808 0 0 144
1496 808 0 0 160
1512 808 0 0 129
1528 808 0 0 168
1544 808 2 -36 221
1560 808 24 -18 218
1576 808 0 -12 190
1592 808 0 0 165
1608 808 0 0 158
1624 808 0 0 125
1640 808 0 0 122
1656 808 0 0 201
1672 808 12 -10 227
1688 808 22 -14 336
1704 808 22 -36 417
1720 808 16 -60 373
1736 808 20 -64 436
1752 808 24 -32 474
1768 808 26 2 428
1784 808 8 10 292
1800 808 28 0 281
1816 808 30 -6 328
1832 808 28 10 292
1848 808 24 -2 351
1864 808 0 -4 485
1880 808 14 -4 452
1896 808 22 -4 292
1912 808 24 -4 367
8 792 0 0 225
24 792 0 0 204
40 792 0 0 182
56 792 0 0 143
72 792 0 0 215
88 792 0 0 203
104 792 0 0 230
120 792 0 0 188
136 792 0 0 162
152 792 0 0 160
168 792 0 0 179
184 792 26 2 251
200 792 0 56 240
216 792 0 0 199
232 792 0 0 164
248 792 0 0 174
264 792 0 0 167
280 792 0 0 195
296 792 0 0 183
312 792 -14 0 220
328 792 0 0 223
344 792 0 0 206
360 792 0 0 181
376 792 -8 0 252
392 792 0 0 209
408 792 0 0 163
424 792 0 -6 196
440 792 0 0 200
456 792 0 0 178
472 792 -16 10 243
488 792 0 26 222
504 792 -10 0 225
520 792 0 0 205
536 792 0 0 221
552 792 -2 -58 217
568 792 0 0 212
584 792 0 14 198
600 792 38 0 236
616 792 22 -2 247
632 792 24 0 321
648 792 22 12 323
664 792 20 12 347
680 792 22 -4 344
696 792 0 0 168
712 792 0 10 176
728 792 6 10 200
744 792 16 0 211
760 792 24 -4 223
776 792 12 4 212
792 792 28 -2 298
808 792 0 10 449
824 792 0 10 480
840 792 2 10 528
856 792 26 -2 369
872 792 0 0 179
888 792 22 0 187
904 792 28 0 218
920 792 26 -2 231
936 792 40 -6 349
952 792 22 0 412
968 792 20 0 410
984 792 20 0 444
1000 792 20 0 488
1016 792 18 2 276
1032 792 24 0 172
1048 792 24 0 179
1064 792 30 0 159
1080 792 44 -2 176
1096 792 52 -2 180
1112 792 54 0 193
1128 792 16 0 204
1144 792 16 0 208
1160 792 0 0 144
1176 792 -4 -12 174
1192 792 0 -10 179
1208 792 -46 -14 207
1224 792 0 0 177
1240 792 -38 0 200
1256 792 -24 0 190
1272 792 0 0 172
1288 792 0 -14 185
1304 792 -38 0 219
1320 792 0 -44 178
1336 792 0 -26 182
1352 792 -30 -12 207
1368 792 0 -14 191
1384 792 0 -60 189
1400 792 0 0 175
1416 792 0 0 152
1432 792 0 0 180
1448 792 -14 0 197
1464 792 0 0 160
1480 792 0 0 181
1496 792 0 0 161
1512 792 0 0 192
1528 792 2 54 201
1544 792 0 -50 230
1560 792 44 0 208
1576 792 -24 0 211
1592 792 0 0 172
1608 792 0 0 168
1624 792 0 0 152
1640 792 0 0 194
1656 792 0 0 140
1672 792 22 -38 234
1688 792 20 -38 312
1704 792 26 12 344
1720 792 28 46 345
1736 792 32 40 405
1752 792 24 -20 427
1768 792 26 -4 397
1784 792 26 0 298
1800 792 26 -2 311
1816 792 28 -2 261
1832 792 28 0 261
1848 792 20 -12 270
1864 792 -2 -14 256
1880 792 26 0 235
1896 792 40 2 304
1912 792 20 -10 319
8 776 0 0 214
24 776 0 0 157
40 776 0 0 160
56 776 0 0 208
72 776 0 0 188
88 776 0 0 187
104 776 0 0 191
120 776 0 0 228
136 776 0 0 156
152 776 0 0 178
168 776 0 0 178
184 776 8 -2 250
200 776 0 26 233
216 776 0 0 185
232 776 0 0 189
248 776 0 0 187
264 776 0 0 191
280 776 -2 6 191
296 776 0 0 169
312 776 0 0 171
328 776 0 0 187
344 776 0 0 170
360 776 0 0 195
376 776 0 0 198
392 776 0 0 159
408 776 20 0 218
424 776 0 62 230
440 776 0 0 223
456 776 0 -44 237
472 776 0 0 236
488 776 0 0 175
504 776 0 0 209
520 776 0 0 165
536 776 0 0 194
552 776 0 0 181
568 776 12 0 206
584 776 0 0 138
600 776 26 14 243
616 776 18 0 262
632 776 24 -24 337
648 776 22 2 467
664 776 22 0 430
680 776 24 0 301
696 776 0 6 220
712 776 44 0 236
728 776 0 0 185
744 776 18 0 198
760 776 22 0 256
776 776 14 0 192
792 776 20 0 264
808 776 24 0 298
824 776 26 -2 282
840 776 22 0 420
856 776 22 0 558
872 776 18 2 536
888 776 22 0 298
904 776 0 -54 205
920 776 2 -60 228
936 776 36 0 185
952 776 28 0 196
968 776 -26 36 265
984 776 26 -2 379
1000 776 10 4 486
1016 776 20 0 576
1032 776 28 -4 530
1048 776 40 -10 249
1064 776 62 -20 212
1080 776 30 4 208
1096 776 48 -6 177
1112 776 54 -6 220
1128 776 14 2 177
1144 776 0 0 139
1160 776 -22 -22 193
1176 776 -2 -26 196
1192 776 -50 -28 212
1208 776 -54 -62 213
1224 776 -60 -10 197
1240 776 0 -30 199
1256 776 -78 0 184
1272 776 -62 2 182
1288 776 -48 -24 209
1304 776 -14 -58 193
1320 776 -66 -2 205
1336 776 -58 0 213
1352 776 0 -56 185
1368 776 0 -60 183
1384 776 -28 0 171
1400 776 -24 0 195
1416 776 -26 10 195
1432 776 -14 18 192
1448 776 -14 0 183
1464 776 -30 0 203
1480 776 2 14 206
1496 776 -22 36 259
1512 776 -12 38 238
1528 776 0 44 249
1544 776 2 -62 237
1560 776 24 -48 242
1576 776 -40 2 214
1592 776 0 0 203
1608 776 -30 -2 194
1624 776 -22 0 192
1640 776 -10 12 207
1656 776 0 0 225
1672 776 18 22 240
1688 776 28 26 330
1704 776 26 2 346
1720 776 28 36 345
1736 776 32 44 406
1752 776 24 -22 387
1768 776 -2 32 268
1784 776 8 18 349
1800 776 32 -6 377
1816 776 14 2 302
1832 776 22 0 334
1848 776 26 -4 421
1864 776 24 -4 561
1880 776 20 0 327
1896 776 36 0 329
1912 776 40 2 288
8 760 0 -6 221
24 760 0 0 195
40 760 0 0 202
56 760 0 0 193
72 760 0 0 186
88 760 0 0 217
104 760 0 0 166
120 760 0 0 132
136 760 0 0 224
152 760 0 10 234
168 760 0 0 174
184 760 0 0 230
200 760 0 0 218
216 760 0 0 209
232 760 0 0 190
248 760 0 0 163
264 760 12 0 219
280 760 0 0 177
296 760 0 0 189
312 760 0 0 176
328 760 20 0 208
344 760 0 0 215
360 760 0 0 154
376 760 0 0 218
392 760 0 0 190
408 760 -4 12 222
424 760 -28 0 206
440 760 0 0 178
456 760 0 0 145
472 760 12 2 228
488 760 0 0 196
504 760 0 -6 231
520 760 20 2 210
536 760 0 14 227
552 760 0 0 228
568 760 0 0 159
584 760 0 0 209
600 760 30 0 239
616 760 24 -22 257
632 760 26 4 327
648 760 22 2 297
664 760 22 0 383
680 760 24 0 397
696 760 24 0 338
712 760 14 0 337
728 760 20 0 443
744 760 22 0 405
760 760 22 0 496
776 760 24 0 487
792 760 22 0 440
808 760 22 0 442
824 760 72 -4 461
840 760 22 0 493
856 760 24 0 324
872 760 24 0 346
888 760 20 0 452
904 760 22 0 441
920 760 20 0 400
936 760 42 -2 406
952 760 26 0 479
968 760 30 0 407
984 760 36 0 370
1000 760 30 0 444
1016 760 20 0 670
1032 760 22 0 581
1048 760 20 0 719
1064 760 20 0 530
1080 760 78 -30 339
1096 760 0 12 239
1112 760 6 14 258
1128 760 -76 0 227
1144 760 -62 0 185
1160 760 -62 0 157
1176 760 -54 -46 229
1192 760 -54 -44 233
1208 760 -32 -48 223
1224 760 -76 0 200
1240 760 -70 6 198
1256 760 -60 0 195
1272 760 -62 -2 223
1288 760 -56 6 275
1304 760 -70 8 282
1320 760 -14 -62 225
1336 760 -60 -8 226
1352 760 -62 -14 222
1368 760 -46 6 206
1384 760 -14 0 183
1400 760 -30 0 193
1416 760 -28 0 203
1432 760 -26 0 196
1448 760 -16 0 178
1464 760 -14 0 196
1480 760 0 0 207
1496 760 -30 24 252
1512 760 -22 24 245
1528 760 0 26 215
1544 760 14 26 218
1560 760 0 12 224
1576 760 -42 0 193
1592 760 -28 2 190
1608 760 -42 -4 208
1624 760 -26 0 215
1640 760 0 8 202
1656 760 2 4 226
1672 760 38 18 290
1688 760 28 22 346
1704 760 24 -8 346
1720 760 28 38 383
1736 760 64 -26 466
1752 760 30 26 387
1768 760 22 0 229
1784 760 26 -2 244
1800 760 26 2 329
1816 760 16 2 290
1832 760 30 0 286
1848 760 48 -4 359
1864 760 -6 -12 293
1880 760 0 -8 296
1896 760 0 -14 297
1912 760 38 0 324
8 744 0 0 222
24 744 0 0 240
40 744 0 0 202
56 744 0 0 211
72 744 0 0 176
88 744 0 0 168
