#x y u v sad
1000 920 0 0 141
1016 920 0 0 148
1032 920 0 0 140
1048 920 0 0 145
1064 920 0 0 124
1080 920 6 -6 178
1096 920 0 0 165
1112 920 26 0 197
1128 920 0 0 138
1144 920 0 0 161
1160 920 2 -14 186
1176 920 14 0 235
1192 920 14 -4 243
1208 920 14 0 306
1224 920 14 20 193
1240 920 0 0 127
1256 920 0 0 93
1272 920 0 0 134
1288 920 6 0 164
1304 920 0 0 132
1320 920 0 0 149
1336 920 0 0 168
1352 920 10 -2 191
1368 920 0 0 121
1384 920 0 0 120
1400 920 0 0 120
1416 920 0 0 134
1432 920 0 0 131
1448 920 0 0 123
1464 920 0 0 121
1480 920 0 0 125
1496 920 0 0 147
1512 920 0 0 131
1528 920 0 0 138
1544 920 0 0 159
1560 920 0 0 133
1576 920 0 0 118
1592 920 0 0 125
1608 920 0 0 138
1624 920 0 0 105
1640 920 0 0 146
1656 920 0 0 137
1672 920 0 0 154
1688 920 0 0 138
1704 920 0 0 139
1720 920 0 0 133
1736 920 0 0 162
1752 920 0 0 112
1768 920 0 0 143
1784 920 0 0 125
1800 920 12 0 185
1816 920 0 0 114
1832 920 0 0 122
1848 920 -12 0 183
1864 920 0 0 155
1880 920 0 0 175
1896 920 0 0 133
1912 920 0 0 155
8 904 0 0 224
24 904 0 0 167
40 904 0 0 151
56 904 0 0 166
72 904 0 0 155
88 904 0 0 203
104 904 12 0 192
120 904 0 0 153
136 904 0 0 160
152 904 0 0 167
168 904 0 0 184
184 904 0 0 168
200 904 0 0 170
216 904 0 0 134
232 904 0 0 146
248 904 0 0 142
264 904 0 0 158
280 904 0 0 169
296 904 0 0 172
312 904 0 0 129
328 904 0 0 153
344 904 0 0 148
360 904 0 0 160
376 904 0 0 112
392 904 10 -2 179
408 904 14 -2 269
424 904 14 -4 253
440 904 0 0 170
456 904 0 0 134
472 904 0 0 116
488 904 0 0 108
504 904 0 0 149
520 904 0 0 136
536 904 0 0 149
552 904 0 0 141
568 904 0 0 147
584 904 0 0 146
600 904 0 0 121
616 904 0 0 122
632 904 0 0 149
648 904 0 0 146
664 904 0 0 157
680 904 0 0 136
696 904 0 0 162
712 904 0 0 134
728 904 0 0 138
744 904 0 0 131
760 904 0 0 125
776 904 0 0 120
792 904 0 0 138
808 904 0 -10 172
824 904 0 0 126
840 904 0 0 128
856 904 0 0 130
872 904 0 0 127
888 904 0 0 153
904 904 0 0 155
920 904 14 0 161
936 904 0 0 138
952 904 0 0 139
968 904 0 0 133
984 904 0 0 141
1000 904 0 0 110
1016 904 0 0 131
1032 904 0 0 139
1048 904 0 0 167
1064 904 0 0 160
1080 904 0 0 157
1096 904 0 0 159
1112 904 0 0 165
1128 904 0 0 169
1144 904 0 0 123
1160 904 14 -2 180
1176 904 16 0 233
1192 904 14 0 308
1208 904 14 6 307
1224 904 0 0 148
1240 904 0 0 106
1256 904 0 0 110
1272 904 0 0 124
1288 904 0 0 137
1304 904 0 0 96
1320 904 14 0 159
1336 904 14 0 181
1352 904 10 0 187
1368 904 0 0 140
1384 904 0 0 117
1400 904 0 0 140
1416 904 0 0 116
1432 904 0 0 151
1448 904 0 0 147
1464 904 0 0 124
1480 904 0 0 138
1496 904 0 -14 174
1512 904 0 0 187
1528 904 0 0 159
1544 904 0 0 143
1560 904 0 0 174
1576 904 0 0 131
1592 904 0 0 143
1608 904 0 0 175
1624 904 0 -22 182
1640 904 0 0 173
1656 904 0 0 163
1672 904 0 0 140
1688 904 0 0 156
1704 904 0 0 171
1720 904 0 0 138
1736 904 0 0 154
1752 904 0 0 144
1768 904 0 0 148
1784 904 0 0 153
1800 904 0 0 145
1816 904 0 0 147
1832 904 0 0 159
1848 904 0 0 134
1864 904 0 0 131
1880 904 0 0 165
1896 904 0 0 127
1912 904 26 0 201
8 888 0 0 175
24 888 0 0 152
40 888 0 0 150
56 888 0 -14 174
72 888 0 0 162
88 888 0 0 213
104 888 6 0 190
120 888 0 0 168
136 888 0 0 186
152 888 0 0 170
168 888 0 0 134
184 888 0 0 186
200 888 0 0 195
216 888 0 0 162
232 888 0 0 155
248 888 0 0 172
264 888 0 0 156
280 888 0 0 155
296 888 0 0 144
312 888 0 0 168
328 888 0 0 172
344 888 10 0 176
360 888 0 0 125
376 888 0 0 93
392 888 6 -14 183
408 888 14 0 310
424 888 14 2 261
440 888 0 0 170
456 888 0 0 148
472 888 0 0 152
488 888 0 0 117
504 888 0 0 193
520 888 0 0 141
536 888 0 0 127
552 888 0 0 129
568 888 8 0 168
584 888 0 0 149
600 888 0 0 182
616 888 0 0 118
632 888 0 0 115
648 888 0 0 141
664 888 0 0 135
680 888 0 0 123
696 888 0 0 149
712 888 0 0 153
728 888 0 0 116
744 888 0 0 127
760 888 0 0 115
776 888 0 0 127
792 888 0 0 104
808 888 0 0 149
824 888 0 0 168
840 888 0 0 153
856 888 0 0 159
872 888 0 0 176
888 888 0 0 120
904 888 0 0 181
920 888 0 0 153
936 888 0 0 147
952 888 0 0 158
968 888 0 0 136
984 888 0 0 130
1000 888 0 0 132
1016 888 0 0 145
1032 888 6 0 171
1048 888 28 2 183
1064 888 0 0 159
1080 888 0 0 153
1096 888 0 0 139
1112 888 0 0 169
1128 888 6 6 191
1144 888 0 0 138
1160 888 8 -2 198
1176 888 14 -2 228
1192 888 14 2 290
1208 888 12 -10 307
1224 888 0 0 124
1240 888 0 0 109
1256 888 0 0 134
1272 888 0 0 127
1288 888 0 0 111
1304 888 0 0 121
1320 888 0 -48 185
1336 888 12 -2 183
1352 888 14 0 180
1368 888 0 0 138
1384 888 0 0 156
1400 888 0 0 156
1416 888 0 0 153
1432 888 0 0 146
1448 888 0 -56 168
1464 888 -2 -28 173
1480 888 0 0 140
1496 888 0 0 164
1512 888 48 0 166
1528 888 0 0 179
1544 888 0 0 107
1560 888 0 0 146
1576 888 0 0 156
1592 888 0 0 174
1608 888 0 0 155
1624 888 0 0 162
1640 888 0 0 150
1656 888 14 0 182
1672 888 0 0 164
1688 888 0 0 145
1704 888 0 0 129
1720 888 0 0 121
1736 888 0 0 167
1752 888 0 0 138
1768 888 0 0 149
1784 888 0 0 121
1800 888 0 0 127
1816 888 0 0 163
1832 888 0 0 143
1848 888 0 0 127
1864 888 0 0 142
1880 888 0 0 125
1896 888 0 0 139
1912 888 14 4 186
8 872 0 0 194
24 872 0 0 158
40 872 0 0 180
56 872 0 0 177
72 872 0 0 142
88 872 0 0 171
104 872 0 0 215
120 872 0 0 159
136 872 0 0 166
152 872 0 0 172
168 872 0 0 190
184 872 0 0 187
200 872 0 0 148
216 872 0 0 141
232 872 0 0 171
248 872 0 0 182
264 872 0 6 173
280 872 0 0 169
296 872 0 0 120
312 872 0 0 124
328 872 0 0 134
344 872 0 0 168
360 872 0 0 113
376 872 0 0 137
392 872 8 2 186
408 872 12 -48 297
424 872 14 0 256
440 872 0 0 162
456 872 0 0 137
472 872 0 0 125
488 872 0 0 148
504 872 0 0 157
520 872 0 32 180
536 872 0 0 134
552 872 0 0 121
568 872 0 0 178
584 872 0 0 167
600 872 0 0 123
616 872 0 0 149
632 872 0 0 118
648 872 0 0 173
664 872 0 0 164
680 872 0 0 141
696 872 0 0 136
712 872 0 0 134
728 872 0 0 141
744 872 0 0 107
760 872 0 0 135
776 872 0 0 153
792 872 0 0 133
808 872 0 0 154
824 872 0 0 151
840 872 0 0 124
856 872 0 0 141
872 872 0 0 151
888 872 0 0 112
904 872 0 0 126
920 872 0 0 130
936 872 0 0 154
952 872 0 0 135
968 872 0 0 146
984 872 0 0 148
1000 872 14 0 169
1016 872 0 0 126
1032 872 0 0 182
1048 872 0 0 127
1064 872 0 0 165
1080 872 0 0 119
1096 872 0 0 144
1112 872 0 0 133
1128 872 0 0 219
1144 872 2 -2 191
1160 872 12 0 185
1176 872 14 0 207
1192 872 12 -14 343
1208 872 10 -24 314
1224 872 0 0 110
1240 872 0 0 141
1256 872 0 0 126
1272 872 0 0 135
1288 872 0 0 139
1304 872 0 0 128
1320 872 14 -2 160
1336 872 12 -2 193
1352 872 12 0 182
1368 872 0 0 114
1384 872 0 0 149
1400 872 0 0 146
1416 872 0 0 126
1432 872 0 0 146
1448 872 0 0 136
1464 872 0 0 101
1480 872 0 0 125
1496 872 0 0 195
1512 872 0 0 165
1528 872 0 0 153
1544 872 0 0 126
1560 872 0 0 172
1576 872 0 0 143
1592 872 0 0 152
1608 872 0 0 166
1624 872 0 0 120
1640 872 0 0 132
1656 872 0 0 130
1672 872 0 0 149
1688 872 0 0 150
1704 872 0 0 134
1720 872 0 0 151
1736 872 0 0 107
1752 872 0 0 143
1768 872 0 0 160
1784 872 0 0 122
1800 872 0 0 158
1816 872 0 0 110
1832 872 0 -26 178
1848 872 0 0 135
1864 872 0 0 161
1880 872 0 0 141
1896 872 0 0 139
1912 872 0 0 186
8 856 0 0 161
24 856 0 0 160
40 856 0 0 189
56 856 0 0 180
72 856 0 0 161
88 856 0 0 163
104 856 0 0 169
120 856 2 0 201
136 856 0 -6 199
152 856 0 0 170
168 856 0 0 159
184 856 0 0 149
200 856 0 0 186
216 856 0 0 173
232 856 0 0 122
248 856 0 0 151
264 856 0 0 127
280 856 0 0 195
296 856 0 0 141
312 856 0 0 147
328 856 0 0 151
344 856 0 0 153
360 856 0 -14 183
376 856 0 0 110
392 856 6 0 178
408 856 12 -18 300
424 856 14 10 243
440 856 0 0 148
456 856 0 0 146
472 856 0 0 122
488 856 0 0 138
504 856 0 0 128
520 856 0 16 162
536 856 0 0 184
552 856 0 0 124
568 856 0 0 126
584 856 0 0 140
600 856 0 0 138
616 856 0 0 137
632 856 -2 -14 179
648 856 0 0 122
664 856 0 0 144
680 856 0 0 150
696 856 0 0 131
712 856 0 0 128
728 856 0 -54 188
744 856 0 0 138
760 856 0 0 114
776 856 0 0 147
792 856 0 0 156
808 856 0 0 150
824 856 0 0 136
840 856 0 0 157
856 856 0 0 132
872 856 0 0 137
888 856 0 0 146
904 856 0 0 115
920 856 0 0 124
936 856 0 0 136
952 856 0 0 119
968 856 0 0 185
984 856 0 0 139
1000 856 0 0 169
1016 856 0 0 112
1032 856 0 0 136
1048 856 0 0 117
1064 856 0 0 143
1080 856 0 0 147
1096 856 0 0 156
1112 856 0 0 144
1128 856 38 0 192
1144 856 0 0 140
1160 856 12 0 191
1176 856 12 0 210
1192 856 12 -4 320
1208 856 14 -4 611
1224 856 0 6 250
1240 856 0 0 115
1256 856 0 0 99
1272 856 0 0 123
1288 856 0 0 114
1304 856 0 0 137
1320 856 14 0 187
1336 856 10 0 188
1352 856 6 6 225
1368 856 0 0 146
1384 856 0 0 130
1400 856 0 0 133
1416 856 0 0 126
1432 856 0 0 148
1448 856 0 0 169
1464 856 0 0 122
1480 856 0 0 137
1496 856 0 0 149
1512 856 0 0 146
1528 856 0 0 142
1544 856 0 0 118
1560 856 0 0 113
1576 856 0 0 174
1592 856 0 0 112
1608 856 0 10 165
1624 856 0 0 177
1640 856 0 0 97
1656 856 0 0 181
1672 856 0 0 140
1688 856 0 0 127
1704 856 0 0 134
1720 856 0 0 125
1736 856 0 0 132
1752 856 0 0 148
1768 856 0 0 137
1784 856 0 0 173
1800 856 0 0 153
1816 856 0 0 125
1832 856 0 0 145
1848 856 8 0 192
1864 856 0 0 129
1880 856 0 0 173
1896 856 0 0 143
1912 856 0 0 156
8 840 0 -22 223
24 840 0 0 179
40 840 0 0 173
56 840 0 0 150
72 840 0 0 173
88 840 0 0 188
104 840 0 0 152
120 840 0 0 141
136 840 0 0 177
152 840 0 0 151
168 840 0 0 144
184 840 0 0 154
200 840 0 0 159
216 840 0 0 149
232 840 0 0 134
248 840 0 0 116
264 840 0 0 120
280 840 0 0 164
296 840 0 0 148
312 840 0 0 158
328 840 0 0 141
344 840 0 0 161
360 840 0 0 189
376 840 0 0 131
392 840 6 2 176
408 840 14 10 331
424 840 14 10 250
440 840 0 0 150
456 840 0 0 112
472 840 0 0 111
488 840 0 0 137
504 840 0 0 105
520 840 0 0 134
536 840 20 0 180
552 840 0 0 149
568 840 0 0 151
584 840 0 0 154
600 840 0 0 127
616 840 0 0 138
632 840 0 0 176
648 840 0 -28 185
664 840 0 0 132
680 840 0 0 124
696 840 0 0 111
712 840 0 0 134
728 840 0 0 115
744 840 0 0 172
760 840 0 0 136
776 840 0 0 139
792 840 0 0 134
808 840 0 0 110
824 840 0 0 140
840 840 0 0 139
856 840 0 0 119
872 840 0 0 161
888 840 0 0 139
904 840 0 0 187
920 840 0 0 137
936 840 0 0 147
952 840 0 0 138
968 840 0 0 153
984 840 0 0 107
1000 840 0 0 114
1016 840 0 0 130
1032 840 14 2 166
1048 840 0 0 113
1064 840 0 0 132
1080 840 0 0 137
1096 840 0 0 151
1112 840 0 0 162
1128 840 0 0 131
1144 840 0 0 160
1160 840 16 0 174
1176 840 14 0 191
1192 840 12 -4 424
1208 840 14 -4 709
1224 840 0 6 739
1240 840 8 0 382
1256 840 0 0 125
1272 840 0 0 159
1288 840 0 -12 182
1304 840 2 -14 172
1320 840 42 0 185
1336 840 6 -6 198
1352 840 6 0 195
1368 840 0 0 146
1384 840 0 0 133
1400 840 0 0 144
1416 840 2 -26 169
1432 840 2 -14 172
1448 840 -6 -56 192
1464 840 0 0 162
1480 840 0 0 152
1496 840 0 0 144
1512 840 0 0 136
1528 840 0 44 189
1544 840 0 0 180
1560 840 0 0 143
1576 840 60 0 168
1592 840 44 0 181
1608 840 0 28 205
1624 840 0 22 187
1640 840 0 0 192
1656 840 22 0 186
1672 840 0 0 154
1688 840 0 0 184
1704 840 0 0 158
1720 840 0 24 192
1736 840 0 0 177
1752 840 0 0 165
1768 840 0 0 153
1784 840 28 0 195
1800 840 0 0 192
1816 840 0 0 142
1832 840 0 0 117
1848 840 0 0 159
1864 840 0 0 183
1880 840 0 0 182
1896 840 0 0 169
1912 840 30 0 199
8 824 0 0 253
24 824 0 0 180
40 824 0 0 175
56 824 0 0 147
72 824 0 0 163
88 824 18 0 200
104 824 0 0 175
120 824 0 0 138
136 824 0 0 173
152 824 0 0 188
168 824 0 0 206
184 824 0 0 194
200 824 -6 0 191
216 824 0 0 166
232 824 0 0 169
248 824 0 0 173
264 824 0 0 169
280 824 0 0 154
296 824 0 0 179
312 824 0 0 154
328 824 0 0 143
344 824 0 0 122
360 824 0 0 164
376 824 0 0 138
392 824 12 0 201
408 824 14 -2 286
424 824 14 -4 253
440 824 0 0 116
456 824 0 0 135
472 824 0 0 124
488 824 0 0 139
504 824 0 0 127
520 824 0 0 128
536 824 0 0 137
552 824 0 0 160
568 824 0 0 154
584 824 0 0 121
600 824 0 0 116
616 824 14 -4 190
632 824 0 0 149
648 824 0 0 147
664 824 0 0 158
680 824 0 0 131
696 824 0 0 131
712 824 0 0 94
728 824 0 0 109
744 824 0 0 141
760 824 0 0 175
776 824 0 0 148
792 824 0 0 125
808 824 0 0 160
824 824 0 0 142
840 824 0 0 130
856 824 0 0 139
872 824 0 0 98
888 824 0 0 124
904 824 0 0 121
920 824 0 0 132
936 824 0 0 132
952 824 0 0 126
968 824 0 0 153
984 824 0 0 128
1000 824 0 0 136
1016 824 0 0 127
1032 824 28 -4 168
1048 824 0 -14 175
1064 824 0 0 137
1080 824 0 0 133
1096 824 0 0 138
1112 824 0 0 195
1128 824 0 0 130
1144 824 0 0 132
1160 824 14 2 208
1176 824 14 -10 232
1192 824 12 -14 410
1208 824 14 -2 247
1224 824 6 2 463
1240 824 -14 16 851
1256 824 2 4 542
1272 824 10 0 243
1288 824 10 -20 188
1304 824 -46 0 177
1320 824 18 -6 176
1336 824 8 -18 217
1352 824 12 0 198
1368 824 -2 -10 186
1384 824 0 -10 157
1400 824 0 0 172
1416 824 0 0 139
1432 824 0 -22 178
1448 824 -30 0 185
1464 824 0 0 150
1480 824 0 0 108
1496 824 0 0 137
1512 824 0 0 143
1528 824 0 30 192
1544 824 0 0 163
1560 824 0 0 135
1576 824 62 0 164
1592 824 0 18 190
1608 824 48 0 199
1624 824 0 14 187
1640 824 58 0 191
1656 824 0 0 179
1672 824 0 12 181
1688 824 0 30 179
1704 824 14 0 185
1720 824 26 0 188
1736 824 0 0 159
1752 824 44 0 171
1768 824 0 0 145
1784 824 6 6 189
1800 824 0 14 166
1816 824 2 14 185
1832 824 0 0 153
1848 824 0 2 194
1864 824 24 0 188
1880 824 0 0 172
1896 824 0 0 115
1912 824 0 0 152
8 808 0 0 232
24 808 0 0 158
40 808 0 0 194
56 808 0 0 156
72 808 0 0 146
88 808 0 0 143
104 808 0 0 135
120 808 0 0 171
136 808 0 0 156
152 808 0 0 213
168 808 0 0 204
184 808 0 0 148
200 808 0 0 197
216 808 0 0 147
232 808 0 0 132
248 808 0 0 164
264 808 2 0 187
280 808 0 0 152
296 808 0 0 135
312 808 0 0 149
328 808 0 0 154
344 808 0 0 134
360 808 0 0 114
376 808 0 0 144
392 808 6 0 174
408 808 14 -2 275
424 808 14 2 252
440 808 0 0 161
456 808 0 0 164
472 808 0 0 111
488 808 0 0 131
504 808 0 0 99
520 808 0 0 136
536 808 0 0 134
552 808 0 0 132
568 808 0 0 153
584 808 0 0 145
600 808 0 0 150
616 808 0 0 169
632 808 0 0 163
648 808 0 0 140
664 808 0 0 127
680 808 0 0 121
696 808 0 0 126
712 808 0 0 144
728 808 0 0 141
744 808 0 0 135
760 808 0 0 141
776 808 0 0 150
792 808 0 0 141
808 808 0 0 133
824 808 0 0 120
840 808 0 0 115
856 808 0 0 135
872 808 0 0 131
888 808 0 0 152
904 808 0 0 139
920 808 0 0 131
936 808 0 0 138
952 808 0 0 150
968 808 0 0 154
984 808 0 0 125
1000 808 0 0 139
1016 808 8 4 197
1032 808 14 0 174
1048 808 0 0 167
1064 808 0 0 103
1080 808 12 0 172
1096 808 0 0 164
1112 808 0 0 117
1128 808 0 0 126
1144 808 0 0 132
1160 808 14 0 207
1176 808 14 0 206
1192 808 12 -4 403
1208 808 14 -4 477
1224 808 0 8 192
1240 808 0 6 293
1256 808 10 0 639
1272 808 14 -4 741
1288 808 8 0 450
1304 808 14 -2 157
1320 808 28 0 182
1336 808 0 6 166
1352 808 0 0 122
1368 808 0 0 123
1384 808 0 0 119
1400 808 0 0 136
1416 808 0 0 140
1432 808 0 -12 182
1448 808 -12 0 176
1464 808 0 0 116
1480 808 0 0 129
1496 808 8 -6 167
1512 808 0 0 152
1528 808 0 0 120
1544 808 0 0 111
1560 808 0 0 149
1576 808 0 0 135
1592 808 0 0 131
1608 808 0 0 138
1624 808 0 0 126
1640 808 0 0 154
1656 808 0 0 125
1672 808 0 0 166
1688 808 0 0 180
1704 808 0 0 145
1720 808 0 0 129
1736 808 0 0 134
1752 808 0 0 148
1768 808 0 0 146
1784 808 0 0 190
1800 808 0 0 138
1816 808 0 0 141
1832 808 0 0 126
1848 808 0 0 146
1864 808 0 0 145
1880 808 0 0 177
1896 808 0 0 174
1912 808 24 0 160
8 792 0 0 219
24 792 0 0 175
40 792 0 0 138
56 792 0 -4 200
72 792 0 0 169
88 792 0 0 161
104 792 0 0 151
120 792 0 0 186
136 792 0 0 174
152 792 0 0 179
168 792 0 0 157
184 792 0 0 175
200 792 0 0 183
216 792 0 0 157
232 792 12 0 196
248 792 0 0 171
264 792 12 0 211
280 792 0 0 129
296 792 0 0 171
312 792 0 0 139
328 792 0 0 139
344 792 0 0 120
360 792 0 0 133
376 792 0 0 118
392 792 6 0 189
408 792 14 26 306
424 792 14 0 239
440 792 14 0 188
456 792 0 0 132
472 792 0 0 127
488 792 0 0 139
504 792 0 0 149
520 792 0 0 167
536 792 0 0 170
552 792 0 0 160
568 792 0 0 120
584 792 0 0 147
600 792 0 0 170
616 792 0 0 154
632 792 0 0 147
648 792 0 0 165
664 792 0 0 148
680 792 0 0 141
696 792 0 0 167
712 792 0 0 109
728 792 0 0 114
744 792 0 0 124
760 792 0 0 91
776 792 0 0 148
792 792 0 0 143
808 792 0 0 115
824 792 0 30 190
840 792 0 0 163
856 792 0 0 139
872 792 0 0 157
888 792 0 0 138
904 792 0 0 139
920 792 0 0 141
936 792 2 -2 189
952 792 0 0 191
968 792 0 12 157
984 792 0 0 129
1000 792 0 0 113
1016 792 10 0 157
1032 792 12 0 182
1048 792 0 0 168
1064 792 0 0 163
1080 792 0 0 112
1096 792 0 0 133
1112 792 6 0 173
1128 792 0 0 126
1144 792 0 0 129
1160 792 14 10 190
1176 792 14 -4 231
1192 792 12 -4 513
1208 792 -10 -42 851
1224 792 10 0 611
1240 792 12 -2 226
1256 792 -42 -24 248
1272 792 0 6 510
1288 792 10 0 718
1304 792 4 2 558
1320 792 2 4 277
1336 792 0 6 156
1352 792 0 0 124
1368 792 0 0 120
1384 792 0 0 136
1400 792 0 0 116
1416 792 0 0 94
1432 792 0 0 151
1448 792 0 0 121
1464 792 10 0 169
1480 792 8 0 171
1496 792 14 0 188
1512 792 0 0 155
1528 792 0 0 112
1544 792 0 0 139
1560 792 0 0 117
1576 792 0 0 126
1592 792 12 0 155
1608 792 0 0 170
1624 792 0 0 137
1640 792 2 6 170
1656 792 0 0 125
1672 792 0 0 147
1688 792 0 0 132
1704 792 0 0 150
1720 792 0 0 119
1736 792 0 0 168
1752 792 0 0 127
1768 792 0 0 147
1784 792 0 0 112
1800 792 0 0 124
1816 792 0 0 147
1832 792 0 0 136
1848 792 0 0 148
1864 792 0 0 170
1880 792 0 0 134
1896 792 0 0 142
1912 792 0 0 161
8 776 0 0 165
24 776 0 0 145
40 776 -6 -22 212
56 776 0 0 184
72 776 -2 -16 206
88 776 0 0 211
104 776 0 0 177
120 776 0 0 198
136 776 0 0 193
152 776 0 0 185
168 776 0 0 195
184 776 0 0 171
200 776 10 2 209
216 776 0 0 181
232 776 6 0 215
248 776 0 0 194
264 776 0 0 187
280 776 0 -14 170
296 776 0 0 154
312 776 0 0 162
328 776 6 -30 206
344 776 24 0 191
360 776 4 -12 179
376 776 0 0 182
392 776 20 0 177
408 776 14 12 320
424 776 14 -2 232
440 776 12 0 164
456 776 0 0 146
472 776 0 0 106
488 776 0 0 138
504 776 0 0 127
520 776 0 0 154
536 776 0 0 159
552 776 0 0 127
568 776 0 0 153
584 776 0 0 142
600 776 0 0 124
616 776 0 0 136
632 776 0 0 102
648 776 12 2 175
664 776 0 0 144
680 776 0 0 165
696 776 0 0 138
712 776 0 0 120
728 776 0 0 140
744 776 0 0 113
760 776 0 0 146
776 776 0 0 156
792 776 0 0 184
808 776 0 0 153
824 776 0 0 154
840 776 0 0 140
856 776 0 0 153
872 776 0 0 149
888 776 0 0 141
904 776 0 0 148
920 776 0 0 134
936 776 0 0 167
952 776 0 0 141
968 776 0 0 136
984 776 28 0 151
1000 776 0 0 154
1016 776 0 0 156
1032 776 12 4 188
1048 776 0 0 130
1064 776 2 -12 211
1080 776 0 0 115
1096 776 0 0 160
1112 776 10 6 179
1128 776 0 0 131
1144 776 0 0 172
1160 776 10 0 198
1176 776 14 6 231
1192 776 8 -62 387
1208 776 2 6 393
1224 776 10 0 767
1240 776 24 -12 687
1256 776 6 2 262
1272 776 10 0 214
1288 776 12 -2 283
1304 776 12 -2 452
1320 776 8 0 580
1336 776 0 4 472
1352 776 -12 10 209
1368 776 0 0 159
1384 776 0 0 177
1400 776 0 6 160
1416 776 0 0 169
1432 776 0 0 150
1448 776 0 0 136
1464 776 22 0 176
1480 776 28 0 177
1496 776 18 0 200
1512 776 0 0 152
1528 776 0 0 95
1544 776 0 0 127
1560 776 0 0 129
1576 776 0 0 144
1592 776 0 0 152
1608 776 0 0 128
1624 776 0 0 110
1640 776 0 0 132
1656 776 0 0 149
1672 776 0 0 114
1688 776 0 0 109
1704 776 0 0 141
1720 776 0 0 122
1736 776 0 0 117
1752 776 0 0 125
1768 776 0 0 144
1784 776 0 0 154
1800 776 0 0 168
1816 776 0 0 151
1832 776 0 0 170
1848 776 0 0 130
1864 776 0 0 149
1880 776 0 0 122
1896 776 0 0 141
1912 776 0 0 176
8 760 0 0 201
24 760 0 0 176
40 760 0 0 168
56 760 0 0 141
72 760 0 0 157
88 760 0 0 185
104 760 0 0 161
120 760 0 0 200
136 760 0 0 147
152 760 0 0 186
168 760 0 0 165
184 760 0 0 163
200 760 0 0 179
216 760 0 0 182
232 760 0 0 180
248 760 0 0 168
264 760 0 0 160
280 760 0 0 148
296 760 0 0 152
312 760 0 0 133
328 760 0 0 157
344 760 0 0 125
360 760 0 0 165
376 760 6 -8 199
392 760 6 0 278
408 760 14 0 303
424 760 14 6 244
440 760 0 0 142
456 760 0 0 119
472 760 0 0 107
488 760 0 0 158
504 760 0 0 127
520 760 0 0 140
536 760 0 0 176
552 760 0 0 129
568 760 0 0 138
584 760 0 0 135
600 760 0 0 128
616 760 0 0 138
632 760 0 0 121
648 760 0 0 134
664 760 0 0 128
680 760 0 0 137
696 760 0 0 112
712 760 0 0 133
728 760 0 0 116
744 760 0 0 126
760 760 0 0 134
776 760 0 0 129
792 760 0 0 133
808 760 0 0 114
824 760 0 0 95
840 760 0 0 158
856 760 0 0 136
872 760 0 0 141
888 760 0 0 143
904 760 0 0 125
920 760 24 2 179
936 760 0 0 151
952 760 0 0 127
968 760 0 0 133
984 760 0 0 122
1000 760 0 0 122
1016 760 0 0 160
1032 760 14 -10 179
1048 760 0 0 131
1064 760 6 2 192
1080 760 0 0 175
1096 760 0 0 115
1112 760 0 0 148
1128 760 0 0 126
1144 760 28 0 174
1160 760 14 -4 202
1176 760 12 -14 255
1192 760 12 -2 396
1208 760 0 0 146
1224 760 12 -2 240
1240 760 18 -6 610
1256 760 44 -26 688
1272 760 26 -12 448
1288 760 8 0 194
1304 760 0 6 163
1320 760 12 -2 387
1336 760 4 2 467
1352 760 4 2 486
1368 760 -10 8 411
1384 760 0 0 129
1400 760 0 0 147
1416 760 0 0 140
1432 760 0 0 100
1448 760 0 0 117
1464 760 0 0 145
1480 760 12 0 188
1496 760 14 -14 207
1512 760 0 0 133
1528 760 0 0 132
1544 760 0 0 102
1560 760 0 0 148
1576 760 0 0 143
1592 760 0 0 132
1608 760 0 -20 177
1624 760 0 0 144
1640 760 0 -16 170
1656 760 0 0 132
1672 760 0 0 116
1688 760 -2 -18 195
1704 760 0 0 135
1720 760 0 0 166
1736 760 0 0 147
1752 760 0 0 171
1768 760 0 -8 169
1784 760 0 0 141
1800 760 0 0 141
1816 760 0 0 126
1832 760 0 0 116
1848 760 26 0 194
1864 760 0 0 156
1880 760 0 0 155
1896 760 0 0 152
1912 760 0 0 138
8 744 0 0 184
24 744 0 0 161
40 744 0 0 179
56 744 0 0 183
72 744 0 0 170
88 744 0 12 205
104 744 0 0 155
120 744 0 0 202
136 744 0 0 201
152 744 0 0 138
168 744 2 -4 210
184 744 0 0 159
200 744 0 0 170
216 744 0 0 156
232 744 0 0 139
248 744 0 0 159
264 744 0 0 142
280 744 0 0 146
296 744 0 0 161
312 744 0 0 116
328 744 0 0 128
344 744 0 0 181
360 744 0 -8 217
376 744 12 0 215
392 744 12 0 222
408 744 14 2 344
424 744 14 0 187
440 744 0 0 154
456 744 0 0 127
472 744 0 0 183
488 744 0 0 152
504 744 0 0 141
520 744 0 0 106
536 744 0 0 164
552 744 0 0 121
568 744 0 0 151
584 744 0 0 167
600 744 0 0 126
616 744 0 0 125
632 744 0 0 131
648 744 0 0 108
664 744 0 0 111
680 744 0 0 135
696 744 0 0 124
712 744 0 0 141
728 744 0 0 125
744 744 0 0 137
760 744 0 0 143
776 744 0 0 156
792 744 0 0 107
808 744 0 0 122
824 744 0 0 132
840 744 0 0 144
856 744 0 0 103
872 744 0 0 168
888 744 0 0 136
904 744 6 0 173
920 744 0 0 138
936 744 0 0 123
952 744 0 0 127
968 744 0 0 136
984 744 0 0 139
1000 744 0 0 132
1016 744 0 0 159
1032 744 0 0 127
